,s_1,s_2,Exp,pid,success
1775,2.7000000000001805,-1.2499999999998757,101775,4034,1
1776,2.7000000000001805,-1.199999999999875,101776,4034,1
1777,2.7000000000001805,-1.1499999999998742,101777,4034,1
1778,2.7000000000001805,-1.0999999999998735,101778,4034,1
1779,2.7000000000001805,-1.0499999999998728,101779,4034,1
1780,2.7000000000001805,-0.9999999999998721,101780,4034,1
1781,2.7000000000001805,-0.9499999999998714,101781,4034,1
1782,2.7000000000001805,-0.8999999999998707,101782,4034,1
1783,2.7000000000001805,-0.84999999999987,101783,4034,1
1784,2.7000000000001805,-0.7999999999998693,101784,4034,1
1785,2.7000000000001805,-0.7499999999998685,101785,4034,1
1786,2.7000000000001805,-0.6999999999998678,101786,4034,1
1787,2.7000000000001805,-0.6499999999998671,101787,4034,1
1788,2.7000000000001805,-0.5999999999998664,101788,4034,1
1789,2.7000000000001805,-0.5499999999998657,101789,4034,1
1790,2.7000000000001805,-0.499999999999865,101790,4034,1
1791,2.7000000000001805,-0.4499999999998643,101791,4034,1
1792,2.7000000000001805,-0.3999999999998636,101792,4034,1
1793,2.7000000000001805,-0.34999999999986287,101793,4034,1
1794,2.7000000000001805,-0.29999999999986215,101794,4034,1
1795,2.7000000000001805,-0.24999999999986144,101795,4034,1
1796,2.7000000000001805,-0.19999999999986073,101796,4034,1
1797,2.7000000000001805,-0.14999999999986002,101797,4034,0
1798,2.7000000000001805,-0.09999999999985931,101798,4034,0
1799,2.7000000000001805,-0.0499999999998586,101799,4034,0
1800,2.7000000000001805,1.4210854715202004e-13,101800,4034,0
1801,2.7000000000001805,0.05000000000014282,101801,4034,0
1802,2.7000000000001805,0.10000000000014353,101802,4034,0
1803,2.7000000000001805,0.15000000000014424,101803,4034,0
1804,2.7000000000001805,0.20000000000014495,101804,4034,1
1805,2.7000000000001805,0.25000000000014566,101805,4034,1
1806,2.7000000000001805,0.30000000000014637,101806,4034,0
1807,2.7000000000001805,0.3500000000001471,101807,4034,1
1808,2.7000000000001805,0.4000000000001478,101808,4034,1
1809,2.7000000000001805,0.4500000000001485,101809,4034,1
1810,2.7000000000001805,0.5000000000001492,101810,4034,1
1811,2.7000000000001805,0.5500000000001499,101811,4034,1
1812,2.7000000000001805,0.6000000000001506,101812,4034,1
1813,2.7000000000001805,0.6500000000001513,101813,4034,1
1814,2.7000000000001805,0.7000000000001521,101814,4034,1
1815,2.7000000000001805,0.7500000000001528,101815,4034,1
1816,2.7000000000001805,0.8000000000001535,101816,4034,1
1817,2.7000000000001805,0.8500000000001542,101817,4034,1
1818,2.7000000000001805,0.9000000000001549,101818,4034,1
1819,2.7000000000001805,0.9500000000001556,101819,4034,1
1820,2.7000000000001805,1.0000000000001563,101820,4034,1
1821,2.7000000000001805,1.050000000000157,101821,4034,1
1822,2.7000000000001805,1.1000000000001577,101822,4034,1
1823,2.7000000000001805,1.1500000000001585,101823,4034,1
1824,2.7000000000001805,1.2000000000001592,101824,4034,1
1825,2.7000000000001805,1.2500000000001599,101825,4034,1
1826,2.7000000000001805,1.3000000000001606,101826,4034,1
1827,2.7000000000001805,1.3500000000001613,101827,4034,1
1828,2.7000000000001805,1.400000000000162,101828,4034,1
1829,2.7000000000001805,1.4500000000001627,101829,4034,1
1830,2.7000000000001805,1.5000000000001634,101830,4034,1
1831,2.7000000000001805,1.5500000000001641,101831,4034,1
1832,2.7000000000001805,1.6000000000001648,101832,4034,1
1833,2.7000000000001805,1.6500000000001656,101833,4034,1
1834,2.7000000000001805,1.7000000000001663,101834,4034,1
1835,2.7000000000001805,1.750000000000167,101835,4034,1
1836,2.7000000000001805,1.8000000000001677,101836,4034,1
1837,2.7000000000001805,1.8500000000001684,101837,4034,1
1838,2.7000000000001805,1.900000000000169,101838,4034,1
1839,2.7000000000001805,1.9500000000001698,101839,4034,1
1840,2.7000000000001805,2.0000000000001705,101840,4034,1
1841,2.7000000000001805,2.0500000000001712,101841,4034,1
1842,2.7000000000001805,2.100000000000172,101842,4034,1
1843,2.7000000000001805,2.1500000000001727,101843,4034,1
1844,2.7000000000001805,2.2000000000001734,101844,4034,0
1845,2.7000000000001805,2.250000000000174,101845,4034,1
1846,2.7000000000001805,2.300000000000175,101846,4034,0
1847,2.7000000000001805,2.3500000000001755,101847,4034,1
1848,2.7000000000001805,2.400000000000176,101848,4034,1
1849,2.7000000000001805,2.450000000000177,101849,4034,1
1850,2.7000000000001805,2.5000000000001776,101850,4034,1
1851,2.7000000000001805,2.5500000000001783,101851,4034,1
1852,2.7000000000001805,2.600000000000179,101852,4034,1
1853,2.7000000000001805,2.6500000000001798,101853,4034,1
1854,2.7000000000001805,2.7000000000001805,101854,4034,1
1855,2.7000000000001805,2.750000000000181,101855,4034,1
1856,2.7000000000001805,2.800000000000182,101856,4034,1
1857,2.7000000000001805,2.8500000000001826,101857,4034,1
1858,2.7000000000001805,2.9000000000001833,101858,4034,1
1859,2.7000000000001805,2.950000000000184,101859,4034,1
1860,2.7000000000001805,3.0000000000001847,101860,4034,1
1861,2.7000000000001805,3.0500000000001855,101861,4034,1
1862,2.7000000000001805,3.100000000000186,101862,4034,1
1863,2.7000000000001805,3.150000000000187,101863,4034,0
1864,2.7000000000001805,3.2000000000001876,101864,4034,1
1865,2.7000000000001805,3.2500000000001883,101865,4034,1
1866,2.7000000000001805,3.300000000000189,101866,4034,1
1867,2.7000000000001805,3.3500000000001897,101867,4034,1
1868,2.7000000000001805,3.4000000000001904,101868,4034,1
1869,2.7000000000001805,3.450000000000191,101869,4034,1
1870,2.7000000000001805,3.500000000000192,101870,4034,1
1871,2.7000000000001805,3.5500000000001926,101871,4034,1
1872,2.7000000000001805,3.6000000000001933,101872,4034,0
1873,2.7000000000001805,3.650000000000194,101873,4034,1
1874,2.7000000000001805,3.7000000000001947,101874,4034,0
1875,2.7000000000001805,3.7500000000001954,101875,4034,1
1876,2.7000000000001805,3.800000000000196,101876,4034,0
1877,2.7000000000001805,3.850000000000197,101877,4034,0
1878,2.7000000000001805,3.9000000000001975,101878,4034,0
1879,2.7000000000001805,3.9500000000001982,101879,4034,0
1880,2.7000000000001805,4.000000000000199,101880,4034,0
1881,2.7000000000001805,4.0500000000002,101881,4034,1
1882,2.7000000000001805,4.1000000000002,101882,4034,1
1883,2.7000000000001805,4.150000000000201,101883,4034,1
1884,2.7000000000001805,4.200000000000202,101884,4034,1
1885,2.7000000000001805,4.2500000000002025,101885,4034,0
1886,2.7000000000001805,4.300000000000203,101886,4034,1
1887,2.7000000000001805,4.350000000000204,101887,4034,1
1888,2.7000000000001805,4.400000000000205,101888,4034,0
1889,2.7000000000001805,4.450000000000205,101889,4034,1
1890,2.7000000000001805,4.500000000000206,101890,4034,1
1891,2.7000000000001805,4.550000000000207,101891,4034,0
1892,2.7000000000001805,4.6000000000002075,101892,4034,0
1893,2.7000000000001805,4.650000000000208,101893,4034,1
1894,2.7000000000001805,4.700000000000209,101894,4034,1
1895,2.7000000000001805,4.75000000000021,101895,4034,1
1896,2.7000000000001805,4.80000000000021,101896,4034,0
1897,2.7000000000001805,4.850000000000211,101897,4034,0
1898,2.7000000000001805,4.900000000000212,101898,4034,1
1899,2.7000000000001805,4.9500000000002125,101899,4034,0
1900,2.7000000000001805,5.000000000000213,101900,4034,0
1901,2.7000000000001805,5.050000000000214,101901,4034,0
1902,2.7000000000001805,5.100000000000215,101902,4034,0
1903,2.7000000000001805,5.150000000000215,101903,4034,0
1904,2.7000000000001805,5.200000000000216,101904,4034,0
1905,2.7000000000001805,5.250000000000217,101905,4034,0
1906,2.7000000000001805,5.300000000000217,101906,4034,1
1907,2.7000000000001805,5.350000000000218,101907,4034,1
1908,2.7000000000001805,5.400000000000219,101908,4034,1
1909,2.7000000000001805,5.45000000000022,101909,4034,1
1910,2.7000000000001805,5.50000000000022,101910,4034,0
1911,2.7000000000001805,5.550000000000221,101911,4034,0
1912,2.7000000000001805,5.600000000000222,101912,4034,0
1913,2.7000000000001805,5.650000000000222,101913,4034,1
1914,2.7000000000001805,5.700000000000223,101914,4034,0
1915,2.7000000000001805,5.750000000000224,101915,4034,1
1916,2.7000000000001805,5.8000000000002245,101916,4034,0
1917,2.7000000000001805,5.850000000000225,101917,4034,0
1918,2.7000000000001805,5.900000000000226,101918,4034,1
1919,2.7000000000001805,5.950000000000227,101919,4034,0
1920,2.7000000000001805,6.000000000000227,101920,4034,0
1921,2.7000000000001805,6.050000000000228,101921,4034,0
1922,2.7000000000001805,6.100000000000229,101922,4034,0
1923,2.7000000000001805,6.1500000000002295,101923,4034,0
1924,2.7000000000001805,6.20000000000023,101924,4034,0
1925,2.7000000000001805,6.250000000000231,101925,4034,0
1926,2.7000000000001805,6.300000000000232,101926,4034,0
1927,2.7000000000001805,6.350000000000232,101927,4034,1
1928,2.7000000000001805,6.400000000000233,101928,4034,0
1929,2.7000000000001805,6.450000000000234,101929,4034,0
1930,2.7000000000001805,6.5000000000002345,101930,4034,0
1931,2.7000000000001805,6.550000000000235,101931,4034,0
1932,2.7000000000001805,6.600000000000236,101932,4034,0
1933,2.7000000000001805,6.650000000000237,101933,4034,0
1934,2.7000000000001805,6.700000000000237,101934,4034,0
1935,2.7000000000001805,6.750000000000238,101935,4034,1
1936,2.7000000000001805,6.800000000000239,101936,4034,0
1937,2.7000000000001805,6.8500000000002395,101937,4034,0
1938,2.7000000000001805,6.90000000000024,101938,4034,0
1939,2.7000000000001805,6.950000000000241,101939,4034,0
1940,2.7000000000001805,7.000000000000242,101940,4034,0
1941,2.7000000000001805,7.050000000000242,101941,4034,1
1942,2.7000000000001805,7.100000000000243,101942,4034,0
1943,2.7000000000001805,7.150000000000244,101943,4034,0
1944,2.7000000000001805,7.200000000000244,101944,4034,0
1945,2.7000000000001805,7.250000000000245,101945,4034,0
1946,2.7000000000001805,7.300000000000246,101946,4034,1
1947,2.7000000000001805,7.350000000000247,101947,4034,0
1948,2.7000000000001805,7.400000000000247,101948,4034,0
1949,2.7000000000001805,7.450000000000248,101949,4034,0
1950,2.7000000000001805,7.500000000000249,101950,4034,0
1951,2.7000000000001805,7.550000000000249,101951,4034,0
1952,2.7000000000001805,7.60000000000025,101952,4034,1
1953,2.7000000000001805,7.650000000000251,101953,4034,0
1954,2.7000000000001805,7.7000000000002515,101954,4034,0
1955,2.7000000000001805,7.750000000000252,101955,4034,1
1956,2.7000000000001805,7.800000000000253,101956,4034,0
1957,2.7000000000001805,7.850000000000254,101957,4034,0
1958,2.7000000000001805,7.900000000000254,101958,4034,0
1959,2.7000000000001805,7.950000000000255,101959,4034,0
1960,2.7000000000001805,8.000000000000256,101960,4034,0
1961,2.7000000000001805,8.050000000000257,101961,4034,0
1962,2.7000000000001805,8.100000000000257,101962,4034,0
1963,2.7000000000001805,8.150000000000258,101963,4034,0
1964,2.7000000000001805,8.200000000000259,101964,4034,0
1965,2.7000000000001805,8.25000000000026,101965,4034,0
1966,2.7000000000001805,8.30000000000026,101966,4034,0
1967,2.7000000000001805,8.35000000000026,101967,4034,0
1968,2.7000000000001805,8.400000000000261,101968,4034,0
1969,2.7000000000001805,8.450000000000262,101969,4034,0
1970,2.7000000000001805,8.500000000000263,101970,4034,0
1971,2.7000000000001805,8.550000000000264,101971,4034,0
1972,2.7000000000001805,8.600000000000264,101972,4034,0
1973,2.7000000000001805,8.650000000000265,101973,4034,0
1974,2.7000000000001805,8.700000000000266,101974,4034,0
1975,2.7000000000001805,8.750000000000266,101975,4034,0
1976,2.7000000000001805,8.800000000000267,101976,4034,0
1977,2.7000000000001805,8.850000000000268,101977,4034,0
1978,2.7000000000001805,8.900000000000269,101978,4034,0
1979,2.7000000000001805,8.95000000000027,101979,4034,0
1980,2.7000000000001805,9.00000000000027,101980,4034,0
1981,2.7000000000001805,9.05000000000027,101981,4034,0
1982,2.7000000000001805,9.100000000000271,101982,4034,0
1983,2.7000000000001805,9.150000000000272,101983,4034,0
1984,2.7000000000001805,9.200000000000273,101984,4034,0
1985,2.7000000000001805,9.250000000000274,101985,4034,0
1986,2.7000000000001805,9.300000000000274,101986,4034,1
1987,2.7000000000001805,9.350000000000275,101987,4034,0
1988,2.7000000000001805,9.400000000000276,101988,4034,0
1989,2.7000000000001805,9.450000000000276,101989,4034,0
1990,2.7000000000001805,9.500000000000277,101990,4034,0
1991,2.7000000000001805,9.550000000000278,101991,4034,0
1992,2.7000000000001805,9.600000000000279,101992,4034,1
1993,2.7000000000001805,9.65000000000028,101993,4034,0
1994,2.7000000000001805,9.70000000000028,101994,4034,0
1995,2.7000000000001805,9.75000000000028,101995,4034,0
1996,2.7000000000001805,9.800000000000281,101996,4034,1
1997,2.7000000000001805,9.850000000000282,101997,4034,0
1998,2.7000000000001805,9.900000000000283,101998,4034,0
1999,2.7000000000001805,9.950000000000284,101999,4034,0
2000,2.750000000000181,-10.0,102000,4034,0
2001,2.750000000000181,-9.95,102001,4034,0
2002,2.750000000000181,-9.899999999999999,102002,4034,0
2003,2.750000000000181,-9.849999999999998,102003,4034,0
2004,2.750000000000181,-9.799999999999997,102004,4034,0
2005,2.750000000000181,-9.749999999999996,102005,4034,1
2006,2.750000000000181,-9.699999999999996,102006,4034,0
2007,2.750000000000181,-9.649999999999995,102007,4034,0
2008,2.750000000000181,-9.599999999999994,102008,4034,0
2009,2.750000000000181,-9.549999999999994,102009,4034,0
2010,2.750000000000181,-9.499999999999993,102010,4034,0
2011,2.750000000000181,-9.449999999999992,102011,4034,0
2012,2.750000000000181,-9.399999999999991,102012,4034,0
2013,2.750000000000181,-9.34999999999999,102013,4034,0
2014,2.750000000000181,-9.29999999999999,102014,4034,0
2015,2.750000000000181,-9.24999999999999,102015,4034,0
2016,2.750000000000181,-9.199999999999989,102016,4034,0
2017,2.750000000000181,-9.149999999999988,102017,4034,1
2018,2.750000000000181,-9.099999999999987,102018,4034,1
2019,2.750000000000181,-9.049999999999986,102019,4034,0
2020,2.750000000000181,-8.999999999999986,102020,4034,0
2021,2.750000000000181,-8.949999999999985,102021,4034,0
2022,2.750000000000181,-8.899999999999984,102022,4034,0
2023,2.750000000000181,-8.849999999999984,102023,4034,0
2024,2.750000000000181,-8.799999999999983,102024,4034,0
2025,2.750000000000181,-8.749999999999982,102025,4034,0
2026,2.750000000000181,-8.699999999999982,102026,4034,0
2027,2.750000000000181,-8.64999999999998,102027,4034,0
2028,2.750000000000181,-8.59999999999998,102028,4034,0
2029,2.750000000000181,-8.54999999999998,102029,4034,0
2030,2.750000000000181,-8.499999999999979,102030,4034,0
2031,2.750000000000181,-8.449999999999978,102031,4034,0
2032,2.750000000000181,-8.399999999999977,102032,4034,0
2033,2.750000000000181,-8.349999999999977,102033,4034,0
2034,2.750000000000181,-8.299999999999976,102034,4034,1
2035,2.750000000000181,-8.249999999999975,102035,4034,0
2036,2.750000000000181,-8.199999999999974,102036,4034,0
2037,2.750000000000181,-8.149999999999974,102037,4034,0
2038,2.750000000000181,-8.099999999999973,102038,4034,0
2039,2.750000000000181,-8.049999999999972,102039,4034,0
2040,2.750000000000181,-7.999999999999972,102040,4034,0
2041,2.750000000000181,-7.949999999999971,102041,4034,0
2042,2.750000000000181,-7.89999999999997,102042,4034,0
2043,2.750000000000181,-7.8499999999999694,102043,4034,0
2044,2.750000000000181,-7.799999999999969,102044,4034,0
2045,2.750000000000181,-7.749999999999968,102045,4034,0
2046,2.750000000000181,-7.699999999999967,102046,4034,1
2047,2.750000000000181,-7.649999999999967,102047,4034,0
2048,2.750000000000181,-7.599999999999966,102048,4034,0
2049,2.750000000000181,-7.549999999999965,102049,4034,0
2050,2.750000000000181,-7.4999999999999645,102050,4034,0
2051,2.750000000000181,-7.449999999999964,102051,4034,1
2052,2.750000000000181,-7.399999999999963,102052,4034,0
2053,2.750000000000181,-7.349999999999962,102053,4034,0
2054,2.750000000000181,-7.299999999999962,102054,4034,0
2055,2.750000000000181,-7.249999999999961,102055,4034,0
2056,2.750000000000181,-7.19999999999996,102056,4034,0
2057,2.750000000000181,-7.1499999999999595,102057,4034,0
2058,2.750000000000181,-7.099999999999959,102058,4034,0
2059,2.750000000000181,-7.049999999999958,102059,4034,1
2060,2.750000000000181,-6.999999999999957,102060,4034,1
2061,2.750000000000181,-6.949999999999957,102061,4034,1
2062,2.750000000000181,-6.899999999999956,102062,4034,0
2063,2.750000000000181,-6.849999999999955,102063,4034,0
2064,2.750000000000181,-6.7999999999999545,102064,4034,0
2065,2.750000000000181,-6.749999999999954,102065,4034,0
2066,2.750000000000181,-6.699999999999953,102066,4034,0
2067,2.750000000000181,-6.649999999999952,102067,4034,0
2068,2.750000000000181,-6.599999999999952,102068,4034,0
2069,2.750000000000181,-6.549999999999951,102069,4034,0
2070,2.750000000000181,-6.49999999999995,102070,4034,0
2071,2.750000000000181,-6.4499999999999496,102071,4034,0
2072,2.750000000000181,-6.399999999999949,102072,4034,0
2073,2.750000000000181,-6.349999999999948,102073,4034,0
2074,2.750000000000181,-6.299999999999947,102074,4034,0
2075,2.750000000000181,-6.249999999999947,102075,4034,1
2076,2.750000000000181,-6.199999999999946,102076,4034,0
2077,2.750000000000181,-6.149999999999945,102077,4034,1
2078,2.750000000000181,-6.099999999999945,102078,4034,1
2079,2.750000000000181,-6.049999999999944,102079,4034,0
2080,2.750000000000181,-5.999999999999943,102080,4034,0
2081,2.750000000000181,-5.9499999999999424,102081,4034,0
2082,2.750000000000181,-5.899999999999942,102082,4034,0
2083,2.750000000000181,-5.849999999999941,102083,4034,0
2084,2.750000000000181,-5.79999999999994,102084,4034,0
2085,2.750000000000181,-5.74999999999994,102085,4034,0
2086,2.750000000000181,-5.699999999999939,102086,4034,0
2087,2.750000000000181,-5.649999999999938,102087,4034,1
