,s_1,s_2,Exp,pid,success
8094,1.3000000000001606,-0.29999999999986215,90594,11452,1
8095,1.900000000000169,-0.84999999999987,95383,11452,1
8096,1.050000000000157,5.45000000000022,88709,11452,0
8097,1.0000000000001563,4.550000000000207,88291,11452,0
8098,1.6000000000001648,-6.149999999999945,92877,11452,1
8099,0.8500000000001542,-6.399999999999949,86872,11452,0
8100,0.9000000000001549,5.550000000000221,87511,11452,0
8101,1.0000000000001563,-2.549999999999894,88149,11452,0
8102,1.2000000000001592,-3.3499999999999055,89733,11452,0
8103,0.5500000000001499,3.2500000000001883,84665,11452,1
8104,2.1500000000001727,7.500000000000249,97550,11452,0
8105,1.3500000000001613,-2.199999999999889,90956,11452,1
8106,1.3500000000001613,3.650000000000194,91073,11452,1
8107,0.9500000000001556,5.350000000000218,87907,11452,0
8108,0.20000000000014495,-9.149999999999988,81617,11452,1
8109,1.9500000000001698,-3.3499999999999055,95733,11452,1
8110,1.6500000000001656,-4.949999999999928,93301,11452,1
8111,0.25000000000014566,-5.5999999999999375,82088,11452,1
8112,1.8000000000001677,7.950000000000255,94759,11452,0
8113,2.3500000000001755,1.400000000000162,99028,11452,0
8114,1.050000000000157,9.950000000000284,88799,11452,0
8115,1.5500000000001641,-8.849999999999984,92423,11452,0
8116,1.5000000000001634,-8.349999999999977,92033,11452,1
8117,1.8500000000001684,4.150000000000201,95083,11452,0
8118,0.15000000000014424,6.300000000000232,81526,11452,1
8119,1.9500000000001698,-0.5499999999998657,95789,11452,0
8120,1.2000000000001592,-0.6499999999998671,89787,11452,1
8121,0.5000000000001492,-1.699999999999882,84166,11452,0
8122,1.1000000000001577,-7.749999999999968,88845,11452,0
8123,2.400000000000176,5.50000000000022,99510,11452,0
8124,2.250000000000174,-2.4999999999998934,98150,11452,1
8125,1.1500000000001585,1.6500000000001656,89433,11452,1
8126,2.250000000000174,8.800000000000267,98376,11452,0
8127,2.400000000000176,-7.999999999999972,99240,11452,1
8128,1.3000000000001606,-8.849999999999984,90423,11452,0
8129,2.1500000000001727,-3.6499999999999098,97327,11452,0
8130,0.15000000000014424,-9.399999999999991,81212,11452,0
8131,2.0000000000001705,-6.899999999999956,96062,11452,1
8132,1.0000000000001563,-8.64999999999998,88027,11452,0
8133,1.6000000000001648,4.1000000000002,93082,11452,0
8134,0.7000000000001521,-8.899999999999984,85622,11452,1
8135,0.6500000000001513,-4.999999999999929,85300,11452,1
8136,1.8000000000001677,2.5000000000001776,94650,11452,1
8137,1.400000000000162,4.2500000000002025,91485,11452,0
8138,1.050000000000157,-9.149999999999988,88417,11452,0
8139,0.30000000000014637,-6.699999999999953,82466,11452,1
8140,2.400000000000176,1.1500000000001585,99423,11452,0
8141,0.20000000000014495,9.100000000000271,81982,11452,0
8142,2.450000000000177,6.050000000000228,99921,11452,1
8143,1.6000000000001648,7.900000000000254,93158,11452,0
8144,0.8000000000001535,-3.799999999999912,86524,11452,1
8145,0.9500000000001556,-1.9499999999998856,87761,11452,1
8146,0.20000000000014495,8.95000000000027,81979,11452,1
8147,1.8500000000001684,-1.1499999999998742,94977,11452,1
8148,1.050000000000157,-0.9999999999998721,88580,11452,1
8149,0.6000000000001506,3.450000000000191,85069,11452,1
8150,0.7500000000001528,1.6000000000001648,86232,11452,1
8151,0.4000000000001478,-7.799999999999969,83244,11452,0
8152,1.6500000000001656,-3.599999999999909,93328,11452,1
8153,0.5000000000001492,3.4000000000001904,84268,11452,0
8154,1.9500000000001698,4.400000000000205,95888,11452,0
8155,0.9000000000001549,6.350000000000232,87527,11452,0
8156,1.2000000000001592,4.2500000000002025,89885,11452,1
8157,0.7500000000001528,0.6500000000001513,86213,11452,0
8158,0.4000000000001478,-4.699999999999925,83306,11452,1
8159,0.6000000000001506,-4.8999999999999275,84902,11452,1
8160,1.9500000000001698,-7.449999999999964,95651,11452,1
8161,0.6500000000001513,-1.349999999999877,85373,11452,1
8162,1.1000000000001577,-8.299999999999976,88834,11452,1
8163,1.8500000000001684,2.400000000000176,95048,11452,1
8164,0.5000000000001492,-4.999999999999929,84100,11452,0
8165,2.3500000000001755,8.650000000000265,99173,11452,0
8166,1.1000000000001577,-2.399999999999892,88952,11452,1
8167,2.2000000000001734,3.0500000000001855,97861,11452,1
8168,1.3500000000001613,-4.8999999999999275,90902,11452,1
8169,0.7500000000001528,8.850000000000268,86377,11452,0
8170,1.3500000000001613,0.9000000000001549,91018,11452,0
8171,1.1500000000001585,-6.749999999999954,89265,11452,0
8172,1.9500000000001698,5.8000000000002245,95916,11452,0
8173,1.8500000000001684,-8.399999999999977,94832,11452,1
8174,2.0000000000001705,-0.9499999999998714,96181,11452,1
8175,2.100000000000172,-6.999999999999957,96860,11452,1
8176,2.250000000000174,2.9000000000001833,98258,11452,1
8177,2.300000000000175,-4.449999999999921,98511,11452,1
8178,1.6000000000001648,-9.399999999999991,92812,11452,1
8179,0.4500000000001485,-6.899999999999956,83662,11452,1
8180,0.9000000000001549,6.450000000000234,87529,11452,0
8181,1.0000000000001563,-2.4499999999998927,88151,11452,1
8182,0.15000000000014424,5.45000000000022,81509,11452,0
8183,1.2000000000001592,-6.599999999999952,89668,11452,1
8184,1.900000000000169,9.100000000000271,95582,11452,0
8185,1.8000000000001677,1.5500000000001641,94631,11452,1
8186,1.750000000000167,1.5000000000001634,94230,11452,1
8187,2.0000000000001705,2.5500000000001783,96251,11452,1
8188,2.100000000000172,5.8000000000002245,97116,11452,0
8189,0.25000000000014566,5.950000000000227,82319,11452,1
8190,2.300000000000175,7.300000000000246,98746,11452,0
8191,0.8000000000001535,4.350000000000204,86687,11452,1
8192,0.9500000000001556,3.100000000000186,87862,11452,1
8193,2.300000000000175,1.4210854715202004e-13,98600,11452,1
8194,0.25000000000014566,1.8000000000001677,82236,11452,0
8195,2.2000000000001734,-3.249999999999904,97735,11452,0
8196,1.5500000000001641,9.500000000000277,92790,11452,0
8197,0.9500000000001556,2.2000000000001734,87844,11452,1
8198,1.050000000000157,1.7000000000001663,88634,11452,1
8199,1.8500000000001684,3.7000000000001947,95074,11452,1
8200,0.10000000000014353,-6.399999999999949,80872,11452,1
8201,1.1500000000001585,7.050000000000242,89541,11452,0
8202,2.250000000000174,8.700000000000266,98374,11452,0
8203,1.050000000000157,-1.5999999999998806,88568,11452,1
8204,1.8000000000001677,-3.4999999999999076,94530,11452,1
8205,2.100000000000172,7.60000000000025,97152,11452,0
8206,2.250000000000174,-5.699999999999939,98086,11452,1
8207,1.4500000000001627,-5.849999999999941,91683,11452,1
8208,1.400000000000162,-4.849999999999927,91303,11452,0
8209,1.0000000000001563,-4.499999999999922,88110,11452,1
8210,0.8000000000001535,-4.449999999999921,86511,11452,1
8211,1.4500000000001627,-7.4999999999999645,91650,11452,1
8212,1.5500000000001641,-7.1499999999999595,92457,11452,1
8213,1.1500000000001585,7.950000000000255,89559,11452,0
8214,2.1500000000001727,5.950000000000227,97519,11452,0
8215,0.20000000000014495,-5.499999999999936,81690,11452,1
8216,2.1500000000001727,-5.2499999999999325,97295,11452,1
8217,1.7000000000001663,-4.649999999999924,93707,11452,1
8218,1.400000000000162,2.5000000000001776,91450,11452,0
8219,0.15000000000014424,-3.1499999999999027,81337,11452,1
8220,0.30000000000014637,-4.599999999999923,82508,11452,1
8221,1.5500000000001641,4.9500000000002125,92699,11452,1
8222,0.8500000000001542,-8.399999999999977,86832,11452,0
8223,1.750000000000167,-3.449999999999907,94131,11452,1
8224,1.8500000000001684,9.450000000000276,95189,11452,0
8225,1.8500000000001684,5.900000000000226,95118,11452,0
8226,1.4210854715202004e-13,1.4210854715202004e-13,80200,11452,1
8227,2.300000000000175,4.200000000000202,98684,11452,1
8228,0.6500000000001513,-3.1999999999999034,85336,11452,1
8229,1.8500000000001684,6.700000000000237,95134,11452,0
8230,2.300000000000175,-7.099999999999959,98458,11452,0
8231,0.8500000000001542,-9.699999999999996,86806,11452,0
8232,0.8500000000001542,-8.849999999999984,86823,11452,1
8233,1.5000000000001634,0.7000000000001521,92214,11452,1
8234,0.4000000000001478,-2.4999999999998934,83350,11452,1
8235,1.4210854715202004e-13,-6.999999999999957,80060,11452,1
8236,1.3000000000001606,-8.299999999999976,90434,11452,1
8237,1.3500000000001613,-2.7999999999998977,90944,11452,0
8238,1.4500000000001627,-1.2999999999998764,91774,11452,0
8239,0.8500000000001542,6.000000000000227,87120,11452,0
8240,2.400000000000176,-8.399999999999977,99232,11452,1
8241,0.25000000000014566,9.75000000000028,82395,11452,0
8242,1.400000000000162,-9.649999999999995,91207,11452,0
8243,2.400000000000176,-4.34999999999992,99313,11452,1
8244,2.1500000000001727,3.2500000000001883,97465,11452,1
8245,2.100000000000172,5.200000000000216,97104,11452,0
8246,1.6000000000001648,2.5500000000001783,93051,11452,1
8247,2.250000000000174,-7.699999999999967,98046,11452,1
8248,1.6500000000001656,-7.349999999999962,93253,11452,1
8249,2.0000000000001705,-6.299999999999947,96074,11452,0
8250,2.400000000000176,3.3500000000001897,99467,11452,0
8251,2.1500000000001727,6.650000000000237,97533,11452,0
8252,1.7000000000001663,5.850000000000225,93917,11452,0
8253,2.250000000000174,-8.399999999999977,98032,11452,0
8254,0.30000000000014637,8.200000000000259,82764,11452,1
8255,0.6000000000001506,-7.699999999999967,84846,11452,1
8256,1.900000000000169,-0.6499999999998671,95387,11452,1
8257,2.100000000000172,6.100000000000229,97122,11452,0
8258,1.400000000000162,-2.899999999999899,91342,11452,1
8259,2.1500000000001727,-5.399999999999935,97292,11452,1
8260,0.6000000000001506,8.550000000000264,85171,11452,0
8261,1.3000000000001606,-5.9499999999999424,90481,11452,1
8262,2.250000000000174,3.2500000000001883,98265,11452,0
8263,1.3000000000001606,-6.549999999999951,90469,11452,1
8264,0.3500000000001471,-3.8499999999999126,82923,11452,1
8265,0.8000000000001535,7.450000000000248,86749,11452,0
8266,2.1500000000001727,-1.6499999999998813,97367,11452,1
8267,0.4000000000001478,-2.7999999999998977,83344,11452,1
8268,0.4000000000001478,1.8000000000001677,83436,11452,1
8269,0.05000000000014282,-6.49999999999995,80470,11452,1
8270,1.050000000000157,2.6500000000001798,88653,11452,0
8271,1.3500000000001613,3.9500000000001982,91079,11452,0
8272,2.2000000000001734,-7.549999999999965,97649,11452,0
8273,2.100000000000172,-6.4499999999999496,96871,11452,0
8274,2.100000000000172,-7.349999999999962,96853,11452,0
8275,1.0000000000001563,0.15000000000014424,88203,11452,1
8276,1.5000000000001634,7.300000000000246,92346,11452,0
8277,1.5500000000001641,-1.899999999999885,92562,11452,0
8278,0.7000000000001521,-5.499999999999936,85690,11452,0
8279,0.7000000000001521,7.100000000000243,85942,11452,1
8280,1.8500000000001684,2.3500000000001755,95047,11452,1
8281,2.2000000000001734,9.450000000000276,97989,11452,0
8282,1.8500000000001684,-1.199999999999875,94976,11452,1
8283,1.050000000000157,-8.349999999999977,88433,11452,0
8284,1.8000000000001677,-4.749999999999925,94505,11452,1
8285,2.450000000000177,-6.949999999999957,99661,11452,0
8286,0.25000000000014566,-7.249999999999961,82055,11452,1
8287,2.300000000000175,-3.9999999999999147,98520,11452,1
8288,2.3500000000001755,1.6000000000001648,99032,11452,1
8289,1.9500000000001698,-6.699999999999953,95666,11452,0
8290,2.1500000000001727,-10.0,97200,11452,0
8291,1.2500000000001599,9.350000000000275,90387,11452,0
8292,2.300000000000175,-4.799999999999926,98504,11452,1
8293,0.30000000000014637,-7.4999999999999645,82450,11452,0
8294,2.0000000000001705,-5.299999999999933,96094,11452,0
8295,2.250000000000174,-5.79999999999994,98084,11452,1
8296,1.0000000000001563,7.7000000000002515,88354,11452,0
8297,0.6500000000001513,7.900000000000254,85558,11452,0
8298,1.050000000000157,8.900000000000269,88778,11452,0
8299,0.6000000000001506,-4.34999999999992,84913,11452,1
8300,0.3500000000001471,6.750000000000238,83135,11452,1
8301,0.8000000000001535,4.80000000000021,86696,11452,1
8302,2.2000000000001734,-7.8499999999999694,97643,11452,0
8303,0.4000000000001478,0.8000000000001535,83416,11452,0
8304,0.4500000000001485,-8.59999999999998,83628,11452,0
8305,1.7000000000001663,-1.7499999999998828,93765,11452,0
8306,2.0000000000001705,-4.249999999999918,96115,11452,1
8307,1.750000000000167,4.400000000000205,94288,11452,1
8308,2.0500000000001712,9.100000000000271,96782,11452,0
8309,1.900000000000169,1.2000000000001592,95424,11452,1
8310,0.9000000000001549,5.750000000000224,87515,11452,0
8311,0.5500000000001499,-3.4999999999999076,84530,11452,1
8312,2.250000000000174,3.0000000000001847,98260,11452,1
8313,2.3500000000001755,4.900000000000212,99098,11452,0
8314,2.250000000000174,-4.299999999999919,98114,11452,0
8315,1.400000000000162,1.900000000000169,91438,11452,1
8316,2.400000000000176,-7.349999999999962,99253,11452,0
8317,1.9500000000001698,-8.64999999999998,95627,11452,0
8318,1.750000000000167,7.300000000000246,94346,11452,0
8319,0.9000000000001549,0.3500000000001471,87407,11452,1
8320,0.30000000000014637,4.550000000000207,82691,11452,0
8321,0.7500000000001528,2.800000000000182,86256,11452,0
8322,1.900000000000169,3.650000000000194,95473,11452,1
8323,2.0500000000001712,9.250000000000274,96785,11452,0
8324,2.400000000000176,-7.449999999999964,99251,11452,1
8325,1.2000000000001592,9.450000000000276,89989,11452,0
8326,1.3500000000001613,5.300000000000217,91106,11452,0
8327,0.5500000000001499,-6.549999999999951,84469,11452,1
8328,0.7500000000001528,-1.0999999999998735,86178,11452,0
8329,0.05000000000014282,-1.5999999999998806,80568,11452,1
8330,0.10000000000014353,7.200000000000244,81144,11452,1
8331,0.9000000000001549,-9.449999999999992,87211,11452,0
8332,0.9000000000001549,9.550000000000278,87591,11452,0
8333,0.3500000000001471,-0.14999999999986002,82997,11452,0
8334,2.0000000000001705,-6.099999999999945,96078,11452,1
8335,1.400000000000162,-4.599999999999923,91308,11452,1
8336,2.1500000000001727,-0.19999999999986073,97396,11452,1
8337,0.25000000000014566,-3.4999999999999076,82130,11452,1
8338,2.250000000000174,-9.049999999999986,98019,11452,0
8339,1.900000000000169,8.500000000000263,95570,11452,0
8340,1.6500000000001656,9.150000000000272,93583,11452,0
8341,0.5500000000001499,8.30000000000026,84766,11452,0
8342,0.20000000000014495,8.800000000000267,81976,11452,0
8343,0.8000000000001535,0.7000000000001521,86614,11452,1
8344,1.6500000000001656,1.050000000000157,93421,11452,0
8345,1.750000000000167,-7.4999999999999645,94050,11452,0
8346,1.2000000000001592,8.600000000000264,89972,11452,0
8347,1.4500000000001627,-1.3999999999998778,91772,11452,1
8348,0.25000000000014566,-10.0,82000,11452,0
8349,1.3000000000001606,8.050000000000257,90761,11452,0
8350,1.0000000000001563,3.6000000000001933,88272,11452,0
8351,1.4500000000001627,5.8000000000002245,91916,11452,0
8352,1.900000000000169,-5.9499999999999424,95281,11452,1
8353,0.8500000000001542,-3.3499999999999055,86933,11452,0
8354,0.4500000000001485,-2.549999999999894,83749,11452,1
8355,0.4000000000001478,-9.199999999999989,83216,11452,0
8356,2.3500000000001755,-9.399999999999991,98812,11452,0
8357,0.6500000000001513,-7.999999999999972,85240,11452,1
8358,1.2500000000001599,3.2000000000001876,90264,11452,1
8359,2.450000000000177,-3.6499999999999098,99727,11452,1
8360,0.6000000000001506,-3.5499999999999083,84929,11452,1
8361,1.5000000000001634,4.700000000000209,92294,11452,0
8362,2.1500000000001727,7.300000000000246,97546,11452,0
8363,0.4000000000001478,1.4210854715202004e-13,83400,11452,1
8364,0.25000000000014566,-3.599999999999909,82128,11452,0
8365,0.10000000000014353,-3.3499999999999055,80933,11452,1
8366,1.6000000000001648,-0.7499999999998685,92985,11452,1
8367,0.8500000000001542,-5.149999999999931,86897,11452,0
8368,2.2000000000001734,-7.1499999999999595,97657,11452,1
8369,0.8500000000001542,-2.8499999999998984,86943,11452,0
8370,0.7500000000001528,5.050000000000214,86301,11452,0
8371,2.250000000000174,4.200000000000202,98284,11452,1
8372,1.1000000000001577,9.950000000000284,89199,11452,0
8373,2.450000000000177,0.3500000000001471,99807,11452,0
8374,2.2000000000001734,7.100000000000243,97942,11452,0
8375,1.1000000000001577,-7.049999999999958,88859,11452,1
8376,0.15000000000014424,0.30000000000014637,81406,11452,1
8377,1.6500000000001656,-3.6499999999999098,93327,11452,1
8378,0.3500000000001471,0.7500000000001528,83015,11452,0
8379,1.3000000000001606,5.750000000000224,90715,11452,0
8380,1.6500000000001656,-4.599999999999923,93308,11452,1
8381,0.3500000000001471,-3.949999999999914,82921,11452,1
8382,2.300000000000175,-1.699999999999882,98566,11452,1
8383,1.9500000000001698,3.450000000000191,95869,11452,0
8384,1.5500000000001641,1.8000000000001677,92636,11452,1
8385,2.300000000000175,-5.04999999999993,98499,11452,1
8386,0.9500000000001556,-3.299999999999905,87734,11452,1
