,s_1,s_2,Exp,pid,success
1662,-6.349999999999948,3.500000000000192,29470,9332,0
1663,-7.19999999999996,-9.24999999999999,22415,9332,0
1664,-5.399999999999935,8.850000000000268,37177,9332,0
1665,-5.79999999999994,0.6000000000001506,33812,9332,0
1666,-5.299999999999933,4.550000000000207,37891,9332,0
1667,-5.699999999999939,-3.8999999999999133,34522,9332,0
1668,-7.19999999999996,-1.5999999999998806,22568,9332,0
1669,-6.299999999999947,1.4210854715202004e-13,29800,9332,0
1670,-6.399999999999949,-6.949999999999957,28861,9332,0
1671,-6.099999999999945,-8.199999999999974,31236,9332,0
1672,-6.4499999999999496,8.30000000000026,28766,9332,0
1673,-6.599999999999952,9.75000000000028,27595,9332,0
1674,-5.149999999999931,-5.649999999999938,38887,9332,0
1675,-6.849999999999955,1.1000000000001577,25422,9332,0
1676,-5.499999999999936,-0.09999999999985931,36198,9332,0
1677,-6.349999999999948,1.6000000000001648,29432,9332,0
1678,-6.49999999999995,-8.199999999999974,28036,9332,0
1679,-7.449999999999964,3.450000000000191,20669,9332,0
1680,-5.9499999999999424,-1.6499999999998813,32567,9332,0
1681,-6.149999999999945,2.6500000000001798,31053,9332,0
1682,-5.849999999999941,-0.29999999999986215,33394,9332,0
1683,-6.049999999999944,-2.4999999999998934,31750,9332,0
1684,-6.749999999999954,-4.299999999999919,26114,9332,0
1685,-6.399999999999949,3.7000000000001947,29074,9332,0
1686,-7.449999999999964,-5.04999999999993,20499,9332,0
1687,-5.5999999999999375,0.8000000000001535,35416,9332,0
1688,-6.099999999999945,9.05000000000027,31581,9332,0
1689,-6.649999999999952,9.200000000000273,27184,9332,0
1690,-5.449999999999935,8.050000000000257,36761,9332,0
1691,-7.1499999999999595,7.300000000000246,23146,9332,0
1692,-6.199999999999946,-8.099999999999973,30438,9332,0
1693,-5.999999999999943,-5.449999999999935,32091,9332,0
1694,-5.649999999999938,-1.199999999999875,34976,9332,0
1695,-7.249999999999961,-0.5499999999998657,22189,9332,0
1696,-5.699999999999939,-0.5999999999998664,34588,9332,0
1697,-6.599999999999952,3.2500000000001883,27465,9332,0
1698,-5.549999999999937,-1.54999999999988,35769,9332,0
1699,-5.549999999999937,3.150000000000187,35863,9332,0
1700,-5.09999999999993,-7.549999999999965,39249,9332,0
1701,-6.49999999999995,3.450000000000191,28269,9332,0
1702,-7.399999999999963,-7.1499999999999595,20857,9332,0
1703,-6.399999999999949,2.800000000000182,29056,9332,0
1704,-6.099999999999945,5.400000000000219,31508,9332,0
1705,-5.149999999999931,3.150000000000187,39063,9332,0
1706,-6.199999999999946,7.400000000000247,30748,9332,0
1707,-5.199999999999932,3.5500000000001926,38671,9332,0
1708,-5.449999999999935,-2.599999999999895,36548,9332,0
1709,-7.049999999999958,4.6000000000002075,23892,9332,0
1710,-6.399999999999949,-3.5499999999999083,28929,9332,0
1711,-5.149999999999931,1.050000000000157,39021,9332,0
1712,-5.5999999999999375,-8.049999999999972,35239,9332,0
1713,-6.549999999999951,-2.399999999999892,27752,9332,0
1714,-5.149999999999931,4.000000000000199,39080,9332,0
1715,-5.899999999999942,7.100000000000243,33142,9332,0
1716,-5.399999999999935,-3.6999999999999105,36926,9332,0
1717,-7.399999999999963,0.4500000000001485,21009,9332,0
1718,-6.299999999999947,3.650000000000194,29873,9332,0
1719,-6.199999999999946,-9.29999999999999,30414,9332,0
1720,-5.449999999999935,0.9000000000001549,36618,9332,0
1721,-6.999999999999957,-3.6999999999999105,24126,9332,0
1722,-7.4999999999999645,6.250000000000231,20325,9332,0
1723,-6.999999999999957,5.45000000000022,24309,9332,0
1724,-6.299999999999947,-1.2999999999998764,29774,9332,0
1725,-6.899999999999956,-8.64999999999998,24827,9332,0
1726,-5.149999999999931,-7.1499999999999595,38857,9332,0
1727,-5.04999999999993,1.5000000000001634,39830,9332,0
1728,-5.449999999999935,9.00000000000027,36780,9332,0
1729,-6.749999999999954,-6.4499999999999496,26071,9332,0
1730,-5.349999999999934,1.8000000000001677,37436,9332,0
1731,-6.399999999999949,2.5500000000001783,29051,9332,0
1732,-6.649999999999952,-7.649999999999967,26847,9332,0
1733,-5.399999999999935,-2.6999999999998963,36946,9332,0
1734,-5.849999999999941,-5.149999999999931,33297,9332,0
1735,-6.599999999999952,-5.999999999999943,27280,9332,0
1736,-6.599999999999952,0.10000000000014353,27402,9332,0
1737,-5.79999999999994,7.000000000000242,33940,9332,0
1738,-5.74999999999994,-6.299999999999947,34074,9332,0
1739,-5.899999999999942,-5.499999999999936,32890,9332,0
1740,-5.399999999999935,-3.8999999999999133,36922,9332,0
1741,-6.949999999999957,-3.0499999999999012,24539,9332,0
1742,-5.09999999999993,5.900000000000226,39518,9332,0
1743,-5.74999999999994,-5.5999999999999375,34088,9332,0
1744,-6.4499999999999496,7.100000000000243,28742,9332,0
1745,-5.09999999999993,5.900000000000226,39518,9332,0
1746,-6.999999999999957,-1.9999999999998863,24160,9332,0
1747,-7.349999999999962,5.600000000000222,21512,9332,0
1748,-6.49999999999995,-0.9499999999998714,28181,9332,0
1749,-7.449999999999964,-8.64999999999998,20427,9332,0
1750,-5.5999999999999375,5.200000000000216,35504,9332,0
1751,-5.649999999999938,3.800000000000196,35076,9332,0
1752,-7.4999999999999645,9.65000000000028,20393,9332,0
1753,-5.849999999999941,9.550000000000278,33591,9332,0
1754,-5.74999999999994,1.4210854715202004e-13,34200,9332,0
1755,-5.79999999999994,8.000000000000256,33960,9332,0
1756,-6.599999999999952,7.450000000000248,27549,9332,0
1757,-5.9499999999999424,-8.799999999999983,32424,9332,0
1758,-5.399999999999935,5.200000000000216,37104,9332,0
1759,-5.699999999999939,7.000000000000242,34740,9332,0
1760,-6.249999999999947,7.150000000000244,30343,9332,0
1761,-5.999999999999943,6.20000000000023,32324,9332,0
1762,-6.949999999999957,-9.95,24401,9332,0
1763,-6.899999999999956,-0.7499999999998685,24985,9332,0
1764,-5.09999999999993,-5.9499999999999424,39281,9332,0
1765,-6.249999999999947,6.250000000000231,30325,9332,0
1766,-5.549999999999937,8.400000000000261,35968,9332,0
1767,-5.299999999999933,7.350000000000247,37947,9332,0
1768,-5.649999999999938,-6.399999999999949,34872,9332,0
1769,-6.049999999999944,0.7500000000001528,31815,9332,0
1770,-7.399999999999963,1.750000000000167,21035,9332,0
1771,-6.849999999999955,-4.499999999999922,25310,9332,0
1772,-7.049999999999958,-2.6499999999998956,23747,9332,0
1773,-5.2499999999999325,3.3500000000001897,38267,9332,0
1774,-6.349999999999948,1.6500000000001656,29433,9332,0
1775,-7.399999999999963,4.400000000000205,21088,9332,0
1776,-6.549999999999951,2.1500000000001727,27843,9332,0
1777,-5.299999999999933,5.100000000000215,37902,9332,0
1778,-7.4999999999999645,0.8500000000001542,20217,9332,0
1779,-5.449999999999935,-9.049999999999986,36419,9332,0
1780,-6.199999999999946,-1.4999999999998792,30570,9332,0
1781,-6.249999999999947,5.700000000000223,30314,9332,0
1782,-6.299999999999947,4.400000000000205,29888,9332,0
1783,-5.899999999999942,-7.099999999999959,32858,9332,0
1784,-7.1499999999999595,3.450000000000191,23069,9332,0
1785,-5.74999999999994,3.0000000000001847,34260,9332,0
1786,-6.299999999999947,4.75000000000021,29895,9332,0
1787,-5.699999999999939,7.750000000000252,34755,9332,0
1788,-6.49999999999995,2.5500000000001783,28251,9332,0
1789,-6.149999999999945,6.400000000000233,31128,9332,0
1790,-6.549999999999951,1.0000000000001563,27820,9332,0
1791,-6.999999999999957,-6.549999999999951,24069,9332,0
1792,-5.299999999999933,9.600000000000279,37992,9332,0
1793,-7.4999999999999645,7.950000000000255,20359,9332,0
1794,-5.499999999999936,-8.299999999999976,36034,9332,0
1795,-5.04999999999993,6.100000000000229,39922,9332,0
1796,-6.749999999999954,-1.899999999999885,26162,9332,0
1797,-7.4999999999999645,6.350000000000232,20327,9332,0
1798,-5.899999999999942,5.400000000000219,33108,9332,0
1799,-7.399999999999963,-1.2999999999998764,20974,9332,0
1800,-6.049999999999944,-3.0499999999999012,31739,9332,0
1801,-6.999999999999957,5.150000000000215,24303,9332,0
1802,-6.7999999999999545,8.900000000000269,25978,9332,0
1803,-6.699999999999953,-5.04999999999993,26499,9332,0
1804,-5.999999999999943,-1.1499999999998742,32177,9332,1
1805,-5.9499999999999424,5.50000000000022,32710,9332,0
1806,-5.79999999999994,5.650000000000222,33913,9332,0
1807,-5.5999999999999375,3.7500000000001954,35475,9332,0
1808,-7.399999999999963,2.0000000000001705,21040,9332,0
1809,-6.749999999999954,-4.34999999999992,26113,9332,0
1810,-5.999999999999943,-8.499999999999979,32030,9332,0
1811,-6.099999999999945,-1.4999999999998792,31370,9332,0
1812,-6.549999999999951,8.850000000000268,27977,9332,0
1813,-6.049999999999944,-4.249999999999918,31715,9332,0
1814,-6.399999999999949,-10.0,28800,9332,0
1815,-6.999999999999957,6.550000000000235,24331,9332,0
1816,-6.699999999999953,6.700000000000237,26734,9332,0
1817,-6.199999999999946,6.350000000000232,30727,9332,0
1818,-7.1499999999999595,-4.599999999999923,22908,9332,0
1819,-7.349999999999962,-5.999999999999943,21280,9332,0
1820,-6.549999999999951,-4.0499999999999154,27719,9332,0
1821,-6.199999999999946,8.200000000000259,30764,9332,0
1822,-6.149999999999945,6.100000000000229,31122,9332,0
1823,-7.4999999999999645,-2.9499999999999,20141,9332,0
1824,-5.649999999999938,-8.749999999999982,34825,9332,0
1825,-7.449999999999964,0.15000000000014424,20603,9332,0
1826,-6.049999999999944,9.350000000000275,31987,9332,0
1827,-6.399999999999949,-9.499999999999993,28810,9332,0
1828,-5.299999999999933,-1.4499999999998785,37771,9332,0
1829,-5.299999999999933,-4.499999999999922,37710,9332,0
1830,-5.74999999999994,-8.849999999999984,34023,9332,0
1831,-6.249999999999947,-6.899999999999956,30062,9332,0
1832,-7.449999999999964,4.000000000000199,20680,9332,0
1833,-7.399999999999963,4.400000000000205,21088,9332,0
1834,-7.049999999999958,8.500000000000263,23970,9332,0
1835,-5.699999999999939,7.100000000000243,34742,9332,0
1836,-7.1499999999999595,-8.699999999999982,22826,9332,0
1837,-6.399999999999949,9.65000000000028,29193,9332,0
1838,-7.449999999999964,3.100000000000186,20662,9332,0
1839,-6.949999999999957,-9.399999999999991,24412,9332,0
1840,-7.049999999999958,8.95000000000027,23979,9332,0
1841,-5.549999999999937,9.150000000000272,35983,9332,0
1842,-5.5999999999999375,-7.89999999999997,35242,9332,0
1843,-6.149999999999945,-0.9499999999998714,30981,9332,0
1844,-6.949999999999957,7.100000000000243,24742,9332,0
1845,-6.899999999999956,-2.899999999999899,24942,9332,0
1846,-6.849999999999955,-6.749999999999954,25265,9332,0
1847,-5.299999999999933,-7.049999999999958,37659,9332,0
1848,-6.199999999999946,-6.299999999999947,30474,9332,0
1849,-5.899999999999942,7.200000000000244,33144,9332,0
1850,-5.299999999999933,-4.39999999999992,37712,9332,0
1851,-5.549999999999937,-0.7499999999998685,35785,9332,0
1852,-6.549999999999951,-4.649999999999924,27707,9332,0
1853,-7.4999999999999645,-3.299999999999905,20134,9332,0
1854,-5.09999999999993,6.000000000000227,39520,9332,0
1855,-5.04999999999993,0.15000000000014424,39803,9332,1
1856,-7.399999999999963,7.100000000000243,21142,9332,0
1857,-5.199999999999932,-3.799999999999912,38524,9332,0
1858,-5.74999999999994,-0.9999999999998721,34180,9332,0
1859,-6.299999999999947,-5.999999999999943,29680,9332,0
1860,-6.099999999999945,-4.0499999999999154,31319,9332,0
1861,-6.949999999999957,-9.95,24401,9332,0
1862,-5.999999999999943,5.600000000000222,32312,9332,0
1863,-5.849999999999941,-3.6999999999999105,33326,9332,0
1864,-6.999999999999957,-4.749999999999925,24105,9332,0
1865,-7.049999999999958,6.450000000000234,23929,9332,0
1866,-5.79999999999994,9.250000000000274,33985,9332,0
1867,-6.049999999999944,-9.699999999999996,31606,9332,0
1868,-5.699999999999939,1.0000000000001563,34620,9332,0
1869,-6.049999999999944,2.750000000000181,31855,9332,0
1870,-5.549999999999937,9.100000000000271,35982,9332,0
1871,-6.899999999999956,-6.099999999999945,24878,9332,0
1872,-6.49999999999995,-1.0499999999998728,28179,9332,1
1873,-5.999999999999943,1.3000000000001606,32226,9332,0
1874,-5.299999999999933,4.2500000000002025,37885,9332,0
1875,-6.949999999999957,3.500000000000192,24670,9332,0
1876,-6.999999999999957,-6.999999999999957,24060,9332,0
1877,-6.699999999999953,5.400000000000219,26708,9332,0
1878,-6.149999999999945,3.100000000000186,31062,9332,0
1879,-5.199999999999932,-5.199999999999932,38496,9332,0
1880,-7.349999999999962,5.45000000000022,21509,9332,0
1881,-5.349999999999934,-9.499999999999993,37210,9332,0
1882,-5.5999999999999375,6.100000000000229,35522,9332,0
1883,-5.5999999999999375,-3.449999999999907,35331,9332,0
1884,-6.4499999999999496,0.4500000000001485,28609,9332,0
1885,-6.4499999999999496,-6.249999999999947,28475,9332,0
1886,-6.249999999999947,-1.3999999999998778,30172,9332,0
1887,-7.299999999999962,-7.549999999999965,21649,9332,0
1888,-6.149999999999945,9.70000000000028,31194,9332,0
1889,-6.7999999999999545,-4.39999999999992,25712,9332,0
1890,-6.249999999999947,9.300000000000274,30386,9332,0
1891,-5.74999999999994,-6.399999999999949,34072,9332,0
1892,-5.399999999999935,7.900000000000254,37158,9332,0
1893,-7.249999999999961,-3.6999999999999105,22126,9332,0
1894,-6.699999999999953,-2.399999999999892,26552,9332,0
1895,-7.4999999999999645,-8.899999999999984,20022,9332,0
1896,-7.349999999999962,4.80000000000021,21496,9332,0
1897,-6.7999999999999545,7.350000000000247,25947,9332,0
1898,-7.099999999999959,5.400000000000219,23508,9332,0
1899,-6.099999999999945,0.5500000000001499,31411,9332,0
1900,-5.04999999999993,0.05000000000014282,39801,9332,0
1901,-5.5999999999999375,-6.899999999999956,35262,9332,0
1902,-6.199999999999946,-5.499999999999936,30490,9332,0
1903,-7.299999999999962,4.2500000000002025,21885,9332,0
1904,-7.349999999999962,-6.399999999999949,21272,9332,0
1905,-6.399999999999949,-4.0499999999999154,28919,9332,0
1906,-6.7999999999999545,-8.699999999999982,25626,9332,0
1907,-7.449999999999964,-3.8999999999999133,20522,9332,0
1908,-6.49999999999995,-8.849999999999984,28023,9332,0
1909,-7.1499999999999595,6.050000000000228,23121,9332,0
1910,-6.299999999999947,-5.5999999999999375,29688,9332,0
1911,-5.399999999999935,-2.6499999999998956,36947,9332,0
1912,-5.149999999999931,2.950000000000184,39059,9332,0
1913,-6.599999999999952,1.2000000000001592,27424,9332,0
1914,-6.549999999999951,4.450000000000205,27889,9332,0
1915,-7.1499999999999595,-3.9999999999999147,22920,9332,0
1916,-5.649999999999938,-1.54999999999988,34969,9332,0
1917,-6.549999999999951,3.150000000000187,27863,9332,0
1918,-7.449999999999964,1.050000000000157,20621,9332,0
1919,-6.399999999999949,-2.199999999999889,28956,9332,0
1920,-5.299999999999933,8.700000000000266,37974,9332,0
1921,-5.74999999999994,-8.249999999999975,34035,9332,0
1922,-6.149999999999945,-2.6499999999998956,30947,9332,0
1923,-5.2499999999999325,9.900000000000283,38398,9332,0
1924,-7.19999999999996,5.150000000000215,22703,9332,0
1925,-7.249999999999961,-8.149999999999974,22037,9332,0
1926,-6.4499999999999496,-2.24999999999989,28555,9332,0
1927,-5.79999999999994,9.05000000000027,33981,9332,0
1928,-5.9499999999999424,-4.999999999999929,32500,9332,0
1929,-7.449999999999964,6.250000000000231,20725,9332,0
1930,-6.749999999999954,5.900000000000226,26318,9332,0
1931,-7.099999999999959,7.850000000000254,23557,9332,0
1932,-5.399999999999935,-9.749999999999996,36805,9332,0
1933,-7.4999999999999645,5.400000000000219,20308,9332,0
1934,-5.09999999999993,-3.299999999999905,39334,9332,0
1935,-6.399999999999949,9.800000000000281,29196,9332,0
1936,-6.349999999999948,-7.449999999999964,29251,9332,0
1937,-5.699999999999939,6.800000000000239,34736,9332,0
1938,-7.299999999999962,-0.8999999999998707,21782,9332,0
1939,-6.899999999999956,0.25000000000014566,25005,9332,0
1940,-5.999999999999943,-6.49999999999995,32070,9332,0
1941,-6.349999999999948,1.9500000000001698,29439,9332,0
1942,-6.349999999999948,-9.049999999999986,29219,9332,0
1943,-6.299999999999947,9.200000000000273,29984,9332,0
1944,-7.19999999999996,-9.24999999999999,22415,9332,0
1945,-6.149999999999945,-5.79999999999994,30884,9332,0
1946,-5.999999999999943,1.8000000000001677,32236,9332,0
1947,-5.74999999999994,5.100000000000215,34302,9332,0
1948,-7.249999999999961,0.8000000000001535,22216,9332,0
1949,-5.04999999999993,6.000000000000227,39920,9332,0
1950,-5.549999999999937,3.800000000000196,35876,9332,0
1951,-6.249999999999947,2.1500000000001727,30243,9332,0
1952,-5.999999999999943,6.90000000000024,32338,9332,0
1953,-6.349999999999948,6.1500000000002295,29523,9332,0
1954,-6.949999999999957,-4.649999999999924,24507,9332,0
1955,-5.849999999999941,-0.0499999999998586,33399,9332,0
1956,-6.349999999999948,8.35000000000026,29567,9332,0
1957,-6.199999999999946,-6.049999999999944,30479,9332,0
1958,-5.5999999999999375,-3.4999999999999076,35330,9332,0
1959,-5.2499999999999325,-5.899999999999942,38082,9332,0
1960,-7.1499999999999595,-3.1999999999999034,22936,9332,0
1961,-5.299999999999933,-4.849999999999927,37703,9332,0
1962,-6.149999999999945,8.900000000000269,31178,9332,0
1963,-6.7999999999999545,-0.7499999999998685,25785,9332,0
1964,-6.049999999999944,7.350000000000247,31947,9332,0
1965,-5.449999999999935,-9.34999999999999,36413,9332,0
1966,-6.349999999999948,7.200000000000244,29544,9332,0
1967,-5.849999999999941,6.8500000000002395,33537,9332,0
1968,-5.9499999999999424,7.200000000000244,32744,9332,0
1969,-6.049999999999944,1.6000000000001648,31832,9332,0
1970,-7.399999999999963,-8.999999999999986,20820,9332,0
1971,-5.649999999999938,-6.599999999999952,34868,9332,0
1972,-5.149999999999931,6.20000000000023,39124,9332,0
1973,-6.199999999999946,-6.7999999999999545,30464,9332,0
