,s_1,s_2,Exp,pid,success
12946,-9.399999999999991,0.20000000000014495,5004,10588,0
12947,-9.599999999999994,5.200000000000216,3504,10588,0
12948,-7.949999999999971,3.800000000000196,16676,10588,0
12949,-8.64999999999998,2.100000000000172,11042,10588,0
12950,-9.049999999999986,7.450000000000248,7949,10588,0
12951,-7.8499999999999694,2.2000000000001734,17444,10588,0
12952,-9.099999999999987,-5.349999999999934,7293,10588,0
12953,-8.749999999999982,2.100000000000172,10242,10588,0
12954,-9.749999999999996,-1.9499999999998856,2161,10588,0
12955,-10.0,-1.1499999999998742,177,10588,0
12956,-9.649999999999995,3.450000000000191,3069,10588,0
12957,-8.049999999999972,7.60000000000025,15952,10588,0
12958,-9.549999999999994,-5.5999999999999375,3688,10588,0
12959,-8.54999999999998,-9.95,11601,10588,0
12960,-8.199999999999974,5.750000000000224,14715,10588,0
12961,-8.749999999999982,-1.7499999999998828,10165,10588,0
12962,-8.249999999999975,1.1500000000001585,14223,10588,0
12963,-8.099999999999973,2.5000000000001776,15450,10588,0
12964,-7.949999999999971,-1.199999999999875,16576,10588,0
12965,-9.749999999999996,-4.799999999999926,2104,10588,0
12966,-9.449999999999992,2.250000000000174,4645,10588,0
12967,-9.099999999999987,-0.4499999999998643,7391,10588,0
12968,-7.549999999999965,2.8500000000001826,19857,10588,0
12969,-9.899999999999999,-4.849999999999927,903,10588,0
12970,-9.049999999999986,3.5500000000001926,7871,10588,0
12971,-8.999999999999986,8.200000000000259,8364,10588,0
12972,-7.599999999999966,-1.7499999999998828,19365,10588,0
12973,-7.89999999999997,1.2000000000001592,17024,10588,0
12974,-8.449999999999978,-8.949999999999985,12421,10588,0
12975,-9.149999999999988,7.050000000000242,7141,10588,0
12976,-9.899999999999999,7.450000000000248,1149,10588,0
12977,-9.849999999999998,-1.349999999999877,1373,10588,0
12978,-9.599999999999994,2.3500000000001755,3447,10588,0
12979,-8.299999999999976,-8.59999999999998,13628,10588,0
12980,-8.499999999999979,-1.699999999999882,12166,10588,0
12981,-8.199999999999974,-0.7999999999998693,14584,10588,0
12982,-8.399999999999977,9.950000000000284,13199,10588,0
12983,-8.449999999999978,5.750000000000224,12715,10588,0
12984,-8.799999999999983,6.400000000000233,9928,10588,0
12985,-9.449999999999992,4.550000000000207,4691,10588,0
12986,-9.599999999999994,-2.0999999999998877,3358,10588,0
12987,-7.599999999999966,3.0000000000001847,19460,10588,0
12988,-9.549999999999994,7.200000000000244,3944,10588,0
12989,-8.54999999999998,-0.9999999999998721,11780,10588,0
12990,-8.199999999999974,-6.949999999999957,14461,10588,0
12991,-7.699999999999967,-6.249999999999947,18475,10588,0
12992,-7.949999999999971,4.900000000000212,16698,10588,0
12993,-7.699999999999967,4.9500000000002125,18699,10588,0
12994,-7.799999999999969,-2.199999999999889,17756,10588,0
12995,-9.749999999999996,-8.54999999999998,2029,10588,0
12996,-8.54999999999998,7.650000000000251,11953,10588,0
12997,-7.699999999999967,4.80000000000021,18696,10588,0
12998,-9.95,8.550000000000264,771,10588,0
12999,-8.799999999999983,9.150000000000272,9983,10588,0
13000,-9.499999999999993,6.950000000000241,4339,10588,0
13001,-10.0,-2.2999999999998906,154,10588,0
13002,-7.699999999999967,-5.499999999999936,18490,10588,0
13003,-8.949999999999985,-2.6499999999998956,8547,10588,0
13004,-7.949999999999971,2.750000000000181,16655,10588,0
13005,-8.499999999999979,-8.199999999999974,12036,10588,0
13006,-7.799999999999969,-5.449999999999935,17691,10588,0
13007,-9.549999999999994,-2.0999999999998877,3758,10588,0
13008,-7.649999999999967,-9.799999999999997,18804,10588,0
13009,-8.349999999999977,2.600000000000179,13452,10588,0
13010,-9.34999999999999,6.350000000000232,5527,10588,0
13011,-9.899999999999999,-9.29999999999999,814,10588,0
13012,-9.499999999999993,-0.14999999999986002,4197,10588,0
13013,-9.799999999999997,-3.749999999999911,1725,10588,0
13014,-7.999999999999972,2.6500000000001798,16253,10588,0
13015,-8.999999999999986,-6.149999999999945,8077,10588,0
13016,-7.749999999999968,6.600000000000236,18332,10588,0
13017,-9.849999999999998,-8.899999999999984,1222,10588,0
13018,-7.699999999999967,-6.999999999999957,18460,10588,0
13019,-7.999999999999972,-8.64999999999998,16027,10588,0
13020,-7.999999999999972,7.60000000000025,16352,10588,0
13021,-7.999999999999972,3.450000000000191,16269,10588,0
13022,-7.549999999999965,8.150000000000258,19963,10588,0
13023,-8.499999999999979,-6.049999999999944,12079,10588,0
13024,-8.64999999999998,2.250000000000174,11045,10588,0
13025,-9.24999999999999,8.750000000000266,6375,10588,0
13026,-9.649999999999995,-6.649999999999952,2867,10588,0
13027,-7.799999999999969,2.100000000000172,17842,10588,0
13028,-9.799999999999997,3.0500000000001855,1861,10588,0
13029,-9.799999999999997,3.7500000000001954,1875,10588,0
13030,-8.049999999999972,7.550000000000249,15951,10588,0
13031,-9.749999999999996,-2.599999999999895,2148,10588,0
13032,-9.199999999999989,-2.0999999999998877,6558,10588,0
13033,-8.54999999999998,-8.199999999999974,11636,10588,0
13034,-9.099999999999987,-2.549999999999894,7349,10588,0
13035,-7.699999999999967,-7.299999999999962,18454,10588,0
13036,-7.599999999999966,1.8500000000001684,19437,10588,0
13037,-9.34999999999999,9.100000000000271,5582,10588,0
13038,-8.349999999999977,8.600000000000264,13572,10588,0
13039,-8.099999999999973,-7.649999999999967,15247,10588,0
13040,-7.799999999999969,-1.7499999999998828,17765,10588,0
13041,-7.549999999999965,-1.6499999999998813,19767,10588,0
13042,-9.099999999999987,0.7000000000001521,7414,10588,0
13043,-9.95,1.6500000000001656,633,10588,0
13044,-8.399999999999977,1.050000000000157,13021,10588,0
13045,-7.949999999999971,-9.34999999999999,16413,10588,0
13046,-9.24999999999999,-0.9999999999998721,6180,10588,0
13047,-8.64999999999998,-3.449999999999907,10931,10588,0
13048,-8.949999999999985,-1.6499999999998813,8567,10588,0
13049,-10.0,6.950000000000241,339,10588,0
13050,-8.849999999999984,-1.4999999999998792,9370,10588,0
13051,-8.149999999999974,-9.049999999999986,14819,10588,0
13052,-9.29999999999999,-6.7999999999999545,5664,10588,0
13053,-8.399999999999977,2.750000000000181,13055,10588,0
13054,-9.099999999999987,-4.8999999999999275,7302,10588,0
13055,-9.199999999999989,-3.949999999999914,6521,10588,0
13056,-8.249999999999975,-5.09999999999993,14098,10588,0
13057,-8.299999999999976,8.550000000000264,13971,10588,0
13058,-8.849999999999984,3.150000000000187,9463,10588,0
13059,-8.249999999999975,-1.0499999999998728,14179,10588,0
13060,-8.59999999999998,-9.399999999999991,11212,10588,0
13061,-9.049999999999986,4.2500000000002025,7885,10588,0
13062,-9.499999999999993,3.150000000000187,4263,10588,0
13063,-9.24999999999999,4.400000000000205,6288,10588,0
13064,-8.149999999999974,4.550000000000207,15091,10588,0
13065,-8.699999999999982,-1.199999999999875,10576,10588,0
13066,-8.049999999999972,-9.699999999999996,15606,10588,0
13067,-8.149999999999974,-4.149999999999917,14917,10588,0
13068,-9.199999999999989,5.950000000000227,6719,10588,0
13069,-9.24999999999999,6.950000000000241,6339,10588,0
13070,-7.799999999999969,7.750000000000252,17955,10588,0
13071,-8.59999999999998,-9.199999999999989,11216,10588,0
13072,-8.699999999999982,9.800000000000281,10796,10588,0
13073,-8.099999999999973,-5.349999999999934,15293,10588,0
13074,-9.799999999999997,-7.999999999999972,1640,10588,0
13075,-8.099999999999973,-8.099999999999973,15238,10588,0
13076,-9.849999999999998,9.850000000000282,1597,10588,0
13077,-7.649999999999967,-7.049999999999958,18859,10588,0
13078,-8.749999999999982,-7.4999999999999645,10050,10588,0
13079,-9.24999999999999,9.500000000000277,6390,10588,0
13080,-9.149999999999988,-6.949999999999957,6861,10588,0
13081,-9.549999999999994,-5.849999999999941,3683,10588,0
13082,-8.899999999999984,2.6500000000001798,9053,10588,0
13083,-8.799999999999983,6.350000000000232,9927,10588,0
13084,-7.649999999999967,-4.749999999999925,18905,10588,0
13085,-7.89999999999997,-1.7499999999998828,16965,10588,0
13086,-9.449999999999992,2.5500000000001783,4651,10588,0
13087,-7.89999999999997,-9.199999999999989,16816,10588,0
13088,-7.799999999999969,4.150000000000201,17883,10588,0
13089,-8.949999999999985,-4.949999999999928,8501,10588,0
13090,-8.299999999999976,7.350000000000247,13947,10588,0
13091,-8.54999999999998,5.050000000000214,11901,10588,0
13092,-9.599999999999994,-7.949999999999971,3241,10588,0
13093,-8.59999999999998,-3.949999999999914,11321,10588,0
13094,-8.849999999999984,5.8000000000002245,9516,10588,0
13095,-9.049999999999986,-4.949999999999928,7701,10588,0
13096,-9.95,4.80000000000021,696,10588,0
13097,-7.549999999999965,-5.09999999999993,19698,10588,0
13098,-8.099999999999973,8.700000000000266,15574,10588,0
13099,-7.799999999999969,7.750000000000252,17955,10588,0
13100,-8.54999999999998,4.2500000000002025,11885,10588,0
13101,-8.149999999999974,7.400000000000247,15148,10588,0
13102,-9.899999999999999,-1.699999999999882,966,10588,0
13103,-7.649999999999967,-2.7999999999998977,18944,10588,0
13104,-9.449999999999992,6.000000000000227,4720,10588,0
13105,-8.149999999999974,2.2000000000001734,15044,10588,0
13106,-9.049999999999986,-6.049999999999944,7679,10588,0
13107,-7.799999999999969,-3.1999999999999034,17736,10588,0
13108,-7.699999999999967,-8.099999999999973,18438,10588,0
13109,-8.849999999999984,-6.7999999999999545,9264,10588,0
13110,-8.149999999999974,9.100000000000271,15182,10588,0
13111,-9.749999999999996,-3.1999999999999034,2136,10588,0
13112,-8.64999999999998,8.500000000000263,11170,10588,0
13113,-8.299999999999976,0.4500000000001485,13809,10588,0
13114,-8.999999999999986,-8.849999999999984,8023,10588,0
13115,-9.799999999999997,-1.0499999999998728,1779,10588,0
13116,-7.749999999999968,1.6500000000001656,18233,10588,0
13117,-8.54999999999998,-8.249999999999975,11635,10588,0
13118,-9.449999999999992,9.450000000000276,4789,10588,0
13119,-8.499999999999979,-6.599999999999952,12068,10588,0
13120,-8.64999999999998,7.200000000000244,11144,10588,0
13121,-9.599999999999994,4.450000000000205,3489,10588,0
13122,-9.899999999999999,-4.34999999999992,913,10588,0
13123,-9.749999999999996,0.5500000000001499,2211,10588,0
13124,-8.099999999999973,-6.399999999999949,15272,10588,0
13125,-7.599999999999966,-7.649999999999967,19247,10588,0
13126,-9.95,5.350000000000218,707,10588,0
13127,-8.199999999999974,-1.1499999999998742,14577,10588,0
13128,-8.699999999999982,-1.699999999999882,10566,10588,0
13129,-9.199999999999989,-7.649999999999967,6447,10588,0
13130,-9.099999999999987,3.3500000000001897,7467,10588,0
13131,-7.799999999999969,-2.399999999999892,17752,10588,0
13132,-8.699999999999982,7.550000000000249,10751,10588,0
13133,-8.949999999999985,1.7000000000001663,8634,10588,0
13134,-9.649999999999995,8.800000000000267,3176,10588,0
13135,-8.449999999999978,1.400000000000162,12628,10588,0
13136,-7.949999999999971,-4.849999999999927,16503,10588,0
13137,-7.8499999999999694,-8.849999999999984,17223,10588,0
13138,-9.599999999999994,2.300000000000175,3446,10588,0
13139,-8.249999999999975,-6.649999999999952,14067,10588,0
13140,-7.749999999999968,3.500000000000192,18270,10588,0
13141,-9.499999999999993,-8.449999999999978,4031,10588,0
13142,-9.34999999999999,9.450000000000276,5589,10588,0
13143,-9.849999999999998,-1.8499999999998842,1363,10588,0
13144,-8.749999999999982,-0.7999999999998693,10184,10588,0
13145,-8.399999999999977,9.800000000000281,13196,10588,0
13146,-7.89999999999997,9.900000000000283,17198,10588,0
13147,-9.199999999999989,7.950000000000255,6759,10588,0
13148,-9.849999999999998,-6.549999999999951,1269,10588,0
13149,-9.24999999999999,-7.599999999999966,6048,10588,0
13150,-7.699999999999967,8.700000000000266,18774,10588,0
13151,-8.149999999999974,4.550000000000207,15091,10588,0
13152,-8.949999999999985,-0.14999999999986002,8597,10588,0
13153,-7.749999999999968,1.050000000000157,18221,10588,0
13154,-8.499999999999979,3.450000000000191,12269,10588,0
13155,-9.149999999999988,-7.1499999999999595,6857,10588,0
13156,-8.799999999999983,-9.34999999999999,9613,10588,0
13157,-8.049999999999972,6.550000000000235,15931,10588,0
13158,-9.95,8.400000000000261,768,10588,0
13159,-8.799999999999983,-3.5499999999999083,9729,10588,0
13160,-7.999999999999972,1.4500000000001627,16229,10588,0
13161,-8.949999999999985,-5.74999999999994,8485,10588,0
13162,-8.199999999999974,6.750000000000238,14735,10588,0
13163,-9.799999999999997,2.400000000000176,1848,10588,0
13164,-8.499999999999979,-1.8499999999998842,12163,10588,0
13165,-9.199999999999989,0.10000000000014353,6602,10588,0
13166,-7.549999999999965,-0.09999999999985931,19798,10588,0
13167,-9.499999999999993,-9.24999999999999,4015,10588,0
13168,-9.199999999999989,-8.399999999999977,6432,10588,0
13169,-8.949999999999985,-4.39999999999992,8512,10588,0
13170,-9.049999999999986,3.300000000000189,7866,10588,0
13171,-7.999999999999972,-8.249999999999975,16035,10588,0
13172,-9.849999999999998,0.20000000000014495,1404,10588,0
13173,-8.849999999999984,0.9500000000001556,9419,10588,0
13174,-7.949999999999971,0.25000000000014566,16605,10588,0
13175,-9.849999999999998,9.250000000000274,1585,10588,0
13176,-7.799999999999969,-4.949999999999928,17701,10588,0
13177,-8.64999999999998,4.500000000000206,11090,10588,0
13178,-9.799999999999997,9.950000000000284,1999,10588,0
13179,-9.849999999999998,-6.749999999999954,1265,10588,0
13180,-8.59999999999998,9.400000000000276,11588,10588,0
13181,-8.449999999999978,-8.399999999999977,12432,10588,0
13182,-9.95,0.9500000000001556,619,10588,0
13183,-8.399999999999977,-9.799999999999997,12804,10588,0
13184,-9.449999999999992,5.900000000000226,4718,10588,0
13185,-9.099999999999987,7.7000000000002515,7554,10588,0
13186,-9.95,3.2500000000001883,665,10588,0
13187,-8.349999999999977,-1.54999999999988,13369,10588,0
13188,-9.95,-2.199999999999889,556,10588,0
13189,-8.249999999999975,9.100000000000271,14382,10588,0
13190,-9.34999999999999,-7.699999999999967,5246,10588,0
13191,-7.799999999999969,2.100000000000172,17842,10588,0
13192,-9.099999999999987,-1.699999999999882,7366,10588,0
13193,-9.499999999999993,5.850000000000225,4317,10588,0
13194,-8.64999999999998,-9.149999999999988,10817,10588,0
13195,-9.499999999999993,8.750000000000266,4375,10588,0
13196,-7.799999999999969,-8.54999999999998,17629,10588,0
13197,-7.89999999999997,1.5000000000001634,17030,10588,0
13198,-8.59999999999998,5.650000000000222,11513,10588,0
13199,-8.699999999999982,3.5500000000001926,10671,10588,0
13200,-9.749999999999996,-2.9999999999999005,2140,10588,0
13201,-9.599999999999994,-6.299999999999947,3274,10588,0
13202,-9.799999999999997,3.4000000000001904,1868,10588,0
13203,-9.95,-1.899999999999885,562,10588,0
13204,-9.099999999999987,-5.09999999999993,7298,10588,0
13205,-8.949999999999985,9.75000000000028,8795,10588,0
13206,-7.649999999999967,-7.999999999999972,18840,10588,0
13207,-9.699999999999996,2.1500000000001727,2643,10588,0
13208,-8.399999999999977,7.000000000000242,13140,10588,0
13209,-8.399999999999977,-3.449999999999907,12931,10588,0
13210,-7.949999999999971,-3.6499999999999098,16527,10588,0
13211,-9.449999999999992,-2.549999999999894,4549,10588,0
13212,-8.399999999999977,-5.649999999999938,12887,10588,0
13213,-8.849999999999984,7.7000000000002515,9554,10588,0
13214,-8.049999999999972,8.850000000000268,15977,10588,0
13215,-9.049999999999986,-7.249999999999961,7655,10588,0
13216,-8.699999999999982,0.25000000000014566,10605,10588,0
13217,-8.59999999999998,-6.949999999999957,11261,10588,0
13218,-9.29999999999999,-10.0,5600,10588,0
13219,-8.999999999999986,-4.599999999999923,8108,10588,0
13220,-8.54999999999998,3.6000000000001933,11872,10588,0
13221,-7.599999999999966,3.300000000000189,19466,10588,0
13222,-8.899999999999984,2.950000000000184,9059,10588,0
13223,-8.699999999999982,-1.699999999999882,10566,10588,0
13224,-9.799999999999997,-2.24999999999989,1755,10588,0
13225,-9.749999999999996,3.100000000000186,2262,10588,0
13226,-9.149999999999988,2.9000000000001833,7058,10588,0
13227,-8.899999999999984,2.250000000000174,9045,10588,0
13228,-8.999999999999986,-1.7499999999998828,8165,10588,0
13229,-7.649999999999967,-8.299999999999976,18834,10588,0
13230,-8.949999999999985,-0.24999999999986144,8595,10588,0
13231,-9.749999999999996,7.100000000000243,2342,10588,0
13232,-8.799999999999983,-2.399999999999892,9752,10588,0
13233,-9.449999999999992,-8.59999999999998,4428,10588,0
13234,-8.899999999999984,-6.299999999999947,8874,10588,0
13235,-8.54999999999998,-9.95,11601,10588,0
13236,-7.89999999999997,9.100000000000271,17182,10588,0
13237,-8.799999999999983,-7.399999999999963,9652,10588,0
13238,-8.699999999999982,-2.7999999999998977,10544,10588,0
13239,-7.599999999999966,-7.299999999999962,19254,10588,0
13240,-9.95,-3.299999999999905,534,10588,0
13241,-10.0,6.8500000000002395,337,10588,0
13242,-9.549999999999994,-9.549999999999994,3609,10588,0
