,s_1,s_2,Exp,pid,success
1508,-0.29999999999986215,2.450000000000177,77849,17056,0
1509,-1.7499999999998828,-5.09999999999993,66098,17056,0
1510,-2.0999999999998877,-5.849999999999941,63283,17056,0
1511,-2.049999999999887,-2.9499999999999,63741,17056,0
1512,-0.19999999999986073,-6.249999999999947,78475,17056,1
1513,-0.19999999999986073,-8.64999999999998,78427,17056,0
1514,-1.8499999999998842,-3.949999999999914,65321,17056,0
1515,-1.54999999999988,-8.699999999999982,67626,17056,0
1516,-2.049999999999887,-5.999999999999943,63680,17056,0
1517,-1.0999999999998735,-8.54999999999998,71229,17056,1
1518,-2.24999999999989,-0.9999999999998721,62180,17056,1
1519,-0.34999999999986287,-6.199999999999946,77276,17056,0
1520,-1.9499999999998856,-3.249999999999904,64535,17056,1
1521,-1.2999999999998764,0.30000000000014637,69806,17056,1
1522,-1.6499999999998813,0.9500000000001556,67019,17056,1
1523,-1.4499999999998785,4.0500000000002,68681,17056,1
1524,-2.24999999999989,-7.8499999999999694,62043,17056,0
1525,-1.8499999999998842,-0.9999999999998721,65380,17056,1
1526,-0.9499999999998714,9.900000000000283,72798,17056,0
1527,-1.7999999999998835,3.4000000000001904,65868,17056,1
1528,-1.0999999999998735,-2.1499999999998884,71357,17056,1
1529,-1.1499999999998742,8.800000000000267,71176,17056,0
1530,-1.9499999999998856,-8.54999999999998,64429,17056,0
1531,-2.4999999999998934,1.1000000000001577,60222,17056,1
1532,-0.19999999999986073,-1.4499999999998785,78571,17056,1
1533,-1.8499999999998842,8.050000000000257,65561,17056,0
1534,-0.19999999999986073,-6.999999999999957,78460,17056,1
1535,-1.2499999999998757,-6.299999999999947,70074,17056,0
1536,-0.7999999999998693,-3.949999999999914,73721,17056,0
1537,-1.899999999999885,-5.649999999999938,64887,17056,0
1538,-1.4499999999998785,-3.0499999999999012,68539,17056,0
1539,-0.6499999999998671,2.600000000000179,75052,17056,0
1540,-1.899999999999885,5.350000000000218,65107,17056,1
1541,-1.4499999999998785,6.000000000000227,68720,17056,0
1542,-0.8999999999998707,-4.5499999999999226,72909,17056,0
1543,-0.499999999999865,-1.5999999999998806,76168,17056,0
1544,-1.1499999999998742,6.950000000000241,71139,17056,1
1545,-0.4499999999998643,2.6500000000001798,76653,17056,1
1546,-0.4499999999998643,3.2000000000001876,76664,17056,1
1547,-0.7999999999998693,-9.049999999999986,73619,17056,1
1548,-0.5499999999998657,-8.099999999999973,75638,17056,0
1549,-0.9499999999998714,4.550000000000207,72691,17056,1
1550,-1.4999999999998792,4.900000000000212,68298,17056,1
1551,-0.499999999999865,1.9500000000001698,76239,17056,1
1552,-1.6499999999998813,-0.19999999999986073,66996,17056,1
1553,-1.2499999999998757,8.30000000000026,70366,17056,0
1554,-1.8499999999998842,0.15000000000014424,65403,17056,1
1555,-0.5999999999998664,-9.699999999999996,75206,17056,0
1556,-0.7999999999998693,0.05000000000014282,73801,17056,1
1557,-1.3999999999998778,-3.8999999999999133,68922,17056,0
1558,-2.199999999999889,-4.0499999999999154,62519,17056,1
1559,-0.4499999999998643,-9.599999999999994,76408,17056,0
1560,-0.7499999999998685,6.700000000000237,74334,17056,1
1561,-1.0999999999998735,0.6000000000001506,71412,17056,1
1562,-1.699999999999882,-1.54999999999988,66569,17056,1
1563,-1.7999999999998835,-1.4499999999998785,65771,17056,1
1564,-1.2999999999998764,1.0000000000001563,69820,17056,0
1565,-1.4499999999998785,7.000000000000242,68740,17056,0
1566,-2.4499999999998927,-3.8999999999999133,60522,17056,0
1567,-0.84999999999987,-0.5999999999998664,73388,17056,1
1568,-1.2999999999998764,-0.6999999999998678,69786,17056,1
1569,-1.9499999999998856,-5.79999999999994,64484,17056,0
1570,-1.0499999999998728,2.100000000000172,71842,17056,1
1571,-0.6999999999998678,9.400000000000276,74788,17056,1
1572,-1.0499999999998728,8.400000000000261,71968,17056,1
1573,-0.3999999999998636,9.05000000000027,77181,17056,1
1574,-0.84999999999987,4.80000000000021,73496,17056,0
1575,-1.699999999999882,-3.0499999999999012,66539,17056,0
1576,-0.09999999999985931,3.300000000000189,79466,17056,1
1577,-0.8999999999998707,-7.649999999999967,72847,17056,0
1578,-1.2999999999998764,8.95000000000027,69979,17056,0
1579,-0.6999999999998678,6.750000000000238,74735,17056,1
1580,-1.0999999999998735,0.10000000000014353,71402,17056,1
1581,-0.29999999999986215,2.250000000000174,77845,17056,0
1582,-1.2999999999998764,8.800000000000267,69976,17056,0
1583,-0.29999999999986215,-1.1499999999998742,77777,17056,1
1584,-0.9999999999998721,-6.7999999999999545,72064,17056,1
1585,-1.8499999999998842,0.4500000000001485,65409,17056,1
1586,-1.4499999999998785,8.850000000000268,68777,17056,0
1587,-1.199999999999875,-0.499999999999865,70590,17056,1
1588,-0.84999999999987,6.20000000000023,73524,17056,0
1589,-1.0499999999998728,6.650000000000237,71933,17056,1
1590,-0.84999999999987,-6.399999999999949,73272,17056,0
1591,-0.34999999999986287,2.0500000000001712,77441,17056,1
1592,-0.6499999999998671,-6.699999999999953,74866,17056,0
1593,-0.9999999999998721,-0.7499999999998685,72185,17056,1
1594,-2.1499999999998884,9.900000000000283,63198,17056,0
1595,-0.24999999999986144,-8.449999999999978,78031,17056,0
1596,-0.8999999999998707,-2.4999999999998934,72950,17056,1
1597,-0.34999999999986287,9.200000000000273,77584,17056,1
1598,-0.5999999999998664,-5.699999999999939,75286,17056,0
1599,-2.399999999999892,-7.4999999999999645,60850,17056,0
1600,-0.19999999999986073,9.950000000000284,78799,17056,0
1601,-1.5999999999998806,-1.4499999999998785,67371,17056,1
1602,-0.4499999999998643,-7.89999999999997,76442,17056,0
1603,-0.5499999999998657,-9.849999999999998,75603,17056,0
1604,-1.699999999999882,-8.299999999999976,66434,17056,0
1605,-0.9999999999998721,-1.7999999999998835,72164,17056,0
1606,-1.0999999999998735,-2.1499999999998884,71357,17056,1
1607,-1.54999999999988,-9.699999999999996,67606,17056,0
1608,-2.3499999999998913,-2.0999999999998877,61358,17056,1
1609,-0.14999999999986002,4.1000000000002,79082,17056,0
1610,-1.899999999999885,-5.199999999999932,64896,17056,0
1611,-0.4499999999998643,-1.7499999999998828,76565,17056,0
1612,-0.84999999999987,2.0500000000001712,73441,17056,1
1613,-1.7999999999998835,5.600000000000222,65912,17056,0
1614,-0.14999999999986002,-7.999999999999972,78840,17056,0
1615,-0.7999999999998693,9.100000000000271,73982,17056,0
1616,-0.6999999999998678,-7.049999999999958,74459,17056,0
1617,-1.6499999999998813,0.7500000000001528,67015,17056,1
1618,-2.4499999999998927,-3.6999999999999105,60526,17056,0
1619,-2.24999999999989,1.8500000000001684,62237,17056,0
1620,-0.9499999999998714,2.250000000000174,72645,17056,1
1621,-0.7999999999998693,-1.0999999999998735,73778,17056,0
1622,-1.9499999999998856,8.750000000000266,64775,17056,0
1623,-0.9499999999998714,-6.349999999999948,72473,17056,0
1624,-0.9499999999998714,-4.799999999999926,72504,17056,0
1625,-0.7499999999998685,5.700000000000223,74314,17056,1
1626,-2.24999999999989,-0.9999999999998721,62180,17056,1
1627,-2.049999999999887,3.500000000000192,63870,17056,1
1628,-1.54999999999988,-5.549999999999937,67689,17056,0
1629,-1.4499999999998785,-4.199999999999918,68516,17056,0
1630,-0.09999999999985931,-3.3499999999999055,79333,17056,0
1631,-0.5499999999998657,-9.099999999999987,75618,17056,0
1632,-1.5999999999998806,-6.699999999999953,67266,17056,0
1633,-0.5499999999998657,0.9500000000001556,75819,17056,1
1634,-0.29999999999986215,0.5000000000001492,77810,17056,1
1635,-0.9499999999998714,-0.29999999999986215,72594,17056,1
1636,-0.09999999999985931,9.400000000000276,79588,17056,1
1637,-0.29999999999986215,-3.299999999999905,77734,17056,1
1638,-0.3999999999998636,-5.549999999999937,76889,17056,0
1639,-2.2999999999998906,-3.1999999999999034,61736,17056,1
1640,-0.84999999999987,-3.9999999999999147,73320,17056,0
1641,-0.3999999999998636,9.70000000000028,77194,17056,0
1642,-2.199999999999889,3.7000000000001947,62674,17056,1
1643,-0.499999999999865,7.60000000000025,76352,17056,0
1644,-0.34999999999986287,7.300000000000246,77546,17056,0
1645,-1.6499999999998813,4.0500000000002,67081,17056,0
1646,-2.399999999999892,3.2000000000001876,61064,17056,1
1647,-2.2999999999998906,9.70000000000028,61994,17056,0
1648,-2.0999999999998877,-5.499999999999936,63290,17056,0
1649,-1.54999999999988,-0.0499999999998586,67799,17056,1
1650,-1.7999999999998835,-6.299999999999947,65674,17056,0
1651,-0.4499999999998643,5.250000000000217,76705,17056,0
1652,-1.0499999999998728,-6.199999999999946,71676,17056,1
1653,-1.3999999999998778,5.600000000000222,69112,17056,0
1654,-1.9999999999998863,3.6000000000001933,64272,17056,0
1655,-1.8499999999998842,-0.29999999999986215,65394,17056,0
1656,-1.9999999999998863,8.850000000000268,64377,17056,0
1657,-0.4499999999998643,1.3000000000001606,76626,17056,1
1658,-1.6499999999998813,9.150000000000272,67183,17056,1
1659,-1.6499999999998813,2.250000000000174,67045,17056,1
1660,-1.0999999999998735,-10.0,71200,17056,0
1661,-0.0499999999998586,9.00000000000027,79980,17056,0
1662,-2.24999999999989,1.3500000000001613,62227,17056,1
1663,-2.4999999999998934,7.150000000000244,60343,17056,0
1664,-1.8499999999998842,9.150000000000272,65583,17056,0
1665,-2.4499999999998927,-6.7999999999999545,60464,17056,0
1666,-0.29999999999986215,2.250000000000174,77845,17056,0
1667,-1.699999999999882,3.3500000000001897,66667,17056,0
1668,-2.1499999999998884,3.9500000000001982,63079,17056,0
1669,-0.4499999999998643,-2.199999999999889,76556,17056,1
1670,-1.7999999999998835,-7.749999999999968,65645,17056,0
1671,-1.199999999999875,-7.1499999999999595,70457,17056,0
1672,-0.4499999999998643,-8.749999999999982,76425,17056,0
1673,-2.1499999999998884,-0.19999999999986073,62996,17056,1
1674,-2.4999999999998934,-6.549999999999951,60069,17056,0
1675,-1.6499999999998813,2.8500000000001826,67057,17056,0
1676,-1.2499999999998757,-0.7999999999998693,70184,17056,1
1677,-0.5499999999998657,-7.049999999999958,75659,17056,0
1678,-0.24999999999986144,9.100000000000271,78382,17056,0
1679,-2.199999999999889,4.550000000000207,62691,17056,0
1680,-0.84999999999987,0.7500000000001528,73415,17056,0
1681,-2.1499999999998884,-3.299999999999905,62934,17056,0
1682,-0.6499999999998671,4.0500000000002,75081,17056,1
1683,-1.6499999999998813,9.70000000000028,67194,17056,0
1684,-2.4499999999998927,0.5500000000001499,60611,17056,1
1685,-2.3499999999998913,-2.899999999999899,61342,17056,1
1686,-2.049999999999887,9.850000000000282,63997,17056,0
1687,-0.8999999999998707,8.35000000000026,73167,17056,0
1688,-0.6499999999998671,4.000000000000199,75080,17056,1
1689,-1.4499999999998785,-6.4499999999999496,68471,17056,0
1690,-1.2499999999998757,-9.599999999999994,70008,17056,0
1691,-1.2499999999998757,4.650000000000208,70293,17056,1
1692,-0.6999999999998678,-0.84999999999987,74583,17056,1
1693,-0.9999999999998721,8.650000000000265,72373,17056,0
1694,-1.0499999999998728,-9.199999999999989,71616,17056,0
1695,-2.049999999999887,7.750000000000252,63955,17056,0
1696,-1.349999999999877,0.30000000000014637,69406,17056,1
1697,-1.0499999999998728,-6.099999999999945,71678,17056,0
1698,-2.049999999999887,-2.199999999999889,63756,17056,1
1699,-1.0999999999998735,-4.649999999999924,71307,17056,0
1700,-2.0999999999998877,-8.999999999999986,63220,17056,0
1701,-0.499999999999865,-1.0999999999998735,76178,17056,1
1702,-2.1499999999998884,9.300000000000274,63186,17056,0
1703,-1.4999999999998792,6.700000000000237,68334,17056,0
1704,-1.7499999999998828,4.75000000000021,66295,17056,0
1705,-0.4499999999998643,-2.399999999999892,76552,17056,0
1706,-2.3499999999998913,3.650000000000194,61473,17056,0
1707,-1.2999999999998764,-0.09999999999985931,69798,17056,0
1708,-2.3499999999998913,-5.649999999999938,61287,17056,0
1709,-0.9999999999998721,4.1000000000002,72282,17056,0
1710,-2.24999999999989,-5.9499999999999424,62081,17056,0
1711,-1.899999999999885,-3.399999999999906,64932,17056,0
1712,-0.19999999999986073,-3.0499999999999012,78539,17056,1
1713,-1.2999999999998764,4.700000000000209,69894,17056,0
1714,-0.9999999999998721,3.0500000000001855,72261,17056,1
1715,-0.5999999999998664,-1.5999999999998806,75368,17056,0
1716,-1.199999999999875,-1.2999999999998764,70574,17056,1
1717,-0.6999999999998678,5.100000000000215,74702,17056,1
1718,-2.0999999999998877,-6.949999999999957,63261,17056,0
1719,-1.4499999999998785,-8.449999999999978,68431,17056,0
1720,-0.5999999999998664,-6.849999999999955,75263,17056,0
1721,-1.6499999999998813,-6.999999999999957,66860,17056,0
1722,-0.499999999999865,4.1000000000002,76282,17056,1
1723,-0.3999999999998636,8.750000000000266,77175,17056,0
1724,-2.049999999999887,-1.6499999999998813,63767,17056,1
1725,-0.5999999999998664,-5.9499999999999424,75281,17056,0
1726,-1.9999999999998863,-7.549999999999965,64049,17056,0
1727,-1.4499999999998785,-0.29999999999986215,68594,17056,1
1728,-2.4999999999998934,-7.649999999999967,60047,17056,0
1729,-1.6499999999998813,1.6000000000001648,67032,17056,1
1730,-1.899999999999885,7.250000000000245,65145,17056,1
1731,-0.8999999999998707,8.150000000000258,73163,17056,1
1732,-1.9999999999998863,9.900000000000283,64398,17056,0
1733,-1.0499999999998728,1.900000000000169,71838,17056,1
1734,-2.049999999999887,7.450000000000248,63949,17056,0
1735,-2.399999999999892,-1.8499999999998842,60963,17056,0
1736,-2.0999999999998877,8.700000000000266,63574,17056,0
1737,-0.5499999999998657,-9.95,75601,17056,0
1738,-1.899999999999885,-8.449999999999978,64831,17056,0
1739,-0.34999999999986287,-2.049999999999887,77359,17056,1
1740,-0.0499999999998586,4.650000000000208,79893,17056,0
1741,-0.5999999999998664,-6.099999999999945,75278,17056,1
1742,-1.3999999999998778,-1.899999999999885,68962,17056,1
1743,-2.24999999999989,7.150000000000244,62343,17056,0
1744,-1.7499999999998828,5.350000000000218,66307,17056,0
1745,-0.14999999999986002,3.5500000000001926,79071,17056,1
1746,-0.24999999999986144,0.25000000000014566,78205,17056,1
1747,-0.5499999999998657,-8.199999999999974,75636,17056,0
1748,-0.499999999999865,-9.24999999999999,76015,17056,0
1749,-1.4999999999998792,6.300000000000232,68326,17056,1
1750,-0.9499999999998714,7.750000000000252,72755,17056,0
1751,-0.09999999999985931,2.250000000000174,79445,17056,0
1752,-0.3999999999998636,-10.0,76800,17056,0
1753,-0.9499999999998714,7.300000000000246,72746,17056,0
1754,-0.6999999999998678,-0.24999999999986144,74595,17056,1
1755,-1.1499999999998742,-3.299999999999905,70934,17056,1
1756,-1.4499999999998785,6.1500000000002295,68723,17056,0
1757,-1.9499999999998856,3.850000000000197,64677,17056,0
1758,-1.0999999999998735,-6.4499999999999496,71271,17056,0
1759,-2.0999999999998877,0.30000000000014637,63406,17056,1
1760,-1.899999999999885,-6.199999999999946,64876,17056,0
1761,-0.34999999999986287,6.450000000000234,77529,17056,0
1762,-2.2999999999998906,4.550000000000207,61891,17056,1
1763,-0.5499999999998657,-9.749999999999996,75605,17056,0
1764,-2.2999999999998906,0.8000000000001535,61816,17056,1
1765,-1.0499999999998728,4.9500000000002125,71899,17056,1
1766,-0.3999999999998636,-8.749999999999982,76825,17056,0
1767,-0.5999999999998664,-9.749999999999996,75205,17056,0
1768,-1.0499999999998728,7.500000000000249,71950,17056,0
1769,-1.9999999999998863,3.450000000000191,64269,17056,1
1770,-1.7499999999998828,-1.8499999999998842,66163,17056,1
1771,-1.1499999999998742,-8.349999999999977,70833,17056,1
1772,-0.0499999999998586,-9.599999999999994,79608,17056,0
1773,-1.1499999999998742,-5.149999999999931,70897,17056,1
1774,-0.34999999999986287,8.050000000000257,77561,17056,0
1775,-1.9499999999998856,9.00000000000027,64780,17056,0
1776,-1.8499999999998842,3.2500000000001883,65465,17056,1
1777,-1.199999999999875,-1.699999999999882,70566,17056,1
1778,-2.24999999999989,4.850000000000211,62297,17056,1
1779,-0.4499999999998643,-4.599999999999923,76508,17056,0
1780,-0.24999999999986144,3.0500000000001855,78261,17056,0
1781,-0.4499999999998643,-4.199999999999918,76516,17056,0
1782,-2.399999999999892,-0.7499999999998685,60985,17056,1
1783,-1.8499999999998842,-4.8999999999999275,65302,17056,0
1784,-0.6499999999998671,1.4500000000001627,75029,17056,1
1785,-1.6499999999998813,4.500000000000206,67090,17056,0
1786,-2.049999999999887,3.6000000000001933,63872,17056,1
1787,-1.4999999999998792,5.8000000000002245,68316,17056,0
1788,-0.8999999999998707,-6.149999999999945,72877,17056,0
1789,-0.19999999999986073,-2.9999999999999005,78540,17056,1
1790,-0.6499999999998671,-2.549999999999894,74949,17056,1
1791,-0.14999999999986002,7.150000000000244,79143,17056,0
1792,-0.84999999999987,-3.1999999999999034,73336,17056,1
1793,-2.399999999999892,7.150000000000244,61143,17056,0
1794,-0.5499999999998657,-0.5999999999998664,75788,17056,0
1795,-1.5999999999998806,-7.89999999999997,67242,17056,0
1796,-2.399999999999892,7.7000000000002515,61154,17056,0
1797,-1.54999999999988,-2.0999999999998877,67758,17056,1
1798,-1.0999999999998735,-5.349999999999934,71293,17056,0
1799,-2.399999999999892,-7.399999999999963,60852,17056,0
1800,-1.8499999999998842,-8.999999999999986,65220,17056,0
1801,-2.0999999999998877,4.400000000000205,63488,17056,0
1802,-1.7499999999998828,-9.29999999999999,66014,17056,0
1803,-0.5999999999998664,2.950000000000184,75459,17056,1
1804,-1.2499999999998757,8.25000000000026,70365,17056,0
1805,-0.29999999999986215,-4.649999999999924,77707,17056,0
1806,-1.2999999999998764,-9.899999999999999,69602,17056,0
1807,-0.4499999999998643,7.550000000000249,76751,17056,1
1808,-1.7499999999998828,-2.599999999999895,66148,17056,1
1809,-0.9499999999998714,9.200000000000273,72784,17056,0
1810,-0.6999999999998678,9.75000000000028,74795,17056,0
1811,-1.2499999999998757,-3.949999999999914,70121,17056,0
1812,-1.7499999999998828,-4.699999999999925,66106,17056,0
1813,-1.8499999999998842,-4.599999999999923,65308,17056,0
1814,-0.3999999999998636,6.650000000000237,77133,17056,0
1815,-2.1499999999998884,-8.59999999999998,62828,17056,0
1816,-0.9499999999998714,-9.599999999999994,72408,17056,0
1817,-1.7499999999998828,3.7000000000001947,66274,17056,1
