,s_1,s_2,Exp,pid,success
5632,5.700000000000223,-5.549999999999937,125689,8824,0
5633,5.000000000000213,-9.24999999999999,120015,8824,0
5634,5.700000000000223,8.25000000000026,125965,8824,0
5635,5.850000000000225,5.50000000000022,127110,8824,0
5636,7.000000000000242,2.950000000000184,136259,8824,0
5637,6.5000000000002345,6.450000000000234,132329,8824,0
5638,5.250000000000217,-7.999999999999972,122040,8824,0
5639,5.100000000000215,-7.949999999999971,120841,8824,0
5640,6.300000000000232,7.650000000000251,130753,8824,0
5641,5.400000000000219,5.400000000000219,123508,8824,0
5642,7.050000000000242,9.400000000000276,136788,8824,0
5643,5.200000000000216,6.90000000000024,121938,8824,0
5644,7.400000000000247,-5.399999999999935,139292,8824,0
5645,6.700000000000237,5.150000000000215,133903,8824,0
5646,6.800000000000239,2.450000000000177,134649,8824,0
5647,5.8000000000002245,-9.199999999999989,126416,8824,0
5648,5.950000000000227,5.8000000000002245,127916,8824,0
5649,6.450000000000234,-7.449999999999964,131651,8824,0
5650,6.600000000000236,4.450000000000205,133089,8824,0
5651,6.750000000000238,3.0000000000001847,134260,8824,0
5652,5.850000000000225,-1.2999999999998764,126974,8824,1
5653,7.050000000000242,-3.599999999999909,136528,8824,0
5654,5.650000000000222,0.6000000000001506,125412,8824,1
5655,7.450000000000248,3.3500000000001897,139867,8824,0
5656,6.20000000000023,1.1500000000001585,129823,8824,1
5657,6.050000000000228,8.35000000000026,128767,8824,0
5658,6.650000000000237,-4.749999999999925,133305,8824,0
5659,7.200000000000244,-2.7999999999998977,137744,8824,0
5660,5.750000000000224,-5.849999999999941,126083,8824,0
5661,5.45000000000022,6.8500000000002395,123937,8824,0
5662,5.650000000000222,5.50000000000022,125510,8824,0
5663,6.650000000000237,0.3500000000001471,133407,8824,0
5664,5.700000000000223,1.750000000000167,125835,8824,0
5665,6.1500000000002295,8.500000000000263,129570,8824,0
5666,7.400000000000247,-8.149999999999974,139237,8824,0
5667,5.000000000000213,3.300000000000189,120266,8824,0
5668,5.8000000000002245,5.400000000000219,126708,8824,0
5669,6.700000000000237,1.750000000000167,133835,8824,0
5670,7.350000000000247,0.20000000000014495,139004,8824,0
5671,7.250000000000245,-6.4499999999999496,138071,8824,0
5672,5.300000000000217,-5.849999999999941,122483,8824,0
5673,6.600000000000236,2.5000000000001776,133050,8824,0
5674,7.100000000000243,-7.649999999999967,136847,8824,0
5675,7.150000000000244,3.6000000000001933,137472,8824,0
5676,5.600000000000222,-2.9499999999999,124941,8824,0
5677,6.000000000000227,2.0000000000001705,128240,8824,1
5678,5.150000000000215,-3.749999999999911,121325,8824,0
5679,6.650000000000237,5.600000000000222,133512,8824,0
5680,5.200000000000216,-1.199999999999875,121776,8824,1
5681,6.000000000000227,0.5000000000001492,128210,8824,0
5682,5.000000000000213,5.400000000000219,120308,8824,0
5683,7.150000000000244,1.8500000000001684,137437,8824,0
5684,7.250000000000245,1.8500000000001684,138237,8824,1
5685,7.400000000000247,-4.999999999999929,139300,8824,0
5686,5.050000000000214,-2.399999999999892,120552,8824,1
5687,6.350000000000232,-1.899999999999885,130962,8824,1
5688,5.250000000000217,-4.8999999999999275,122102,8824,0
5689,6.650000000000237,8.000000000000256,133560,8824,0
5690,5.700000000000223,8.050000000000257,125961,8824,0
5691,6.5000000000002345,6.250000000000231,132325,8824,0
5692,6.8500000000002395,9.250000000000274,135185,8824,0
5693,6.1500000000002295,2.3500000000001755,129447,8824,1
5694,7.300000000000246,-0.6499999999998671,138587,8824,0
5695,6.400000000000233,-3.299999999999905,131334,8824,0
5696,5.200000000000216,-3.1499999999999027,121737,8824,0
5697,5.300000000000217,-3.8499999999999126,122523,8824,1
5698,6.600000000000236,-5.9499999999999424,132881,8824,0
5699,7.200000000000244,4.80000000000021,137896,8824,0
5700,6.700000000000237,-0.7499999999998685,133785,8824,0
5701,7.300000000000246,2.800000000000182,138656,8824,0
5702,7.300000000000246,-0.19999999999986073,138596,8824,1
5703,5.750000000000224,5.400000000000219,126308,8824,0
5704,5.600000000000222,1.2500000000001599,125025,8824,1
5705,7.100000000000243,-8.749999999999982,136825,8824,0
5706,6.250000000000231,0.6500000000001513,130213,8824,0
5707,6.5000000000002345,-2.6499999999998956,132147,8824,1
5708,5.8000000000002245,6.000000000000227,126720,8824,0
5709,6.400000000000233,8.35000000000026,131567,8824,0
5710,6.5000000000002345,7.100000000000243,132342,8824,0
5711,5.700000000000223,4.6000000000002075,125892,8824,0
5712,5.45000000000022,-9.95,123601,8824,0
5713,6.250000000000231,3.5500000000001926,130271,8824,0
5714,7.400000000000247,-6.899999999999956,139262,8824,0
5715,6.20000000000023,-9.849999999999998,129603,8824,0
5716,5.350000000000218,-8.64999999999998,122827,8824,0
5717,6.950000000000241,-5.74999999999994,135685,8824,0
5718,6.600000000000236,3.650000000000194,133073,8824,0
5719,7.450000000000248,-5.549999999999937,139689,8824,0
5720,6.700000000000237,8.750000000000266,133975,8824,0
5721,5.950000000000227,-3.299999999999905,127734,8824,1
5722,5.200000000000216,-7.4999999999999645,121650,8824,0
5723,6.90000000000024,-7.049999999999958,135259,8824,0
5724,6.450000000000234,6.300000000000232,131926,8824,0
5725,5.400000000000219,-9.449999999999992,123211,8824,0
5726,5.400000000000219,4.300000000000203,123486,8824,0
5727,5.000000000000213,-1.899999999999885,120162,8824,1
5728,6.050000000000228,-6.849999999999955,128463,8824,0
5729,7.150000000000244,5.200000000000216,137504,8824,0
5730,5.950000000000227,4.300000000000203,127886,8824,0
5731,6.1500000000002295,4.150000000000201,129483,8824,0
5732,5.300000000000217,-8.149999999999974,122437,8824,0
5733,6.90000000000024,-8.59999999999998,135228,8824,0
5734,5.950000000000227,-5.5999999999999375,127688,8824,0
5735,7.050000000000242,5.8000000000002245,136716,8824,0
5736,6.1500000000002295,4.550000000000207,129491,8824,0
5737,7.300000000000246,7.250000000000245,138745,8824,0
5738,6.400000000000233,5.300000000000217,131506,8824,0
5739,6.300000000000232,1.1500000000001585,130623,8824,0
5740,7.250000000000245,-5.849999999999941,138083,8824,0
5741,5.300000000000217,3.850000000000197,122677,8824,0
5742,6.300000000000232,-1.4999999999998792,130570,8824,0
5743,5.250000000000217,9.550000000000278,122391,8824,0
5744,7.300000000000246,3.9500000000001982,138679,8824,0
5745,7.150000000000244,-5.299999999999933,137294,8824,0
5746,5.700000000000223,-0.5999999999998664,125788,8824,0
5747,6.600000000000236,5.50000000000022,133110,8824,0
5748,6.400000000000233,-1.2999999999998764,131374,8824,1
5749,5.250000000000217,-3.599999999999909,122128,8824,0
5750,7.400000000000247,6.700000000000237,139534,8824,0
5751,5.250000000000217,5.850000000000225,122317,8824,0
5752,5.050000000000214,-0.7999999999998693,120584,8824,1
5753,5.600000000000222,5.600000000000222,125112,8824,0
5754,5.850000000000225,1.4500000000001627,127029,8824,1
5755,5.150000000000215,-0.6499999999998671,121387,8824,0
5756,7.100000000000243,-3.6999999999999105,136926,8824,0
5757,5.750000000000224,-0.499999999999865,126190,8824,0
5758,7.250000000000245,-7.999999999999972,138040,8824,0
5759,5.200000000000216,-0.6499999999998671,121787,8824,1
5760,6.90000000000024,-0.499999999999865,135390,8824,0
5761,7.000000000000242,9.200000000000273,136384,8824,0
5762,5.600000000000222,-3.599999999999909,124928,8824,0
5763,6.700000000000237,7.900000000000254,133958,8824,0
5764,6.550000000000235,3.2500000000001883,132665,8824,0
5765,6.450000000000234,-5.649999999999938,131687,8824,0
5766,5.50000000000022,-5.899999999999942,124082,8824,0
5767,6.950000000000241,7.7000000000002515,135954,8824,0
5768,5.100000000000215,-2.6999999999998963,120946,8824,0
5769,5.750000000000224,2.5500000000001783,126251,8824,1
5770,5.200000000000216,7.000000000000242,121940,8824,0
5771,7.450000000000248,-4.449999999999921,139711,8824,0
5772,5.250000000000217,-3.449999999999907,122131,8824,0
5773,7.150000000000244,4.450000000000205,137489,8824,0
5774,6.400000000000233,-2.899999999999899,131342,8824,0
5775,6.350000000000232,6.1500000000002295,131123,8824,0
5776,7.400000000000247,-6.049999999999944,139279,8824,0
5777,5.300000000000217,-3.8499999999999126,122523,8824,0
5778,7.300000000000246,4.450000000000205,138689,8824,0
5779,7.100000000000243,0.25000000000014566,137005,8824,1
5780,5.300000000000217,-7.649999999999967,122447,8824,0
5781,6.700000000000237,-3.799999999999912,133724,8824,0
5782,5.950000000000227,7.60000000000025,127952,8824,0
5783,5.350000000000218,-2.6999999999998963,122946,8824,0
5784,5.900000000000226,-6.299999999999947,127274,8824,0
5785,6.5000000000002345,3.9500000000001982,132279,8824,0
5786,6.000000000000227,4.200000000000202,128284,8824,0
5787,6.950000000000241,6.800000000000239,135936,8824,0
5788,5.950000000000227,-5.699999999999939,127686,8824,0
5789,6.400000000000233,5.650000000000222,131513,8824,0
5790,6.8500000000002395,1.8500000000001684,135037,8824,0
5791,7.050000000000242,1.050000000000157,136621,8824,1
5792,6.050000000000228,-5.2499999999999325,128495,8824,0
5793,6.700000000000237,-5.549999999999937,133689,8824,0
5794,5.000000000000213,-1.2999999999998764,120174,8824,0
5795,7.350000000000247,8.750000000000266,139175,8824,0
5796,6.250000000000231,-3.749999999999911,130125,8824,0
5797,6.90000000000024,7.500000000000249,135550,8824,0
5798,5.600000000000222,0.9500000000001556,125019,8824,0
5799,6.20000000000023,-4.649999999999924,129707,8824,0
5800,5.900000000000226,-6.099999999999945,127278,8824,0
5801,5.350000000000218,-6.299999999999947,122874,8824,0
5802,6.550000000000235,-0.84999999999987,132583,8824,1
5803,7.250000000000245,-0.0499999999998586,138199,8824,0
5804,5.950000000000227,-1.2999999999998764,127774,8824,1
5805,6.5000000000002345,4.350000000000204,132287,8824,0
5806,6.550000000000235,-7.4999999999999645,132450,8824,0
5807,5.900000000000226,1.9500000000001698,127439,8824,0
5808,6.350000000000232,-8.749999999999982,130825,8824,0
5809,7.200000000000244,-6.599999999999952,137668,8824,0
5810,6.550000000000235,8.550000000000264,132771,8824,0
5811,6.8500000000002395,-4.099999999999916,134918,8824,0
5812,7.200000000000244,-8.699999999999982,137626,8824,0
5813,5.250000000000217,9.950000000000284,122399,8824,0
5814,6.250000000000231,-3.8999999999999133,130122,8824,0
5815,5.300000000000217,-5.09999999999993,122498,8824,0
5816,6.050000000000228,-3.599999999999909,128528,8824,0
5817,6.250000000000231,8.600000000000264,130372,8824,0
5818,5.850000000000225,9.65000000000028,127193,8824,0
5819,7.450000000000248,2.1500000000001727,139843,8824,0
5820,6.550000000000235,-3.449999999999907,132531,8824,0
5821,6.100000000000229,-8.749999999999982,128825,8824,0
5822,6.450000000000234,-0.6999999999998678,131786,8824,0
5823,5.150000000000215,9.850000000000282,121597,8824,0
5824,5.300000000000217,-3.099999999999902,122538,8824,0
5825,6.350000000000232,-9.849999999999998,130803,8824,0
5826,5.8000000000002245,-5.9499999999999424,126481,8824,0
5827,7.250000000000245,-2.4499999999998927,138151,8824,0
5828,5.200000000000216,3.800000000000196,121876,8824,0
5829,6.20000000000023,-6.899999999999956,129662,8824,0
5830,5.850000000000225,2.800000000000182,127056,8824,0
5831,6.750000000000238,-4.299999999999919,134114,8824,0
5832,7.350000000000247,3.0000000000001847,139060,8824,1
5833,6.8500000000002395,-8.899999999999984,134822,8824,0
5834,5.900000000000226,-5.2499999999999325,127295,8824,0
5835,5.100000000000215,-1.699999999999882,120966,8824,1
5836,5.100000000000215,0.7000000000001521,121014,8824,1
5837,5.250000000000217,9.400000000000276,122388,8824,0
5838,5.400000000000219,7.300000000000246,123546,8824,0
5839,5.150000000000215,-5.74999999999994,121285,8824,0
5840,5.900000000000226,1.750000000000167,127435,8824,1
5841,5.350000000000218,-7.599999999999966,122848,8824,0
5842,5.700000000000223,8.800000000000267,125976,8824,0
5843,5.850000000000225,-0.499999999999865,126990,8824,1
5844,6.20000000000023,-6.699999999999953,129666,8824,0
5845,7.450000000000248,8.30000000000026,139966,8824,0
5846,7.300000000000246,6.90000000000024,138738,8824,0
5847,6.350000000000232,2.450000000000177,131049,8824,0
5848,5.50000000000022,-8.399999999999977,124032,8824,0
5849,5.45000000000022,7.000000000000242,123940,8824,0
5850,6.1500000000002295,0.30000000000014637,129406,8824,0
5851,7.000000000000242,-8.54999999999998,136029,8824,0
5852,6.700000000000237,-0.34999999999986287,133793,8824,1
5853,5.50000000000022,5.850000000000225,124317,8824,0
5854,5.650000000000222,8.700000000000266,125574,8824,0
5855,7.050000000000242,-6.149999999999945,136477,8824,0
5856,5.550000000000221,-9.34999999999999,124413,8824,0
5857,5.650000000000222,-2.749999999999897,125345,8824,0
5858,7.250000000000245,7.900000000000254,138358,8824,0
5859,5.200000000000216,1.3000000000001606,121826,8824,0
5860,5.600000000000222,-9.749999999999996,124805,8824,0
5861,5.750000000000224,8.450000000000262,126369,8824,0
5862,5.950000000000227,1.900000000000169,127838,8824,0
5863,7.000000000000242,-0.9499999999998714,136181,8824,1
5864,5.650000000000222,0.9500000000001556,125419,8824,0
5865,6.950000000000241,3.2000000000001876,135864,8824,1
5866,6.8500000000002395,-9.749999999999996,134805,8824,0
5867,6.600000000000236,3.6000000000001933,133072,8824,0
5868,6.800000000000239,6.600000000000236,134732,8824,0
5869,7.350000000000247,-2.8499999999998984,138943,8824,0
5870,7.250000000000245,5.350000000000218,138307,8824,0
5871,6.450000000000234,-1.0499999999998728,131779,8824,0
5872,5.400000000000219,-0.499999999999865,123390,8824,1
5873,5.300000000000217,9.75000000000028,122795,8824,0
5874,5.50000000000022,-9.24999999999999,124015,8824,0
5875,5.400000000000219,3.9500000000001982,123479,8824,0
5876,5.700000000000223,9.950000000000284,125999,8824,0
5877,5.350000000000218,-6.299999999999947,122874,8824,0
5878,5.750000000000224,4.6000000000002075,126292,8824,0
5879,7.450000000000248,-5.649999999999938,139687,8824,0
5880,7.350000000000247,-0.14999999999986002,138997,8824,0
5881,5.250000000000217,7.850000000000254,122357,8824,0
5882,5.150000000000215,4.300000000000203,121486,8824,0
5883,6.1500000000002295,4.500000000000206,129490,8824,0
5884,5.8000000000002245,4.2500000000002025,126685,8824,0
5885,5.45000000000022,8.850000000000268,123977,8824,0
5886,6.050000000000228,5.000000000000213,128700,8824,0
5887,6.400000000000233,7.7000000000002515,131554,8824,0
5888,5.350000000000218,-3.449999999999907,122931,8824,0
5889,5.750000000000224,1.750000000000167,126235,8824,0
5890,6.450000000000234,9.250000000000274,131985,8824,0
5891,6.950000000000241,5.200000000000216,135904,8824,0
5892,6.700000000000237,-3.8999999999999133,133722,8824,0
5893,5.650000000000222,-9.099999999999987,125218,8824,0
5894,5.850000000000225,-0.09999999999985931,126998,8824,0
5895,7.100000000000243,0.8500000000001542,137017,8824,0
5896,7.450000000000248,3.100000000000186,139862,8824,0
5897,6.800000000000239,4.400000000000205,134688,8824,0
5898,5.100000000000215,1.1500000000001585,121023,8824,0
5899,5.850000000000225,7.300000000000246,127146,8824,0
5900,6.400000000000233,-3.4999999999999076,131330,8824,0
5901,7.450000000000248,8.900000000000269,139978,8824,0
5902,5.45000000000022,3.800000000000196,123876,8824,0
5903,5.350000000000218,-1.9999999999998863,122960,8824,1
5904,6.300000000000232,-4.799999999999926,130504,8824,0
5905,5.650000000000222,4.9500000000002125,125499,8824,0
5906,5.45000000000022,-1.4999999999998792,123770,8824,1
5907,5.900000000000226,1.4500000000001627,127429,8824,0
5908,5.050000000000214,6.000000000000227,120720,8824,0
5909,5.400000000000219,-6.699999999999953,123266,8824,0
5910,6.800000000000239,6.650000000000237,134733,8824,0
5911,5.400000000000219,-2.1499999999998884,123357,8824,1
5912,7.150000000000244,-2.549999999999894,137349,8824,1
5913,5.50000000000022,-3.299999999999905,124134,8824,0
5914,6.050000000000228,9.600000000000279,128792,8824,0
5915,6.250000000000231,6.000000000000227,130320,8824,0
5916,5.700000000000223,-2.599999999999895,125748,8824,0
5917,5.550000000000221,-3.949999999999914,124521,8824,0
5918,6.550000000000235,6.1500000000002295,132723,8824,0
5919,6.700000000000237,1.9500000000001698,133839,8824,0
5920,7.250000000000245,-1.2499999999998757,138175,8824,1
5921,6.000000000000227,-7.349999999999962,128053,8824,0
5922,5.50000000000022,3.300000000000189,124266,8824,0
5923,5.050000000000214,0.8500000000001542,120617,8824,0
5924,5.50000000000022,-6.4499999999999496,124071,8824,0
5925,6.8500000000002395,6.250000000000231,135125,8824,0
5926,7.250000000000245,9.200000000000273,138384,8824,0
5927,6.400000000000233,7.050000000000242,131541,8824,0
5928,5.650000000000222,1.4500000000001627,125429,8824,0
5929,6.100000000000229,6.350000000000232,129127,8824,0
5930,6.800000000000239,6.650000000000237,134733,8824,0
5931,6.250000000000231,-5.299999999999933,130094,8824,0
5932,5.45000000000022,-5.5999999999999375,123688,8824,0
5933,7.000000000000242,-4.5499999999999226,136109,8824,0
5934,6.100000000000229,-1.4999999999998792,128970,8824,0
5935,6.100000000000229,-3.8499999999999126,128923,8824,0
5936,5.050000000000214,0.9000000000001549,120618,8824,1
5937,5.050000000000214,-2.9499999999999,120541,8824,0
5938,6.450000000000234,3.7000000000001947,131874,8824,0
