,s_1,s_2,Exp,pid,success
6392,-8.949999999999985,-7.299999999999962,8454,13836,0
6393,-8.849999999999984,-5.349999999999934,9293,13836,0
6394,-8.749999999999982,-3.4999999999999076,10130,13836,0
6395,-10.0,1.400000000000162,228,13836,0
6396,-8.999999999999986,-2.0999999999998877,8158,13836,0
6397,-9.799999999999997,0.20000000000014495,1804,13836,0
6398,-8.499999999999979,2.8500000000001826,12257,13836,0
6399,-7.699999999999967,-2.1499999999998884,18557,13836,0
6400,-8.499999999999979,4.650000000000208,12293,13836,0
6401,-9.29999999999999,9.75000000000028,5995,13836,0
6402,-8.749999999999982,1.750000000000167,10235,13836,0
6403,-9.95,6.450000000000234,729,13836,0
6404,-7.699999999999967,7.100000000000243,18742,13836,0
6405,-9.34999999999999,1.6000000000001648,5432,13836,0
6406,-8.399999999999977,-6.749999999999954,12865,13836,0
6407,-9.199999999999989,-0.3999999999998636,6592,13836,0
6408,-9.95,-8.199999999999974,436,13836,0
6409,-7.799999999999969,-1.4999999999998792,17770,13836,1
6410,-9.24999999999999,8.000000000000256,6360,13836,0
6411,-9.449999999999992,-8.64999999999998,4427,13836,0
6412,-9.199999999999989,-5.449999999999935,6491,13836,0
6413,-9.749999999999996,1.900000000000169,2238,13836,0
6414,-9.649999999999995,1.8000000000001677,3036,13836,0
6415,-8.049999999999972,4.350000000000204,15887,13836,0
6416,-9.95,-0.6999999999998678,586,13836,0
6417,-9.749999999999996,-4.34999999999992,2113,13836,0
6418,-8.099999999999973,5.700000000000223,15514,13836,0
6419,-8.64999999999998,6.5000000000002345,11130,13836,0
6420,-7.949999999999971,-3.599999999999909,16528,13836,0
6421,-9.29999999999999,3.0000000000001847,5860,13836,0
6422,-7.799999999999969,8.550000000000264,17971,13836,0
6423,-9.499999999999993,-9.34999999999999,4013,13836,0
6424,-7.8499999999999694,5.45000000000022,17509,13836,0
6425,-8.099999999999973,1.9500000000001698,15439,13836,0
6426,-8.849999999999984,-3.1499999999999027,9337,13836,0
6427,-9.199999999999989,-5.04999999999993,6499,13836,0
6428,-8.499999999999979,-1.2499999999998757,12175,13836,0
6429,-9.24999999999999,-2.399999999999892,6152,13836,0
6430,-7.8499999999999694,-1.899999999999885,17362,13836,0
6431,-9.049999999999986,7.950000000000255,7959,13836,0
6432,-8.59999999999998,7.800000000000253,11556,13836,0
6433,-8.699999999999982,-2.749999999999897,10545,13836,0
6434,-8.749999999999982,-8.749999999999982,10025,13836,0
6435,-8.999999999999986,-9.099999999999987,8018,13836,0
6436,-8.949999999999985,2.250000000000174,8645,13836,0
6437,-9.699999999999996,-0.5999999999998664,2588,13836,1
6438,-8.849999999999984,5.350000000000218,9507,13836,0
6439,-9.29999999999999,5.45000000000022,5909,13836,0
6440,-8.399999999999977,6.20000000000023,13124,13836,0
6441,-9.199999999999989,1.9500000000001698,6639,13836,1
6442,-9.95,-1.8499999999998842,563,13836,0
6443,-9.549999999999994,-3.599999999999909,3728,13836,0
6444,-7.699999999999967,1.7000000000001663,18634,13836,0
6445,-9.149999999999988,-2.899999999999899,6942,13836,0
6446,-7.949999999999971,-8.449999999999978,16431,13836,0
6447,-8.999999999999986,-5.299999999999933,8094,13836,0
6448,-8.399999999999977,6.700000000000237,13134,13836,0
6449,-9.849999999999998,-0.9999999999998721,1380,13836,0
6450,-8.149999999999974,8.450000000000262,15169,13836,0
6451,-8.399999999999977,5.650000000000222,13113,13836,0
6452,-9.95,7.400000000000247,748,13836,0
6453,-9.95,-0.7999999999998693,584,13836,0
6454,-9.849999999999998,5.45000000000022,1509,13836,0
6455,-7.949999999999971,8.150000000000258,16763,13836,0
6456,-9.599999999999994,1.4500000000001627,3429,13836,0
6457,-7.89999999999997,5.600000000000222,17112,13836,0
6458,-7.549999999999965,4.500000000000206,19890,13836,0
6459,-9.24999999999999,2.950000000000184,6259,13836,0
6460,-8.699999999999982,3.450000000000191,10669,13836,1
6461,-9.549999999999994,-6.149999999999945,3677,13836,0
6462,-9.049999999999986,-9.799999999999997,7604,13836,0
6463,-8.399999999999977,9.850000000000282,13197,13836,0
6464,-7.649999999999967,-9.199999999999989,18816,13836,0
6465,-9.799999999999997,-5.199999999999932,1696,13836,0
6466,-7.949999999999971,-8.249999999999975,16435,13836,0
6467,-8.499999999999979,5.150000000000215,12303,13836,0
6468,-8.849999999999984,1.6500000000001656,9433,13836,0
6469,-7.549999999999965,4.200000000000202,19884,13836,0
6470,-8.349999999999977,4.550000000000207,13491,13836,0
6471,-7.799999999999969,-4.299999999999919,17714,13836,0
6472,-8.399999999999977,9.150000000000272,13183,13836,0
6473,-8.59999999999998,3.7000000000001947,11474,13836,0
6474,-8.64999999999998,9.550000000000278,11191,13836,0
6475,-9.699999999999996,5.050000000000214,2701,13836,0
6476,-7.599999999999966,-7.549999999999965,19249,13836,0
6477,-8.799999999999983,0.3500000000001471,9807,13836,1
6478,-9.599999999999994,-0.9999999999998721,3380,13836,1
6479,-8.899999999999984,-0.09999999999985931,8998,13836,1
6480,-9.29999999999999,-5.849999999999941,5683,13836,0
6481,-8.54999999999998,-5.849999999999941,11683,13836,0
6482,-9.549999999999994,-4.249999999999918,3715,13836,0
6483,-8.249999999999975,8.050000000000257,14361,13836,0
6484,-7.699999999999967,-2.599999999999895,18548,13836,0
6485,-8.999999999999986,-5.349999999999934,8093,13836,0
6486,-9.95,-2.9499999999999,541,13836,0
6487,-9.099999999999987,-0.7499999999998685,7385,13836,1
6488,-9.199999999999989,1.4500000000001627,6629,13836,1
6489,-9.149999999999988,3.650000000000194,7073,13836,0
6490,-9.749999999999996,-5.349999999999934,2093,13836,0
6491,-9.899999999999999,-10.0,800,13836,0
6492,-8.199999999999974,-5.09999999999993,14498,13836,0
6493,-9.24999999999999,2.5500000000001783,6251,13836,0
6494,-9.549999999999994,9.600000000000279,3992,13836,0
6495,-8.399999999999977,-6.649999999999952,12867,13836,0
6496,-8.199999999999974,-8.499999999999979,14430,13836,0
6497,-9.499999999999993,1.2000000000001592,4224,13836,0
6498,-7.599999999999966,-1.7999999999998835,19364,13836,0
6499,-9.499999999999993,-5.2499999999999325,4095,13836,0
6500,-7.699999999999967,6.250000000000231,18725,13836,0
6501,-9.34999999999999,-9.29999999999999,5214,13836,0
6502,-9.399999999999991,7.650000000000251,5153,13836,0
6503,-8.949999999999985,4.80000000000021,8696,13836,0
6504,-8.59999999999998,-6.149999999999945,11277,13836,0
6505,-8.799999999999983,1.2500000000001599,9825,13836,0
6506,-7.749999999999968,8.100000000000257,18362,13836,0
6507,-9.449999999999992,-9.749999999999996,4405,13836,0
6508,-8.299999999999976,8.25000000000026,13965,13836,0
6509,-9.449999999999992,-5.999999999999943,4480,13836,0
6510,-8.349999999999977,-4.39999999999992,13312,13836,0
6511,-9.549999999999994,-9.24999999999999,3615,13836,0
6512,-8.899999999999984,-5.04999999999993,8899,13836,0
6513,-8.399999999999977,-1.7999999999998835,12964,13836,1
6514,-9.34999999999999,-2.9499999999999,5341,13836,0
6515,-9.699999999999996,1.3500000000001613,2627,13836,1
6516,-7.8499999999999694,-4.749999999999925,17305,13836,0
6517,-9.24999999999999,1.2500000000001599,6225,13836,1
6518,-8.54999999999998,0.25000000000014566,11805,13836,1
6519,-8.449999999999978,-0.9499999999998714,12581,13836,0
6520,-8.849999999999984,-1.4499999999998785,9371,13836,1
6521,-8.249999999999975,-2.8499999999998984,14143,13836,0
6522,-8.999999999999986,-5.2499999999999325,8095,13836,0
6523,-8.64999999999998,-8.199999999999974,10836,13836,0
6524,-8.59999999999998,5.45000000000022,11509,13836,0
6525,-9.34999999999999,4.1000000000002,5482,13836,0
6526,-8.59999999999998,6.1500000000002295,11523,13836,0
6527,-9.449999999999992,-8.59999999999998,4428,13836,0
6528,-9.099999999999987,-8.349999999999977,7233,13836,0
6529,-9.499999999999993,5.900000000000226,4318,13836,0
6530,-8.749999999999982,-0.7499999999998685,10185,13836,0
6531,-9.34999999999999,2.100000000000172,5442,13836,0
6532,-10.0,-2.2999999999998906,154,13836,0
6533,-7.799999999999969,4.500000000000206,17890,13836,0
6534,-8.999999999999986,-6.249999999999947,8075,13836,0
6535,-7.799999999999969,5.300000000000217,17906,13836,0
6536,-8.54999999999998,-0.84999999999987,11783,13836,1
6537,-9.95,-5.9499999999999424,481,13836,0
6538,-7.699999999999967,-4.8999999999999275,18502,13836,0
6539,-7.949999999999971,-9.24999999999999,16415,13836,0
6540,-7.89999999999997,-6.549999999999951,16869,13836,0
6541,-8.199999999999974,3.500000000000192,14670,13836,0
6542,-9.95,-5.549999999999937,489,13836,0
6543,-8.64999999999998,-1.0499999999998728,10979,13836,1
6544,-10.0,4.150000000000201,283,13836,0
6545,-8.299999999999976,-0.5499999999998657,13789,13836,0
6546,-9.24999999999999,9.05000000000027,6381,13836,0
6547,-7.699999999999967,-9.049999999999986,18419,13836,0
6548,-8.899999999999984,-2.8499999999998984,8943,13836,0
6549,-8.64999999999998,1.4500000000001627,11029,13836,0
6550,-9.449999999999992,-5.199999999999932,4496,13836,0
6551,-8.149999999999974,9.500000000000277,15190,13836,0
6552,-8.149999999999974,-8.699999999999982,14826,13836,0
6553,-8.949999999999985,-2.6499999999998956,8547,13836,0
6554,-7.799999999999969,5.600000000000222,17912,13836,0
6555,-8.449999999999978,9.900000000000283,12798,13836,0
6556,-8.249999999999975,-9.24999999999999,14015,13836,0
6557,-9.699999999999996,-8.749999999999982,2425,13836,0
6558,-9.29999999999999,-4.499999999999922,5710,13836,0
6559,-9.29999999999999,-9.899999999999999,5602,13836,0
6560,-8.399999999999977,1.1500000000001585,13023,13836,0
6561,-9.599999999999994,-0.24999999999986144,3395,13836,0
6562,-9.149999999999988,6.600000000000236,7132,13836,0
6563,-7.8499999999999694,-1.4499999999998785,17371,13836,1
6564,-7.8499999999999694,8.500000000000263,17570,13836,0
6565,-8.249999999999975,-6.899999999999956,14062,13836,0
6566,-8.54999999999998,9.05000000000027,11981,13836,0
6567,-7.599999999999966,-5.299999999999933,19294,13836,0
6568,-8.949999999999985,-3.4999999999999076,8530,13836,0
6569,-10.0,-0.9499999999998714,181,13836,0
6570,-9.24999999999999,-9.549999999999994,6009,13836,0
6571,-8.349999999999977,-2.3499999999998913,13353,13836,0
6572,-7.749999999999968,3.850000000000197,18277,13836,0
6573,-8.699999999999982,6.750000000000238,10735,13836,0
6574,-8.749999999999982,-1.4999999999998792,10170,13836,1
6575,-7.649999999999967,8.000000000000256,19160,13836,0
6576,-8.899999999999984,-1.2999999999998764,8974,13836,0
6577,-8.64999999999998,-10.0,10800,13836,0
6578,-9.449999999999992,8.95000000000027,4779,13836,0
6579,-9.599999999999994,9.600000000000279,3592,13836,0
6580,-9.899999999999999,3.0500000000001855,1061,13836,0
6581,-8.199999999999974,8.550000000000264,14771,13836,0
6582,-8.499999999999979,6.1500000000002295,12323,13836,0
6583,-7.749999999999968,-0.3999999999998636,18192,13836,1
6584,-8.099999999999973,4.300000000000203,15486,13836,0
6585,-9.799999999999997,-2.24999999999989,1755,13836,0
6586,-9.95,-1.699999999999882,566,13836,0
6587,-9.399999999999991,-6.849999999999955,4863,13836,0
6588,-8.949999999999985,-8.899999999999984,8422,13836,0
6589,-9.699999999999996,1.0000000000001563,2620,13836,0
6590,-7.949999999999971,-8.199999999999974,16436,13836,0
6591,-8.699999999999982,7.60000000000025,10752,13836,0
6592,-9.549999999999994,-0.24999999999986144,3795,13836,0
6593,-9.099999999999987,-8.199999999999974,7236,13836,0
6594,-8.049999999999972,-3.949999999999914,15721,13836,0
6595,-9.399999999999991,-0.0499999999998586,4999,13836,0
6596,-8.449999999999978,-1.699999999999882,12566,13836,0
6597,-8.999999999999986,-8.999999999999986,8020,13836,0
6598,-9.899999999999999,5.000000000000213,1100,13836,0
6599,-8.699999999999982,2.750000000000181,10655,13836,0
6600,-8.54999999999998,-1.199999999999875,11776,13836,0
6601,-7.599999999999966,1.6000000000001648,19432,13836,0
6602,-9.499999999999993,-6.649999999999952,4067,13836,0
6603,-8.099999999999973,5.950000000000227,15519,13836,0
6604,-8.399999999999977,9.70000000000028,13194,13836,0
6605,-8.699999999999982,-1.8499999999998842,10563,13836,0
6606,-8.149999999999974,7.7000000000002515,15154,13836,0
6607,-7.949999999999971,-4.39999999999992,16512,13836,0
6608,-8.149999999999974,-2.24999999999989,14955,13836,0
6609,-9.149999999999988,8.35000000000026,7167,13836,0
6610,-9.24999999999999,0.8500000000001542,6217,13836,0
6611,-9.649999999999995,-2.4499999999998927,2951,13836,0
6612,-9.749999999999996,5.50000000000022,2310,13836,0
6613,-9.449999999999992,5.50000000000022,4710,13836,0
6614,-8.849999999999984,-1.199999999999875,9376,13836,0
6615,-8.899999999999984,5.000000000000213,9100,13836,0
6616,-8.699999999999982,-3.6499999999999098,10527,13836,0
6617,-7.799999999999969,-1.3999999999998778,17772,13836,0
6618,-7.89999999999997,-5.5999999999999375,16888,13836,0
6619,-9.649999999999995,-3.9999999999999147,2920,13836,0
6620,-8.699999999999982,6.000000000000227,10720,13836,0
6621,-8.699999999999982,3.300000000000189,10666,13836,0
6622,-9.24999999999999,-5.499999999999936,6090,13836,0
6623,-9.149999999999988,6.050000000000228,7121,13836,0
6624,-8.899999999999984,9.400000000000276,9188,13836,0
6625,-8.199999999999974,8.050000000000257,14761,13836,0
6626,-7.799999999999969,0.8500000000001542,17817,13836,1
6627,-7.89999999999997,-6.049999999999944,16879,13836,0
6628,-8.349999999999977,-3.8499999999999126,13323,13836,0
6629,-8.249999999999975,8.400000000000261,14368,13836,0
6630,-7.999999999999972,4.550000000000207,16291,13836,0
6631,-9.849999999999998,0.20000000000014495,1404,13836,0
6632,-8.199999999999974,-1.9499999999998856,14561,13836,1
6633,-9.849999999999998,-8.59999999999998,1228,13836,0
6634,-8.54999999999998,9.150000000000272,11983,13836,0
6635,-9.149999999999988,-9.199999999999989,6816,13836,0
6636,-9.95,7.100000000000243,742,13836,0
6637,-8.54999999999998,-0.5499999999998657,11789,13836,0
6638,-8.899999999999984,-6.999999999999957,8860,13836,0
6639,-7.8499999999999694,5.200000000000216,17504,13836,0
6640,-9.899999999999999,1.7000000000001663,1034,13836,0
6641,-9.34999999999999,0.8500000000001542,5417,13836,0
6642,-9.699999999999996,-6.649999999999952,2467,13836,0
6643,-9.499999999999993,0.8000000000001535,4216,13836,1
6644,-9.199999999999989,-1.54999999999988,6569,13836,0
6645,-7.8499999999999694,-0.499999999999865,17390,13836,0
6646,-8.199999999999974,8.850000000000268,14777,13836,0
6647,-8.749999999999982,2.400000000000176,10248,13836,0
6648,-9.699999999999996,-5.849999999999941,2483,13836,0
6649,-9.599999999999994,-8.949999999999985,3221,13836,0
6650,-8.849999999999984,1.6500000000001656,9433,13836,1
6651,-9.34999999999999,1.1000000000001577,5422,13836,0
6652,-8.899999999999984,2.950000000000184,9059,13836,0
6653,-9.24999999999999,8.850000000000268,6377,13836,0
6654,-7.799999999999969,9.200000000000273,17984,13836,0
6655,-8.349999999999977,9.850000000000282,13597,13836,0
6656,-8.349999999999977,5.950000000000227,13519,13836,0
6657,-9.399999999999991,9.200000000000273,5184,13836,0
6658,-8.299999999999976,-9.649999999999995,13607,13836,0
6659,-8.999999999999986,-5.649999999999938,8087,13836,0
6660,-9.749999999999996,3.300000000000189,2266,13836,0
6661,-8.999999999999986,-1.0999999999998735,8178,13836,0
6662,-8.799999999999983,4.550000000000207,9891,13836,0
6663,-9.149999999999988,5.600000000000222,7112,13836,0
6664,-8.149999999999974,6.000000000000227,15120,13836,0
6665,-7.699999999999967,-6.149999999999945,18477,13836,0
6666,-8.249999999999975,-2.049999999999887,14159,13836,0
6667,-9.049999999999986,5.400000000000219,7908,13836,0
6668,-8.699999999999982,1.1500000000001585,10623,13836,0
6669,-7.599999999999966,-1.4999999999998792,19370,13836,0
6670,-8.59999999999998,-0.84999999999987,11383,13836,0
6671,-8.299999999999976,-1.7499999999998828,13765,13836,1
6672,-7.749999999999968,7.550000000000249,18351,13836,0
6673,-7.549999999999965,8.400000000000261,19968,13836,0
6674,-7.949999999999971,2.400000000000176,16648,13836,0
6675,-10.0,-6.299999999999947,74,13836,0
6676,-7.89999999999997,1.5500000000001641,17031,13836,0
6677,-7.749999999999968,-6.549999999999951,18069,13836,0
6678,-7.999999999999972,9.00000000000027,16380,13836,0
6679,-7.8499999999999694,-6.649999999999952,17267,13836,0
6680,-8.399999999999977,9.300000000000274,13186,13836,0
6681,-7.549999999999965,5.200000000000216,19904,13836,0
6682,-7.799999999999969,-3.249999999999904,17735,13836,0
6683,-7.599999999999966,3.5500000000001926,19471,13836,0
6684,-7.749999999999968,5.550000000000221,18311,13836,0
6685,-8.849999999999984,-6.149999999999945,9277,13836,0
6686,-8.199999999999974,-1.1499999999998742,14577,13836,0
6687,-9.34999999999999,7.000000000000242,5540,13836,0
6688,-9.699999999999996,-8.59999999999998,2428,13836,0
6689,-8.849999999999984,-5.09999999999993,9298,13836,0
6690,-9.899999999999999,4.900000000000212,1098,13836,0
6691,-7.89999999999997,8.050000000000257,17161,13836,0
6692,-8.699999999999982,-7.349999999999962,10453,13836,0
6693,-7.599999999999966,5.550000000000221,19511,13836,0
6694,-8.099999999999973,-2.599999999999895,15348,13836,0
6695,-9.34999999999999,9.850000000000282,5597,13836,0
6696,-9.799999999999997,-2.3499999999998913,1753,13836,1
6697,-8.149999999999974,-4.249999999999918,14915,13836,0
6698,-8.399999999999977,-8.799999999999983,12824,13836,0
6699,-8.899999999999984,8.850000000000268,9177,13836,0
6700,-9.499999999999993,5.550000000000221,4311,13836,0
6701,-8.249999999999975,1.6500000000001656,14233,13836,0
6702,-9.399999999999991,-9.499999999999993,4810,13836,0
6703,-8.099999999999973,-1.2499999999998757,15375,13836,0
6704,-9.699999999999996,0.6500000000001513,2613,13836,0
6705,-7.699999999999967,-0.8999999999998707,18582,13836,0
6706,-8.399999999999977,-5.299999999999933,12894,13836,0
6707,-9.34999999999999,9.65000000000028,5593,13836,0
6708,-7.89999999999997,2.2000000000001734,17044,13836,0
6709,-8.749999999999982,-2.049999999999887,10159,13836,1
6710,-9.549999999999994,-5.399999999999935,3692,13836,0
6711,-8.199999999999974,-9.29999999999999,14414,13836,0
6712,-9.899999999999999,-2.549999999999894,949,13836,0
6713,-7.8499999999999694,-1.4499999999998785,17371,13836,0
6714,-9.699999999999996,-2.899999999999899,2542,13836,1
6715,-7.799999999999969,-3.3499999999999055,17733,13836,0
6716,-7.89999999999997,-6.399999999999949,16872,13836,0
