,s_1,s_2,Exp,pid,success
2421,8.200000000000259,-5.299999999999933,145694,8176,0
2422,9.250000000000274,-0.24999999999986144,154195,8176,0
2423,9.450000000000276,-6.4499999999999496,155671,8176,0
2424,8.700000000000266,-6.149999999999945,149677,8176,0
2425,8.200000000000259,3.4000000000001904,145868,8176,0
2426,7.750000000000252,9.450000000000276,142389,8176,0
2427,7.500000000000249,-3.599999999999909,140128,8176,0
2428,7.750000000000252,-5.09999999999993,142098,8176,0
2429,8.100000000000257,-8.099999999999973,144838,8176,0
2430,7.850000000000254,-4.949999999999928,142901,8176,0
2431,8.900000000000269,5.600000000000222,151512,8176,0
2432,9.100000000000271,9.800000000000281,153196,8176,0
2433,8.95000000000027,-6.249999999999947,151675,8176,0
2434,7.950000000000255,-0.6999999999998678,143786,8176,0
2435,8.35000000000026,5.400000000000219,147108,8176,0
2436,8.450000000000262,7.7000000000002515,147954,8176,0
2437,7.950000000000255,-3.9999999999999147,143720,8176,0
2438,8.30000000000026,-3.1499999999999027,146537,8176,0
2439,8.600000000000264,-1.6499999999998813,148967,8176,0
2440,8.95000000000027,-0.09999999999985931,151798,8176,0
2441,9.100000000000271,-0.14999999999986002,152997,8176,0
2442,8.150000000000258,-5.899999999999942,145282,8176,0
2443,9.250000000000274,-3.749999999999911,154125,8176,0
2444,9.850000000000282,-5.79999999999994,158884,8176,0
2445,8.750000000000266,-9.199999999999989,150016,8176,0
2446,9.65000000000028,-9.449999999999992,157211,8176,0
2447,9.65000000000028,-3.9999999999999147,157320,8176,0
2448,8.750000000000266,3.0500000000001855,150261,8176,1
2449,8.400000000000261,4.300000000000203,147486,8176,0
2450,7.650000000000251,-3.1499999999999027,141337,8176,0
2451,8.800000000000267,-3.9999999999999147,150520,8176,0
2452,8.150000000000258,7.050000000000242,145541,8176,0
2453,9.550000000000278,-0.9499999999998714,156581,8176,0
2454,9.05000000000027,8.450000000000262,152769,8176,0
2455,8.200000000000259,-7.949999999999971,145641,8176,0
2456,9.200000000000273,-4.499999999999922,153710,8176,0
2457,8.400000000000261,9.800000000000281,147596,8176,0
2458,8.30000000000026,-0.24999999999986144,146595,8176,0
2459,7.800000000000253,7.60000000000025,142752,8176,0
2460,7.650000000000251,-6.749999999999954,141265,8176,0
2461,9.850000000000282,-5.9499999999999424,158881,8176,0
2462,8.600000000000264,9.05000000000027,149181,8176,0
2463,9.600000000000279,-9.499999999999993,156810,8176,0
2464,7.650000000000251,7.250000000000245,141545,8176,0
2465,7.850000000000254,-6.149999999999945,142877,8176,0
2466,8.550000000000264,0.5000000000001492,148610,8176,0
2467,7.900000000000254,1.1000000000001577,143422,8176,1
2468,7.950000000000255,3.6000000000001933,143872,8176,0
2469,8.650000000000265,2.8500000000001826,149457,8176,0
2470,9.200000000000273,5.350000000000218,153907,8176,0
2471,7.850000000000254,-0.19999999999986073,142996,8176,1
2472,8.400000000000261,2.8500000000001826,147457,8176,0
2473,7.650000000000251,5.700000000000223,141514,8176,0
2474,9.950000000000284,3.850000000000197,159877,8176,0
2475,9.70000000000028,1.750000000000167,157835,8176,1
2476,9.600000000000279,-7.099999999999959,156858,8176,0
2477,7.7000000000002515,4.80000000000021,141896,8176,0
2478,8.850000000000268,5.250000000000217,151105,8176,0
2479,8.600000000000264,6.950000000000241,149139,8176,0
2480,7.800000000000253,-1.9499999999998856,142561,8176,0
2481,7.650000000000251,-2.3499999999998913,141353,8176,0
2482,9.850000000000282,-0.6499999999998671,158987,8176,0
2483,8.500000000000263,3.150000000000187,148263,8176,0
2484,7.800000000000253,-4.849999999999927,142503,8176,0
2485,9.250000000000274,-3.299999999999905,154134,8176,0
2486,9.65000000000028,-0.9499999999998714,157381,8176,1
2487,9.200000000000273,-4.699999999999925,153706,8176,0
2488,7.650000000000251,-8.399999999999977,141232,8176,0
2489,8.30000000000026,3.500000000000192,146670,8176,0
2490,8.000000000000256,3.800000000000196,144276,8176,0
2491,9.850000000000282,-3.8499999999999126,158923,8176,0
2492,8.400000000000261,7.250000000000245,147545,8176,0
2493,9.300000000000274,5.200000000000216,154704,8176,0
2494,8.800000000000267,5.350000000000218,150707,8176,0
2495,9.70000000000028,-4.649999999999924,157707,8176,0
2496,9.400000000000276,0.7000000000001521,155414,8176,0
2497,9.00000000000027,7.050000000000242,152341,8176,0
2498,7.750000000000252,1.3000000000001606,142226,8176,0
2499,9.800000000000281,8.500000000000263,158770,8176,0
2500,9.300000000000274,-8.449999999999978,154431,8176,0
2501,8.700000000000266,-8.249999999999975,149635,8176,0
2502,9.950000000000284,-7.249999999999961,159655,8176,0
2503,9.05000000000027,4.550000000000207,152691,8176,0
2504,8.35000000000026,0.4500000000001485,147009,8176,1
2505,9.400000000000276,3.9500000000001982,155479,8176,0
2506,9.75000000000028,-6.249999999999947,158075,8176,0
2507,8.200000000000259,-2.549999999999894,145749,8176,0
2508,8.000000000000256,-3.1499999999999027,144137,8176,0
2509,9.500000000000277,7.100000000000243,156342,8176,0
2510,9.950000000000284,-3.949999999999914,159721,8176,0
2511,8.800000000000267,-2.9999999999999005,150540,8176,0
2512,7.550000000000249,7.400000000000247,140748,8176,0
2513,8.35000000000026,2.600000000000179,147052,8176,1
2514,7.650000000000251,-3.0499999999999012,141339,8176,0
2515,8.750000000000266,-7.649999999999967,150047,8176,0
2516,9.950000000000284,-6.099999999999945,159678,8176,0
2517,8.800000000000267,0.15000000000014424,150603,8176,1
2518,7.550000000000249,-3.799999999999912,140524,8176,0
2519,8.650000000000265,8.25000000000026,149565,8176,0
2520,9.300000000000274,-5.349999999999934,154493,8176,0
2521,7.900000000000254,5.8000000000002245,143516,8176,0
2522,9.00000000000027,4.350000000000204,152287,8176,0
2523,9.70000000000028,5.8000000000002245,157916,8176,0
2524,9.300000000000274,-3.5499999999999083,154529,8176,0
2525,7.850000000000254,3.9500000000001982,143079,8176,0
2526,8.150000000000258,-7.249999999999961,145255,8176,0
2527,7.800000000000253,-5.899999999999942,142482,8176,0
2528,9.200000000000273,-6.899999999999956,153662,8176,0
2529,7.750000000000252,5.750000000000224,142315,8176,0
2530,7.850000000000254,-7.049999999999958,142859,8176,0
2531,8.650000000000265,-2.599999999999895,149348,8176,0
2532,9.00000000000027,-5.899999999999942,152082,8176,0
2533,8.150000000000258,-3.5499999999999083,145329,8176,0
2534,8.200000000000259,-4.39999999999992,145712,8176,0
2535,8.150000000000258,-5.79999999999994,145284,8176,0
2536,8.95000000000027,-0.84999999999987,151783,8176,1
2537,7.650000000000251,2.750000000000181,141455,8176,0
2538,7.60000000000025,-3.1999999999999034,140936,8176,1
2539,7.850000000000254,-2.3499999999998913,142953,8176,0
2540,8.000000000000256,1.5000000000001634,144230,8176,1
2541,9.800000000000281,2.3500000000001755,158647,8176,0
2542,9.500000000000277,9.300000000000274,156386,8176,0
2543,8.750000000000266,-8.499999999999979,150030,8176,0
2544,9.400000000000276,-3.3499999999999055,155333,8176,0
2545,9.350000000000275,-1.9999999999998863,154960,8176,0
2546,8.000000000000256,-0.7499999999998685,144185,8176,0
2547,9.150000000000272,-1.2999999999998764,153374,8176,0
2548,7.60000000000025,7.150000000000244,141143,8176,0
2549,7.650000000000251,9.850000000000282,141597,8176,0
2550,9.00000000000027,-4.8999999999999275,152102,8176,0
2551,9.00000000000027,7.7000000000002515,152354,8176,0
2552,9.65000000000028,-2.9499999999999,157341,8176,0
2553,8.900000000000269,-3.8499999999999126,151323,8176,0
2554,8.650000000000265,8.600000000000264,149572,8176,0
2555,9.65000000000028,-1.1499999999998742,157377,8176,0
2556,8.600000000000264,5.900000000000226,149118,8176,0
2557,9.300000000000274,-7.19999999999996,154456,8176,0
2558,7.550000000000249,-9.499999999999993,140410,8176,0
2559,8.30000000000026,-5.299999999999933,146494,8176,0
2560,9.800000000000281,-9.549999999999994,158409,8176,0
2561,9.65000000000028,-4.849999999999927,157303,8176,0
2562,9.00000000000027,-3.249999999999904,152135,8176,0
2563,8.200000000000259,5.400000000000219,145908,8176,0
2564,7.900000000000254,-5.699999999999939,143286,8176,0
2565,9.350000000000275,3.800000000000196,155076,8176,0
2566,9.450000000000276,-8.64999999999998,155627,8176,0
2567,8.25000000000026,-7.249999999999961,146055,8176,0
2568,9.100000000000271,4.650000000000208,153093,8176,0
2569,8.30000000000026,2.750000000000181,146655,8176,0
2570,7.950000000000255,1.3000000000001606,143826,8176,0
2571,9.550000000000278,9.450000000000276,156789,8176,0
2572,8.000000000000256,-6.199999999999946,144076,8176,0
2573,7.60000000000025,-3.249999999999904,140935,8176,1
2574,9.800000000000281,-8.199999999999974,158436,8176,0
2575,8.600000000000264,2.0500000000001712,149041,8176,0
2576,9.150000000000272,6.400000000000233,153528,8176,0
2577,8.500000000000263,0.7000000000001521,148214,8176,0
2578,9.00000000000027,-5.549999999999937,152089,8176,0
2579,8.450000000000262,-1.7999999999998835,147764,8176,0
2580,9.100000000000271,-5.74999999999994,152885,8176,0
2581,9.150000000000272,0.25000000000014566,153405,8176,0
2582,8.700000000000266,-0.6999999999998678,149786,8176,1
2583,9.70000000000028,3.100000000000186,157862,8176,0
2584,9.200000000000273,2.5000000000001776,153850,8176,0
2585,7.650000000000251,6.1500000000002295,141523,8176,0
2586,9.200000000000273,8.25000000000026,153965,8176,0
2587,7.850000000000254,-9.799999999999997,142804,8176,0
2588,8.400000000000261,-0.499999999999865,147390,8176,1
2589,8.25000000000026,-8.449999999999978,146031,8176,0
2590,8.800000000000267,-1.0499999999998728,150579,8176,0
2591,7.800000000000253,-3.1499999999999027,142537,8176,0
2592,7.500000000000249,-0.29999999999986215,140194,8176,1
2593,9.05000000000027,-1.2999999999998764,152574,8176,1
2594,8.650000000000265,-4.099999999999916,149318,8176,0
2595,9.100000000000271,-3.6499999999999098,152927,8176,0
2596,9.75000000000028,7.350000000000247,158347,8176,0
2597,9.150000000000272,7.400000000000247,153548,8176,0
2598,9.150000000000272,5.200000000000216,153504,8176,0
2599,7.800000000000253,0.4000000000001478,142608,8176,1
2600,9.350000000000275,-0.24999999999986144,154995,8176,0
2601,8.800000000000267,-5.199999999999932,150496,8176,0
2602,8.850000000000268,-9.549999999999994,150809,8176,0
2603,7.950000000000255,-1.7999999999998835,143764,8176,0
2604,9.05000000000027,-5.699999999999939,152486,8176,0
2605,7.550000000000249,9.100000000000271,140782,8176,0
2606,9.150000000000272,-8.59999999999998,153228,8176,0
2607,9.75000000000028,-7.4999999999999645,158050,8176,0
2608,9.450000000000276,-9.499999999999993,155610,8176,0
2609,7.7000000000002515,-0.8999999999998707,141782,8176,1
2610,8.800000000000267,-9.649999999999995,150407,8176,0
2611,7.60000000000025,-6.49999999999995,140870,8176,0
2612,8.050000000000257,-1.5999999999998806,144568,8176,0
2613,9.450000000000276,9.600000000000279,155992,8176,0
2614,9.70000000000028,-7.399999999999963,157652,8176,0
2615,8.95000000000027,8.450000000000262,151969,8176,0
2616,8.500000000000263,-4.5499999999999226,148109,8176,0
2617,9.800000000000281,-7.8499999999999694,158443,8176,0
2618,9.800000000000281,4.1000000000002,158682,8176,0
2619,7.7000000000002515,-6.699999999999953,141666,8176,0
2620,9.200000000000273,-1.3999999999998778,153772,8176,1
2621,9.70000000000028,-5.899999999999942,157682,8176,0
2622,9.250000000000274,-5.9499999999999424,154081,8176,0
2623,7.60000000000025,7.150000000000244,141143,8176,0
2624,8.95000000000027,-8.199999999999974,151636,8176,0
2625,9.850000000000282,-0.5999999999998664,158988,8176,0
2626,9.65000000000028,-6.649999999999952,157267,8176,0
2627,9.300000000000274,4.0500000000002,154681,8176,0
2628,8.30000000000026,1.3000000000001606,146626,8176,0
2629,8.150000000000258,4.000000000000199,145480,8176,0
2630,9.450000000000276,0.10000000000014353,155802,8176,0
2631,8.25000000000026,7.100000000000243,146342,8176,0
2632,7.800000000000253,7.800000000000253,142756,8176,0
2633,8.900000000000269,-9.799999999999997,151204,8176,0
2634,9.00000000000027,-2.4499999999998927,152151,8176,1
2635,9.600000000000279,4.200000000000202,157084,8176,0
2636,9.100000000000271,-4.499999999999922,152910,8176,0
2637,7.7000000000002515,5.050000000000214,141901,8176,0
2638,9.350000000000275,-4.499999999999922,154910,8176,0
2639,9.100000000000271,-2.4999999999998934,152950,8176,0
2640,9.250000000000274,8.050000000000257,154361,8176,0
2641,9.100000000000271,6.8500000000002395,153137,8176,0
2642,8.750000000000266,-9.29999999999999,150014,8176,0
2643,9.450000000000276,-3.5499999999999083,155729,8176,0
2644,7.550000000000249,-7.599999999999966,140448,8176,0
2645,9.850000000000282,-6.599999999999952,158868,8176,0
2646,9.250000000000274,-4.199999999999918,154116,8176,0
2647,8.700000000000266,-7.299999999999962,149654,8176,0
2648,9.150000000000272,-0.6499999999998671,153387,8176,0
2649,8.200000000000259,5.150000000000215,145903,8176,0
2650,9.05000000000027,-5.999999999999943,152480,8176,0
2651,9.900000000000283,-3.599999999999909,159328,8176,0
2652,7.850000000000254,1.8000000000001677,143036,8176,0
2653,7.750000000000252,-8.699999999999982,142026,8176,0
2654,8.95000000000027,0.20000000000014495,151804,8176,0
2655,8.050000000000257,2.300000000000175,144646,8176,0
2656,9.800000000000281,-2.7999999999998977,158544,8176,0
2657,8.200000000000259,1.9500000000001698,145839,8176,1
2658,9.950000000000284,6.20000000000023,159924,8176,0
2659,8.900000000000269,-9.849999999999998,151203,8176,0
2660,9.300000000000274,6.550000000000235,154731,8176,0
2661,9.500000000000277,2.100000000000172,156242,8176,1
2662,8.050000000000257,2.1500000000001727,144643,8176,0
2663,8.100000000000257,9.850000000000282,145197,8176,0
2664,9.850000000000282,7.050000000000242,159141,8176,0
2665,7.800000000000253,9.200000000000273,142784,8176,0
2666,9.75000000000028,3.6000000000001933,158272,8176,0
2667,7.650000000000251,-4.999999999999929,141300,8176,0
2668,9.350000000000275,1.2500000000001599,155025,8176,0
2669,8.050000000000257,8.850000000000268,144777,8176,0
2670,8.30000000000026,-0.3999999999998636,146592,8176,0
2671,9.350000000000275,-2.3499999999998913,154953,8176,1
2672,7.60000000000025,1.0000000000001563,141020,8176,0
2673,8.550000000000264,9.300000000000274,148786,8176,0
2674,8.400000000000261,-1.3999999999998778,147372,8176,0
2675,7.950000000000255,3.3500000000001897,143867,8176,0
2676,9.150000000000272,-0.5999999999998664,153388,8176,0
2677,8.500000000000263,5.200000000000216,148304,8176,0
2678,8.35000000000026,-0.5999999999998664,146988,8176,0
2679,9.70000000000028,-7.949999999999971,157641,8176,0
2680,8.100000000000257,-9.95,144801,8176,0
2681,8.800000000000267,-5.09999999999993,150498,8176,0
2682,9.800000000000281,-3.099999999999902,158538,8176,0
2683,7.7000000000002515,3.800000000000196,141876,8176,0
2684,9.600000000000279,7.000000000000242,157140,8176,0
2685,8.750000000000266,3.9000000000001975,150278,8176,0
2686,8.650000000000265,3.7000000000001947,149474,8176,0
2687,8.750000000000266,0.8000000000001535,150216,8176,0
2688,7.500000000000249,-1.54999999999988,140169,8176,1
2689,7.950000000000255,0.5500000000001499,143811,8176,1
2690,9.450000000000276,-2.3499999999998913,155753,8176,0
2691,9.900000000000283,6.550000000000235,159531,8176,0
2692,8.550000000000264,7.60000000000025,148752,8176,0
2693,8.050000000000257,-5.2499999999999325,144495,8176,0
2694,8.25000000000026,-1.1499999999998742,146177,8176,0
2695,9.500000000000277,4.200000000000202,156284,8176,0
2696,9.00000000000027,-5.5999999999999375,152088,8176,0
2697,8.35000000000026,1.1000000000001577,147022,8176,1
2698,9.70000000000028,0.10000000000014353,157802,8176,1
2699,7.900000000000254,9.900000000000283,143598,8176,0
2700,8.400000000000261,-4.849999999999927,147303,8176,0
2701,8.850000000000268,7.400000000000247,151148,8176,0
2702,7.500000000000249,-9.95,140001,8176,0
2703,8.800000000000267,-8.299999999999976,150434,8176,0
2704,9.150000000000272,7.350000000000247,153547,8176,0
2705,8.900000000000269,1.750000000000167,151435,8176,0
2706,8.750000000000266,-5.2499999999999325,150095,8176,0
2707,8.000000000000256,8.35000000000026,144367,8176,0
2708,9.900000000000283,-0.14999999999986002,159397,8176,0
2709,7.900000000000254,5.050000000000214,143501,8176,0
2710,7.950000000000255,-3.599999999999909,143728,8176,0
2711,9.450000000000276,1.5500000000001641,155831,8176,0
2712,9.800000000000281,3.100000000000186,158662,8176,0
2713,9.100000000000271,8.750000000000266,153175,8176,0
2714,9.800000000000281,0.7500000000001528,158615,8176,0
2715,8.450000000000262,-1.1499999999998742,147777,8176,0
