,s_1,s_2,Exp,pid,success
4973,2.3500000000001755,-2.6999999999998963,98946,18324,1
4974,1.8500000000001684,-9.699999999999996,94806,18324,1
4975,2.0000000000001705,0.9000000000001549,96218,18324,1
4976,2.2000000000001734,5.900000000000226,97918,18324,0
4977,0.4000000000001478,2.9000000000001833,83458,18324,0
4978,2.1500000000001727,7.950000000000255,97559,18324,0
4979,1.5500000000001641,2.7000000000001805,92654,18324,0
4980,1.4210854715202004e-13,2.100000000000172,80242,18324,1
4981,0.7500000000001528,2.100000000000172,86242,18324,0
4982,0.5500000000001499,5.550000000000221,84711,18324,0
4983,0.6000000000001506,7.750000000000252,85155,18324,0
4984,1.400000000000162,7.650000000000251,91553,18324,0
4985,1.1000000000001577,-1.699999999999882,88966,18324,0
4986,2.250000000000174,4.9500000000002125,98299,18324,0
4987,2.250000000000174,8.000000000000256,98360,18324,0
4988,0.4500000000001485,-3.6999999999999105,83726,18324,1
4989,1.6000000000001648,-1.3999999999998778,92972,18324,1
4990,1.3500000000001613,8.550000000000264,91171,18324,0
4991,0.10000000000014353,8.750000000000266,81175,18324,0
4992,2.250000000000174,8.150000000000258,98363,18324,0
4993,1.400000000000162,0.6500000000001513,91413,18324,1
4994,2.0000000000001705,0.5500000000001499,96211,18324,1
4995,0.30000000000014637,-6.949999999999957,82461,18324,0
4996,0.6000000000001506,-3.399999999999906,84932,18324,0
4997,2.0000000000001705,-0.5499999999998657,96189,18324,1
4998,1.1000000000001577,9.900000000000283,89198,18324,1
4999,0.4500000000001485,-4.099999999999916,83718,18324,0
5000,0.30000000000014637,-2.599999999999895,82548,18324,1
5001,0.7000000000001521,9.100000000000271,85982,18324,0
5002,2.400000000000176,2.0500000000001712,99441,18324,0
5003,0.8000000000001535,9.200000000000273,86784,18324,0
5004,1.7000000000001663,-7.749999999999968,93645,18324,1
5005,0.5500000000001499,-5.2499999999999325,84495,18324,1
5006,1.7000000000001663,6.1500000000002295,93923,18324,0
5007,2.0500000000001712,5.900000000000226,96718,18324,0
5008,1.3500000000001613,5.000000000000213,91100,18324,0
5009,2.1500000000001727,-1.199999999999875,97376,18324,1
5010,1.8500000000001684,-7.799999999999969,94844,18324,1
5011,1.3500000000001613,-7.999999999999972,90840,18324,1
5012,1.1500000000001585,-3.249999999999904,89335,18324,1
5013,1.050000000000157,1.8500000000001684,88637,18324,0
5014,2.0000000000001705,-9.049999999999986,96019,18324,0
5015,0.8000000000001535,4.650000000000208,86693,18324,0
5016,2.450000000000177,7.7000000000002515,99954,18324,0
5017,1.4500000000001627,-5.9499999999999424,91681,18324,1
5018,1.3500000000001613,5.700000000000223,91114,18324,0
5019,1.9500000000001698,-9.199999999999989,95616,18324,0
5020,1.2000000000001592,6.800000000000239,89936,18324,0
5021,1.2000000000001592,-1.2999999999998764,89774,18324,1
5022,0.9500000000001556,-1.1499999999998742,87777,18324,1
5023,0.7500000000001528,8.700000000000266,86374,18324,0
5024,1.8500000000001684,3.100000000000186,95062,18324,0
5025,0.20000000000014495,7.650000000000251,81953,18324,0
5026,1.2000000000001592,7.200000000000244,89944,18324,0
5027,1.8500000000001684,-4.799999999999926,94904,18324,0
5028,0.9000000000001549,5.200000000000216,87504,18324,0
5029,2.0000000000001705,0.9500000000001556,96219,18324,0
5030,0.05000000000014282,6.90000000000024,80738,18324,1
5031,2.1500000000001727,-5.149999999999931,97297,18324,0
5032,0.20000000000014495,-1.4499999999998785,81771,18324,1
5033,2.1500000000001727,3.0000000000001847,97460,18324,0
5034,1.3000000000001606,4.300000000000203,90686,18324,0
5035,0.9000000000001549,-2.7999999999998977,87344,18324,1
5036,2.0000000000001705,3.9500000000001982,96279,18324,0
5037,1.1000000000001577,7.500000000000249,89150,18324,0
5038,2.450000000000177,-9.599999999999994,99608,18324,0
5039,1.2500000000001599,-4.949999999999928,90101,18324,1
5040,1.5500000000001641,7.150000000000244,92743,18324,0
5041,1.6500000000001656,3.3500000000001897,93467,18324,0
5042,1.750000000000167,9.950000000000284,94399,18324,0
5043,0.7000000000001521,8.500000000000263,85970,18324,0
5044,0.4500000000001485,1.400000000000162,83828,18324,0
5045,0.15000000000014424,7.900000000000254,81558,18324,0
5046,2.0000000000001705,7.650000000000251,96353,18324,0
5047,2.3500000000001755,-8.899999999999984,98822,18324,0
5048,1.0000000000001563,-4.999999999999929,88100,18324,0
5049,2.0000000000001705,-6.849999999999955,96063,18324,1
5050,0.25000000000014566,-4.34999999999992,82113,18324,1
5051,0.7500000000001528,6.050000000000228,86321,18324,0
5052,1.1000000000001577,-0.6999999999998678,88986,18324,0
5053,0.4500000000001485,-6.599999999999952,83668,18324,0
5054,1.400000000000162,-2.399999999999892,91352,18324,1
5055,1.8000000000001677,0.30000000000014637,94606,18324,1
5056,0.05000000000014282,-6.849999999999955,80463,18324,1
5057,0.05000000000014282,-2.049999999999887,80559,18324,0
5058,1.1500000000001585,0.7500000000001528,89415,18324,0
5059,1.7000000000001663,9.75000000000028,93995,18324,0
5060,1.4500000000001627,1.1500000000001585,91823,18324,1
5061,1.400000000000162,2.0500000000001712,91441,18324,1
5062,1.0000000000001563,8.000000000000256,88360,18324,0
5063,1.750000000000167,-0.3999999999998636,94192,18324,0
5064,1.9500000000001698,-8.899999999999984,95622,18324,0
5065,0.4500000000001485,7.050000000000242,83941,18324,0
5066,0.7000000000001521,-6.7999999999999545,85664,18324,0
5067,0.25000000000014566,5.750000000000224,82315,18324,0
5068,1.6500000000001656,-2.4499999999998927,93351,18324,1
5069,1.9500000000001698,-2.24999999999989,95755,18324,1
5070,0.9000000000001549,5.550000000000221,87511,18324,0
5071,1.9500000000001698,7.450000000000248,95949,18324,0
5072,2.450000000000177,-8.749999999999982,99625,18324,0
5073,2.1500000000001727,-9.699999999999996,97206,18324,0
5074,1.7000000000001663,-5.04999999999993,93699,18324,1
5075,2.0500000000001712,6.400000000000233,96728,18324,0
5076,1.6000000000001648,5.50000000000022,93110,18324,0
5077,1.1500000000001585,-2.899999999999899,89342,18324,1
5078,0.10000000000014353,9.75000000000028,81195,18324,0
5079,1.400000000000162,9.70000000000028,91594,18324,0
5080,0.8000000000001535,2.300000000000175,86646,18324,0
5081,1.1000000000001577,2.0500000000001712,89041,18324,0
5082,0.7000000000001521,-2.1499999999998884,85757,18324,1
5083,0.9500000000001556,4.450000000000205,87889,18324,0
5084,1.3500000000001613,-8.54999999999998,90829,18324,1
5085,2.250000000000174,5.250000000000217,98305,18324,0
5086,0.20000000000014495,5.550000000000221,81911,18324,0
5087,1.4210854715202004e-13,4.450000000000205,80289,18324,0
5088,2.2000000000001734,-1.7999999999998835,97764,18324,1
5089,1.1000000000001577,3.300000000000189,89066,18324,0
5090,1.3000000000001606,-2.549999999999894,90549,18324,1
5091,1.2500000000001599,-4.299999999999919,90114,18324,1
5092,1.400000000000162,9.550000000000278,91591,18324,1
5093,0.5000000000001492,-9.149999999999988,84017,18324,0
5094,0.7500000000001528,5.750000000000224,86315,18324,0
5095,0.20000000000014495,9.200000000000273,81984,18324,1
5096,1.5500000000001641,-8.299999999999976,92434,18324,1
5097,1.4210854715202004e-13,-6.699999999999953,80066,18324,0
5098,1.0000000000001563,5.550000000000221,88311,18324,0
5099,2.0000000000001705,6.350000000000232,96327,18324,0
5100,0.25000000000014566,9.250000000000274,82385,18324,0
5101,0.7500000000001528,-0.29999999999986215,86194,18324,1
5102,0.9500000000001556,5.250000000000217,87905,18324,0
5103,0.30000000000014637,-8.449999999999978,82431,18324,0
5104,0.8000000000001535,3.850000000000197,86677,18324,0
5105,1.7000000000001663,1.8500000000001684,93837,18324,1
5106,0.6000000000001506,-0.6499999999998671,84987,18324,0
5107,2.450000000000177,-0.5499999999998657,99789,18324,0
5108,0.20000000000014495,-2.6499999999998956,81747,18324,1
5109,0.5500000000001499,-3.8999999999999133,84522,18324,0
5110,0.5500000000001499,-5.999999999999943,84480,18324,1
5111,1.7000000000001663,5.8000000000002245,93916,18324,0
5112,0.05000000000014282,6.90000000000024,80738,18324,0
5113,0.30000000000014637,8.500000000000263,82770,18324,1
5114,0.6000000000001506,-3.299999999999905,84934,18324,1
5115,1.5000000000001634,-7.549999999999965,92049,18324,1
5116,2.400000000000176,7.650000000000251,99553,18324,0
5117,2.2000000000001734,-0.6999999999998678,97786,18324,1
5118,0.10000000000014353,9.450000000000276,81189,18324,0
5119,0.30000000000014637,-2.0999999999998877,82558,18324,1
5120,1.6000000000001648,-1.4499999999998785,92971,18324,1
5121,2.1500000000001727,-9.899999999999999,97202,18324,0
5122,1.7000000000001663,9.75000000000028,93995,18324,0
5123,1.400000000000162,0.5500000000001499,91411,18324,1
5124,1.900000000000169,-3.6999999999999105,95326,18324,0
5125,1.9500000000001698,-8.699999999999982,95626,18324,0
5126,2.2000000000001734,-8.59999999999998,97628,18324,0
5127,0.3500000000001471,-3.599999999999909,82928,18324,0
5128,1.5000000000001634,1.5500000000001641,92231,18324,1
5129,0.9000000000001549,8.650000000000265,87573,18324,0
5130,1.750000000000167,-1.54999999999988,94169,18324,1
5131,1.3000000000001606,8.050000000000257,90761,18324,0
5132,0.25000000000014566,5.8000000000002245,82316,18324,0
5133,1.8500000000001684,2.400000000000176,95048,18324,0
5134,0.7000000000001521,-5.199999999999932,85696,18324,1
5135,1.900000000000169,5.250000000000217,95505,18324,0
5136,1.2500000000001599,1.0000000000001563,90220,18324,0
5137,0.7500000000001528,-7.89999999999997,86042,18324,0
5138,0.6500000000001513,-6.049999999999944,85279,18324,0
5139,0.7000000000001521,2.600000000000179,85852,18324,1
5140,0.5000000000001492,-7.19999999999996,84056,18324,0
5141,1.4500000000001627,-5.299999999999933,91694,18324,0
5142,1.750000000000167,0.7500000000001528,94215,18324,0
5143,2.2000000000001734,-2.749999999999897,97745,18324,1
5144,0.9000000000001549,1.6000000000001648,87432,18324,1
5145,2.1500000000001727,-5.549999999999937,97289,18324,0
5146,0.3500000000001471,-1.4499999999998785,82971,18324,0
5147,0.5500000000001499,2.5000000000001776,84650,18324,1
5148,2.100000000000172,6.800000000000239,97136,18324,0
5149,1.4210854715202004e-13,-0.24999999999986144,80195,18324,0
5150,0.10000000000014353,2.5000000000001776,81050,18324,0
5151,2.0000000000001705,-7.549999999999965,96049,18324,0
5152,1.3500000000001613,4.850000000000211,91097,18324,0
5153,1.4500000000001627,8.150000000000258,91963,18324,0
5154,2.400000000000176,3.100000000000186,99462,18324,1
5155,1.3500000000001613,3.9500000000001982,91079,18324,0
5156,1.900000000000169,1.4210854715202004e-13,95400,18324,1
5157,2.400000000000176,5.250000000000217,99505,18324,0
5158,0.30000000000014637,-9.29999999999999,82414,18324,1
5159,0.8000000000001535,-3.1499999999999027,86537,18324,1
5160,2.2000000000001734,7.100000000000243,97942,18324,0
5161,1.900000000000169,-1.2499999999998757,95375,18324,1
5162,0.5000000000001492,2.400000000000176,84248,18324,0
5163,1.3000000000001606,0.5000000000001492,90610,18324,0
5164,1.9500000000001698,8.95000000000027,95979,18324,0
5165,2.1500000000001727,-7.449999999999964,97251,18324,0
5166,0.15000000000014424,-0.499999999999865,81390,18324,0
5167,2.2000000000001734,-8.249999999999975,97635,18324,1
5168,2.250000000000174,3.2000000000001876,98264,18324,0
5169,1.900000000000169,7.250000000000245,95545,18324,0
5170,2.100000000000172,-8.849999999999984,96823,18324,0
5171,0.7500000000001528,-8.399999999999977,86032,18324,1
5172,0.4500000000001485,3.4000000000001904,83868,18324,0
5173,0.3500000000001471,-5.79999999999994,82884,18324,0
5174,1.3500000000001613,1.2500000000001599,91025,18324,1
5175,0.15000000000014424,3.7000000000001947,81474,18324,0
5176,0.3500000000001471,0.4000000000001478,83008,18324,1
5177,1.2500000000001599,2.750000000000181,90255,18324,0
5178,1.4500000000001627,5.600000000000222,91912,18324,0
5179,0.25000000000014566,0.5000000000001492,82210,18324,0
5180,1.3000000000001606,0.7000000000001521,90614,18324,1
5181,1.750000000000167,-7.599999999999966,94048,18324,1
5182,0.25000000000014566,-2.7999999999998977,82144,18324,0
5183,1.9500000000001698,0.5000000000001492,95810,18324,1
5184,1.4500000000001627,0.6000000000001506,91812,18324,0
5185,0.4000000000001478,2.300000000000175,83446,18324,1
5186,1.0000000000001563,-4.199999999999918,88116,18324,0
5187,2.100000000000172,-10.0,96800,18324,0
5188,1.1000000000001577,9.800000000000281,89196,18324,0
5189,1.4210854715202004e-13,0.5000000000001492,80210,18324,1
5190,1.0000000000001563,6.700000000000237,88334,18324,0
5191,0.9500000000001556,5.8000000000002245,87916,18324,0
5192,1.7000000000001663,7.000000000000242,93940,18324,0
5193,0.25000000000014566,0.25000000000014566,82205,18324,1
5194,1.2000000000001592,-6.249999999999947,89675,18324,0
5195,1.4500000000001627,2.1500000000001727,91843,18324,1
5196,0.4000000000001478,-3.5499999999999083,83329,18324,0
5197,1.750000000000167,-1.3999999999998778,94172,18324,1
5198,0.30000000000014637,8.30000000000026,82766,18324,0
5199,1.900000000000169,-1.0999999999998735,95378,18324,1
5200,2.450000000000177,4.1000000000002,99882,18324,0
5201,0.7000000000001521,3.5500000000001926,85871,18324,1
5202,1.1500000000001585,-6.049999999999944,89279,18324,1
5203,0.30000000000014637,8.35000000000026,82767,18324,0
5204,2.300000000000175,-2.049999999999887,98559,18324,1
5205,1.9500000000001698,0.15000000000014424,95803,18324,1
5206,0.05000000000014282,9.800000000000281,80796,18324,0
5207,1.4500000000001627,-2.8499999999998984,91743,18324,1
5208,1.5000000000001634,2.0500000000001712,92241,18324,0
5209,2.400000000000176,1.7000000000001663,99434,18324,1
5210,1.750000000000167,-4.099999999999916,94118,18324,1
5211,2.0000000000001705,6.90000000000024,96338,18324,0
5212,1.750000000000167,-7.19999999999996,94056,18324,1
5213,1.1000000000001577,0.4000000000001478,89008,18324,1
5214,2.250000000000174,0.9000000000001549,98218,18324,1
5215,1.0000000000001563,6.20000000000023,88324,18324,0
5216,0.5000000000001492,7.250000000000245,84345,18324,1
5217,0.9500000000001556,4.850000000000211,87897,18324,0
5218,0.30000000000014637,-9.199999999999989,82416,18324,0
5219,2.2000000000001734,4.300000000000203,97886,18324,0
5220,2.100000000000172,-7.1499999999999595,96857,18324,0
5221,2.0000000000001705,1.5500000000001641,96231,18324,1
5222,0.5500000000001499,-0.499999999999865,84590,18324,1
5223,0.30000000000014637,7.000000000000242,82740,18324,0
5224,2.100000000000172,4.80000000000021,97096,18324,0
5225,1.4500000000001627,6.450000000000234,91929,18324,0
5226,0.6500000000001513,5.350000000000218,85507,18324,0
5227,1.8500000000001684,-6.399999999999949,94872,18324,0
5228,1.5500000000001641,-6.349999999999948,92473,18324,0
5229,1.2500000000001599,5.200000000000216,90304,18324,0
5230,0.5000000000001492,-5.699999999999939,84086,18324,1
5231,1.050000000000157,-5.499999999999936,88490,18324,0
5232,0.4000000000001478,-8.149999999999974,83237,18324,0
5233,1.0000000000001563,2.750000000000181,88255,18324,1
5234,0.5000000000001492,6.950000000000241,84339,18324,0
5235,0.7000000000001521,1.7000000000001663,85834,18324,0
5236,1.4210854715202004e-13,-1.1499999999998742,80177,18324,0
5237,1.2500000000001599,-9.549999999999994,90009,18324,0
5238,1.5000000000001634,6.5000000000002345,92330,18324,0
5239,0.30000000000014637,9.400000000000276,82788,18324,0
5240,1.0000000000001563,-6.199999999999946,88076,18324,0
5241,1.6500000000001656,4.200000000000202,93484,18324,0
5242,1.6500000000001656,4.450000000000205,93489,18324,0
5243,0.9000000000001549,1.1000000000001577,87422,18324,1
5244,2.3500000000001755,-1.54999999999988,98969,18324,1
5245,1.3000000000001606,-3.1499999999999027,90537,18324,1
5246,1.8000000000001677,1.4500000000001627,94629,18324,1
5247,0.6000000000001506,9.65000000000028,85193,18324,0
5248,0.9000000000001549,9.75000000000028,87595,18324,0
5249,0.6500000000001513,4.400000000000205,85488,18324,0
5250,1.1000000000001577,-4.449999999999921,88911,18324,1
5251,2.400000000000176,-7.349999999999962,99253,18324,0
5252,1.9500000000001698,-5.999999999999943,95680,18324,1
5253,1.0000000000001563,7.550000000000249,88351,18324,1
5254,0.30000000000014637,9.200000000000273,82784,18324,0
5255,0.8000000000001535,4.450000000000205,86689,18324,0
5256,0.5500000000001499,-4.749999999999925,84505,18324,1
5257,0.4000000000001478,-5.79999999999994,83284,18324,0
5258,1.6500000000001656,-3.5499999999999083,93329,18324,1
5259,2.400000000000176,-7.4999999999999645,99250,18324,0
5260,1.4210854715202004e-13,-2.6999999999998963,80146,18324,1
5261,1.750000000000167,-7.399999999999963,94052,18324,0
5262,0.20000000000014495,2.600000000000179,81852,18324,0
5263,2.100000000000172,-9.799999999999997,96804,18324,0
5264,0.4000000000001478,-6.149999999999945,83277,18324,0
5265,0.5500000000001499,7.350000000000247,84747,18324,0
5266,0.15000000000014424,5.650000000000222,81513,18324,0
5267,0.8500000000001542,-3.6999999999999105,86926,18324,1
5268,1.750000000000167,-0.7499999999998685,94185,18324,0
5269,0.5000000000001492,2.9000000000001833,84258,18324,1
5270,0.8500000000001542,-2.4999999999998934,86950,18324,1
5271,1.0000000000001563,-1.5999999999998806,88168,18324,1
5272,1.5500000000001641,-7.4999999999999645,92450,18324,0
5273,1.7000000000001663,-1.2499999999998757,93775,18324,1
5274,1.4500000000001627,-8.54999999999998,91629,18324,0
5275,1.1000000000001577,-1.7499999999998828,88965,18324,1
5276,2.450000000000177,-3.749999999999911,99725,18324,0
5277,0.7500000000001528,2.400000000000176,86248,18324,0
5278,0.6500000000001513,5.700000000000223,85514,18324,0
5279,2.450000000000177,4.350000000000204,99887,18324,0
