,s_1,s_2,Exp,pid,success
9500,-6.049999999999944,-8.049999999999972,31639,12984,0
9501,-5.199999999999932,-9.799999999999997,38404,12984,0
9502,-5.9499999999999424,1.900000000000169,32638,12984,0
9503,-5.549999999999937,5.550000000000221,35911,12984,0
9504,-6.649999999999952,0.4500000000001485,27009,12984,1
9505,-5.199999999999932,0.8500000000001542,38617,12984,0
9506,-6.749999999999954,1.1500000000001585,26223,12984,0
9507,-7.399999999999963,4.300000000000203,21086,12984,0
9508,-6.149999999999945,1.750000000000167,31035,12984,0
9509,-5.5999999999999375,6.1500000000002295,35523,12984,0
9510,-7.19999999999996,1.9500000000001698,22639,12984,0
9511,-6.49999999999995,1.8000000000001677,28236,12984,0
9512,-6.749999999999954,5.100000000000215,26302,12984,0
9513,-7.299999999999962,-4.999999999999929,21700,12984,0
9514,-6.749999999999954,0.5500000000001499,26211,12984,1
9515,-5.849999999999941,-8.399999999999977,33232,12984,0
9516,-6.4499999999999496,5.600000000000222,28712,12984,0
9517,-6.549999999999951,-2.4499999999998927,27751,12984,0
9518,-6.699999999999953,-9.95,26401,12984,0
9519,-6.849999999999955,-8.749999999999982,25225,12984,0
9520,-5.849999999999941,-8.54999999999998,33229,12984,0
9521,-5.349999999999934,-7.8499999999999694,37243,12984,0
9522,-5.999999999999943,-7.049999999999958,32059,12984,0
9523,-6.7999999999999545,-7.249999999999961,25655,12984,0
9524,-6.49999999999995,-7.8499999999999694,28043,12984,0
9525,-7.349999999999962,-4.299999999999919,21314,12984,0
9526,-5.74999999999994,9.350000000000275,34387,12984,0
9527,-7.249999999999961,-6.699999999999953,22066,12984,0
9528,-6.399999999999949,-0.14999999999986002,28997,12984,0
9529,-5.899999999999942,6.400000000000233,33128,12984,0
9530,-5.549999999999937,4.450000000000205,35889,12984,0
9531,-5.04999999999993,-7.599999999999966,39648,12984,0
9532,-6.049999999999944,-1.699999999999882,31766,12984,0
9533,-6.399999999999949,-4.299999999999919,28914,12984,0
9534,-6.599999999999952,-6.49999999999995,27270,12984,0
9535,-7.399999999999963,6.650000000000237,21133,12984,0
9536,-6.749999999999954,-2.2999999999998906,26154,12984,0
9537,-6.849999999999955,1.1000000000001577,25422,12984,1
9538,-6.199999999999946,6.000000000000227,30720,12984,0
9539,-5.649999999999938,-3.449999999999907,34931,12984,1
9540,-7.1499999999999595,-0.19999999999986073,22996,12984,0
9541,-6.149999999999945,5.150000000000215,31103,12984,0
9542,-5.2499999999999325,7.100000000000243,38342,12984,0
9543,-6.899999999999956,3.500000000000192,25070,12984,0
9544,-6.649999999999952,-3.8999999999999133,26922,12984,0
9545,-5.449999999999935,1.9500000000001698,36639,12984,0
9546,-7.449999999999964,-0.34999999999986287,20593,12984,0
9547,-7.449999999999964,8.200000000000259,20764,12984,0
9548,-5.699999999999939,-5.79999999999994,34484,12984,0
9549,-6.549999999999951,-9.899999999999999,27602,12984,0
9550,-7.1499999999999595,5.45000000000022,23109,12984,0
9551,-5.2499999999999325,3.500000000000192,38270,12984,0
9552,-5.899999999999942,5.050000000000214,33101,12984,0
9553,-6.949999999999957,2.5000000000001776,24650,12984,0
9554,-6.849999999999955,4.500000000000206,25490,12984,0
9555,-5.299999999999933,9.100000000000271,37982,12984,0
9556,-5.899999999999942,-4.0499999999999154,32919,12984,0
9557,-6.949999999999957,9.500000000000277,24790,12984,0
9558,-5.349999999999934,0.5000000000001492,37410,12984,0
9559,-6.999999999999957,7.550000000000249,24351,12984,0
9560,-7.349999999999962,-7.799999999999969,21244,12984,0
9561,-7.299999999999962,-2.0999999999998877,21758,12984,1
9562,-5.999999999999943,-6.099999999999945,32078,12984,0
9563,-7.299999999999962,-5.699999999999939,21686,12984,0
9564,-5.549999999999937,2.5000000000001776,35850,12984,0
9565,-7.349999999999962,0.7000000000001521,21414,12984,1
9566,-5.999999999999943,2.750000000000181,32255,12984,0
9567,-6.949999999999957,-1.699999999999882,24566,12984,1
9568,-5.699999999999939,7.550000000000249,34751,12984,0
9569,-5.699999999999939,7.850000000000254,34757,12984,0
9570,-6.649999999999952,7.950000000000255,27159,12984,0
9571,-6.199999999999946,-8.399999999999977,30432,12984,0
9572,-7.299999999999962,1.1500000000001585,21823,12984,1
9573,-5.79999999999994,-7.749999999999968,33645,12984,0
9574,-5.299999999999933,6.400000000000233,37928,12984,0
9575,-7.19999999999996,5.150000000000215,22703,12984,0
9576,-5.09999999999993,-4.699999999999925,39306,12984,0
9577,-5.699999999999939,6.20000000000023,34724,12984,0
9578,-6.299999999999947,-0.6499999999998671,29787,12984,1
9579,-6.4499999999999496,-2.6999999999998963,28546,12984,1
9580,-5.299999999999933,1.4210854715202004e-13,37800,12984,0
9581,-6.749999999999954,0.3500000000001471,26207,12984,1
9582,-5.79999999999994,6.300000000000232,33926,12984,0
9583,-6.249999999999947,2.400000000000176,30248,12984,1
9584,-6.199999999999946,9.450000000000276,30789,12984,0
9585,-6.549999999999951,6.550000000000235,27931,12984,0
9586,-7.249999999999961,8.000000000000256,22360,12984,0
9587,-5.299999999999933,7.850000000000254,37957,12984,0
9588,-6.899999999999956,-4.799999999999926,24904,12984,0
9589,-5.09999999999993,-7.099999999999959,39258,12984,0
9590,-7.4999999999999645,0.20000000000014495,20204,12984,1
9591,-6.299999999999947,7.60000000000025,29952,12984,0
9592,-5.349999999999934,-3.3499999999999055,37333,12984,0
9593,-7.4999999999999645,-5.349999999999934,20093,12984,0
9594,-6.249999999999947,0.9500000000001556,30219,12984,1
9595,-5.399999999999935,-8.249999999999975,36835,12984,0
9596,-7.099999999999959,0.3500000000001471,23407,12984,1
9597,-7.049999999999958,9.550000000000278,23991,12984,0
9598,-7.099999999999959,1.900000000000169,23438,12984,0
9599,-6.49999999999995,-5.499999999999936,28090,12984,0
9600,-5.149999999999931,7.300000000000246,39146,12984,0
9601,-5.899999999999942,3.450000000000191,33069,12984,0
9602,-5.9499999999999424,1.4500000000001627,32629,12984,1
9603,-5.299999999999933,0.3500000000001471,37807,12984,1
9604,-7.4999999999999645,3.4000000000001904,20268,12984,0
9605,-5.2499999999999325,-6.4499999999999496,38071,12984,0
9606,-6.249999999999947,8.800000000000267,30376,12984,0
9607,-5.09999999999993,-8.949999999999985,39221,12984,0
9608,-7.349999999999962,-5.299999999999933,21294,12984,0
9609,-5.299999999999933,-4.39999999999992,37712,12984,0
9610,-6.199999999999946,7.950000000000255,30759,12984,0
9611,-7.299999999999962,-9.849999999999998,21603,12984,0
9612,-6.349999999999948,3.450000000000191,29469,12984,0
9613,-6.899999999999956,5.350000000000218,25107,12984,0
9614,-5.849999999999941,-6.399999999999949,33272,12984,0
9615,-5.9499999999999424,-7.249999999999961,32455,12984,0
9616,-5.349999999999934,-5.499999999999936,37290,12984,0
9617,-5.149999999999931,-2.0999999999998877,38958,12984,1
9618,-7.299999999999962,-6.949999999999957,21661,12984,0
9619,-5.149999999999931,-6.7999999999999545,38864,12984,0
9620,-5.199999999999932,4.550000000000207,38691,12984,0
9621,-7.349999999999962,-0.8999999999998707,21382,12984,0
9622,-6.149999999999945,-5.849999999999941,30883,12984,0
9623,-6.049999999999944,6.700000000000237,31934,12984,0
9624,-5.74999999999994,-7.599999999999966,34048,12984,0
9625,-5.199999999999932,3.300000000000189,38666,12984,0
9626,-7.19999999999996,0.5500000000001499,22611,12984,0
9627,-6.199999999999946,2.250000000000174,30645,12984,0
9628,-5.5999999999999375,-1.899999999999885,35362,12984,0
9629,-5.899999999999942,0.4000000000001478,33008,12984,1
9630,-5.649999999999938,-5.09999999999993,34898,12984,0
9631,-5.2499999999999325,-9.849999999999998,38003,12984,0
9632,-6.7999999999999545,5.750000000000224,25915,12984,0
9633,-5.499999999999936,-9.449999999999992,36011,12984,0
9634,-7.19999999999996,9.950000000000284,22799,12984,0
9635,-5.74999999999994,8.900000000000269,34378,12984,0
9636,-5.699999999999939,1.400000000000162,34628,12984,0
9637,-7.349999999999962,1.5000000000001634,21430,12984,0
9638,-7.049999999999958,-0.14999999999986002,23797,12984,0
9639,-5.999999999999943,-4.649999999999924,32107,12984,0
9640,-6.349999999999948,-5.2499999999999325,29295,12984,0
9641,-5.2499999999999325,5.750000000000224,38315,12984,0
9642,-5.649999999999938,1.9500000000001698,35039,12984,0
9643,-6.849999999999955,-4.199999999999918,25316,12984,0
9644,-5.09999999999993,2.300000000000175,39446,12984,0
9645,-5.74999999999994,-3.449999999999907,34131,12984,0
9646,-7.399999999999963,1.8000000000001677,21036,12984,0
9647,-5.699999999999939,-7.1499999999999595,34457,12984,0
9648,-6.149999999999945,-2.0999999999998877,30958,12984,1
9649,-5.5999999999999375,-0.5999999999998664,35388,12984,1
9650,-5.349999999999934,4.700000000000209,37494,12984,0
9651,-7.349999999999962,-3.449999999999907,21331,12984,1
9652,-7.299999999999962,6.250000000000231,21925,12984,0
9653,-5.449999999999935,-0.29999999999986215,36594,12984,0
9654,-5.349999999999934,3.650000000000194,37473,12984,0
9655,-5.2499999999999325,-5.74999999999994,38085,12984,0
9656,-5.499999999999936,-1.54999999999988,36169,12984,0
9657,-6.899999999999956,-0.5499999999998657,24989,12984,1
9658,-7.249999999999961,-4.849999999999927,22103,12984,0
9659,-6.649999999999952,5.250000000000217,27105,12984,0
9660,-6.049999999999944,-8.149999999999974,31637,12984,0
9661,-5.999999999999943,4.6000000000002075,32292,12984,0
9662,-7.4999999999999645,6.20000000000023,20324,12984,0
9663,-5.79999999999994,-0.29999999999986215,33794,12984,1
9664,-5.199999999999932,-0.19999999999986073,38596,12984,0
9665,-6.4499999999999496,9.70000000000028,28794,12984,0
9666,-5.849999999999941,0.7000000000001521,33414,12984,0
9667,-6.049999999999944,8.35000000000026,31967,12984,0
9668,-5.699999999999939,-0.6999999999998678,34586,12984,1
9669,-6.549999999999951,-6.999999999999957,27660,12984,0
9670,-6.899999999999956,-8.54999999999998,24829,12984,0
9671,-6.199999999999946,-4.599999999999923,30508,12984,0
9672,-5.399999999999935,-1.0999999999998735,36978,12984,0
9673,-5.849999999999941,7.050000000000242,33541,12984,0
9674,-5.09999999999993,5.350000000000218,39507,12984,0
9675,-5.09999999999993,-7.749999999999968,39245,12984,0
9676,-7.099999999999959,-6.699999999999953,23266,12984,0
9677,-6.249999999999947,0.4500000000001485,30209,12984,1
9678,-7.1499999999999595,4.500000000000206,23090,12984,0
9679,-6.099999999999945,5.700000000000223,31514,12984,0
9680,-7.249999999999961,0.30000000000014637,22206,12984,0
9681,-5.699999999999939,1.8500000000001684,34637,12984,1
9682,-6.899999999999956,-9.599999999999994,24808,12984,0
9683,-6.099999999999945,-5.5999999999999375,31288,12984,0
9684,-7.249999999999961,7.800000000000253,22356,12984,0
9685,-5.699999999999939,-3.6999999999999105,34526,12984,0
9686,-7.349999999999962,-2.6999999999998963,21346,12984,0
9687,-5.04999999999993,-7.949999999999971,39641,12984,0
9688,-6.099999999999945,1.2000000000001592,31424,12984,1
9689,-5.04999999999993,2.0000000000001705,39840,12984,0
9690,-7.049999999999958,2.5500000000001783,23851,12984,0
9691,-6.149999999999945,9.150000000000272,31183,12984,0
9692,-7.4999999999999645,9.70000000000028,20394,12984,0
9693,-5.699999999999939,1.900000000000169,34638,12984,0
9694,-6.7999999999999545,2.0500000000001712,25841,12984,0
9695,-7.1499999999999595,-3.8499999999999126,22923,12984,0
9696,-7.399999999999963,-6.149999999999945,20877,12984,0
9697,-7.099999999999959,-4.749999999999925,23305,12984,0
9698,-5.649999999999938,7.500000000000249,35150,12984,0
9699,-5.999999999999943,-7.049999999999958,32059,12984,0
9700,-5.449999999999935,-4.0499999999999154,36519,12984,1
9701,-5.79999999999994,-8.199999999999974,33636,12984,0
9702,-6.849999999999955,-8.149999999999974,25237,12984,0
9703,-6.099999999999945,6.800000000000239,31536,12984,0
9704,-5.849999999999941,-1.2999999999998764,33374,12984,0
9705,-6.199999999999946,2.0000000000001705,30640,12984,1
9706,-6.649999999999952,-2.8499999999998984,26943,12984,0
9707,-6.749999999999954,-3.8499999999999126,26123,12984,0
9708,-5.399999999999935,-5.09999999999993,36898,12984,0
9709,-5.79999999999994,6.550000000000235,33931,12984,0
9710,-6.849999999999955,-6.599999999999952,25268,12984,0
9711,-6.199999999999946,-5.649999999999938,30487,12984,0
9712,-7.249999999999961,-4.499999999999922,22110,12984,0
9713,-5.74999999999994,-3.299999999999905,34134,12984,0
9714,-6.699999999999953,5.000000000000213,26700,12984,0
9715,-7.1499999999999595,-5.499999999999936,22890,12984,0
9716,-5.449999999999935,1.8000000000001677,36636,12984,1
9717,-6.999999999999957,9.550000000000278,24391,12984,0
9718,-5.499999999999936,1.400000000000162,36228,12984,1
9719,-6.399999999999949,7.7000000000002515,29154,12984,0
9720,-6.649999999999952,9.550000000000278,27191,12984,0
9721,-6.399999999999949,-5.74999999999994,28885,12984,0
9722,-6.999999999999957,0.15000000000014424,24203,12984,1
9723,-5.999999999999943,-4.5499999999999226,32109,12984,0
9724,-6.749999999999954,-2.6499999999998956,26147,12984,0
9725,-5.349999999999934,1.3500000000001613,37427,12984,0
9726,-6.149999999999945,6.050000000000228,31121,12984,0
9727,-6.999999999999957,-8.999999999999986,24020,12984,0
9728,-7.099999999999959,-8.399999999999977,23232,12984,0
9729,-6.399999999999949,4.400000000000205,29088,12984,1
9730,-6.149999999999945,-3.4999999999999076,30930,12984,0
9731,-6.749999999999954,9.450000000000276,26389,12984,0
9732,-7.249999999999961,-7.349999999999962,22053,12984,0
9733,-7.19999999999996,5.300000000000217,22706,12984,0
9734,-5.149999999999931,-2.6499999999998956,38947,12984,0
9735,-6.899999999999956,-8.899999999999984,24822,12984,0
9736,-5.2499999999999325,-2.0999999999998877,38158,12984,0
9737,-6.249999999999947,-9.599999999999994,30008,12984,0
9738,-6.049999999999944,-8.949999999999985,31621,12984,0
9739,-5.499999999999936,-4.599999999999923,36108,12984,0
9740,-6.699999999999953,-4.8999999999999275,26502,12984,0
9741,-6.549999999999951,4.0500000000002,27881,12984,0
9742,-6.049999999999944,1.1000000000001577,31822,12984,0
9743,-7.399999999999963,-2.749999999999897,20945,12984,1
9744,-7.349999999999962,1.4210854715202004e-13,21400,12984,1
9745,-7.4999999999999645,-2.4499999999998927,20151,12984,0
9746,-6.49999999999995,-5.2499999999999325,28095,12984,0
9747,-7.249999999999961,-1.6499999999998813,22167,12984,0
9748,-5.499999999999936,2.5500000000001783,36251,12984,0
9749,-5.549999999999937,8.500000000000263,35970,12984,0
9750,-5.849999999999941,-2.8499999999998984,33343,12984,0
9751,-5.2499999999999325,-3.099999999999902,38138,12984,0
9752,-6.49999999999995,6.400000000000233,28328,12984,0
9753,-7.299999999999962,-2.399999999999892,21752,12984,0
9754,-5.74999999999994,-7.8499999999999694,34043,12984,0
9755,-6.999999999999957,-6.399999999999949,24072,12984,0
9756,-5.899999999999942,7.550000000000249,33151,12984,0
9757,-5.549999999999937,-3.599999999999909,35728,12984,0
9758,-7.449999999999964,5.50000000000022,20710,12984,0
9759,-6.399999999999949,-8.399999999999977,28832,12984,0
9760,-6.749999999999954,7.7000000000002515,26354,12984,0
9761,-5.449999999999935,7.60000000000025,36752,12984,0
9762,-7.349999999999962,1.6500000000001656,21433,12984,0
9763,-7.249999999999961,6.350000000000232,22327,12984,0
9764,-5.5999999999999375,8.900000000000269,35578,12984,0
9765,-6.549999999999951,-9.449999999999992,27611,12984,0
9766,-5.349999999999934,9.100000000000271,37582,12984,0
9767,-6.649999999999952,6.800000000000239,27136,12984,0
9768,-5.5999999999999375,-9.749999999999996,35205,12984,0
9769,-5.5999999999999375,-1.2499999999998757,35375,12984,1
9770,-6.099999999999945,5.050000000000214,31501,12984,0
9771,-7.099999999999959,-0.7499999999998685,23385,12984,0
9772,-5.349999999999934,6.90000000000024,37538,12984,0
9773,-6.4499999999999496,-8.64999999999998,28427,12984,0
9774,-7.449999999999964,-8.349999999999977,20433,12984,0
9775,-5.549999999999937,6.20000000000023,35924,12984,0
9776,-5.299999999999933,-1.9999999999998863,37760,12984,1
9777,-6.249999999999947,-0.7499999999998685,30185,12984,1
9778,-5.9499999999999424,2.0500000000001712,32641,12984,0
9779,-5.09999999999993,-8.899999999999984,39222,12984,0
9780,-6.149999999999945,-4.149999999999917,30917,12984,0
9781,-6.949999999999957,-8.749999999999982,24425,12984,0
9782,-6.099999999999945,-7.749999999999968,31245,12984,0
9783,-5.699999999999939,-5.899999999999942,34482,12984,0
9784,-6.349999999999948,-9.149999999999988,29217,12984,0
9785,-6.849999999999955,-8.59999999999998,25228,12984,0
9786,-6.249999999999947,-8.699999999999982,30026,12984,0
9787,-6.199999999999946,-4.699999999999925,30506,12984,0
9788,-6.049999999999944,2.7000000000001805,31854,12984,0
9789,-5.899999999999942,-0.3999999999998636,32992,12984,1
9790,-6.949999999999957,-0.5499999999998657,24589,12984,1
9791,-5.699999999999939,1.1000000000001577,34622,12984,0
9792,-6.549999999999951,-1.1499999999998742,27777,12984,0
9793,-5.549999999999937,-9.799999999999997,35604,12984,0
9794,-5.449999999999935,-8.699999999999982,36426,12984,0
9795,-6.849999999999955,7.250000000000245,25545,12984,0
9796,-5.74999999999994,7.350000000000247,34347,12984,0
9797,-7.1499999999999595,2.3500000000001755,23047,12984,0
9798,-7.099999999999959,8.200000000000259,23564,12984,0
9799,-5.09999999999993,5.45000000000022,39509,12984,0
9800,-7.099999999999959,-9.049999999999986,23219,12984,0
9801,-6.749999999999954,-3.749999999999911,26125,12984,0
9802,-5.649999999999938,2.5000000000001776,35050,12984,0
9803,-6.399999999999949,-8.849999999999984,28823,12984,0
9804,-5.5999999999999375,-0.14999999999986002,35397,12984,1
9805,-5.09999999999993,-1.9999999999998863,39360,12984,0
9806,-6.949999999999957,-1.9499999999998856,24561,12984,1
9807,-7.049999999999958,3.9500000000001982,23879,12984,0
9808,-6.4499999999999496,-0.6499999999998671,28587,12984,1
9809,-5.5999999999999375,-6.649999999999952,35267,12984,0
9810,-6.899999999999956,2.6500000000001798,25053,12984,1
