,s_1,s_2,Exp,pid,success
2352,-2.24999999999989,-0.0499999999998586,62199,443999,1
2353,-2.2999999999998906,0.4500000000001485,61809,443999,1
2354,-2.199999999999889,5.900000000000226,62718,443999,1
2355,-1.7499999999998828,-6.4499999999999496,66071,443999,0
2356,-2.2999999999998906,8.850000000000268,61977,443999,0
2357,-2.4999999999998934,0.25000000000014566,60205,443999,1
2358,-2.2999999999998906,-5.849999999999941,61683,443999,0
2359,-1.4999999999998792,9.70000000000028,68394,443999,1
2360,-1.699999999999882,5.950000000000227,66719,443999,1
2361,-2.4499999999998927,1.1500000000001585,60623,443999,1
2362,-2.4999999999998934,5.50000000000022,60310,443999,1
2363,-1.4499999999998785,3.5500000000001926,68671,443999,1
2364,-1.9999999999998863,-4.34999999999992,64113,443999,1
2365,-1.9999999999998863,6.8500000000002395,64337,443999,1
2366,-1.5999999999998806,3.7500000000001954,67475,443999,0
2367,-2.4999999999998934,-3.949999999999914,60121,443999,0
2368,-1.899999999999885,7.100000000000243,65142,443999,0
2369,-2.049999999999887,-4.8999999999999275,63702,443999,1
2370,-1.5999999999998806,1.6000000000001648,67432,443999,1
2371,-1.349999999999877,1.9500000000001698,69439,443999,1
2372,-1.54999999999988,-1.5999999999998806,67768,443999,1
2373,-1.699999999999882,-8.799999999999983,66424,443999,0
2374,-1.8499999999998842,8.700000000000266,65574,443999,1
2375,-1.899999999999885,3.150000000000187,65063,443999,1
2376,-2.049999999999887,-1.54999999999988,63769,443999,1
2377,-2.1499999999998884,0.20000000000014495,63004,443999,1
2378,-1.4999999999998792,6.800000000000239,68336,443999,1
2379,-2.049999999999887,-9.049999999999986,63619,443999,0
2380,-1.9499999999998856,3.9000000000001975,64678,443999,1
2381,-2.4999999999998934,-1.0499999999998728,60179,443999,1
2382,-1.7499999999998828,-7.099999999999959,66058,443999,0
2383,-1.899999999999885,-6.549999999999951,64869,443999,0
2384,-1.899999999999885,3.850000000000197,65077,443999,1
2385,-1.7999999999998835,5.400000000000219,65908,443999,0
2386,-2.2999999999998906,-8.199999999999974,61636,443999,0
2387,-2.199999999999889,9.550000000000278,62791,443999,0
2388,-1.9999999999998863,5.600000000000222,64312,443999,0
2389,-1.4499999999998785,9.65000000000028,68793,443999,1
2390,-1.8499999999998842,3.100000000000186,65462,443999,1
2391,-2.4499999999998927,0.3500000000001471,60607,443999,1
2392,-1.9999999999998863,1.9500000000001698,64239,443999,1
2393,-1.2999999999998764,-2.1499999999998884,69757,443999,1
2394,-2.2999999999998906,-5.299999999999933,61694,443999,0
2395,-1.7499999999998828,-4.449999999999921,66111,443999,1
2396,-1.54999999999988,-5.449999999999935,67691,443999,0
2397,-1.7999999999998835,2.950000000000184,65859,443999,1
2398,-2.399999999999892,5.750000000000224,61115,443999,0
2399,-2.0999999999998877,-0.6499999999998671,63387,443999,1
2400,-1.7499999999998828,7.400000000000247,66348,443999,0
2401,-2.4499999999998927,-2.399999999999892,60552,443999,1
2402,-2.24999999999989,3.3500000000001897,62267,443999,1
2403,-1.3999999999998778,-3.9999999999999147,68920,443999,1
2404,-2.399999999999892,6.550000000000235,61131,443999,1
2405,-2.24999999999989,6.650000000000237,62333,443999,1
2406,-2.399999999999892,2.8500000000001826,61057,443999,0
2407,-1.9499999999998856,3.0000000000001847,64660,443999,1
2408,-1.6499999999998813,-3.949999999999914,66921,443999,1
2409,-1.4999999999998792,8.100000000000257,68362,443999,0
2410,-1.4999999999998792,-8.099999999999973,68038,443999,0
2411,-1.2999999999998764,-9.499999999999993,69610,443999,0
2412,-2.2999999999998906,6.8500000000002395,61937,443999,0
2413,-2.199999999999889,-3.5499999999999083,62529,443999,0
2414,-2.2999999999998906,-3.599999999999909,61728,443999,1
2415,-1.4999999999998792,8.500000000000263,68370,443999,0
2416,-2.0999999999998877,1.7000000000001663,63434,443999,1
2417,-1.7499999999998828,-6.099999999999945,66078,443999,0
2418,-1.8499999999998842,-7.89999999999997,65242,443999,0
2419,-1.899999999999885,4.000000000000199,65080,443999,0
2420,-2.049999999999887,-7.699999999999967,63646,443999,0
2421,-1.2999999999998764,-2.6499999999998956,69747,443999,1
2422,-2.1499999999998884,-3.299999999999905,62934,443999,1
2423,-2.4999999999998934,-9.499999999999993,60010,443999,0
2424,-1.2999999999998764,5.300000000000217,69906,443999,1
2425,-2.4999999999998934,5.050000000000214,60301,443999,1
2426,-1.899999999999885,-1.54999999999988,64969,443999,1
2427,-2.24999999999989,7.100000000000243,62342,443999,0
2428,-2.399999999999892,6.300000000000232,61126,443999,0
2429,-2.0999999999998877,0.8000000000001535,63416,443999,1
2430,-1.8499999999998842,0.5000000000001492,65410,443999,0
2431,-1.9999999999998863,-6.849999999999955,64063,443999,0
2432,-2.0999999999998877,3.150000000000187,63463,443999,1
2433,-1.349999999999877,7.200000000000244,69544,443999,0
2434,-2.399999999999892,-5.9499999999999424,60881,443999,0
2435,-2.399999999999892,8.800000000000267,61176,443999,0
2436,-1.7999999999998835,1.900000000000169,65838,443999,0
2437,-1.899999999999885,-1.0999999999998735,64978,443999,1
2438,-2.1499999999998884,7.650000000000251,63153,443999,0
2439,-1.7499999999998828,-0.19999999999986073,66196,443999,1
2440,-2.24999999999989,7.550000000000249,62351,443999,0
2441,-1.7999999999998835,6.450000000000234,65929,443999,1
2442,-2.0999999999998877,-2.4499999999998927,63351,443999,1
2443,-1.699999999999882,-3.749999999999911,66525,443999,0
2444,-1.4499999999998785,4.500000000000206,68690,443999,0
2445,-1.9499999999998856,-9.199999999999989,64416,443999,0
2446,-2.199999999999889,-3.6499999999999098,62527,443999,0
2447,-2.1499999999998884,1.900000000000169,63038,443999,1
2448,-2.049999999999887,-3.1499999999999027,63737,443999,1
2449,-2.399999999999892,3.850000000000197,61077,443999,1
2450,-1.899999999999885,8.600000000000264,65172,443999,0
2451,-1.4999999999998792,0.3500000000001471,68207,443999,1
2452,-2.0999999999998877,5.50000000000022,63510,443999,0
2453,-2.049999999999887,-2.749999999999897,63745,443999,1
2454,-1.7999999999998835,6.5000000000002345,65930,443999,0
2455,-1.699999999999882,-1.0999999999998735,66578,443999,1
2456,-2.3499999999998913,-4.8999999999999275,61302,443999,0
2457,-2.2999999999998906,-3.749999999999911,61725,443999,0
2458,-1.9499999999998856,7.350000000000247,64747,443999,0
2459,-1.6499999999998813,9.500000000000277,67190,443999,0
2460,-1.9499999999998856,-6.149999999999945,64477,443999,1
2461,-1.2999999999998764,6.750000000000238,69935,443999,1
2462,-2.199999999999889,5.700000000000223,62714,443999,0
2463,-1.899999999999885,-4.649999999999924,64907,443999,1
2464,-1.4999999999998792,2.950000000000184,68259,443999,1
2465,-1.699999999999882,9.600000000000279,66792,443999,0
2466,-2.399999999999892,5.400000000000219,61108,443999,0
2467,-1.7499999999998828,-1.349999999999877,66173,443999,1
2468,-2.0999999999998877,-0.0499999999998586,63399,443999,1
2469,-1.5999999999998806,3.800000000000196,67476,443999,1
2470,-1.6499999999998813,-6.299999999999947,66874,443999,0
2471,-2.3499999999998913,3.850000000000197,61477,443999,1
2472,-1.6499999999998813,-0.3999999999998636,66992,443999,0
2473,-1.2999999999998764,6.050000000000228,69921,443999,1
2474,-1.9499999999998856,-2.9999999999999005,64540,443999,1
2475,-1.349999999999877,-9.399999999999991,69212,443999,0
2476,-2.049999999999887,-6.049999999999944,63679,443999,0
2477,-2.4999999999998934,-8.499999999999979,60030,443999,0
2478,-1.7999999999998835,9.500000000000277,65990,443999,1
2479,-1.5999999999998806,8.700000000000266,67574,443999,1
2480,-1.349999999999877,1.4500000000001627,69429,443999,1
2481,-2.049999999999887,-4.39999999999992,63712,443999,1
2482,-2.24999999999989,4.550000000000207,62291,443999,0
2483,-2.1499999999998884,-8.949999999999985,62821,443999,0
2484,-1.9999999999998863,7.250000000000245,64345,443999,1
2485,-1.3999999999998778,-0.9999999999998721,68980,443999,1
2486,-1.7999999999998835,-5.449999999999935,65691,443999,0
2487,-2.0999999999998877,-6.999999999999957,63260,443999,0
2488,-1.9499999999998856,9.100000000000271,64782,443999,0
2489,-2.1499999999998884,-4.8999999999999275,62902,443999,0
2490,-2.2999999999998906,-7.949999999999971,61641,443999,0
2491,-1.5999999999998806,-8.299999999999976,67234,443999,0
2492,-1.4999999999998792,-9.899999999999999,68002,443999,0
2493,-1.699999999999882,4.80000000000021,66696,443999,1
2494,-2.4499999999998927,5.700000000000223,60714,443999,0
2495,-1.3999999999998778,-4.8999999999999275,68902,443999,1
2496,-1.3999999999998778,9.850000000000282,69197,443999,0
2497,-1.6499999999998813,-2.0999999999998877,66958,443999,1
2498,-1.54999999999988,0.30000000000014637,67806,443999,0
2499,-1.8499999999998842,0.8000000000001535,65416,443999,1
2500,-2.0999999999998877,5.300000000000217,63506,443999,0
2501,-2.0999999999998877,0.4500000000001485,63409,443999,0
2502,-1.349999999999877,9.300000000000274,69586,443999,0
2503,-2.24999999999989,4.700000000000209,62294,443999,1
2504,-2.2999999999998906,-5.399999999999935,61692,443999,0
2505,-2.199999999999889,-4.699999999999925,62506,443999,0
2506,-1.9499999999998856,2.100000000000172,64642,443999,1
2507,-2.0999999999998877,-8.249999999999975,63235,443999,0
2508,-2.199999999999889,-7.999999999999972,62440,443999,0
2509,-2.199999999999889,-1.3999999999998778,62572,443999,1
2510,-2.199999999999889,-0.7999999999998693,62584,443999,1
2511,-2.049999999999887,9.05000000000027,63981,443999,0
2512,-1.9499999999998856,-2.24999999999989,64555,443999,1
2513,-1.9999999999998863,5.400000000000219,64308,443999,0
2514,-2.1499999999998884,9.100000000000271,63182,443999,0
2515,-1.7499999999998828,-9.899999999999999,66002,443999,0
2516,-1.6499999999998813,6.000000000000227,67120,443999,0
2517,-1.3999999999998778,9.850000000000282,69197,443999,0
2518,-1.7999999999998835,6.100000000000229,65922,443999,0
2519,-2.3499999999998913,4.75000000000021,61495,443999,0
2520,-2.3499999999998913,-7.799999999999969,61244,443999,0
2521,-1.349999999999877,5.600000000000222,69512,443999,1
2522,-2.0999999999998877,9.250000000000274,63585,443999,0
2523,-1.3999999999998778,-6.599999999999952,68868,443999,0
2524,-2.3499999999998913,-1.9499999999998856,61361,443999,1
2525,-2.399999999999892,3.9500000000001982,61079,443999,0
2526,-2.2999999999998906,1.6000000000001648,61832,443999,0
2527,-1.9499999999998856,-1.2499999999998757,64575,443999,1
2528,-2.1499999999998884,8.700000000000266,63174,443999,0
2529,-1.699999999999882,7.350000000000247,66747,443999,0
2530,-2.24999999999989,1.3000000000001606,62226,443999,1
2531,-1.7499999999998828,-8.999999999999986,66020,443999,0
2532,-1.3999999999998778,-7.19999999999996,68856,443999,0
2533,-1.9499999999998856,6.5000000000002345,64730,443999,0
2534,-2.399999999999892,-2.399999999999892,60952,443999,1
2535,-1.9499999999998856,-2.049999999999887,64559,443999,1
2536,-2.4499999999998927,2.100000000000172,60642,443999,1
2537,-1.3999999999998778,7.450000000000248,69149,443999,1
2538,-1.4499999999998785,-3.1999999999999034,68536,443999,1
2539,-1.699999999999882,-5.899999999999942,66482,443999,0
2540,-2.399999999999892,-0.7999999999998693,60984,443999,1
2541,-1.7999999999998835,8.900000000000269,65978,443999,0
2542,-1.9999999999998863,0.20000000000014495,64204,443999,1
2543,-1.4499999999998785,3.7500000000001954,68675,443999,1
2544,-2.4999999999998934,-6.099999999999945,60078,443999,0
2545,-1.9999999999998863,-8.899999999999984,64022,443999,0
2546,-1.8499999999998842,9.250000000000274,65585,443999,1
2547,-2.4999999999998934,7.400000000000247,60348,443999,0
2548,-1.4499999999998785,-4.449999999999921,68511,443999,1
2549,-2.4999999999998934,-4.099999999999916,60118,443999,1
2550,-1.6499999999998813,-9.95,66801,443999,0
2551,-2.199999999999889,-9.649999999999995,62407,443999,1
2552,-2.3499999999998913,6.400000000000233,61528,443999,1
2553,-1.54999999999988,3.7000000000001947,67874,443999,1
2554,-1.9999999999998863,-9.799999999999997,64004,443999,0
2555,-2.4499999999998927,3.2000000000001876,60664,443999,1
2556,-1.6499999999998813,-6.199999999999946,66876,443999,1
2557,-2.399999999999892,-6.249999999999947,60875,443999,0
2558,-2.4999999999998934,-4.0499999999999154,60119,443999,1
2559,-1.2999999999998764,1.4500000000001627,69829,443999,1
2560,-2.0999999999998877,1.1500000000001585,63423,443999,1
2561,-1.349999999999877,-4.5499999999999226,69309,443999,0
2562,-2.049999999999887,-4.34999999999992,63713,443999,1
2563,-1.4999999999998792,-9.099999999999987,68018,443999,0
2564,-2.2999999999998906,-5.09999999999993,61698,443999,0
2565,-1.349999999999877,3.650000000000194,69473,443999,0
2566,-1.699999999999882,-4.249999999999918,66515,443999,1
2567,-2.1499999999998884,5.350000000000218,63107,443999,1
2568,-1.4999999999998792,-1.9999999999998863,68160,443999,1
2569,-1.5999999999998806,-9.599999999999994,67208,443999,0
2570,-2.049999999999887,5.600000000000222,63912,443999,0
2571,-1.54999999999988,-1.0499999999998728,67779,443999,1
2572,-2.199999999999889,7.750000000000252,62755,443999,0
2573,-2.2999999999998906,4.700000000000209,61894,443999,0
2574,-2.0999999999998877,-0.9499999999998714,63381,443999,1
2575,-1.4999999999998792,-3.949999999999914,68121,443999,1
2576,-1.8499999999998842,-5.79999999999994,65284,443999,0
2577,-1.4999999999998792,-7.8499999999999694,68043,443999,0
2578,-2.199999999999889,5.100000000000215,62702,443999,0
2579,-2.399999999999892,9.400000000000276,61188,443999,0
2580,-1.699999999999882,4.450000000000205,66689,443999,1
2581,-1.54999999999988,8.95000000000027,67979,443999,1
2582,-1.4999999999998792,1.8500000000001684,68237,443999,0
2583,-2.3499999999998913,-8.799999999999983,61224,443999,1
2584,-2.4999999999998934,4.75000000000021,60295,443999,1
2585,-1.4499999999998785,-0.24999999999986144,68595,443999,1
2586,-1.54999999999988,-7.699999999999967,67646,443999,0
2587,-2.4499999999998927,6.250000000000231,60725,443999,0
2588,-2.4999999999998934,1.0000000000001563,60220,443999,1
2589,-1.3999999999998778,3.650000000000194,69073,443999,0
2590,-1.3999999999998778,-4.999999999999929,68900,443999,1
2591,-1.4499999999998785,4.150000000000201,68683,443999,1
2592,-2.4999999999998934,-1.4999999999998792,60170,443999,0
2593,-2.4499999999998927,-0.34999999999986287,60593,443999,1
2594,-2.199999999999889,0.05000000000014282,62601,443999,1
2595,-1.7499999999998828,-6.399999999999949,66072,443999,1
2596,-1.9999999999998863,0.7000000000001521,64214,443999,0
2597,-1.699999999999882,-6.549999999999951,66469,443999,0
2598,-1.699999999999882,-9.849999999999998,66403,443999,0
2599,-1.2999999999998764,7.500000000000249,69950,443999,1
2600,-1.4999999999998792,7.450000000000248,68349,443999,0
2601,-1.899999999999885,-3.3499999999999055,64933,443999,1
2602,-1.2999999999998764,-2.8499999999998984,69743,443999,1
2603,-1.2999999999998764,-3.5499999999999083,69729,443999,1
2604,-1.8499999999998842,-8.099999999999973,65238,443999,0
2605,-1.349999999999877,5.8000000000002245,69516,443999,0
2606,-1.9499999999998856,2.8500000000001826,64657,443999,1
2607,-1.6499999999998813,8.850000000000268,67177,443999,0
2608,-2.199999999999889,9.300000000000274,62786,443999,0
2609,-2.1499999999998884,0.05000000000014282,63001,443999,0
2610,-1.54999999999988,-7.19999999999996,67656,443999,1
2611,-1.54999999999988,-0.9499999999998714,67781,443999,0
2612,-2.049999999999887,2.250000000000174,63845,443999,1
2613,-2.1499999999998884,-6.149999999999945,62877,443999,0
2614,-2.2999999999998906,9.500000000000277,61990,443999,0
2615,-1.7499999999998828,-5.999999999999943,66080,443999,0
2616,-1.349999999999877,-7.049999999999958,69259,443999,0
2617,-1.7999999999998835,-7.89999999999997,65642,443999,0
2618,-1.3999999999998778,0.25000000000014566,69005,443999,1
2619,-1.4999999999998792,0.6500000000001513,68213,443999,1
2620,-1.7999999999998835,4.1000000000002,65882,443999,1
2621,-1.9999999999998863,8.800000000000267,64376,443999,0
2622,-1.9499999999998856,-5.449999999999935,64491,443999,0
2623,-2.399999999999892,-9.29999999999999,60814,443999,0
2624,-1.2999999999998764,-8.64999999999998,69627,443999,0
2625,-2.0999999999998877,9.500000000000277,63590,443999,0
2626,-1.349999999999877,-0.14999999999986002,69397,443999,1
2627,-1.699999999999882,8.35000000000026,66767,443999,0
2628,-1.3999999999998778,1.8500000000001684,69037,443999,1
2629,-1.7499999999998828,-5.349999999999934,66093,443999,0
2630,-1.5999999999998806,-5.149999999999931,67297,443999,1
2631,-2.2999999999998906,-6.7999999999999545,61664,443999,0
2632,-1.9999999999998863,4.550000000000207,64291,443999,0
2633,-1.6499999999998813,-3.6499999999999098,66927,443999,1
2634,-2.0999999999998877,7.250000000000245,63545,443999,1
2635,-2.4499999999998927,-8.849999999999984,60423,443999,0
2636,-1.4499999999998785,4.450000000000205,68689,443999,0
2637,-2.24999999999989,1.0000000000001563,62220,443999,1
2638,-1.54999999999988,0.30000000000014637,67806,443999,1
2639,-2.199999999999889,3.7000000000001947,62674,443999,1
2640,-1.7499999999998828,-1.3999999999998778,66172,443999,1
2641,-1.899999999999885,0.5500000000001499,65011,443999,1
2642,-1.9999999999998863,-2.6499999999998956,64147,443999,1
2643,-1.899999999999885,-9.449999999999992,64811,443999,0
2644,-1.4499999999998785,-5.849999999999941,68483,443999,0
2645,-2.399999999999892,-1.2499999999998757,60975,443999,1
2646,-1.4999999999998792,9.75000000000028,68395,443999,0
2647,-2.2999999999998906,-4.39999999999992,61712,443999,0
2648,-1.6499999999998813,9.250000000000274,67185,443999,0
2649,-2.4499999999998927,-5.299999999999933,60494,443999,0
2650,-2.3499999999998913,-3.799999999999912,61324,443999,0
