,s_1,s_2,Exp,pid,success
1336,-0.14999999999986002,-6.699999999999953,78866,444000,1
1337,-1.0499999999998728,-9.549999999999994,71609,444000,0
1338,-0.19999999999986073,7.500000000000249,78750,444000,0
1339,-0.24999999999986144,-9.649999999999995,78007,444000,0
1340,-0.0499999999998586,3.9000000000001975,79878,444000,1
1341,-0.0499999999998586,1.7000000000001663,79834,444000,1
1342,-0.4499999999998643,-7.449999999999964,76451,444000,0
1343,-0.34999999999986287,0.7500000000001528,77415,444000,1
1344,-0.9499999999998714,8.100000000000257,72762,444000,0
1345,-0.6999999999998678,7.550000000000249,74751,444000,0
1346,-0.9499999999998714,-1.6499999999998813,72567,444000,1
1347,-0.499999999999865,6.400000000000233,76328,444000,1
1348,-0.6999999999998678,-4.599999999999923,74508,444000,0
1349,-0.84999999999987,-0.09999999999985931,73398,444000,1
1350,-0.3999999999998636,-3.399999999999906,76932,444000,0
1351,-0.7499999999998685,-1.9499999999998856,74161,444000,1
1352,-0.3999999999998636,-3.399999999999906,76932,444000,1
1353,-0.8999999999998707,-6.699999999999953,72866,444000,0
1354,-1.1499999999998742,-3.099999999999902,70938,444000,1
1355,-0.5999999999998664,6.20000000000023,75524,444000,1
1356,-1.0999999999998735,5.8000000000002245,71516,444000,1
1357,-0.5999999999998664,7.150000000000244,75543,444000,1
1358,-0.09999999999985931,-5.09999999999993,79298,444000,1
1359,-0.5499999999998657,-8.399999999999977,75632,444000,1
1360,-0.4499999999998643,-5.499999999999936,76490,444000,0
1361,-0.24999999999986144,3.0500000000001855,78261,444000,1
1362,-0.9499999999998714,8.35000000000026,72767,444000,0
1363,-0.09999999999985931,-6.249999999999947,79275,444000,0
1364,-0.7499999999998685,-4.499999999999922,74110,444000,1
1365,-0.7499999999998685,-9.799999999999997,74004,444000,0
1366,-1.0499999999998728,-7.549999999999965,71649,444000,0
1367,-0.499999999999865,2.9000000000001833,76258,444000,1
1368,-0.7499999999998685,0.6500000000001513,74213,444000,1
1369,-0.29999999999986215,-2.399999999999892,77752,444000,1
1370,-0.09999999999985931,9.00000000000027,79580,444000,0
1371,-1.0999999999998735,5.950000000000227,71519,444000,1
1372,-0.7499999999998685,-2.4999999999998934,74150,444000,1
1373,-0.24999999999986144,-8.199999999999974,78036,444000,1
1374,-1.1499999999998742,5.050000000000214,71101,444000,0
1375,-0.09999999999985931,-1.9999999999998863,79360,444000,1
1376,-0.499999999999865,3.850000000000197,76277,444000,0
1377,-0.0499999999998586,-8.199999999999974,79636,444000,0
1378,-0.09999999999985931,-9.29999999999999,79214,444000,0
1379,-0.7499999999998685,-4.0499999999999154,74119,444000,1
1380,-1.1499999999998742,4.150000000000201,71083,444000,0
1381,-0.9499999999998714,8.650000000000265,72773,444000,0
1382,-0.34999999999986287,-3.399999999999906,77332,444000,1
1383,-0.7499999999998685,0.30000000000014637,74206,444000,1
1384,-0.5499999999998657,3.4000000000001904,75868,444000,1
1385,-0.6999999999998678,-6.149999999999945,74477,444000,0
1386,-0.84999999999987,2.8500000000001826,73457,444000,1
1387,-0.29999999999986215,8.800000000000267,77976,444000,1
1388,-0.0499999999998586,-2.24999999999989,79755,444000,1
1389,-0.7499999999998685,6.1500000000002295,74323,444000,0
1390,-0.29999999999986215,-8.899999999999984,77622,444000,1
1391,-0.9999999999998721,-0.14999999999986002,72197,444000,0
1392,-0.6999999999998678,-4.099999999999916,74518,444000,1
1393,-0.34999999999986287,9.300000000000274,77586,444000,0
1394,-0.19999999999986073,-3.8999999999999133,78522,444000,1
1395,-0.14999999999986002,9.800000000000281,79196,444000,0
1396,-0.0499999999998586,5.650000000000222,79913,444000,0
1397,-0.5999999999998664,-2.549999999999894,75349,444000,1
1398,-0.19999999999986073,-0.8999999999998707,78582,444000,1
1399,-0.499999999999865,-3.949999999999914,76121,444000,0
1400,-0.4499999999998643,0.15000000000014424,76603,444000,1
1401,-0.5999999999998664,-4.8999999999999275,75302,444000,1
1402,-0.7999999999998693,-6.349999999999948,73673,444000,0
1403,-0.7499999999998685,5.350000000000218,74307,444000,0
1404,-1.0999999999998735,-4.949999999999928,71301,444000,0
1405,-1.0999999999998735,1.1000000000001577,71422,444000,1
1406,-1.0499999999998728,6.5000000000002345,71930,444000,1
1407,-0.6499999999998671,-2.2999999999998906,74954,444000,1
1408,-1.0499999999998728,-6.199999999999946,71676,444000,0
1409,-0.29999999999986215,8.050000000000257,77961,444000,0
1410,-1.0499999999998728,6.700000000000237,71934,444000,0
1411,-0.4499999999998643,9.900000000000283,76798,444000,0
1412,-0.5999999999998664,9.500000000000277,75590,444000,0
1413,-0.14999999999986002,-3.5499999999999083,78929,444000,1
1414,-0.8999999999998707,6.90000000000024,73138,444000,0
1415,-0.7499999999998685,-9.049999999999986,74019,444000,1
1416,-0.9999999999998721,8.200000000000259,72364,444000,0
1417,-0.7999999999998693,-4.8999999999999275,73702,444000,0
1418,-1.1499999999998742,-3.1999999999999034,70936,444000,1
1419,-0.9999999999998721,-1.699999999999882,72166,444000,0
1420,-0.7499999999998685,-5.09999999999993,74098,444000,0
1421,-0.14999999999986002,8.050000000000257,79161,444000,0
1422,-0.6999999999998678,6.100000000000229,74722,444000,0
1423,-1.0499999999998728,-7.19999999999996,71656,444000,0
1424,-0.6499999999998671,2.9000000000001833,75058,444000,1
1425,-0.7499999999998685,0.7000000000001521,74214,444000,0
1426,-1.0499999999998728,4.850000000000211,71897,444000,0
1427,-1.1499999999998742,-4.699999999999925,70906,444000,1
1428,-0.499999999999865,-4.39999999999992,76112,444000,1
1429,-0.9999999999998721,8.35000000000026,72367,444000,0
1430,-0.9499999999998714,2.1500000000001727,72643,444000,1
1431,-0.7999999999998693,0.8500000000001542,73817,444000,1
1432,-0.9499999999998714,-7.799999999999969,72444,444000,0
1433,-0.19999999999986073,2.750000000000181,78655,444000,1
1434,-0.499999999999865,6.650000000000237,76333,444000,0
1435,-0.0499999999998586,-7.299999999999962,79654,444000,0
1436,-0.14999999999986002,6.1500000000002295,79123,444000,0
1437,-0.5499999999998657,7.350000000000247,75947,444000,1
1438,-0.5999999999998664,3.5500000000001926,75471,444000,1
1439,-0.29999999999986215,-8.199999999999974,77636,444000,0
1440,-0.5999999999998664,2.9000000000001833,75458,444000,0
1441,-1.2499999999998757,0.6000000000001506,70212,444000,0
1442,-0.9499999999998714,2.100000000000172,72642,444000,1
1443,-0.14999999999986002,8.25000000000026,79165,444000,0
1444,-1.0499999999998728,8.25000000000026,71965,444000,0
1445,-0.6499999999998671,6.400000000000233,75128,444000,1
1446,-0.499999999999865,8.150000000000258,76363,444000,0
1447,-0.6999999999998678,7.7000000000002515,74754,444000,0
1448,-0.3999999999998636,-1.7499999999998828,76965,444000,1
1449,-1.0499999999998728,-5.449999999999935,71691,444000,0
1450,-0.84999999999987,1.1500000000001585,73423,444000,0
1451,-0.34999999999986287,9.600000000000279,77592,444000,0
1452,-0.0499999999998586,6.5000000000002345,79930,444000,0
1453,-0.29999999999986215,-0.499999999999865,77790,444000,1
1454,-0.5999999999998664,3.5500000000001926,75471,444000,1
1455,-0.6499999999998671,-5.04999999999993,74899,444000,0
1456,-0.5999999999998664,7.750000000000252,75555,444000,0
1457,-0.0499999999998586,2.0000000000001705,79840,444000,1
1458,-0.5499999999998657,5.550000000000221,75911,444000,0
1459,-0.34999999999986287,-6.949999999999957,77261,444000,1
1460,-0.0499999999998586,-8.149999999999974,79637,444000,1
1461,-1.0499999999998728,5.8000000000002245,71916,444000,0
1462,-1.199999999999875,-6.049999999999944,70479,444000,0
1463,-1.199999999999875,0.8500000000001542,70617,444000,1
1464,-0.84999999999987,-6.749999999999954,73265,444000,0
1465,-1.1499999999998742,-0.19999999999986073,70996,444000,1
1466,-0.7999999999998693,6.20000000000023,73924,444000,1
1467,-0.29999999999986215,-6.649999999999952,77667,444000,0
1468,-0.09999999999985931,-8.149999999999974,79237,444000,0
1469,-0.7999999999998693,-5.2499999999999325,73695,444000,0
1470,-0.6499999999998671,-0.3999999999998636,74992,444000,1
1471,-0.09999999999985931,2.250000000000174,79445,444000,0
1472,-0.499999999999865,-6.49999999999995,76070,444000,0
1473,-0.29999999999986215,-9.799999999999997,77604,444000,0
1474,-0.24999999999986144,5.8000000000002245,78316,444000,1
1475,-0.9499999999998714,2.7000000000001805,72654,444000,1
1476,-0.6999999999998678,0.6000000000001506,74612,444000,1
1477,-0.6499999999998671,5.400000000000219,75108,444000,0
1478,-1.0499999999998728,2.400000000000176,71848,444000,1
1479,-1.2499999999998757,-6.7999999999999545,70064,444000,0
1480,-0.7999999999998693,1.4500000000001627,73829,444000,1
1481,-0.29999999999986215,0.20000000000014495,77804,444000,1
1482,-0.9499999999998714,3.2500000000001883,72665,444000,1
1483,-1.2499999999998757,-3.8499999999999126,70123,444000,1
1484,-1.0999999999998735,7.400000000000247,71548,444000,0
1485,-0.5999999999998664,3.2000000000001876,75464,444000,1
1486,-0.3999999999998636,8.700000000000266,77174,444000,0
1487,-1.0999999999998735,-10.0,71200,444000,0
1488,-0.34999999999986287,9.05000000000027,77581,444000,0
1489,-0.5499999999998657,1.750000000000167,75835,444000,1
1490,-0.6999999999998678,0.4000000000001478,74608,444000,0
1491,-0.5499999999998657,7.000000000000242,75940,444000,1
1492,-0.0499999999998586,9.550000000000278,79991,444000,0
1493,-0.0499999999998586,0.25000000000014566,79805,444000,0
1494,-0.24999999999986144,-7.249999999999961,78055,444000,0
1495,-1.1499999999998742,-8.249999999999975,70835,444000,0
1496,-0.34999999999986287,7.450000000000248,77549,444000,0
1497,-0.6499999999998671,4.450000000000205,75089,444000,0
1498,-0.6499999999998671,4.1000000000002,75082,444000,1
1499,-0.7499999999998685,7.450000000000248,74349,444000,0
1500,-0.5999999999998664,-1.7499999999998828,75365,444000,1
1501,-1.0999999999998735,6.600000000000236,71532,444000,0
1502,-0.7499999999998685,-6.249999999999947,74075,444000,1
1503,-0.5999999999998664,6.800000000000239,75536,444000,1
1504,-0.6499999999998671,3.0000000000001847,75060,444000,1
1505,-0.3999999999998636,-5.299999999999933,76894,444000,1
1506,-1.0999999999998735,-9.199999999999989,71216,444000,0
1507,-0.14999999999986002,-6.049999999999944,78879,444000,0
1508,-0.09999999999985931,-0.5499999999998657,79389,444000,1
1509,-0.14999999999986002,-9.849999999999998,78803,444000,0
1510,-0.84999999999987,1.5000000000001634,73430,444000,0
1511,-1.2499999999998757,-2.7999999999998977,70144,444000,1
1512,-0.7999999999998693,-4.0499999999999154,73719,444000,0
1513,-0.29999999999986215,5.650000000000222,77913,444000,1
1514,-1.1499999999998742,-4.699999999999925,70906,444000,0
1515,-0.24999999999986144,-5.199999999999932,78096,444000,1
1516,-0.3999999999998636,-5.9499999999999424,76881,444000,0
1517,-0.7999999999998693,-6.7999999999999545,73664,444000,1
1518,-0.3999999999998636,5.750000000000224,77115,444000,1
1519,-0.7499999999998685,8.400000000000261,74368,444000,0
1520,-1.199999999999875,-1.349999999999877,70573,444000,1
1521,-0.4499999999998643,8.550000000000264,76771,444000,0
1522,-0.3999999999998636,0.10000000000014353,77002,444000,1
1523,-0.19999999999986073,-9.24999999999999,78415,444000,0
1524,-0.29999999999986215,-1.1499999999998742,77777,444000,1
1525,-0.9499999999998714,-0.8999999999998707,72582,444000,1
1526,-0.6499999999998671,-8.099999999999973,74838,444000,0
1527,-0.3999999999998636,7.450000000000248,77149,444000,0
1528,-1.2499999999998757,0.5500000000001499,70211,444000,1
1529,-1.199999999999875,4.200000000000202,70684,444000,1
1530,-0.14999999999986002,-9.049999999999986,78819,444000,0
1531,-1.199999999999875,-6.849999999999955,70463,444000,0
1532,-0.19999999999986073,-7.349999999999962,78453,444000,0
1533,-0.5499999999998657,9.65000000000028,75993,444000,0
1534,-1.2499999999998757,-6.049999999999944,70079,444000,0
1535,-0.8999999999998707,-7.1499999999999595,72857,444000,0
1536,-1.199999999999875,8.35000000000026,70767,444000,1
1537,-0.9999999999998721,8.100000000000257,72362,444000,0
1538,-0.0499999999998586,-6.649999999999952,79667,444000,0
1539,-0.4499999999998643,0.9000000000001549,76618,444000,0
1540,-0.29999999999986215,-2.0999999999998877,77758,444000,1
1541,-0.5499999999998657,-4.849999999999927,75703,444000,1
1542,-0.4499999999998643,7.950000000000255,76759,444000,1
1543,-0.34999999999986287,-7.249999999999961,77255,444000,0
1544,-0.0499999999998586,4.350000000000204,79887,444000,1
1545,-0.14999999999986002,-6.4499999999999496,78871,444000,0
1546,-0.14999999999986002,3.500000000000192,79070,444000,1
1547,-0.7499999999998685,4.80000000000021,74296,444000,0
1548,-0.3999999999998636,-5.449999999999935,76891,444000,1
1549,-0.6999999999998678,7.100000000000243,74742,444000,0
1550,-0.34999999999986287,-1.3999999999998778,77372,444000,0
1551,-1.199999999999875,-9.099999999999987,70418,444000,0
1552,-0.34999999999986287,-6.549999999999951,77269,444000,0
1553,-0.3999999999998636,6.450000000000234,77129,444000,0
1554,-0.499999999999865,4.0500000000002,76281,444000,1
1555,-1.199999999999875,-3.5499999999999083,70529,444000,1
1556,-0.7499999999998685,5.850000000000225,74317,444000,1
1557,-1.199999999999875,2.5500000000001783,70651,444000,1
1558,-0.14999999999986002,-7.699999999999967,78846,444000,0
1559,-0.3999999999998636,-3.5499999999999083,76929,444000,1
1560,-0.84999999999987,2.9000000000001833,73458,444000,1
1561,-0.29999999999986215,5.50000000000022,77910,444000,0
1562,-0.7499999999998685,-9.749999999999996,74005,444000,0
1563,-0.6499999999998671,-6.999999999999957,74860,444000,0
1564,-0.8999999999998707,3.500000000000192,73070,444000,1
1565,-0.5999999999998664,-3.4999999999999076,75330,444000,1
1566,-0.6999999999998678,-5.2499999999999325,74495,444000,0
1567,-1.0499999999998728,-2.3499999999998913,71753,444000,1
1568,-1.0999999999998735,-4.599999999999923,71308,444000,1
1569,-0.9999999999998721,-0.9999999999998721,72180,444000,1
1570,-0.14999999999986002,-3.6499999999999098,78927,444000,1
1571,-0.3999999999998636,-2.8499999999998984,76943,444000,1
1572,-0.499999999999865,2.6500000000001798,76253,444000,0
1573,-0.5499999999998657,-5.449999999999935,75691,444000,1
1574,-0.0499999999998586,-7.999999999999972,79640,444000,0
1575,-1.1499999999998742,5.100000000000215,71102,444000,1
1576,-0.3999999999998636,8.000000000000256,77160,444000,0
1577,-0.499999999999865,-4.0499999999999154,76119,444000,1
1578,-1.199999999999875,4.550000000000207,70691,444000,0
1579,-0.0499999999998586,5.300000000000217,79906,444000,1
1580,-0.09999999999985931,-3.449999999999907,79331,444000,0
1581,-0.34999999999986287,-4.099999999999916,77318,444000,1
1582,-0.9999999999998721,9.250000000000274,72385,444000,0
1583,-0.3999999999998636,4.000000000000199,77080,444000,0
1584,-0.3999999999998636,5.400000000000219,77108,444000,1
1585,-0.09999999999985931,-0.34999999999986287,79393,444000,0
1586,-0.29999999999986215,-1.0999999999998735,77778,444000,0
1587,-0.24999999999986144,7.500000000000249,78350,444000,1
1588,-0.0499999999998586,3.0000000000001847,79860,444000,1
1589,-0.34999999999986287,-2.4499999999998927,77351,444000,1
1590,-0.5999999999998664,-5.74999999999994,75285,444000,1
1591,-0.5499999999998657,-3.4999999999999076,75730,444000,1
1592,-0.499999999999865,-7.649999999999967,76047,444000,0
1593,-0.4499999999998643,8.400000000000261,76768,444000,0
1594,-0.9499999999998714,1.3500000000001613,72627,444000,1
1595,-1.2499999999998757,9.600000000000279,70392,444000,0
1596,-0.7999999999998693,7.800000000000253,73956,444000,0
1597,-0.7999999999998693,-6.649999999999952,73667,444000,0
1598,-0.7999999999998693,-4.149999999999917,73717,444000,1
1599,-0.19999999999986073,6.100000000000229,78722,444000,1
1600,-1.1499999999998742,5.700000000000223,71114,444000,0
1601,-0.29999999999986215,-1.7499999999998828,77765,444000,1
1602,-1.1499999999998742,3.500000000000192,71070,444000,1
1603,-0.9499999999998714,9.950000000000284,72799,444000,0
1604,-0.29999999999986215,-6.4499999999999496,77671,444000,0
1605,-0.7499999999998685,-0.09999999999985931,74198,444000,1
1606,-1.1499999999998742,-8.049999999999972,70839,444000,0
1607,-0.7499999999998685,-4.799999999999926,74104,444000,1
1608,-0.0499999999998586,-9.449999999999992,79611,444000,0
1609,-0.6499999999998671,-5.74999999999994,74885,444000,0
1610,-0.3999999999998636,0.7000000000001521,77014,444000,0
1611,-1.0499999999998728,8.550000000000264,71971,444000,0
1612,-1.199999999999875,3.9000000000001975,70678,444000,1
1613,-0.29999999999986215,-0.7499999999998685,77785,444000,1
1614,-0.7999999999998693,5.600000000000222,73912,444000,0
1615,-1.199999999999875,-4.099999999999916,70518,444000,1
1616,-0.4499999999998643,8.700000000000266,76774,444000,0
1617,-0.29999999999986215,0.8000000000001535,77816,444000,1
1618,-1.199999999999875,-1.699999999999882,70566,444000,1
1619,-1.1499999999998742,-6.849999999999955,70863,444000,1
1620,-0.7499999999998685,6.250000000000231,74325,444000,1
1621,-1.2499999999998757,-8.64999999999998,70027,444000,1
1622,-0.499999999999865,2.9000000000001833,76258,444000,1
1623,-0.9999999999998721,4.1000000000002,72282,444000,1
1624,-1.2499999999998757,-9.95,70001,444000,1
1625,-1.0999999999998735,8.25000000000026,71565,444000,1
1626,-0.9499999999998714,-1.9499999999998856,72561,444000,1
1627,-0.7499999999998685,2.9000000000001833,74258,444000,1
1628,-1.199999999999875,-6.699999999999953,70466,444000,0
1629,-1.0999999999998735,4.450000000000205,71489,444000,1
