,s_1,s_2,Exp,pid,success
5319,4.2500000000002025,-5.549999999999937,114089,444004,0
5320,4.700000000000209,2.950000000000184,117859,444004,0
5321,4.900000000000212,9.250000000000274,119585,444004,0
5322,4.500000000000206,-5.849999999999941,116083,444004,0
5323,4.2500000000002025,9.65000000000028,114393,444004,0
5324,4.650000000000208,7.550000000000249,117551,444004,0
5325,3.850000000000197,-5.349999999999934,110893,444004,1
5326,4.400000000000205,-4.849999999999927,115303,444004,1
5327,3.9000000000001975,8.850000000000268,111577,444004,0
5328,3.850000000000197,4.350000000000204,111087,444004,0
5329,4.500000000000206,9.850000000000282,116397,444004,0
5330,4.900000000000212,4.000000000000199,119480,444004,0
5331,4.850000000000211,9.00000000000027,119180,444004,0
5332,4.000000000000199,-9.149999999999988,112017,444004,0
5333,3.850000000000197,-5.999999999999943,110880,444004,0
5334,4.700000000000209,5.50000000000022,117910,444004,0
5335,4.150000000000201,-8.099999999999973,113238,444004,0
5336,4.80000000000021,2.600000000000179,118652,444004,1
5337,4.0500000000002,3.4000000000001904,112668,444004,0
5338,4.6000000000002075,4.900000000000212,117098,444004,0
5339,4.9500000000002125,1.050000000000157,119821,444004,1
5340,4.0500000000002,3.2500000000001883,112665,444004,0
5341,4.0500000000002,-2.3499999999998913,112553,444004,1
5342,4.700000000000209,-6.549999999999951,117669,444004,0
5343,4.1000000000002,2.750000000000181,113055,444004,1
5344,4.650000000000208,6.5000000000002345,117530,444004,0
5345,3.800000000000196,5.300000000000217,110706,444004,0
5346,4.9500000000002125,-7.19999999999996,119656,444004,0
5347,4.6000000000002075,3.100000000000186,117062,444004,0
5348,4.2500000000002025,-3.1999999999999034,114136,444004,0
5349,4.75000000000021,-5.899999999999942,118082,444004,0
5350,4.0500000000002,5.850000000000225,112717,444004,0
5351,3.9000000000001975,-1.0499999999998728,111379,444004,1
5352,4.000000000000199,-8.59999999999998,112028,444004,0
5353,4.650000000000208,7.650000000000251,117553,444004,0
5354,4.80000000000021,0.4500000000001485,118609,444004,1
5355,4.0500000000002,3.650000000000194,112673,444004,0
5356,4.9500000000002125,-7.249999999999961,119655,444004,0
5357,4.000000000000199,-2.749999999999897,112145,444004,0
5358,3.9000000000001975,2.7000000000001805,111454,444004,0
5359,4.450000000000205,2.0000000000001705,115840,444004,1
5360,4.2500000000002025,-0.84999999999987,114183,444004,1
5361,4.400000000000205,-3.399999999999906,115332,444004,1
5362,4.500000000000206,-7.4999999999999645,116050,444004,0
5363,4.500000000000206,9.400000000000276,116388,444004,0
5364,4.150000000000201,-5.499999999999936,113290,444004,0
5365,4.9500000000002125,7.350000000000247,119947,444004,0
5366,4.0500000000002,-5.399999999999935,112492,444004,0
5367,4.350000000000204,-6.399999999999949,114872,444004,0
5368,4.400000000000205,-4.099999999999916,115318,444004,0
5369,4.000000000000199,-6.049999999999944,112079,444004,0
5370,3.850000000000197,-3.6499999999999098,110927,444004,0
5371,4.1000000000002,-6.749999999999954,112865,444004,0
5372,4.200000000000202,6.300000000000232,113926,444004,0
5373,4.000000000000199,0.20000000000014495,112204,444004,1
5374,4.850000000000211,9.70000000000028,119194,444004,0
5375,4.0500000000002,-8.199999999999974,112436,444004,0
5376,4.500000000000206,-0.6499999999998671,116187,444004,1
5377,4.700000000000209,7.150000000000244,117943,444004,0
5378,4.900000000000212,5.250000000000217,119505,444004,0
5379,4.9500000000002125,4.80000000000021,119896,444004,0
5380,3.9000000000001975,-6.49999999999995,111270,444004,0
5381,4.9500000000002125,-5.04999999999993,119699,444004,0
5382,4.450000000000205,-4.149999999999917,115717,444004,1
5383,4.450000000000205,-0.0499999999998586,115799,444004,1
5384,4.300000000000203,-2.049999999999887,114559,444004,1
5385,4.000000000000199,7.450000000000248,112349,444004,0
5386,4.650000000000208,4.150000000000201,117483,444004,0
5387,4.350000000000204,9.900000000000283,115198,444004,0
5388,3.850000000000197,-2.9999999999999005,110940,444004,0
5389,4.350000000000204,4.1000000000002,115082,444004,1
5390,4.150000000000201,7.400000000000247,113548,444004,0
5391,3.7500000000001954,4.2500000000002025,110285,444004,0
5392,3.800000000000196,-6.699999999999953,110466,444004,1
5393,4.150000000000201,2.950000000000184,113459,444004,0
5394,4.2500000000002025,-4.8999999999999275,114102,444004,0
5395,4.700000000000209,5.850000000000225,117917,444004,0
5396,4.200000000000202,1.7000000000001663,113834,444004,1
5397,4.450000000000205,6.90000000000024,115938,444004,0
5398,4.500000000000206,5.950000000000227,116319,444004,0
5399,3.850000000000197,9.900000000000283,111198,444004,0
5400,4.000000000000199,-9.149999999999988,112017,444004,0
5401,4.700000000000209,4.350000000000204,117887,444004,0
5402,4.500000000000206,3.800000000000196,116276,444004,0
5403,4.80000000000021,-2.9999999999999005,118540,444004,0
5404,4.1000000000002,6.450000000000234,113129,444004,0
5405,4.300000000000203,-9.449999999999992,114411,444004,0
5406,4.9500000000002125,-5.199999999999932,119696,444004,0
5407,4.2500000000002025,6.750000000000238,114335,444004,0
5408,4.75000000000021,4.000000000000199,118280,444004,0
5409,4.150000000000201,-1.2999999999998764,113374,444004,1
5410,4.700000000000209,4.9500000000002125,117899,444004,0
5411,4.500000000000206,2.3500000000001755,116247,444004,1
5412,4.1000000000002,8.550000000000264,113171,444004,0
5413,4.6000000000002075,-1.7499999999998828,116965,444004,1
5414,4.80000000000021,-1.4499999999998785,118571,444004,1
5415,4.450000000000205,-9.34999999999999,115613,444004,0
5416,4.850000000000211,-2.199999999999889,118956,444004,0
5417,3.9000000000001975,-9.499999999999993,111210,444004,0
5418,4.75000000000021,2.0500000000001712,118241,444004,0
5419,3.9000000000001975,3.3500000000001897,111467,444004,0
5420,4.550000000000207,8.25000000000026,116765,444004,0
5421,4.650000000000208,-7.4999999999999645,117250,444004,0
5422,4.75000000000021,-6.4499999999999496,118071,444004,0
5423,3.800000000000196,4.2500000000002025,110685,444004,0
5424,3.850000000000197,-6.049999999999944,110879,444004,0
5425,4.450000000000205,7.350000000000247,115947,444004,0
5426,4.150000000000201,5.250000000000217,113505,444004,0
5427,4.650000000000208,7.7000000000002515,117554,444004,0
5428,4.400000000000205,7.60000000000025,115552,444004,0
5429,4.550000000000207,-0.0499999999998586,116599,444004,1
5430,4.300000000000203,-9.849999999999998,114403,444004,0
5431,4.650000000000208,-4.849999999999927,117303,444004,0
5432,4.75000000000021,1.4500000000001627,118229,444004,0
5433,4.400000000000205,-5.2499999999999325,115295,444004,0
5434,4.850000000000211,8.30000000000026,119166,444004,0
5435,3.850000000000197,-6.549999999999951,110869,444004,0
5436,4.75000000000021,5.550000000000221,118311,444004,0
5437,4.450000000000205,-4.8999999999999275,115702,444004,0
5438,4.2500000000002025,6.250000000000231,114325,444004,0
5439,4.300000000000203,-6.999999999999957,114460,444004,0
5440,4.2500000000002025,5.550000000000221,114311,444004,0
5441,4.450000000000205,5.400000000000219,115908,444004,0
5442,4.1000000000002,6.450000000000234,113129,444004,0
5443,4.550000000000207,5.45000000000022,116709,444004,0
5444,4.0500000000002,-9.449999999999992,112411,444004,1
5445,4.1000000000002,-8.59999999999998,112828,444004,0
5446,4.900000000000212,-7.449999999999964,119251,444004,0
5447,4.0500000000002,0.8000000000001535,112616,444004,1
5448,4.9500000000002125,2.1500000000001727,119843,444004,0
5449,4.2500000000002025,-1.9499999999998856,114161,444004,1
5450,4.650000000000208,5.100000000000215,117502,444004,0
5451,4.0500000000002,5.750000000000224,112715,444004,0
5452,4.200000000000202,-1.899999999999885,113762,444004,1
5453,4.300000000000203,-8.849999999999984,114423,444004,0
5454,4.850000000000211,-7.349999999999962,118853,444004,0
5455,4.0500000000002,-8.949999999999985,112421,444004,0
5456,4.9500000000002125,-5.199999999999932,119696,444004,0
5457,4.450000000000205,-9.29999999999999,115614,444004,0
5458,4.6000000000002075,-2.749999999999897,116945,444004,1
5459,4.400000000000205,-4.599999999999923,115308,444004,1
5460,3.7500000000001954,0.8500000000001542,110217,444004,1
5461,4.200000000000202,-0.9999999999998721,113780,444004,1
5462,4.850000000000211,2.750000000000181,119055,444004,0
5463,4.300000000000203,-8.099999999999973,114438,444004,0
5464,4.75000000000021,-0.7499999999998685,118185,444004,1
5465,4.0500000000002,9.550000000000278,112791,444004,0
5466,4.500000000000206,-2.549999999999894,116149,444004,0
5467,3.9000000000001975,-7.099999999999959,111258,444004,0
5468,4.850000000000211,1.3500000000001613,119027,444004,1
5469,4.350000000000204,1.1500000000001585,115023,444004,1
5470,4.200000000000202,6.90000000000024,113938,444004,0
5471,4.500000000000206,2.800000000000182,116256,444004,0
5472,3.800000000000196,-4.499999999999922,110510,444004,0
5473,4.9500000000002125,4.350000000000204,119887,444004,0
5474,3.800000000000196,4.550000000000207,110691,444004,0
5475,4.75000000000021,9.100000000000271,118382,444004,0
5476,4.0500000000002,2.0500000000001712,112641,444004,0
5477,3.7500000000001954,5.700000000000223,110314,444004,0
5478,4.150000000000201,-5.5999999999999375,113288,444004,0
5479,4.550000000000207,4.200000000000202,116684,444004,0
5480,4.150000000000201,-8.299999999999976,113234,444004,0
5481,4.1000000000002,4.900000000000212,113098,444004,0
5482,3.800000000000196,-7.89999999999997,110442,444004,0
5483,4.550000000000207,7.750000000000252,116755,444004,0
5484,4.900000000000212,3.800000000000196,119476,444004,0
5485,4.0500000000002,9.350000000000275,112787,444004,0
5486,4.200000000000202,-4.499999999999922,113710,444004,0
5487,4.1000000000002,-0.4499999999998643,112991,444004,1
5488,4.300000000000203,3.7500000000001954,114675,444004,0
5489,4.350000000000204,5.300000000000217,115106,444004,0
5490,4.400000000000205,-1.7499999999998828,115365,444004,1
5491,4.650000000000208,-0.499999999999865,117390,444004,1
5492,3.7500000000001954,-0.84999999999987,110183,444004,1
5493,3.850000000000197,0.20000000000014495,111004,444004,1
5494,3.9500000000001982,1.400000000000162,111828,444004,0
5495,4.450000000000205,7.550000000000249,115951,444004,0
5496,3.9000000000001975,9.550000000000278,111591,444004,0
5497,3.7500000000001954,2.5000000000001776,110250,444004,1
5498,4.150000000000201,7.300000000000246,113546,444004,0
5499,4.500000000000206,9.550000000000278,116391,444004,0
5500,3.7500000000001954,-2.4499999999998927,110151,444004,0
5501,4.550000000000207,5.8000000000002245,116716,444004,0
5502,3.7500000000001954,-9.649999999999995,110007,444004,0
5503,4.900000000000212,-9.599999999999994,119208,444004,0
5504,4.1000000000002,-9.499999999999993,112810,444004,0
5505,4.900000000000212,-9.95,119201,444004,0
5506,3.9500000000001982,-2.4499999999998927,111751,444004,1
5507,4.200000000000202,2.0500000000001712,113841,444004,1
5508,4.550000000000207,9.00000000000027,116780,444004,0
5509,4.2500000000002025,-5.09999999999993,114098,444004,0
5510,4.500000000000206,-1.9499999999998856,116161,444004,1
5511,4.500000000000206,-8.199999999999974,116036,444004,0
5512,3.800000000000196,0.9500000000001556,110619,444004,0
5513,4.150000000000201,-0.3999999999998636,113392,444004,1
5514,4.75000000000021,-5.649999999999938,118087,444004,0
5515,4.500000000000206,-9.699999999999996,116006,444004,0
5516,4.75000000000021,-2.1499999999998884,118157,444004,1
5517,3.850000000000197,8.600000000000264,111172,444004,0
5518,4.75000000000021,2.950000000000184,118259,444004,1
5519,4.300000000000203,-8.999999999999986,114420,444004,0
5520,3.800000000000196,-2.24999999999989,110555,444004,0
5521,4.650000000000208,5.550000000000221,117511,444004,0
5522,4.500000000000206,8.000000000000256,116360,444004,0
5523,4.9500000000002125,-3.099999999999902,119738,444004,1
5524,4.900000000000212,-7.8499999999999694,119243,444004,0
5525,4.500000000000206,2.800000000000182,116256,444004,0
5526,4.300000000000203,-6.749999999999954,114465,444004,0
5527,4.200000000000202,7.300000000000246,113946,444004,0
5528,4.300000000000203,2.450000000000177,114649,444004,1
5529,3.9500000000001982,2.400000000000176,111848,444004,1
5530,4.450000000000205,-1.54999999999988,115769,444004,0
5531,4.9500000000002125,1.2500000000001599,119825,444004,1
5532,4.2500000000002025,6.20000000000023,114324,444004,0
5533,4.450000000000205,-6.399999999999949,115672,444004,0
5534,4.300000000000203,4.0500000000002,114681,444004,0
5535,4.2500000000002025,-4.099999999999916,114118,444004,1
5536,4.9500000000002125,-9.699999999999996,119606,444004,0
5537,4.200000000000202,-3.249999999999904,113735,444004,0
5538,4.650000000000208,9.850000000000282,117597,444004,0
5539,4.650000000000208,-4.149999999999917,117317,444004,0
5540,4.9500000000002125,9.400000000000276,119988,444004,0
5541,4.350000000000204,-2.4499999999998927,114951,444004,1
5542,3.7500000000001954,3.9000000000001975,110278,444004,0
5543,4.450000000000205,-8.899999999999984,115622,444004,0
5544,4.200000000000202,-4.0499999999999154,113719,444004,1
5545,4.80000000000021,6.800000000000239,118736,444004,0
5546,3.9500000000001982,1.900000000000169,111838,444004,1
5547,4.650000000000208,1.050000000000157,117421,444004,1
5548,4.1000000000002,-8.499999999999979,112830,444004,0
5549,3.850000000000197,-8.149999999999974,110837,444004,0
5550,4.450000000000205,-4.0499999999999154,115719,444004,1
5551,4.300000000000203,8.900000000000269,114778,444004,0
5552,4.650000000000208,-8.54999999999998,117229,444004,0
5553,4.550000000000207,-3.9999999999999147,116520,444004,1
5554,4.75000000000021,9.350000000000275,118387,444004,0
5555,4.300000000000203,-2.7999999999998977,114544,444004,0
5556,4.200000000000202,-2.749999999999897,113745,444004,1
5557,3.850000000000197,-3.5499999999999083,110929,444004,0
5558,4.550000000000207,-4.449999999999921,116511,444004,1
5559,4.6000000000002075,-3.799999999999912,116924,444004,1
5560,4.200000000000202,-0.4499999999998643,113791,444004,1
5561,4.80000000000021,-7.949999999999971,118441,444004,0
5562,4.350000000000204,-3.249999999999904,114935,444004,1
5563,4.850000000000211,2.300000000000175,119046,444004,0
5564,3.850000000000197,-0.09999999999985931,110998,444004,1
5565,3.850000000000197,-9.29999999999999,110814,444004,0
5566,4.9500000000002125,-6.149999999999945,119677,444004,0
5567,4.75000000000021,9.800000000000281,118396,444004,0
5568,4.200000000000202,8.600000000000264,113972,444004,0
5569,4.350000000000204,4.350000000000204,115087,444004,0
5570,4.80000000000021,-10.0,118400,444004,0
5571,4.1000000000002,-2.6499999999998956,112947,444004,0
5572,4.650000000000208,-8.149999999999974,117237,444004,0
5573,4.75000000000021,-1.54999999999988,118169,444004,0
5574,3.7500000000001954,-4.949999999999928,110101,444004,0
5575,4.700000000000209,9.350000000000275,117987,444004,0
5576,3.9500000000001982,7.950000000000255,111959,444004,0
5577,4.000000000000199,6.800000000000239,112336,444004,0
5578,4.150000000000201,5.750000000000224,113515,444004,0
5579,4.500000000000206,1.4500000000001627,116229,444004,1
5580,4.75000000000021,-2.9999999999999005,118140,444004,0
5581,4.80000000000021,-4.849999999999927,118503,444004,0
5582,4.200000000000202,9.00000000000027,113980,444004,0
5583,4.300000000000203,-1.1499999999998742,114577,444004,1
5584,4.650000000000208,9.800000000000281,117596,444004,0
5585,4.80000000000021,5.250000000000217,118705,444004,0
5586,4.9500000000002125,-2.9499999999999,119741,444004,1
5587,4.1000000000002,-5.999999999999943,112880,444004,1
5588,4.400000000000205,5.100000000000215,115502,444004,0
5589,4.450000000000205,6.90000000000024,115938,444004,0
5590,3.850000000000197,1.050000000000157,111021,444004,1
5591,4.400000000000205,3.7000000000001947,115474,444004,0
5592,4.2500000000002025,-1.8499999999998842,114163,444004,1
5593,4.75000000000021,6.700000000000237,118334,444004,0
5594,4.400000000000205,-9.199999999999989,115216,444004,0
5595,4.0500000000002,-0.09999999999985931,112598,444004,1
5596,4.350000000000204,5.600000000000222,115112,444004,0
5597,4.200000000000202,3.450000000000191,113869,444004,1
5598,4.9500000000002125,-6.099999999999945,119678,444004,0
5599,4.300000000000203,-0.34999999999986287,114593,444004,1
5600,4.500000000000206,1.1000000000001577,116222,444004,0
5601,3.9500000000001982,0.4000000000001478,111808,444004,1
5602,4.80000000000021,3.9500000000001982,118679,444004,1
