,s_1,s_2,Exp,pid,success
499,-6.099999999999945,-3.949999999999914,31321,443996,0
500,-5.149999999999931,-5.149999999999931,38897,443996,0
501,-5.849999999999941,-8.849999999999984,33223,443996,0
502,-5.999999999999943,8.550000000000264,32371,443996,0
503,-5.9499999999999424,-2.24999999999989,32555,443996,0
504,-5.499999999999936,6.1500000000002295,36323,443996,0
505,-5.549999999999937,5.400000000000219,35908,443996,0
506,-5.04999999999993,-7.599999999999966,39648,443996,0
507,-5.649999999999938,9.550000000000278,35191,443996,0
508,-5.04999999999993,-7.749999999999968,39645,443996,0
509,-6.149999999999945,-6.299999999999947,30874,443996,0
510,-5.449999999999935,-0.6499999999998671,36587,443996,0
511,-5.5999999999999375,-7.799999999999969,35244,443996,0
512,-6.099999999999945,-6.299999999999947,31274,443996,0
513,-5.299999999999933,6.650000000000237,37933,443996,0
514,-5.09999999999993,7.000000000000242,39540,443996,0
515,-5.649999999999938,8.050000000000257,35161,443996,0
516,-5.09999999999993,4.0500000000002,39481,443996,0
517,-5.199999999999932,6.550000000000235,38731,443996,0
518,-5.79999999999994,-7.299999999999962,33654,443996,0
519,-5.349999999999934,0.10000000000014353,37402,443996,1
520,-6.099999999999945,-1.3999999999998778,31372,443996,1
521,-5.849999999999941,-4.5499999999999226,33309,443996,1
522,-5.999999999999943,-5.649999999999938,32087,443996,0
523,-5.09999999999993,6.650000000000237,39533,443996,0
524,-5.9499999999999424,-0.24999999999986144,32595,443996,0
525,-5.74999999999994,-6.7999999999999545,34064,443996,0
526,-5.449999999999935,-1.4999999999998792,36570,443996,0
527,-5.04999999999993,-4.649999999999924,39707,443996,0
528,-5.899999999999942,8.000000000000256,33160,443996,0
529,-6.199999999999946,7.300000000000246,30746,443996,0
530,-5.04999999999993,-8.299999999999976,39634,443996,0
531,-5.79999999999994,7.60000000000025,33952,443996,0
532,-5.499999999999936,-7.1499999999999595,36057,443996,0
533,-5.74999999999994,-9.749999999999996,34005,443996,0
534,-5.899999999999942,-3.6499999999999098,32927,443996,0
535,-5.9499999999999424,-4.749999999999925,32505,443996,0
536,-5.849999999999941,-1.4499999999998785,33371,443996,1
537,-5.699999999999939,2.950000000000184,34659,443996,0
538,-5.199999999999932,-0.34999999999986287,38593,443996,1
539,-5.74999999999994,0.4000000000001478,34208,443996,0
540,-5.349999999999934,7.350000000000247,37547,443996,0
541,-5.999999999999943,-4.999999999999929,32100,443996,0
542,-5.449999999999935,1.5500000000001641,36631,443996,1
543,-6.199999999999946,4.500000000000206,30690,443996,0
544,-5.5999999999999375,-6.7999999999999545,35264,443996,0
545,-5.349999999999934,0.6500000000001513,37413,443996,1
546,-5.649999999999938,-2.8499999999998984,34943,443996,1
547,-5.79999999999994,4.300000000000203,33886,443996,0
548,-5.199999999999932,9.800000000000281,38796,443996,0
549,-5.449999999999935,-6.299999999999947,36474,443996,0
550,-5.499999999999936,-2.24999999999989,36155,443996,0
551,-5.999999999999943,-3.3499999999999055,32133,443996,0
552,-5.2499999999999325,9.300000000000274,38386,443996,0
553,-6.099999999999945,5.8000000000002245,31516,443996,0
554,-5.79999999999994,3.9500000000001982,33879,443996,0
555,-6.099999999999945,-3.599999999999909,31328,443996,1
556,-5.149999999999931,9.500000000000277,39190,443996,0
557,-5.499999999999936,-6.249999999999947,36075,443996,0
558,-5.2499999999999325,-7.89999999999997,38042,443996,0
559,-5.5999999999999375,-2.199999999999889,35356,443996,1
560,-5.79999999999994,-4.199999999999918,33716,443996,0
561,-6.049999999999944,-9.099999999999987,31618,443996,0
562,-5.9499999999999424,-5.449999999999935,32491,443996,1
563,-5.399999999999935,-6.299999999999947,36874,443996,0
564,-5.149999999999931,-8.499999999999979,38830,443996,0
565,-5.199999999999932,6.550000000000235,38731,443996,0
566,-5.299999999999933,0.6000000000001506,37812,443996,1
567,-6.099999999999945,-6.749999999999954,31265,443996,0
568,-5.149999999999931,-2.2999999999998906,38954,443996,0
569,-5.149999999999931,7.000000000000242,39140,443996,0
570,-5.09999999999993,-3.449999999999907,39331,443996,0
571,-6.249999999999947,1.4210854715202004e-13,30200,443996,1
572,-6.249999999999947,9.900000000000283,30398,443996,0
573,-6.099999999999945,7.650000000000251,31553,443996,0
574,-5.449999999999935,4.850000000000211,36697,443996,0
575,-5.74999999999994,-7.249999999999961,34055,443996,0
576,-6.099999999999945,-9.099999999999987,31218,443996,0
577,-5.399999999999935,5.550000000000221,37111,443996,0
578,-6.199999999999946,0.05000000000014282,30601,443996,1
579,-5.349999999999934,-3.399999999999906,37332,443996,0
580,-5.849999999999941,-7.949999999999971,33241,443996,0
581,-5.549999999999937,7.300000000000246,35946,443996,0
582,-6.199999999999946,-4.149999999999917,30517,443996,0
583,-5.549999999999937,-0.6499999999998671,35787,443996,1
584,-6.149999999999945,6.100000000000229,31122,443996,0
585,-5.2499999999999325,9.70000000000028,38394,443996,0
586,-5.5999999999999375,-8.099999999999973,35238,443996,0
587,-6.199999999999946,-2.9499999999999,30541,443996,0
588,-5.04999999999993,-2.899999999999899,39742,443996,1
589,-6.199999999999946,-6.699999999999953,30466,443996,0
590,-5.04999999999993,3.7000000000001947,39874,443996,0
591,-5.149999999999931,6.300000000000232,39126,443996,0
592,-5.9499999999999424,9.900000000000283,32798,443996,0
593,-5.849999999999941,-4.39999999999992,33312,443996,0
594,-5.09999999999993,-9.34999999999999,39213,443996,0
595,-5.299999999999933,0.30000000000014637,37806,443996,1
596,-5.999999999999943,-1.54999999999988,32169,443996,0
597,-6.249999999999947,-0.0499999999998586,30199,443996,1
598,-5.449999999999935,0.05000000000014282,36601,443996,1
599,-5.499999999999936,7.850000000000254,36357,443996,0
600,-5.849999999999941,-1.3999999999998778,33372,443996,1
601,-5.899999999999942,8.050000000000257,33161,443996,0
602,-5.04999999999993,-3.8999999999999133,39722,443996,0
603,-6.049999999999944,2.0500000000001712,31841,443996,0
604,-5.849999999999941,2.5500000000001783,33451,443996,0
605,-6.049999999999944,4.700000000000209,31894,443996,0
606,-6.249999999999947,-7.949999999999971,30041,443996,0
607,-5.299999999999933,2.5500000000001783,37851,443996,0
608,-5.09999999999993,1.6000000000001648,39432,443996,1
609,-5.399999999999935,9.200000000000273,37184,443996,0
610,-5.399999999999935,7.300000000000246,37146,443996,0
611,-6.049999999999944,-7.749999999999968,31645,443996,0
612,-5.04999999999993,-8.699999999999982,39626,443996,0
613,-6.249999999999947,-4.39999999999992,30112,443996,0
614,-5.899999999999942,-2.4499999999998927,32951,443996,0
615,-5.04999999999993,0.5000000000001492,39810,443996,1
616,-6.099999999999945,-4.799999999999926,31304,443996,0
617,-5.899999999999942,-3.1999999999999034,32936,443996,0
618,-5.74999999999994,3.100000000000186,34262,443996,0
619,-5.699999999999939,-6.949999999999957,34461,443996,0
620,-5.399999999999935,8.95000000000027,37179,443996,0
621,-5.549999999999937,-2.6499999999998956,35747,443996,0
622,-5.899999999999942,-1.0499999999998728,32979,443996,1
623,-5.849999999999941,1.1000000000001577,33422,443996,1
624,-5.449999999999935,-6.849999999999955,36463,443996,0
625,-6.099999999999945,4.150000000000201,31483,443996,0
626,-5.899999999999942,5.350000000000218,33107,443996,0
627,-6.199999999999946,4.450000000000205,30689,443996,0
628,-5.399999999999935,-2.399999999999892,36952,443996,0
629,-5.04999999999993,2.100000000000172,39842,443996,0
630,-5.499999999999936,0.4000000000001478,36208,443996,0
631,-5.04999999999993,5.000000000000213,39900,443996,0
632,-5.399999999999935,-6.4499999999999496,36871,443996,0
633,-5.74999999999994,7.050000000000242,34341,443996,0
634,-5.449999999999935,-7.699999999999967,36446,443996,0
635,-5.5999999999999375,1.750000000000167,35435,443996,1
636,-5.499999999999936,2.450000000000177,36249,443996,1
637,-5.2499999999999325,-9.799999999999997,38004,443996,0
638,-5.449999999999935,8.35000000000026,36767,443996,0
639,-5.79999999999994,9.70000000000028,33994,443996,0
640,-5.549999999999937,9.05000000000027,35981,443996,0
641,-6.249999999999947,8.000000000000256,30360,443996,0
642,-5.999999999999943,-0.7999999999998693,32184,443996,1
643,-5.149999999999931,-0.6999999999998678,38986,443996,0
644,-6.149999999999945,-7.949999999999971,30841,443996,0
645,-5.149999999999931,3.850000000000197,39077,443996,0
646,-5.9499999999999424,9.75000000000028,32795,443996,0
647,-5.549999999999937,2.400000000000176,35848,443996,1
648,-5.699999999999939,-2.399999999999892,34552,443996,1
649,-6.199999999999946,5.350000000000218,30707,443996,0
650,-5.2499999999999325,1.4500000000001627,38229,443996,1
651,-5.699999999999939,-5.849999999999941,34483,443996,0
652,-5.699999999999939,5.150000000000215,34703,443996,0
653,-5.79999999999994,6.000000000000227,33920,443996,0
654,-6.049999999999944,-9.849999999999998,31603,443996,0
655,-5.449999999999935,7.400000000000247,36748,443996,0
656,-5.649999999999938,-6.899999999999956,34862,443996,0
657,-6.099999999999945,-0.499999999999865,31390,443996,1
658,-6.199999999999946,-6.099999999999945,30478,443996,0
659,-6.249999999999947,4.300000000000203,30286,443996,0
660,-5.04999999999993,6.650000000000237,39933,443996,0
661,-5.9499999999999424,1.3500000000001613,32627,443996,1
662,-5.74999999999994,8.850000000000268,34377,443996,0
663,-5.999999999999943,-7.399999999999963,32052,443996,0
664,-6.249999999999947,-6.299999999999947,30074,443996,0
665,-5.499999999999936,-0.5499999999998657,36189,443996,1
666,-5.149999999999931,-3.1999999999999034,38936,443996,0
667,-5.649999999999938,-2.7999999999998977,34944,443996,0
668,-5.999999999999943,-4.599999999999923,32108,443996,0
669,-6.099999999999945,9.850000000000282,31597,443996,0
670,-5.299999999999933,-8.999999999999986,37620,443996,0
671,-5.9499999999999424,6.000000000000227,32720,443996,0
672,-5.499999999999936,-0.0499999999998586,36199,443996,1
673,-5.9499999999999424,-2.0999999999998877,32558,443996,0
674,-5.09999999999993,1.050000000000157,39421,443996,1
675,-5.649999999999938,-7.249999999999961,34855,443996,0
676,-5.549999999999937,1.4210854715202004e-13,35800,443996,1
677,-6.149999999999945,4.1000000000002,31082,443996,0
678,-5.899999999999942,-1.2499999999998757,32975,443996,1
679,-5.2499999999999325,-9.099999999999987,38018,443996,0
680,-5.349999999999934,-2.4499999999998927,37351,443996,0
681,-5.549999999999937,-10.0,35600,443996,0
682,-5.9499999999999424,7.100000000000243,32742,443996,0
683,-5.5999999999999375,0.5000000000001492,35410,443996,0
684,-6.049999999999944,1.2000000000001592,31824,443996,1
685,-5.09999999999993,-4.099999999999916,39318,443996,0
686,-6.049999999999944,3.0000000000001847,31860,443996,0
687,-5.79999999999994,-3.0499999999999012,33739,443996,0
688,-5.849999999999941,3.150000000000187,33463,443996,0
689,-5.2499999999999325,-2.9499999999999,38141,443996,1
690,-5.399999999999935,2.3500000000001755,37047,443996,0
691,-6.249999999999947,8.95000000000027,30379,443996,0
692,-5.04999999999993,-3.399999999999906,39732,443996,0
693,-6.149999999999945,9.250000000000274,31185,443996,0
694,-5.649999999999938,-4.199999999999918,34916,443996,0
695,-5.849999999999941,1.2500000000001599,33425,443996,1
696,-5.79999999999994,0.5500000000001499,33811,443996,1
697,-6.049999999999944,-1.2499999999998757,31775,443996,1
698,-5.699999999999939,0.5500000000001499,34611,443996,1
699,-5.5999999999999375,2.950000000000184,35459,443996,0
700,-5.2499999999999325,-0.499999999999865,38190,443996,1
701,-5.649999999999938,-8.099999999999973,34838,443996,0
702,-5.9499999999999424,-6.649999999999952,32467,443996,0
703,-5.79999999999994,8.150000000000258,33963,443996,0
704,-5.2499999999999325,-1.199999999999875,38176,443996,1
705,-5.299999999999933,0.25000000000014566,37805,443996,1
706,-5.299999999999933,-3.599999999999909,37728,443996,1
707,-5.09999999999993,6.750000000000238,39535,443996,0
708,-6.149999999999945,7.750000000000252,31155,443996,0
709,-5.399999999999935,4.300000000000203,37086,443996,0
710,-5.149999999999931,8.050000000000257,39161,443996,0
711,-6.249999999999947,-5.349999999999934,30093,443996,0
712,-5.04999999999993,1.6500000000001656,39833,443996,1
713,-5.899999999999942,0.4500000000001485,33009,443996,1
714,-6.199999999999946,2.0000000000001705,30640,443996,0
715,-5.09999999999993,8.100000000000257,39562,443996,0
716,-5.2499999999999325,-1.9499999999998856,38161,443996,0
717,-6.149999999999945,-9.849999999999998,30803,443996,0
718,-5.549999999999937,-1.1499999999998742,35777,443996,1
719,-5.649999999999938,-3.0499999999999012,34939,443996,0
720,-5.399999999999935,-3.1999999999999034,36936,443996,0
721,-5.79999999999994,-3.5499999999999083,33729,443996,0
722,-6.099999999999945,8.850000000000268,31577,443996,0
723,-5.74999999999994,-2.6499999999998956,34147,443996,0
724,-5.79999999999994,5.150000000000215,33903,443996,0
725,-5.449999999999935,1.8500000000001684,36637,443996,1
726,-5.199999999999932,1.3500000000001613,38627,443996,1
727,-6.049999999999944,5.100000000000215,31902,443996,0
728,-5.149999999999931,2.450000000000177,39049,443996,1
729,-6.049999999999944,-1.6499999999998813,31767,443996,1
730,-5.849999999999941,-2.399999999999892,33352,443996,0
731,-5.699999999999939,-8.099999999999973,34438,443996,0
732,-5.04999999999993,2.0500000000001712,39841,443996,1
733,-5.9499999999999424,-5.899999999999942,32482,443996,0
734,-6.199999999999946,-8.999999999999986,30420,443996,0
735,-5.149999999999931,-4.5499999999999226,38909,443996,0
736,-6.199999999999946,-7.749999999999968,30445,443996,0
737,-5.149999999999931,-9.149999999999988,38817,443996,0
738,-6.049999999999944,5.100000000000215,31902,443996,0
739,-6.149999999999945,-2.8499999999998984,30943,443996,0
740,-5.349999999999934,3.2500000000001883,37465,443996,0
741,-5.449999999999935,-9.34999999999999,36413,443996,0
742,-5.299999999999933,5.700000000000223,37914,443996,0
743,-5.9499999999999424,8.30000000000026,32766,443996,0
744,-5.09999999999993,-0.7999999999998693,39384,443996,1
745,-5.549999999999937,-6.049999999999944,35679,443996,0
746,-5.499999999999936,1.400000000000162,36228,443996,1
747,-5.5999999999999375,-8.799999999999983,35224,443996,0
748,-5.5999999999999375,-3.6499999999999098,35327,443996,0
749,-6.149999999999945,-1.9999999999998863,30960,443996,0
750,-5.349999999999934,0.05000000000014282,37401,443996,1
751,-6.149999999999945,8.100000000000257,31162,443996,0
752,-5.299999999999933,8.100000000000257,37962,443996,0
753,-5.74999999999994,-5.09999999999993,34098,443996,0
754,-6.199999999999946,-5.699999999999939,30486,443996,0
755,-5.349999999999934,9.150000000000272,37583,443996,0
756,-5.649999999999938,6.300000000000232,35126,443996,0
757,-5.849999999999941,9.00000000000027,33580,443996,0
758,-5.449999999999935,-9.549999999999994,36409,443996,0
759,-5.9499999999999424,7.050000000000242,32741,443996,0
760,-6.199999999999946,1.0000000000001563,30620,443996,0
761,-5.9499999999999424,5.600000000000222,32712,443996,0
762,-5.2499999999999325,-6.849999999999955,38063,443996,0
763,-5.499999999999936,3.0000000000001847,36260,443996,0
764,-6.249999999999947,-3.749999999999911,30125,443996,0
765,-5.149999999999931,6.300000000000232,39126,443996,0
766,-5.349999999999934,0.9000000000001549,37418,443996,0
767,-5.2499999999999325,1.400000000000162,38228,443996,0
768,-6.049999999999944,5.400000000000219,31908,443996,0
769,-5.149999999999931,2.6500000000001798,39053,443996,0
770,-5.349999999999934,9.600000000000279,37592,443996,0
771,-6.199999999999946,-3.1999999999999034,30536,443996,0
772,-5.699999999999939,0.8500000000001542,34617,443996,0
773,-5.999999999999943,8.900000000000269,32378,443996,0
774,-5.5999999999999375,-7.449999999999964,35251,443996,0
775,-5.299999999999933,5.900000000000226,37918,443996,0
776,-5.449999999999935,3.2000000000001876,36664,443996,0
777,-5.04999999999993,-1.349999999999877,39773,443996,1
778,-5.399999999999935,5.700000000000223,37114,443996,0
779,-5.09999999999993,-7.949999999999971,39241,443996,0
780,-5.04999999999993,3.7000000000001947,39874,443996,1
781,-5.549999999999937,4.400000000000205,35888,443996,0
782,-6.149999999999945,4.2500000000002025,31085,443996,0
783,-5.5999999999999375,-2.9999999999999005,35340,443996,0
784,-5.699999999999939,-4.449999999999921,34511,443996,0
785,-6.249999999999947,-2.9999999999999005,30140,443996,0
786,-5.9499999999999424,0.4500000000001485,32609,443996,1
787,-6.149999999999945,-8.59999999999998,30828,443996,0
788,-5.09999999999993,5.150000000000215,39503,443996,0
789,-5.349999999999934,-0.9999999999998721,37380,443996,1
790,-5.649999999999938,3.500000000000192,35070,443996,0
791,-5.09999999999993,-2.049999999999887,39359,443996,1
792,-5.449999999999935,-6.599999999999952,36468,443996,0
793,-6.199999999999946,0.15000000000014424,30603,443996,1
794,-6.149999999999945,0.20000000000014495,31004,443996,1
