,s_1,s_2,Exp,pid,success
1323,-4.999999999999929,0.8000000000001535,40216,443997,1
1324,-4.649999999999924,-1.899999999999885,42962,443997,1
1325,-3.799999999999912,-3.8999999999999133,49722,443997,1
1326,-3.8499999999999126,-7.549999999999965,49249,443997,0
1327,-4.149999999999917,3.7500000000001954,47075,443997,0
1328,-4.749999999999925,0.05000000000014282,42201,443997,1
1329,-4.249999999999918,-4.849999999999927,46103,443997,0
1330,-4.649999999999924,2.1500000000001727,43043,443997,0
1331,-4.099999999999916,5.750000000000224,47515,443997,0
1332,-4.299999999999919,0.8000000000001535,45816,443997,1
1333,-4.8999999999999275,-4.699999999999925,40906,443997,0
1334,-4.5499999999999226,4.2500000000002025,43885,443997,0
1335,-4.849999999999927,5.650000000000222,41513,443997,0
1336,-4.34999999999992,-5.2499999999999325,45295,443997,0
1337,-4.849999999999927,-7.099999999999959,41258,443997,0
1338,-3.799999999999912,-2.899999999999899,49742,443997,0
1339,-3.799999999999912,4.350000000000204,49887,443997,0
1340,-4.299999999999919,1.7000000000001663,45834,443997,1
1341,-4.099999999999916,3.3500000000001897,47467,443997,0
1342,-4.649999999999924,-0.6999999999998678,42986,443997,1
1343,-4.649999999999924,-6.949999999999957,42861,443997,0
1344,-4.999999999999929,-3.249999999999904,40135,443997,0
1345,-4.099999999999916,6.550000000000235,47531,443997,0
1346,-4.149999999999917,6.050000000000228,47121,443997,0
1347,-4.249999999999918,0.7000000000001521,46214,443997,1
1348,-4.5499999999999226,6.8500000000002395,43937,443997,0
1349,-4.849999999999927,0.20000000000014495,41404,443997,0
1350,-3.8999999999999133,-5.299999999999933,48894,443997,0
1351,-3.8999999999999133,-0.19999999999986073,48996,443997,1
1352,-4.499999999999922,7.750000000000252,44355,443997,0
1353,-4.39999999999992,4.000000000000199,45080,443997,0
1354,-4.449999999999921,3.850000000000197,44677,443997,0
1355,-4.449999999999921,-8.299999999999976,44434,443997,0
1356,-3.799999999999912,-4.499999999999922,49710,443997,1
1357,-4.449999999999921,-7.249999999999961,44455,443997,0
1358,-4.39999999999992,1.400000000000162,45028,443997,1
1359,-3.9999999999999147,6.750000000000238,48335,443997,0
1360,-4.749999999999925,6.550000000000235,42331,443997,0
1361,-4.34999999999992,4.6000000000002075,45492,443997,0
1362,-3.949999999999914,1.4500000000001627,48629,443997,1
1363,-4.199999999999918,3.300000000000189,46666,443997,0
1364,-4.0499999999999154,-9.399999999999991,47612,443997,0
1365,-4.649999999999924,-8.59999999999998,42828,443997,0
1366,-4.949999999999928,2.0000000000001705,40640,443997,0
1367,-4.499999999999922,-2.199999999999889,44156,443997,1
1368,-4.449999999999921,2.250000000000174,44645,443997,1
1369,-4.499999999999922,-9.149999999999988,44017,443997,0
1370,-4.949999999999928,-7.649999999999967,40447,443997,0
1371,-4.199999999999918,4.550000000000207,46691,443997,0
1372,-4.199999999999918,-7.19999999999996,46456,443997,0
1373,-3.8999999999999133,9.300000000000274,49186,443997,0
1374,-4.099999999999916,9.500000000000277,47590,443997,0
1375,-4.799999999999926,-9.649999999999995,41607,443997,0
1376,-4.949999999999928,-4.499999999999922,40510,443997,0
1377,-4.249999999999918,3.2500000000001883,46265,443997,0
1378,-3.9999999999999147,-4.0499999999999154,48119,443997,0
1379,-4.699999999999925,6.950000000000241,42739,443997,0
1380,-4.649999999999924,-2.3499999999998913,42953,443997,0
1381,-4.8999999999999275,7.850000000000254,41157,443997,0
1382,-4.5499999999999226,-3.5499999999999083,43729,443997,0
1383,-4.799999999999926,-9.149999999999988,41617,443997,0
1384,-4.749999999999925,1.5500000000001641,42231,443997,0
1385,-4.299999999999919,-9.34999999999999,45613,443997,0
1386,-4.599999999999923,-7.749999999999968,43245,443997,0
1387,-4.649999999999924,9.450000000000276,43189,443997,0
1388,-4.34999999999992,-1.8499999999998842,45363,443997,1
1389,-4.699999999999925,9.950000000000284,42799,443997,0
1390,-3.9999999999999147,4.700000000000209,48294,443997,0
1391,-4.149999999999917,0.9000000000001549,47018,443997,1
1392,-4.599999999999923,-9.599999999999994,43208,443997,0
1393,-3.949999999999914,9.75000000000028,48795,443997,0
1394,-4.999999999999929,8.500000000000263,40370,443997,0
1395,-4.499999999999922,5.350000000000218,44307,443997,0
1396,-4.499999999999922,1.3000000000001606,44226,443997,1
1397,-4.599999999999923,1.8000000000001677,43436,443997,0
1398,-4.149999999999917,-5.2499999999999325,46895,443997,0
1399,-4.5499999999999226,3.800000000000196,43876,443997,1
1400,-4.799999999999926,-6.999999999999957,41660,443997,0
1401,-4.149999999999917,7.200000000000244,47144,443997,0
1402,-4.649999999999924,-6.399999999999949,42872,443997,0
1403,-3.799999999999912,1.4210854715202004e-13,49800,443997,1
1404,-4.199999999999918,8.150000000000258,46763,443997,0
1405,-4.39999999999992,8.500000000000263,45170,443997,0
1406,-4.949999999999928,-6.149999999999945,40477,443997,0
1407,-4.249999999999918,9.950000000000284,46399,443997,0
1408,-4.149999999999917,9.05000000000027,47181,443997,0
1409,-3.799999999999912,3.2000000000001876,49864,443997,0
1410,-4.199999999999918,-5.349999999999934,46493,443997,1
1411,-4.999999999999929,6.1500000000002295,40323,443997,0
1412,-4.249999999999918,0.20000000000014495,46204,443997,1
1413,-4.649999999999924,-9.499999999999993,42810,443997,0
1414,-4.449999999999921,1.2500000000001599,44625,443997,0
1415,-4.099999999999916,-0.5999999999998664,47388,443997,0
1416,-4.249999999999918,-8.049999999999972,46039,443997,0
1417,-4.39999999999992,-1.699999999999882,44966,443997,1
1418,-4.699999999999925,6.700000000000237,42734,443997,0
1419,-4.249999999999918,-4.8999999999999275,46102,443997,0
1420,-4.599999999999923,7.750000000000252,43555,443997,0
1421,-4.749999999999925,-1.4499999999998785,42171,443997,1
1422,-4.949999999999928,2.5000000000001776,40650,443997,1
1423,-4.749999999999925,3.6000000000001933,42272,443997,0
1424,-3.949999999999914,-3.099999999999902,48538,443997,1
1425,-4.149999999999917,1.8500000000001684,47037,443997,1
1426,-4.199999999999918,-9.29999999999999,46414,443997,0
1427,-4.649999999999924,6.950000000000241,43139,443997,1
1428,-3.8999999999999133,4.9500000000002125,49099,443997,0
1429,-4.34999999999992,-4.699999999999925,45306,443997,0
1430,-4.649999999999924,7.200000000000244,43144,443997,0
1431,-4.149999999999917,-4.5499999999999226,46909,443997,0
1432,-3.8499999999999126,-1.2499999999998757,49375,443997,1
1433,-4.5499999999999226,3.0500000000001855,43861,443997,1
1434,-3.8499999999999126,9.00000000000027,49580,443997,0
1435,-3.9999999999999147,-7.999999999999972,48040,443997,0
1436,-4.449999999999921,6.050000000000228,44721,443997,0
1437,-4.34999999999992,-3.4999999999999076,45330,443997,0
1438,-4.649999999999924,-4.34999999999992,42913,443997,0
1439,-4.149999999999917,4.650000000000208,47093,443997,0
1440,-4.5499999999999226,1.5500000000001641,43831,443997,1
1441,-4.0499999999999154,4.300000000000203,47886,443997,0
1442,-4.499999999999922,-1.9499999999998856,44161,443997,1
1443,-4.599999999999923,-2.9499999999999,43341,443997,0
1444,-4.39999999999992,-8.699999999999982,44826,443997,0
1445,-4.39999999999992,-4.39999999999992,44912,443997,1
1446,-4.449999999999921,2.9000000000001833,44658,443997,0
1447,-4.099999999999916,-0.8999999999998707,47382,443997,1
1448,-4.299999999999919,-7.299999999999962,45654,443997,0
1449,-4.449999999999921,-2.199999999999889,44556,443997,1
1450,-4.8999999999999275,-6.749999999999954,40865,443997,0
1451,-3.949999999999914,-9.149999999999988,48417,443997,0
1452,-4.749999999999925,-9.24999999999999,42015,443997,0
1453,-3.799999999999912,-5.549999999999937,49689,443997,0
1454,-4.999999999999929,-3.949999999999914,40121,443997,0
1455,-4.0499999999999154,3.7500000000001954,47875,443997,0
1456,-4.5499999999999226,6.700000000000237,43934,443997,0
1457,-4.8999999999999275,1.750000000000167,41035,443997,1
1458,-4.699999999999925,6.000000000000227,42720,443997,0
1459,-3.949999999999914,-4.249999999999918,48515,443997,0
1460,-3.8499999999999126,-2.2999999999998906,49354,443997,1
1461,-4.749999999999925,5.200000000000216,42304,443997,0
1462,-3.949999999999914,-1.0499999999998728,48579,443997,1
1463,-4.5499999999999226,3.300000000000189,43866,443997,0
1464,-4.999999999999929,4.650000000000208,40293,443997,0
1465,-4.299999999999919,7.850000000000254,45957,443997,0
1466,-3.8499999999999126,7.000000000000242,49540,443997,0
1467,-4.449999999999921,2.300000000000175,44646,443997,1
1468,-3.9999999999999147,-5.899999999999942,48082,443997,0
1469,-4.299999999999919,-4.5499999999999226,45709,443997,0
1470,-4.749999999999925,0.25000000000014566,42205,443997,1
1471,-4.649999999999924,7.850000000000254,43157,443997,0
1472,-4.649999999999924,1.2500000000001599,43025,443997,0
1473,-4.249999999999918,-0.4499999999998643,46191,443997,1
1474,-4.149999999999917,-3.8999999999999133,46922,443997,0
1475,-4.34999999999992,1.8000000000001677,45436,443997,1
1476,-4.999999999999929,9.75000000000028,40395,443997,0
1477,-4.449999999999921,8.900000000000269,44778,443997,0
1478,-4.5499999999999226,6.000000000000227,43920,443997,0
1479,-4.39999999999992,6.750000000000238,45135,443997,0
1480,-4.34999999999992,9.200000000000273,45584,443997,0
1481,-4.8999999999999275,8.000000000000256,41160,443997,0
1482,-4.199999999999918,4.850000000000211,46697,443997,0
1483,-4.149999999999917,7.750000000000252,47155,443997,0
1484,-4.249999999999918,-7.649999999999967,46047,443997,0
1485,-4.749999999999925,-9.499999999999993,42010,443997,0
1486,-4.149999999999917,5.100000000000215,47102,443997,0
1487,-4.849999999999927,-1.5999999999998806,41368,443997,0
1488,-4.449999999999921,9.350000000000275,44787,443997,0
1489,-4.849999999999927,-1.2499999999998757,41375,443997,1
1490,-4.749999999999925,-8.59999999999998,42028,443997,0
1491,-4.0499999999999154,5.550000000000221,47911,443997,0
1492,-4.849999999999927,-9.749999999999996,41205,443997,0
1493,-3.949999999999914,1.9500000000001698,48639,443997,1
1494,-4.449999999999921,9.00000000000027,44780,443997,0
1495,-4.499999999999922,-8.049999999999972,44039,443997,0
1496,-4.099999999999916,8.500000000000263,47570,443997,0
1497,-4.499999999999922,-5.2499999999999325,44095,443997,0
1498,-4.5499999999999226,-4.8999999999999275,43702,443997,0
1499,-4.34999999999992,-0.14999999999986002,45397,443997,1
1500,-4.699999999999925,-8.449999999999978,42431,443997,0
1501,-4.749999999999925,1.6000000000001648,42232,443997,1
1502,-3.799999999999912,-9.34999999999999,49613,443997,0
1503,-4.149999999999917,1.7000000000001663,47034,443997,0
1504,-4.649999999999924,7.200000000000244,43144,443997,0
1505,-3.799999999999912,-8.999999999999986,49620,443997,0
1506,-4.8999999999999275,-8.199999999999974,40836,443997,0
1507,-4.0499999999999154,1.1500000000001585,47823,443997,1
1508,-4.699999999999925,2.2000000000001734,42644,443997,0
1509,-4.249999999999918,6.650000000000237,46333,443997,0
1510,-4.299999999999919,7.000000000000242,45940,443997,0
1511,-4.449999999999921,-7.299999999999962,44454,443997,0
1512,-4.249999999999918,-1.699999999999882,46166,443997,1
1513,-4.799999999999926,-3.949999999999914,41721,443997,0
1514,-4.999999999999929,5.150000000000215,40303,443997,0
1515,-4.949999999999928,-5.699999999999939,40486,443997,0
1516,-4.449999999999921,2.600000000000179,44652,443997,0
1517,-3.9999999999999147,-2.9999999999999005,48140,443997,1
1518,-4.949999999999928,9.500000000000277,40790,443997,0
1519,-4.699999999999925,2.600000000000179,42652,443997,0
1520,-4.699999999999925,4.850000000000211,42697,443997,0
1521,-4.5499999999999226,9.300000000000274,43986,443997,0
1522,-4.749999999999925,-7.449999999999964,42051,443997,0
1523,-4.649999999999924,-6.749999999999954,42865,443997,0
1524,-3.949999999999914,8.650000000000265,48773,443997,0
1525,-4.749999999999925,-6.099999999999945,42078,443997,0
1526,-4.199999999999918,-6.649999999999952,46467,443997,0
1527,-3.9999999999999147,1.0000000000001563,48220,443997,1
1528,-4.199999999999918,0.4000000000001478,46608,443997,1
1529,-3.9999999999999147,7.900000000000254,48358,443997,0
1530,-4.149999999999917,2.250000000000174,47045,443997,1
1531,-4.299999999999919,-8.899999999999984,45622,443997,0
1532,-4.499999999999922,-9.549999999999994,44009,443997,0
1533,-4.149999999999917,0.3500000000001471,47007,443997,0
1534,-4.649999999999924,-0.4499999999998643,42991,443997,1
1535,-4.449999999999921,6.5000000000002345,44730,443997,0
1536,-4.149999999999917,2.6500000000001798,47053,443997,0
1537,-4.499999999999922,0.05000000000014282,44201,443997,1
1538,-4.499999999999922,3.800000000000196,44276,443997,0
1539,-4.449999999999921,-2.24999999999989,44555,443997,0
1540,-4.949999999999928,-2.899999999999899,40542,443997,1
1541,-4.34999999999992,-4.5499999999999226,45309,443997,1
1542,-3.8499999999999126,-4.449999999999921,49311,443997,0
1543,-4.34999999999992,0.8000000000001535,45416,443997,1
1544,-4.39999999999992,9.300000000000274,45186,443997,0
1545,-4.599999999999923,4.700000000000209,43494,443997,0
1546,-4.799999999999926,-1.8499999999998842,41763,443997,1
1547,-4.249999999999918,3.150000000000187,46263,443997,0
1548,-4.849999999999927,-0.14999999999986002,41397,443997,1
1549,-4.34999999999992,6.5000000000002345,45530,443997,0
1550,-4.499999999999922,1.750000000000167,44235,443997,1
1551,-3.799999999999912,9.05000000000027,49981,443997,0
1552,-3.949999999999914,-7.749999999999968,48445,443997,0
1553,-4.249999999999918,7.250000000000245,46345,443997,0
1554,-4.649999999999924,-8.399999999999977,42832,443997,0
1555,-4.499999999999922,-6.7999999999999545,44064,443997,0
1556,-4.39999999999992,-3.399999999999906,44932,443997,1
1557,-3.949999999999914,2.800000000000182,48656,443997,1
1558,-4.199999999999918,-9.699999999999996,46406,443997,0
1559,-4.699999999999925,9.05000000000027,42781,443997,0
1560,-4.599999999999923,6.000000000000227,43520,443997,0
1561,-4.449999999999921,9.450000000000276,44789,443997,0
1562,-4.099999999999916,4.75000000000021,47495,443997,0
1563,-4.499999999999922,6.90000000000024,44338,443997,0
1564,-4.999999999999929,-0.34999999999986287,40193,443997,1
1565,-4.599999999999923,-3.6999999999999105,43326,443997,1
1566,-4.649999999999924,-6.699999999999953,42866,443997,0
1567,-4.699999999999925,-3.4999999999999076,42530,443997,0
1568,-4.999999999999929,-5.499999999999936,40090,443997,0
1569,-4.699999999999925,2.8500000000001826,42657,443997,0
1570,-4.249999999999918,8.100000000000257,46362,443997,0
1571,-4.249999999999918,7.800000000000253,46356,443997,0
1572,-4.799999999999926,-1.0999999999998735,41778,443997,1
1573,-4.849999999999927,5.850000000000225,41517,443997,0
1574,-4.949999999999928,-8.149999999999974,40437,443997,0
1575,-4.449999999999921,-4.799999999999926,44504,443997,0
1576,-4.449999999999921,-7.4999999999999645,44450,443997,0
1577,-4.449999999999921,6.400000000000233,44728,443997,0
1578,-4.499999999999922,-1.9999999999998863,44160,443997,1
1579,-4.599999999999923,-7.89999999999997,43242,443997,0
1580,-3.799999999999912,8.35000000000026,49967,443997,0
1581,-4.8999999999999275,-5.899999999999942,40882,443997,0
1582,-4.949999999999928,8.35000000000026,40767,443997,0
1583,-4.39999999999992,-2.9499999999999,44941,443997,1
1584,-4.299999999999919,3.3500000000001897,45867,443997,0
1585,-3.8499999999999126,-9.799999999999997,49204,443997,0
1586,-4.749999999999925,-5.899999999999942,42082,443997,0
1587,-3.8499999999999126,-1.0499999999998728,49379,443997,1
1588,-4.799999999999926,9.400000000000276,41988,443997,0
1589,-4.39999999999992,5.400000000000219,45108,443997,1
1590,-4.149999999999917,-6.999999999999957,46860,443997,0
1591,-4.449999999999921,-1.899999999999885,44562,443997,1
1592,-4.649999999999924,-8.349999999999977,42833,443997,0
1593,-4.699999999999925,4.6000000000002075,42692,443997,0
1594,-4.199999999999918,2.750000000000181,46655,443997,0
1595,-4.5499999999999226,-0.5499999999998657,43789,443997,1
1596,-4.699999999999925,0.10000000000014353,42602,443997,1
1597,-4.5499999999999226,-6.299999999999947,43674,443997,0
1598,-3.8999999999999133,9.450000000000276,49189,443997,0
1599,-4.799999999999926,0.10000000000014353,41802,443997,1
1600,-4.099999999999916,-6.599999999999952,47268,443997,0
1601,-4.249999999999918,7.650000000000251,46353,443997,0
1602,-4.599999999999923,6.550000000000235,43531,443997,0
1603,-3.9999999999999147,-3.8499999999999126,48123,443997,0
1604,-4.299999999999919,-3.4999999999999076,45730,443997,0
1605,-4.149999999999917,-5.549999999999937,46889,443997,0
1606,-4.5499999999999226,7.550000000000249,43951,443997,0
1607,-4.39999999999992,6.750000000000238,45135,443997,0
1608,-4.599999999999923,4.700000000000209,43494,443997,0
1609,-3.9999999999999147,-6.849999999999955,48063,443997,0
1610,-4.599999999999923,0.5500000000001499,43411,443997,1
1611,-3.949999999999914,-7.299999999999962,48454,443997,0
1612,-4.999999999999929,7.000000000000242,40340,443997,0
1613,-3.8499999999999126,-0.9999999999998721,49380,443997,1
1614,-4.749999999999925,5.950000000000227,42319,443997,0
1615,-4.099999999999916,-0.6999999999998678,47386,443997,1
1616,-4.649999999999924,6.20000000000023,43124,443997,0
1617,-4.849999999999927,2.9000000000001833,41458,443997,1
