,s_1,s_2,Exp,pid,success
2309,9.100000000000271,-1.7499999999998828,152965,444015,0
2310,9.150000000000272,-0.0499999999998586,153399,444015,1
2311,9.450000000000276,7.050000000000242,155941,444015,0
2312,8.800000000000267,2.3500000000001755,150647,444015,0
2313,9.300000000000274,-7.89999999999997,154442,444015,0
2314,9.00000000000027,-0.9999999999998721,152180,444015,1
2315,9.75000000000028,-9.899999999999999,158002,444015,0
2316,9.05000000000027,4.0500000000002,152681,444015,0
2317,9.65000000000028,3.650000000000194,157473,444015,0
2318,9.200000000000273,-5.449999999999935,153691,444015,0
2319,9.200000000000273,-7.949999999999971,153641,444015,0
2320,9.65000000000028,9.200000000000273,157584,444015,0
2321,9.900000000000283,-1.54999999999988,159369,444015,1
2322,9.850000000000282,-4.34999999999992,158913,444015,0
2323,9.800000000000281,2.600000000000179,158652,444015,0
2324,8.800000000000267,-7.999999999999972,150440,444015,0
2325,9.600000000000279,-2.0999999999998877,156958,444015,0
2326,8.900000000000269,9.800000000000281,151596,444015,0
2327,8.800000000000267,7.850000000000254,150757,444015,0
2328,9.900000000000283,-3.399999999999906,159332,444015,0
2329,9.200000000000273,-5.399999999999935,153692,444015,0
2330,9.300000000000274,-0.29999999999986215,154594,444015,0
2331,9.900000000000283,-5.9499999999999424,159281,444015,0
2332,8.800000000000267,-5.699999999999939,150486,444015,0
2333,8.900000000000269,5.45000000000022,151509,444015,0
2334,9.450000000000276,-7.699999999999967,155646,444015,0
2335,9.800000000000281,7.650000000000251,158753,444015,0
2336,9.550000000000278,-3.6999999999999105,156526,444015,0
2337,9.300000000000274,-3.1499999999999027,154537,444015,0
2338,9.400000000000276,1.7000000000001663,155434,444015,0
2339,8.900000000000269,-0.9999999999998721,151380,444015,0
2340,8.800000000000267,2.950000000000184,150659,444015,0
2341,9.65000000000028,-7.699999999999967,157246,444015,0
2342,9.300000000000274,-9.849999999999998,154403,444015,0
2343,9.350000000000275,4.75000000000021,155095,444015,0
2344,9.75000000000028,3.9500000000001982,158279,444015,0
2345,9.550000000000278,1.6500000000001656,156633,444015,0
2346,9.350000000000275,6.800000000000239,155136,444015,0
2347,9.00000000000027,3.7000000000001947,152274,444015,0
2348,9.800000000000281,2.800000000000182,158656,444015,0
2349,9.850000000000282,1.4500000000001627,159029,444015,1
2350,9.600000000000279,-2.9499999999999,156941,444015,0
2351,9.75000000000028,7.100000000000243,158342,444015,0
2352,9.800000000000281,6.600000000000236,158732,444015,0
2353,9.70000000000028,-5.149999999999931,157697,444015,0
2354,9.800000000000281,4.900000000000212,158698,444015,0
2355,9.200000000000273,-6.149999999999945,153677,444015,0
2356,9.450000000000276,-0.19999999999986073,155796,444015,1
2357,9.00000000000027,-7.799999999999969,152044,444015,0
2358,9.150000000000272,-0.3999999999998636,153392,444015,0
2359,8.900000000000269,-5.699999999999939,151286,444015,0
2360,8.750000000000266,-3.599999999999909,150128,444015,0
2361,9.950000000000284,-2.399999999999892,159752,444015,0
2362,9.70000000000028,4.450000000000205,157889,444015,0
2363,9.950000000000284,6.450000000000234,159929,444015,0
2364,9.150000000000272,3.7000000000001947,153474,444015,0
2365,9.150000000000272,7.150000000000244,153543,444015,0
2366,9.950000000000284,-2.4999999999998934,159750,444015,1
2367,9.500000000000277,1.0000000000001563,156220,444015,1
2368,9.400000000000276,-9.649999999999995,155207,444015,0
2369,9.200000000000273,-7.949999999999971,153641,444015,0
2370,9.150000000000272,-8.449999999999978,153231,444015,0
2371,8.800000000000267,-7.949999999999971,150441,444015,0
2372,9.550000000000278,-7.599999999999966,156448,444015,0
2373,9.900000000000283,5.750000000000224,159515,444015,0
2374,9.400000000000276,2.600000000000179,155452,444015,0
2375,9.350000000000275,-5.349999999999934,154893,444015,0
2376,9.600000000000279,7.450000000000248,157149,444015,0
2377,9.100000000000271,0.20000000000014495,153004,444015,1
2378,8.750000000000266,-4.949999999999928,150101,444015,0
2379,9.00000000000027,0.25000000000014566,152205,444015,1
2380,9.350000000000275,-1.0499999999998728,154979,444015,0
2381,9.150000000000272,4.80000000000021,153496,444015,0
2382,9.900000000000283,-6.999999999999957,159260,444015,0
2383,9.250000000000274,-3.399999999999906,154132,444015,0
2384,9.800000000000281,8.050000000000257,158761,444015,0
2385,9.500000000000277,-6.949999999999957,156061,444015,0
2386,9.350000000000275,0.05000000000014282,155001,444015,1
2387,9.600000000000279,3.150000000000187,157063,444015,1
2388,8.800000000000267,-1.0499999999998728,150579,444015,0
2389,9.300000000000274,-9.599999999999994,154408,444015,0
2390,9.600000000000279,0.4000000000001478,157008,444015,1
2391,8.800000000000267,0.05000000000014282,150601,444015,1
2392,9.65000000000028,-0.3999999999998636,157392,444015,1
2393,9.900000000000283,-9.549999999999994,159209,444015,0
2394,9.200000000000273,-6.049999999999944,153679,444015,0
2395,9.75000000000028,-3.3499999999999055,158133,444015,0
2396,9.900000000000283,-3.9999999999999147,159320,444015,0
2397,8.95000000000027,-3.4999999999999076,151730,444015,0
2398,9.250000000000274,-4.149999999999917,154117,444015,0
2399,9.65000000000028,-9.799999999999997,157204,444015,0
2400,9.950000000000284,-8.299999999999976,159634,444015,0
2401,8.900000000000269,2.950000000000184,151459,444015,0
2402,9.75000000000028,2.100000000000172,158242,444015,0
2403,9.100000000000271,2.6500000000001798,153053,444015,0
2404,9.500000000000277,-1.9999999999998863,156160,444015,1
2405,9.400000000000276,5.900000000000226,155518,444015,0
2406,9.200000000000273,2.3500000000001755,153847,444015,0
2407,9.950000000000284,9.900000000000283,159998,444015,0
2408,9.65000000000028,-7.89999999999997,157242,444015,0
2409,8.900000000000269,9.850000000000282,151597,444015,0
2410,9.800000000000281,-7.4999999999999645,158450,444015,0
2411,8.900000000000269,-9.899999999999999,151202,444015,0
2412,8.750000000000266,1.6000000000001648,150232,444015,1
2413,9.65000000000028,6.90000000000024,157538,444015,0
2414,9.600000000000279,5.100000000000215,157102,444015,0
2415,9.950000000000284,-7.1499999999999595,159657,444015,0
2416,9.75000000000028,0.05000000000014282,158201,444015,1
2417,8.900000000000269,8.95000000000027,151579,444015,0
2418,9.100000000000271,-2.1499999999998884,152957,444015,0
2419,9.350000000000275,-0.9499999999998714,154981,444015,1
2420,9.400000000000276,-7.19999999999996,155256,444015,0
2421,9.500000000000277,3.3500000000001897,156267,444015,0
2422,9.800000000000281,-9.899999999999999,158402,444015,0
2423,9.400000000000276,1.900000000000169,155438,444015,1
2424,9.550000000000278,-6.49999999999995,156470,444015,0
2425,9.400000000000276,1.2500000000001599,155425,444015,1
2426,9.250000000000274,3.5500000000001926,154271,444015,0
2427,9.450000000000276,-0.29999999999986215,155794,444015,1
2428,9.150000000000272,8.850000000000268,153577,444015,0
2429,9.800000000000281,-2.2999999999998906,158554,444015,0
2430,9.100000000000271,-6.999999999999957,152860,444015,0
2431,9.800000000000281,-9.849999999999998,158403,444015,0
2432,8.850000000000268,1.8000000000001677,151036,444015,1
2433,9.450000000000276,-1.699999999999882,155766,444015,0
2434,8.900000000000269,-7.449999999999964,151251,444015,0
2435,9.350000000000275,-8.299999999999976,154834,444015,0
2436,9.600000000000279,0.25000000000014566,157005,444015,0
2437,9.600000000000279,-8.149999999999974,156837,444015,0
2438,8.900000000000269,2.600000000000179,151452,444015,0
2439,9.300000000000274,7.100000000000243,154742,444015,0
2440,9.800000000000281,-1.5999999999998806,158568,444015,1
2441,9.300000000000274,-6.699999999999953,154466,444015,0
2442,9.200000000000273,-6.249999999999947,153675,444015,0
2443,9.65000000000028,-6.399999999999949,157272,444015,0
2444,9.70000000000028,-6.299999999999947,157674,444015,0
2445,9.250000000000274,-3.249999999999904,154135,444015,0
2446,9.70000000000028,7.60000000000025,157952,444015,0
2447,9.75000000000028,3.0000000000001847,158260,444015,0
2448,8.900000000000269,-7.399999999999963,151252,444015,0
2449,9.350000000000275,8.25000000000026,155165,444015,0
2450,9.65000000000028,-9.699999999999996,157206,444015,0
2451,9.250000000000274,-0.14999999999986002,154197,444015,1
2452,9.05000000000027,3.3500000000001897,152667,444015,0
2453,9.400000000000276,-4.749999999999925,155305,444015,0
2454,9.05000000000027,-6.999999999999957,152460,444015,0
2455,9.850000000000282,9.600000000000279,159192,444015,0
2456,9.300000000000274,-7.749999999999968,154445,444015,0
2457,9.65000000000028,-9.899999999999999,157202,444015,0
2458,9.200000000000273,8.750000000000266,153975,444015,0
2459,9.200000000000273,-8.749999999999982,153625,444015,0
2460,9.70000000000028,6.1500000000002295,157923,444015,0
2461,9.200000000000273,9.200000000000273,153984,444015,0
2462,9.950000000000284,-1.54999999999988,159769,444015,1
2463,9.500000000000277,-2.899999999999899,156142,444015,0
2464,9.75000000000028,1.1000000000001577,158222,444015,0
2465,9.100000000000271,5.650000000000222,153113,444015,0
2466,9.850000000000282,1.1000000000001577,159022,444015,0
2467,9.150000000000272,-8.699999999999982,153226,444015,0
2468,9.150000000000272,-9.899999999999999,153202,444015,0
2469,8.850000000000268,4.850000000000211,151097,444015,0
2470,8.800000000000267,-9.149999999999988,150417,444015,0
2471,9.05000000000027,-2.0999999999998877,152558,444015,0
2472,9.05000000000027,9.400000000000276,152788,444015,0
2473,9.500000000000277,-4.749999999999925,156105,444015,0
2474,9.350000000000275,-5.299999999999933,154894,444015,0
2475,9.100000000000271,-9.099999999999987,152818,444015,0
2476,9.65000000000028,4.700000000000209,157494,444015,0
2477,9.200000000000273,-2.9999999999999005,153740,444015,0
2478,9.75000000000028,5.400000000000219,158308,444015,0
2479,9.100000000000271,-8.59999999999998,152828,444015,0
2480,8.800000000000267,-5.299999999999933,150494,444015,0
2481,9.400000000000276,-6.599999999999952,155268,444015,0
2482,9.950000000000284,5.100000000000215,159902,444015,0
2483,9.200000000000273,5.400000000000219,153908,444015,0
2484,9.800000000000281,2.800000000000182,158656,444015,0
2485,8.95000000000027,3.450000000000191,151869,444015,0
2486,9.300000000000274,1.3000000000001606,154626,444015,0
2487,9.550000000000278,-3.599999999999909,156528,444015,0
2488,9.350000000000275,-8.54999999999998,154829,444015,0
2489,8.95000000000027,9.850000000000282,151997,444015,0
2490,9.250000000000274,-4.649999999999924,154107,444015,0
2491,9.850000000000282,1.4500000000001627,159029,444015,0
2492,9.65000000000028,-4.099999999999916,157318,444015,0
2493,9.75000000000028,5.200000000000216,158304,444015,0
2494,8.850000000000268,7.750000000000252,151155,444015,0
2495,9.70000000000028,9.70000000000028,157994,444015,0
2496,9.05000000000027,-6.49999999999995,152470,444015,0
2497,9.150000000000272,2.100000000000172,153442,444015,0
2498,9.500000000000277,-0.5999999999998664,156188,444015,1
2499,9.900000000000283,-1.2999999999998764,159374,444015,0
2500,9.05000000000027,8.000000000000256,152760,444015,0
2501,8.750000000000266,6.950000000000241,150339,444015,0
2502,9.70000000000028,2.0000000000001705,157840,444015,0
2503,9.300000000000274,-5.849999999999941,154483,444015,0
2504,9.850000000000282,0.9000000000001549,159018,444015,0
2505,9.350000000000275,-2.4499999999998927,154951,444015,0
2506,9.65000000000028,1.4210854715202004e-13,157400,444015,1
2507,9.550000000000278,-5.149999999999931,156497,444015,0
2508,9.100000000000271,2.600000000000179,153052,444015,0
2509,9.00000000000027,8.100000000000257,152362,444015,0
2510,9.950000000000284,-2.199999999999889,159756,444015,1
2511,9.150000000000272,-7.299999999999962,153254,444015,0
2512,8.850000000000268,4.2500000000002025,151085,444015,0
2513,9.00000000000027,7.200000000000244,152344,444015,0
2514,8.95000000000027,2.400000000000176,151848,444015,0
2515,9.600000000000279,7.500000000000249,157150,444015,0
2516,9.150000000000272,6.350000000000232,153527,444015,0
2517,9.500000000000277,6.400000000000233,156328,444015,0
2518,9.70000000000028,5.50000000000022,157910,444015,0
2519,8.900000000000269,-3.3499999999999055,151333,444015,0
2520,8.800000000000267,0.4000000000001478,150608,444015,0
2521,9.05000000000027,-6.949999999999957,152461,444015,0
2522,9.100000000000271,9.800000000000281,153196,444015,0
2523,9.950000000000284,-4.949999999999928,159701,444015,0
2524,9.400000000000276,1.6500000000001656,155433,444015,0
2525,9.550000000000278,-4.449999999999921,156511,444015,0
2526,9.100000000000271,-4.649999999999924,152907,444015,0
2527,8.95000000000027,3.9500000000001982,151879,444015,0
2528,8.95000000000027,-8.399999999999977,151632,444015,0
2529,9.450000000000276,1.050000000000157,155821,444015,1
2530,9.500000000000277,-2.599999999999895,156148,444015,0
2531,9.600000000000279,-4.249999999999918,156915,444015,0
2532,9.75000000000028,5.050000000000214,158301,444015,0
2533,9.800000000000281,2.9000000000001833,158658,444015,0
2534,9.600000000000279,-3.299999999999905,156934,444015,0
2535,8.95000000000027,-0.84999999999987,151783,444015,0
2536,9.800000000000281,-3.9999999999999147,158520,444015,0
2537,8.750000000000266,5.300000000000217,150306,444015,0
2538,9.00000000000027,-9.799999999999997,152004,444015,0
2539,8.900000000000269,1.400000000000162,151428,444015,0
2540,9.100000000000271,-9.449999999999992,152811,444015,0
2541,9.900000000000283,9.450000000000276,159589,444015,0
2542,9.500000000000277,7.550000000000249,156351,444015,0
2543,9.250000000000274,0.5500000000001499,154211,444015,1
2544,9.800000000000281,-1.4999999999998792,158570,444015,0
2545,9.150000000000272,4.6000000000002075,153492,444015,0
2546,8.95000000000027,-3.6999999999999105,151726,444015,0
2547,9.100000000000271,-9.749999999999996,152805,444015,0
2548,8.95000000000027,1.5500000000001641,151831,444015,0
2549,9.100000000000271,9.550000000000278,153191,444015,0
2550,9.00000000000027,-0.34999999999986287,152193,444015,1
2551,8.95000000000027,7.400000000000247,151948,444015,0
2552,9.200000000000273,4.350000000000204,153887,444015,0
2553,9.75000000000028,-8.849999999999984,158023,444015,0
2554,9.450000000000276,-2.6499999999998956,155747,444015,0
2555,9.05000000000027,-5.899999999999942,152482,444015,0
2556,9.450000000000276,3.300000000000189,155866,444015,0
2557,8.900000000000269,3.800000000000196,151476,444015,0
2558,9.550000000000278,-2.749999999999897,156545,444015,0
2559,9.05000000000027,-9.599999999999994,152408,444015,0
2560,8.800000000000267,9.400000000000276,150788,444015,0
2561,8.900000000000269,-0.29999999999986215,151394,444015,1
2562,9.450000000000276,-2.4999999999998934,155750,444015,0
2563,9.100000000000271,9.00000000000027,153180,444015,0
2564,9.300000000000274,-9.749999999999996,154405,444015,0
2565,9.65000000000028,7.200000000000244,157544,444015,0
2566,8.95000000000027,-4.699999999999925,151706,444015,0
2567,8.95000000000027,9.00000000000027,151980,444015,0
2568,9.100000000000271,-1.5999999999998806,152968,444015,0
2569,8.850000000000268,-1.7499999999998828,150965,444015,0
2570,9.450000000000276,-5.09999999999993,155698,444015,0
2571,8.750000000000266,1.6500000000001656,150233,444015,0
2572,9.65000000000028,-0.0499999999998586,157399,444015,0
2573,9.450000000000276,1.1000000000001577,155822,444015,0
2574,9.05000000000027,-2.24999999999989,152555,444015,0
2575,9.450000000000276,5.900000000000226,155918,444015,0
2576,8.95000000000027,-1.7999999999998835,151764,444015,0
2577,9.500000000000277,-2.399999999999892,156152,444015,0
2578,9.70000000000028,9.500000000000277,157990,444015,0
2579,9.65000000000028,-4.849999999999927,157303,444015,0
2580,8.750000000000266,8.600000000000264,150372,444015,0
2581,9.400000000000276,-3.099999999999902,155338,444015,0
2582,9.00000000000027,-8.54999999999998,152029,444015,0
2583,8.850000000000268,-2.4499999999998927,150951,444015,0
2584,9.00000000000027,5.45000000000022,152309,444015,0
2585,9.250000000000274,3.3500000000001897,154267,444015,0
2586,9.65000000000028,-0.14999999999986002,157397,444015,1
2587,8.800000000000267,-3.749999999999911,150525,444015,0
2588,9.65000000000028,-4.199999999999918,157316,444015,0
2589,9.70000000000028,8.35000000000026,157967,444015,0
