,s_1,s_2,Exp,pid,success
2056,-8.749999999999982,-5.299999999999933,10094,443994,0
2057,-7.699999999999967,5.050000000000214,18701,443994,0
2058,-7.699999999999967,0.6000000000001506,18612,443994,1
2059,-7.699999999999967,3.100000000000186,18662,443994,0
2060,-7.799999999999969,-3.949999999999914,17721,443994,0
2061,-8.199999999999974,-3.8999999999999133,14522,443994,0
2062,-8.299999999999976,4.850000000000211,13897,443994,0
2063,-8.349999999999977,-3.8499999999999126,13323,443994,0
2064,-8.749999999999982,2.300000000000175,10246,443994,1
2065,-8.299999999999976,-3.749999999999911,13725,443994,0
2066,-8.399999999999977,4.400000000000205,13088,443994,0
2067,-7.8499999999999694,-7.299999999999962,17254,443994,0
2068,-7.949999999999971,-0.6999999999998678,16586,443994,1
2069,-8.399999999999977,0.5500000000001499,13011,443994,1
2070,-8.499999999999979,6.550000000000235,12331,443994,0
2071,-7.799999999999969,3.850000000000197,17877,443994,0
2072,-7.89999999999997,-8.699999999999982,16826,443994,0
2073,-8.749999999999982,-6.549999999999951,10069,443994,0
2074,-7.649999999999967,-9.549999999999994,18809,443994,0
2075,-8.699999999999982,-6.7999999999999545,10464,443994,0
2076,-8.749999999999982,2.5000000000001776,10250,443994,0
2077,-8.449999999999978,3.5500000000001926,12671,443994,0
2078,-8.699999999999982,9.950000000000284,10799,443994,0
2079,-7.599999999999966,9.550000000000278,19591,443994,0
2080,-8.59999999999998,-3.6499999999999098,11327,443994,0
2081,-7.649999999999967,-9.599999999999994,18808,443994,0
2082,-8.049999999999972,-0.7499999999998685,15785,443994,0
2083,-8.449999999999978,5.50000000000022,12710,443994,0
2084,-8.54999999999998,4.500000000000206,11890,443994,0
2085,-7.89999999999997,5.600000000000222,17112,443994,0
2086,-7.799999999999969,-8.799999999999983,17624,443994,0
2087,-7.699999999999967,6.750000000000238,18735,443994,0
2088,-7.89999999999997,-5.449999999999935,16891,443994,0
2089,-8.299999999999976,6.8500000000002395,13937,443994,0
2090,-7.999999999999972,8.600000000000264,16372,443994,0
2091,-8.399999999999977,3.500000000000192,13070,443994,0
2092,-8.699999999999982,3.5500000000001926,10671,443994,0
2093,-8.099999999999973,-3.299999999999905,15334,443994,0
2094,-7.949999999999971,-5.09999999999993,16498,443994,0
2095,-7.549999999999965,-8.849999999999984,19623,443994,0
2096,-7.949999999999971,-4.199999999999918,16516,443994,0
2097,-7.999999999999972,4.400000000000205,16288,443994,0
2098,-8.499999999999979,-7.249999999999961,12055,443994,0
2099,-8.049999999999972,-7.8499999999999694,15643,443994,0
2100,-8.249999999999975,-9.049999999999986,14019,443994,0
2101,-7.699999999999967,9.900000000000283,18798,443994,0
2102,-7.999999999999972,4.850000000000211,16297,443994,0
2103,-7.649999999999967,1.5000000000001634,19030,443994,1
2104,-7.89999999999997,9.900000000000283,17198,443994,0
2105,-8.349999999999977,3.100000000000186,13462,443994,0
2106,-8.199999999999974,-1.349999999999877,14573,443994,0
2107,-8.54999999999998,-7.8499999999999694,11643,443994,0
2108,-8.749999999999982,-5.649999999999938,10087,443994,0
2109,-8.099999999999973,-1.5999999999998806,15368,443994,0
2110,-7.8499999999999694,-4.699999999999925,17306,443994,0
2111,-7.999999999999972,-1.54999999999988,16169,443994,1
2112,-7.8499999999999694,4.000000000000199,17480,443994,0
2113,-8.54999999999998,7.800000000000253,11956,443994,0
2114,-7.8499999999999694,-6.7999999999999545,17264,443994,0
2115,-8.499999999999979,3.150000000000187,12263,443994,0
2116,-7.999999999999972,-2.399999999999892,16152,443994,0
2117,-8.59999999999998,-5.299999999999933,11294,443994,0
2118,-7.949999999999971,-3.8499999999999126,16523,443994,0
2119,-7.699999999999967,4.450000000000205,18689,443994,0
2120,-8.59999999999998,7.750000000000252,11555,443994,0
2121,-7.799999999999969,4.000000000000199,17880,443994,0
2122,-7.749999999999968,4.80000000000021,18296,443994,0
2123,-8.299999999999976,-5.399999999999935,13692,443994,0
2124,-8.54999999999998,-2.6999999999998963,11746,443994,1
2125,-7.8499999999999694,-4.8999999999999275,17302,443994,0
2126,-7.549999999999965,2.8500000000001826,19857,443994,0
2127,-7.699999999999967,4.850000000000211,18697,443994,0
2128,-8.449999999999978,7.000000000000242,12740,443994,0
2129,-8.249999999999975,6.400000000000233,14328,443994,0
2130,-8.099999999999973,6.100000000000229,15522,443994,0
2131,-7.949999999999971,-6.199999999999946,16476,443994,0
2132,-8.149999999999974,0.4500000000001485,15009,443994,1
2133,-8.299999999999976,9.00000000000027,13980,443994,0
2134,-7.89999999999997,-5.2499999999999325,16895,443994,0
2135,-8.399999999999977,6.350000000000232,13127,443994,0
2136,-8.699999999999982,-9.749999999999996,10405,443994,0
2137,-8.59999999999998,0.6500000000001513,11413,443994,1
2138,-8.399999999999977,-4.499999999999922,12910,443994,0
2139,-7.799999999999969,0.7500000000001528,17815,443994,1
2140,-7.749999999999968,-1.4499999999998785,18171,443994,0
2141,-8.749999999999982,-4.249999999999918,10115,443994,0
2142,-7.89999999999997,1.900000000000169,17038,443994,1
2143,-7.749999999999968,-7.399999999999963,18052,443994,0
2144,-8.249999999999975,-6.399999999999949,14072,443994,0
2145,-8.64999999999998,9.800000000000281,11196,443994,0
2146,-8.399999999999977,-6.849999999999955,12863,443994,0
2147,-7.999999999999972,2.450000000000177,16249,443994,0
2148,-7.599999999999966,9.150000000000272,19583,443994,0
2149,-8.149999999999974,5.350000000000218,15107,443994,0
2150,-8.64999999999998,5.600000000000222,11112,443994,0
2151,-8.149999999999974,9.00000000000027,15180,443994,0
2152,-7.599999999999966,9.65000000000028,19593,443994,0
2153,-8.64999999999998,1.0000000000001563,11020,443994,0
2154,-8.299999999999976,-6.399999999999949,13672,443994,0
2155,-8.699999999999982,-0.34999999999986287,10593,443994,1
2156,-7.749999999999968,2.9000000000001833,18258,443994,0
2157,-7.749999999999968,-3.249999999999904,18135,443994,0
2158,-8.399999999999977,-8.899999999999984,12822,443994,0
2159,-8.049999999999972,-1.4999999999998792,15770,443994,0
2160,-8.099999999999973,2.2000000000001734,15444,443994,1
2161,-8.64999999999998,-9.24999999999999,10815,443994,0
2162,-7.799999999999969,4.700000000000209,17894,443994,0
2163,-8.199999999999974,9.200000000000273,14784,443994,0
2164,-8.64999999999998,-9.399999999999991,10812,443994,0
2165,-8.749999999999982,-1.9499999999998856,10161,443994,0
2166,-7.89999999999997,-2.9999999999999005,16940,443994,0
2167,-8.249999999999975,-8.999999999999986,14020,443994,0
2168,-8.399999999999977,0.9500000000001556,13019,443994,1
2169,-8.049999999999972,-4.299999999999919,15714,443994,0
2170,-8.249999999999975,-8.699999999999982,14026,443994,0
2171,-8.499999999999979,2.100000000000172,12242,443994,0
2172,-8.54999999999998,1.5500000000001641,11831,443994,1
2173,-7.799999999999969,-8.799999999999983,17624,443994,0
2174,-8.749999999999982,-7.19999999999996,10056,443994,0
2175,-7.799999999999969,-6.999999999999957,17660,443994,0
2176,-7.749999999999968,-9.95,18001,443994,0
2177,-7.749999999999968,6.600000000000236,18332,443994,0
2178,-8.149999999999974,7.850000000000254,15157,443994,0
2179,-8.299999999999976,3.3500000000001897,13867,443994,0
2180,-7.699999999999967,-8.64999999999998,18427,443994,0
2181,-7.999999999999972,-8.249999999999975,16035,443994,0
2182,-7.799999999999969,-2.8499999999998984,17743,443994,0
2183,-7.89999999999997,-6.549999999999951,16869,443994,0
2184,-8.349999999999977,-7.599999999999966,13248,443994,0
2185,-8.349999999999977,5.550000000000221,13511,443994,0
2186,-8.349999999999977,1.3500000000001613,13427,443994,1
2187,-8.099999999999973,-4.799999999999926,15304,443994,0
2188,-8.449999999999978,1.2000000000001592,12624,443994,0
2189,-7.649999999999967,-6.4499999999999496,18871,443994,0
2190,-7.749999999999968,-9.34999999999999,18013,443994,0
2191,-7.749999999999968,4.850000000000211,18297,443994,0
2192,-8.64999999999998,2.0500000000001712,11041,443994,0
2193,-7.8499999999999694,-7.099999999999959,17258,443994,0
2194,-7.799999999999969,1.0000000000001563,17820,443994,1
2195,-7.999999999999972,3.100000000000186,16262,443994,0
2196,-7.549999999999965,8.550000000000264,19971,443994,0
2197,-8.399999999999977,-0.0499999999998586,12999,443994,1
2198,-7.649999999999967,-7.349999999999962,18853,443994,0
2199,-8.099999999999973,3.7000000000001947,15474,443994,0
2200,-8.099999999999973,-3.949999999999914,15321,443994,0
2201,-7.999999999999972,6.750000000000238,16335,443994,0
2202,-8.349999999999977,-3.099999999999902,13338,443994,0
2203,-7.649999999999967,8.750000000000266,19175,443994,0
2204,-7.699999999999967,4.6000000000002075,18692,443994,0
2205,-8.54999999999998,8.050000000000257,11961,443994,0
2206,-8.499999999999979,2.8500000000001826,12257,443994,0
2207,-7.749999999999968,8.600000000000264,18372,443994,0
2208,-8.149999999999974,-6.049999999999944,14879,443994,0
2209,-8.449999999999978,-7.299999999999962,12454,443994,0
2210,-8.54999999999998,-7.4999999999999645,11650,443994,0
2211,-8.249999999999975,1.3500000000001613,14227,443994,0
2212,-8.349999999999977,-9.149999999999988,13217,443994,0
2213,-8.499999999999979,2.300000000000175,12246,443994,1
2214,-7.599999999999966,-8.149999999999974,19237,443994,0
2215,-8.049999999999972,-7.099999999999959,15658,443994,0
2216,-7.999999999999972,-5.9499999999999424,16081,443994,0
2217,-7.8499999999999694,-2.9999999999999005,17340,443994,0
2218,-8.64999999999998,2.0500000000001712,11041,443994,0
2219,-8.64999999999998,-0.09999999999985931,10998,443994,0
2220,-7.999999999999972,7.800000000000253,16356,443994,0
2221,-7.599999999999966,-7.949999999999971,19241,443994,0
2222,-7.8499999999999694,-6.999999999999957,17260,443994,0
2223,-8.449999999999978,-4.449999999999921,12511,443994,0
2224,-8.199999999999974,5.550000000000221,14711,443994,0
2225,-8.699999999999982,1.400000000000162,10628,443994,0
2226,-8.64999999999998,-9.24999999999999,10815,443994,0
2227,-7.949999999999971,-4.39999999999992,16512,443994,0
2228,-8.449999999999978,-2.6499999999998956,12547,443994,0
2229,-7.599999999999966,4.6000000000002075,19492,443994,0
2230,-8.499999999999979,-1.699999999999882,12166,443994,0
2231,-7.89999999999997,4.1000000000002,17082,443994,0
2232,-7.89999999999997,-8.199999999999974,16836,443994,0
2233,-8.449999999999978,5.250000000000217,12705,443994,0
2234,-8.299999999999976,-7.299999999999962,13654,443994,0
2235,-8.349999999999977,-4.249999999999918,13315,443994,0
2236,-8.54999999999998,2.3500000000001755,11847,443994,0
2237,-8.049999999999972,3.150000000000187,15863,443994,0
2238,-7.8499999999999694,-6.099999999999945,17278,443994,0
2239,-7.649999999999967,-5.79999999999994,18884,443994,0
2240,-8.59999999999998,-5.699999999999939,11286,443994,0
2241,-8.299999999999976,-3.4999999999999076,13730,443994,0
2242,-8.049999999999972,2.400000000000176,15848,443994,0
2243,-8.149999999999974,8.600000000000264,15172,443994,0
2244,-7.89999999999997,-8.64999999999998,16827,443994,0
2245,-8.399999999999977,6.250000000000231,13125,443994,0
2246,-7.799999999999969,8.95000000000027,17979,443994,0
2247,-8.049999999999972,9.950000000000284,15999,443994,0
2248,-7.799999999999969,-6.749999999999954,17665,443994,0
2249,-8.499999999999979,-0.8999999999998707,12182,443994,1
2250,-7.549999999999965,1.6000000000001648,19832,443994,1
2251,-7.549999999999965,-3.0499999999999012,19739,443994,0
2252,-7.799999999999969,-4.799999999999926,17704,443994,0
2253,-8.54999999999998,-6.749999999999954,11665,443994,0
2254,-7.89999999999997,9.400000000000276,17188,443994,0
2255,-8.749999999999982,-0.84999999999987,10183,443994,0
2256,-7.599999999999966,9.950000000000284,19599,443994,0
2257,-7.549999999999965,8.450000000000262,19969,443994,0
2258,-7.549999999999965,4.450000000000205,19889,443994,0
2259,-8.54999999999998,1.5000000000001634,11830,443994,0
2260,-8.349999999999977,1.1500000000001585,13423,443994,0
2261,-8.64999999999998,2.2000000000001734,11044,443994,0
2262,-8.099999999999973,8.600000000000264,15572,443994,0
2263,-8.699999999999982,8.450000000000262,10769,443994,0
2264,-8.199999999999974,-3.099999999999902,14538,443994,0
2265,-7.649999999999967,5.950000000000227,19119,443994,0
2266,-7.699999999999967,-8.899999999999984,18422,443994,0
2267,-8.099999999999973,9.450000000000276,15589,443994,0
2268,-8.149999999999974,-7.89999999999997,14842,443994,0
2269,-7.649999999999967,8.650000000000265,19173,443994,0
2270,-8.64999999999998,8.900000000000269,11178,443994,0
2271,-7.799999999999969,7.650000000000251,17953,443994,0
2272,-8.449999999999978,8.200000000000259,12764,443994,0
2273,-7.89999999999997,-4.449999999999921,16911,443994,0
2274,-8.349999999999977,4.150000000000201,13483,443994,0
2275,-8.349999999999977,6.750000000000238,13535,443994,0
2276,-8.249999999999975,7.500000000000249,14350,443994,0
2277,-8.449999999999978,6.350000000000232,12727,443994,0
2278,-8.499999999999979,6.8500000000002395,12337,443994,0
2279,-8.049999999999972,-3.1999999999999034,15736,443994,0
2280,-8.54999999999998,-5.199999999999932,11696,443994,0
2281,-8.54999999999998,-6.4499999999999496,11671,443994,0
2282,-7.89999999999997,5.000000000000213,17100,443994,0
2283,-7.999999999999972,-6.399999999999949,16072,443994,0
2284,-7.89999999999997,1.8000000000001677,17036,443994,0
2285,-7.799999999999969,-9.549999999999994,17609,443994,0
2286,-7.749999999999968,3.0500000000001855,18261,443994,0
2287,-7.89999999999997,-8.499999999999979,16830,443994,0
2288,-7.999999999999972,7.050000000000242,16341,443994,0
2289,-7.8499999999999694,-0.0499999999998586,17399,443994,0
2290,-7.649999999999967,6.350000000000232,19127,443994,0
2291,-8.299999999999976,-9.699999999999996,13606,443994,0
2292,-8.349999999999977,3.500000000000192,13470,443994,0
2293,-7.649999999999967,3.800000000000196,19076,443994,0
2294,-8.59999999999998,-8.64999999999998,11227,443994,0
2295,-7.599999999999966,-6.149999999999945,19277,443994,0
2296,-8.64999999999998,9.500000000000277,11190,443994,0
2297,-7.949999999999971,-2.3499999999998913,16553,443994,1
2298,-7.599999999999966,-5.2499999999999325,19295,443994,0
2299,-8.149999999999974,2.800000000000182,15056,443994,0
2300,-7.699999999999967,9.800000000000281,18796,443994,0
2301,-8.049999999999972,1.1000000000001577,15822,443994,1
2302,-8.699999999999982,3.0500000000001855,10661,443994,0
2303,-8.399999999999977,5.550000000000221,13111,443994,0
2304,-7.8499999999999694,-4.949999999999928,17301,443994,0
2305,-8.399999999999977,-4.849999999999927,12903,443994,0
2306,-8.049999999999972,-3.399999999999906,15732,443994,0
2307,-7.89999999999997,-0.7999999999998693,16984,443994,1
2308,-7.549999999999965,-4.34999999999992,19713,443994,0
2309,-8.149999999999974,-1.4499999999998785,14971,443994,1
2310,-7.599999999999966,-0.5499999999998657,19389,443994,1
2311,-8.64999999999998,-8.999999999999986,10820,443994,0
2312,-8.749999999999982,2.0500000000001712,10241,443994,0
2313,-8.54999999999998,-4.799999999999926,11704,443994,0
2314,-8.049999999999972,9.450000000000276,15989,443994,0
2315,-8.749999999999982,7.7000000000002515,10354,443994,0
2316,-7.599999999999966,-9.449999999999992,19211,443994,0
2317,-8.049999999999972,0.20000000000014495,15804,443994,1
2318,-8.349999999999977,-8.349999999999977,13233,443994,0
2319,-8.349999999999977,5.650000000000222,13513,443994,0
2320,-8.699999999999982,9.00000000000027,10780,443994,0
2321,-8.199999999999974,1.7000000000001663,14634,443994,0
2322,-7.799999999999969,-0.6999999999998678,17786,443994,0
2323,-8.049999999999972,-0.6499999999998671,15787,443994,1
2324,-8.54999999999998,2.7000000000001805,11854,443994,0
2325,-8.299999999999976,-2.049999999999887,13759,443994,1
2326,-8.099999999999973,7.60000000000025,15552,443994,0
2327,-8.59999999999998,5.000000000000213,11500,443994,0
2328,-8.249999999999975,-1.899999999999885,14162,443994,1
2329,-7.8499999999999694,5.250000000000217,17505,443994,0
2330,-7.799999999999969,-6.949999999999957,17661,443994,0
2331,-8.54999999999998,4.0500000000002,11881,443994,0
2332,-7.999999999999972,4.0500000000002,16281,443994,0
2333,-7.749999999999968,-6.649999999999952,18067,443994,0
2334,-8.149999999999974,-8.799999999999983,14824,443994,0
2335,-8.299999999999976,9.05000000000027,13981,443994,0
2336,-7.649999999999967,-8.999999999999986,18820,443994,0
2337,-8.699999999999982,-9.099999999999987,10418,443994,0
2338,-7.649999999999967,8.450000000000262,19169,443994,0
2339,-7.799999999999969,0.20000000000014495,17804,443994,1
2340,-8.399999999999977,9.250000000000274,13185,443994,0
2341,-7.949999999999971,7.850000000000254,16757,443994,0
2342,-7.8499999999999694,-1.4999999999998792,17370,443994,0
2343,-7.8499999999999694,7.250000000000245,17545,443994,0
2344,-7.999999999999972,-7.049999999999958,16059,443994,0
2345,-8.64999999999998,9.65000000000028,11193,443994,0
2346,-8.399999999999977,2.300000000000175,13046,443994,0
2347,-8.699999999999982,4.550000000000207,10691,443994,0
2348,-7.549999999999965,3.9500000000001982,19879,443994,0
2349,-8.199999999999974,-4.099999999999916,14518,443994,0
2350,-8.699999999999982,-5.699999999999939,10486,443994,0
2351,-7.549999999999965,-2.8499999999998984,19743,443994,0
2352,-8.199999999999974,1.1500000000001585,14623,443994,0
2353,-8.54999999999998,-4.39999999999992,11712,443994,0
