,s_1,s_2,Exp,pid,success
2242,7.450000000000248,-4.999999999999929,139700,444006,0
2243,7.350000000000247,-3.8499999999999126,138923,444006,0
2244,7.200000000000244,-4.699999999999925,137706,444006,0
2245,7.300000000000246,2.0500000000001712,138641,444006,0
2246,7.400000000000247,-4.699999999999925,139306,444006,0
2247,6.450000000000234,-9.449999999999992,131611,444006,0
2248,6.300000000000232,5.650000000000222,130713,444006,0
2249,6.300000000000232,5.850000000000225,130717,444006,0
2250,6.300000000000232,-0.499999999999865,130590,444006,1
2251,7.350000000000247,-1.1499999999998742,138977,444006,1
2252,6.750000000000238,-9.099999999999987,134018,444006,0
2253,6.450000000000234,6.600000000000236,131932,444006,0
2254,6.400000000000233,0.6500000000001513,131413,444006,0
2255,7.400000000000247,-7.649999999999967,139247,444006,0
2256,6.250000000000231,-0.19999999999986073,130196,444006,0
2257,6.5000000000002345,-1.5999999999998806,132168,444006,0
2258,6.250000000000231,1.9500000000001698,130239,444006,0
2259,6.450000000000234,-7.799999999999969,131644,444006,0
2260,6.5000000000002345,4.80000000000021,132296,444006,0
2261,6.950000000000241,-4.999999999999929,135700,444006,0
2262,6.550000000000235,-2.549999999999894,132549,444006,0
2263,6.600000000000236,-4.8999999999999275,132902,444006,0
2264,6.400000000000233,-5.199999999999932,131296,444006,0
2265,6.650000000000237,-8.199999999999974,133236,444006,0
2266,7.000000000000242,9.950000000000284,136399,444006,0
2267,6.800000000000239,8.650000000000265,134773,444006,0
2268,6.300000000000232,-5.399999999999935,130492,444006,0
2269,6.950000000000241,-7.8499999999999694,135643,444006,0
2270,6.450000000000234,-5.149999999999931,131697,444006,0
2271,6.90000000000024,-9.29999999999999,135214,444006,0
2272,6.750000000000238,-5.2499999999999325,134095,444006,0
2273,7.000000000000242,9.450000000000276,136389,444006,0
2274,7.250000000000245,-1.6499999999998813,138167,444006,1
2275,6.550000000000235,-0.29999999999986215,132594,444006,1
2276,6.250000000000231,-7.89999999999997,130042,444006,0
2277,7.050000000000242,6.5000000000002345,136730,444006,0
2278,6.950000000000241,-5.299999999999933,135694,444006,0
2279,7.350000000000247,-9.899999999999999,138802,444006,0
2280,6.8500000000002395,3.7000000000001947,135074,444006,0
2281,6.650000000000237,5.550000000000221,133511,444006,0
2282,6.90000000000024,3.500000000000192,135470,444006,0
2283,6.600000000000236,5.200000000000216,133104,444006,0
2284,6.400000000000233,9.800000000000281,131596,444006,0
2285,7.250000000000245,8.500000000000263,138370,444006,0
2286,6.400000000000233,4.300000000000203,131486,444006,0
2287,6.550000000000235,-2.6999999999998963,132546,444006,1
2288,7.300000000000246,-5.399999999999935,138492,444006,0
2289,6.650000000000237,-7.349999999999962,133253,444006,0
2290,7.150000000000244,3.9000000000001975,137478,444006,0
2291,7.350000000000247,-10.0,138800,444006,0
2292,6.350000000000232,1.3500000000001613,131027,444006,1
2293,7.150000000000244,-6.849999999999955,137263,444006,0
2294,6.250000000000231,0.7000000000001521,130214,444006,0
2295,6.300000000000232,-2.399999999999892,130552,444006,0
2296,7.050000000000242,6.350000000000232,136727,444006,0
2297,6.950000000000241,7.200000000000244,135944,444006,0
2298,7.450000000000248,-3.249999999999904,139735,444006,0
2299,6.650000000000237,-7.599999999999966,133248,444006,0
2300,6.950000000000241,4.850000000000211,135897,444006,0
2301,6.800000000000239,-8.049999999999972,134439,444006,0
2302,7.200000000000244,-5.499999999999936,137690,444006,0
2303,6.5000000000002345,-5.74999999999994,132085,444006,0
2304,6.550000000000235,2.250000000000174,132645,444006,0
2305,6.450000000000234,-0.5499999999998657,131789,444006,1
2306,6.600000000000236,-5.149999999999931,132897,444006,0
2307,7.100000000000243,-9.24999999999999,136815,444006,0
2308,6.700000000000237,6.8500000000002395,133937,444006,0
2309,6.350000000000232,4.850000000000211,131097,444006,0
2310,6.5000000000002345,-4.949999999999928,132101,444006,0
2311,7.100000000000243,-9.649999999999995,136807,444006,0
2312,7.200000000000244,5.850000000000225,137917,444006,0
2313,7.250000000000245,2.300000000000175,138246,444006,0
2314,6.750000000000238,-7.89999999999997,134042,444006,0
2315,7.400000000000247,5.250000000000217,139505,444006,0
2316,6.700000000000237,-8.899999999999984,133622,444006,0
2317,6.700000000000237,-9.099999999999987,133618,444006,0
2318,7.300000000000246,-4.949999999999928,138501,444006,0
2319,6.90000000000024,2.250000000000174,135445,444006,0
2320,6.400000000000233,0.05000000000014282,131401,444006,1
2321,6.750000000000238,-1.5999999999998806,134168,444006,1
2322,6.800000000000239,-6.699999999999953,134466,444006,0
2323,6.750000000000238,2.3500000000001755,134247,444006,1
2324,6.350000000000232,8.150000000000258,131163,444006,0
2325,7.300000000000246,7.60000000000025,138752,444006,0
2326,6.950000000000241,3.7000000000001947,135874,444006,0
2327,7.000000000000242,2.5000000000001776,136250,444006,1
2328,6.250000000000231,2.1500000000001727,130243,444006,1
2329,6.90000000000024,8.25000000000026,135565,444006,0
2330,6.8500000000002395,4.200000000000202,135084,444006,0
2331,6.800000000000239,4.450000000000205,134689,444006,0
2332,6.950000000000241,-2.9999999999999005,135740,444006,1
2333,6.250000000000231,-1.7999999999998835,130164,444006,0
2334,7.100000000000243,-9.399999999999991,136812,444006,0
2335,7.250000000000245,-9.799999999999997,138004,444006,0
2336,7.150000000000244,1.9500000000001698,137439,444006,1
2337,6.450000000000234,0.9000000000001549,131818,444006,1
2338,6.350000000000232,-9.199999999999989,130816,444006,0
2339,7.050000000000242,-9.24999999999999,136415,444006,0
2340,6.450000000000234,-9.29999999999999,131614,444006,0
2341,7.150000000000244,3.7000000000001947,137474,444006,0
2342,6.650000000000237,2.7000000000001805,133454,444006,0
2343,7.200000000000244,7.150000000000244,137943,444006,0
2344,6.650000000000237,-8.249999999999975,133235,444006,0
2345,6.750000000000238,-7.449999999999964,134051,444006,0
2346,7.050000000000242,-0.09999999999985931,136598,444006,0
2347,6.950000000000241,6.400000000000233,135928,444006,0
2348,6.700000000000237,-0.9499999999998714,133781,444006,1
2349,7.050000000000242,-0.14999999999986002,136597,444006,0
2350,6.550000000000235,-2.199999999999889,132556,444006,0
2351,6.550000000000235,-4.649999999999924,132507,444006,0
2352,7.100000000000243,2.100000000000172,137042,444006,0
2353,6.450000000000234,2.300000000000175,131846,444006,1
2354,6.350000000000232,2.750000000000181,131055,444006,0
2355,6.90000000000024,7.450000000000248,135549,444006,0
2356,6.700000000000237,2.600000000000179,133852,444006,0
2357,7.400000000000247,-7.249999999999961,139255,444006,0
2358,7.350000000000247,4.9500000000002125,139099,444006,0
2359,6.350000000000232,-0.7499999999998685,130985,444006,0
2360,7.000000000000242,3.650000000000194,136273,444006,0
2361,7.400000000000247,-9.449999999999992,139211,444006,0
2362,7.350000000000247,-8.249999999999975,138835,444006,0
2363,6.8500000000002395,7.850000000000254,135157,444006,0
2364,7.300000000000246,-4.699999999999925,138506,444006,0
2365,6.350000000000232,-6.749999999999954,130865,444006,0
2366,6.800000000000239,-7.799999999999969,134444,444006,0
2367,6.450000000000234,3.2000000000001876,131864,444006,1
2368,6.350000000000232,2.1500000000001727,131043,444006,1
2369,6.400000000000233,-3.6499999999999098,131327,444006,0
2370,6.450000000000234,6.1500000000002295,131923,444006,0
2371,7.400000000000247,-0.6999999999998678,139386,444006,0
2372,6.8500000000002395,5.650000000000222,135113,444006,0
2373,7.100000000000243,-5.899999999999942,136882,444006,0
2374,6.750000000000238,0.05000000000014282,134201,444006,1
2375,6.400000000000233,4.650000000000208,131493,444006,0
2376,7.050000000000242,-9.149999999999988,136417,444006,0
2377,7.100000000000243,-1.9999999999998863,136960,444006,0
2378,6.700000000000237,9.450000000000276,133989,444006,0
2379,7.300000000000246,5.900000000000226,138718,444006,0
2380,6.350000000000232,-4.149999999999917,130917,444006,0
2381,7.450000000000248,-7.349999999999962,139653,444006,0
2382,6.600000000000236,-1.0999999999998735,132978,444006,0
2383,6.400000000000233,2.3500000000001755,131447,444006,0
2384,6.90000000000024,-5.5999999999999375,135288,444006,0
2385,6.400000000000233,-7.1499999999999595,131257,444006,0
2386,6.250000000000231,9.100000000000271,130382,444006,0
2387,6.750000000000238,3.2000000000001876,134264,444006,0
2388,6.550000000000235,-7.299999999999962,132454,444006,0
2389,6.650000000000237,-4.249999999999918,133315,444006,0
2390,7.200000000000244,7.650000000000251,137953,444006,0
2391,6.5000000000002345,2.100000000000172,132242,444006,0
2392,6.90000000000024,9.100000000000271,135582,444006,0
2393,7.400000000000247,-6.149999999999945,139277,444006,0
2394,7.450000000000248,-5.849999999999941,139683,444006,0
2395,6.950000000000241,4.300000000000203,135886,444006,0
2396,6.700000000000237,1.2000000000001592,133824,444006,0
2397,7.400000000000247,7.750000000000252,139555,444006,0
2398,6.800000000000239,5.8000000000002245,134716,444006,0
2399,7.200000000000244,-1.1499999999998742,137777,444006,1
2400,6.750000000000238,-2.7999999999998977,134144,444006,0
2401,7.350000000000247,2.0500000000001712,139041,444006,0
2402,7.350000000000247,-6.049999999999944,138879,444006,0
2403,6.400000000000233,-8.399999999999977,131232,444006,0
2404,6.5000000000002345,8.30000000000026,132366,444006,0
2405,6.750000000000238,0.8500000000001542,134217,444006,1
2406,7.150000000000244,-4.149999999999917,137317,444006,0
2407,6.90000000000024,-6.4499999999999496,135271,444006,0
2408,7.100000000000243,-9.049999999999986,136819,444006,0
2409,6.90000000000024,5.8000000000002245,135516,444006,0
2410,6.800000000000239,2.5000000000001776,134650,444006,0
2411,6.350000000000232,9.850000000000282,131197,444006,0
2412,7.350000000000247,-0.8999999999998707,138982,444006,1
2413,7.150000000000244,9.150000000000272,137583,444006,0
2414,6.5000000000002345,5.45000000000022,132309,444006,0
2415,6.400000000000233,-6.549999999999951,131269,444006,0
2416,6.550000000000235,1.900000000000169,132638,444006,0
2417,7.150000000000244,-1.899999999999885,137362,444006,0
2418,7.250000000000245,4.400000000000205,138288,444006,0
2419,6.800000000000239,2.5000000000001776,134650,444006,0
2420,7.400000000000247,5.050000000000214,139501,444006,0
2421,6.90000000000024,3.7500000000001954,135475,444006,0
2422,6.400000000000233,-0.34999999999986287,131393,444006,1
2423,7.450000000000248,7.300000000000246,139946,444006,0
2424,7.150000000000244,1.8500000000001684,137437,444006,1
2425,6.700000000000237,5.750000000000224,133915,444006,0
2426,6.300000000000232,1.750000000000167,130635,444006,0
2427,7.050000000000242,0.8000000000001535,136616,444006,1
2428,6.750000000000238,1.900000000000169,134238,444006,1
2429,6.600000000000236,2.250000000000174,133045,444006,0
2430,6.5000000000002345,-1.54999999999988,132169,444006,1
2431,6.750000000000238,-5.499999999999936,134090,444006,0
2432,6.750000000000238,5.200000000000216,134304,444006,0
2433,7.100000000000243,-0.0499999999998586,136999,444006,1
2434,7.200000000000244,-3.249999999999904,137735,444006,0
2435,6.700000000000237,8.000000000000256,133960,444006,0
2436,6.5000000000002345,-9.399999999999991,132012,444006,0
2437,7.100000000000243,7.850000000000254,137157,444006,0
2438,6.8500000000002395,-3.599999999999909,134928,444006,0
2439,7.000000000000242,-2.1499999999998884,136157,444006,0
2440,6.550000000000235,3.2500000000001883,132665,444006,1
2441,6.950000000000241,8.650000000000265,135973,444006,0
2442,6.90000000000024,2.9000000000001833,135458,444006,0
2443,6.550000000000235,3.7500000000001954,132675,444006,0
2444,6.400000000000233,0.6500000000001513,131413,444006,0
2445,7.250000000000245,-4.34999999999992,138113,444006,0
2446,7.150000000000244,-1.3999999999998778,137372,444006,0
2447,6.300000000000232,-0.5999999999998664,130588,444006,1
2448,6.600000000000236,-4.149999999999917,132917,444006,0
2449,7.450000000000248,-3.4999999999999076,139730,444006,0
2450,6.950000000000241,3.650000000000194,135873,444006,0
2451,6.700000000000237,3.9000000000001975,133878,444006,0
2452,6.400000000000233,1.5000000000001634,131430,444006,0
2453,6.600000000000236,0.7500000000001528,133015,444006,0
2454,7.300000000000246,-0.9499999999998714,138581,444006,0
2455,7.150000000000244,5.750000000000224,137515,444006,0
2456,7.350000000000247,-8.399999999999977,138832,444006,0
2457,6.90000000000024,-5.999999999999943,135280,444006,0
2458,6.800000000000239,-9.899999999999999,134402,444006,0
2459,6.5000000000002345,4.350000000000204,132287,444006,0
2460,6.450000000000234,-5.649999999999938,131687,444006,0
2461,7.300000000000246,1.400000000000162,138628,444006,1
2462,6.250000000000231,-8.299999999999976,130034,444006,0
2463,6.650000000000237,4.450000000000205,133489,444006,0
2464,7.000000000000242,-7.049999999999958,136059,444006,0
2465,7.300000000000246,-0.84999999999987,138583,444006,1
2466,6.250000000000231,8.650000000000265,130373,444006,0
2467,7.400000000000247,-0.19999999999986073,139396,444006,1
2468,6.750000000000238,-2.3499999999998913,134153,444006,0
2469,7.350000000000247,-6.199999999999946,138876,444006,0
2470,7.250000000000245,9.300000000000274,138386,444006,0
2471,6.550000000000235,8.25000000000026,132765,444006,0
2472,6.5000000000002345,-3.749999999999911,132125,444006,0
2473,6.650000000000237,7.450000000000248,133549,444006,0
2474,6.350000000000232,-4.499999999999922,130910,444006,0
2475,6.450000000000234,3.2500000000001883,131865,444006,1
2476,7.000000000000242,-10.0,136000,444006,0
2477,6.8500000000002395,2.950000000000184,135059,444006,0
2478,7.050000000000242,-7.19999999999996,136456,444006,0
2479,7.250000000000245,-6.899999999999956,138062,444006,0
2480,7.250000000000245,8.700000000000266,138374,444006,0
2481,7.400000000000247,-6.849999999999955,139263,444006,0
2482,6.400000000000233,0.3500000000001471,131407,444006,1
2483,7.450000000000248,9.150000000000272,139983,444006,0
2484,6.800000000000239,9.05000000000027,134781,444006,0
2485,7.100000000000243,-2.3499999999998913,136953,444006,0
2486,6.450000000000234,-1.4499999999998785,131771,444006,0
2487,7.350000000000247,-4.0499999999999154,138919,444006,0
2488,7.000000000000242,-8.54999999999998,136029,444006,0
2489,7.300000000000246,-0.34999999999986287,138593,444006,1
2490,6.650000000000237,-3.949999999999914,133321,444006,0
2491,6.550000000000235,9.450000000000276,132789,444006,0
2492,7.100000000000243,7.050000000000242,137141,444006,0
2493,7.400000000000247,-4.849999999999927,139303,444006,0
2494,6.450000000000234,-7.749999999999968,131645,444006,0
2495,6.90000000000024,-4.0499999999999154,135319,444006,0
2496,6.400000000000233,2.950000000000184,131459,444006,0
2497,6.800000000000239,2.1500000000001727,134643,444006,0
2498,6.750000000000238,-4.149999999999917,134117,444006,0
2499,7.200000000000244,-8.399999999999977,137632,444006,0
2500,6.350000000000232,3.9500000000001982,131079,444006,0
2501,6.550000000000235,6.90000000000024,132738,444006,0
2502,6.600000000000236,-7.89999999999997,132842,444006,0
2503,6.600000000000236,-9.749999999999996,132805,444006,0
2504,6.5000000000002345,-8.64999999999998,132027,444006,0
2505,7.000000000000242,-5.849999999999941,136083,444006,0
2506,6.800000000000239,-3.749999999999911,134525,444006,0
2507,6.350000000000232,-5.149999999999931,130897,444006,0
2508,7.050000000000242,-7.799999999999969,136444,444006,0
2509,7.150000000000244,-6.099999999999945,137278,444006,0
2510,6.250000000000231,3.6000000000001933,130272,444006,0
2511,6.550000000000235,3.9000000000001975,132678,444006,0
2512,7.050000000000242,8.050000000000257,136761,444006,0
2513,6.300000000000232,-1.4999999999998792,130570,444006,1
2514,6.600000000000236,-5.999999999999943,132880,444006,0
2515,7.000000000000242,9.400000000000276,136388,444006,0
2516,6.600000000000236,3.4000000000001904,133068,444006,0
2517,6.650000000000237,-6.849999999999955,133263,444006,0
2518,7.000000000000242,-0.6999999999998678,136186,444006,1
2519,6.800000000000239,-8.749999999999982,134425,444006,0
2520,6.450000000000234,-6.749999999999954,131665,444006,0
