,s_1,s_2,Exp,pid,success
1925,9.65000000000028,3.9000000000001975,157478,54050,0
1926,9.350000000000275,2.800000000000182,155056,54050,0
1927,9.00000000000027,8.100000000000257,152362,54050,0
1928,9.300000000000274,-5.999999999999943,154480,54050,0
1929,8.900000000000269,2.250000000000174,151445,54050,0
1930,9.850000000000282,8.100000000000257,159162,54050,0
1931,8.800000000000267,-8.299999999999976,150434,54050,0
1932,9.950000000000284,-8.499999999999979,159630,54050,0
1933,9.950000000000284,-5.79999999999994,159684,54050,0
1934,9.500000000000277,9.150000000000272,156383,54050,0
1935,8.850000000000268,8.650000000000265,151173,54050,0
1936,9.450000000000276,2.300000000000175,155846,54050,0
1937,9.450000000000276,1.5500000000001641,155831,54050,0
1938,9.75000000000028,8.30000000000026,158366,54050,0
1939,9.70000000000028,1.4500000000001627,157829,54050,0
1940,9.200000000000273,-0.8999999999998707,153782,54050,0
1941,8.750000000000266,9.550000000000278,150391,54050,0
1942,9.350000000000275,-9.95,154801,54050,0
1943,9.400000000000276,-5.699999999999939,155286,54050,0
1944,8.750000000000266,6.600000000000236,150332,54050,0
1945,9.450000000000276,-4.749999999999925,155705,54050,0
1946,9.200000000000273,-5.199999999999932,153696,54050,0
1947,9.550000000000278,0.05000000000014282,156601,54050,0
1948,9.450000000000276,2.100000000000172,155842,54050,0
1949,9.05000000000027,-6.249999999999947,152475,54050,0
1950,9.900000000000283,6.950000000000241,159539,54050,0
1951,8.900000000000269,-7.749999999999968,151245,54050,0
1952,9.200000000000273,-7.999999999999972,153640,54050,0
1953,8.850000000000268,-3.449999999999907,150931,54050,0
1954,9.500000000000277,-9.649999999999995,156007,54050,0
1955,9.00000000000027,-2.549999999999894,152149,54050,0
1956,9.00000000000027,7.400000000000247,152348,54050,0
1957,9.75000000000028,2.250000000000174,158245,54050,0
1958,9.200000000000273,-5.449999999999935,153691,54050,0
1959,9.250000000000274,-2.599999999999895,154148,54050,1
1960,8.800000000000267,5.8000000000002245,150716,54050,0
1961,9.70000000000028,5.650000000000222,157913,54050,0
1962,9.05000000000027,7.7000000000002515,152754,54050,0
1963,9.150000000000272,2.1500000000001727,153443,54050,0
1964,9.350000000000275,-7.19999999999996,154856,54050,0
1965,8.95000000000027,5.700000000000223,151914,54050,0
1966,9.250000000000274,0.30000000000014637,154206,54050,1
1967,9.400000000000276,4.400000000000205,155488,54050,0
1968,9.900000000000283,5.000000000000213,159500,54050,0
1969,9.350000000000275,-0.29999999999986215,154994,54050,1
1970,9.00000000000027,2.950000000000184,152259,54050,0
1971,9.00000000000027,-3.0499999999999012,152139,54050,0
1972,9.70000000000028,8.600000000000264,157972,54050,0
1973,9.250000000000274,-9.699999999999996,154006,54050,0
1974,8.95000000000027,-9.399999999999991,151612,54050,0
1975,9.200000000000273,3.5500000000001926,153871,54050,0
1976,9.900000000000283,8.650000000000265,159573,54050,0
1977,9.200000000000273,-4.599999999999923,153708,54050,0
1978,9.950000000000284,-8.049999999999972,159639,54050,0
1979,9.500000000000277,-7.999999999999972,156040,54050,0
1980,8.95000000000027,9.65000000000028,151993,54050,0
1981,9.900000000000283,7.950000000000255,159559,54050,0
1982,9.05000000000027,-1.9999999999998863,152560,54050,0
1983,8.800000000000267,-1.9499999999998856,150561,54050,0
1984,8.750000000000266,7.500000000000249,150350,54050,0
1985,9.400000000000276,6.650000000000237,155533,54050,0
1986,9.350000000000275,-8.749999999999982,154825,54050,0
1987,9.70000000000028,4.80000000000021,157896,54050,0
1988,9.65000000000028,-4.749999999999925,157305,54050,0
1989,9.00000000000027,-7.699999999999967,152046,54050,0
1990,9.950000000000284,6.300000000000232,159926,54050,0
1991,9.150000000000272,-0.5499999999998657,153389,54050,0
1992,9.950000000000284,-9.899999999999999,159602,54050,0
1993,9.350000000000275,0.7000000000001521,155014,54050,0
1994,9.70000000000028,-4.949999999999928,157701,54050,0
1995,9.200000000000273,4.6000000000002075,153892,54050,0
1996,9.65000000000028,-0.499999999999865,157390,54050,0
1997,9.450000000000276,-5.5999999999999375,155688,54050,0
1998,9.250000000000274,1.2500000000001599,154225,54050,0
1999,9.500000000000277,-7.099999999999959,156058,54050,0
2000,9.900000000000283,6.750000000000238,159535,54050,0
2001,9.300000000000274,-0.19999999999986073,154596,54050,1
2002,8.900000000000269,-3.1499999999999027,151337,54050,0
2003,8.95000000000027,3.9000000000001975,151878,54050,0
2004,8.800000000000267,-7.549999999999965,150449,54050,0
2005,9.350000000000275,-1.5999999999998806,154968,54050,0
2006,9.950000000000284,-5.899999999999942,159682,54050,0
2007,9.950000000000284,8.000000000000256,159960,54050,0
2008,9.150000000000272,-4.749999999999925,153305,54050,0
2009,9.05000000000027,2.9000000000001833,152658,54050,0
2010,9.70000000000028,-7.699999999999967,157646,54050,0
2011,8.95000000000027,-3.6999999999999105,151726,54050,0
2012,9.800000000000281,6.300000000000232,158726,54050,0
2013,9.00000000000027,3.650000000000194,152273,54050,0
2014,9.950000000000284,-7.999999999999972,159640,54050,0
2015,9.400000000000276,-5.299999999999933,155294,54050,0
2016,9.450000000000276,-7.749999999999968,155645,54050,0
2017,9.400000000000276,5.200000000000216,155504,54050,0
2018,9.00000000000027,-8.64999999999998,152027,54050,0
2019,9.450000000000276,0.5500000000001499,155811,54050,1
2020,9.500000000000277,-0.5999999999998664,156188,54050,0
2021,9.150000000000272,-3.3499999999999055,153333,54050,0
2022,9.100000000000271,-0.14999999999986002,152997,54050,1
2023,9.950000000000284,-3.949999999999914,159721,54050,0
2024,9.350000000000275,-0.8999999999998707,154982,54050,1
2025,9.350000000000275,-4.249999999999918,154915,54050,0
2026,9.05000000000027,-4.949999999999928,152501,54050,0
2027,8.800000000000267,-4.0499999999999154,150519,54050,0
2028,8.750000000000266,-3.9999999999999147,150120,54050,0
2029,8.750000000000266,-2.0999999999998877,150158,54050,0
2030,9.250000000000274,5.550000000000221,154311,54050,0
2031,8.800000000000267,9.350000000000275,150787,54050,0
2032,9.900000000000283,5.8000000000002245,159516,54050,0
2033,9.75000000000028,-4.34999999999992,158113,54050,0
2034,8.850000000000268,-8.699999999999982,150826,54050,0
2035,9.250000000000274,-1.2999999999998764,154174,54050,1
2036,9.200000000000273,5.950000000000227,153919,54050,0
2037,9.350000000000275,1.1500000000001585,155023,54050,0
2038,9.65000000000028,-1.4999999999998792,157370,54050,0
2039,9.100000000000271,1.5500000000001641,153031,54050,0
2040,9.150000000000272,-2.899999999999899,153342,54050,0
2041,9.600000000000279,2.9000000000001833,157058,54050,0
2042,9.70000000000028,-3.8499999999999126,157723,54050,0
2043,9.350000000000275,1.050000000000157,155021,54050,0
2044,8.95000000000027,2.5500000000001783,151851,54050,0
2045,8.850000000000268,2.0000000000001705,151040,54050,0
2046,9.950000000000284,9.00000000000027,159980,54050,0
2047,9.150000000000272,5.350000000000218,153507,54050,0
2048,8.850000000000268,2.800000000000182,151056,54050,0
2049,8.95000000000027,4.0500000000002,151881,54050,0
2050,9.75000000000028,1.9500000000001698,158239,54050,0
2051,9.550000000000278,8.150000000000258,156763,54050,0
2052,8.95000000000027,-8.299999999999976,151634,54050,0
2053,8.750000000000266,-1.899999999999885,150162,54050,1
2054,9.65000000000028,-9.149999999999988,157217,54050,0
2055,9.600000000000279,2.5500000000001783,157051,54050,0
2056,9.00000000000027,0.4500000000001485,152209,54050,0
2057,9.950000000000284,-3.599999999999909,159728,54050,0
2058,8.800000000000267,6.350000000000232,150727,54050,0
2059,9.300000000000274,-1.7499999999998828,154565,54050,0
2060,9.350000000000275,-3.799999999999912,154924,54050,0
2061,9.65000000000028,-9.649999999999995,157207,54050,0
2062,9.70000000000028,-1.7499999999998828,157765,54050,0
2063,9.950000000000284,-9.549999999999994,159609,54050,0
2064,9.300000000000274,-0.24999999999986144,154595,54050,0
2065,8.800000000000267,2.250000000000174,150645,54050,0
2066,8.850000000000268,8.750000000000266,151175,54050,0
2067,9.450000000000276,-5.9499999999999424,155681,54050,0
2068,9.550000000000278,2.450000000000177,156649,54050,0
2069,9.950000000000284,3.800000000000196,159876,54050,0
2070,8.850000000000268,-2.049999999999887,150959,54050,1
2071,9.950000000000284,9.400000000000276,159988,54050,0
2072,9.400000000000276,7.550000000000249,155551,54050,0
2073,9.70000000000028,-5.199999999999932,157696,54050,0
2074,9.00000000000027,8.600000000000264,152372,54050,0
2075,9.65000000000028,8.25000000000026,157565,54050,0
2076,9.05000000000027,8.100000000000257,152762,54050,0
2077,8.95000000000027,7.850000000000254,151957,54050,0
2078,9.00000000000027,-1.6499999999998813,152167,54050,0
2079,8.750000000000266,-0.0499999999998586,150199,54050,1
2080,8.95000000000027,6.90000000000024,151938,54050,0
2081,9.900000000000283,6.5000000000002345,159530,54050,0
2082,8.750000000000266,-4.699999999999925,150106,54050,0
2083,8.750000000000266,0.6000000000001506,150212,54050,0
2084,9.300000000000274,0.4000000000001478,154608,54050,1
2085,8.800000000000267,-4.499999999999922,150510,54050,0
2086,8.750000000000266,5.200000000000216,150304,54050,0
2087,9.450000000000276,9.70000000000028,155994,54050,0
2088,9.300000000000274,-7.299999999999962,154454,54050,0
2089,9.850000000000282,8.200000000000259,159164,54050,0
2090,9.05000000000027,-7.599999999999966,152448,54050,0
2091,9.100000000000271,-1.2999999999998764,152974,54050,1
2092,9.400000000000276,-9.399999999999991,155212,54050,0
2093,9.05000000000027,3.3500000000001897,152667,54050,0
2094,9.70000000000028,7.250000000000245,157945,54050,0
2095,9.450000000000276,4.900000000000212,155898,54050,0
2096,9.65000000000028,0.30000000000014637,157406,54050,0
2097,9.550000000000278,4.2500000000002025,156685,54050,0
2098,9.65000000000028,8.750000000000266,157575,54050,0
2099,8.900000000000269,6.550000000000235,151531,54050,0
2100,9.05000000000027,-8.449999999999978,152431,54050,0
2101,9.450000000000276,-3.249999999999904,155735,54050,0
2102,8.95000000000027,7.7000000000002515,151954,54050,0
2103,8.95000000000027,-7.699999999999967,151646,54050,0
2104,9.100000000000271,-4.649999999999924,152907,54050,0
2105,8.800000000000267,-1.0499999999998728,150579,54050,1
2106,8.95000000000027,-8.949999999999985,151621,54050,0
2107,9.350000000000275,7.400000000000247,155148,54050,0
2108,8.750000000000266,-4.449999999999921,150111,54050,0
2109,9.350000000000275,-0.499999999999865,154990,54050,0
2110,9.950000000000284,2.950000000000184,159859,54050,0
2111,9.300000000000274,0.6500000000001513,154613,54050,1
2112,9.600000000000279,4.700000000000209,157094,54050,0
2113,9.75000000000028,-3.3499999999999055,158133,54050,0
2114,9.600000000000279,-3.449999999999907,156931,54050,0
2115,9.500000000000277,7.950000000000255,156359,54050,0
2116,9.70000000000028,-0.5499999999998657,157789,54050,0
2117,9.200000000000273,6.5000000000002345,153930,54050,0
2118,9.450000000000276,5.150000000000215,155903,54050,0
2119,8.800000000000267,-6.099999999999945,150478,54050,0
2120,9.450000000000276,-4.599999999999923,155708,54050,0
2121,9.600000000000279,-6.849999999999955,156863,54050,0
2122,8.750000000000266,9.150000000000272,150383,54050,0
2123,9.500000000000277,-9.34999999999999,156013,54050,0
2124,9.05000000000027,3.3500000000001897,152667,54050,0
2125,9.300000000000274,-3.4999999999999076,154530,54050,0
2126,8.900000000000269,-6.49999999999995,151270,54050,0
2127,9.05000000000027,8.900000000000269,152778,54050,0
2128,9.800000000000281,-9.29999999999999,158414,54050,0
2129,8.900000000000269,8.100000000000257,151562,54050,0
2130,9.250000000000274,-8.099999999999973,154038,54050,0
2131,9.70000000000028,-3.099999999999902,157738,54050,0
2132,8.750000000000266,-9.499999999999993,150010,54050,0
2133,9.900000000000283,-2.199999999999889,159356,54050,0
2134,8.900000000000269,-3.3499999999999055,151333,54050,0
2135,9.950000000000284,-0.8999999999998707,159782,54050,1
2136,9.850000000000282,9.65000000000028,159193,54050,0
2137,9.300000000000274,-2.24999999999989,154555,54050,0
2138,9.300000000000274,8.25000000000026,154765,54050,0
2139,9.05000000000027,-0.5499999999998657,152589,54050,0
2140,9.450000000000276,1.8000000000001677,155836,54050,1
2141,8.900000000000269,3.2500000000001883,151465,54050,0
2142,9.450000000000276,7.200000000000244,155944,54050,0
2143,8.850000000000268,-7.89999999999997,150842,54050,0
2144,9.350000000000275,0.7000000000001521,155014,54050,0
2145,9.500000000000277,7.350000000000247,156347,54050,0
2146,9.300000000000274,-4.299999999999919,154514,54050,0
2147,9.70000000000028,7.050000000000242,157941,54050,0
2148,9.600000000000279,-8.399999999999977,156832,54050,0
2149,8.95000000000027,7.300000000000246,151946,54050,0
2150,9.450000000000276,2.9000000000001833,155858,54050,0
2151,9.05000000000027,3.5500000000001926,152671,54050,0
2152,9.400000000000276,-7.649999999999967,155247,54050,0
2153,9.350000000000275,8.600000000000264,155172,54050,0
2154,9.850000000000282,9.200000000000273,159184,54050,0
2155,9.900000000000283,4.150000000000201,159483,54050,0
2156,9.900000000000283,7.750000000000252,159555,54050,0
2157,9.950000000000284,4.850000000000211,159897,54050,0
2158,9.550000000000278,4.6000000000002075,156692,54050,0
2159,9.05000000000027,8.050000000000257,152761,54050,0
2160,8.800000000000267,-7.799999999999969,150444,54050,0
2161,9.65000000000028,6.700000000000237,157534,54050,0
2162,8.95000000000027,6.20000000000023,151924,54050,0
2163,9.450000000000276,-7.249999999999961,155655,54050,0
2164,9.65000000000028,-0.84999999999987,157383,54050,1
2165,8.750000000000266,-2.6999999999998963,150146,54050,0
2166,9.75000000000028,-7.399999999999963,158052,54050,0
2167,9.500000000000277,-7.649999999999967,156047,54050,0
2168,9.75000000000028,6.250000000000231,158325,54050,0
2169,8.800000000000267,5.250000000000217,150705,54050,0
2170,9.350000000000275,9.850000000000282,155197,54050,0
2171,9.00000000000027,-2.9999999999999005,152140,54050,1
2172,9.00000000000027,3.2500000000001883,152265,54050,0
2173,9.600000000000279,-4.39999999999992,156912,54050,0
2174,9.600000000000279,5.8000000000002245,157116,54050,0
2175,9.800000000000281,7.100000000000243,158742,54050,0
2176,9.800000000000281,-6.849999999999955,158463,54050,0
2177,9.75000000000028,-8.299999999999976,158034,54050,0
2178,9.75000000000028,-9.24999999999999,158015,54050,0
2179,8.95000000000027,2.2000000000001734,151844,54050,0
2180,8.800000000000267,-0.5499999999998657,150589,54050,1
2181,8.750000000000266,-3.6499999999999098,150127,54050,0
2182,9.00000000000027,2.750000000000181,152255,54050,0
2183,9.450000000000276,-6.649999999999952,155667,54050,0
2184,9.350000000000275,9.500000000000277,155190,54050,0
2185,9.550000000000278,-7.299999999999962,156454,54050,0
2186,9.100000000000271,-4.499999999999922,152910,54050,0
2187,8.750000000000266,-1.9999999999998863,150160,54050,1
2188,9.65000000000028,-8.749999999999982,157225,54050,0
2189,9.600000000000279,-0.14999999999986002,156997,54050,1
2190,9.500000000000277,-1.5999999999998806,156168,54050,0
2191,9.500000000000277,-4.849999999999927,156103,54050,0
2192,9.600000000000279,-8.999999999999986,156820,54050,0
2193,9.200000000000273,-8.949999999999985,153621,54050,0
2194,9.400000000000276,5.350000000000218,155507,54050,0
2195,9.65000000000028,1.0000000000001563,157420,54050,0
2196,9.200000000000273,-2.6999999999998963,153746,54050,0
2197,9.200000000000273,-5.9499999999999424,153681,54050,0
2198,9.800000000000281,1.5000000000001634,158630,54050,0
2199,8.900000000000269,2.0000000000001705,151440,54050,0
2200,9.950000000000284,4.450000000000205,159889,54050,0
2201,9.150000000000272,7.400000000000247,153548,54050,0
2202,9.600000000000279,-6.7999999999999545,156864,54050,0
2203,8.850000000000268,-6.7999999999999545,150864,54050,0
2204,9.100000000000271,6.8500000000002395,153137,54050,0
2205,9.950000000000284,7.500000000000249,159950,54050,0
2206,9.500000000000277,-8.899999999999984,156022,54050,0
2207,9.65000000000028,2.400000000000176,157448,54050,0
2208,9.75000000000028,3.4000000000001904,158268,54050,0
2209,9.900000000000283,1.8500000000001684,159437,54050,0
2210,9.550000000000278,-2.6499999999998956,156547,54050,1
2211,8.900000000000269,-6.849999999999955,151263,54050,0
2212,9.400000000000276,-2.1499999999998884,155357,54050,0
2213,9.500000000000277,2.0000000000001705,156240,54050,0
2214,9.100000000000271,-5.649999999999938,152887,54050,0
2215,9.900000000000283,7.950000000000255,159559,54050,0
2216,9.70000000000028,6.550000000000235,157931,54050,0
2217,9.150000000000272,0.6500000000001513,153413,54050,0
2218,9.05000000000027,-8.54999999999998,152429,54050,0
2219,8.95000000000027,-3.0499999999999012,151739,54050,0
2220,9.70000000000028,-6.699999999999953,157666,54050,0
