,s_1,s_2,Exp,pid,success
6399,-7.299999999999962,-1.4999999999998792,21770,54030,0
6400,-7.399999999999963,-3.0499999999999012,20939,54030,0
6401,-7.1499999999999595,-3.099999999999902,22938,54030,0
6402,-7.349999999999962,-5.549999999999937,21289,54030,0
6403,-7.249999999999961,-8.499999999999979,22030,54030,0
6404,-6.699999999999953,6.650000000000237,26733,54030,0
6405,-6.999999999999957,2.1500000000001727,24243,54030,0
6406,-7.099999999999959,3.9500000000001982,23479,54030,0
6407,-7.349999999999962,-2.049999999999887,21359,54030,1
6408,-7.049999999999958,-5.849999999999941,23683,54030,0
6409,-6.699999999999953,4.80000000000021,26696,54030,0
6410,-6.399999999999949,8.850000000000268,29177,54030,0
6411,-6.349999999999948,-5.699999999999939,29286,54030,0
6412,-7.399999999999963,4.9500000000002125,21099,54030,0
6413,-7.449999999999964,6.350000000000232,20727,54030,0
6414,-6.949999999999957,-1.2499999999998757,24575,54030,1
6415,-7.1499999999999595,2.800000000000182,23056,54030,0
6416,-6.399999999999949,9.100000000000271,29182,54030,0
6417,-7.19999999999996,-4.249999999999918,22515,54030,0
6418,-6.299999999999947,2.9000000000001833,29858,54030,0
6419,-7.099999999999959,-0.09999999999985931,23398,54030,1
6420,-6.399999999999949,-1.2499999999998757,28975,54030,0
6421,-7.1499999999999595,-2.199999999999889,22956,54030,1
6422,-7.299999999999962,-6.999999999999957,21660,54030,0
6423,-6.749999999999954,5.000000000000213,26300,54030,0
6424,-6.849999999999955,-1.5999999999998806,25368,54030,0
6425,-6.349999999999948,7.950000000000255,29559,54030,0
6426,-7.249999999999961,-5.349999999999934,22093,54030,0
6427,-7.299999999999962,-2.749999999999897,21745,54030,0
6428,-6.399999999999949,0.9000000000001549,29018,54030,0
6429,-7.4999999999999645,-8.64999999999998,20027,54030,0
6430,-6.549999999999951,-6.7999999999999545,27664,54030,0
6431,-7.1499999999999595,1.2500000000001599,23025,54030,0
6432,-7.1499999999999595,6.600000000000236,23132,54030,0
6433,-6.649999999999952,1.4500000000001627,27029,54030,0
6434,-6.349999999999948,-8.349999999999977,29233,54030,0
6435,-7.349999999999962,9.400000000000276,21588,54030,0
6436,-6.299999999999947,1.050000000000157,29821,54030,0
6437,-6.849999999999955,6.000000000000227,25520,54030,0
6438,-6.949999999999957,-5.04999999999993,24499,54030,0
6439,-6.599999999999952,-2.599999999999895,27348,54030,0
6440,-6.899999999999956,-0.29999999999986215,24994,54030,1
6441,-6.7999999999999545,-2.6499999999998956,25747,54030,0
6442,-6.4499999999999496,3.0500000000001855,28661,54030,1
6443,-7.249999999999961,-3.9999999999999147,22120,54030,0
6444,-6.349999999999948,4.75000000000021,29495,54030,0
6445,-7.299999999999962,3.0000000000001847,21860,54030,0
6446,-7.19999999999996,-1.7499999999998828,22565,54030,0
6447,-7.19999999999996,1.8500000000001684,22637,54030,0
6448,-7.19999999999996,8.000000000000256,22760,54030,0
6449,-7.399999999999963,-3.299999999999905,20934,54030,0
6450,-6.4499999999999496,-8.349999999999977,28433,54030,0
6451,-7.1499999999999595,8.200000000000259,23164,54030,0
6452,-7.4999999999999645,-1.699999999999882,20166,54030,1
6453,-6.749999999999954,6.450000000000234,26329,54030,0
6454,-7.449999999999964,3.6000000000001933,20672,54030,0
6455,-7.099999999999959,3.3500000000001897,23467,54030,0
6456,-6.49999999999995,5.200000000000216,28304,54030,0
6457,-7.099999999999959,-9.24999999999999,23215,54030,0
6458,-6.949999999999957,6.950000000000241,24739,54030,0
6459,-7.399999999999963,-3.0499999999999012,20939,54030,0
6460,-6.7999999999999545,-7.89999999999997,25642,54030,0
6461,-6.599999999999952,-7.049999999999958,27259,54030,0
6462,-6.649999999999952,-1.5999999999998806,26968,54030,1
6463,-6.949999999999957,3.7000000000001947,24674,54030,1
6464,-6.349999999999948,0.8000000000001535,29416,54030,1
6465,-7.049999999999958,-4.34999999999992,23713,54030,0
6466,-6.7999999999999545,-10.0,25600,54030,0
6467,-6.849999999999955,0.8500000000001542,25417,54030,0
6468,-6.4499999999999496,-7.799999999999969,28444,54030,0
6469,-7.449999999999964,1.1000000000001577,20622,54030,0
6470,-6.649999999999952,9.75000000000028,27195,54030,0
6471,-6.599999999999952,9.400000000000276,27588,54030,0
6472,-6.649999999999952,-3.4999999999999076,26930,54030,0
6473,-6.849999999999955,-9.399999999999991,25212,54030,0
6474,-7.299999999999962,9.900000000000283,21998,54030,0
6475,-6.999999999999957,1.8500000000001684,24237,54030,0
6476,-6.549999999999951,8.050000000000257,27961,54030,0
6477,-6.599999999999952,0.6500000000001513,27413,54030,0
6478,-6.299999999999947,8.000000000000256,29960,54030,0
6479,-7.1499999999999595,7.400000000000247,23148,54030,0
6480,-6.299999999999947,-1.199999999999875,29776,54030,1
6481,-6.599999999999952,-2.1499999999998884,27357,54030,1
6482,-6.949999999999957,-3.1999999999999034,24536,54030,0
6483,-7.299999999999962,3.150000000000187,21863,54030,1
6484,-7.349999999999962,-2.0999999999998877,21358,54030,0
6485,-7.19999999999996,8.35000000000026,22767,54030,0
6486,-7.249999999999961,-4.099999999999916,22118,54030,0
6487,-6.899999999999956,-4.39999999999992,24912,54030,0
6488,-6.349999999999948,-3.949999999999914,29321,54030,1
6489,-6.849999999999955,0.9000000000001549,25418,54030,0
6490,-7.1499999999999595,6.000000000000227,23120,54030,0
6491,-7.349999999999962,2.300000000000175,21446,54030,0
6492,-6.749999999999954,-9.24999999999999,26015,54030,0
6493,-6.599999999999952,-9.799999999999997,27204,54030,0
6494,-6.649999999999952,8.800000000000267,27176,54030,0
6495,-7.399999999999963,-8.299999999999976,20834,54030,0
6496,-6.949999999999957,7.450000000000248,24749,54030,0
6497,-7.399999999999963,1.050000000000157,21021,54030,1
6498,-6.749999999999954,-8.999999999999986,26020,54030,0
6499,-6.849999999999955,4.300000000000203,25486,54030,0
6500,-6.4499999999999496,-6.49999999999995,28470,54030,0
6501,-6.749999999999954,-4.599999999999923,26108,54030,0
6502,-6.4499999999999496,0.6000000000001506,28612,54030,0
6503,-7.4999999999999645,-1.9499999999998856,20161,54030,0
6504,-6.49999999999995,-8.799999999999983,28024,54030,0
6505,-6.7999999999999545,-7.19999999999996,25656,54030,0
6506,-6.949999999999957,-5.199999999999932,24496,54030,0
6507,-7.4999999999999645,9.100000000000271,20382,54030,0
6508,-6.999999999999957,9.65000000000028,24393,54030,0
6509,-7.19999999999996,8.95000000000027,22779,54030,0
6510,-6.7999999999999545,8.200000000000259,25964,54030,0
6511,-6.899999999999956,-1.349999999999877,24973,54030,0
6512,-6.949999999999957,3.2500000000001883,24665,54030,0
6513,-7.299999999999962,-1.54999999999988,21769,54030,0
6514,-6.849999999999955,1.2500000000001599,25425,54030,1
6515,-6.599999999999952,-4.999999999999929,27300,54030,0
6516,-6.399999999999949,-1.349999999999877,28973,54030,1
6517,-7.299999999999962,2.800000000000182,21856,54030,0
6518,-6.299999999999947,-5.2499999999999325,29695,54030,0
6519,-6.949999999999957,-4.8999999999999275,24502,54030,0
6520,-7.099999999999959,-9.699999999999996,23206,54030,0
6521,-6.849999999999955,4.850000000000211,25497,54030,0
6522,-6.349999999999948,1.2500000000001599,29425,54030,0
6523,-6.299999999999947,9.75000000000028,29995,54030,0
6524,-6.4499999999999496,8.25000000000026,28765,54030,0
6525,-7.1499999999999595,-3.6499999999999098,22927,54030,0
6526,-6.7999999999999545,-3.8999999999999133,25722,54030,0
6527,-6.7999999999999545,-9.95,25601,54030,0
6528,-7.4999999999999645,0.7000000000001521,20214,54030,1
6529,-7.399999999999963,-7.749999999999968,20845,54030,0
6530,-6.949999999999957,-3.099999999999902,24538,54030,0
6531,-7.399999999999963,4.450000000000205,21089,54030,0
6532,-7.049999999999958,3.850000000000197,23877,54030,0
6533,-6.399999999999949,5.950000000000227,29119,54030,0
6534,-7.19999999999996,-1.699999999999882,22566,54030,1
6535,-6.999999999999957,-4.449999999999921,24111,54030,0
6536,-6.299999999999947,6.1500000000002295,29923,54030,0
6537,-7.249999999999961,7.900000000000254,22358,54030,0
6538,-6.399999999999949,-2.1499999999998884,28957,54030,1
6539,-7.449999999999964,-8.399999999999977,20432,54030,0
6540,-6.849999999999955,1.5500000000001641,25431,54030,0
6541,-6.849999999999955,-8.64999999999998,25227,54030,0
6542,-6.949999999999957,-1.199999999999875,24576,54030,0
6543,-6.549999999999951,0.6500000000001513,27813,54030,1
6544,-6.649999999999952,8.95000000000027,27179,54030,0
6545,-7.4999999999999645,-2.1499999999998884,20157,54030,1
6546,-6.699999999999953,-7.19999999999996,26456,54030,0
6547,-6.4499999999999496,-2.6999999999998963,28546,54030,0
6548,-6.299999999999947,-1.9999999999998863,29760,54030,1
6549,-6.7999999999999545,-8.049999999999972,25639,54030,0
6550,-7.249999999999961,5.100000000000215,22302,54030,0
6551,-6.399999999999949,-7.999999999999972,28840,54030,0
6552,-6.349999999999948,6.550000000000235,29531,54030,0
6553,-7.4999999999999645,0.3500000000001471,20207,54030,1
6554,-6.49999999999995,-9.649999999999995,28007,54030,0
6555,-6.849999999999955,8.100000000000257,25562,54030,0
6556,-7.449999999999964,-1.1499999999998742,20577,54030,1
6557,-7.449999999999964,-5.999999999999943,20480,54030,0
6558,-6.649999999999952,5.250000000000217,27105,54030,0
6559,-6.349999999999948,-6.949999999999957,29261,54030,0
6560,-7.299999999999962,1.8000000000001677,21836,54030,0
6561,-6.649999999999952,0.8000000000001535,27016,54030,1
6562,-6.849999999999955,6.20000000000023,25524,54030,0
6563,-7.399999999999963,-3.9999999999999147,20920,54030,0
6564,-6.699999999999953,-6.349999999999948,26473,54030,0
6565,-6.349999999999948,0.20000000000014495,29404,54030,0
6566,-6.999999999999957,-3.0499999999999012,24139,54030,1
6567,-6.899999999999956,5.400000000000219,25108,54030,0
6568,-7.19999999999996,4.000000000000199,22680,54030,0
6569,-6.849999999999955,-3.8499999999999126,25323,54030,0
6570,-6.4499999999999496,-0.24999999999986144,28595,54030,0
6571,-7.249999999999961,7.650000000000251,22353,54030,0
6572,-7.349999999999962,-5.699999999999939,21286,54030,0
6573,-7.4999999999999645,8.150000000000258,20363,54030,0
6574,-6.849999999999955,-7.099999999999959,25258,54030,0
6575,-6.349999999999948,-0.19999999999986073,29396,54030,1
6576,-6.699999999999953,4.6000000000002075,26692,54030,0
6577,-7.399999999999963,1.7000000000001663,21034,54030,1
6578,-7.249999999999961,2.600000000000179,22252,54030,0
6579,-6.849999999999955,1.9500000000001698,25439,54030,0
6580,-7.249999999999961,4.9500000000002125,22299,54030,0
6581,-7.449999999999964,4.75000000000021,20695,54030,0
6582,-7.349999999999962,-2.1499999999998884,21357,54030,0
6583,-6.999999999999957,5.850000000000225,24317,54030,0
6584,-7.299999999999962,-8.899999999999984,21622,54030,0
6585,-6.7999999999999545,-4.8999999999999275,25702,54030,0
6586,-6.949999999999957,-6.949999999999957,24461,54030,0
6587,-7.249999999999961,-7.749999999999968,22045,54030,0
6588,-7.4999999999999645,6.700000000000237,20334,54030,0
6589,-7.399999999999963,4.450000000000205,21089,54030,0
6590,-6.399999999999949,-7.449999999999964,28851,54030,0
6591,-6.4499999999999496,-8.999999999999986,28420,54030,0
6592,-6.4499999999999496,2.950000000000184,28659,54030,0
6593,-7.4999999999999645,-7.4999999999999645,20050,54030,0
6594,-6.7999999999999545,1.8500000000001684,25837,54030,0
6595,-7.299999999999962,-6.349999999999948,21673,54030,0
6596,-6.999999999999957,-4.999999999999929,24100,54030,0
6597,-6.4499999999999496,-0.6499999999998671,28587,54030,0
6598,-6.399999999999949,5.000000000000213,29100,54030,0
6599,-6.749999999999954,-5.149999999999931,26097,54030,0
6600,-7.349999999999962,-3.949999999999914,21321,54030,0
6601,-6.49999999999995,-4.949999999999928,28101,54030,0
6602,-7.349999999999962,1.3000000000001606,21426,54030,1
6603,-6.949999999999957,-4.799999999999926,24504,54030,0
6604,-6.299999999999947,2.1500000000001727,29843,54030,0
6605,-6.349999999999948,-6.399999999999949,29272,54030,0
6606,-6.549999999999951,2.5500000000001783,27851,54030,0
6607,-7.449999999999964,5.400000000000219,20708,54030,0
6608,-6.7999999999999545,0.4000000000001478,25808,54030,0
6609,-6.7999999999999545,5.200000000000216,25904,54030,0
6610,-6.599999999999952,3.850000000000197,27477,54030,0
6611,-7.399999999999963,4.000000000000199,21080,54030,0
6612,-7.349999999999962,-8.799999999999983,21224,54030,0
6613,-7.4999999999999645,-9.749999999999996,20005,54030,0
6614,-7.1499999999999595,-4.299999999999919,22914,54030,0
6615,-6.49999999999995,-5.649999999999938,28087,54030,0
6616,-7.049999999999958,2.5500000000001783,23851,54030,0
6617,-6.949999999999957,-3.0499999999999012,24539,54030,0
6618,-7.249999999999961,-8.64999999999998,22027,54030,0
6619,-7.049999999999958,-1.2999999999998764,23774,54030,1
6620,-6.549999999999951,-8.499999999999979,27630,54030,0
6621,-6.999999999999957,-5.499999999999936,24090,54030,0
6622,-6.549999999999951,-7.19999999999996,27656,54030,0
6623,-6.999999999999957,4.500000000000206,24290,54030,0
6624,-7.249999999999961,5.150000000000215,22303,54030,0
6625,-7.249999999999961,4.75000000000021,22295,54030,0
6626,-7.4999999999999645,-2.899999999999899,20142,54030,0
6627,-6.849999999999955,6.650000000000237,25533,54030,0
6628,-7.449999999999964,4.350000000000204,20687,54030,0
6629,-6.999999999999957,4.450000000000205,24289,54030,0
6630,-6.599999999999952,-4.8999999999999275,27302,54030,0
6631,-6.549999999999951,1.2000000000001592,27824,54030,0
6632,-7.1499999999999595,-4.449999999999921,22911,54030,0
6633,-7.4999999999999645,5.45000000000022,20309,54030,0
6634,-7.249999999999961,0.9500000000001556,22219,54030,0
6635,-7.4999999999999645,-0.24999999999986144,20195,54030,0
6636,-7.449999999999964,-5.699999999999939,20486,54030,0
6637,-6.549999999999951,-3.1999999999999034,27736,54030,0
6638,-7.249999999999961,5.200000000000216,22304,54030,0
6639,-6.399999999999949,6.050000000000228,29121,54030,0
6640,-6.7999999999999545,-6.899999999999956,25662,54030,0
6641,-7.349999999999962,-9.199999999999989,21216,54030,0
6642,-6.299999999999947,6.400000000000233,29928,54030,0
6643,-6.999999999999957,-3.5499999999999083,24129,54030,0
6644,-7.4999999999999645,-1.1499999999998742,20177,54030,1
6645,-6.949999999999957,-4.849999999999927,24503,54030,0
6646,-6.549999999999951,-6.199999999999946,27676,54030,0
6647,-6.749999999999954,-7.1499999999999595,26057,54030,0
6648,-7.399999999999963,-6.399999999999949,20872,54030,0
6649,-6.49999999999995,-9.049999999999986,28019,54030,0
6650,-6.49999999999995,-6.099999999999945,28078,54030,0
6651,-6.899999999999956,-9.149999999999988,24817,54030,0
6652,-7.049999999999958,1.9500000000001698,23839,54030,1
6653,-6.699999999999953,1.050000000000157,26621,54030,1
6654,-7.449999999999964,-4.749999999999925,20505,54030,0
6655,-7.1499999999999595,8.30000000000026,23166,54030,0
6656,-6.999999999999957,-0.5999999999998664,24188,54030,1
6657,-6.549999999999951,-0.3999999999998636,27792,54030,0
6658,-7.19999999999996,-5.849999999999941,22483,54030,0
6659,-7.349999999999962,-3.299999999999905,21334,54030,0
6660,-6.849999999999955,5.45000000000022,25509,54030,0
6661,-6.349999999999948,-3.249999999999904,29335,54030,0
6662,-6.649999999999952,-5.499999999999936,26890,54030,0
6663,-7.249999999999961,-2.6499999999998956,22147,54030,0
6664,-6.7999999999999545,-0.5999999999998664,25788,54030,1
6665,-7.449999999999964,0.20000000000014495,20604,54030,0
6666,-6.349999999999948,-9.649999999999995,29207,54030,0
6667,-6.49999999999995,4.0500000000002,28281,54030,0
6668,-6.999999999999957,-5.349999999999934,24093,54030,0
6669,-6.999999999999957,-2.1499999999998884,24157,54030,0
6670,-6.49999999999995,-8.899999999999984,28022,54030,0
6671,-7.399999999999963,1.1500000000001585,21023,54030,1
6672,-6.399999999999949,-7.999999999999972,28840,54030,0
6673,-6.4499999999999496,8.30000000000026,28766,54030,0
6674,-7.249999999999961,2.1500000000001727,22243,54030,0
6675,-7.399999999999963,-0.6999999999998678,20986,54030,0
6676,-6.49999999999995,0.5500000000001499,28211,54030,1
6677,-7.299999999999962,-4.649999999999924,21707,54030,0
6678,-6.349999999999948,-5.649999999999938,29287,54030,0
6679,-7.349999999999962,3.500000000000192,21470,54030,0
6680,-7.099999999999959,7.350000000000247,23547,54030,0
6681,-6.349999999999948,-5.79999999999994,29284,54030,0
6682,-6.599999999999952,4.650000000000208,27493,54030,0
6683,-7.4999999999999645,-2.599999999999895,20148,54030,0
6684,-7.19999999999996,-9.699999999999996,22406,54030,0
6685,-7.299999999999962,2.9000000000001833,21858,54030,0
6686,-7.1499999999999595,9.300000000000274,23186,54030,0
6687,-6.349999999999948,6.550000000000235,29531,54030,0
6688,-7.4999999999999645,5.850000000000225,20317,54030,0
6689,-6.949999999999957,-2.899999999999899,24542,54030,0
6690,-6.7999999999999545,2.2000000000001734,25844,54030,0
6691,-6.749999999999954,8.600000000000264,26372,54030,0
6692,-6.899999999999956,3.0000000000001847,25060,54030,0
6693,-6.399999999999949,-3.4999999999999076,28930,54030,0
6694,-6.49999999999995,1.050000000000157,28221,54030,0
6695,-6.649999999999952,7.850000000000254,27157,54030,0
6696,-6.749999999999954,2.600000000000179,26252,54030,0
6697,-7.4999999999999645,-4.39999999999992,20112,54030,0
6698,-6.49999999999995,-0.34999999999986287,28193,54030,0
6699,-6.649999999999952,0.30000000000014637,27006,54030,0
6700,-7.449999999999964,1.4210854715202004e-13,20600,54030,1
6701,-6.399999999999949,-7.599999999999966,28848,54030,0
6702,-6.49999999999995,0.8000000000001535,28216,54030,0
6703,-6.7999999999999545,-3.6499999999999098,25727,54030,0
6704,-7.249999999999961,0.15000000000014424,22203,54030,1
6705,-6.949999999999957,-5.9499999999999424,24481,54030,0
6706,-6.49999999999995,-4.949999999999928,28101,54030,0
6707,-6.949999999999957,2.450000000000177,24649,54030,0
6708,-6.7999999999999545,-3.599999999999909,25728,54030,0
