,s_1,s_2,Exp,pid,success
3466,7.500000000000249,-6.7999999999999545,140064,54049,0
3467,8.500000000000263,4.350000000000204,148287,54049,0
3468,8.25000000000026,-8.899999999999984,146022,54049,0
3469,8.600000000000264,7.550000000000249,149151,54049,0
3470,7.950000000000255,-7.649999999999967,143647,54049,0
3471,8.500000000000263,8.550000000000264,148371,54049,0
3472,7.750000000000252,-5.999999999999943,142080,54049,0
3473,7.550000000000249,-2.199999999999889,140556,54049,0
3474,7.750000000000252,-5.349999999999934,142093,54049,0
3475,7.800000000000253,-5.899999999999942,142482,54049,0
3476,8.200000000000259,-1.5999999999998806,145768,54049,0
3477,7.750000000000252,-6.349999999999948,142073,54049,0
3478,8.30000000000026,3.4000000000001904,146668,54049,0
3479,8.150000000000258,-9.699999999999996,145206,54049,0
3480,7.900000000000254,0.9500000000001556,143419,54049,0
3481,7.900000000000254,-4.449999999999921,143311,54049,0
3482,7.500000000000249,-8.299999999999976,140034,54049,0
3483,7.750000000000252,-7.299999999999962,142054,54049,0
3484,7.60000000000025,-7.649999999999967,140847,54049,0
3485,7.950000000000255,2.9000000000001833,143858,54049,0
3486,8.30000000000026,-6.249999999999947,146475,54049,0
3487,7.750000000000252,5.850000000000225,142317,54049,0
3488,8.000000000000256,-2.6999999999998963,144146,54049,0
3489,8.30000000000026,-9.24999999999999,146415,54049,0
3490,7.850000000000254,1.9500000000001698,143039,54049,0
3491,7.550000000000249,8.25000000000026,140765,54049,0
3492,7.650000000000251,-7.299999999999962,141254,54049,0
3493,8.700000000000266,-7.049999999999958,149659,54049,0
3494,8.35000000000026,2.600000000000179,147052,54049,0
3495,7.750000000000252,-9.899999999999999,142002,54049,0
3496,8.400000000000261,4.80000000000021,147496,54049,0
3497,8.400000000000261,2.100000000000172,147442,54049,0
3498,8.450000000000262,6.950000000000241,147939,54049,0
3499,7.550000000000249,-6.549999999999951,140469,54049,0
3500,8.35000000000026,-9.749999999999996,146805,54049,0
3501,8.35000000000026,6.450000000000234,147129,54049,0
3502,8.200000000000259,-10.0,145600,54049,0
3503,7.60000000000025,-10.0,140800,54049,0
3504,7.900000000000254,-8.699999999999982,143226,54049,0
3505,8.400000000000261,-4.149999999999917,147317,54049,0
3506,7.750000000000252,6.950000000000241,142339,54049,0
3507,8.550000000000264,-1.54999999999988,148569,54049,1
3508,8.650000000000265,-5.199999999999932,149296,54049,0
3509,8.30000000000026,-2.2999999999998906,146554,54049,1
3510,8.400000000000261,4.700000000000209,147494,54049,0
3511,7.7000000000002515,-5.399999999999935,141692,54049,0
3512,8.550000000000264,-9.549999999999994,148409,54049,0
3513,8.150000000000258,-5.149999999999931,145297,54049,0
3514,8.200000000000259,1.050000000000157,145821,54049,0
3515,8.600000000000264,-2.24999999999989,148955,54049,0
3516,8.25000000000026,-0.84999999999987,146183,54049,1
3517,8.650000000000265,-0.4499999999998643,149391,54049,0
3518,7.650000000000251,3.5500000000001926,141471,54049,0
3519,8.30000000000026,1.3000000000001606,146626,54049,1
3520,8.200000000000259,2.8500000000001826,145857,54049,0
3521,8.650000000000265,6.90000000000024,149538,54049,0
3522,7.850000000000254,0.4500000000001485,143009,54049,1
3523,8.100000000000257,-7.049999999999958,144859,54049,0
3524,8.450000000000262,8.800000000000267,147976,54049,0
3525,7.800000000000253,-3.949999999999914,142521,54049,0
3526,8.050000000000257,-4.449999999999921,144511,54049,0
3527,8.600000000000264,-4.849999999999927,148903,54049,0
3528,8.150000000000258,6.400000000000233,145528,54049,0
3529,8.600000000000264,0.05000000000014282,149001,54049,0
3530,8.000000000000256,-3.5499999999999083,144129,54049,0
3531,7.550000000000249,-6.049999999999944,140479,54049,0
3532,8.700000000000266,-1.9999999999998863,149760,54049,0
3533,8.050000000000257,2.100000000000172,144642,54049,0
3534,8.35000000000026,-7.049999999999958,146859,54049,0
3535,8.30000000000026,-8.699999999999982,146426,54049,0
3536,8.35000000000026,8.700000000000266,147174,54049,0
3537,8.500000000000263,7.850000000000254,148357,54049,0
3538,8.35000000000026,-1.2499999999998757,146975,54049,0
3539,8.550000000000264,5.100000000000215,148702,54049,0
3540,7.60000000000025,5.400000000000219,141108,54049,0
3541,7.850000000000254,-2.399999999999892,142952,54049,0
3542,7.650000000000251,-9.899999999999999,141202,54049,0
3543,8.000000000000256,2.1500000000001727,144243,54049,0
3544,7.750000000000252,1.2000000000001592,142224,54049,0
3545,8.100000000000257,8.30000000000026,145166,54049,0
3546,7.7000000000002515,-9.749999999999996,141605,54049,0
3547,7.500000000000249,1.050000000000157,140221,54049,0
3548,7.650000000000251,6.100000000000229,141522,54049,0
3549,8.400000000000261,3.2500000000001883,147465,54049,0
3550,8.100000000000257,3.0000000000001847,145060,54049,0
3551,7.750000000000252,-5.199999999999932,142096,54049,0
3552,7.750000000000252,1.9500000000001698,142239,54049,1
3553,8.150000000000258,-4.599999999999923,145308,54049,0
3554,8.25000000000026,4.650000000000208,146293,54049,0
3555,8.35000000000026,-1.9499999999998856,146961,54049,0
3556,7.900000000000254,8.050000000000257,143561,54049,0
3557,8.000000000000256,0.15000000000014424,144203,54049,0
3558,8.500000000000263,1.7000000000001663,148234,54049,0
3559,7.800000000000253,-1.0999999999998735,142578,54049,1
3560,8.30000000000026,5.600000000000222,146712,54049,0
3561,8.550000000000264,4.850000000000211,148697,54049,0
3562,8.25000000000026,9.350000000000275,146387,54049,0
3563,8.000000000000256,-2.6999999999998963,144146,54049,0
3564,7.850000000000254,8.050000000000257,143161,54049,0
3565,7.60000000000025,-3.399999999999906,140932,54049,0
3566,7.800000000000253,1.6000000000001648,142632,54049,0
3567,8.600000000000264,4.400000000000205,149088,54049,0
3568,8.30000000000026,-6.249999999999947,146475,54049,0
3569,8.150000000000258,-9.199999999999989,145216,54049,0
3570,7.550000000000249,7.60000000000025,140752,54049,0
3571,7.950000000000255,-3.9999999999999147,143720,54049,0
3572,8.400000000000261,8.30000000000026,147566,54049,0
3573,7.650000000000251,0.7000000000001521,141414,54049,0
3574,8.150000000000258,-1.9999999999998863,145360,54049,0
3575,8.400000000000261,5.350000000000218,147507,54049,0
3576,7.850000000000254,-9.599999999999994,142808,54049,0
3577,8.650000000000265,5.550000000000221,149511,54049,0
3578,8.000000000000256,6.100000000000229,144322,54049,0
3579,7.750000000000252,-0.0499999999998586,142199,54049,1
3580,7.800000000000253,-8.099999999999973,142438,54049,0
3581,7.500000000000249,-0.9499999999998714,140181,54049,0
3582,8.150000000000258,-0.3999999999998636,145392,54049,0
3583,8.400000000000261,-9.049999999999986,147219,54049,0
3584,8.000000000000256,3.800000000000196,144276,54049,0
3585,8.600000000000264,-7.1499999999999595,148857,54049,0
3586,8.200000000000259,6.600000000000236,145932,54049,0
3587,8.700000000000266,3.650000000000194,149873,54049,0
3588,8.000000000000256,5.250000000000217,144305,54049,0
3589,8.400000000000261,-9.95,147201,54049,0
3590,8.550000000000264,-6.199999999999946,148476,54049,0
3591,8.600000000000264,-6.249999999999947,148875,54049,0
3592,8.550000000000264,-5.449999999999935,148491,54049,0
3593,8.200000000000259,-2.6999999999998963,145746,54049,0
3594,8.700000000000266,3.6000000000001933,149872,54049,0
3595,7.900000000000254,-5.549999999999937,143289,54049,0
3596,7.60000000000025,7.950000000000255,141159,54049,0
3597,7.500000000000249,4.000000000000199,140280,54049,0
3598,7.950000000000255,-3.9999999999999147,143720,54049,0
3599,8.35000000000026,-4.149999999999917,146917,54049,0
3600,8.000000000000256,-8.899999999999984,144022,54049,0
3601,8.100000000000257,-5.399999999999935,144892,54049,0
3602,7.850000000000254,-9.24999999999999,142815,54049,0
3603,8.35000000000026,4.9500000000002125,147099,54049,0
3604,8.400000000000261,-3.299999999999905,147334,54049,0
3605,8.600000000000264,-0.6499999999998671,148987,54049,0
3606,8.450000000000262,-8.099999999999973,147638,54049,0
3607,8.450000000000262,0.6000000000001506,147812,54049,0
3608,7.900000000000254,5.550000000000221,143511,54049,0
3609,8.000000000000256,-1.699999999999882,144166,54049,0
3610,8.000000000000256,-7.1499999999999595,144057,54049,0
3611,8.100000000000257,-2.1499999999998884,144957,54049,0
3612,8.200000000000259,-5.149999999999931,145697,54049,0
3613,7.550000000000249,-5.299999999999933,140494,54049,0
3614,8.35000000000026,5.250000000000217,147105,54049,0
3615,7.650000000000251,-2.899999999999899,141342,54049,0
3616,7.950000000000255,8.30000000000026,143966,54049,0
3617,7.750000000000252,4.200000000000202,142284,54049,0
3618,8.000000000000256,-8.64999999999998,144027,54049,0
3619,8.150000000000258,-3.8999999999999133,145322,54049,0
3620,8.35000000000026,-4.799999999999926,146904,54049,0
3621,7.650000000000251,7.60000000000025,141552,54049,0
3622,7.800000000000253,8.400000000000261,142768,54049,0
3623,7.800000000000253,-5.04999999999993,142499,54049,0
3624,7.950000000000255,1.3500000000001613,143827,54049,1
3625,7.7000000000002515,6.100000000000229,141922,54049,0
3626,7.900000000000254,8.100000000000257,143562,54049,0
3627,7.60000000000025,-5.04999999999993,140899,54049,0
3628,7.750000000000252,7.7000000000002515,142354,54049,0
3629,8.000000000000256,1.6000000000001648,144232,54049,0
3630,8.100000000000257,7.200000000000244,145144,54049,0
3631,8.500000000000263,-3.0499999999999012,148139,54049,0
3632,8.400000000000261,-8.049999999999972,147239,54049,0
3633,7.7000000000002515,-4.39999999999992,141712,54049,0
3634,7.950000000000255,-2.049999999999887,143759,54049,0
3635,7.950000000000255,3.2000000000001876,143864,54049,0
3636,8.400000000000261,5.700000000000223,147514,54049,0
3637,7.900000000000254,5.300000000000217,143506,54049,0
3638,8.600000000000264,0.30000000000014637,149006,54049,0
3639,7.950000000000255,3.9000000000001975,143878,54049,0
3640,8.35000000000026,3.500000000000192,147070,54049,0
3641,7.550000000000249,-9.149999999999988,140417,54049,0
3642,8.600000000000264,6.1500000000002295,149123,54049,0
3643,8.30000000000026,1.4210854715202004e-13,146600,54049,1
3644,8.500000000000263,5.950000000000227,148319,54049,0
3645,7.60000000000025,9.400000000000276,141188,54049,0
3646,8.500000000000263,-4.099999999999916,148118,54049,0
3647,7.950000000000255,-4.599999999999923,143708,54049,0
3648,7.900000000000254,0.25000000000014566,143405,54049,1
3649,7.950000000000255,-1.1499999999998742,143777,54049,0
3650,8.050000000000257,-0.4499999999998643,144591,54049,0
3651,8.200000000000259,5.850000000000225,145917,54049,0
3652,8.450000000000262,-7.299999999999962,147654,54049,0
3653,8.35000000000026,-5.9499999999999424,146881,54049,0
3654,8.550000000000264,-3.799999999999912,148524,54049,1
3655,8.100000000000257,3.2000000000001876,145064,54049,0
3656,7.750000000000252,3.4000000000001904,142268,54049,0
3657,7.7000000000002515,7.400000000000247,141948,54049,0
3658,8.400000000000261,3.5500000000001926,147471,54049,0
3659,7.7000000000002515,-4.199999999999918,141716,54049,0
3660,8.150000000000258,-8.099999999999973,145238,54049,0
3661,7.550000000000249,-2.399999999999892,140552,54049,1
3662,7.60000000000025,-4.599999999999923,140908,54049,0
3663,8.600000000000264,-0.3999999999998636,148992,54049,0
3664,7.800000000000253,6.600000000000236,142732,54049,0
3665,8.100000000000257,-5.5999999999999375,144888,54049,0
3666,8.35000000000026,3.650000000000194,147073,54049,0
3667,8.200000000000259,-0.14999999999986002,145797,54049,0
3668,8.600000000000264,-7.749999999999968,148845,54049,0
3669,8.30000000000026,5.100000000000215,146702,54049,0
3670,7.900000000000254,-0.5999999999998664,143388,54049,0
3671,8.35000000000026,-7.949999999999971,146841,54049,0
3672,8.100000000000257,7.650000000000251,145153,54049,0
3673,8.700000000000266,-8.749999999999982,149625,54049,0
3674,8.450000000000262,7.550000000000249,147951,54049,0
3675,8.700000000000266,-6.299999999999947,149674,54049,0
3676,7.750000000000252,9.400000000000276,142388,54049,0
3677,7.500000000000249,-1.9499999999998856,140161,54049,1
3678,7.800000000000253,-8.249999999999975,142435,54049,0
3679,7.900000000000254,-2.0999999999998877,143358,54049,0
3680,7.800000000000253,-1.0999999999998735,142578,54049,1
3681,7.750000000000252,9.65000000000028,142393,54049,0
3682,7.850000000000254,5.750000000000224,143115,54049,0
3683,8.050000000000257,-3.449999999999907,144531,54049,0
3684,8.000000000000256,-0.19999999999986073,144196,54049,0
3685,8.000000000000256,-5.09999999999993,144098,54049,0
3686,7.850000000000254,-8.799999999999983,142824,54049,0
3687,7.7000000000002515,-1.54999999999988,141769,54049,1
3688,8.30000000000026,0.25000000000014566,146605,54049,0
3689,7.850000000000254,7.550000000000249,143151,54049,0
3690,7.800000000000253,-9.699999999999996,142406,54049,0
3691,7.650000000000251,-7.099999999999959,141258,54049,0
3692,7.60000000000025,-1.699999999999882,140966,54049,0
3693,8.400000000000261,6.100000000000229,147522,54049,0
3694,7.60000000000025,6.750000000000238,141135,54049,0
3695,8.100000000000257,-1.0499999999998728,144979,54049,0
3696,8.700000000000266,0.20000000000014495,149804,54049,1
3697,7.850000000000254,8.700000000000266,143174,54049,0
3698,7.950000000000255,0.8500000000001542,143817,54049,0
3699,8.050000000000257,-1.2999999999998764,144574,54049,1
3700,8.500000000000263,-1.2999999999998764,148174,54049,0
3701,7.7000000000002515,-2.199999999999889,141756,54049,0
3702,8.400000000000261,9.450000000000276,147589,54049,0
3703,7.550000000000249,-4.649999999999924,140507,54049,0
3704,8.400000000000261,4.75000000000021,147495,54049,0
3705,7.550000000000249,-3.9999999999999147,140520,54049,0
3706,8.450000000000262,9.600000000000279,147992,54049,0
3707,8.30000000000026,8.30000000000026,146766,54049,0
3708,7.7000000000002515,8.25000000000026,141965,54049,0
3709,8.450000000000262,-7.049999999999958,147659,54049,0
3710,8.30000000000026,-3.799999999999912,146524,54049,0
3711,8.25000000000026,-2.6999999999998963,146146,54049,0
3712,7.650000000000251,-5.04999999999993,141299,54049,0
3713,8.30000000000026,-8.59999999999998,146428,54049,0
3714,7.60000000000025,-3.749999999999911,140925,54049,0
3715,7.850000000000254,4.150000000000201,143083,54049,0
3716,8.600000000000264,-9.199999999999989,148816,54049,0
3717,7.550000000000249,8.150000000000258,140763,54049,0
3718,8.35000000000026,-3.4999999999999076,146930,54049,0
3719,8.25000000000026,3.9000000000001975,146278,54049,0
3720,8.25000000000026,-9.749999999999996,146005,54049,0
3721,8.550000000000264,-8.149999999999974,148437,54049,0
3722,7.550000000000249,8.400000000000261,140768,54049,0
3723,7.7000000000002515,8.30000000000026,141966,54049,0
3724,8.400000000000261,-7.1499999999999595,147257,54049,0
3725,8.150000000000258,8.400000000000261,145568,54049,0
3726,7.60000000000025,5.400000000000219,141108,54049,0
3727,8.700000000000266,-3.249999999999904,149735,54049,0
3728,8.200000000000259,-5.199999999999932,145696,54049,0
3729,7.750000000000252,-3.4999999999999076,142130,54049,0
3730,7.800000000000253,-2.7999999999998977,142544,54049,0
3731,8.050000000000257,4.80000000000021,144696,54049,0
3732,8.700000000000266,5.200000000000216,149904,54049,0
3733,8.35000000000026,-7.349999999999962,146853,54049,0
3734,8.500000000000263,-8.449999999999978,148031,54049,0
3735,8.200000000000259,8.100000000000257,145962,54049,0
3736,8.30000000000026,-7.4999999999999645,146450,54049,0
3737,8.500000000000263,1.050000000000157,148221,54049,0
3738,7.650000000000251,-9.749999999999996,141205,54049,0
3739,8.550000000000264,1.3500000000001613,148627,54049,0
3740,7.60000000000025,-5.74999999999994,140885,54049,0
3741,8.500000000000263,2.2000000000001734,148244,54049,0
3742,7.900000000000254,4.650000000000208,143493,54049,0
3743,7.550000000000249,-9.499999999999993,140410,54049,0
3744,7.750000000000252,3.9000000000001975,142278,54049,0
3745,7.750000000000252,-0.499999999999865,142190,54049,0
3746,8.450000000000262,8.800000000000267,147976,54049,0
3747,8.400000000000261,5.700000000000223,147514,54049,0
3748,8.500000000000263,-6.149999999999945,148077,54049,0
3749,8.30000000000026,-0.84999999999987,146583,54049,0
3750,8.25000000000026,-9.849999999999998,146003,54049,0
3751,7.550000000000249,3.5500000000001926,140671,54049,0
3752,8.200000000000259,3.800000000000196,145876,54049,0
3753,8.050000000000257,-3.3499999999999055,144533,54049,0
3754,7.950000000000255,9.850000000000282,143997,54049,0
3755,7.950000000000255,2.800000000000182,143856,54049,0
3756,8.650000000000265,9.400000000000276,149588,54049,0
3757,7.850000000000254,3.9500000000001982,143079,54049,0
3758,8.400000000000261,4.9500000000002125,147499,54049,0
3759,7.550000000000249,1.7000000000001663,140634,54049,0
