,s_1,s_2,Exp,pid,success
499,-5.999999999999943,0.6500000000001513,32213,54031,0
500,-5.549999999999937,-6.399999999999949,35672,54031,0
501,-5.149999999999931,-9.449999999999992,38811,54031,0
502,-5.449999999999935,-8.299999999999976,36434,54031,0
503,-6.149999999999945,7.900000000000254,31158,54031,0
504,-6.149999999999945,-8.949999999999985,30821,54031,0
505,-5.549999999999937,-9.099999999999987,35618,54031,0
506,-5.5999999999999375,-6.649999999999952,35267,54031,0
507,-5.699999999999939,1.900000000000169,34638,54031,0
508,-5.79999999999994,9.05000000000027,33981,54031,0
509,-6.149999999999945,-0.09999999999985931,30998,54031,1
510,-5.549999999999937,3.2000000000001876,35864,54031,0
511,-5.499999999999936,-0.24999999999986144,36195,54031,1
512,-5.149999999999931,9.100000000000271,39182,54031,0
513,-5.449999999999935,-4.499999999999922,36510,54031,0
514,-5.699999999999939,-7.649999999999967,34447,54031,0
515,-5.79999999999994,4.700000000000209,33894,54031,1
516,-5.74999999999994,-8.149999999999974,34037,54031,0
517,-5.199999999999932,5.250000000000217,38705,54031,0
518,-5.199999999999932,0.6500000000001513,38613,54031,1
519,-6.249999999999947,4.400000000000205,30288,54031,0
520,-5.2499999999999325,-8.199999999999974,38036,54031,0
521,-5.79999999999994,-2.8499999999998984,33743,54031,0
522,-5.5999999999999375,-2.0999999999998877,35358,54031,1
523,-6.149999999999945,-9.649999999999995,30807,54031,0
524,-5.449999999999935,-1.8499999999998842,36563,54031,0
525,-5.149999999999931,2.7000000000001805,39054,54031,0
526,-6.149999999999945,0.9000000000001549,31018,54031,0
527,-5.899999999999942,6.1500000000002295,33123,54031,0
528,-5.899999999999942,-7.449999999999964,32851,54031,0
529,-5.79999999999994,7.650000000000251,33953,54031,0
530,-5.199999999999932,-2.9999999999999005,38540,54031,0
531,-5.9499999999999424,2.950000000000184,32659,54031,0
532,-5.79999999999994,-3.749999999999911,33725,54031,0
533,-5.849999999999941,-0.29999999999986215,33394,54031,1
534,-6.049999999999944,0.8500000000001542,31817,54031,1
535,-5.499999999999936,-4.8999999999999275,36102,54031,0
536,-5.499999999999936,-7.449999999999964,36051,54031,0
537,-5.649999999999938,-6.749999999999954,34865,54031,0
538,-5.5999999999999375,6.550000000000235,35531,54031,0
539,-5.74999999999994,5.200000000000216,34304,54031,0
540,-5.2499999999999325,-2.24999999999989,38155,54031,1
541,-6.199999999999946,4.550000000000207,30691,54031,0
542,-5.2499999999999325,5.050000000000214,38301,54031,0
543,-5.349999999999934,-6.649999999999952,37267,54031,0
544,-6.249999999999947,1.900000000000169,30238,54031,1
545,-5.549999999999937,-5.449999999999935,35691,54031,0
546,-5.74999999999994,0.9500000000001556,34219,54031,0
547,-5.79999999999994,-3.399999999999906,33732,54031,0
548,-6.049999999999944,0.8000000000001535,31816,54031,0
549,-5.199999999999932,3.5500000000001926,38671,54031,0
550,-6.249999999999947,-6.749999999999954,30065,54031,0
551,-5.5999999999999375,2.100000000000172,35442,54031,1
552,-5.199999999999932,-4.699999999999925,38506,54031,0
553,-6.149999999999945,-0.6999999999998678,30986,54031,1
554,-5.349999999999934,0.05000000000014282,37401,54031,1
555,-5.699999999999939,7.750000000000252,34755,54031,0
556,-5.9499999999999424,-7.349999999999962,32453,54031,0
557,-6.149999999999945,1.8000000000001677,31036,54031,0
558,-5.5999999999999375,-5.449999999999935,35291,54031,0
559,-5.199999999999932,6.800000000000239,38736,54031,0
560,-5.79999999999994,1.1500000000001585,33823,54031,0
561,-5.04999999999993,-3.449999999999907,39731,54031,0
562,-6.199999999999946,2.8500000000001826,30657,54031,1
563,-5.349999999999934,2.8500000000001826,37457,54031,0
564,-5.849999999999941,5.650000000000222,33513,54031,0
565,-6.249999999999947,-7.449999999999964,30051,54031,0
566,-5.9499999999999424,6.950000000000241,32739,54031,0
567,-5.399999999999935,1.050000000000157,37021,54031,1
568,-5.899999999999942,3.0500000000001855,33061,54031,1
569,-5.04999999999993,8.800000000000267,39976,54031,0
570,-6.099999999999945,-4.949999999999928,31301,54031,0
571,-5.9499999999999424,-3.8999999999999133,32522,54031,0
572,-5.349999999999934,7.300000000000246,37546,54031,0
573,-5.549999999999937,-7.949999999999971,35641,54031,0
574,-5.9499999999999424,3.9500000000001982,32679,54031,0
575,-5.549999999999937,-2.2999999999998906,35754,54031,0
576,-6.249999999999947,-4.39999999999992,30112,54031,0
577,-5.9499999999999424,5.750000000000224,32715,54031,0
578,-5.149999999999931,9.950000000000284,39199,54031,0
579,-5.74999999999994,-3.249999999999904,34135,54031,0
580,-5.999999999999943,-5.74999999999994,32085,54031,0
581,-5.849999999999941,8.150000000000258,33563,54031,0
582,-5.449999999999935,7.250000000000245,36745,54031,0
583,-5.79999999999994,-0.09999999999985931,33798,54031,1
584,-5.999999999999943,6.5000000000002345,32330,54031,0
585,-5.549999999999937,7.350000000000247,35947,54031,0
586,-5.999999999999943,-3.1999999999999034,32136,54031,0
587,-5.549999999999937,1.4500000000001627,35829,54031,0
588,-5.549999999999937,-4.999999999999929,35700,54031,0
589,-5.849999999999941,-5.399999999999935,33292,54031,0
590,-5.149999999999931,-2.1499999999998884,38957,54031,0
591,-5.349999999999934,-2.1499999999998884,37357,54031,1
592,-6.199999999999946,1.4500000000001627,30629,54031,0
593,-5.699999999999939,0.9500000000001556,34619,54031,1
594,-5.79999999999994,5.000000000000213,33900,54031,0
595,-5.5999999999999375,-5.499999999999936,35290,54031,0
596,-5.04999999999993,9.900000000000283,39998,54031,0
597,-5.04999999999993,-4.449999999999921,39711,54031,0
598,-5.899999999999942,0.5500000000001499,33011,54031,1
599,-5.449999999999935,1.8500000000001684,36637,54031,0
600,-6.049999999999944,-0.499999999999865,31790,54031,1
601,-5.79999999999994,-0.19999999999986073,33796,54031,1
602,-5.549999999999937,7.050000000000242,35941,54031,0
603,-5.899999999999942,9.250000000000274,33185,54031,0
604,-5.149999999999931,-5.74999999999994,38885,54031,0
605,-5.74999999999994,4.400000000000205,34288,54031,0
606,-5.9499999999999424,-2.0999999999998877,32558,54031,1
607,-5.849999999999941,-0.9499999999998714,33381,54031,0
608,-6.249999999999947,9.200000000000273,30384,54031,0
609,-5.5999999999999375,-2.4999999999998934,35350,54031,0
610,-6.199999999999946,-6.7999999999999545,30464,54031,0
611,-5.299999999999933,-2.599999999999895,37748,54031,0
612,-5.04999999999993,3.850000000000197,39877,54031,0
613,-5.299999999999933,6.400000000000233,37928,54031,0
614,-5.549999999999937,-3.4999999999999076,35730,54031,1
615,-5.999999999999943,7.000000000000242,32340,54031,0
616,-5.849999999999941,-8.199999999999974,33236,54031,0
617,-5.5999999999999375,-1.6499999999998813,35367,54031,0
618,-5.04999999999993,3.650000000000194,39873,54031,0
619,-5.399999999999935,-1.2499999999998757,36975,54031,1
620,-6.249999999999947,8.200000000000259,30364,54031,0
621,-5.9499999999999424,9.200000000000273,32784,54031,0
622,-6.099999999999945,4.80000000000021,31496,54031,0
623,-5.449999999999935,-1.9999999999998863,36560,54031,0
624,-6.199999999999946,-7.949999999999971,30441,54031,0
625,-5.899999999999942,-2.2999999999998906,32954,54031,0
626,-6.149999999999945,5.50000000000022,31110,54031,0
627,-5.149999999999931,-4.149999999999917,38917,54031,0
628,-5.549999999999937,-7.89999999999997,35642,54031,0
629,-5.649999999999938,-4.39999999999992,34912,54031,1
630,-6.199999999999946,-0.6999999999998678,30586,54031,1
631,-5.549999999999937,-2.899999999999899,35742,54031,0
632,-5.499999999999936,-3.449999999999907,36131,54031,0
633,-5.499999999999936,-5.649999999999938,36087,54031,0
634,-5.549999999999937,-6.199999999999946,35676,54031,0
635,-5.699999999999939,7.350000000000247,34747,54031,0
636,-6.049999999999944,-2.1499999999998884,31757,54031,0
637,-5.5999999999999375,0.4000000000001478,35408,54031,1
638,-5.899999999999942,-9.149999999999988,32817,54031,0
639,-6.149999999999945,-3.299999999999905,30934,54031,0
640,-5.5999999999999375,-1.7999999999998835,35364,54031,1
641,-6.249999999999947,-6.549999999999951,30069,54031,0
642,-5.499999999999936,-1.2999999999998764,36174,54031,1
643,-5.899999999999942,0.6000000000001506,33012,54031,0
644,-6.149999999999945,8.25000000000026,31165,54031,0
645,-5.74999999999994,-3.4999999999999076,34130,54031,0
646,-5.299999999999933,6.250000000000231,37925,54031,0
647,-5.399999999999935,-3.399999999999906,36932,54031,0
648,-5.199999999999932,-3.6999999999999105,38526,54031,0
649,-5.79999999999994,0.8000000000001535,33816,54031,1
650,-5.2499999999999325,-2.899999999999899,38142,54031,0
651,-5.549999999999937,-6.199999999999946,35676,54031,0
652,-5.74999999999994,9.550000000000278,34391,54031,0
653,-6.049999999999944,-6.4499999999999496,31671,54031,0
654,-5.04999999999993,-5.299999999999933,39694,54031,0
655,-5.849999999999941,3.2500000000001883,33465,54031,0
656,-5.649999999999938,-1.1499999999998742,34977,54031,1
657,-5.899999999999942,-8.349999999999977,32833,54031,0
658,-5.449999999999935,-3.0499999999999012,36539,54031,0
659,-5.449999999999935,6.1500000000002295,36723,54031,0
660,-5.449999999999935,7.100000000000243,36742,54031,0
661,-5.499999999999936,-5.699999999999939,36086,54031,0
662,-5.449999999999935,-0.4499999999998643,36591,54031,0
663,-5.79999999999994,-2.3499999999998913,33753,54031,1
664,-5.399999999999935,-3.399999999999906,36932,54031,0
665,-5.499999999999936,9.100000000000271,36382,54031,0
666,-5.74999999999994,0.8000000000001535,34216,54031,0
667,-5.199999999999932,-6.249999999999947,38475,54031,0
668,-6.149999999999945,0.8500000000001542,31017,54031,1
669,-6.099999999999945,3.6000000000001933,31472,54031,0
670,-5.899999999999942,-4.499999999999922,32910,54031,0
671,-6.199999999999946,7.450000000000248,30749,54031,0
672,-5.349999999999934,-5.899999999999942,37282,54031,0
673,-5.399999999999935,2.8500000000001826,37057,54031,0
674,-5.5999999999999375,2.100000000000172,35442,54031,1
675,-5.849999999999941,-6.349999999999948,33273,54031,0
676,-5.199999999999932,1.750000000000167,38635,54031,1
677,-5.449999999999935,-0.9999999999998721,36580,54031,1
678,-5.449999999999935,4.400000000000205,36688,54031,0
679,-5.699999999999939,-7.599999999999966,34448,54031,0
680,-5.199999999999932,-8.899999999999984,38422,54031,0
681,-5.499999999999936,-5.449999999999935,36091,54031,0
682,-6.149999999999945,-3.299999999999905,30934,54031,0
683,-5.299999999999933,-7.399999999999963,37652,54031,0
684,-5.9499999999999424,-2.7999999999998977,32544,54031,0
685,-5.699999999999939,-8.149999999999974,34437,54031,0
686,-5.699999999999939,9.600000000000279,34792,54031,0
687,-5.79999999999994,-1.0499999999998728,33779,54031,0
688,-5.899999999999942,-5.549999999999937,32889,54031,0
689,-5.79999999999994,7.200000000000244,33944,54031,0
690,-5.5999999999999375,6.8500000000002395,35537,54031,0
691,-6.249999999999947,6.800000000000239,30336,54031,0
692,-6.249999999999947,-8.099999999999973,30038,54031,0
693,-5.79999999999994,7.300000000000246,33946,54031,0
694,-5.449999999999935,-3.399999999999906,36532,54031,0
695,-5.199999999999932,-6.49999999999995,38470,54031,0
696,-5.499999999999936,7.550000000000249,36351,54031,0
697,-5.149999999999931,-4.249999999999918,38915,54031,0
698,-5.399999999999935,3.650000000000194,37073,54031,0
699,-5.649999999999938,-4.39999999999992,34912,54031,0
700,-5.899999999999942,-0.4499999999998643,32991,54031,0
701,-6.149999999999945,-2.399999999999892,30952,54031,1
702,-5.5999999999999375,1.5000000000001634,35430,54031,0
703,-5.199999999999932,5.100000000000215,38702,54031,0
704,-5.549999999999937,3.450000000000191,35869,54031,0
705,-5.499999999999936,-6.699999999999953,36066,54031,0
706,-5.9499999999999424,-2.549999999999894,32549,54031,0
707,-5.399999999999935,4.350000000000204,37087,54031,0
708,-5.199999999999932,-5.449999999999935,38491,54031,0
709,-6.099999999999945,0.7000000000001521,31414,54031,0
710,-6.099999999999945,-8.64999999999998,31227,54031,0
711,-6.049999999999944,3.6000000000001933,31872,54031,0
712,-5.149999999999931,-8.149999999999974,38837,54031,0
713,-5.999999999999943,8.150000000000258,32363,54031,0
714,-5.999999999999943,-0.7499999999998685,32185,54031,0
715,-5.09999999999993,-4.299999999999919,39314,54031,0
716,-5.04999999999993,1.2500000000001599,39825,54031,1
717,-5.9499999999999424,8.100000000000257,32762,54031,0
718,-5.2499999999999325,4.150000000000201,38283,54031,0
719,-6.249999999999947,-6.849999999999955,30063,54031,0
720,-5.349999999999934,7.000000000000242,37540,54031,0
721,-5.649999999999938,-5.849999999999941,34883,54031,0
722,-5.549999999999937,2.8500000000001826,35857,54031,1
723,-5.449999999999935,-2.6999999999998963,36546,54031,0
724,-5.349999999999934,-0.7999999999998693,37384,54031,1
725,-6.149999999999945,9.100000000000271,31182,54031,0
726,-5.04999999999993,7.150000000000244,39943,54031,0
727,-5.79999999999994,-6.49999999999995,33670,54031,0
728,-5.9499999999999424,-0.3999999999998636,32592,54031,0
729,-6.049999999999944,-0.5999999999998664,31788,54031,0
730,-5.899999999999942,-8.299999999999976,32834,54031,0
731,-5.549999999999937,-5.999999999999943,35680,54031,0
732,-5.9499999999999424,9.70000000000028,32794,54031,0
733,-5.499999999999936,8.400000000000261,36368,54031,0
734,-6.199999999999946,6.700000000000237,30734,54031,0
735,-5.349999999999934,-6.549999999999951,37269,54031,0
736,-5.649999999999938,9.100000000000271,35182,54031,0
737,-6.249999999999947,6.550000000000235,30331,54031,0
738,-5.79999999999994,0.7000000000001521,33814,54031,0
739,-5.499999999999936,5.750000000000224,36315,54031,0
740,-6.149999999999945,0.4500000000001485,31009,54031,0
741,-5.449999999999935,6.100000000000229,36722,54031,0
742,-5.549999999999937,2.950000000000184,35859,54031,0
743,-5.04999999999993,2.100000000000172,39842,54031,1
744,-6.149999999999945,1.3500000000001613,31027,54031,1
745,-5.04999999999993,9.450000000000276,39989,54031,0
746,-5.649999999999938,-6.399999999999949,34872,54031,0
747,-6.249999999999947,-6.099999999999945,30078,54031,0
748,-6.049999999999944,5.850000000000225,31917,54031,0
749,-5.499999999999936,-9.499999999999993,36010,54031,0
750,-5.2499999999999325,-6.649999999999952,38067,54031,0
751,-5.04999999999993,8.700000000000266,39974,54031,0
752,-6.099999999999945,2.0500000000001712,31441,54031,1
753,-5.399999999999935,-6.849999999999955,36863,54031,0
754,-5.899999999999942,4.1000000000002,33082,54031,0
755,-5.79999999999994,9.05000000000027,33981,54031,0
756,-5.9499999999999424,-0.14999999999986002,32597,54031,0
757,-5.349999999999934,-7.4999999999999645,37250,54031,0
758,-5.09999999999993,2.2000000000001734,39444,54031,0
759,-5.699999999999939,8.050000000000257,34761,54031,0
760,-5.5999999999999375,-7.049999999999958,35259,54031,0
761,-6.099999999999945,2.400000000000176,31448,54031,1
762,-5.649999999999938,-5.499999999999936,34890,54031,0
763,-5.04999999999993,-7.599999999999966,39648,54031,0
764,-5.899999999999942,6.300000000000232,33126,54031,0
765,-5.09999999999993,8.30000000000026,39566,54031,0
766,-5.649999999999938,-9.049999999999986,34819,54031,0
767,-5.74999999999994,-8.249999999999975,34035,54031,0
768,-5.649999999999938,3.7500000000001954,35075,54031,0
769,-6.049999999999944,7.750000000000252,31955,54031,0
770,-5.499999999999936,-5.699999999999939,36086,54031,0
771,-5.549999999999937,9.00000000000027,35980,54031,0
772,-5.399999999999935,-3.399999999999906,36932,54031,0
773,-5.999999999999943,-9.749999999999996,32005,54031,0
774,-5.349999999999934,9.400000000000276,37588,54031,0
775,-5.299999999999933,4.300000000000203,37886,54031,1
776,-5.5999999999999375,9.65000000000028,35593,54031,0
777,-5.649999999999938,-2.549999999999894,34949,54031,0
778,-5.399999999999935,-3.3499999999999055,36933,54031,0
779,-5.299999999999933,-4.149999999999917,37717,54031,0
780,-5.9499999999999424,1.1000000000001577,32622,54031,1
781,-6.199999999999946,2.0000000000001705,30640,54031,0
782,-5.149999999999931,0.15000000000014424,39003,54031,1
783,-6.249999999999947,0.6000000000001506,30212,54031,0
784,-5.999999999999943,6.550000000000235,32331,54031,0
785,-5.79999999999994,6.950000000000241,33939,54031,0
786,-6.199999999999946,-9.149999999999988,30417,54031,0
787,-5.399999999999935,9.950000000000284,37199,54031,0
788,-6.199999999999946,-6.4499999999999496,30471,54031,0
789,-5.2499999999999325,-1.3999999999998778,38172,54031,0
790,-5.399999999999935,-9.549999999999994,36809,54031,0
791,-5.499999999999936,-7.1499999999999595,36057,54031,0
792,-5.849999999999941,9.75000000000028,33595,54031,0
793,-5.899999999999942,-2.199999999999889,32956,54031,0
794,-5.9499999999999424,-8.499999999999979,32430,54031,0
795,-5.849999999999941,-4.599999999999923,33308,54031,0
796,-5.299999999999933,6.600000000000236,37932,54031,0
797,-5.9499999999999424,9.00000000000027,32780,54031,0
798,-5.699999999999939,9.200000000000273,34784,54031,0
799,-5.649999999999938,2.8500000000001826,35057,54031,0
800,-6.249999999999947,-7.599999999999966,30048,54031,0
801,-6.149999999999945,4.2500000000002025,31085,54031,0
802,-5.2499999999999325,-3.0499999999999012,38139,54031,0
803,-5.399999999999935,-7.8499999999999694,36843,54031,0
804,-5.04999999999993,-4.999999999999929,39700,54031,0
805,-5.349999999999934,-7.599999999999966,37248,54031,0
806,-6.249999999999947,-0.9499999999998714,30181,54031,0
807,-5.499999999999936,2.5000000000001776,36250,54031,0
808,-5.149999999999931,6.90000000000024,39138,54031,0
809,-5.699999999999939,-5.09999999999993,34498,54031,0
