,s_1,s_2,Exp,pid,success
2372,-9.149999999999988,-2.9999999999999005,6940,54028,0
2373,-9.699999999999996,-6.049999999999944,2479,54028,0
2374,-9.599999999999994,7.7000000000002515,3554,54028,0
2375,-9.699999999999996,-1.199999999999875,2576,54028,1
2376,-9.399999999999991,2.100000000000172,5042,54028,0
2377,-9.95,-9.099999999999987,418,54028,0
2378,-8.999999999999986,-0.8999999999998707,8182,54028,1
2379,-9.34999999999999,-5.349999999999934,5293,54028,0
2380,-9.549999999999994,3.4000000000001904,3868,54028,0
2381,-9.24999999999999,-9.849999999999998,6003,54028,0
2382,-9.199999999999989,-0.9999999999998721,6580,54028,0
2383,-10.0,-5.699999999999939,86,54028,0
2384,-9.649999999999995,-8.899999999999984,2822,54028,0
2385,-9.599999999999994,-9.199999999999989,3216,54028,0
2386,-9.799999999999997,-7.599999999999966,1648,54028,0
2387,-9.449999999999992,-9.29999999999999,4414,54028,0
2388,-9.749999999999996,9.600000000000279,2392,54028,0
2389,-9.199999999999989,-5.2499999999999325,6495,54028,0
2390,-9.95,3.150000000000187,663,54028,0
2391,-9.95,7.550000000000249,751,54028,0
2392,-9.199999999999989,-3.5499999999999083,6529,54028,0
2393,-9.099999999999987,5.45000000000022,7509,54028,0
2394,-9.099999999999987,7.7000000000002515,7554,54028,0
2395,-9.29999999999999,4.80000000000021,5896,54028,0
2396,-9.849999999999998,-4.39999999999992,1312,54028,0
2397,-9.049999999999986,8.850000000000268,7977,54028,0
2398,-9.699999999999996,8.000000000000256,2760,54028,0
2399,-10.0,5.550000000000221,311,54028,0
2400,-8.949999999999985,-0.7999999999998693,8584,54028,0
2401,-9.399999999999991,-2.0999999999998877,4958,54028,0
2402,-9.749999999999996,8.800000000000267,2376,54028,0
2403,-9.199999999999989,-2.0999999999998877,6558,54028,0
2404,-9.599999999999994,-8.199999999999974,3236,54028,0
2405,-10.0,-3.799999999999912,124,54028,0
2406,-9.549999999999994,2.0000000000001705,3840,54028,0
2407,-8.999999999999986,-3.949999999999914,8121,54028,0
2408,-8.949999999999985,-7.649999999999967,8447,54028,0
2409,-9.449999999999992,-8.799999999999983,4424,54028,0
2410,-9.749999999999996,-3.449999999999907,2131,54028,0
2411,-9.849999999999998,0.4000000000001478,1408,54028,1
2412,-9.34999999999999,-9.849999999999998,5203,54028,0
2413,-9.649999999999995,-9.24999999999999,2815,54028,0
2414,-8.999999999999986,6.300000000000232,8326,54028,0
2415,-9.449999999999992,1.8500000000001684,4637,54028,0
2416,-8.999999999999986,1.8500000000001684,8237,54028,1
2417,-9.449999999999992,-6.149999999999945,4477,54028,0
2418,-9.549999999999994,1.4500000000001627,3829,54028,0
2419,-9.099999999999987,-9.849999999999998,7203,54028,0
2420,-9.449999999999992,3.800000000000196,4676,54028,0
2421,-9.24999999999999,-4.599999999999923,6108,54028,0
2422,-8.899999999999984,-4.39999999999992,8912,54028,0
2423,-9.149999999999988,-0.3999999999998636,6992,54028,0
2424,-9.399999999999991,-6.899999999999956,4862,54028,0
2425,-8.899999999999984,-7.599999999999966,8848,54028,0
2426,-8.999999999999986,2.9000000000001833,8258,54028,0
2427,-9.499999999999993,-6.4499999999999496,4071,54028,0
2428,-9.749999999999996,6.1500000000002295,2323,54028,0
2429,-9.29999999999999,-9.849999999999998,5603,54028,0
2430,-9.95,9.05000000000027,781,54028,0
2431,-9.149999999999988,-6.349999999999948,6873,54028,0
2432,-9.499999999999993,6.5000000000002345,4330,54028,0
2433,-9.849999999999998,-4.199999999999918,1316,54028,0
2434,-9.649999999999995,2.7000000000001805,3054,54028,0
2435,-9.29999999999999,-5.899999999999942,5682,54028,0
2436,-9.899999999999999,4.80000000000021,1096,54028,0
2437,-8.949999999999985,-8.849999999999984,8423,54028,0
2438,-8.849999999999984,-9.95,9201,54028,0
2439,-8.999999999999986,-1.5999999999998806,8168,54028,1
2440,-9.849999999999998,5.200000000000216,1504,54028,0
2441,-9.34999999999999,-8.199999999999974,5236,54028,0
2442,-9.499999999999993,-7.399999999999963,4052,54028,0
2443,-8.999999999999986,3.0000000000001847,8260,54028,0
2444,-9.199999999999989,-1.4499999999998785,6571,54028,0
2445,-9.599999999999994,8.650000000000265,3573,54028,0
2446,-9.699999999999996,-7.349999999999962,2453,54028,0
2447,-9.799999999999997,2.0500000000001712,1841,54028,0
2448,-9.399999999999991,-0.5499999999998657,4989,54028,1
2449,-9.24999999999999,5.600000000000222,6312,54028,0
2450,-9.34999999999999,1.6000000000001648,5432,54028,0
2451,-9.799999999999997,-4.699999999999925,1706,54028,0
2452,-9.95,2.2000000000001734,644,54028,0
2453,-9.34999999999999,-5.649999999999938,5287,54028,0
2454,-9.24999999999999,9.150000000000272,6383,54028,0
2455,-8.949999999999985,-6.949999999999957,8461,54028,0
2456,-9.599999999999994,-2.6999999999998963,3346,54028,0
2457,-9.29999999999999,-8.149999999999974,5637,54028,0
2458,-9.34999999999999,7.300000000000246,5546,54028,0
2459,-10.0,-5.699999999999939,86,54028,0
2460,-8.949999999999985,-5.649999999999938,8487,54028,0
2461,-9.049999999999986,-6.4499999999999496,7671,54028,0
2462,-8.999999999999986,7.750000000000252,8355,54028,0
2463,-9.34999999999999,-6.599999999999952,5268,54028,0
2464,-9.799999999999997,1.4210854715202004e-13,1800,54028,0
2465,-8.949999999999985,-1.7999999999998835,8564,54028,1
2466,-9.199999999999989,-6.949999999999957,6461,54028,0
2467,-9.699999999999996,-3.3499999999999055,2533,54028,0
2468,-9.599999999999994,2.3500000000001755,3447,54028,0
2469,-9.199999999999989,-8.949999999999985,6421,54028,0
2470,-9.24999999999999,4.75000000000021,6295,54028,0
2471,-9.649999999999995,8.000000000000256,3160,54028,0
2472,-9.199999999999989,-5.999999999999943,6480,54028,0
2473,-9.049999999999986,4.200000000000202,7884,54028,0
2474,-9.049999999999986,5.45000000000022,7909,54028,0
2475,-10.0,0.4000000000001478,208,54028,0
2476,-9.199999999999989,5.600000000000222,6712,54028,0
2477,-8.999999999999986,-6.699999999999953,8066,54028,0
2478,-9.95,0.3500000000001471,607,54028,1
2479,-8.799999999999983,8.35000000000026,9967,54028,0
2480,-9.649999999999995,-0.0499999999998586,2999,54028,0
2481,-9.95,1.4500000000001627,629,54028,1
2482,-10.0,4.000000000000199,280,54028,0
2483,-8.949999999999985,5.600000000000222,8712,54028,0
2484,-9.24999999999999,8.050000000000257,6361,54028,0
2485,-9.34999999999999,-3.1999999999999034,5336,54028,0
2486,-9.699999999999996,6.550000000000235,2731,54028,0
2487,-9.449999999999992,1.9500000000001698,4639,54028,0
2488,-9.749999999999996,3.2000000000001876,2264,54028,0
2489,-9.24999999999999,0.10000000000014353,6202,54028,1
2490,-9.699999999999996,5.650000000000222,2713,54028,0
2491,-9.199999999999989,-2.549999999999894,6549,54028,0
2492,-9.749999999999996,-2.749999999999897,2145,54028,0
2493,-9.449999999999992,-1.6499999999998813,4567,54028,1
2494,-9.099999999999987,-2.6999999999998963,7346,54028,1
2495,-9.149999999999988,-6.4499999999999496,6871,54028,0
2496,-9.849999999999998,-7.799999999999969,1244,54028,0
2497,-9.649999999999995,0.8500000000001542,3017,54028,0
2498,-8.799999999999983,-5.09999999999993,9698,54028,0
2499,-9.799999999999997,7.950000000000255,1959,54028,0
2500,-9.699999999999996,4.900000000000212,2698,54028,0
2501,-9.049999999999986,-6.899999999999956,7662,54028,0
2502,-9.849999999999998,-1.9999999999998863,1360,54028,0
2503,-9.95,-7.399999999999963,452,54028,0
2504,-10.0,7.7000000000002515,354,54028,0
2505,-8.799999999999983,3.300000000000189,9866,54028,0
2506,-9.24999999999999,6.8500000000002395,6337,54028,0
2507,-9.24999999999999,-9.24999999999999,6015,54028,0
2508,-9.399999999999991,-2.049999999999887,4959,54028,0
2509,-8.949999999999985,-3.599999999999909,8528,54028,1
2510,-9.599999999999994,-0.5999999999998664,3388,54028,0
2511,-9.049999999999986,6.5000000000002345,7930,54028,0
2512,-9.199999999999989,3.4000000000001904,6668,54028,0
2513,-9.799999999999997,0.7500000000001528,1815,54028,0
2514,-9.099999999999987,-7.1499999999999595,7257,54028,0
2515,-8.949999999999985,1.9500000000001698,8639,54028,1
2516,-9.049999999999986,6.5000000000002345,7930,54028,0
2517,-9.549999999999994,4.850000000000211,3897,54028,0
2518,-9.199999999999989,-7.649999999999967,6447,54028,0
2519,-9.699999999999996,0.7500000000001528,2615,54028,0
2520,-8.899999999999984,-1.349999999999877,8973,54028,0
2521,-8.999999999999986,-0.14999999999986002,8197,54028,0
2522,-8.799999999999983,7.450000000000248,9949,54028,0
2523,-9.24999999999999,-8.999999999999986,6020,54028,0
2524,-9.499999999999993,-3.1499999999999027,4137,54028,0
2525,-9.599999999999994,8.100000000000257,3562,54028,0
2526,-8.799999999999983,9.250000000000274,9985,54028,0
2527,-9.399999999999991,9.150000000000272,5183,54028,0
2528,-9.549999999999994,-6.849999999999955,3663,54028,0
2529,-9.749999999999996,7.7000000000002515,2354,54028,0
2530,-8.949999999999985,6.750000000000238,8735,54028,0
2531,-8.799999999999983,3.0500000000001855,9861,54028,0
2532,-9.449999999999992,-7.049999999999958,4459,54028,0
2533,-9.699999999999996,8.450000000000262,2769,54028,0
2534,-8.899999999999984,8.150000000000258,9163,54028,0
2535,-9.449999999999992,0.20000000000014495,4604,54028,0
2536,-9.699999999999996,4.6000000000002075,2692,54028,0
2537,-9.149999999999988,-9.049999999999986,6819,54028,0
2538,-10.0,1.050000000000157,221,54028,0
2539,-9.29999999999999,1.5000000000001634,5830,54028,0
2540,-9.849999999999998,0.9500000000001556,1419,54028,1
2541,-9.549999999999994,4.900000000000212,3898,54028,0
2542,-9.29999999999999,-2.2999999999998906,5754,54028,0
2543,-9.29999999999999,2.800000000000182,5856,54028,0
2544,-9.849999999999998,-5.449999999999935,1291,54028,0
2545,-9.34999999999999,1.1500000000001585,5423,54028,0
2546,-9.499999999999993,-0.9999999999998721,4180,54028,0
2547,-9.899999999999999,-2.7999999999998977,944,54028,0
2548,-8.949999999999985,-1.9499999999998856,8561,54028,0
2549,-9.849999999999998,-7.649999999999967,1247,54028,0
2550,-8.949999999999985,6.700000000000237,8734,54028,0
2551,-10.0,-9.24999999999999,15,54028,0
2552,-9.699999999999996,-2.7999999999998977,2544,54028,0
2553,-9.199999999999989,8.200000000000259,6764,54028,0
2554,-9.699999999999996,-5.04999999999993,2499,54028,0
2555,-9.649999999999995,9.800000000000281,3196,54028,0
2556,-8.899999999999984,2.400000000000176,9048,54028,0
2557,-9.049999999999986,-5.299999999999933,7694,54028,0
2558,-9.29999999999999,5.600000000000222,5912,54028,0
2559,-8.999999999999986,4.500000000000206,8290,54028,0
2560,-9.849999999999998,2.450000000000177,1449,54028,0
2561,-9.34999999999999,4.550000000000207,5491,54028,0
2562,-9.149999999999988,-7.649999999999967,6847,54028,0
2563,-9.849999999999998,3.450000000000191,1469,54028,0
2564,-9.199999999999989,9.450000000000276,6789,54028,0
2565,-10.0,-3.5499999999999083,129,54028,0
2566,-9.549999999999994,3.450000000000191,3869,54028,0
2567,-9.24999999999999,-5.199999999999932,6096,54028,0
2568,-9.34999999999999,-4.299999999999919,5314,54028,0
2569,-9.399999999999991,-2.9999999999999005,4940,54028,0
2570,-9.24999999999999,7.900000000000254,6358,54028,0
2571,-9.099999999999987,-5.9499999999999424,7281,54028,0
2572,-8.999999999999986,-2.549999999999894,8149,54028,0
2573,-8.999999999999986,-5.649999999999938,8087,54028,0
2574,-9.699999999999996,-5.899999999999942,2482,54028,0
2575,-9.34999999999999,7.800000000000253,5556,54028,0
2576,-8.849999999999984,-5.79999999999994,9284,54028,0
2577,-9.24999999999999,7.900000000000254,6358,54028,0
2578,-9.749999999999996,-0.5499999999998657,2189,54028,1
2579,-9.699999999999996,0.20000000000014495,2604,54028,1
2580,-9.599999999999994,-3.6999999999999105,3326,54028,0
2581,-9.099999999999987,3.9500000000001982,7479,54028,0
2582,-8.799999999999983,-7.89999999999997,9642,54028,0
2583,-9.34999999999999,8.800000000000267,5576,54028,0
2584,-9.549999999999994,-0.24999999999986144,3795,54028,1
2585,-9.449999999999992,-7.1499999999999595,4457,54028,0
2586,-9.699999999999996,-9.149999999999988,2417,54028,0
2587,-9.24999999999999,1.7000000000001663,6234,54028,1
2588,-9.049999999999986,0.5000000000001492,7810,54028,0
2589,-9.199999999999989,4.80000000000021,6696,54028,0
2590,-9.899999999999999,-2.6999999999998963,946,54028,0
2591,-10.0,-4.699999999999925,106,54028,0
2592,-9.399999999999991,6.300000000000232,5126,54028,0
2593,-9.849999999999998,-8.949999999999985,1221,54028,0
2594,-10.0,-7.1499999999999595,57,54028,0
2595,-9.649999999999995,7.650000000000251,3153,54028,0
2596,-9.549999999999994,-6.049999999999944,3679,54028,0
2597,-9.749999999999996,-4.499999999999922,2110,54028,0
2598,-9.399999999999991,1.5500000000001641,5031,54028,0
2599,-9.549999999999994,-5.399999999999935,3692,54028,0
2600,-9.29999999999999,-8.399999999999977,5632,54028,0
2601,-9.29999999999999,-0.29999999999986215,5794,54028,0
2602,-9.549999999999994,-2.049999999999887,3759,54028,0
2603,-9.049999999999986,4.300000000000203,7886,54028,0
2604,-9.549999999999994,-8.899999999999984,3622,54028,0
2605,-9.199999999999989,-5.79999999999994,6484,54028,0
2606,-9.849999999999998,-8.949999999999985,1221,54028,0
2607,-9.24999999999999,5.650000000000222,6313,54028,0
2608,-9.24999999999999,2.6500000000001798,6253,54028,0
2609,-9.149999999999988,-9.449999999999992,6811,54028,0
2610,-9.149999999999988,9.250000000000274,7185,54028,0
2611,-9.599999999999994,3.5500000000001926,3471,54028,0
2612,-9.849999999999998,7.750000000000252,1555,54028,0
2613,-9.95,3.800000000000196,676,54028,0
2614,-9.699999999999996,-10.0,2400,54028,0
2615,-9.699999999999996,-8.249999999999975,2435,54028,0
2616,-8.849999999999984,-5.299999999999933,9294,54028,0
2617,-8.849999999999984,6.90000000000024,9538,54028,0
2618,-9.099999999999987,5.150000000000215,7503,54028,0
2619,-9.34999999999999,-5.849999999999941,5283,54028,0
2620,-8.999999999999986,-1.0999999999998735,8178,54028,0
2621,-9.149999999999988,8.95000000000027,7179,54028,0
2622,-9.549999999999994,-4.449999999999921,3711,54028,0
2623,-9.099999999999987,5.400000000000219,7508,54028,0
2624,-9.199999999999989,8.050000000000257,6761,54028,0
2625,-9.049999999999986,2.950000000000184,7859,54028,0
2626,-9.449999999999992,4.80000000000021,4696,54028,0
2627,-8.999999999999986,8.550000000000264,8371,54028,0
2628,-9.049999999999986,-8.449999999999978,7631,54028,0
2629,-9.24999999999999,-6.7999999999999545,6064,54028,0
2630,-9.399999999999991,5.50000000000022,5110,54028,0
2631,-10.0,6.90000000000024,338,54028,0
2632,-8.949999999999985,-1.7999999999998835,8564,54028,1
2633,-8.799999999999983,-7.099999999999959,9658,54028,0
2634,-8.949999999999985,2.300000000000175,8646,54028,0
2635,-9.449999999999992,-2.899999999999899,4542,54028,0
2636,-8.999999999999986,9.400000000000276,8388,54028,0
2637,-9.499999999999993,6.800000000000239,4336,54028,0
2638,-9.449999999999992,6.550000000000235,4731,54028,0
2639,-9.499999999999993,5.700000000000223,4314,54028,0
2640,-8.999999999999986,2.800000000000182,8256,54028,1
2641,-9.29999999999999,-5.899999999999942,5682,54028,0
2642,-9.95,-9.29999999999999,414,54028,0
2643,-8.899999999999984,-6.299999999999947,8874,54028,0
2644,-8.899999999999984,-8.54999999999998,8829,54028,0
2645,-9.449999999999992,-9.749999999999996,4405,54028,0
2646,-9.099999999999987,-7.89999999999997,7242,54028,0
2647,-9.449999999999992,4.300000000000203,4686,54028,0
2648,-8.799999999999983,2.7000000000001805,9854,54028,0
2649,-9.95,-1.7499999999998828,565,54028,0
2650,-9.29999999999999,-4.149999999999917,5717,54028,0
2651,-9.24999999999999,9.150000000000272,6383,54028,0
2652,-8.799999999999983,0.9000000000001549,9818,54028,0
2653,-9.549999999999994,0.20000000000014495,3804,54028,0
2654,-8.799999999999983,-8.799999999999983,9624,54028,0
2655,-9.24999999999999,9.500000000000277,6390,54028,0
2656,-9.29999999999999,-1.54999999999988,5769,54028,0
2657,-9.649999999999995,2.100000000000172,3042,54028,0
2658,-8.949999999999985,8.35000000000026,8767,54028,0
2659,-9.749999999999996,-3.299999999999905,2134,54028,0
2660,-8.799999999999983,5.300000000000217,9906,54028,0
2661,-9.24999999999999,-3.299999999999905,6134,54028,0
2662,-9.799999999999997,0.20000000000014495,1804,54028,1
2663,-9.049999999999986,2.5500000000001783,7851,54028,0
2664,-9.499999999999993,4.350000000000204,4287,54028,0
2665,-9.95,6.250000000000231,725,54028,0
2666,-9.799999999999997,-5.349999999999934,1693,54028,0
2667,-9.649999999999995,-9.649999999999995,2807,54028,0
2668,-9.399999999999991,-8.64999999999998,4827,54028,0
2669,-9.799999999999997,-5.2499999999999325,1695,54028,0
2670,-9.199999999999989,-9.449999999999992,6411,54028,0
2671,-9.599999999999994,-6.7999999999999545,3264,54028,0
2672,-10.0,-8.899999999999984,22,54028,0
2673,-9.749999999999996,-4.34999999999992,2113,54028,0
2674,-9.399999999999991,-1.0499999999998728,4979,54028,0
2675,-9.599999999999994,-7.349999999999962,3253,54028,0
2676,-9.449999999999992,8.25000000000026,4765,54028,0
2677,-9.34999999999999,7.750000000000252,5555,54028,0
2678,-9.649999999999995,-7.399999999999963,2852,54028,0
2679,-9.29999999999999,-3.8999999999999133,5722,54028,0
2680,-8.949999999999985,-9.449999999999992,8411,54028,0
2681,-8.849999999999984,-1.199999999999875,9376,54028,1
2682,-9.149999999999988,1.4210854715202004e-13,7000,54028,1
2683,-9.549999999999994,2.7000000000001805,3854,54028,0
2684,-8.999999999999986,9.550000000000278,8391,54028,0
2685,-10.0,-6.049999999999944,79,54028,0
2686,-8.949999999999985,0.3500000000001471,8607,54028,1
2687,-9.34999999999999,9.950000000000284,5599,54028,0
2688,-9.29999999999999,-0.09999999999985931,5798,54028,0
2689,-8.799999999999983,-3.3499999999999055,9733,54028,0
2690,-9.34999999999999,3.2000000000001876,5464,54028,0
2691,-8.849999999999984,8.400000000000261,9568,54028,0
2692,-8.999999999999986,-0.14999999999986002,8197,54028,1
2693,-9.199999999999989,-6.599999999999952,6468,54028,0
2694,-9.599999999999994,1.5500000000001641,3431,54028,1
2695,-9.599999999999994,6.300000000000232,3526,54028,0
2696,-8.899999999999984,-5.04999999999993,8899,54028,0
2697,-8.849999999999984,-2.3499999999998913,9353,54028,1
2698,-9.149999999999988,-4.249999999999918,6915,54028,0
2699,-9.549999999999994,-6.049999999999944,3679,54028,0
2700,-9.449999999999992,-1.5999999999998806,4568,54028,0
2701,-9.099999999999987,3.7500000000001954,7475,54028,0
2702,-9.449999999999992,-9.099999999999987,4418,54028,0
2703,-9.749999999999996,-5.04999999999993,2099,54028,0
2704,-9.699999999999996,-9.849999999999998,2403,54028,0
2705,-9.749999999999996,-6.7999999999999545,2064,54028,0
2706,-10.0,8.30000000000026,366,54028,0
2707,-9.749999999999996,-5.2499999999999325,2095,54028,0
