,s_1,s_2,Exp,pid,success
5900,-3.249999999999904,6.450000000000234,54329,443998,0
5901,-2.549999999999894,-9.599999999999994,59608,443998,0
5902,-3.5499999999999083,5.200000000000216,51904,443998,0
5903,-3.1499999999999027,5.000000000000213,55100,443998,1
5904,-2.8499999999998984,9.100000000000271,57582,443998,0
5905,-2.7999999999998977,-8.59999999999998,57628,443998,0
5906,-3.249999999999904,-0.19999999999986073,54196,443998,1
5907,-2.6499999999998956,-1.5999999999998806,58968,443998,1
5908,-2.9499999999999,9.300000000000274,56786,443998,0
5909,-3.599999999999909,-8.54999999999998,51229,443998,0
5910,-2.6499999999998956,-8.849999999999984,58823,443998,0
5911,-3.4999999999999076,-8.799999999999983,52024,443998,0
5912,-2.599999999999895,6.650000000000237,59533,443998,0
5913,-2.899999999999899,1.750000000000167,57035,443998,1
5914,-2.7999999999998977,3.650000000000194,57873,443998,0
5915,-3.099999999999902,-0.7499999999998685,55385,443998,1
5916,-3.449999999999907,9.500000000000277,52790,443998,0
5917,-3.299999999999905,0.5500000000001499,53811,443998,1
5918,-3.6999999999999105,-9.599999999999994,50408,443998,0
5919,-3.299999999999905,-0.0499999999998586,53799,443998,0
5920,-3.599999999999909,-1.4499999999998785,51371,443998,1
5921,-3.449999999999907,5.700000000000223,52714,443998,0
5922,-2.6499999999998956,-6.099999999999945,58878,443998,0
5923,-3.3499999999999055,3.800000000000196,53476,443998,1
5924,-2.6999999999998963,0.6500000000001513,58613,443998,1
5925,-3.4999999999999076,-2.049999999999887,52159,443998,1
5926,-3.1999999999999034,-8.099999999999973,54438,443998,0
5927,-3.5499999999999083,-2.599999999999895,51748,443998,1
5928,-2.9999999999999005,8.100000000000257,56362,443998,0
5929,-2.9999999999999005,-8.149999999999974,56037,443998,0
5930,-3.0499999999999012,7.7000000000002515,55954,443998,0
5931,-2.6999999999998963,-7.89999999999997,58442,443998,0
5932,-2.6499999999998956,0.05000000000014282,59001,443998,0
5933,-2.6999999999998963,-7.299999999999962,58454,443998,0
5934,-3.099999999999902,-1.349999999999877,55373,443998,0
5935,-3.0499999999999012,2.800000000000182,55856,443998,1
5936,-3.249999999999904,9.250000000000274,54385,443998,0
5937,-3.449999999999907,9.250000000000274,52785,443998,0
5938,-3.399999999999906,-0.7999999999998693,52984,443998,1
5939,-3.6999999999999105,6.20000000000023,50724,443998,0
5940,-3.3499999999999055,-5.849999999999941,53283,443998,0
5941,-2.599999999999895,6.000000000000227,59520,443998,0
5942,-3.0499999999999012,-1.699999999999882,55766,443998,0
5943,-2.6499999999998956,0.15000000000014424,59003,443998,1
5944,-2.549999999999894,-5.199999999999932,59696,443998,0
5945,-2.6999999999998963,8.95000000000027,58779,443998,0
5946,-2.7999999999998977,3.7500000000001954,57875,443998,1
5947,-3.6999999999999105,3.500000000000192,50670,443998,0
5948,-3.0499999999999012,9.900000000000283,55998,443998,0
5949,-3.0499999999999012,0.9500000000001556,55819,443998,1
5950,-3.5499999999999083,2.1500000000001727,51843,443998,1
5951,-3.449999999999907,-7.1499999999999595,52457,443998,0
5952,-2.549999999999894,-9.599999999999994,59608,443998,0
5953,-3.399999999999906,-2.0999999999998877,52958,443998,1
5954,-3.1499999999999027,-7.19999999999996,54856,443998,0
5955,-2.6999999999998963,-9.099999999999987,58418,443998,0
5956,-3.449999999999907,-7.4999999999999645,52450,443998,0
5957,-3.599999999999909,2.5500000000001783,51451,443998,1
5958,-3.3499999999999055,2.7000000000001805,53454,443998,1
5959,-3.6999999999999105,1.9500000000001698,50639,443998,1
5960,-2.6999999999998963,6.950000000000241,58739,443998,0
5961,-3.749999999999911,-4.599999999999923,50108,443998,1
5962,-2.6499999999998956,2.2000000000001734,59044,443998,1
5963,-3.6999999999999105,3.150000000000187,50663,443998,0
5964,-3.4999999999999076,5.650000000000222,52313,443998,0
5965,-3.0499999999999012,-9.29999999999999,55614,443998,1
5966,-2.9499999999999,0.7500000000001528,56615,443998,1
5967,-3.249999999999904,0.30000000000014637,54206,443998,1
5968,-2.9499999999999,0.20000000000014495,56604,443998,1
5969,-3.599999999999909,-0.5499999999998657,51389,443998,0
5970,-3.4999999999999076,-2.4999999999998934,52150,443998,0
5971,-2.6999999999998963,-0.7499999999998685,58585,443998,1
5972,-2.899999999999899,-9.649999999999995,56807,443998,0
5973,-2.8499999999998984,8.700000000000266,57574,443998,0
5974,-3.6999999999999105,-3.449999999999907,50531,443998,1
5975,-2.599999999999895,-2.7999999999998977,59344,443998,0
5976,-3.0499999999999012,-7.1499999999999595,55657,443998,0
5977,-2.549999999999894,-6.899999999999956,59662,443998,0
5978,-3.1999999999999034,-9.29999999999999,54414,443998,0
5979,-3.5499999999999083,1.4500000000001627,51829,443998,1
5980,-2.9999999999999005,6.700000000000237,56334,443998,0
5981,-3.299999999999905,-3.9999999999999147,53720,443998,1
5982,-3.599999999999909,-1.349999999999877,51373,443998,1
5983,-3.6499999999999098,6.400000000000233,51128,443998,0
5984,-2.8499999999998984,-4.149999999999917,57317,443998,1
5985,-3.749999999999911,1.6500000000001656,50233,443998,1
5986,-3.099999999999902,2.450000000000177,55449,443998,1
5987,-3.0499999999999012,4.0500000000002,55881,443998,0
5988,-3.299999999999905,8.100000000000257,53962,443998,0
5989,-2.8499999999998984,6.90000000000024,57538,443998,0
5990,-3.3499999999999055,-5.04999999999993,53299,443998,0
5991,-3.6499999999999098,-4.5499999999999226,50909,443998,0
5992,-3.749999999999911,-2.9999999999999005,50140,443998,1
5993,-3.6999999999999105,-4.849999999999927,50503,443998,0
5994,-2.8499999999998984,6.950000000000241,57539,443998,0
5995,-3.4999999999999076,2.9000000000001833,52258,443998,1
5996,-3.1999999999999034,8.550000000000264,54771,443998,0
5997,-2.6999999999998963,-1.3999999999998778,58572,443998,0
5998,-2.599999999999895,2.3500000000001755,59447,443998,1
5999,-3.749999999999911,3.650000000000194,50273,443998,0
6000,-3.3499999999999055,-1.899999999999885,53362,443998,1
6001,-3.749999999999911,-4.849999999999927,50103,443998,0
6002,-2.6999999999998963,-2.6999999999998963,58546,443998,1
6003,-3.5499999999999083,5.250000000000217,51905,443998,0
6004,-3.1499999999999027,0.8000000000001535,55016,443998,1
6005,-3.4999999999999076,6.050000000000228,52321,443998,0
6006,-3.099999999999902,-7.449999999999964,55251,443998,0
6007,-3.099999999999902,-7.799999999999969,55244,443998,0
6008,-2.599999999999895,-3.749999999999911,59325,443998,1
6009,-3.249999999999904,-4.8999999999999275,54102,443998,0
6010,-2.549999999999894,0.4000000000001478,59808,443998,1
6011,-2.6499999999998956,3.0500000000001855,59061,443998,1
6012,-2.6999999999998963,4.000000000000199,58680,443998,1
6013,-2.9999999999999005,-3.8499999999999126,56123,443998,0
6014,-3.1499999999999027,-5.09999999999993,54898,443998,0
6015,-2.549999999999894,0.9000000000001549,59818,443998,1
6016,-3.5499999999999083,-2.9999999999999005,51740,443998,0
6017,-3.099999999999902,0.9500000000001556,55419,443998,1
6018,-3.249999999999904,-5.9499999999999424,54081,443998,0
6019,-3.099999999999902,8.050000000000257,55561,443998,0
6020,-3.1999999999999034,5.750000000000224,54715,443998,0
6021,-3.1999999999999034,9.400000000000276,54788,443998,0
6022,-3.099999999999902,0.8500000000001542,55417,443998,1
6023,-3.249999999999904,9.00000000000027,54380,443998,0
6024,-2.899999999999899,2.6500000000001798,57053,443998,1
6025,-3.399999999999906,2.0000000000001705,53040,443998,1
6026,-3.249999999999904,3.0500000000001855,54261,443998,1
6027,-3.599999999999909,6.550000000000235,51531,443998,0
6028,-2.549999999999894,5.850000000000225,59917,443998,0
6029,-2.9999999999999005,-7.19999999999996,56056,443998,0
6030,-2.7999999999998977,-4.149999999999917,57717,443998,0
6031,-3.6999999999999105,-9.099999999999987,50418,443998,0
6032,-2.899999999999899,8.000000000000256,57160,443998,1
6033,-3.749999999999911,-1.899999999999885,50162,443998,1
6034,-3.1499999999999027,9.250000000000274,55185,443998,0
6035,-3.0499999999999012,0.8500000000001542,55817,443998,1
6036,-2.7999999999998977,-8.849999999999984,57623,443998,0
6037,-3.6499999999999098,4.2500000000002025,51085,443998,0
6038,-2.549999999999894,-8.149999999999974,59637,443998,0
6039,-3.6499999999999098,-7.399999999999963,50852,443998,0
6040,-3.749999999999911,7.500000000000249,50350,443998,0
6041,-3.3499999999999055,-7.19999999999996,53256,443998,0
6042,-2.549999999999894,-5.2499999999999325,59695,443998,0
6043,-3.6499999999999098,-7.599999999999966,50848,443998,0
6044,-3.1499999999999027,2.5000000000001776,55050,443998,0
6045,-3.099999999999902,0.4000000000001478,55408,443998,1
6046,-3.6999999999999105,1.1000000000001577,50622,443998,1
6047,-2.6499999999998956,0.8000000000001535,59016,443998,1
6048,-3.5499999999999083,-3.4999999999999076,51730,443998,0
6049,-3.3499999999999055,-1.349999999999877,53373,443998,1
6050,-2.549999999999894,-8.749999999999982,59625,443998,0
6051,-3.099999999999902,4.000000000000199,55480,443998,1
6052,-3.449999999999907,-1.54999999999988,52569,443998,1
6053,-2.599999999999895,-6.949999999999957,59261,443998,0
6054,-3.3499999999999055,5.45000000000022,53509,443998,0
6055,-3.749999999999911,0.5500000000001499,50211,443998,1
6056,-3.1999999999999034,6.1500000000002295,54723,443998,0
6057,-2.8499999999998984,6.90000000000024,57538,443998,0
6058,-2.6499999999998956,-1.7999999999998835,58964,443998,1
6059,-2.549999999999894,4.700000000000209,59894,443998,0
6060,-2.599999999999895,9.600000000000279,59592,443998,0
6061,-2.9499999999999,-5.999999999999943,56480,443998,0
6062,-2.7999999999998977,5.750000000000224,57915,443998,0
6063,-3.4999999999999076,4.6000000000002075,52292,443998,0
6064,-3.399999999999906,9.200000000000273,53184,443998,0
6065,-2.6499999999998956,-3.3499999999999055,58933,443998,0
6066,-3.749999999999911,-8.899999999999984,50022,443998,0
6067,-2.7999999999998977,-4.749999999999925,57705,443998,0
6068,-3.3499999999999055,-1.2499999999998757,53375,443998,1
6069,-3.1499999999999027,-1.8499999999998842,54963,443998,1
6070,-3.5499999999999083,-3.9999999999999147,51720,443998,1
6071,-2.7999999999998977,-0.29999999999986215,57794,443998,1
6072,-3.3499999999999055,0.8500000000001542,53417,443998,1
6073,-2.9499999999999,-8.799999999999983,56424,443998,0
6074,-2.599999999999895,-8.249999999999975,59235,443998,0
6075,-3.4999999999999076,9.500000000000277,52390,443998,0
6076,-3.0499999999999012,-8.54999999999998,55629,443998,0
6077,-3.6499999999999098,-0.6999999999998678,50986,443998,1
6078,-3.299999999999905,5.900000000000226,53918,443998,0
6079,-3.449999999999907,-8.299999999999976,52434,443998,0
6080,-3.399999999999906,-3.6499999999999098,52927,443998,0
6081,-2.599999999999895,4.450000000000205,59489,443998,0
6082,-3.299999999999905,-5.199999999999932,53696,443998,0
6083,-3.449999999999907,3.2000000000001876,52664,443998,1
6084,-2.7999999999998977,6.750000000000238,57935,443998,0
6085,-3.0499999999999012,7.000000000000242,55940,443998,0
6086,-2.6499999999998956,5.300000000000217,59106,443998,0
6087,-3.1499999999999027,-2.3499999999998913,54953,443998,1
6088,-2.6499999999998956,9.400000000000276,59188,443998,0
6089,-3.1999999999999034,7.950000000000255,54759,443998,0
6090,-3.5499999999999083,5.350000000000218,51907,443998,0
6091,-2.599999999999895,0.7000000000001521,59414,443998,1
6092,-2.7999999999998977,-9.34999999999999,57613,443998,0
6093,-2.599999999999895,4.400000000000205,59488,443998,1
6094,-3.1999999999999034,5.300000000000217,54706,443998,0
6095,-2.599999999999895,6.800000000000239,59536,443998,0
6096,-3.449999999999907,-1.9999999999998863,52560,443998,1
6097,-2.749999999999897,-3.799999999999912,58124,443998,0
6098,-3.6999999999999105,-3.599999999999909,50528,443998,0
6099,-2.6999999999998963,-8.799999999999983,58424,443998,0
6100,-3.3499999999999055,-1.5999999999998806,53368,443998,1
6101,-2.7999999999998977,8.400000000000261,57968,443998,0
6102,-3.4999999999999076,5.50000000000022,52310,443998,0
6103,-3.099999999999902,2.600000000000179,55452,443998,0
6104,-2.8499999999998984,-4.5499999999999226,57309,443998,0
6105,-3.099999999999902,1.8500000000001684,55437,443998,1
6106,-3.1999999999999034,-0.4499999999998643,54591,443998,1
6107,-3.1999999999999034,-2.4999999999998934,54550,443998,1
6108,-2.7999999999998977,5.400000000000219,57908,443998,0
6109,-3.1999999999999034,4.000000000000199,54680,443998,0
6110,-3.6499999999999098,3.6000000000001933,51072,443998,0
6111,-3.6499999999999098,-9.799999999999997,50804,443998,0
6112,-2.899999999999899,2.250000000000174,57045,443998,1
6113,-2.899999999999899,-4.34999999999992,56913,443998,0
6114,-3.6499999999999098,3.850000000000197,51077,443998,0
6115,-2.9499999999999,-2.049999999999887,56559,443998,1
6116,-3.1499999999999027,9.800000000000281,55196,443998,0
6117,-3.3499999999999055,-3.249999999999904,53335,443998,1
6118,-2.6499999999998956,5.400000000000219,59108,443998,1
6119,-2.9499999999999,-3.099999999999902,56538,443998,0
6120,-3.6999999999999105,4.80000000000021,50696,443998,0
6121,-2.7999999999998977,-2.9999999999999005,57740,443998,0
6122,-3.299999999999905,9.150000000000272,53983,443998,0
6123,-2.899999999999899,1.1000000000001577,57022,443998,1
6124,-2.6499999999998956,-4.849999999999927,58903,443998,1
6125,-3.6999999999999105,-0.9999999999998721,50580,443998,1
6126,-2.6499999999998956,2.9000000000001833,59058,443998,1
6127,-2.7999999999998977,6.90000000000024,57938,443998,0
6128,-2.9999999999999005,-7.949999999999971,56041,443998,0
6129,-2.6999999999998963,4.9500000000002125,58699,443998,1
6130,-2.899999999999899,-0.09999999999985931,56998,443998,1
6131,-2.749999999999897,-4.849999999999927,58103,443998,0
6132,-2.6999999999998963,1.1500000000001585,58623,443998,1
6133,-3.599999999999909,2.450000000000177,51449,443998,1
6134,-3.6999999999999105,-2.9999999999999005,50540,443998,1
6135,-3.5499999999999083,3.6000000000001933,51872,443998,1
6136,-3.599999999999909,9.600000000000279,51592,443998,0
6137,-2.6999999999998963,7.300000000000246,58746,443998,0
6138,-2.6499999999998956,5.100000000000215,59102,443998,1
6139,-2.7999999999998977,5.300000000000217,57906,443998,0
6140,-2.749999999999897,-2.749999999999897,58145,443998,1
6141,-3.449999999999907,0.10000000000014353,52602,443998,1
6142,-2.8499999999998984,-3.8499999999999126,57323,443998,0
6143,-3.299999999999905,-3.949999999999914,53721,443998,0
6144,-2.9999999999999005,1.3500000000001613,56227,443998,1
6145,-2.549999999999894,6.90000000000024,59938,443998,0
6146,-2.8499999999998984,-1.199999999999875,57376,443998,1
6147,-3.249999999999904,3.4000000000001904,54268,443998,0
6148,-2.899999999999899,-6.049999999999944,56879,443998,0
6149,-3.0499999999999012,9.450000000000276,55989,443998,0
6150,-3.099999999999902,3.0000000000001847,55460,443998,1
6151,-2.9999999999999005,1.8500000000001684,56237,443998,1
6152,-3.5499999999999083,-6.649999999999952,51667,443998,0
6153,-3.1499999999999027,4.850000000000211,55097,443998,0
6154,-2.749999999999897,9.250000000000274,58385,443998,0
6155,-3.4999999999999076,5.700000000000223,52314,443998,0
6156,-3.749999999999911,2.600000000000179,50252,443998,0
6157,-3.449999999999907,-4.499999999999922,52510,443998,1
6158,-2.899999999999899,7.550000000000249,57151,443998,0
6159,-3.5499999999999083,4.350000000000204,51887,443998,0
6160,-2.549999999999894,9.600000000000279,59992,443998,0
6161,-3.599999999999909,5.250000000000217,51505,443998,0
6162,-3.599999999999909,1.5000000000001634,51430,443998,1
6163,-3.299999999999905,8.700000000000266,53974,443998,0
6164,-2.549999999999894,-4.8999999999999275,59702,443998,0
6165,-3.3499999999999055,7.500000000000249,53550,443998,0
6166,-2.8499999999998984,6.100000000000229,57522,443998,0
6167,-3.6999999999999105,8.000000000000256,50760,443998,0
6168,-3.5499999999999083,-9.649999999999995,51607,443998,0
6169,-3.3499999999999055,-9.399999999999991,53212,443998,0
6170,-3.749999999999911,1.2000000000001592,50224,443998,1
6171,-2.599999999999895,8.400000000000261,59568,443998,0
6172,-3.099999999999902,-6.649999999999952,55267,443998,0
6173,-2.6999999999998963,-9.149999999999988,58417,443998,0
6174,-3.299999999999905,4.0500000000002,53881,443998,1
6175,-3.0499999999999012,5.850000000000225,55917,443998,0
6176,-2.749999999999897,1.1500000000001585,58223,443998,1
6177,-2.9999999999999005,1.900000000000169,56238,443998,0
6178,-2.7999999999998977,-5.449999999999935,57691,443998,0
6179,-2.6999999999998963,1.8000000000001677,58636,443998,1
6180,-2.549999999999894,6.000000000000227,59920,443998,0
6181,-3.099999999999902,-3.599999999999909,55328,443998,1
6182,-3.4999999999999076,-2.3499999999998913,52153,443998,1
6183,-2.8499999999998984,1.2000000000001592,57424,443998,1
6184,-3.0499999999999012,-8.699999999999982,55626,443998,0
6185,-2.599999999999895,9.250000000000274,59585,443998,0
6186,-2.899999999999899,-7.549999999999965,56849,443998,0
6187,-3.449999999999907,-6.249999999999947,52475,443998,0
6188,-2.549999999999894,-7.249999999999961,59655,443998,0
6189,-3.599999999999909,2.2000000000001734,51444,443998,1
6190,-3.249999999999904,8.30000000000026,54366,443998,0
6191,-2.7999999999998977,-1.3999999999998778,57772,443998,0
6192,-2.9999999999999005,-9.549999999999994,56009,443998,0
6193,-2.7999999999998977,-5.349999999999934,57693,443998,0
6194,-2.6999999999998963,2.2000000000001734,58644,443998,1
6195,-2.6499999999998956,6.800000000000239,59136,443998,1
6196,-3.299999999999905,-6.699999999999953,53666,443998,0
