,s_1,s_2,Exp,pid,success
2269,3.4000000000001904,-9.649999999999995,107207,444003,0
2270,3.500000000000192,9.400000000000276,108388,444003,0
2271,3.300000000000189,-4.299999999999919,106514,444003,0
2272,2.7000000000001805,2.7000000000001805,101854,444003,0
2273,3.5500000000001926,-3.6499999999999098,108527,444003,0
2274,3.3500000000001897,0.8500000000001542,107017,444003,1
2275,2.950000000000184,3.9500000000001982,103879,444003,0
2276,2.6500000000001798,-2.399999999999892,101352,444003,1
2277,2.7000000000001805,-3.799999999999912,101724,444003,1
2278,3.5500000000001926,9.550000000000278,108791,444003,0
2279,3.4000000000001904,-3.799999999999912,107324,444003,0
2280,2.6500000000001798,2.100000000000172,101442,444003,0
2281,3.650000000000194,-0.7499999999998685,109385,444003,1
2282,2.6500000000001798,4.400000000000205,101488,444003,0
2283,3.450000000000191,-4.5499999999999226,107709,444003,1
2284,3.4000000000001904,5.250000000000217,107505,444003,0
2285,2.600000000000179,-1.699999999999882,100966,444003,1
2286,3.650000000000194,-4.299999999999919,109314,444003,0
2287,3.0000000000001847,-7.8499999999999694,104043,444003,0
2288,2.7000000000001805,-1.4499999999998785,101771,444003,1
2289,2.5000000000001776,4.9500000000002125,100299,444003,1
2290,2.6500000000001798,8.100000000000257,101562,444003,0
2291,3.300000000000189,2.8500000000001826,106657,444003,0
2292,2.5000000000001776,7.800000000000253,100356,444003,0
2293,2.600000000000179,5.200000000000216,101104,444003,0
2294,2.5000000000001776,8.150000000000258,100363,444003,0
2295,3.5500000000001926,6.450000000000234,108729,444003,0
2296,3.2500000000001883,6.250000000000231,106325,444003,0
2297,3.3500000000001897,2.3500000000001755,107047,444003,0
2298,2.5500000000001783,2.950000000000184,100659,444003,1
2299,2.600000000000179,2.7000000000001805,101054,444003,1
2300,3.300000000000189,0.15000000000014424,106603,444003,1
2301,3.300000000000189,-1.1499999999998742,106577,444003,1
2302,3.500000000000192,7.60000000000025,108352,444003,0
2303,3.4000000000001904,-8.54999999999998,107229,444003,0
2304,2.8500000000001826,3.800000000000196,103076,444003,0
2305,3.0500000000001855,6.450000000000234,104729,444003,1
2306,2.5500000000001783,1.8000000000001677,100636,444003,1
2307,3.2500000000001883,-6.149999999999945,106077,444003,1
2308,3.100000000000186,-6.099999999999945,104878,444003,0
2309,2.750000000000181,5.300000000000217,102306,444003,0
2310,3.0000000000001847,-0.5999999999998664,104188,444003,1
2311,3.5500000000001926,-4.34999999999992,108513,444003,0
2312,3.5500000000001926,-5.499999999999936,108490,444003,0
2313,2.750000000000181,9.900000000000283,102398,444003,0
2314,3.2500000000001883,6.100000000000229,106322,444003,0
2315,3.0500000000001855,6.300000000000232,104726,444003,0
2316,2.7000000000001805,-4.799999999999926,101704,444003,1
2317,2.950000000000184,5.750000000000224,103915,444003,0
2318,2.600000000000179,3.800000000000196,101076,444003,1
2319,2.9000000000001833,-9.849999999999998,103203,444003,0
2320,3.6000000000001933,-9.399999999999991,108812,444003,0
2321,3.2500000000001883,8.000000000000256,106360,444003,0
2322,3.0000000000001847,-0.9499999999998714,104181,444003,1
2323,3.650000000000194,5.550000000000221,109511,444003,0
2324,3.2000000000001876,6.050000000000228,105921,444003,0
2325,3.6000000000001933,2.1500000000001727,109043,444003,1
2326,3.500000000000192,-2.6499999999998956,108147,444003,1
2327,3.5500000000001926,-2.0999999999998877,108558,444003,1
2328,3.2500000000001883,-3.249999999999904,106135,444003,1
2329,2.9000000000001833,-8.399999999999977,103232,444003,1
2330,3.150000000000187,7.000000000000242,105540,444003,0
2331,2.6500000000001798,-9.799999999999997,101204,444003,0
2332,3.450000000000191,7.7000000000002515,107954,444003,0
2333,3.150000000000187,-3.099999999999902,105338,444003,1
2334,3.3500000000001897,4.300000000000203,107086,444003,0
2335,3.300000000000189,4.650000000000208,106693,444003,1
2336,2.9000000000001833,-1.4999999999998792,103370,444003,1
2337,2.7000000000001805,8.850000000000268,101977,444003,0
2338,3.0000000000001847,7.150000000000244,104343,444003,0
2339,3.0500000000001855,4.550000000000207,104691,444003,0
2340,3.2500000000001883,9.550000000000278,106391,444003,0
2341,2.9000000000001833,5.150000000000215,103503,444003,0
2342,3.4000000000001904,7.250000000000245,107545,444003,0
2343,2.7000000000001805,-9.799999999999997,101604,444003,0
2344,3.0000000000001847,9.05000000000027,104381,444003,0
2345,2.7000000000001805,-1.2499999999998757,101775,444003,1
2346,2.950000000000184,-7.599999999999966,103648,444003,0
2347,3.450000000000191,1.3500000000001613,107827,444003,1
2348,3.150000000000187,6.400000000000233,105528,444003,0
2349,2.750000000000181,-0.19999999999986073,102196,444003,1
2350,3.6000000000001933,5.850000000000225,109117,444003,0
2351,3.650000000000194,-6.899999999999956,109262,444003,0
2352,2.9000000000001833,5.300000000000217,103506,444003,0
2353,3.2500000000001883,-9.95,106001,444003,0
2354,3.100000000000186,1.1000000000001577,105022,444003,1
2355,2.800000000000182,8.25000000000026,102765,444003,0
2356,3.0000000000001847,2.800000000000182,104256,444003,1
2357,3.7000000000001947,-5.899999999999942,109682,444003,0
2358,3.100000000000186,6.050000000000228,105121,444003,0
2359,3.6000000000001933,6.400000000000233,109128,444003,0
2360,2.5000000000001776,3.9000000000001975,100278,444003,0
2361,3.3500000000001897,-8.099999999999973,106838,444003,0
2362,2.8500000000001826,-3.8499999999999126,102923,444003,0
2363,2.5000000000001776,8.850000000000268,100377,444003,0
2364,3.2500000000001883,3.5500000000001926,106271,444003,0
2365,2.600000000000179,-7.19999999999996,100856,444003,0
2366,2.800000000000182,-3.8999999999999133,102522,444003,1
2367,3.3500000000001897,3.2500000000001883,107065,444003,1
2368,2.8500000000001826,7.250000000000245,103145,444003,0
2369,3.7000000000001947,8.050000000000257,109961,444003,0
2370,3.150000000000187,0.7000000000001521,105414,444003,1
2371,2.6500000000001798,-4.799999999999926,101304,444003,1
2372,2.8500000000001826,-0.7499999999998685,102985,444003,0
2373,2.9000000000001833,2.8500000000001826,103457,444003,1
2374,3.4000000000001904,-8.999999999999986,107220,444003,0
2375,3.500000000000192,2.300000000000175,108246,444003,0
2376,3.7000000000001947,6.400000000000233,109928,444003,0
2377,3.2000000000001876,-3.6999999999999105,105726,444003,0
2378,3.2500000000001883,4.450000000000205,106289,444003,0
2379,3.100000000000186,-3.949999999999914,104921,444003,1
2380,2.950000000000184,8.100000000000257,103962,444003,0
2381,3.6000000000001933,-7.749999999999968,108845,444003,0
2382,3.650000000000194,3.3500000000001897,109467,444003,0
2383,2.750000000000181,-3.449999999999907,102131,444003,1
2384,3.5500000000001926,3.0500000000001855,108661,444003,0
2385,3.6000000000001933,-8.049999999999972,108839,444003,0
2386,2.6500000000001798,-7.549999999999965,101249,444003,0
2387,2.6500000000001798,-2.549999999999894,101349,444003,0
2388,2.5000000000001776,7.7000000000002515,100354,444003,0
2389,2.750000000000181,-9.449999999999992,102011,444003,1
2390,2.800000000000182,-9.549999999999994,102409,444003,0
2391,2.800000000000182,-6.249999999999947,102475,444003,0
2392,3.2500000000001883,-5.149999999999931,106097,444003,0
2393,3.4000000000001904,-1.349999999999877,107373,444003,1
2394,3.650000000000194,-5.399999999999935,109292,444003,1
2395,3.2500000000001883,-1.8499999999998842,106163,444003,0
2396,3.3500000000001897,5.350000000000218,107107,444003,0
2397,3.500000000000192,-3.5499999999999083,108129,444003,0
2398,3.150000000000187,3.6000000000001933,105472,444003,0
2399,3.5500000000001926,-1.6499999999998813,108567,444003,1
2400,2.950000000000184,-7.299999999999962,103654,444003,0
2401,3.650000000000194,-7.949999999999971,109241,444003,0
2402,3.300000000000189,1.7000000000001663,106634,444003,0
2403,2.9000000000001833,-2.3499999999998913,103353,444003,1
2404,3.0500000000001855,-6.549999999999951,104469,444003,1
2405,3.500000000000192,-4.0499999999999154,108119,444003,1
2406,2.800000000000182,9.400000000000276,102788,444003,0
2407,3.3500000000001897,4.850000000000211,107097,444003,0
2408,2.5000000000001776,-2.3499999999998913,100153,444003,1
2409,3.450000000000191,-9.34999999999999,107613,444003,0
2410,2.750000000000181,-1.6499999999998813,102167,444003,1
2411,3.3500000000001897,-1.7999999999998835,106964,444003,1
2412,3.5500000000001926,0.9000000000001549,108618,444003,1
2413,3.0500000000001855,-0.14999999999986002,104597,444003,1
2414,2.800000000000182,-3.099999999999902,102538,444003,1
2415,2.950000000000184,-0.14999999999986002,103797,444003,1
2416,3.0500000000001855,2.600000000000179,104652,444003,1
2417,2.5000000000001776,-0.0499999999998586,100199,444003,0
2418,2.5500000000001783,1.6500000000001656,100633,444003,1
2419,3.650000000000194,1.3500000000001613,109427,444003,0
2420,3.7000000000001947,0.7500000000001528,109815,444003,1
2421,3.500000000000192,-7.799999999999969,108044,444003,0
2422,3.450000000000191,-1.6499999999998813,107767,444003,1
2423,3.650000000000194,-5.399999999999935,109292,444003,0
2424,2.5500000000001783,4.700000000000209,100694,444003,0
2425,3.0000000000001847,5.50000000000022,104310,444003,0
2426,3.0500000000001855,-2.0999999999998877,104558,444003,1
2427,2.9000000000001833,2.2000000000001734,103444,444003,0
2428,2.5500000000001783,-7.799999999999969,100444,444003,0
2429,2.950000000000184,-0.24999999999986144,103795,444003,1
2430,3.0500000000001855,0.8000000000001535,104616,444003,1
2431,3.300000000000189,-3.6499999999999098,106527,444003,1
2432,2.750000000000181,9.150000000000272,102383,444003,0
2433,3.0000000000001847,6.750000000000238,104335,444003,0
2434,2.750000000000181,4.75000000000021,102295,444003,0
2435,2.8500000000001826,7.350000000000247,103147,444003,0
2436,2.950000000000184,-6.999999999999957,103660,444003,0
2437,3.7000000000001947,-7.349999999999962,109653,444003,0
2438,3.0500000000001855,3.3500000000001897,104667,444003,0
2439,2.5000000000001776,-4.149999999999917,100117,444003,1
2440,2.7000000000001805,-4.499999999999922,101710,444003,0
2441,2.800000000000182,7.750000000000252,102755,444003,0
2442,3.0000000000001847,5.750000000000224,104315,444003,0
2443,3.7000000000001947,6.90000000000024,109938,444003,0
2444,3.6000000000001933,-2.6499999999998956,108947,444003,0
2445,3.300000000000189,-8.899999999999984,106422,444003,0
2446,3.3500000000001897,-2.7999999999998977,106944,444003,0
2447,2.950000000000184,-1.1499999999998742,103777,444003,1
2448,2.600000000000179,-4.999999999999929,100900,444003,0
2449,2.8500000000001826,4.450000000000205,103089,444003,0
2450,3.300000000000189,1.2000000000001592,106624,444003,1
2451,3.5500000000001926,-4.649999999999924,108507,444003,0
2452,2.800000000000182,-5.2499999999999325,102495,444003,0
2453,3.450000000000191,8.750000000000266,107975,444003,0
2454,2.7000000000001805,0.9000000000001549,101818,444003,1
2455,3.100000000000186,-3.6499999999999098,104927,444003,1
2456,3.500000000000192,2.5500000000001783,108251,444003,0
2457,2.5500000000001783,-3.1499999999999027,100537,444003,1
2458,3.0000000000001847,-2.7999999999998977,104144,444003,1
2459,3.650000000000194,-5.499999999999936,109290,444003,0
2460,2.5500000000001783,8.700000000000266,100774,444003,0
2461,2.800000000000182,2.450000000000177,102649,444003,0
2462,3.150000000000187,4.200000000000202,105484,444003,0
2463,3.450000000000191,8.200000000000259,107964,444003,0
2464,2.7000000000001805,-8.899999999999984,101622,444003,0
2465,2.6500000000001798,-2.399999999999892,101352,444003,1
2466,2.600000000000179,-6.4499999999999496,100871,444003,1
2467,3.4000000000001904,3.9500000000001982,107479,444003,1
2468,3.450000000000191,-5.549999999999937,107689,444003,0
2469,3.150000000000187,-7.349999999999962,105253,444003,0
2470,2.950000000000184,-6.049999999999944,103679,444003,0
2471,3.2500000000001883,-7.999999999999972,106040,444003,0
2472,3.300000000000189,-9.899999999999999,106402,444003,0
2473,3.6000000000001933,8.850000000000268,109177,444003,0
2474,3.0000000000001847,0.15000000000014424,104203,444003,1
2475,3.7000000000001947,-1.1499999999998742,109777,444003,1
2476,3.450000000000191,-8.749999999999982,107625,444003,0
2477,2.8500000000001826,-1.8499999999998842,102963,444003,0
2478,3.0500000000001855,-7.249999999999961,104455,444003,0
2479,2.9000000000001833,-0.0499999999998586,103399,444003,1
2480,2.5000000000001776,2.0000000000001705,100240,444003,1
2481,3.0500000000001855,0.30000000000014637,104606,444003,1
2482,2.6500000000001798,-5.349999999999934,101293,444003,1
2483,3.4000000000001904,-8.749999999999982,107225,444003,0
2484,3.650000000000194,1.3500000000001613,109427,444003,1
2485,3.0500000000001855,-3.249999999999904,104535,444003,1
2486,3.0000000000001847,-9.099999999999987,104018,444003,0
2487,3.2000000000001876,-3.0499999999999012,105739,444003,1
2488,2.7000000000001805,4.0500000000002,101881,444003,0
2489,3.5500000000001926,4.80000000000021,108696,444003,0
2490,3.500000000000192,-4.649999999999924,108107,444003,0
2491,3.2000000000001876,-7.799999999999969,105644,444003,0
2492,3.2500000000001883,-4.199999999999918,106116,444003,0
2493,3.300000000000189,8.800000000000267,106776,444003,0
2494,2.600000000000179,-6.849999999999955,100863,444003,0
2495,2.800000000000182,8.400000000000261,102768,444003,0
2496,3.0000000000001847,6.350000000000232,104327,444003,0
2497,3.100000000000186,-8.449999999999978,104831,444003,0
2498,3.0000000000001847,3.2000000000001876,104264,444003,0
2499,2.5000000000001776,5.650000000000222,100313,444003,0
2500,2.5500000000001783,0.15000000000014424,100603,444003,1
2501,3.4000000000001904,-3.599999999999909,107328,444003,0
2502,3.300000000000189,5.50000000000022,106710,444003,1
2503,2.7000000000001805,1.750000000000167,101835,444003,0
2504,3.300000000000189,-9.749999999999996,106405,444003,0
2505,3.0000000000001847,-6.699999999999953,104066,444003,0
2506,3.150000000000187,4.400000000000205,105488,444003,0
2507,3.5500000000001926,-8.899999999999984,108422,444003,0
2508,3.4000000000001904,5.400000000000219,107508,444003,0
2509,3.0000000000001847,0.8000000000001535,104216,444003,1
2510,2.9000000000001833,-9.95,103201,444003,0
2511,3.2000000000001876,4.850000000000211,105897,444003,0
2512,2.800000000000182,2.600000000000179,102652,444003,1
2513,3.0000000000001847,-0.14999999999986002,104197,444003,1
2514,3.0500000000001855,1.8500000000001684,104637,444003,1
2515,2.6500000000001798,-0.7999999999998693,101384,444003,1
2516,2.9000000000001833,3.5500000000001926,103471,444003,1
2517,3.450000000000191,4.6000000000002075,107892,444003,0
2518,2.750000000000181,4.700000000000209,102294,444003,0
2519,2.7000000000001805,9.65000000000028,101993,444003,0
2520,3.100000000000186,-9.049999999999986,104819,444003,0
2521,3.0000000000001847,1.900000000000169,104238,444003,1
2522,3.3500000000001897,5.550000000000221,107111,444003,0
2523,2.9000000000001833,-8.199999999999974,103236,444003,0
2524,3.450000000000191,7.7000000000002515,107954,444003,0
2525,2.800000000000182,-0.8999999999998707,102582,444003,1
2526,3.7000000000001947,-8.799999999999983,109624,444003,0
2527,2.600000000000179,8.95000000000027,101179,444003,0
2528,2.5500000000001783,9.850000000000282,100797,444003,0
2529,2.950000000000184,2.8500000000001826,103857,444003,1
2530,2.5500000000001783,5.100000000000215,100702,444003,0
2531,3.0500000000001855,-7.4999999999999645,104450,444003,0
2532,3.2500000000001883,-9.099999999999987,106018,444003,0
2533,3.5500000000001926,-5.149999999999931,108497,444003,0
2534,3.3500000000001897,-6.049999999999944,106879,444003,0
2535,3.650000000000194,-5.04999999999993,109299,444003,0
2536,2.7000000000001805,-2.7999999999998977,101744,444003,1
2537,3.3500000000001897,7.7000000000002515,107154,444003,0
2538,3.4000000000001904,-3.749999999999911,107325,444003,0
2539,3.450000000000191,-5.299999999999933,107694,444003,1
2540,3.500000000000192,-0.4499999999998643,108191,444003,1
2541,2.750000000000181,2.3500000000001755,102247,444003,1
2542,3.450000000000191,-1.7999999999998835,107764,444003,1
2543,3.3500000000001897,1.6500000000001656,107033,444003,1
2544,3.450000000000191,4.650000000000208,107893,444003,0
2545,2.6500000000001798,3.2000000000001876,101464,444003,0
2546,3.0500000000001855,-9.95,104401,444003,0
2547,2.7000000000001805,-8.049999999999972,101639,444003,0
2548,2.950000000000184,0.30000000000014637,103806,444003,1
2549,3.2000000000001876,-3.399999999999906,105732,444003,1
