,s_1,s_2,Exp,pid,success
5287,-9.449999999999992,3.9000000000001975,4678,443993,0
5288,-9.899999999999999,0.10000000000014353,1002,443993,0
5289,-9.24999999999999,-7.099999999999959,6058,443993,0
5290,-9.849999999999998,9.65000000000028,1593,443993,0
5291,-9.649999999999995,-6.699999999999953,2866,443993,0
5292,-8.899999999999984,2.0000000000001705,9040,443993,0
5293,-9.599999999999994,-4.39999999999992,3312,443993,0
5294,-9.599999999999994,-5.449999999999935,3291,443993,0
5295,-9.599999999999994,-6.749999999999954,3265,443993,0
5296,-9.449999999999992,2.1500000000001727,4643,443993,1
5297,-9.34999999999999,7.100000000000243,5542,443993,0
5298,-9.199999999999989,3.9000000000001975,6678,443993,0
5299,-8.849999999999984,-6.099999999999945,9278,443993,0
5300,-9.399999999999991,3.100000000000186,5062,443993,0
5301,-9.29999999999999,5.000000000000213,5900,443993,0
5302,-9.599999999999994,3.150000000000187,3463,443993,0
5303,-10.0,-6.299999999999947,74,443993,0
5304,-9.24999999999999,-5.2499999999999325,6095,443993,0
5305,-8.799999999999983,-8.64999999999998,9627,443993,0
5306,-9.799999999999997,5.400000000000219,1908,443993,0
5307,-8.899999999999984,-1.7999999999998835,8964,443993,0
5308,-9.449999999999992,-0.3999999999998636,4592,443993,0
5309,-9.549999999999994,9.600000000000279,3992,443993,0
5310,-8.849999999999984,1.3000000000001606,9426,443993,0
5311,-9.199999999999989,2.300000000000175,6646,443993,0
5312,-9.199999999999989,-0.5999999999998664,6588,443993,1
5313,-9.899999999999999,-4.649999999999924,907,443993,0
5314,-9.899999999999999,2.3500000000001755,1047,443993,0
5315,-8.999999999999986,1.2000000000001592,8224,443993,0
5316,-8.949999999999985,-9.199999999999989,8416,443993,0
5317,-9.399999999999991,-3.6999999999999105,4926,443993,0
5318,-9.34999999999999,-3.449999999999907,5331,443993,0
5319,-9.749999999999996,7.60000000000025,2352,443993,0
5320,-9.799999999999997,2.400000000000176,1848,443993,0
5321,-9.599999999999994,3.0500000000001855,3461,443993,0
5322,-9.649999999999995,-3.6999999999999105,2926,443993,0
5323,-9.849999999999998,7.750000000000252,1555,443993,0
5324,-9.749999999999996,6.300000000000232,2326,443993,0
5325,-9.34999999999999,-6.7999999999999545,5264,443993,0
5326,-9.749999999999996,-7.349999999999962,2053,443993,0
5327,-9.099999999999987,-9.699999999999996,7206,443993,0
5328,-9.049999999999986,-1.0499999999998728,7779,443993,1
5329,-8.799999999999983,4.650000000000208,9893,443993,0
5330,-9.699999999999996,-3.8999999999999133,2522,443993,0
5331,-8.799999999999983,-9.749999999999996,9605,443993,0
5332,-9.449999999999992,-1.9499999999998856,4561,443993,0
5333,-9.599999999999994,-3.949999999999914,3321,443993,0
5334,-9.699999999999996,-4.799999999999926,2504,443993,0
5335,-9.24999999999999,-2.24999999999989,6155,443993,0
5336,-9.24999999999999,-8.299999999999976,6034,443993,0
5337,-9.549999999999994,6.950000000000241,3939,443993,0
5338,-9.149999999999988,9.65000000000028,7193,443993,0
5339,-9.849999999999998,-6.899999999999956,1262,443993,0
5340,-9.549999999999994,-1.1499999999998742,3777,443993,1
5341,-9.95,-0.9999999999998721,580,443993,1
5342,-9.95,-3.399999999999906,532,443993,0
5343,-9.599999999999994,5.550000000000221,3511,443993,0
5344,-9.899999999999999,3.9500000000001982,1079,443993,0
5345,-8.899999999999984,-0.5999999999998664,8988,443993,1
5346,-8.799999999999983,9.350000000000275,9987,443993,0
5347,-9.749999999999996,7.100000000000243,2342,443993,0
5348,-9.699999999999996,1.3000000000001606,2626,443993,0
5349,-9.399999999999991,-9.499999999999993,4810,443993,0
5350,-9.899999999999999,6.450000000000234,1129,443993,0
5351,-9.449999999999992,-2.049999999999887,4559,443993,0
5352,-9.95,-2.899999999999899,542,443993,0
5353,-8.999999999999986,1.400000000000162,8228,443993,1
5354,-9.199999999999989,-4.749999999999925,6505,443993,0
5355,-8.799999999999983,6.100000000000229,9922,443993,0
5356,-9.699999999999996,-4.799999999999926,2504,443993,0
5357,-8.849999999999984,6.950000000000241,9539,443993,0
5358,-9.049999999999986,6.750000000000238,7935,443993,0
5359,-8.999999999999986,-3.8999999999999133,8122,443993,0
5360,-9.849999999999998,-4.449999999999921,1311,443993,0
5361,-9.95,4.450000000000205,689,443993,0
5362,-9.099999999999987,3.0000000000001847,7460,443993,0
5363,-9.199999999999989,6.000000000000227,6720,443993,0
5364,-8.849999999999984,-3.3499999999999055,9333,443993,0
5365,-9.849999999999998,7.550000000000249,1551,443993,0
5366,-9.499999999999993,-2.899999999999899,4142,443993,0
5367,-9.399999999999991,-4.999999999999929,4900,443993,0
5368,-9.799999999999997,-1.8499999999998842,1763,443993,0
5369,-9.24999999999999,-4.499999999999922,6110,443993,0
5370,-9.499999999999993,9.500000000000277,4390,443993,0
5371,-9.799999999999997,4.500000000000206,1890,443993,0
5372,-8.799999999999983,-2.4499999999998927,9751,443993,0
5373,-9.399999999999991,-5.79999999999994,4884,443993,0
5374,-9.099999999999987,0.3500000000001471,7407,443993,1
5375,-9.95,-2.1499999999998884,557,443993,0
5376,-9.449999999999992,-0.34999999999986287,4593,443993,1
5377,-9.499999999999993,2.0500000000001712,4241,443993,1
5378,-9.399999999999991,4.75000000000021,5095,443993,0
5379,-10.0,-0.8999999999998707,182,443993,1
5380,-9.399999999999991,-7.19999999999996,4856,443993,0
5381,-9.099999999999987,-5.549999999999937,7289,443993,0
5382,-8.999999999999986,9.500000000000277,8390,443993,0
5383,-9.34999999999999,8.800000000000267,5576,443993,0
5384,-8.999999999999986,8.25000000000026,8365,443993,0
5385,-9.399999999999991,-8.449999999999978,4831,443993,0
5386,-9.849999999999998,-3.749999999999911,1325,443993,0
5387,-9.799999999999997,5.400000000000219,1908,443993,0
5388,-8.849999999999984,5.200000000000216,9504,443993,0
5389,-9.399999999999991,9.950000000000284,5199,443993,0
5390,-8.799999999999983,9.65000000000028,9993,443993,0
5391,-9.899999999999999,-8.449999999999978,831,443993,0
5392,-9.049999999999986,-9.549999999999994,7609,443993,0
5393,-8.799999999999983,-8.949999999999985,9621,443993,0
5394,-9.699999999999996,-5.79999999999994,2484,443993,0
5395,-9.649999999999995,9.600000000000279,3192,443993,0
5396,-9.95,9.250000000000274,785,443993,0
5397,-9.449999999999992,1.400000000000162,4628,443993,0
5398,-9.399999999999991,-7.699999999999967,4846,443993,0
5399,-9.849999999999998,0.10000000000014353,1402,443993,1
5400,-9.699999999999996,-7.699999999999967,2446,443993,0
5401,-9.34999999999999,1.4210854715202004e-13,5400,443993,0
5402,-10.0,5.850000000000225,317,443993,0
5403,-9.099999999999987,9.600000000000279,7592,443993,0
5404,-9.099999999999987,-8.399999999999977,7232,443993,0
5405,-8.949999999999985,4.400000000000205,8688,443993,0
5406,-8.999999999999986,6.90000000000024,8338,443993,0
5407,-8.949999999999985,2.600000000000179,8652,443993,0
5408,-9.24999999999999,0.8500000000001542,6217,443993,1
5409,-9.399999999999991,-1.0999999999998735,4978,443993,0
5410,-9.549999999999994,5.650000000000222,3913,443993,0
5411,-9.499999999999993,4.0500000000002,4281,443993,0
5412,-8.799999999999983,-7.89999999999997,9642,443993,0
5413,-9.149999999999988,-6.999999999999957,6860,443993,0
5414,-9.199999999999989,8.000000000000256,6760,443993,0
5415,-8.949999999999985,4.6000000000002075,8692,443993,0
5416,-9.549999999999994,7.7000000000002515,3954,443993,0
5417,-9.24999999999999,0.30000000000014637,6206,443993,0
5418,-9.449999999999992,-2.599999999999895,4548,443993,0
5419,-9.449999999999992,0.5500000000001499,4611,443993,1
5420,-8.949999999999985,-6.899999999999956,8462,443993,0
5421,-9.34999999999999,-4.0499999999999154,5319,443993,0
5422,-8.999999999999986,-8.049999999999972,8039,443993,0
5423,-9.549999999999994,-2.4499999999998927,3751,443993,0
5424,-9.849999999999998,7.850000000000254,1557,443993,0
5425,-9.799999999999997,-1.54999999999988,1769,443993,0
5426,-9.699999999999996,6.450000000000234,2729,443993,0
5427,-9.749999999999996,5.600000000000222,2312,443993,0
5428,-8.799999999999983,0.6000000000001506,9812,443993,0
5429,-10.0,-4.449999999999921,111,443993,0
5430,-9.699999999999996,6.400000000000233,2728,443993,0
5431,-8.999999999999986,-7.299999999999962,8054,443993,0
5432,-9.24999999999999,3.9500000000001982,6279,443993,0
5433,-9.599999999999994,1.8000000000001677,3436,443993,0
5434,-9.899999999999999,-7.549999999999965,849,443993,0
5435,-9.34999999999999,8.000000000000256,5560,443993,0
5436,-8.899999999999984,1.7000000000001663,9034,443993,0
5437,-8.899999999999984,-5.09999999999993,8898,443993,0
5438,-9.599999999999994,-6.649999999999952,3267,443993,0
5439,-9.699999999999996,-0.5499999999998657,2589,443993,0
5440,-10.0,-2.0999999999998877,158,443993,0
5441,-9.499999999999993,7.150000000000244,4343,443993,0
5442,-9.899999999999999,-1.54999999999988,969,443993,0
5443,-9.799999999999997,9.200000000000273,1984,443993,0
5444,-9.649999999999995,-2.0999999999998877,2958,443993,0
5445,-8.799999999999983,0.7000000000001521,9814,443993,1
5446,-9.099999999999987,4.450000000000205,7489,443993,0
5447,-9.199999999999989,1.6500000000001656,6633,443993,1
5448,-9.399999999999991,0.25000000000014566,5005,443993,1
5449,-9.599999999999994,2.0500000000001712,3441,443993,0
5450,-8.849999999999984,-8.699999999999982,9226,443993,0
5451,-9.149999999999988,-0.9999999999998721,6980,443993,1
5452,-9.95,7.500000000000249,750,443993,0
5453,-8.799999999999983,2.5500000000001783,9851,443993,0
5454,-9.549999999999994,8.100000000000257,3962,443993,0
5455,-9.549999999999994,-9.34999999999999,3613,443993,0
5456,-9.899999999999999,1.900000000000169,1038,443993,0
5457,-9.749999999999996,9.950000000000284,2399,443993,0
5458,-9.799999999999997,-5.849999999999941,1683,443993,0
5459,-9.649999999999995,5.700000000000223,3114,443993,0
5460,-9.95,1.4500000000001627,629,443993,0
5461,-9.599999999999994,6.800000000000239,3536,443993,0
5462,-8.849999999999984,-8.399999999999977,9232,443993,0
5463,-8.849999999999984,7.100000000000243,9542,443993,0
5464,-9.29999999999999,-3.399999999999906,5732,443993,0
5465,-9.34999999999999,8.30000000000026,5566,443993,0
5466,-8.999999999999986,-2.599999999999895,8148,443993,0
5467,-8.899999999999984,1.8500000000001684,9037,443993,1
5468,-9.849999999999998,-1.9999999999998863,1360,443993,0
5469,-9.599999999999994,-2.1499999999998884,3357,443993,0
5470,-9.099999999999987,-3.9999999999999147,7320,443993,0
5471,-9.599999999999994,1.3000000000001606,3426,443993,0
5472,-9.149999999999988,-7.749999999999968,6845,443993,0
5473,-9.449999999999992,8.750000000000266,4775,443993,0
5474,-9.649999999999995,-5.849999999999941,2883,443993,0
5475,-9.049999999999986,-9.849999999999998,7603,443993,0
5476,-9.649999999999995,6.550000000000235,3131,443993,0
5477,-9.399999999999991,2.7000000000001805,5054,443993,0
5478,-9.099999999999987,7.500000000000249,7550,443993,0
5479,-9.399999999999991,-3.299999999999905,4934,443993,0
5480,-8.799999999999983,-6.249999999999947,9675,443993,0
5481,-9.149999999999988,-5.849999999999941,6883,443993,0
5482,-9.849999999999998,0.30000000000014637,1406,443993,1
5483,-8.999999999999986,9.00000000000027,8380,443993,0
5484,-9.149999999999988,6.000000000000227,7120,443993,0
5485,-9.049999999999986,6.950000000000241,7939,443993,0
5486,-8.899999999999984,-6.849999999999955,8863,443993,0
5487,-8.949999999999985,-8.59999999999998,8428,443993,0
5488,-8.899999999999984,-6.849999999999955,8863,443993,0
5489,-9.95,-5.74999999999994,485,443993,0
5490,-9.599999999999994,9.550000000000278,3591,443993,0
5491,-9.34999999999999,0.05000000000014282,5401,443993,0
5492,-9.149999999999988,-7.249999999999961,6855,443993,0
5493,-9.749999999999996,8.900000000000269,2378,443993,0
5494,-9.499999999999993,-3.799999999999912,4124,443993,0
5495,-9.599999999999994,6.5000000000002345,3530,443993,0
5496,-9.29999999999999,-6.999999999999957,5660,443993,0
5497,-9.099999999999987,-5.499999999999936,7290,443993,0
5498,-10.0,-5.74999999999994,85,443993,0
5499,-9.24999999999999,9.450000000000276,6389,443993,0
5500,-9.649999999999995,-2.1499999999998884,2957,443993,0
5501,-8.949999999999985,6.20000000000023,8724,443993,0
5502,-9.449999999999992,8.700000000000266,4774,443993,0
5503,-9.849999999999998,9.65000000000028,1593,443993,0
5504,-8.949999999999985,-3.799999999999912,8524,443993,0
5505,-9.849999999999998,-2.4499999999998927,1351,443993,0
5506,-9.29999999999999,-1.7999999999998835,5764,443993,0
5507,-8.849999999999984,7.850000000000254,9557,443993,0
5508,-9.849999999999998,1.9500000000001698,1439,443993,0
5509,-9.749999999999996,-7.649999999999967,2047,443993,0
5510,-9.099999999999987,-6.749999999999954,7265,443993,0
5511,-9.049999999999986,1.4500000000001627,7829,443993,1
5512,-8.899999999999984,-0.7999999999998693,8984,443993,0
5513,-9.29999999999999,-5.79999999999994,5684,443993,0
5514,-9.099999999999987,-8.099999999999973,7238,443993,0
5515,-8.899999999999984,-9.199999999999989,8816,443993,0
5516,-9.049999999999986,5.950000000000227,7919,443993,0
5517,-9.24999999999999,0.8500000000001542,6217,443993,0
5518,-9.499999999999993,-7.699999999999967,4046,443993,0
5519,-9.199999999999989,-6.099999999999945,6478,443993,0
5520,-8.999999999999986,-7.249999999999961,8055,443993,0
5521,-8.849999999999984,-9.749999999999996,9205,443993,0
5522,-8.899999999999984,-6.149999999999945,8877,443993,0
5523,-9.749999999999996,-5.699999999999939,2086,443993,0
5524,-8.799999999999983,1.3500000000001613,9827,443993,0
5525,-9.499999999999993,-2.549999999999894,4149,443993,1
5526,-9.95,-0.7999999999998693,584,443993,0
5527,-9.849999999999998,2.5500000000001783,1451,443993,0
5528,-8.999999999999986,6.20000000000023,8324,443993,0
5529,-9.599999999999994,-2.4499999999998927,3351,443993,0
5530,-9.95,-5.649999999999938,487,443993,0
5531,-9.499999999999993,-1.199999999999875,4176,443993,0
5532,-8.899999999999984,4.900000000000212,9098,443993,0
5533,-9.499999999999993,-9.699999999999996,4006,443993,0
5534,-9.649999999999995,1.4500000000001627,3029,443993,0
5535,-9.799999999999997,3.450000000000191,1869,443993,0
5536,-9.95,-7.699999999999967,446,443993,0
5537,-9.899999999999999,-9.499999999999993,810,443993,0
5538,-9.649999999999995,1.4500000000001627,3029,443993,0
5539,-10.0,-1.9499999999998856,161,443993,0
5540,-10.0,-9.24999999999999,15,443993,0
5541,-8.999999999999986,3.7500000000001954,8275,443993,0
5542,-9.399999999999991,6.950000000000241,5139,443993,0
5543,-8.949999999999985,-3.3499999999999055,8533,443993,1
5544,-9.799999999999997,8.450000000000262,1969,443993,0
5545,-9.95,7.950000000000255,759,443993,0
5546,-9.29999999999999,-2.9499999999999,5741,443993,0
5547,-9.699999999999996,2.6500000000001798,2653,443993,0
5548,-9.95,9.900000000000283,798,443993,0
5549,-9.649999999999995,2.300000000000175,3046,443993,0
5550,-9.449999999999992,7.500000000000249,4750,443993,0
5551,-8.999999999999986,-0.8999999999998707,8182,443993,1
5552,-9.849999999999998,-4.249999999999918,1315,443993,0
5553,-9.199999999999989,-3.299999999999905,6534,443993,0
5554,-9.199999999999989,-9.899999999999999,6402,443993,0
5555,-9.749999999999996,8.450000000000262,2369,443993,0
5556,-9.649999999999995,2.1500000000001727,3043,443993,0
5557,-9.449999999999992,-5.74999999999994,4485,443993,0
5558,-9.599999999999994,2.6500000000001798,3453,443993,0
5559,-8.799999999999983,4.650000000000208,9893,443993,0
5560,-8.799999999999983,-7.8499999999999694,9643,443993,0
5561,-9.649999999999995,5.150000000000215,3103,443993,0
5562,-9.599999999999994,-4.599999999999923,3308,443993,0
5563,-9.099999999999987,-2.749999999999897,7345,443993,1
5564,-9.499999999999993,6.90000000000024,4338,443993,0
5565,-9.799999999999997,4.500000000000206,1890,443993,0
5566,-9.599999999999994,-1.0499999999998728,3379,443993,0
5567,-9.149999999999988,-2.749999999999897,6945,443993,0
5568,-8.999999999999986,5.350000000000218,8307,443993,0
5569,-9.849999999999998,1.0000000000001563,1420,443993,1
5570,-9.699999999999996,-3.249999999999904,2535,443993,0
5571,-8.949999999999985,-5.649999999999938,8487,443993,0
5572,-9.099999999999987,-8.199999999999974,7236,443993,0
5573,-9.149999999999988,5.850000000000225,7117,443993,0
5574,-9.899999999999999,-8.64999999999998,827,443993,0
5575,-9.399999999999991,-8.59999999999998,4828,443993,0
5576,-9.24999999999999,4.000000000000199,6280,443993,0
5577,-9.149999999999988,5.050000000000214,7101,443993,0
5578,-8.899999999999984,-4.449999999999921,8911,443993,0
5579,-8.849999999999984,1.1000000000001577,9422,443993,1
5580,-8.949999999999985,6.350000000000232,8727,443993,0
5581,-8.949999999999985,2.250000000000174,8645,443993,1
5582,-9.099999999999987,4.400000000000205,7488,443993,0
5583,-9.749999999999996,1.9500000000001698,2239,443993,0
5584,-9.34999999999999,-3.9999999999999147,5320,443993,0
5585,-9.149999999999988,4.350000000000204,7087,443993,0
5586,-9.549999999999994,-2.749999999999897,3745,443993,0
5587,-9.449999999999992,-4.8999999999999275,4502,443993,0
5588,-9.549999999999994,4.80000000000021,3896,443993,0
5589,-9.699999999999996,-2.549999999999894,2549,443993,0
5590,-8.999999999999986,-9.199999999999989,8016,443993,0
5591,-9.649999999999995,-7.999999999999972,2840,443993,0
5592,-9.199999999999989,9.300000000000274,6786,443993,0
5593,-8.949999999999985,-8.249999999999975,8435,443993,0
5594,-9.749999999999996,3.0500000000001855,2261,443993,0
5595,-8.849999999999984,-6.7999999999999545,9264,443993,0
5596,-9.149999999999988,-9.34999999999999,6813,443993,0
5597,-8.799999999999983,0.25000000000014566,9805,443993,1
5598,-8.799999999999983,1.7000000000001663,9834,443993,1
5599,-9.149999999999988,7.550000000000249,7151,443993,0
5600,-9.649999999999995,5.000000000000213,3100,443993,0
5601,-9.849999999999998,-3.1499999999999027,1337,443993,0
5602,-9.499999999999993,-4.099999999999916,4118,443993,0
5603,-9.099999999999987,-2.8499999999998984,7343,443993,0
5604,-9.899999999999999,3.4000000000001904,1068,443993,0
