,s_1,s_2,Exp,pid,success
3565,5.250000000000217,7.550000000000249,122351,444005,0
3566,5.950000000000227,8.850000000000268,127977,444005,0
3567,6.050000000000228,-3.749999999999911,128525,444005,0
3568,6.1500000000002295,4.0500000000002,129481,444005,1
3569,6.000000000000227,9.00000000000027,128380,444005,0
3570,5.150000000000215,-2.899999999999899,121342,444005,1
3571,5.550000000000221,6.5000000000002345,124730,444005,0
3572,5.700000000000223,8.900000000000269,125978,444005,0
3573,6.100000000000229,-3.099999999999902,128938,444005,0
3574,5.400000000000219,5.8000000000002245,123516,444005,0
3575,5.100000000000215,-8.299999999999976,120834,444005,0
3576,5.50000000000022,5.000000000000213,124300,444005,0
3577,5.550000000000221,8.200000000000259,124764,444005,0
3578,5.000000000000213,3.5500000000001926,120271,444005,0
3579,5.050000000000214,-5.399999999999935,120492,444005,0
3580,5.900000000000226,-2.049999999999887,127359,444005,1
3581,5.200000000000216,6.90000000000024,121938,444005,0
3582,6.050000000000228,-10.0,128400,444005,0
3583,5.650000000000222,3.0000000000001847,125460,444005,1
3584,5.550000000000221,-8.54999999999998,124429,444005,0
3585,6.20000000000023,1.4210854715202004e-13,129800,444005,0
3586,6.20000000000023,-6.999999999999957,129660,444005,0
3587,5.850000000000225,-6.699999999999953,126866,444005,0
3588,5.45000000000022,0.20000000000014495,123804,444005,1
3589,5.350000000000218,-0.8999999999998707,122982,444005,1
3590,5.150000000000215,0.25000000000014566,121405,444005,1
3591,5.050000000000214,-7.299999999999962,120454,444005,0
3592,5.550000000000221,4.150000000000201,124683,444005,0
3593,5.350000000000218,-8.299999999999976,122834,444005,0
3594,5.45000000000022,5.200000000000216,123904,444005,0
3595,5.700000000000223,8.30000000000026,125966,444005,0
3596,6.000000000000227,-2.0999999999998877,128158,444005,0
3597,5.400000000000219,6.450000000000234,123529,444005,0
3598,5.600000000000222,4.500000000000206,125090,444005,0
3599,5.45000000000022,2.0000000000001705,123840,444005,0
3600,5.100000000000215,8.100000000000257,121162,444005,0
3601,5.45000000000022,0.9500000000001556,123819,444005,1
3602,6.050000000000228,-2.1499999999998884,128557,444005,0
3603,5.250000000000217,2.0500000000001712,122241,444005,0
3604,5.50000000000022,-0.7499999999998685,124185,444005,1
3605,6.1500000000002295,-0.6999999999998678,129386,444005,1
3606,5.300000000000217,9.400000000000276,122788,444005,0
3607,5.300000000000217,6.650000000000237,122733,444005,0
3608,5.950000000000227,5.700000000000223,127914,444005,0
3609,6.050000000000228,-8.799999999999983,128424,444005,0
3610,6.1500000000002295,7.800000000000253,129556,444005,0
3611,5.8000000000002245,8.750000000000266,126775,444005,0
3612,5.750000000000224,8.000000000000256,126360,444005,0
3613,5.550000000000221,0.3500000000001471,124607,444005,1
3614,5.100000000000215,0.9000000000001549,121018,444005,1
3615,5.650000000000222,-3.6499999999999098,125327,444005,0
3616,5.200000000000216,6.550000000000235,121931,444005,0
3617,5.200000000000216,-8.399999999999977,121632,444005,0
3618,5.350000000000218,-9.24999999999999,122815,444005,0
3619,6.100000000000229,-2.9499999999999,128941,444005,0
3620,5.850000000000225,-4.249999999999918,126915,444005,0
3621,5.250000000000217,9.00000000000027,122380,444005,0
3622,5.750000000000224,-9.099999999999987,126018,444005,0
3623,5.050000000000214,3.2000000000001876,120664,444005,0
3624,5.950000000000227,-9.849999999999998,127603,444005,0
3625,6.100000000000229,5.400000000000219,129108,444005,0
3626,5.400000000000219,-5.699999999999939,123286,444005,0
3627,5.50000000000022,0.5500000000001499,124211,444005,1
3628,5.950000000000227,-0.3999999999998636,127792,444005,1
3629,5.100000000000215,-7.099999999999959,120858,444005,0
3630,6.100000000000229,5.250000000000217,129105,444005,0
3631,5.150000000000215,-4.799999999999926,121304,444005,0
3632,5.000000000000213,-0.84999999999987,120183,444005,1
3633,5.950000000000227,-1.699999999999882,127766,444005,0
3634,5.650000000000222,-9.899999999999999,125202,444005,0
3635,5.900000000000226,-3.749999999999911,127325,444005,0
3636,5.300000000000217,-4.299999999999919,122514,444005,0
3637,5.650000000000222,-2.399999999999892,125352,444005,1
3638,5.550000000000221,-8.349999999999977,124433,444005,0
3639,5.8000000000002245,3.650000000000194,126673,444005,0
3640,5.950000000000227,-1.4499999999998785,127771,444005,1
3641,5.550000000000221,-5.09999999999993,124498,444005,0
3642,5.300000000000217,1.050000000000157,122621,444005,1
3643,6.20000000000023,-3.6999999999999105,129726,444005,0
3644,5.000000000000213,-8.899999999999984,120022,444005,0
3645,5.150000000000215,6.650000000000237,121533,444005,0
3646,5.550000000000221,7.650000000000251,124753,444005,0
3647,6.000000000000227,6.450000000000234,128329,444005,0
3648,5.950000000000227,-7.099999999999959,127658,444005,0
3649,5.700000000000223,3.7000000000001947,125874,444005,0
3650,5.000000000000213,6.650000000000237,120333,444005,0
3651,5.150000000000215,-2.1499999999998884,121357,444005,0
3652,5.150000000000215,9.900000000000283,121598,444005,0
3653,5.600000000000222,4.1000000000002,125082,444005,0
3654,5.000000000000213,0.15000000000014424,120203,444005,1
3655,5.550000000000221,0.10000000000014353,124602,444005,0
3656,5.650000000000222,-0.34999999999986287,125393,444005,0
3657,6.000000000000227,-5.09999999999993,128098,444005,0
3658,5.8000000000002245,-3.1499999999999027,126537,444005,0
3659,5.950000000000227,-7.049999999999958,127659,444005,0
3660,6.1500000000002295,-6.999999999999957,129260,444005,0
3661,5.150000000000215,4.150000000000201,121483,444005,0
3662,5.250000000000217,5.200000000000216,122304,444005,0
3663,5.250000000000217,9.05000000000027,122381,444005,0
3664,5.50000000000022,8.700000000000266,124374,444005,0
3665,5.550000000000221,6.050000000000228,124721,444005,0
3666,5.750000000000224,-6.7999999999999545,126064,444005,0
3667,5.200000000000216,-2.6999999999998963,121746,444005,1
3668,5.250000000000217,6.350000000000232,122327,444005,0
3669,5.650000000000222,3.0000000000001847,125460,444005,0
3670,5.150000000000215,4.6000000000002075,121492,444005,0
3671,6.1500000000002295,-7.799999999999969,129244,444005,0
3672,5.8000000000002245,8.400000000000261,126768,444005,0
3673,6.1500000000002295,-0.7499999999998685,129385,444005,1
3674,6.1500000000002295,-4.5499999999999226,129309,444005,0
3675,6.20000000000023,2.2000000000001734,129844,444005,0
3676,5.400000000000219,5.000000000000213,123500,444005,0
3677,6.1500000000002295,9.200000000000273,129584,444005,0
3678,5.350000000000218,-6.849999999999955,122863,444005,0
3679,5.50000000000022,5.200000000000216,124304,444005,0
3680,5.950000000000227,-3.449999999999907,127731,444005,0
3681,5.650000000000222,-0.5499999999998657,125389,444005,1
3682,5.950000000000227,-7.349999999999962,127653,444005,0
3683,6.1500000000002295,6.950000000000241,129539,444005,0
3684,5.45000000000022,-0.8999999999998707,123782,444005,0
3685,6.20000000000023,-8.899999999999984,129622,444005,0
3686,5.850000000000225,-3.749999999999911,126925,444005,0
3687,5.950000000000227,9.150000000000272,127983,444005,0
3688,5.45000000000022,-4.149999999999917,123717,444005,0
3689,5.250000000000217,-7.599999999999966,122048,444005,0
3690,5.400000000000219,5.900000000000226,123518,444005,0
3691,5.350000000000218,-3.249999999999904,122935,444005,0
3692,5.150000000000215,-3.799999999999912,121324,444005,1
3693,6.100000000000229,1.9500000000001698,129039,444005,1
3694,5.350000000000218,3.5500000000001926,123071,444005,0
3695,5.000000000000213,-2.899999999999899,120142,444005,0
3696,5.650000000000222,-5.649999999999938,125287,444005,0
3697,5.150000000000215,7.450000000000248,121549,444005,0
3698,5.200000000000216,9.200000000000273,121984,444005,0
3699,5.45000000000022,6.700000000000237,123934,444005,0
3700,5.700000000000223,-6.699999999999953,125666,444005,0
3701,5.900000000000226,6.800000000000239,127536,444005,0
3702,5.850000000000225,-0.14999999999986002,126997,444005,0
3703,5.600000000000222,2.0000000000001705,125040,444005,1
3704,5.150000000000215,-1.2499999999998757,121375,444005,0
3705,5.400000000000219,7.60000000000025,123552,444005,0
3706,5.550000000000221,1.400000000000162,124628,444005,0
3707,5.750000000000224,-4.149999999999917,126117,444005,0
3708,5.900000000000226,1.8000000000001677,127436,444005,0
3709,5.8000000000002245,-4.699999999999925,126506,444005,0
3710,5.200000000000216,8.850000000000268,121977,444005,0
3711,5.850000000000225,-3.1499999999999027,126937,444005,0
3712,6.100000000000229,-1.199999999999875,128976,444005,1
3713,5.850000000000225,6.250000000000231,127125,444005,0
3714,5.950000000000227,-0.7999999999998693,127784,444005,0
3715,5.300000000000217,8.050000000000257,122761,444005,0
3716,5.300000000000217,-0.19999999999986073,122596,444005,1
3717,5.50000000000022,7.850000000000254,124357,444005,0
3718,5.650000000000222,9.200000000000273,125584,444005,0
3719,5.550000000000221,-6.899999999999956,124462,444005,0
3720,5.650000000000222,0.05000000000014282,125401,444005,1
3721,5.45000000000022,4.9500000000002125,123899,444005,0
3722,5.600000000000222,1.2000000000001592,125024,444005,0
3723,6.100000000000229,-8.499999999999979,128830,444005,0
3724,5.550000000000221,-9.049999999999986,124419,444005,0
3725,5.45000000000022,9.05000000000027,123981,444005,0
3726,5.750000000000224,7.400000000000247,126348,444005,0
3727,6.050000000000228,1.0000000000001563,128620,444005,1
3728,6.050000000000228,8.000000000000256,128760,444005,0
3729,5.650000000000222,-2.399999999999892,125352,444005,1
3730,5.950000000000227,-5.199999999999932,127696,444005,0
3731,5.200000000000216,-5.2499999999999325,121695,444005,0
3732,5.100000000000215,-0.5999999999998664,120988,444005,1
3733,6.20000000000023,6.950000000000241,129939,444005,0
3734,5.350000000000218,9.100000000000271,123182,444005,0
3735,5.650000000000222,-7.1499999999999595,125257,444005,0
3736,6.050000000000228,-3.8999999999999133,128522,444005,0
3737,5.550000000000221,1.2500000000001599,124625,444005,1
3738,6.100000000000229,-3.8999999999999133,128922,444005,0
3739,6.100000000000229,-6.749999999999954,128865,444005,0
3740,5.250000000000217,0.10000000000014353,122202,444005,0
3741,5.050000000000214,-1.0999999999998735,120578,444005,1
3742,5.250000000000217,-0.7499999999998685,122185,444005,1
3743,5.600000000000222,-8.049999999999972,124839,444005,0
3744,5.8000000000002245,-8.699999999999982,126426,444005,0
3745,5.300000000000217,2.250000000000174,122645,444005,0
3746,6.1500000000002295,9.500000000000277,129590,444005,0
3747,5.550000000000221,-8.349999999999977,124433,444005,0
3748,5.350000000000218,1.050000000000157,123021,444005,0
3749,5.50000000000022,-2.7999999999998977,124144,444005,0
3750,5.350000000000218,-9.699999999999996,122806,444005,0
3751,5.200000000000216,-4.249999999999918,121715,444005,1
3752,5.750000000000224,7.350000000000247,126347,444005,0
3753,5.8000000000002245,3.7000000000001947,126674,444005,0
3754,6.000000000000227,-0.7999999999998693,128184,444005,1
3755,5.45000000000022,7.250000000000245,123945,444005,0
3756,5.950000000000227,-3.249999999999904,127735,444005,0
3757,5.600000000000222,-5.74999999999994,124885,444005,0
3758,5.700000000000223,6.100000000000229,125922,444005,0
3759,6.050000000000228,1.3000000000001606,128626,444005,0
3760,5.100000000000215,-1.3999999999998778,120972,444005,1
3761,6.000000000000227,3.150000000000187,128263,444005,0
3762,5.50000000000022,-6.149999999999945,124077,444005,0
3763,5.750000000000224,-9.24999999999999,126015,444005,0
3764,6.20000000000023,9.450000000000276,129989,444005,0
3765,5.550000000000221,6.250000000000231,124725,444005,0
3766,5.200000000000216,2.100000000000172,121842,444005,1
3767,5.000000000000213,2.9000000000001833,120258,444005,1
3768,5.350000000000218,8.050000000000257,123161,444005,0
3769,6.100000000000229,-2.2999999999998906,128954,444005,0
3770,5.550000000000221,3.2500000000001883,124665,444005,0
3771,5.250000000000217,8.600000000000264,122372,444005,0
3772,5.350000000000218,9.900000000000283,123198,444005,0
3773,6.000000000000227,6.300000000000232,128326,444005,0
3774,6.1500000000002295,-4.699999999999925,129306,444005,0
3775,5.150000000000215,-5.299999999999933,121294,444005,0
3776,5.100000000000215,-6.649999999999952,120867,444005,0
3777,5.750000000000224,8.200000000000259,126364,444005,0
3778,5.650000000000222,1.5500000000001641,125431,444005,0
3779,5.050000000000214,-0.7999999999998693,120584,444005,0
3780,5.400000000000219,5.600000000000222,123512,444005,0
3781,5.850000000000225,-9.499999999999993,126810,444005,0
3782,5.000000000000213,1.8500000000001684,120237,444005,1
3783,5.250000000000217,-9.29999999999999,122014,444005,0
3784,5.850000000000225,-2.6999999999998963,126946,444005,1
3785,5.000000000000213,5.700000000000223,120314,444005,0
3786,6.000000000000227,-7.799999999999969,128044,444005,0
3787,6.100000000000229,-1.7499999999998828,128965,444005,0
3788,5.8000000000002245,2.2000000000001734,126644,444005,0
3789,5.400000000000219,0.3500000000001471,123407,444005,1
3790,5.050000000000214,3.2500000000001883,120665,444005,0
3791,5.150000000000215,-2.899999999999899,121342,444005,0
3792,6.000000000000227,-6.49999999999995,128070,444005,0
3793,6.050000000000228,-9.149999999999988,128417,444005,0
3794,6.000000000000227,-8.449999999999978,128031,444005,0
3795,6.050000000000228,6.550000000000235,128731,444005,0
3796,5.150000000000215,-9.449999999999992,121211,444005,0
3797,5.000000000000213,2.250000000000174,120245,444005,0
3798,6.100000000000229,0.30000000000014637,129006,444005,1
3799,5.950000000000227,-6.49999999999995,127670,444005,0
3800,6.000000000000227,-2.899999999999899,128142,444005,0
3801,5.950000000000227,6.600000000000236,127932,444005,0
3802,5.900000000000226,-9.099999999999987,127218,444005,0
3803,6.000000000000227,-9.149999999999988,128017,444005,0
3804,5.100000000000215,4.550000000000207,121091,444005,0
3805,5.600000000000222,-5.199999999999932,124896,444005,0
3806,6.050000000000228,-7.799999999999969,128444,444005,0
3807,5.700000000000223,-9.95,125601,444005,0
3808,6.1500000000002295,3.2000000000001876,129464,444005,0
3809,5.700000000000223,-6.299999999999947,125674,444005,0
3810,6.20000000000023,-6.099999999999945,129678,444005,0
3811,5.700000000000223,1.4210854715202004e-13,125800,444005,1
3812,6.000000000000227,8.95000000000027,128379,444005,0
3813,5.050000000000214,-2.3499999999998913,120553,444005,1
3814,5.050000000000214,-5.399999999999935,120492,444005,0
3815,5.150000000000215,-9.24999999999999,121215,444005,0
3816,5.050000000000214,-0.3999999999998636,120592,444005,0
3817,6.100000000000229,5.8000000000002245,129116,444005,0
3818,5.900000000000226,-5.649999999999938,127287,444005,0
3819,5.600000000000222,7.550000000000249,125151,444005,0
3820,5.350000000000218,7.250000000000245,123145,444005,0
3821,6.050000000000228,2.400000000000176,128648,444005,1
3822,5.150000000000215,-7.4999999999999645,121250,444005,0
3823,5.950000000000227,1.6000000000001648,127832,444005,1
3824,5.900000000000226,-4.8999999999999275,127302,444005,0
3825,5.850000000000225,-3.949999999999914,126921,444005,0
3826,5.650000000000222,3.800000000000196,125476,444005,0
3827,5.100000000000215,-9.099999999999987,120818,444005,0
3828,5.050000000000214,5.750000000000224,120715,444005,0
3829,5.250000000000217,3.4000000000001904,122268,444005,0
3830,5.900000000000226,4.450000000000205,127489,444005,0
3831,5.750000000000224,-9.24999999999999,126015,444005,0
3832,6.20000000000023,-6.899999999999956,129662,444005,0
3833,5.350000000000218,-2.599999999999895,122948,444005,0
3834,5.050000000000214,-3.799999999999912,120524,444005,0
3835,6.20000000000023,-8.749999999999982,129625,444005,0
3836,5.250000000000217,0.9500000000001556,122219,444005,1
3837,6.1500000000002295,-5.649999999999938,129287,444005,0
3838,5.250000000000217,-9.149999999999988,122017,444005,0
3839,5.750000000000224,9.900000000000283,126398,444005,0
3840,5.8000000000002245,-5.149999999999931,126497,444005,0
3841,6.050000000000228,2.950000000000184,128659,444005,0
3842,5.950000000000227,-8.749999999999982,127625,444005,0
3843,6.20000000000023,4.550000000000207,129891,444005,0
3844,5.400000000000219,8.700000000000266,123574,444005,0
