,s_1,s_2,Exp,pid,success
2611,6.000000000000227,7.850000000000254,128357,73914,0
2612,5.100000000000215,-4.499999999999922,120910,73914,0
2613,5.8000000000002245,-6.949999999999957,126461,73914,0
2614,5.8000000000002245,5.200000000000216,126704,73914,0
2615,6.100000000000229,5.850000000000225,129117,73914,0
2616,6.000000000000227,-5.649999999999938,128087,73914,0
2617,5.850000000000225,-6.49999999999995,126870,73914,0
2618,6.050000000000228,5.50000000000022,128710,73914,0
2619,5.50000000000022,-2.399999999999892,124152,73914,0
2620,5.600000000000222,-4.749999999999925,124905,73914,0
2621,5.200000000000216,-5.5999999999999375,121688,73914,0
2622,5.600000000000222,5.150000000000215,125103,73914,0
2623,6.1500000000002295,-4.199999999999918,129316,73914,0
2624,5.250000000000217,3.6000000000001933,122272,73914,0
2625,5.550000000000221,-8.949999999999985,124421,73914,0
2626,5.850000000000225,-7.89999999999997,126842,73914,0
2627,5.400000000000219,-6.099999999999945,123278,73914,0
2628,5.900000000000226,-5.149999999999931,127297,73914,0
2629,5.45000000000022,6.700000000000237,123934,73914,0
2630,5.050000000000214,2.100000000000172,120642,73914,1
2631,5.400000000000219,9.450000000000276,123589,73914,0
2632,5.700000000000223,1.4500000000001627,125829,73914,1
2633,5.200000000000216,4.900000000000212,121898,73914,0
2634,5.45000000000022,9.400000000000276,123988,73914,0
2635,5.350000000000218,6.20000000000023,123124,73914,0
2636,5.000000000000213,-0.29999999999986215,120194,73914,1
2637,5.850000000000225,9.950000000000284,127199,73914,0
2638,5.400000000000219,-7.549999999999965,123249,73914,0
2639,5.650000000000222,-2.599999999999895,125348,73914,0
2640,5.300000000000217,-3.1499999999999027,122537,73914,1
2641,6.050000000000228,4.6000000000002075,128692,73914,0
2642,6.100000000000229,-9.849999999999998,128803,73914,0
2643,5.000000000000213,-8.199999999999974,120036,73914,0
2644,5.050000000000214,1.400000000000162,120628,73914,1
2645,5.250000000000217,5.250000000000217,122305,73914,0
2646,5.050000000000214,1.1500000000001585,120623,73914,1
2647,5.900000000000226,-9.34999999999999,127213,73914,0
2648,6.100000000000229,-1.7499999999998828,128965,73914,0
2649,5.900000000000226,6.1500000000002295,127523,73914,0
2650,5.50000000000022,-0.8999999999998707,124182,73914,1
2651,5.400000000000219,-4.5499999999999226,123309,73914,0
2652,5.600000000000222,-3.9999999999999147,124920,73914,0
2653,5.750000000000224,0.5000000000001492,126210,73914,0
2654,5.50000000000022,-9.29999999999999,124014,73914,0
2655,5.700000000000223,-0.0499999999998586,125799,73914,1
2656,5.350000000000218,-0.6499999999998671,122987,73914,1
2657,6.20000000000023,-4.39999999999992,129712,73914,0
2658,6.050000000000228,-4.34999999999992,128513,73914,0
2659,5.550000000000221,-2.24999999999989,124555,73914,1
2660,5.700000000000223,3.150000000000187,125863,73914,1
2661,5.8000000000002245,-5.74999999999994,126485,73914,0
2662,5.950000000000227,-5.149999999999931,127697,73914,0
2663,5.400000000000219,-9.95,123201,73914,0
2664,5.300000000000217,0.25000000000014566,122605,73914,1
2665,5.550000000000221,-7.999999999999972,124440,73914,0
2666,5.850000000000225,3.5500000000001926,127071,73914,0
2667,5.850000000000225,4.75000000000021,127095,73914,0
2668,5.950000000000227,8.30000000000026,127966,73914,0
2669,6.20000000000023,-5.349999999999934,129693,73914,0
2670,5.000000000000213,-9.24999999999999,120015,73914,0
2671,5.950000000000227,-2.24999999999989,127755,73914,1
2672,6.050000000000228,2.2000000000001734,128644,73914,1
2673,6.1500000000002295,6.650000000000237,129533,73914,0
2674,6.100000000000229,6.8500000000002395,129137,73914,0
2675,5.200000000000216,-4.649999999999924,121707,73914,0
2676,5.100000000000215,6.650000000000237,121133,73914,0
2677,5.250000000000217,-0.4499999999998643,122191,73914,1
2678,5.300000000000217,-1.7499999999998828,122565,73914,1
2679,5.900000000000226,-3.1499999999999027,127337,73914,1
2680,5.350000000000218,-6.549999999999951,122869,73914,0
2681,6.000000000000227,3.150000000000187,128263,73914,0
2682,5.700000000000223,-10.0,125600,73914,0
2683,5.750000000000224,1.9500000000001698,126239,73914,1
2684,5.400000000000219,-9.149999999999988,123217,73914,0
2685,5.50000000000022,5.900000000000226,124318,73914,0
2686,5.100000000000215,2.3500000000001755,121047,73914,1
2687,6.20000000000023,-7.749999999999968,129645,73914,0
2688,5.600000000000222,-5.699999999999939,124886,73914,0
2689,5.550000000000221,-9.399999999999991,124412,73914,0
2690,5.150000000000215,-9.24999999999999,121215,73914,0
2691,5.700000000000223,-3.3499999999999055,125733,73914,1
2692,6.20000000000023,-0.84999999999987,129783,73914,1
2693,5.200000000000216,6.750000000000238,121935,73914,0
2694,5.750000000000224,7.500000000000249,126350,73914,0
2695,6.20000000000023,-8.399999999999977,129632,73914,0
2696,5.000000000000213,-5.2499999999999325,120095,73914,0
2697,5.150000000000215,6.8500000000002395,121537,73914,0
2698,5.250000000000217,-7.89999999999997,122042,73914,0
2699,5.400000000000219,4.6000000000002075,123492,73914,0
2700,6.20000000000023,4.400000000000205,129888,73914,0
2701,5.150000000000215,9.100000000000271,121582,73914,0
2702,6.1500000000002295,-5.699999999999939,129286,73914,0
2703,5.850000000000225,-0.6999999999998678,126986,73914,1
2704,6.050000000000228,-4.299999999999919,128514,73914,0
2705,5.750000000000224,9.100000000000271,126382,73914,0
2706,5.100000000000215,9.450000000000276,121189,73914,0
2707,5.850000000000225,-4.249999999999918,126915,73914,0
2708,5.050000000000214,8.95000000000027,120779,73914,0
2709,5.600000000000222,-4.149999999999917,124917,73914,0
2710,5.300000000000217,1.2500000000001599,122625,73914,0
2711,5.900000000000226,-3.299999999999905,127334,73914,1
2712,5.650000000000222,-2.24999999999989,125355,73914,1
2713,6.050000000000228,7.300000000000246,128746,73914,0
2714,5.650000000000222,8.30000000000026,125566,73914,0
2715,5.8000000000002245,-2.049999999999887,126559,73914,0
2716,6.000000000000227,0.3500000000001471,128207,73914,1
2717,5.400000000000219,-2.6999999999998963,123346,73914,1
2718,5.150000000000215,-3.599999999999909,121328,73914,1
2719,6.050000000000228,4.75000000000021,128695,73914,0
2720,5.200000000000216,0.6500000000001513,121813,73914,0
2721,5.300000000000217,-1.1499999999998742,122577,73914,1
2722,6.20000000000023,9.550000000000278,129991,73914,0
2723,5.400000000000219,8.95000000000027,123579,73914,0
2724,5.550000000000221,9.00000000000027,124780,73914,0
2725,5.400000000000219,8.800000000000267,123576,73914,0
2726,5.400000000000219,3.100000000000186,123462,73914,0
2727,5.700000000000223,-5.849999999999941,125683,73914,0
2728,5.600000000000222,-4.0499999999999154,124919,73914,0
2729,5.000000000000213,3.6000000000001933,120272,73914,0
2730,5.150000000000215,-7.049999999999958,121259,73914,0
2731,5.50000000000022,-8.59999999999998,124028,73914,0
2732,5.45000000000022,0.3500000000001471,123807,73914,0
2733,5.8000000000002245,4.2500000000002025,126685,73914,0
2734,6.1500000000002295,9.75000000000028,129595,73914,0
2735,5.200000000000216,-6.299999999999947,121674,73914,0
2736,5.750000000000224,-4.34999999999992,126113,73914,0
2737,5.900000000000226,-2.3499999999998913,127353,73914,1
2738,5.350000000000218,-7.599999999999966,122848,73914,0
2739,5.700000000000223,-6.249999999999947,125675,73914,0
2740,5.150000000000215,-8.299999999999976,121234,73914,0
2741,5.100000000000215,-3.8499999999999126,120923,73914,0
2742,5.600000000000222,-9.499999999999993,124810,73914,0
2743,5.8000000000002245,-4.749999999999925,126505,73914,0
2744,5.600000000000222,-9.399999999999991,124812,73914,0
2745,5.700000000000223,7.750000000000252,125955,73914,0
2746,5.050000000000214,9.550000000000278,120791,73914,0
2747,5.8000000000002245,0.6500000000001513,126613,73914,1
2748,5.350000000000218,9.150000000000272,123183,73914,0
2749,5.250000000000217,-6.699999999999953,122066,73914,0
2750,5.350000000000218,-9.95,122801,73914,0
2751,5.150000000000215,9.70000000000028,121594,73914,0
2752,5.8000000000002245,-0.3999999999998636,126592,73914,1
2753,6.20000000000023,4.2500000000002025,129885,73914,0
2754,5.400000000000219,-4.749999999999925,123305,73914,1
2755,5.700000000000223,3.100000000000186,125862,73914,0
2756,5.550000000000221,8.200000000000259,124764,73914,0
2757,5.900000000000226,-6.899999999999956,127262,73914,0
2758,5.400000000000219,-5.199999999999932,123296,73914,0
2759,5.650000000000222,-5.09999999999993,125298,73914,0
2760,5.100000000000215,-2.049999999999887,120959,73914,1
2761,6.000000000000227,-1.199999999999875,128176,73914,1
2762,5.900000000000226,6.100000000000229,127522,73914,0
2763,5.250000000000217,7.650000000000251,122353,73914,0
2764,5.250000000000217,3.150000000000187,122263,73914,0
2765,5.50000000000022,-5.649999999999938,124087,73914,0
2766,6.100000000000229,-4.5499999999999226,128909,73914,0
2767,5.200000000000216,-2.0999999999998877,121758,73914,0
2768,5.45000000000022,-5.149999999999931,123697,73914,0
2769,5.8000000000002245,4.550000000000207,126691,73914,0
2770,6.1500000000002295,5.050000000000214,129501,73914,0
2771,5.8000000000002245,-6.199999999999946,126476,73914,0
2772,5.200000000000216,-9.599999999999994,121608,73914,0
2773,5.600000000000222,2.5000000000001776,125050,73914,0
2774,5.550000000000221,6.600000000000236,124732,73914,0
2775,5.300000000000217,4.700000000000209,122694,73914,0
2776,5.250000000000217,-8.449999999999978,122031,73914,0
2777,5.850000000000225,4.650000000000208,127093,73914,0
2778,5.050000000000214,-9.399999999999991,120412,73914,0
2779,5.350000000000218,-4.199999999999918,122916,73914,0
2780,5.850000000000225,-0.4499999999998643,126991,73914,1
2781,5.350000000000218,1.900000000000169,123038,73914,0
2782,5.750000000000224,4.000000000000199,126280,73914,0
2783,5.250000000000217,-9.34999999999999,122013,73914,0
2784,6.000000000000227,4.6000000000002075,128292,73914,0
2785,5.750000000000224,1.5500000000001641,126231,73914,1
2786,6.000000000000227,-1.2999999999998764,128174,73914,0
2787,5.250000000000217,-1.7999999999998835,122164,73914,1
2788,5.45000000000022,9.100000000000271,123982,73914,0
2789,5.550000000000221,6.5000000000002345,124730,73914,0
2790,6.1500000000002295,-9.499999999999993,129210,73914,0
2791,5.650000000000222,-6.599999999999952,125268,73914,0
2792,5.550000000000221,-2.8499999999998984,124543,73914,0
2793,5.850000000000225,-2.1499999999998884,126957,73914,1
2794,5.550000000000221,9.200000000000273,124784,73914,0
2795,6.100000000000229,4.500000000000206,129090,73914,0
2796,6.050000000000228,-2.9499999999999,128541,73914,1
2797,5.250000000000217,5.050000000000214,122301,73914,0
2798,5.50000000000022,-9.899999999999999,124002,73914,0
2799,6.1500000000002295,9.65000000000028,129593,73914,0
2800,5.200000000000216,6.20000000000023,121924,73914,0
2801,5.200000000000216,9.500000000000277,121990,73914,0
2802,5.000000000000213,4.350000000000204,120287,73914,0
2803,5.200000000000216,-8.999999999999986,121620,73914,0
2804,5.400000000000219,-4.099999999999916,123318,73914,0
2805,5.000000000000213,5.150000000000215,120303,73914,0
2806,5.150000000000215,5.300000000000217,121506,73914,0
2807,5.50000000000022,-2.2999999999998906,124154,73914,0
2808,5.100000000000215,-6.899999999999956,120862,73914,0
2809,5.650000000000222,-7.299999999999962,125254,73914,0
2810,6.000000000000227,-9.099999999999987,128018,73914,0
2811,5.150000000000215,-0.19999999999986073,121396,73914,1
2812,5.45000000000022,-3.1999999999999034,123736,73914,0
2813,5.300000000000217,-3.249999999999904,122535,73914,0
2814,5.100000000000215,5.300000000000217,121106,73914,0
2815,5.900000000000226,-0.24999999999986144,127395,73914,1
2816,5.300000000000217,3.4000000000001904,122668,73914,0
2817,5.950000000000227,4.300000000000203,127886,73914,0
2818,5.650000000000222,1.2500000000001599,125425,73914,0
2819,5.150000000000215,4.500000000000206,121490,73914,0
2820,5.050000000000214,-6.699999999999953,120466,73914,0
2821,5.000000000000213,-5.999999999999943,120080,73914,0
2822,6.050000000000228,-3.949999999999914,128521,73914,0
2823,6.100000000000229,-0.7499999999998685,128985,73914,0
2824,5.900000000000226,4.550000000000207,127491,73914,0
2825,5.45000000000022,9.300000000000274,123986,73914,0
2826,5.200000000000216,-2.7999999999998977,121744,73914,0
2827,5.700000000000223,-10.0,125600,73914,0
2828,5.050000000000214,1.7000000000001663,120634,73914,1
2829,5.950000000000227,4.850000000000211,127897,73914,0
2830,5.400000000000219,-5.699999999999939,123286,73914,0
2831,6.100000000000229,-5.449999999999935,128891,73914,0
2832,5.950000000000227,-5.74999999999994,127685,73914,0
2833,5.150000000000215,-1.9999999999998863,121360,73914,1
2834,5.8000000000002245,-5.399999999999935,126492,73914,0
2835,6.20000000000023,-8.349999999999977,129633,73914,0
2836,5.000000000000213,-7.099999999999959,120058,73914,0
2837,5.050000000000214,-6.849999999999955,120463,73914,0
2838,5.700000000000223,6.250000000000231,125925,73914,0
2839,5.8000000000002245,7.650000000000251,126753,73914,0
2840,5.750000000000224,-5.09999999999993,126098,73914,0
2841,5.8000000000002245,-8.899999999999984,126422,73914,0
2842,5.850000000000225,9.65000000000028,127193,73914,0
2843,5.150000000000215,4.450000000000205,121489,73914,0
2844,5.650000000000222,-3.1499999999999027,125337,73914,1
2845,5.400000000000219,7.000000000000242,123540,73914,0
2846,5.45000000000022,-1.7499999999998828,123765,73914,1
2847,5.100000000000215,8.650000000000265,121173,73914,0
2848,5.900000000000226,9.800000000000281,127596,73914,0
2849,5.45000000000022,-5.449999999999935,123691,73914,0
2850,5.50000000000022,6.050000000000228,124321,73914,0
2851,5.150000000000215,-0.24999999999986144,121395,73914,1
2852,6.100000000000229,0.8000000000001535,129016,73914,0
2853,5.750000000000224,-4.599999999999923,126108,73914,0
2854,5.650000000000222,3.650000000000194,125473,73914,1
2855,5.200000000000216,-0.0499999999998586,121799,73914,1
2856,5.250000000000217,-2.549999999999894,122149,73914,0
2857,5.50000000000022,-2.4999999999998934,124150,73914,1
2858,5.650000000000222,7.500000000000249,125550,73914,0
2859,5.45000000000022,-7.349999999999962,123653,73914,0
2860,5.200000000000216,-3.749999999999911,121725,73914,0
2861,5.400000000000219,2.100000000000172,123442,73914,0
2862,6.1500000000002295,-0.9999999999998721,129380,73914,0
2863,5.850000000000225,-2.8499999999998984,126943,73914,1
2864,5.850000000000225,-3.399999999999906,126932,73914,0
2865,6.050000000000228,-1.6499999999998813,128567,73914,1
2866,5.300000000000217,-7.89999999999997,122442,73914,0
2867,5.8000000000002245,7.650000000000251,126753,73914,0
2868,5.900000000000226,-5.649999999999938,127287,73914,0
2869,5.250000000000217,5.300000000000217,122306,73914,0
2870,5.200000000000216,9.950000000000284,121999,73914,0
2871,6.000000000000227,-6.7999999999999545,128064,73914,0
2872,5.950000000000227,-8.749999999999982,127625,73914,0
2873,5.250000000000217,-6.399999999999949,122072,73914,0
2874,5.45000000000022,8.800000000000267,123976,73914,0
2875,5.350000000000218,-3.799999999999912,122924,73914,0
2876,5.45000000000022,1.2000000000001592,123824,73914,1
2877,6.20000000000023,-8.249999999999975,129635,73914,0
2878,5.050000000000214,3.2000000000001876,120664,73914,1
2879,5.150000000000215,-7.8499999999999694,121243,73914,0
2880,5.950000000000227,9.150000000000272,127983,73914,0
2881,5.850000000000225,6.700000000000237,127134,73914,0
2882,5.650000000000222,-1.5999999999998806,125368,73914,1
2883,5.000000000000213,-2.2999999999998906,120154,73914,1
2884,5.950000000000227,7.150000000000244,127943,73914,0
2885,5.300000000000217,-8.149999999999974,122437,73914,0
2886,5.8000000000002245,1.7000000000001663,126634,73914,1
2887,5.8000000000002245,3.800000000000196,126676,73914,0
2888,5.950000000000227,6.700000000000237,127934,73914,0
2889,6.20000000000023,-4.39999999999992,129712,73914,0
2890,5.8000000000002245,7.7000000000002515,126754,73914,0
2891,6.20000000000023,-1.349999999999877,129773,73914,0
2892,5.850000000000225,3.100000000000186,127062,73914,0
2893,5.250000000000217,4.450000000000205,122289,73914,0
2894,5.50000000000022,8.600000000000264,124372,73914,0
2895,5.900000000000226,9.250000000000274,127585,73914,0
2896,5.150000000000215,-0.09999999999985931,121398,73914,1
2897,6.1500000000002295,-5.74999999999994,129285,73914,0
2898,5.900000000000226,-1.699999999999882,127366,73914,1
2899,5.950000000000227,5.650000000000222,127913,73914,0
2900,5.950000000000227,-5.04999999999993,127699,73914,0
2901,5.600000000000222,8.650000000000265,125173,73914,0
2902,5.200000000000216,-9.749999999999996,121605,73914,0
2903,5.45000000000022,3.300000000000189,123866,73914,0
2904,6.20000000000023,1.3500000000001613,129827,73914,0
