,s_1,s_2,Exp,pid,success
2759,6.800000000000239,-9.499999999999993,134410,73915,0
2760,6.600000000000236,8.450000000000262,133169,73915,0
2761,7.350000000000247,-1.9499999999998856,138961,73915,1
2762,7.150000000000244,7.100000000000243,137542,73915,0
2763,7.100000000000243,-8.54999999999998,136829,73915,0
2764,6.400000000000233,1.2000000000001592,131424,73915,1
2765,7.100000000000243,-5.74999999999994,136885,73915,0
2766,6.300000000000232,-1.349999999999877,130573,73915,1
2767,6.300000000000232,7.150000000000244,130743,73915,0
2768,6.300000000000232,8.750000000000266,130775,73915,0
2769,7.100000000000243,3.6000000000001933,137072,73915,0
2770,7.400000000000247,4.500000000000206,139490,73915,0
2771,7.450000000000248,-1.2499999999998757,139775,73915,1
2772,6.400000000000233,-8.949999999999985,131221,73915,0
2773,7.350000000000247,2.400000000000176,139048,73915,0
2774,7.250000000000245,1.8000000000001677,138236,73915,0
2775,6.700000000000237,-0.24999999999986144,133795,73915,1
2776,6.600000000000236,-6.599999999999952,132868,73915,0
2777,6.250000000000231,-6.899999999999956,130062,73915,0
2778,6.400000000000233,4.000000000000199,131480,73915,1
2779,6.350000000000232,9.800000000000281,131196,73915,0
2780,7.250000000000245,0.5000000000001492,138210,73915,1
2781,6.750000000000238,-3.8999999999999133,134122,73915,0
2782,6.350000000000232,-4.249999999999918,130915,73915,0
2783,7.300000000000246,4.0500000000002,138681,73915,1
2784,6.550000000000235,-4.099999999999916,132518,73915,0
2785,7.150000000000244,3.7500000000001954,137475,73915,0
2786,6.8500000000002395,0.05000000000014282,135001,73915,1
2787,6.90000000000024,-1.7999999999998835,135364,73915,1
2788,6.650000000000237,2.450000000000177,133449,73915,0
2789,7.000000000000242,-1.899999999999885,136162,73915,1
2790,6.750000000000238,7.650000000000251,134353,73915,0
2791,6.950000000000241,-3.1499999999999027,135737,73915,0
2792,6.950000000000241,-2.549999999999894,135749,73915,1
2793,6.350000000000232,5.45000000000022,131109,73915,0
2794,6.300000000000232,6.800000000000239,130736,73915,0
2795,6.300000000000232,8.900000000000269,130778,73915,0
2796,6.700000000000237,-2.6999999999998963,133746,73915,1
2797,6.750000000000238,7.800000000000253,134356,73915,0
2798,7.400000000000247,0.8500000000001542,139417,73915,0
2799,6.400000000000233,-3.749999999999911,131325,73915,0
2800,6.250000000000231,8.750000000000266,130375,73915,0
2801,7.300000000000246,-4.5499999999999226,138509,73915,0
2802,6.300000000000232,-5.699999999999939,130486,73915,0
2803,7.100000000000243,-8.699999999999982,136826,73915,0
2804,7.200000000000244,5.200000000000216,137904,73915,0
2805,7.050000000000242,-2.9499999999999,136541,73915,0
2806,6.700000000000237,-4.299999999999919,133714,73915,0
2807,6.90000000000024,-3.099999999999902,135338,73915,0
2808,7.300000000000246,6.700000000000237,138734,73915,0
2809,6.700000000000237,-1.349999999999877,133773,73915,1
2810,7.400000000000247,-10.0,139200,73915,0
2811,6.250000000000231,-4.499999999999922,130110,73915,0
2812,7.200000000000244,0.5000000000001492,137810,73915,1
2813,6.550000000000235,-4.649999999999924,132507,73915,0
2814,7.300000000000246,0.25000000000014566,138605,73915,1
2815,6.400000000000233,-7.749999999999968,131245,73915,0
2816,6.5000000000002345,-2.399999999999892,132152,73915,1
2817,7.000000000000242,-0.84999999999987,136183,73915,0
2818,6.600000000000236,9.600000000000279,133192,73915,0
2819,6.400000000000233,9.65000000000028,131593,73915,0
2820,6.8500000000002395,5.300000000000217,135106,73915,0
2821,7.300000000000246,-8.899999999999984,138422,73915,0
2822,7.250000000000245,1.8500000000001684,138237,73915,1
2823,6.5000000000002345,-3.099999999999902,132138,73915,0
2824,7.350000000000247,-4.749999999999925,138905,73915,0
2825,6.250000000000231,-8.499999999999979,130030,73915,0
2826,6.600000000000236,2.0000000000001705,133040,73915,0
2827,6.550000000000235,2.950000000000184,132659,73915,0
2828,7.150000000000244,-0.24999999999986144,137395,73915,1
2829,7.300000000000246,-1.3999999999998778,138572,73915,1
2830,7.100000000000243,-7.999999999999972,136840,73915,0
2831,7.350000000000247,-0.5999999999998664,138988,73915,1
2832,7.400000000000247,-8.299999999999976,139234,73915,0
2833,6.800000000000239,1.400000000000162,134628,73915,0
2834,6.8500000000002395,6.1500000000002295,135123,73915,0
2835,7.000000000000242,1.900000000000169,136238,73915,0
2836,6.5000000000002345,3.800000000000196,132276,73915,0
2837,7.150000000000244,-9.149999999999988,137217,73915,0
2838,6.650000000000237,-2.9999999999999005,133340,73915,0
2839,6.5000000000002345,3.9500000000001982,132279,73915,0
2840,7.100000000000243,5.100000000000215,137102,73915,0
2841,6.950000000000241,7.500000000000249,135950,73915,0
2842,7.200000000000244,-6.349999999999948,137673,73915,0
2843,7.100000000000243,6.000000000000227,137120,73915,0
2844,6.800000000000239,5.850000000000225,134717,73915,0
2845,6.250000000000231,9.00000000000027,130380,73915,0
2846,6.700000000000237,-5.299999999999933,133694,73915,0
2847,6.700000000000237,-4.499999999999922,133710,73915,0
2848,6.750000000000238,5.600000000000222,134312,73915,0
2849,6.400000000000233,-4.099999999999916,131318,73915,0
2850,6.250000000000231,4.200000000000202,130284,73915,0
2851,7.150000000000244,4.2500000000002025,137485,73915,0
2852,7.050000000000242,-2.049999999999887,136559,73915,1
2853,6.8500000000002395,-4.599999999999923,134908,73915,0
2854,6.650000000000237,7.450000000000248,133549,73915,0
2855,6.8500000000002395,-6.099999999999945,134878,73915,0
2856,7.400000000000247,-8.64999999999998,139227,73915,0
2857,7.400000000000247,-5.849999999999941,139283,73915,0
2858,7.300000000000246,3.0500000000001855,138661,73915,0
2859,6.600000000000236,-1.5999999999998806,132968,73915,1
2860,7.400000000000247,-0.3999999999998636,139392,73915,0
2861,6.250000000000231,-0.7999999999998693,130184,73915,0
2862,6.250000000000231,-4.34999999999992,130113,73915,0
2863,6.300000000000232,7.350000000000247,130747,73915,0
2864,6.450000000000234,7.800000000000253,131956,73915,0
2865,6.600000000000236,-7.299999999999962,132854,73915,0
2866,6.8500000000002395,5.300000000000217,135106,73915,0
2867,6.700000000000237,9.950000000000284,133999,73915,0
2868,6.90000000000024,9.300000000000274,135586,73915,0
2869,6.750000000000238,3.5500000000001926,134271,73915,0
2870,7.350000000000247,7.650000000000251,139153,73915,0
2871,6.650000000000237,-6.49999999999995,133270,73915,0
2872,7.250000000000245,-6.699999999999953,138066,73915,0
2873,6.700000000000237,-1.54999999999988,133769,73915,1
2874,6.250000000000231,9.75000000000028,130395,73915,0
2875,6.300000000000232,-7.649999999999967,130447,73915,0
2876,7.300000000000246,-3.949999999999914,138521,73915,0
2877,7.200000000000244,-7.999999999999972,137640,73915,0
2878,7.250000000000245,-1.0999999999998735,138178,73915,0
2879,6.8500000000002395,-7.299999999999962,134854,73915,0
2880,7.150000000000244,8.95000000000027,137579,73915,0
2881,6.400000000000233,-4.199999999999918,131316,73915,0
2882,6.700000000000237,-9.549999999999994,133609,73915,0
2883,6.5000000000002345,-6.699999999999953,132066,73915,0
2884,6.800000000000239,-1.2499999999998757,134575,73915,0
2885,6.400000000000233,-3.449999999999907,131331,73915,0
2886,7.250000000000245,9.05000000000027,138381,73915,0
2887,7.400000000000247,3.150000000000187,139463,73915,0
2888,6.250000000000231,1.4500000000001627,130229,73915,0
2889,7.350000000000247,-7.299999999999962,138854,73915,0
2890,7.450000000000248,-7.649999999999967,139647,73915,0
2891,6.400000000000233,3.0500000000001855,131461,73915,0
2892,6.8500000000002395,-3.1499999999999027,134937,73915,0
2893,6.5000000000002345,1.900000000000169,132238,73915,1
2894,7.200000000000244,5.000000000000213,137900,73915,0
2895,6.950000000000241,0.7000000000001521,135814,73915,1
2896,7.250000000000245,1.3500000000001613,138227,73915,1
2897,6.300000000000232,-6.949999999999957,130461,73915,0
2898,6.800000000000239,-3.6999999999999105,134526,73915,0
2899,6.350000000000232,-3.9999999999999147,130920,73915,0
2900,6.250000000000231,4.000000000000199,130280,73915,0
2901,6.750000000000238,-8.64999999999998,134027,73915,0
2902,7.200000000000244,-5.2499999999999325,137695,73915,0
2903,6.250000000000231,-0.9999999999998721,130180,73915,1
2904,6.800000000000239,0.8000000000001535,134616,73915,1
2905,6.400000000000233,-9.099999999999987,131218,73915,0
2906,6.750000000000238,6.350000000000232,134327,73915,0
2907,6.400000000000233,-2.599999999999895,131348,73915,1
2908,6.800000000000239,2.2000000000001734,134644,73915,1
2909,6.800000000000239,5.600000000000222,134712,73915,0
2910,6.300000000000232,-2.899999999999899,130542,73915,0
2911,6.450000000000234,-0.09999999999985931,131798,73915,1
2912,7.250000000000245,-9.95,138001,73915,0
2913,7.100000000000243,-8.949999999999985,136821,73915,0
2914,6.800000000000239,-9.24999999999999,134415,73915,0
2915,6.650000000000237,1.0000000000001563,133420,73915,1
2916,6.700000000000237,-0.9499999999998714,133781,73915,1
2917,6.700000000000237,4.2500000000002025,133885,73915,0
2918,7.200000000000244,-1.349999999999877,137773,73915,1
2919,6.800000000000239,-4.0499999999999154,134519,73915,0
2920,7.200000000000244,-2.0999999999998877,137758,73915,1
2921,7.250000000000245,7.400000000000247,138348,73915,0
2922,7.400000000000247,-1.899999999999885,139362,73915,1
2923,7.050000000000242,7.450000000000248,136749,73915,0
2924,6.550000000000235,1.750000000000167,132635,73915,0
2925,6.400000000000233,5.700000000000223,131514,73915,0
2926,6.5000000000002345,-6.849999999999955,132063,73915,0
2927,7.350000000000247,-4.199999999999918,138916,73915,0
2928,6.700000000000237,-0.7999999999998693,133784,73915,1
2929,7.250000000000245,2.2000000000001734,138244,73915,0
2930,7.150000000000244,6.350000000000232,137527,73915,0
2931,6.8500000000002395,-8.59999999999998,134828,73915,0
2932,7.250000000000245,-6.349999999999948,138073,73915,0
2933,6.650000000000237,-6.699999999999953,133266,73915,0
2934,6.8500000000002395,0.6000000000001506,135012,73915,1
2935,6.350000000000232,9.500000000000277,131190,73915,0
2936,6.300000000000232,-7.999999999999972,130440,73915,0
2937,6.300000000000232,-3.1999999999999034,130536,73915,0
2938,6.700000000000237,-1.4499999999998785,133771,73915,1
2939,6.700000000000237,8.850000000000268,133977,73915,0
2940,7.050000000000242,-7.1499999999999595,136457,73915,0
2941,6.90000000000024,4.700000000000209,135494,73915,0
2942,6.350000000000232,6.600000000000236,131132,73915,0
2943,6.250000000000231,-7.299999999999962,130054,73915,0
2944,6.800000000000239,0.4500000000001485,134609,73915,1
2945,7.350000000000247,6.000000000000227,139120,73915,0
2946,6.700000000000237,2.6500000000001798,133853,73915,0
2947,6.8500000000002395,-5.04999999999993,134899,73915,0
2948,7.100000000000243,-8.249999999999975,136835,73915,0
2949,6.650000000000237,-4.999999999999929,133300,73915,0
2950,6.350000000000232,6.950000000000241,131139,73915,0
2951,7.150000000000244,-9.199999999999989,137216,73915,0
2952,7.200000000000244,2.8500000000001826,137857,73915,0
2953,6.400000000000233,-0.7999999999998693,131384,73915,1
2954,6.90000000000024,0.8000000000001535,135416,73915,0
2955,6.550000000000235,-9.549999999999994,132409,73915,0
2956,7.250000000000245,-1.7499999999998828,138165,73915,1
2957,7.450000000000248,5.850000000000225,139917,73915,0
2958,6.400000000000233,6.650000000000237,131533,73915,0
2959,6.700000000000237,-2.9499999999999,133741,73915,0
2960,6.450000000000234,8.750000000000266,131975,73915,0
2961,6.5000000000002345,-0.5999999999998664,132188,73915,1
2962,7.250000000000245,4.900000000000212,138298,73915,0
2963,7.450000000000248,-1.9499999999998856,139761,73915,1
2964,7.300000000000246,-2.549999999999894,138549,73915,0
2965,7.000000000000242,-9.049999999999986,136019,73915,0
2966,6.8500000000002395,4.450000000000205,135089,73915,0
2967,7.050000000000242,8.650000000000265,136773,73915,0
2968,6.600000000000236,-4.699999999999925,132906,73915,0
2969,6.250000000000231,-7.299999999999962,130054,73915,0
2970,6.950000000000241,-0.8999999999998707,135782,73915,1
2971,6.950000000000241,8.050000000000257,135961,73915,0
2972,6.90000000000024,-8.299999999999976,135234,73915,0
2973,7.250000000000245,-7.4999999999999645,138050,73915,0
2974,6.800000000000239,8.050000000000257,134761,73915,0
2975,7.050000000000242,-8.849999999999984,136423,73915,0
2976,6.350000000000232,-5.09999999999993,130898,73915,0
2977,7.350000000000247,-7.299999999999962,138854,73915,0
2978,6.600000000000236,2.950000000000184,133059,73915,0
2979,6.8500000000002395,-9.199999999999989,134816,73915,0
2980,7.300000000000246,6.550000000000235,138731,73915,0
2981,7.000000000000242,0.05000000000014282,136201,73915,1
2982,6.400000000000233,-2.6499999999998956,131347,73915,1
2983,6.950000000000241,-0.6999999999998678,135786,73915,0
2984,6.750000000000238,-1.5999999999998806,134168,73915,0
2985,7.250000000000245,-9.24999999999999,138015,73915,0
2986,6.8500000000002395,8.900000000000269,135178,73915,0
2987,6.800000000000239,-0.6499999999998671,134587,73915,1
2988,7.150000000000244,-9.049999999999986,137219,73915,0
2989,6.8500000000002395,-1.8499999999998842,134963,73915,1
2990,6.250000000000231,-4.849999999999927,130103,73915,0
2991,7.300000000000246,-2.9499999999999,138541,73915,0
2992,7.400000000000247,-9.149999999999988,139217,73915,0
2993,7.400000000000247,-7.049999999999958,139259,73915,0
2994,7.050000000000242,5.000000000000213,136700,73915,0
2995,6.350000000000232,-7.19999999999996,130856,73915,0
2996,6.400000000000233,-3.599999999999909,131328,73915,0
2997,7.450000000000248,2.3500000000001755,139847,73915,0
2998,6.700000000000237,-4.499999999999922,133710,73915,0
2999,6.300000000000232,2.5500000000001783,130651,73915,0
3000,7.050000000000242,7.7000000000002515,136754,73915,0
3001,7.400000000000247,5.850000000000225,139517,73915,0
3002,7.250000000000245,-6.149999999999945,138077,73915,0
3003,7.000000000000242,-5.449999999999935,136091,73915,0
3004,6.700000000000237,-7.749999999999968,133645,73915,0
3005,6.550000000000235,-0.7499999999998685,132585,73915,1
3006,6.600000000000236,-4.649999999999924,132907,73915,0
3007,6.8500000000002395,0.15000000000014424,135003,73915,0
3008,6.600000000000236,-6.899999999999956,132862,73915,0
3009,6.550000000000235,9.250000000000274,132785,73915,0
3010,7.150000000000244,4.450000000000205,137489,73915,0
3011,6.750000000000238,4.1000000000002,134282,73915,0
3012,6.550000000000235,2.8500000000001826,132657,73915,0
3013,7.300000000000246,6.350000000000232,138727,73915,0
3014,7.450000000000248,-2.4499999999998927,139751,73915,0
3015,6.300000000000232,-8.54999999999998,130429,73915,0
3016,7.050000000000242,-4.249999999999918,136515,73915,0
3017,6.750000000000238,7.800000000000253,134356,73915,0
3018,7.000000000000242,5.50000000000022,136310,73915,0
3019,6.950000000000241,-5.04999999999993,135699,73915,0
3020,6.700000000000237,-6.7999999999999545,133664,73915,0
3021,6.600000000000236,6.1500000000002295,133123,73915,0
3022,7.100000000000243,7.550000000000249,137151,73915,0
3023,7.350000000000247,5.8000000000002245,139116,73915,0
3024,6.400000000000233,0.8500000000001542,131417,73915,1
3025,6.600000000000236,4.80000000000021,133096,73915,0
3026,6.350000000000232,-9.149999999999988,130817,73915,0
3027,6.300000000000232,-5.899999999999942,130482,73915,0
3028,6.90000000000024,7.550000000000249,135551,73915,0
3029,6.600000000000236,-4.5499999999999226,132909,73915,0
3030,7.250000000000245,4.200000000000202,138284,73915,0
3031,6.950000000000241,-5.449999999999935,135691,73915,0
3032,6.300000000000232,1.050000000000157,130621,73915,1
3033,6.650000000000237,-9.34999999999999,133213,73915,0
3034,6.800000000000239,3.7000000000001947,134674,73915,0
3035,7.400000000000247,8.500000000000263,139570,73915,0
3036,6.700000000000237,-6.749999999999954,133665,73915,0
3037,6.700000000000237,6.950000000000241,133939,73915,0
3038,7.150000000000244,-0.14999999999986002,137397,73915,0
3039,7.000000000000242,6.250000000000231,136325,73915,0
3040,6.400000000000233,-1.7499999999998828,131365,73915,1
3041,6.400000000000233,-1.4499999999998785,131371,73915,1
3042,7.400000000000247,4.9500000000002125,139499,73915,0
3043,6.250000000000231,-3.299999999999905,130134,73915,0
3044,7.150000000000244,7.450000000000248,137549,73915,0
3045,6.550000000000235,-0.6499999999998671,132587,73915,0
3046,6.600000000000236,7.200000000000244,133144,73915,0
3047,6.5000000000002345,0.7000000000001521,132214,73915,0
3048,6.250000000000231,-1.7999999999998835,130164,73915,0
3049,7.250000000000245,5.850000000000225,138317,73915,0
3050,7.200000000000244,-1.899999999999885,137762,73915,0
3051,7.100000000000243,-6.649999999999952,136867,73915,0
