,s_1,s_2,Exp,pid,success
5082,-9.29999999999999,-7.8499999999999694,5643,73902,0
5083,-9.499999999999993,6.1500000000002295,4323,73902,0
5084,-9.699999999999996,5.750000000000224,2715,73902,0
5085,-9.399999999999991,2.5000000000001776,5050,73902,0
5086,-9.899999999999999,9.00000000000027,1180,73902,0
5087,-9.899999999999999,1.750000000000167,1035,73902,0
5088,-8.999999999999986,-3.599999999999909,8128,73902,0
5089,-9.29999999999999,-6.999999999999957,5660,73902,0
5090,-9.24999999999999,-0.24999999999986144,6195,73902,0
5091,-9.899999999999999,-4.849999999999927,903,73902,0
5092,-8.899999999999984,0.8500000000001542,9017,73902,1
5093,-9.799999999999997,-3.5499999999999083,1729,73902,0
5094,-9.34999999999999,9.100000000000271,5582,73902,0
5095,-9.099999999999987,6.000000000000227,7520,73902,0
5096,-9.399999999999991,7.800000000000253,5156,73902,0
5097,-9.34999999999999,-9.29999999999999,5214,73902,0
5098,-10.0,-6.349999999999948,73,73902,0
5099,-9.24999999999999,-0.6999999999998678,6186,73902,1
5100,-9.049999999999986,-6.7999999999999545,7664,73902,0
5101,-8.799999999999983,-5.649999999999938,9687,73902,0
5102,-9.749999999999996,1.5000000000001634,2230,73902,1
5103,-8.849999999999984,-7.099999999999959,9258,73902,0
5104,-9.649999999999995,-0.4499999999998643,2991,73902,1
5105,-9.499999999999993,4.500000000000206,4290,73902,0
5106,-9.149999999999988,-6.649999999999952,6867,73902,0
5107,-9.699999999999996,-4.299999999999919,2514,73902,0
5108,-8.949999999999985,-4.099999999999916,8518,73902,0
5109,-9.95,-9.95,401,73902,0
5110,-8.799999999999983,9.500000000000277,9990,73902,0
5111,-9.699999999999996,3.150000000000187,2663,73902,0
5112,-9.699999999999996,8.850000000000268,2777,73902,0
5113,-8.949999999999985,-2.049999999999887,8559,73902,1
5114,-9.199999999999989,5.50000000000022,6710,73902,0
5115,-9.499999999999993,-7.449999999999964,4051,73902,0
5116,-9.449999999999992,-9.95,4401,73902,0
5117,-9.899999999999999,5.750000000000224,1115,73902,0
5118,-9.849999999999998,-8.59999999999998,1228,73902,0
5119,-9.34999999999999,-8.899999999999984,5222,73902,0
5120,-9.24999999999999,2.750000000000181,6255,73902,0
5121,-9.24999999999999,8.750000000000266,6375,73902,0
5122,-9.049999999999986,-3.749999999999911,7725,73902,0
5123,-9.95,-8.849999999999984,423,73902,0
5124,-8.949999999999985,-8.449999999999978,8431,73902,0
5125,-9.799999999999997,-2.399999999999892,1752,73902,0
5126,-9.95,9.350000000000275,787,73902,0
5127,-9.449999999999992,-6.849999999999955,4463,73902,0
5128,-9.549999999999994,-6.4499999999999496,3671,73902,0
5129,-9.149999999999988,8.050000000000257,7161,73902,0
5130,-9.29999999999999,-2.2999999999998906,5754,73902,0
5131,-9.449999999999992,-6.949999999999957,4461,73902,0
5132,-9.749999999999996,-0.7499999999998685,2185,73902,1
5133,-9.849999999999998,2.300000000000175,1446,73902,0
5134,-9.649999999999995,3.7500000000001954,3075,73902,0
5135,-9.149999999999988,5.50000000000022,7110,73902,0
5136,-8.999999999999986,-4.299999999999919,8114,73902,0
5137,-9.24999999999999,-8.949999999999985,6021,73902,0
5138,-8.799999999999983,-6.849999999999955,9663,73902,0
5139,-9.549999999999994,9.300000000000274,3986,73902,0
5140,-9.95,4.900000000000212,698,73902,0
5141,-9.199999999999989,-4.39999999999992,6512,73902,0
5142,-9.499999999999993,-1.6499999999998813,4167,73902,0
5143,-10.0,0.9500000000001556,219,73902,0
5144,-9.29999999999999,5.150000000000215,5903,73902,0
5145,-9.549999999999994,5.750000000000224,3915,73902,0
5146,-8.999999999999986,-4.449999999999921,8111,73902,0
5147,-9.549999999999994,-3.299999999999905,3734,73902,0
5148,-9.099999999999987,2.600000000000179,7452,73902,1
5149,-9.549999999999994,0.6000000000001506,3812,73902,0
5150,-9.849999999999998,-3.099999999999902,1338,73902,0
5151,-9.95,-4.39999999999992,512,73902,0
5152,-9.099999999999987,4.0500000000002,7481,73902,0
5153,-8.799999999999983,5.700000000000223,9914,73902,0
5154,-9.699999999999996,5.050000000000214,2701,73902,0
5155,-9.499999999999993,-2.399999999999892,4152,73902,0
5156,-9.149999999999988,0.3500000000001471,7007,73902,1
5157,-9.099999999999987,-8.099999999999973,7238,73902,0
5158,-9.799999999999997,-4.5499999999999226,1709,73902,0
5159,-10.0,4.6000000000002075,292,73902,0
5160,-9.049999999999986,1.0000000000001563,7820,73902,0
5161,-9.449999999999992,7.60000000000025,4752,73902,0
5162,-9.749999999999996,9.400000000000276,2388,73902,0
5163,-9.649999999999995,-3.4999999999999076,2930,73902,0
5164,-9.649999999999995,-8.349999999999977,2833,73902,0
5165,-9.499999999999993,7.60000000000025,4352,73902,0
5166,-9.149999999999988,-5.5999999999999375,6888,73902,0
5167,-9.749999999999996,-10.0,2000,73902,0
5168,-9.399999999999991,0.4500000000001485,5009,73902,1
5169,-9.29999999999999,0.05000000000014282,5801,73902,0
5170,-9.599999999999994,9.400000000000276,3588,73902,0
5171,-9.749999999999996,-5.199999999999932,2096,73902,0
5172,-9.149999999999988,-8.499999999999979,6830,73902,0
5173,-8.849999999999984,6.800000000000239,9536,73902,0
5174,-8.999999999999986,4.200000000000202,8284,73902,0
5175,-9.399999999999991,2.1500000000001727,5043,73902,1
5176,-9.649999999999995,-1.7999999999998835,2964,73902,1
5177,-9.099999999999987,0.25000000000014566,7405,73902,0
5178,-9.749999999999996,4.300000000000203,2286,73902,0
5179,-9.499999999999993,1.2000000000001592,4224,73902,0
5180,-9.849999999999998,4.000000000000199,1480,73902,0
5181,-9.499999999999993,-5.549999999999937,4089,73902,0
5182,-9.499999999999993,-0.34999999999986287,4193,73902,1
5183,-8.899999999999984,-2.549999999999894,8949,73902,0
5184,-9.399999999999991,-8.099999999999973,4838,73902,0
5185,-9.749999999999996,7.350000000000247,2347,73902,0
5186,-9.199999999999989,-6.599999999999952,6468,73902,0
5187,-9.049999999999986,2.7000000000001805,7854,73902,0
5188,-9.29999999999999,2.750000000000181,5855,73902,0
5189,-9.599999999999994,6.800000000000239,3536,73902,0
5190,-9.649999999999995,-7.449999999999964,2851,73902,0
5191,-9.049999999999986,-4.299999999999919,7714,73902,0
5192,-9.749999999999996,-3.449999999999907,2131,73902,0
5193,-9.549999999999994,-5.09999999999993,3698,73902,0
5194,-9.499999999999993,-4.799999999999926,4104,73902,0
5195,-8.999999999999986,-3.449999999999907,8131,73902,0
5196,-9.049999999999986,-0.8999999999998707,7782,73902,1
5197,-9.29999999999999,1.3000000000001606,5826,73902,0
5198,-9.899999999999999,-5.149999999999931,897,73902,0
5199,-9.699999999999996,-0.0499999999998586,2599,73902,1
5200,-9.049999999999986,-1.5999999999998806,7768,73902,0
5201,-9.29999999999999,9.850000000000282,5997,73902,0
5202,-9.849999999999998,-8.299999999999976,1234,73902,0
5203,-9.24999999999999,3.2000000000001876,6264,73902,0
5204,-8.899999999999984,-5.9499999999999424,8881,73902,0
5205,-9.199999999999989,7.850000000000254,6757,73902,0
5206,-9.95,-9.749999999999996,405,73902,0
5207,-9.24999999999999,-2.2999999999998906,6154,73902,0
5208,-9.24999999999999,8.800000000000267,6376,73902,0
5209,-8.899999999999984,-9.849999999999998,8803,73902,0
5210,-8.799999999999983,0.6500000000001513,9813,73902,0
5211,-9.849999999999998,-6.299999999999947,1274,73902,0
5212,-9.549999999999994,3.500000000000192,3870,73902,0
5213,-9.749999999999996,7.900000000000254,2358,73902,0
5214,-9.799999999999997,0.5000000000001492,1810,73902,1
5215,-9.199999999999989,-0.9999999999998721,6580,73902,0
5216,-9.499999999999993,2.300000000000175,4246,73902,0
5217,-9.749999999999996,8.000000000000256,2360,73902,0
5218,-9.099999999999987,-9.649999999999995,7207,73902,0
5219,-9.749999999999996,3.100000000000186,2262,73902,0
5220,-9.449999999999992,8.650000000000265,4773,73902,0
5221,-9.499999999999993,3.650000000000194,4273,73902,0
5222,-9.24999999999999,8.35000000000026,6367,73902,0
5223,-9.599999999999994,-10.0,3200,73902,0
5224,-9.399999999999991,5.45000000000022,5109,73902,0
5225,-8.849999999999984,7.650000000000251,9553,73902,0
5226,-9.24999999999999,7.200000000000244,6344,73902,0
5227,-8.849999999999984,-7.399999999999963,9252,73902,0
5228,-9.399999999999991,0.7000000000001521,5014,73902,0
5229,-9.749999999999996,9.300000000000274,2386,73902,0
5230,-8.799999999999983,3.9500000000001982,9879,73902,0
5231,-9.749999999999996,4.2500000000002025,2285,73902,0
5232,-9.95,-4.949999999999928,501,73902,0
5233,-9.449999999999992,-5.2499999999999325,4495,73902,0
5234,-9.549999999999994,0.8500000000001542,3817,73902,0
5235,-9.24999999999999,-5.899999999999942,6082,73902,0
5236,-9.899999999999999,-1.54999999999988,969,73902,0
5237,-9.449999999999992,-1.7999999999998835,4564,73902,0
5238,-9.899999999999999,-1.9999999999998863,960,73902,0
5239,-9.849999999999998,5.850000000000225,1517,73902,0
5240,-9.95,-9.34999999999999,413,73902,0
5241,-9.799999999999997,4.500000000000206,1890,73902,0
5242,-9.34999999999999,9.75000000000028,5595,73902,0
5243,-8.899999999999984,-2.6499999999998956,8947,73902,0
5244,-9.849999999999998,-4.499999999999922,1310,73902,0
5245,-10.0,6.300000000000232,326,73902,0
5246,-8.999999999999986,4.300000000000203,8286,73902,0
5247,-9.799999999999997,9.100000000000271,1982,73902,0
5248,-9.599999999999994,5.850000000000225,3517,73902,0
5249,-9.399999999999991,9.200000000000273,5184,73902,0
5250,-8.999999999999986,-1.0999999999998735,8178,73902,1
5251,-9.849999999999998,8.550000000000264,1571,73902,0
5252,-9.199999999999989,-0.09999999999985931,6598,73902,1
5253,-9.899999999999999,-7.19999999999996,856,73902,0
5254,-10.0,-2.599999999999895,148,73902,0
5255,-9.449999999999992,-1.5999999999998806,4568,73902,0
5256,-9.899999999999999,8.35000000000026,1167,73902,0
5257,-9.24999999999999,2.3500000000001755,6247,73902,0
5258,-9.799999999999997,-2.0999999999998877,1758,73902,0
5259,-9.799999999999997,-0.5499999999998657,1789,73902,0
5260,-9.599999999999994,-0.4499999999998643,3391,73902,1
5261,-9.34999999999999,2.300000000000175,5446,73902,1
5262,-8.949999999999985,6.100000000000229,8722,73902,0
5263,-8.999999999999986,5.650000000000222,8313,73902,0
5264,-9.499999999999993,-7.4999999999999645,4050,73902,0
5265,-9.149999999999988,7.300000000000246,7146,73902,0
5266,-9.24999999999999,-6.749999999999954,6065,73902,0
5267,-9.749999999999996,-1.9499999999998856,2161,73902,1
5268,-8.799999999999983,7.350000000000247,9947,73902,0
5269,-9.95,-0.8999999999998707,582,73902,0
5270,-9.799999999999997,7.350000000000247,1947,73902,0
5271,-8.799999999999983,1.3500000000001613,9827,73902,0
5272,-9.549999999999994,7.350000000000247,3947,73902,0
5273,-9.749999999999996,8.450000000000262,2369,73902,0
5274,-9.399999999999991,-7.999999999999972,4840,73902,0
5275,-9.699999999999996,-9.149999999999988,2417,73902,0
5276,-9.099999999999987,6.050000000000228,7521,73902,0
5277,-9.499999999999993,-6.049999999999944,4079,73902,0
5278,-9.199999999999989,-4.149999999999917,6517,73902,0
5279,-9.199999999999989,4.450000000000205,6689,73902,0
5280,-9.699999999999996,3.2500000000001883,2665,73902,0
5281,-9.899999999999999,5.300000000000217,1106,73902,0
5282,-8.799999999999983,7.950000000000255,9959,73902,0
5283,-9.499999999999993,2.100000000000172,4242,73902,1
5284,-9.849999999999998,9.150000000000272,1583,73902,0
5285,-9.449999999999992,6.20000000000023,4724,73902,0
5286,-9.95,7.250000000000245,745,73902,0
5287,-9.649999999999995,6.1500000000002295,3123,73902,0
5288,-8.899999999999984,8.35000000000026,9167,73902,0
5289,-9.449999999999992,-9.049999999999986,4419,73902,0
5290,-9.199999999999989,-3.6499999999999098,6527,73902,0
5291,-8.999999999999986,6.750000000000238,8335,73902,0
5292,-9.29999999999999,4.0500000000002,5881,73902,0
5293,-9.699999999999996,-9.24999999999999,2415,73902,0
5294,-9.849999999999998,5.45000000000022,1509,73902,0
5295,-9.34999999999999,9.250000000000274,5585,73902,0
5296,-9.29999999999999,4.000000000000199,5880,73902,0
5297,-8.949999999999985,-6.099999999999945,8478,73902,0
5298,-9.399999999999991,2.0500000000001712,5041,73902,0
5299,-9.199999999999989,8.750000000000266,6775,73902,0
5300,-9.34999999999999,3.0500000000001855,5461,73902,0
5301,-9.049999999999986,-1.7999999999998835,7764,73902,0
5302,-8.999999999999986,4.000000000000199,8280,73902,0
5303,-8.999999999999986,-6.099999999999945,8078,73902,0
5304,-9.099999999999987,7.950000000000255,7559,73902,0
5305,-8.799999999999983,5.350000000000218,9907,73902,0
5306,-9.449999999999992,-9.499999999999993,4410,73902,0
5307,-9.449999999999992,-0.0499999999998586,4599,73902,1
5308,-9.399999999999991,-1.3999999999998778,4972,73902,1
5309,-9.34999999999999,0.7500000000001528,5415,73902,1
5310,-8.949999999999985,1.0000000000001563,8620,73902,0
5311,-9.899999999999999,3.2000000000001876,1064,73902,0
5312,-9.399999999999991,-2.749999999999897,4945,73902,0
5313,-9.799999999999997,6.600000000000236,1932,73902,0
5314,-9.549999999999994,7.7000000000002515,3954,73902,0
5315,-10.0,1.4210854715202004e-13,200,73902,1
5316,-9.149999999999988,-8.199999999999974,6836,73902,0
5317,-9.849999999999998,-9.24999999999999,1215,73902,0
5318,-8.899999999999984,-6.649999999999952,8867,73902,0
5319,-9.199999999999989,2.3500000000001755,6647,73902,0
5320,-9.899999999999999,9.65000000000028,1193,73902,0
5321,-9.799999999999997,5.50000000000022,1910,73902,0
5322,-9.29999999999999,-4.099999999999916,5718,73902,0
5323,-8.799999999999983,6.450000000000234,9929,73902,0
5324,-9.149999999999988,4.000000000000199,7080,73902,0
5325,-9.29999999999999,-3.4999999999999076,5730,73902,0
5326,-9.399999999999991,7.850000000000254,5157,73902,0
5327,-9.399999999999991,6.1500000000002295,5123,73902,0
5328,-9.449999999999992,-6.49999999999995,4470,73902,0
5329,-9.34999999999999,-0.19999999999986073,5396,73902,1
5330,-8.999999999999986,9.550000000000278,8391,73902,0
5331,-9.599999999999994,7.550000000000249,3551,73902,0
5332,-8.899999999999984,-9.549999999999994,8809,73902,0
5333,-9.749999999999996,-9.449999999999992,2011,73902,0
5334,-9.799999999999997,1.9500000000001698,1839,73902,0
5335,-9.749999999999996,8.100000000000257,2362,73902,0
5336,-9.399999999999991,8.800000000000267,5176,73902,0
5337,-9.499999999999993,1.3500000000001613,4227,73902,0
5338,-8.999999999999986,6.300000000000232,8326,73902,0
5339,-9.099999999999987,-1.2499999999998757,7375,73902,0
5340,-9.199999999999989,5.650000000000222,6713,73902,0
5341,-9.199999999999989,7.250000000000245,6745,73902,0
5342,-9.549999999999994,1.4210854715202004e-13,3800,73902,0
5343,-9.29999999999999,-3.9999999999999147,5720,73902,0
5344,-8.849999999999984,-6.399999999999949,9272,73902,0
5345,-9.699999999999996,-3.4999999999999076,2530,73902,0
5346,-9.34999999999999,0.30000000000014637,5406,73902,0
5347,-9.34999999999999,-9.399999999999991,5212,73902,0
5348,-9.95,2.0000000000001705,640,73902,0
5349,-9.749999999999996,1.6000000000001648,2232,73902,0
5350,-9.499999999999993,4.2500000000002025,4285,73902,0
5351,-9.199999999999989,-3.6999999999999105,6526,73902,0
5352,-9.449999999999992,2.400000000000176,4648,73902,0
5353,-9.099999999999987,-3.249999999999904,7335,73902,0
5354,-8.949999999999985,-0.7999999999998693,8584,73902,0
5355,-8.899999999999984,7.350000000000247,9147,73902,0
5356,-9.399999999999991,2.600000000000179,5052,73902,0
5357,-9.549999999999994,4.75000000000021,3895,73902,0
5358,-9.29999999999999,7.250000000000245,5945,73902,0
5359,-10.0,-0.8999999999998707,182,73902,0
5360,-8.799999999999983,-1.199999999999875,9776,73902,0
5361,-8.799999999999983,-8.849999999999984,9623,73902,0
5362,-9.24999999999999,4.6000000000002075,6292,73902,0
5363,-9.149999999999988,1.3000000000001606,7026,73902,1
5364,-9.449999999999992,-8.199999999999974,4436,73902,0
5365,-9.449999999999992,8.35000000000026,4767,73902,0
5366,-8.899999999999984,-9.149999999999988,8817,73902,0
5367,-9.95,-1.2999999999998764,574,73902,0
5368,-9.049999999999986,6.550000000000235,7931,73902,0
5369,-10.0,-8.399999999999977,32,73902,0
5370,-9.599999999999994,0.8000000000001535,3416,73902,1
5371,-8.949999999999985,8.150000000000258,8763,73902,0
5372,-9.899999999999999,7.850000000000254,1157,73902,0
5373,-9.799999999999997,3.500000000000192,1870,73902,0
5374,-9.849999999999998,-5.499999999999936,1290,73902,0
5375,-9.749999999999996,-4.199999999999918,2116,73902,0
5376,-9.95,0.05000000000014282,601,73902,1
5377,-9.049999999999986,-1.4499999999998785,7771,73902,1
5378,-9.749999999999996,-6.849999999999955,2063,73902,0
5379,-9.099999999999987,-9.899999999999999,7202,73902,0
5380,-8.999999999999986,-2.0999999999998877,8158,73902,1
5381,-9.799999999999997,-5.849999999999941,1683,73902,0
5382,-9.899999999999999,-5.499999999999936,890,73902,0
5383,-8.999999999999986,3.800000000000196,8276,73902,0
5384,-9.449999999999992,1.5000000000001634,4630,73902,0
5385,-8.799999999999983,4.6000000000002075,9892,73902,0
5386,-8.899999999999984,-6.7999999999999545,8864,73902,0
5387,-9.849999999999998,-7.449999999999964,1251,73902,0
5388,-8.999999999999986,4.0500000000002,8281,73902,0
5389,-9.499999999999993,6.750000000000238,4335,73902,0
5390,-9.34999999999999,-2.9499999999999,5341,73902,0
5391,-9.399999999999991,-1.0499999999998728,4979,73902,1
5392,-9.149999999999988,-0.7999999999998693,6984,73902,0
5393,-9.95,5.50000000000022,710,73902,0
5394,-9.24999999999999,9.300000000000274,6386,73902,0
5395,-9.799999999999997,5.050000000000214,1901,73902,0
5396,-9.199999999999989,-3.799999999999912,6524,73902,0
5397,-9.34999999999999,-1.7999999999998835,5364,73902,0
5398,-8.799999999999983,-1.7499999999998828,9765,73902,0
5399,-9.649999999999995,-8.349999999999977,2833,73902,0
5400,-9.699999999999996,-2.2999999999998906,2554,73902,0
5401,-9.29999999999999,-5.649999999999938,5687,73902,0
5402,-8.949999999999985,2.450000000000177,8649,73902,0
5403,-9.24999999999999,-6.099999999999945,6078,73902,0
5404,-9.149999999999988,-4.099999999999916,6918,73902,0
5405,-9.24999999999999,-2.3499999999998913,6153,73902,0
5406,-9.649999999999995,8.800000000000267,3176,73902,0
5407,-8.949999999999985,-6.599999999999952,8468,73902,0
5408,-9.24999999999999,8.850000000000268,6377,73902,0
5409,-9.34999999999999,5.900000000000226,5518,73902,0
5410,-9.599999999999994,1.750000000000167,3435,73902,1
5411,-9.749999999999996,-2.6499999999998956,2147,73902,0
5412,-8.799999999999983,-3.399999999999906,9732,73902,0
5413,-8.849999999999984,8.100000000000257,9562,73902,0
5414,-8.999999999999986,7.650000000000251,8353,73902,0
5415,-9.24999999999999,-6.249999999999947,6075,73902,0
