,s_1,s_2,Exp,pid,success
6315,-3.749999999999911,-5.449999999999935,50091,73907,1
6316,-3.6499999999999098,-5.399999999999935,50892,73907,0
6317,-3.4999999999999076,-7.249999999999961,52055,73907,1
6318,-2.6999999999998963,6.750000000000238,58735,73907,0
6319,-2.9499999999999,-8.499999999999979,56430,73907,0
6320,-3.5499999999999083,-8.59999999999998,51628,73907,0
6321,-3.1499999999999027,-6.149999999999945,54877,73907,0
6322,-2.9999999999999005,-1.699999999999882,56166,73907,0
6323,-3.6999999999999105,-2.599999999999895,50548,73907,0
6324,-3.5499999999999083,6.400000000000233,51928,73907,0
6325,-3.399999999999906,-9.149999999999988,52817,73907,0
6326,-3.6499999999999098,0.05000000000014282,51001,73907,1
6327,-3.249999999999904,-7.599999999999966,54048,73907,1
6328,-2.599999999999895,-4.8999999999999275,59302,73907,0
6329,-3.749999999999911,3.7000000000001947,50274,73907,0
6330,-2.8499999999998984,-3.5499999999999083,57329,73907,1
6331,-3.099999999999902,-0.5499999999998657,55389,73907,1
6332,-3.6999999999999105,6.750000000000238,50735,73907,0
6333,-3.449999999999907,-5.199999999999932,52496,73907,0
6334,-2.6499999999998956,-6.49999999999995,58870,73907,0
6335,-2.6499999999998956,-2.199999999999889,58956,73907,1
6336,-3.1499999999999027,-5.899999999999942,54882,73907,0
6337,-2.7999999999998977,-2.6999999999998963,57746,73907,1
6338,-3.299999999999905,0.7000000000001521,53814,73907,0
6339,-3.0499999999999012,-7.349999999999962,55653,73907,0
6340,-2.9999999999999005,1.5500000000001641,56231,73907,1
6341,-3.299999999999905,2.0000000000001705,53840,73907,1
6342,-2.599999999999895,-6.249999999999947,59275,73907,0
6343,-2.599999999999895,-7.299999999999962,59254,73907,0
6344,-2.749999999999897,2.3500000000001755,58247,73907,1
6345,-2.549999999999894,-0.5499999999998657,59789,73907,1
6346,-3.1499999999999027,0.8500000000001542,55017,73907,0
6347,-3.1499999999999027,7.100000000000243,55142,73907,0
6348,-3.1999999999999034,4.1000000000002,54682,73907,0
6349,-3.599999999999909,-6.7999999999999545,51264,73907,0
6350,-3.5499999999999083,4.200000000000202,51884,73907,1
6351,-3.3499999999999055,8.35000000000026,53567,73907,0
6352,-3.5499999999999083,-6.049999999999944,51679,73907,0
6353,-3.1499999999999027,-9.399999999999991,54812,73907,0
6354,-3.599999999999909,-4.599999999999923,51308,73907,0
6355,-3.6499999999999098,-0.29999999999986215,50994,73907,1
6356,-3.4999999999999076,0.10000000000014353,52202,73907,1
6357,-2.599999999999895,2.3500000000001755,59447,73907,1
6358,-3.299999999999905,-1.6499999999998813,53767,73907,1
6359,-3.599999999999909,6.450000000000234,51529,73907,0
6360,-3.599999999999909,0.15000000000014424,51403,73907,1
6361,-3.6999999999999105,-1.2999999999998764,50574,73907,1
6362,-3.599999999999909,-1.8499999999998842,51363,73907,1
6363,-2.899999999999899,8.450000000000262,57169,73907,0
6364,-3.449999999999907,-3.249999999999904,52535,73907,1
6365,-2.6999999999998963,-1.6499999999998813,58567,73907,1
6366,-2.899999999999899,-2.6499999999998956,56947,73907,1
6367,-3.6999999999999105,-3.8999999999999133,50522,73907,0
6368,-3.299999999999905,-0.7999999999998693,53784,73907,1
6369,-3.749999999999911,-4.34999999999992,50113,73907,1
6370,-3.0499999999999012,4.6000000000002075,55892,73907,1
6371,-3.449999999999907,6.8500000000002395,52737,73907,0
6372,-3.249999999999904,-0.5999999999998664,54188,73907,1
6373,-2.899999999999899,-2.8499999999998984,56943,73907,1
6374,-2.9499999999999,-7.349999999999962,56453,73907,0
6375,-3.249999999999904,2.8500000000001826,54257,73907,1
6376,-3.449999999999907,2.5500000000001783,52651,73907,0
6377,-3.449999999999907,-9.499999999999993,52410,73907,0
6378,-2.7999999999998977,-2.9999999999999005,57740,73907,1
6379,-3.099999999999902,-9.399999999999991,55212,73907,0
6380,-3.4999999999999076,-4.199999999999918,52116,73907,1
6381,-3.249999999999904,8.100000000000257,54362,73907,0
6382,-3.749999999999911,-10.0,50000,73907,0
6383,-2.549999999999894,-2.749999999999897,59745,73907,1
6384,-3.299999999999905,-7.099999999999959,53658,73907,0
6385,-2.6499999999998956,-9.899999999999999,58802,73907,0
6386,-2.749999999999897,8.700000000000266,58374,73907,1
6387,-2.7999999999998977,1.3500000000001613,57827,73907,1
6388,-2.6499999999998956,4.1000000000002,59082,73907,0
6389,-3.299999999999905,-9.449999999999992,53611,73907,0
6390,-3.6499999999999098,7.850000000000254,51157,73907,0
6391,-2.9499999999999,4.6000000000002075,56692,73907,1
6392,-2.7999999999998977,-9.199999999999989,57616,73907,0
6393,-3.6999999999999105,4.000000000000199,50680,73907,1
6394,-2.899999999999899,7.300000000000246,57146,73907,0
6395,-3.299999999999905,-2.4999999999998934,53750,73907,0
6396,-2.549999999999894,-4.449999999999921,59711,73907,0
6397,-3.1999999999999034,-5.09999999999993,54498,73907,0
6398,-3.299999999999905,-0.0499999999998586,53799,73907,1
6399,-2.599999999999895,-4.099999999999916,59318,73907,1
6400,-2.9499999999999,0.7500000000001528,56615,73907,1
6401,-3.599999999999909,4.9500000000002125,51499,73907,0
6402,-2.8499999999998984,-0.5499999999998657,57389,73907,1
6403,-2.7999999999998977,-6.4499999999999496,57671,73907,0
6404,-3.299999999999905,2.450000000000177,53849,73907,1
6405,-2.749999999999897,3.450000000000191,58269,73907,1
6406,-2.599999999999895,1.050000000000157,59421,73907,1
6407,-2.6999999999998963,7.050000000000242,58741,73907,1
6408,-3.6999999999999105,-1.8499999999998842,50563,73907,1
6409,-3.099999999999902,7.60000000000025,55552,73907,0
6410,-2.6999999999998963,-7.349999999999962,58453,73907,0
6411,-2.749999999999897,-6.699999999999953,58066,73907,0
6412,-2.749999999999897,7.60000000000025,58352,73907,0
6413,-2.9499999999999,1.5000000000001634,56630,73907,1
6414,-3.449999999999907,-9.749999999999996,52405,73907,0
6415,-2.8499999999998984,2.800000000000182,57456,73907,1
6416,-3.599999999999909,-0.24999999999986144,51395,73907,1
6417,-2.549999999999894,-7.549999999999965,59649,73907,0
6418,-3.599999999999909,-5.09999999999993,51298,73907,0
6419,-2.9499999999999,-0.7499999999998685,56585,73907,1
6420,-3.749999999999911,-3.299999999999905,50134,73907,0
6421,-2.9499999999999,9.900000000000283,56798,73907,0
6422,-3.4999999999999076,-0.5499999999998657,52189,73907,1
6423,-3.299999999999905,5.400000000000219,53908,73907,1
6424,-2.9499999999999,-4.949999999999928,56501,73907,0
6425,-3.449999999999907,-5.9499999999999424,52481,73907,0
6426,-3.299999999999905,-3.9999999999999147,53720,73907,0
6427,-3.0499999999999012,-1.2499999999998757,55775,73907,1
6428,-2.9999999999999005,-2.599999999999895,56148,73907,0
6429,-3.449999999999907,-7.699999999999967,52446,73907,0
6430,-3.5499999999999083,-6.599999999999952,51668,73907,0
6431,-2.9999999999999005,9.05000000000027,56381,73907,0
6432,-3.3499999999999055,-9.849999999999998,53203,73907,0
6433,-3.749999999999911,0.8000000000001535,50216,73907,1
6434,-2.6999999999998963,8.900000000000269,58778,73907,0
6435,-3.749999999999911,-0.34999999999986287,50193,73907,1
6436,-2.8499999999998984,5.50000000000022,57510,73907,0
6437,-3.599999999999909,9.950000000000284,51599,73907,0
6438,-2.599999999999895,7.400000000000247,59548,73907,0
6439,-3.399999999999906,-2.1499999999998884,52957,73907,1
6440,-3.299999999999905,-6.149999999999945,53677,73907,0
6441,-2.6999999999998963,-2.199999999999889,58556,73907,0
6442,-3.4999999999999076,3.0000000000001847,52260,73907,0
6443,-2.8499999999998984,-0.84999999999987,57383,73907,1
6444,-3.599999999999909,1.5000000000001634,51430,73907,1
6445,-2.9499999999999,-6.599999999999952,56468,73907,0
6446,-3.1999999999999034,-5.74999999999994,54485,73907,1
6447,-3.6999999999999105,-7.1499999999999595,50457,73907,0
6448,-2.599999999999895,-6.149999999999945,59277,73907,0
6449,-2.749999999999897,4.0500000000002,58281,73907,1
6450,-2.6999999999998963,-2.049999999999887,58559,73907,1
6451,-2.9999999999999005,-1.0999999999998735,56178,73907,1
6452,-3.299999999999905,8.000000000000256,53960,73907,0
6453,-3.449999999999907,8.650000000000265,52773,73907,0
6454,-2.9999999999999005,8.750000000000266,56375,73907,0
6455,-3.399999999999906,2.400000000000176,53048,73907,1
6456,-2.899999999999899,-3.5499999999999083,56929,73907,1
6457,-3.1999999999999034,-0.8999999999998707,54582,73907,1
6458,-3.1999999999999034,-9.449999999999992,54411,73907,0
6459,-3.6499999999999098,1.050000000000157,51021,73907,1
6460,-3.299999999999905,-7.8499999999999694,53643,73907,0
6461,-3.749999999999911,-2.3499999999998913,50153,73907,1
6462,-2.8499999999998984,0.25000000000014566,57405,73907,0
6463,-3.0499999999999012,-9.29999999999999,55614,73907,0
6464,-2.899999999999899,6.90000000000024,57138,73907,0
6465,-3.599999999999909,-9.399999999999991,51212,73907,0
6466,-2.599999999999895,3.9000000000001975,59478,73907,0
6467,-3.6999999999999105,-5.499999999999936,50490,73907,0
6468,-3.1499999999999027,5.150000000000215,55103,73907,0
6469,-2.749999999999897,3.0000000000001847,58260,73907,1
6470,-2.7999999999998977,2.2000000000001734,57844,73907,0
6471,-2.549999999999894,3.0000000000001847,59860,73907,1
6472,-2.599999999999895,5.200000000000216,59504,73907,0
6473,-3.6499999999999098,9.800000000000281,51196,73907,0
6474,-2.899999999999899,3.7000000000001947,57074,73907,0
6475,-3.3499999999999055,1.5500000000001641,53431,73907,1
6476,-2.8499999999998984,6.700000000000237,57534,73907,0
6477,-3.099999999999902,8.850000000000268,55577,73907,0
6478,-3.4999999999999076,9.200000000000273,52384,73907,0
6479,-2.899999999999899,-5.5999999999999375,56888,73907,1
6480,-3.4999999999999076,0.4000000000001478,52208,73907,1
6481,-2.6499999999998956,-4.749999999999925,58905,73907,1
6482,-2.7999999999998977,7.500000000000249,57950,73907,0
6483,-2.9499999999999,-8.849999999999984,56423,73907,0
6484,-2.7999999999998977,-5.5999999999999375,57688,73907,0
6485,-2.6999999999998963,-5.79999999999994,58484,73907,1
6486,-3.6999999999999105,0.9000000000001549,50618,73907,0
6487,-2.6999999999998963,-4.799999999999926,58504,73907,1
6488,-2.6999999999998963,-1.699999999999882,58566,73907,1
6489,-3.249999999999904,3.0000000000001847,54260,73907,1
6490,-3.399999999999906,-8.949999999999985,52821,73907,0
6491,-2.9499999999999,-5.699999999999939,56486,73907,0
6492,-2.899999999999899,-8.899999999999984,56822,73907,0
6493,-3.249999999999904,7.800000000000253,54356,73907,0
6494,-2.9999999999999005,0.3500000000001471,56207,73907,1
6495,-3.0499999999999012,8.500000000000263,55970,73907,0
6496,-2.749999999999897,-6.949999999999957,58061,73907,0
6497,-3.0499999999999012,-9.749999999999996,55605,73907,0
6498,-3.299999999999905,-2.6499999999998956,53747,73907,0
6499,-3.3499999999999055,-8.499999999999979,53230,73907,0
6500,-3.749999999999911,5.050000000000214,50301,73907,0
6501,-3.749999999999911,3.800000000000196,50276,73907,1
6502,-3.599999999999909,0.4000000000001478,51408,73907,1
6503,-3.1499999999999027,-4.699999999999925,54906,73907,0
6504,-3.6999999999999105,-1.5999999999998806,50568,73907,1
6505,-2.8499999999998984,-2.549999999999894,57349,73907,1
6506,-3.1999999999999034,6.750000000000238,54735,73907,0
6507,-2.9999999999999005,0.6000000000001506,56212,73907,1
6508,-2.749999999999897,-6.7999999999999545,58064,73907,0
6509,-3.0499999999999012,7.400000000000247,55948,73907,0
6510,-3.449999999999907,-2.4999999999998934,52550,73907,1
6511,-3.5499999999999083,-0.9499999999998714,51781,73907,1
6512,-3.749999999999911,-7.449999999999964,50051,73907,0
6513,-2.549999999999894,-0.5499999999998657,59789,73907,1
6514,-2.899999999999899,9.550000000000278,57191,73907,0
6515,-3.299999999999905,1.1500000000001585,53823,73907,1
6516,-2.9999999999999005,0.4000000000001478,56208,73907,1
6517,-2.9499999999999,4.1000000000002,56682,73907,0
6518,-3.599999999999909,6.20000000000023,51524,73907,0
6519,-2.9999999999999005,1.6500000000001656,56233,73907,1
6520,-2.899999999999899,-5.549999999999937,56889,73907,1
6521,-3.249999999999904,-8.749999999999982,54025,73907,0
6522,-2.7999999999998977,6.600000000000236,57932,73907,0
6523,-2.749999999999897,3.450000000000191,58269,73907,1
6524,-3.6499999999999098,-2.4499999999998927,50951,73907,1
6525,-2.9499999999999,-2.049999999999887,56559,73907,1
6526,-3.099999999999902,-9.449999999999992,55211,73907,0
6527,-3.399999999999906,6.750000000000238,53135,73907,0
6528,-3.1999999999999034,-9.34999999999999,54413,73907,0
6529,-2.6999999999998963,2.450000000000177,58649,73907,1
6530,-3.6999999999999105,2.950000000000184,50659,73907,1
6531,-2.599999999999895,1.3000000000001606,59426,73907,1
6532,-3.4999999999999076,-1.9499999999998856,52161,73907,1
6533,-2.7999999999998977,7.550000000000249,57951,73907,1
6534,-3.749999999999911,0.6000000000001506,50212,73907,1
6535,-2.749999999999897,-2.899999999999899,58142,73907,1
6536,-2.599999999999895,-1.5999999999998806,59368,73907,0
6537,-3.6499999999999098,1.9500000000001698,51039,73907,1
6538,-2.549999999999894,-9.95,59601,73907,0
6539,-3.6499999999999098,5.150000000000215,51103,73907,0
6540,-3.299999999999905,-2.199999999999889,53756,73907,1
6541,-3.599999999999909,-8.699999999999982,51226,73907,0
6542,-3.6499999999999098,-4.599999999999923,50908,73907,0
6543,-3.6999999999999105,4.0500000000002,50681,73907,1
6544,-3.6999999999999105,7.950000000000255,50759,73907,0
6545,-3.3499999999999055,1.2500000000001599,53425,73907,1
6546,-3.249999999999904,7.350000000000247,54347,73907,0
6547,-3.449999999999907,5.950000000000227,52719,73907,0
6548,-2.8499999999998984,2.0500000000001712,57441,73907,1
6549,-2.9499999999999,2.400000000000176,56648,73907,1
6550,-3.599999999999909,8.500000000000263,51570,73907,0
6551,-2.6499999999998956,5.950000000000227,59119,73907,0
6552,-3.1999999999999034,-1.7499999999998828,54565,73907,1
6553,-2.9499999999999,-2.0999999999998877,56558,73907,1
6554,-2.899999999999899,9.200000000000273,57184,73907,0
6555,-3.5499999999999083,-3.799999999999912,51724,73907,1
6556,-2.6499999999998956,-1.7499999999998828,58965,73907,0
6557,-3.449999999999907,-1.7999999999998835,52564,73907,1
6558,-3.4999999999999076,-8.54999999999998,52029,73907,0
6559,-3.3499999999999055,-3.8499999999999126,53323,73907,1
6560,-2.9499999999999,-8.199999999999974,56436,73907,0
6561,-3.1499999999999027,-5.199999999999932,54896,73907,1
6562,-2.8499999999998984,-7.249999999999961,57255,73907,0
6563,-2.6499999999998956,-1.6499999999998813,58967,73907,1
6564,-2.9999999999999005,-2.2999999999998906,56154,73907,1
6565,-2.899999999999899,4.400000000000205,57088,73907,1
6566,-2.899999999999899,4.850000000000211,57097,73907,0
6567,-2.599999999999895,5.150000000000215,59503,73907,0
6568,-2.749999999999897,-3.299999999999905,58134,73907,1
6569,-3.1999999999999034,-7.4999999999999645,54450,73907,0
6570,-2.7999999999998977,-6.199999999999946,57676,73907,1
6571,-2.899999999999899,3.9000000000001975,57078,73907,0
6572,-3.249999999999904,-2.549999999999894,54149,73907,0
6573,-3.5499999999999083,1.050000000000157,51821,73907,0
6574,-2.8499999999998984,-5.899999999999942,57282,73907,0
6575,-3.6999999999999105,3.150000000000187,50663,73907,1
6576,-3.6499999999999098,9.450000000000276,51189,73907,0
6577,-3.449999999999907,1.400000000000162,52628,73907,0
6578,-3.749999999999911,4.200000000000202,50284,73907,0
6579,-3.1499999999999027,-3.6999999999999105,54926,73907,0
6580,-3.099999999999902,-4.249999999999918,55315,73907,1
6581,-3.1499999999999027,-6.7999999999999545,54864,73907,0
6582,-3.749999999999911,-5.2499999999999325,50095,73907,0
6583,-3.1499999999999027,-4.799999999999926,54904,73907,0
6584,-3.1999999999999034,4.400000000000205,54688,73907,0
6585,-3.099999999999902,7.450000000000248,55549,73907,0
6586,-2.549999999999894,-0.3999999999998636,59792,73907,1
6587,-3.6499999999999098,8.95000000000027,51179,73907,0
6588,-2.6999999999998963,-3.799999999999912,58524,73907,1
6589,-2.6499999999998956,0.7000000000001521,59014,73907,0
6590,-2.6499999999998956,7.050000000000242,59141,73907,0
6591,-2.899999999999899,0.10000000000014353,57002,73907,1
6592,-3.1499999999999027,3.500000000000192,55070,73907,1
6593,-2.549999999999894,-10.0,59600,73907,0
6594,-3.6999999999999105,9.100000000000271,50782,73907,0
6595,-2.9499999999999,-6.899999999999956,56462,73907,0
6596,-3.749999999999911,-2.7999999999998977,50144,73907,1
6597,-3.6999999999999105,1.2000000000001592,50624,73907,1
6598,-3.3499999999999055,-4.699999999999925,53306,73907,0
6599,-2.7999999999998977,6.000000000000227,57920,73907,0
6600,-2.6499999999998956,-9.29999999999999,58814,73907,0
6601,-3.6499999999999098,-4.149999999999917,50917,73907,0
6602,-3.399999999999906,-9.599999999999994,52808,73907,0
6603,-3.099999999999902,-8.199999999999974,55236,73907,0
6604,-2.8499999999998984,0.30000000000014637,57406,73907,0
6605,-2.6499999999998956,3.9500000000001982,59079,73907,1
6606,-3.6999999999999105,3.6000000000001933,50672,73907,0
6607,-2.899999999999899,6.8500000000002395,57137,73907,1
6608,-2.549999999999894,-6.4499999999999496,59671,73907,1
6609,-3.449999999999907,1.6500000000001656,52633,73907,1
6610,-3.3499999999999055,0.6500000000001513,53413,73907,1
6611,-2.6499999999998956,6.600000000000236,59132,73907,0
6612,-3.599999999999909,7.400000000000247,51548,73907,0
6613,-2.599999999999895,9.250000000000274,59585,73907,0
6614,-3.399999999999906,-1.5999999999998806,52968,73907,1
6615,-2.9999999999999005,-1.6499999999998813,56167,73907,1
6616,-3.0499999999999012,-3.749999999999911,55725,73907,0
6617,-3.1999999999999034,-8.199999999999974,54436,73907,0
6618,-3.099999999999902,5.950000000000227,55519,73907,0
6619,-3.5499999999999083,2.7000000000001805,51854,73907,1
6620,-3.4999999999999076,9.75000000000028,52395,73907,0
6621,-3.0499999999999012,-7.799999999999969,55644,73907,0
6622,-3.6999999999999105,4.650000000000208,50693,73907,1
6623,-3.0499999999999012,4.1000000000002,55882,73907,0
6624,-2.6499999999998956,-7.049999999999958,58859,73907,0
6625,-2.8499999999998984,7.650000000000251,57553,73907,0
6626,-3.0499999999999012,5.850000000000225,55917,73907,0
6627,-3.6999999999999105,7.650000000000251,50753,73907,0
