,s_1,s_2,Exp,pid,success
2099,1.7000000000001663,9.200000000000273,93984,73911,0
2100,1.5500000000001641,6.000000000000227,92720,73911,1
2101,2.250000000000174,-2.6999999999998963,98146,73911,1
2102,1.900000000000169,-3.749999999999911,95325,73911,1
2103,2.400000000000176,0.7000000000001521,99414,73911,1
2104,2.2000000000001734,9.900000000000283,97998,73911,0
2105,2.250000000000174,-2.3499999999998913,98153,73911,1
2106,1.4500000000001627,-4.249999999999918,91715,73911,1
2107,2.0500000000001712,-1.699999999999882,96566,73911,1
2108,1.900000000000169,-7.399999999999963,95252,73911,1
2109,2.1500000000001727,7.350000000000247,97547,73911,0
2110,1.7000000000001663,-5.349999999999934,93693,73911,0
2111,2.450000000000177,8.600000000000264,99972,73911,0
2112,1.3500000000001613,-3.9999999999999147,90920,73911,1
2113,2.1500000000001727,1.3500000000001613,97427,73911,0
2114,1.6500000000001656,-8.54999999999998,93229,73911,1
2115,2.450000000000177,-9.449999999999992,99611,73911,0
2116,2.1500000000001727,-5.09999999999993,97298,73911,1
2117,2.400000000000176,5.750000000000224,99515,73911,0
2118,1.400000000000162,-4.0499999999999154,91319,73911,1
2119,1.6500000000001656,8.500000000000263,93570,73911,1
2120,2.1500000000001727,-7.749999999999968,97245,73911,0
2121,2.100000000000172,9.200000000000273,97184,73911,0
2122,2.1500000000001727,-7.8499999999999694,97243,73911,0
2123,1.900000000000169,7.550000000000249,95551,73911,0
2124,1.3500000000001613,2.250000000000174,91045,73911,1
2125,1.5000000000001634,2.2000000000001734,92244,73911,1
2126,1.7000000000001663,-0.84999999999987,93783,73911,1
2127,2.400000000000176,-8.199999999999974,99236,73911,0
2128,1.8500000000001684,-9.599999999999994,94808,73911,0
2129,2.2000000000001734,-0.5999999999998664,97788,73911,1
2130,2.1500000000001727,-5.649999999999938,97287,73911,1
2131,2.1500000000001727,-2.9999999999999005,97340,73911,1
2132,2.0000000000001705,-7.4999999999999645,96050,73911,1
2133,1.8500000000001684,-4.599999999999923,94908,73911,1
2134,1.400000000000162,-0.4499999999998643,91391,73911,1
2135,2.250000000000174,-9.749999999999996,98005,73911,1
2136,2.0000000000001705,-3.9999999999999147,96120,73911,1
2137,1.750000000000167,-5.449999999999935,94091,73911,1
2138,1.400000000000162,-0.5499999999998657,91389,73911,1
2139,1.8000000000001677,-0.24999999999986144,94595,73911,1
2140,1.6500000000001656,0.3500000000001471,93407,73911,0
2141,2.3500000000001755,-4.749999999999925,98905,73911,1
2142,1.5000000000001634,-4.39999999999992,92112,73911,1
2143,1.5000000000001634,1.6000000000001648,92232,73911,0
2144,1.6000000000001648,-6.349999999999948,92873,73911,1
2145,1.750000000000167,2.5000000000001776,94250,73911,0
2146,2.0000000000001705,-1.699999999999882,96166,73911,1
2147,1.5500000000001641,9.75000000000028,92795,73911,1
2148,1.9500000000001698,2.2000000000001734,95844,73911,1
2149,1.9500000000001698,0.25000000000014566,95805,73911,1
2150,1.7000000000001663,7.950000000000255,93959,73911,1
2151,2.250000000000174,1.3500000000001613,98227,73911,1
2152,1.8500000000001684,3.5500000000001926,95071,73911,1
2153,1.6500000000001656,-3.1499999999999027,93337,73911,1
2154,2.450000000000177,-9.549999999999994,99609,73911,0
2155,2.450000000000177,1.3000000000001606,99826,73911,1
2156,2.2000000000001734,-2.599999999999895,97748,73911,1
2157,2.1500000000001727,8.400000000000261,97568,73911,0
2158,2.250000000000174,0.9500000000001556,98219,73911,1
2159,2.300000000000175,5.50000000000022,98710,73911,1
2160,1.6000000000001648,-9.049999999999986,92819,73911,0
2161,2.1500000000001727,7.050000000000242,97541,73911,0
2162,1.8500000000001684,2.9000000000001833,95058,73911,1
2163,2.1500000000001727,4.650000000000208,97493,73911,1
2164,1.3000000000001606,1.1000000000001577,90622,73911,1
2165,2.300000000000175,6.400000000000233,98728,73911,0
2166,1.8000000000001677,0.20000000000014495,94604,73911,1
2167,1.6500000000001656,5.950000000000227,93519,73911,0
2168,1.7000000000001663,5.850000000000225,93917,73911,0
2169,2.2000000000001734,3.800000000000196,97876,73911,1
2170,1.3500000000001613,-5.9499999999999424,90881,73911,1
2171,1.900000000000169,-1.5999999999998806,95368,73911,1
2172,2.3500000000001755,2.6500000000001798,99053,73911,0
2173,2.250000000000174,-0.9999999999998721,98180,73911,1
2174,1.5000000000001634,-5.349999999999934,92093,73911,1
2175,1.8500000000001684,-5.899999999999942,94882,73911,0
2176,1.8500000000001684,0.25000000000014566,95005,73911,0
2177,1.6000000000001648,-7.649999999999967,92847,73911,1
2178,2.0000000000001705,1.8000000000001677,96236,73911,1
2179,2.450000000000177,8.35000000000026,99967,73911,0
2180,2.1500000000001727,5.400000000000219,97508,73911,0
2181,2.450000000000177,5.250000000000217,99905,73911,0
2182,2.1500000000001727,8.750000000000266,97575,73911,0
2183,1.5000000000001634,-5.349999999999934,92093,73911,0
2184,1.2500000000001599,1.3000000000001606,90226,73911,1
2185,1.8500000000001684,7.300000000000246,95146,73911,0
2186,2.3500000000001755,-4.499999999999922,98910,73911,1
2187,1.2500000000001599,4.500000000000206,90290,73911,0
2188,2.1500000000001727,-5.349999999999934,97293,73911,0
2189,1.8500000000001684,4.550000000000207,95091,73911,0
2190,2.300000000000175,-0.34999999999986287,98593,73911,1
2191,1.6000000000001648,-6.899999999999956,92862,73911,0
2192,1.6500000000001656,-4.8999999999999275,93302,73911,1
2193,1.4500000000001627,-2.0999999999998877,91758,73911,1
2194,1.7000000000001663,-9.29999999999999,93614,73911,0
2195,2.1500000000001727,1.2000000000001592,97424,73911,1
2196,1.5000000000001634,8.900000000000269,92378,73911,0
2197,1.8500000000001684,5.900000000000226,95118,73911,0
2198,2.3500000000001755,-7.949999999999971,98841,73911,1
2199,1.4500000000001627,7.500000000000249,91950,73911,1
2200,1.7000000000001663,8.30000000000026,93966,73911,0
2201,2.3500000000001755,-10.0,98800,73911,0
2202,2.400000000000176,0.6500000000001513,99413,73911,0
2203,2.400000000000176,-5.699999999999939,99286,73911,0
2204,1.5500000000001641,-8.699999999999982,92426,73911,0
2205,1.9500000000001698,-6.099999999999945,95678,73911,1
2206,1.6000000000001648,-1.7499999999998828,92965,73911,1
2207,2.300000000000175,4.500000000000206,98690,73911,1
2208,1.6000000000001648,0.6000000000001506,93012,73911,1
2209,2.100000000000172,-2.199999999999889,96956,73911,1
2210,2.450000000000177,3.100000000000186,99862,73911,1
2211,1.9500000000001698,-0.84999999999987,95783,73911,1
2212,1.6000000000001648,6.5000000000002345,93130,73911,0
2213,2.250000000000174,8.200000000000259,98364,73911,0
2214,1.900000000000169,2.9000000000001833,95458,73911,1
2215,2.300000000000175,4.1000000000002,98682,73911,1
2216,2.3500000000001755,7.850000000000254,99157,73911,0
2217,1.9500000000001698,1.3000000000001606,95826,73911,1
2218,2.2000000000001734,8.95000000000027,97979,73911,0
2219,1.6000000000001648,6.750000000000238,93135,73911,1
2220,1.3500000000001613,8.30000000000026,91166,73911,0
2221,1.6000000000001648,-4.999999999999929,92900,73911,1
2222,2.1500000000001727,-2.0999999999998877,97358,73911,1
2223,2.1500000000001727,-5.999999999999943,97280,73911,1
2224,1.400000000000162,0.8500000000001542,91417,73911,1
2225,1.7000000000001663,3.500000000000192,93870,73911,0
2226,1.5000000000001634,-1.9499999999998856,92161,73911,1
2227,2.250000000000174,7.400000000000247,98348,73911,0
2228,2.1500000000001727,-5.449999999999935,97291,73911,0
2229,1.750000000000167,9.70000000000028,94394,73911,0
2230,1.8500000000001684,-6.4499999999999496,94871,73911,0
2231,2.300000000000175,2.950000000000184,98659,73911,1
2232,1.5500000000001641,2.800000000000182,92656,73911,1
2233,2.300000000000175,-4.849999999999927,98503,73911,0
2234,1.4500000000001627,7.7000000000002515,91954,73911,0
2235,2.0000000000001705,-4.299999999999919,96114,73911,1
2236,1.6500000000001656,-2.7999999999998977,93344,73911,1
2237,1.2500000000001599,-7.099999999999959,90058,73911,0
2238,1.2500000000001599,-0.5999999999998664,90188,73911,1
2239,1.7000000000001663,3.9000000000001975,93878,73911,1
2240,1.2500000000001599,-9.699999999999996,90006,73911,0
2241,1.8000000000001677,5.000000000000213,94700,73911,1
2242,1.3000000000001606,8.500000000000263,90770,73911,0
2243,1.900000000000169,-0.499999999999865,95390,73911,1
2244,1.8000000000001677,-8.199999999999974,94436,73911,1
2245,1.750000000000167,4.450000000000205,94289,73911,0
2246,1.8000000000001677,-7.049999999999958,94459,73911,1
2247,2.100000000000172,9.550000000000278,97191,73911,0
2248,2.250000000000174,-0.34999999999986287,98193,73911,1
2249,1.400000000000162,-6.349999999999948,91273,73911,1
2250,1.5000000000001634,5.250000000000217,92305,73911,1
2251,2.3500000000001755,9.600000000000279,99192,73911,0
2252,1.750000000000167,6.000000000000227,94320,73911,0
2253,1.5500000000001641,-9.34999999999999,92413,73911,0
2254,1.3500000000001613,2.9000000000001833,91058,73911,1
2255,1.5500000000001641,-9.95,92401,73911,0
2256,1.7000000000001663,5.350000000000218,93907,73911,1
2257,1.2500000000001599,-9.95,90001,73911,0
2258,2.450000000000177,-6.699999999999953,99666,73911,0
2259,2.0500000000001712,-2.4499999999998927,96551,73911,1
2260,1.6000000000001648,-1.7499999999998828,92965,73911,1
2261,1.8000000000001677,-6.149999999999945,94477,73911,0
2262,1.3000000000001606,8.900000000000269,90778,73911,0
2263,2.250000000000174,4.300000000000203,98286,73911,0
2264,2.400000000000176,6.300000000000232,99526,73911,0
2265,1.9500000000001698,6.750000000000238,95935,73911,0
2266,1.3000000000001606,-7.999999999999972,90440,73911,1
2267,1.400000000000162,-3.249999999999904,91335,73911,1
2268,2.2000000000001734,1.6000000000001648,97832,73911,1
2269,2.1500000000001727,-5.449999999999935,97291,73911,1
2270,1.5000000000001634,-5.499999999999936,92090,73911,1
2271,1.900000000000169,6.300000000000232,95526,73911,0
2272,1.3000000000001606,-5.9499999999999424,90481,73911,0
2273,1.5000000000001634,8.900000000000269,92378,73911,0
2274,2.0500000000001712,-3.1499999999999027,96537,73911,1
2275,2.400000000000176,-5.999999999999943,99280,73911,0
2276,1.5500000000001641,8.800000000000267,92776,73911,0
2277,1.8000000000001677,3.150000000000187,94663,73911,1
2278,2.100000000000172,8.35000000000026,97167,73911,1
2279,1.8500000000001684,-7.699999999999967,94846,73911,0
2280,1.6500000000001656,-1.699999999999882,93366,73911,1
2281,2.100000000000172,4.1000000000002,97082,73911,1
2282,1.3000000000001606,2.300000000000175,90646,73911,1
2283,2.2000000000001734,-6.099999999999945,97678,73911,1
2284,1.8000000000001677,0.30000000000014637,94606,73911,1
2285,1.6500000000001656,-1.7999999999998835,93364,73911,1
2286,2.100000000000172,3.2500000000001883,97065,73911,0
2287,1.7000000000001663,5.45000000000022,93909,73911,0
2288,1.5500000000001641,2.7000000000001805,92654,73911,1
2289,1.7000000000001663,5.850000000000225,93917,73911,0
2290,2.1500000000001727,2.5500000000001783,97451,73911,1
2291,1.6500000000001656,6.100000000000229,93522,73911,1
2292,1.900000000000169,5.000000000000213,95500,73911,1
2293,2.0500000000001712,-9.649999999999995,96407,73911,0
2294,1.6000000000001648,5.650000000000222,93113,73911,0
2295,2.300000000000175,-1.2999999999998764,98574,73911,1
2296,1.8000000000001677,-4.449999999999921,94511,73911,1
2297,1.3500000000001613,8.800000000000267,91176,73911,0
2298,2.0500000000001712,0.7000000000001521,96614,73911,1
2299,1.900000000000169,6.450000000000234,95529,73911,0
2300,1.400000000000162,-2.4499999999998927,91351,73911,1
2301,1.5000000000001634,2.5500000000001783,92251,73911,1
2302,1.750000000000167,6.800000000000239,94336,73911,0
2303,1.750000000000167,-2.749999999999897,94145,73911,1
2304,1.5000000000001634,3.100000000000186,92262,73911,0
2305,2.0500000000001712,-0.9499999999998714,96581,73911,1
2306,2.0000000000001705,-4.949999999999928,96101,73911,1
2307,1.6000000000001648,5.50000000000022,93110,73911,0
2308,2.450000000000177,-10.0,99600,73911,0
2309,1.2500000000001599,4.75000000000021,90295,73911,0
2310,1.7000000000001663,-3.599999999999909,93728,73911,1
2311,1.9500000000001698,8.650000000000265,95973,73911,0
2312,1.7000000000001663,3.150000000000187,93863,73911,1
2313,1.5500000000001641,-1.899999999999885,92562,73911,1
2314,1.900000000000169,9.450000000000276,95589,73911,0
2315,2.0500000000001712,-4.34999999999992,96513,73911,1
2316,2.0500000000001712,-5.849999999999941,96483,73911,1
2317,2.400000000000176,-9.499999999999993,99210,73911,0
2318,1.6000000000001648,4.9500000000002125,93099,73911,1
2319,1.9500000000001698,-0.7999999999998693,95784,73911,0
2320,1.8000000000001677,-5.299999999999933,94494,73911,1
2321,1.6500000000001656,5.700000000000223,93514,73911,0
2322,1.3500000000001613,3.7500000000001954,91075,73911,1
2323,2.400000000000176,-1.4499999999998785,99371,73911,1
2324,2.0000000000001705,-7.649999999999967,96047,73911,1
2325,2.1500000000001727,-2.0999999999998877,97358,73911,1
2326,1.8000000000001677,2.250000000000174,94645,73911,1
2327,2.0000000000001705,-4.8999999999999275,96102,73911,0
2328,2.3500000000001755,-6.249999999999947,98875,73911,0
2329,2.2000000000001734,-4.449999999999921,97711,73911,1
2330,2.450000000000177,1.6500000000001656,99833,73911,1
2331,1.3500000000001613,6.250000000000231,91125,73911,0
2332,2.400000000000176,-7.399999999999963,99252,73911,0
2333,2.0000000000001705,-2.8499999999998984,96143,73911,1
2334,2.0000000000001705,4.450000000000205,96289,73911,1
2335,1.2500000000001599,9.250000000000274,90385,73911,0
2336,1.9500000000001698,-3.5499999999999083,95729,73911,1
2337,1.4500000000001627,0.30000000000014637,91806,73911,1
2338,2.300000000000175,-1.0499999999998728,98579,73911,1
2339,1.9500000000001698,6.90000000000024,95938,73911,1
2340,2.3500000000001755,-7.999999999999972,98840,73911,1
2341,1.3000000000001606,-6.249999999999947,90475,73911,0
2342,2.450000000000177,-0.8999999999998707,99782,73911,1
2343,1.9500000000001698,3.9000000000001975,95878,73911,1
2344,1.900000000000169,2.0000000000001705,95440,73911,1
2345,2.0500000000001712,3.850000000000197,96677,73911,1
2346,2.1500000000001727,-3.6999999999999105,97326,73911,1
2347,2.0500000000001712,2.250000000000174,96645,73911,0
2348,1.5500000000001641,-9.649999999999995,92407,73911,0
2349,2.0500000000001712,-10.0,96400,73911,1
2350,2.400000000000176,3.300000000000189,99466,73911,1
2351,2.300000000000175,-5.499999999999936,98490,73911,1
2352,2.3500000000001755,3.2500000000001883,99065,73911,0
2353,1.900000000000169,-7.049999999999958,95259,73911,1
2354,1.6000000000001648,1.9500000000001698,93039,73911,1
2355,1.400000000000162,-4.249999999999918,91315,73911,1
2356,1.3000000000001606,9.05000000000027,90781,73911,0
2357,2.0000000000001705,-3.099999999999902,96138,73911,1
2358,1.900000000000169,4.400000000000205,95488,73911,0
2359,2.250000000000174,-0.7999999999998693,98184,73911,1
2360,1.3500000000001613,2.0000000000001705,91040,73911,1
2361,1.5500000000001641,-0.84999999999987,92583,73911,1
2362,1.5000000000001634,-5.09999999999993,92098,73911,1
2363,2.1500000000001727,6.000000000000227,97520,73911,0
2364,1.6000000000001648,4.900000000000212,93098,73911,0
2365,2.0000000000001705,1.4500000000001627,96229,73911,1
2366,2.3500000000001755,9.800000000000281,99196,73911,0
2367,1.3500000000001613,2.7000000000001805,91054,73911,1
2368,2.3500000000001755,-4.699999999999925,98906,73911,1
2369,2.300000000000175,2.600000000000179,98652,73911,1
2370,1.5500000000001641,0.10000000000014353,92602,73911,0
2371,1.8000000000001677,8.550000000000264,94771,73911,0
2372,1.5500000000001641,-8.699999999999982,92426,73911,0
2373,1.3500000000001613,-8.849999999999984,90823,73911,1
2374,2.0000000000001705,-3.0499999999999012,96139,73911,1
2375,2.300000000000175,-9.24999999999999,98415,73911,0
2376,1.7000000000001663,8.550000000000264,93971,73911,0
2377,2.250000000000174,-1.699999999999882,98166,73911,0
2378,1.9500000000001698,-8.399999999999977,95632,73911,0
2379,1.7000000000001663,0.6500000000001513,93813,73911,1
2380,2.0000000000001705,6.000000000000227,96320,73911,0
2381,1.6000000000001648,1.2500000000001599,93025,73911,1
2382,1.2500000000001599,6.300000000000232,90326,73911,1
2383,2.300000000000175,-8.249999999999975,98435,73911,0
2384,1.5500000000001641,-7.249999999999961,92455,73911,1
2385,1.5500000000001641,9.800000000000281,92796,73911,0
2386,1.2500000000001599,0.20000000000014495,90204,73911,1
2387,2.250000000000174,7.000000000000242,98340,73911,0
2388,1.8500000000001684,-7.89999999999997,94842,73911,0
2389,1.8000000000001677,-6.099999999999945,94478,73911,1
2390,2.100000000000172,1.4210854715202004e-13,97000,73911,1
2391,2.0000000000001705,-1.199999999999875,96176,73911,1
2392,2.250000000000174,7.650000000000251,98353,73911,0
2393,2.100000000000172,9.900000000000283,97198,73911,0
2394,1.2500000000001599,-4.949999999999928,90101,73911,1
2395,1.3500000000001613,1.0000000000001563,91020,73911,0
2396,2.250000000000174,-7.099999999999959,98058,73911,0
2397,1.8500000000001684,-8.299999999999976,94834,73911,1
2398,2.2000000000001734,0.5000000000001492,97810,73911,0
2399,2.100000000000172,7.900000000000254,97158,73911,0
2400,2.450000000000177,7.500000000000249,99950,73911,0
2401,1.400000000000162,4.2500000000002025,91485,73911,0
2402,2.0500000000001712,9.600000000000279,96792,73911,0
2403,2.400000000000176,5.100000000000215,99502,73911,1
2404,2.0000000000001705,8.200000000000259,96364,73911,0
2405,2.450000000000177,4.550000000000207,99891,73911,1
2406,1.4500000000001627,-8.749999999999982,91625,73911,0
2407,2.400000000000176,0.9500000000001556,99419,73911,1
