,s_1,s_2,Exp,pid,success
2930,9.900000000000283,-2.8499999999998984,159343,73919,0
2931,8.850000000000268,-9.799999999999997,150804,73919,0
2932,8.95000000000027,-2.599999999999895,151748,73919,1
2933,9.550000000000278,6.5000000000002345,156730,73919,0
2934,9.75000000000028,-3.8499999999999126,158123,73919,0
2935,8.95000000000027,-3.8499999999999126,151723,73919,0
2936,9.100000000000271,-3.6999999999999105,152926,73919,0
2937,9.800000000000281,-0.19999999999986073,158596,73919,1
2938,9.05000000000027,-4.849999999999927,152503,73919,0
2939,9.100000000000271,-9.399999999999991,152812,73919,0
2940,9.500000000000277,7.550000000000249,156351,73919,0
2941,9.00000000000027,7.100000000000243,152342,73919,0
2942,9.350000000000275,-8.199999999999974,154836,73919,0
2943,8.750000000000266,9.300000000000274,150386,73919,0
2944,9.300000000000274,7.550000000000249,154751,73919,0
2945,9.70000000000028,7.150000000000244,157943,73919,0
2946,9.900000000000283,-0.34999999999986287,159393,73919,1
2947,9.200000000000273,7.850000000000254,153957,73919,0
2948,9.05000000000027,-7.799999999999969,152444,73919,0
2949,9.00000000000027,5.750000000000224,152315,73919,0
2950,9.350000000000275,-3.1999999999999034,154936,73919,0
2951,9.550000000000278,-2.6999999999998963,156546,73919,0
2952,8.850000000000268,5.700000000000223,151114,73919,0
2953,9.75000000000028,2.250000000000174,158245,73919,0
2954,9.450000000000276,-2.199999999999889,155756,73919,0
2955,9.350000000000275,-1.9999999999998863,154960,73919,0
2956,9.300000000000274,8.95000000000027,154779,73919,0
2957,9.200000000000273,6.700000000000237,153934,73919,0
2958,9.05000000000027,3.850000000000197,152677,73919,0
2959,9.100000000000271,-5.399999999999935,152892,73919,0
2960,9.400000000000276,-2.899999999999899,155342,73919,0
2961,9.450000000000276,-7.649999999999967,155647,73919,0
2962,9.800000000000281,-6.249999999999947,158475,73919,0
2963,9.950000000000284,4.400000000000205,159888,73919,0
2964,9.600000000000279,8.900000000000269,157178,73919,0
2965,9.75000000000028,-6.249999999999947,158075,73919,0
2966,9.600000000000279,2.3500000000001755,157047,73919,0
2967,8.750000000000266,4.900000000000212,150298,73919,0
2968,9.65000000000028,-9.29999999999999,157214,73919,0
2969,9.250000000000274,-4.39999999999992,154112,73919,0
2970,9.250000000000274,7.850000000000254,154357,73919,0
2971,8.800000000000267,1.1500000000001585,150623,73919,0
2972,9.00000000000027,6.250000000000231,152325,73919,0
2973,9.00000000000027,-4.149999999999917,152117,73919,0
2974,9.350000000000275,-6.599999999999952,154868,73919,0
2975,9.100000000000271,-1.4999999999998792,152970,73919,1
2976,9.150000000000272,-5.199999999999932,153296,73919,0
2977,9.400000000000276,-2.899999999999899,155342,73919,0
2978,9.600000000000279,-6.849999999999955,156863,73919,0
2979,9.65000000000028,-3.299999999999905,157334,73919,0
2980,9.05000000000027,-8.699999999999982,152426,73919,0
2981,9.850000000000282,-5.549999999999937,158889,73919,0
2982,8.800000000000267,1.2500000000001599,150625,73919,1
2983,8.850000000000268,4.75000000000021,151095,73919,0
2984,9.250000000000274,8.750000000000266,154375,73919,0
2985,9.450000000000276,-4.34999999999992,155713,73919,0
2986,9.70000000000028,3.2000000000001876,157864,73919,0
2987,9.500000000000277,-6.749999999999954,156065,73919,0
2988,9.350000000000275,5.8000000000002245,155116,73919,0
2989,9.65000000000028,-1.8499999999998842,157363,73919,0
2990,8.800000000000267,-3.0499999999999012,150539,73919,1
2991,9.100000000000271,2.1500000000001727,153043,73919,0
2992,8.95000000000027,-1.7499999999998828,151765,73919,1
2993,9.950000000000284,-4.999999999999929,159700,73919,0
2994,9.400000000000276,-7.999999999999972,155240,73919,0
2995,9.350000000000275,0.9000000000001549,155018,73919,0
2996,9.65000000000028,0.4000000000001478,157408,73919,1
2997,9.500000000000277,-3.099999999999902,156138,73919,0
2998,9.150000000000272,-1.899999999999885,153362,73919,0
2999,9.400000000000276,-7.549999999999965,155249,73919,0
3000,9.75000000000028,0.7500000000001528,158215,73919,1
3001,9.150000000000272,4.300000000000203,153486,73919,0
3002,9.65000000000028,0.6500000000001513,157413,73919,1
3003,8.900000000000269,-5.499999999999936,151290,73919,0
3004,9.550000000000278,-0.3999999999998636,156592,73919,1
3005,9.75000000000028,7.60000000000025,158352,73919,0
3006,9.250000000000274,-6.7999999999999545,154064,73919,0
3007,8.95000000000027,-4.599999999999923,151708,73919,0
3008,8.95000000000027,-2.9999999999999005,151740,73919,0
3009,9.950000000000284,-6.049999999999944,159679,73919,0
3010,8.95000000000027,3.300000000000189,151866,73919,0
3011,9.400000000000276,-7.4999999999999645,155250,73919,0
3012,8.850000000000268,0.7000000000001521,151014,73919,0
3013,9.250000000000274,-7.449999999999964,154051,73919,0
3014,9.00000000000027,1.3500000000001613,152227,73919,1
3015,8.750000000000266,4.0500000000002,150281,73919,0
3016,8.95000000000027,-2.3499999999998913,151753,73919,0
3017,9.00000000000027,1.5500000000001641,152231,73919,0
3018,9.70000000000028,-2.6999999999998963,157746,73919,0
3019,9.450000000000276,9.00000000000027,155980,73919,0
3020,9.300000000000274,-8.749999999999982,154425,73919,0
3021,9.450000000000276,-1.7999999999998835,155764,73919,0
3022,8.900000000000269,8.95000000000027,151579,73919,0
3023,8.95000000000027,3.2000000000001876,151864,73919,0
3024,9.450000000000276,1.6500000000001656,155833,73919,0
3025,8.95000000000027,5.750000000000224,151915,73919,0
3026,8.95000000000027,1.8000000000001677,151836,73919,0
3027,9.05000000000027,-0.499999999999865,152590,73919,1
3028,9.450000000000276,-7.19999999999996,155656,73919,0
3029,8.750000000000266,5.8000000000002245,150316,73919,0
3030,9.200000000000273,2.800000000000182,153856,73919,0
3031,9.300000000000274,-4.5499999999999226,154509,73919,0
3032,9.100000000000271,-2.0999999999998877,152958,73919,0
3033,9.800000000000281,-9.24999999999999,158415,73919,0
3034,9.800000000000281,-9.449999999999992,158411,73919,0
3035,8.850000000000268,-6.199999999999946,150876,73919,0
3036,9.100000000000271,-0.14999999999986002,152997,73919,1
3037,9.450000000000276,-2.6499999999998956,155747,73919,0
3038,9.600000000000279,6.650000000000237,157133,73919,0
3039,9.600000000000279,-4.8999999999999275,156902,73919,0
3040,9.100000000000271,5.650000000000222,153113,73919,0
3041,9.150000000000272,-2.049999999999887,153359,73919,0
3042,9.150000000000272,3.6000000000001933,153472,73919,0
3043,9.100000000000271,4.80000000000021,153096,73919,0
3044,8.800000000000267,6.650000000000237,150733,73919,0
3045,9.350000000000275,0.4500000000001485,155009,73919,0
3046,9.450000000000276,0.8000000000001535,155816,73919,1
3047,9.70000000000028,1.5000000000001634,157830,73919,0
3048,9.250000000000274,-7.999999999999972,154040,73919,0
3049,9.250000000000274,-4.099999999999916,154118,73919,0
3050,8.750000000000266,4.500000000000206,150290,73919,0
3051,9.250000000000274,-9.699999999999996,154006,73919,0
3052,8.95000000000027,2.100000000000172,151842,73919,0
3053,9.70000000000028,-8.349999999999977,157633,73919,0
3054,9.950000000000284,7.7000000000002515,159954,73919,0
3055,9.75000000000028,-4.8999999999999275,158102,73919,0
3056,9.150000000000272,8.400000000000261,153568,73919,0
3057,9.70000000000028,7.100000000000243,157942,73919,0
3058,9.450000000000276,8.000000000000256,155960,73919,0
3059,8.850000000000268,-0.09999999999985931,150998,73919,1
3060,8.900000000000269,-2.049999999999887,151359,73919,0
3061,9.900000000000283,9.350000000000275,159587,73919,0
3062,9.00000000000027,3.2500000000001883,152265,73919,0
3063,9.300000000000274,3.5500000000001926,154671,73919,0
3064,9.900000000000283,-10.0,159200,73919,0
3065,9.100000000000271,4.9500000000002125,153099,73919,0
3066,9.00000000000027,0.9000000000001549,152218,73919,1
3067,9.70000000000028,3.2500000000001883,157865,73919,0
3068,9.00000000000027,8.850000000000268,152377,73919,0
3069,9.100000000000271,1.1000000000001577,153022,73919,1
3070,9.850000000000282,-2.599999999999895,158948,73919,0
3071,9.900000000000283,-3.9999999999999147,159320,73919,0
3072,9.65000000000028,-0.24999999999986144,157395,73919,0
3073,9.350000000000275,-1.3999999999998778,154972,73919,1
3074,9.450000000000276,-6.999999999999957,155660,73919,0
3075,9.600000000000279,-5.499999999999936,156890,73919,0
3076,9.150000000000272,-1.699999999999882,153366,73919,0
3077,9.600000000000279,-5.449999999999935,156891,73919,0
3078,9.550000000000278,-7.4999999999999645,156450,73919,0
3079,9.100000000000271,8.650000000000265,153173,73919,0
3080,9.850000000000282,0.30000000000014637,159006,73919,0
3081,9.70000000000028,-2.399999999999892,157752,73919,0
3082,9.600000000000279,1.4500000000001627,157029,73919,0
3083,9.850000000000282,7.300000000000246,159146,73919,0
3084,9.800000000000281,4.900000000000212,158698,73919,0
3085,8.750000000000266,6.20000000000023,150324,73919,0
3086,9.300000000000274,-2.9499999999999,154541,73919,0
3087,9.500000000000277,8.550000000000264,156371,73919,0
3088,9.65000000000028,3.9000000000001975,157478,73919,0
3089,8.800000000000267,-1.0499999999998728,150579,73919,1
3090,8.900000000000269,-6.549999999999951,151269,73919,0
3091,9.300000000000274,-3.1999999999999034,154536,73919,0
3092,9.350000000000275,2.300000000000175,155046,73919,0
3093,9.800000000000281,3.4000000000001904,158668,73919,0
3094,8.800000000000267,-0.7999999999998693,150584,73919,1
3095,9.850000000000282,3.9000000000001975,159078,73919,0
3096,9.250000000000274,-4.699999999999925,154106,73919,0
3097,9.65000000000028,-7.949999999999971,157241,73919,0
3098,9.850000000000282,-9.449999999999992,158811,73919,0
3099,9.550000000000278,0.20000000000014495,156604,73919,1
3100,9.250000000000274,-8.049999999999972,154039,73919,0
3101,9.75000000000028,7.550000000000249,158351,73919,0
3102,9.450000000000276,3.7500000000001954,155875,73919,0
3103,9.350000000000275,-7.349999999999962,154853,73919,0
3104,8.800000000000267,8.650000000000265,150773,73919,0
3105,9.850000000000282,7.200000000000244,159144,73919,0
3106,9.850000000000282,-7.699999999999967,158846,73919,0
3107,9.150000000000272,-10.0,153200,73919,0
3108,9.850000000000282,7.000000000000242,159140,73919,0
3109,9.800000000000281,2.400000000000176,158648,73919,0
3110,9.550000000000278,-0.24999999999986144,156595,73919,0
3111,9.75000000000028,-2.6499999999998956,158147,73919,0
3112,8.800000000000267,3.2500000000001883,150665,73919,0
3113,9.75000000000028,-1.9999999999998863,158160,73919,0
3114,9.00000000000027,-0.6499999999998671,152187,73919,1
3115,9.05000000000027,8.30000000000026,152766,73919,0
3116,8.95000000000027,7.900000000000254,151958,73919,0
3117,9.550000000000278,3.150000000000187,156663,73919,0
3118,9.75000000000028,4.80000000000021,158296,73919,0
3119,9.05000000000027,-7.549999999999965,152449,73919,0
3120,9.350000000000275,-6.699999999999953,154866,73919,0
3121,9.950000000000284,-9.449999999999992,159611,73919,0
3122,9.200000000000273,-6.699999999999953,153666,73919,0
3123,9.75000000000028,0.15000000000014424,158203,73919,1
3124,9.900000000000283,-8.149999999999974,159237,73919,0
3125,9.450000000000276,-3.099999999999902,155738,73919,0
3126,9.900000000000283,-8.699999999999982,159226,73919,0
3127,9.65000000000028,9.900000000000283,157598,73919,0
3128,9.400000000000276,9.150000000000272,155583,73919,0
3129,9.800000000000281,-7.19999999999996,158456,73919,0
3130,9.75000000000028,1.4210854715202004e-13,158200,73919,1
3131,8.750000000000266,1.5500000000001641,150231,73919,0
3132,9.250000000000274,-0.6499999999998671,154187,73919,0
3133,9.900000000000283,-4.449999999999921,159311,73919,0
3134,9.150000000000272,4.650000000000208,153493,73919,0
3135,9.75000000000028,-8.199999999999974,158036,73919,0
3136,9.450000000000276,9.950000000000284,155999,73919,0
3137,9.250000000000274,-4.0499999999999154,154119,73919,0
3138,9.350000000000275,0.05000000000014282,155001,73919,1
3139,9.300000000000274,-1.54999999999988,154569,73919,1
3140,8.95000000000027,6.1500000000002295,151923,73919,0
3141,8.750000000000266,8.050000000000257,150361,73919,0
3142,9.900000000000283,6.400000000000233,159528,73919,0
3143,9.350000000000275,4.9500000000002125,155099,73919,0
3144,9.75000000000028,5.100000000000215,158302,73919,0
3145,8.900000000000269,-2.549999999999894,151349,73919,0
3146,8.750000000000266,-0.8999999999998707,150182,73919,1
3147,9.100000000000271,-2.599999999999895,152948,73919,0
3148,9.950000000000284,1.7000000000001663,159834,73919,0
3149,9.950000000000284,2.8500000000001826,159857,73919,0
3150,9.950000000000284,1.2500000000001599,159825,73919,0
3151,9.850000000000282,1.050000000000157,159021,73919,0
3152,9.550000000000278,5.350000000000218,156707,73919,0
3153,8.900000000000269,-8.749999999999982,151225,73919,0
3154,9.70000000000028,-9.549999999999994,157609,73919,0
3155,9.250000000000274,-3.599999999999909,154128,73919,0
3156,9.150000000000272,-2.6499999999998956,153347,73919,0
3157,9.400000000000276,9.70000000000028,155594,73919,0
3158,9.400000000000276,-5.849999999999941,155283,73919,0
3159,8.750000000000266,9.800000000000281,150396,73919,0
3160,9.75000000000028,8.450000000000262,158369,73919,0
3161,8.850000000000268,4.500000000000206,151090,73919,0
3162,8.900000000000269,7.050000000000242,151541,73919,0
3163,9.600000000000279,8.95000000000027,157179,73919,0
3164,9.75000000000028,0.15000000000014424,158203,73919,0
3165,9.350000000000275,6.250000000000231,155125,73919,0
3166,9.900000000000283,6.1500000000002295,159523,73919,0
3167,9.900000000000283,-7.599999999999966,159248,73919,0
3168,8.95000000000027,-7.949999999999971,151641,73919,0
3169,9.65000000000028,-7.249999999999961,157255,73919,0
3170,9.900000000000283,-8.849999999999984,159223,73919,0
3171,8.750000000000266,-7.349999999999962,150053,73919,0
3172,9.150000000000272,9.100000000000271,153582,73919,0
3173,8.750000000000266,-3.749999999999911,150125,73919,0
3174,9.500000000000277,6.000000000000227,156320,73919,0
3175,9.500000000000277,-5.5999999999999375,156088,73919,0
3176,8.800000000000267,-4.8999999999999275,150502,73919,0
3177,9.200000000000273,6.100000000000229,153922,73919,0
3178,9.450000000000276,4.6000000000002075,155892,73919,0
3179,8.95000000000027,-3.299999999999905,151734,73919,0
3180,8.750000000000266,8.800000000000267,150376,73919,0
3181,9.850000000000282,7.900000000000254,159158,73919,0
3182,9.65000000000028,2.100000000000172,157442,73919,0
3183,9.550000000000278,1.400000000000162,156628,73919,0
3184,9.950000000000284,-8.399999999999977,159632,73919,0
3185,8.95000000000027,-6.599999999999952,151668,73919,0
3186,9.300000000000274,-2.599999999999895,154548,73919,0
3187,8.850000000000268,7.350000000000247,151147,73919,0
3188,9.00000000000027,2.5500000000001783,152251,73919,0
3189,9.400000000000276,-3.949999999999914,155321,73919,0
3190,9.800000000000281,2.950000000000184,158659,73919,0
3191,9.800000000000281,-6.599999999999952,158468,73919,0
3192,9.850000000000282,-2.549999999999894,158949,73919,0
3193,9.900000000000283,-7.299999999999962,159254,73919,0
3194,9.350000000000275,6.550000000000235,155131,73919,0
3195,9.900000000000283,-5.999999999999943,159280,73919,0
3196,9.350000000000275,-3.299999999999905,154934,73919,1
3197,9.900000000000283,7.500000000000249,159550,73919,0
3198,8.800000000000267,9.100000000000271,150782,73919,0
3199,8.900000000000269,-7.099999999999959,151258,73919,0
3200,9.850000000000282,8.95000000000027,159179,73919,0
3201,9.00000000000027,8.050000000000257,152361,73919,0
3202,9.65000000000028,-5.04999999999993,157299,73919,0
3203,9.950000000000284,1.8000000000001677,159836,73919,1
3204,8.750000000000266,-4.949999999999928,150101,73919,0
3205,9.65000000000028,-2.7999999999998977,157344,73919,0
3206,9.200000000000273,9.400000000000276,153988,73919,0
3207,9.800000000000281,7.950000000000255,158759,73919,0
3208,9.65000000000028,3.100000000000186,157462,73919,0
3209,9.05000000000027,-6.549999999999951,152469,73919,0
3210,8.750000000000266,9.350000000000275,150387,73919,0
3211,9.100000000000271,-0.8999999999998707,152982,73919,1
3212,8.800000000000267,-4.499999999999922,150510,73919,0
3213,9.300000000000274,5.050000000000214,154701,73919,0
3214,8.95000000000027,8.25000000000026,151965,73919,0
3215,9.05000000000027,-7.749999999999968,152445,73919,0
3216,9.400000000000276,-1.199999999999875,155376,73919,1
3217,9.600000000000279,-3.9999999999999147,156920,73919,0
3218,8.800000000000267,-0.7999999999998693,150584,73919,1
3219,9.500000000000277,-3.8499999999999126,156123,73919,0
3220,9.950000000000284,3.5500000000001926,159871,73919,0
3221,9.900000000000283,7.950000000000255,159559,73919,0
3222,8.800000000000267,7.000000000000242,150740,73919,0
3223,8.750000000000266,3.6000000000001933,150272,73919,0
3224,9.05000000000027,-6.099999999999945,152478,73919,0
3225,9.500000000000277,-9.899999999999999,156002,73919,0
