,s_1,s_2,Exp,pid,success
6022,-8.699999999999982,-9.849999999999998,10403,73903,0
6023,-7.799999999999969,-5.849999999999941,17683,73903,0
6024,-7.799999999999969,-6.599999999999952,17668,73903,0
6025,-7.999999999999972,-0.9999999999998721,16180,73903,1
6026,-7.699999999999967,-1.199999999999875,18576,73903,1
6027,-8.049999999999972,-8.099999999999973,15638,73903,0
6028,-7.749999999999968,-6.949999999999957,18061,73903,0
6029,-8.049999999999972,4.700000000000209,15894,73903,0
6030,-8.399999999999977,5.300000000000217,13106,73903,0
6031,-8.59999999999998,-5.5999999999999375,11288,73903,0
6032,-7.999999999999972,0.8000000000001535,16216,73903,1
6033,-7.8499999999999694,-7.049999999999958,17259,73903,0
6034,-8.099999999999973,-7.749999999999968,15245,73903,0
6035,-8.64999999999998,-8.64999999999998,10827,73903,0
6036,-8.749999999999982,-3.749999999999911,10125,73903,0
6037,-7.89999999999997,-7.1499999999999595,16857,73903,0
6038,-8.499999999999979,1.5500000000001641,12231,73903,0
6039,-8.399999999999977,1.7000000000001663,13034,73903,0
6040,-7.699999999999967,4.700000000000209,18694,73903,0
6041,-8.699999999999982,9.75000000000028,10795,73903,0
6042,-7.649999999999967,3.850000000000197,19077,73903,0
6043,-8.749999999999982,-9.549999999999994,10009,73903,0
6044,-7.699999999999967,2.2000000000001734,18644,73903,1
6045,-8.54999999999998,-4.099999999999916,11718,73903,0
6046,-8.54999999999998,3.6000000000001933,11872,73903,0
6047,-8.299999999999976,-0.5499999999998657,13789,73903,0
6048,-8.64999999999998,3.2000000000001876,11064,73903,0
6049,-8.54999999999998,1.8000000000001677,11836,73903,0
6050,-8.199999999999974,7.300000000000246,14746,73903,0
6051,-8.099999999999973,-6.599999999999952,15268,73903,0
6052,-8.399999999999977,-3.399999999999906,12932,73903,0
6053,-8.049999999999972,7.7000000000002515,15954,73903,0
6054,-8.099999999999973,7.050000000000242,15541,73903,0
6055,-8.54999999999998,-2.0999999999998877,11758,73903,0
6056,-8.049999999999972,3.6000000000001933,15872,73903,0
6057,-8.699999999999982,-5.04999999999993,10499,73903,0
6058,-8.699999999999982,-9.34999999999999,10413,73903,0
6059,-8.59999999999998,-3.599999999999909,11328,73903,0
6060,-7.699999999999967,8.400000000000261,18768,73903,0
6061,-7.549999999999965,6.20000000000023,19924,73903,0
6062,-7.549999999999965,-6.349999999999948,19673,73903,0
6063,-8.449999999999978,-5.999999999999943,12480,73903,0
6064,-7.549999999999965,4.75000000000021,19895,73903,0
6065,-7.89999999999997,-3.1499999999999027,16937,73903,0
6066,-8.399999999999977,6.950000000000241,13139,73903,0
6067,-7.649999999999967,-9.399999999999991,18812,73903,0
6068,-8.399999999999977,9.70000000000028,13194,73903,0
6069,-8.499999999999979,1.5500000000001641,12231,73903,0
6070,-8.199999999999974,-1.349999999999877,14573,73903,1
6071,-8.64999999999998,-9.099999999999987,10818,73903,0
6072,-8.249999999999975,-3.8999999999999133,14122,73903,0
6073,-7.549999999999965,4.550000000000207,19891,73903,0
6074,-8.699999999999982,4.000000000000199,10680,73903,0
6075,-7.949999999999971,-3.949999999999914,16521,73903,0
6076,-7.649999999999967,-8.899999999999984,18822,73903,0
6077,-7.749999999999968,0.5500000000001499,18211,73903,0
6078,-8.199999999999974,-8.54999999999998,14429,73903,0
6079,-7.8499999999999694,7.350000000000247,17547,73903,0
6080,-7.949999999999971,-6.549999999999951,16469,73903,0
6081,-7.599999999999966,9.65000000000028,19593,73903,0
6082,-7.749999999999968,-8.59999999999998,18028,73903,0
6083,-8.049999999999972,-0.29999999999986215,15794,73903,1
6084,-7.649999999999967,-1.899999999999885,18962,73903,0
6085,-8.149999999999974,-7.999999999999972,14840,73903,0
6086,-7.599999999999966,-4.5499999999999226,19309,73903,0
6087,-8.249999999999975,-4.849999999999927,14103,73903,0
6088,-7.749999999999968,3.6000000000001933,18272,73903,0
6089,-7.999999999999972,-5.349999999999934,16093,73903,0
6090,-7.749999999999968,-4.749999999999925,18105,73903,0
6091,-8.099999999999973,-2.3499999999998913,15353,73903,0
6092,-7.799999999999969,-9.399999999999991,17612,73903,0
6093,-8.449999999999978,-6.249999999999947,12475,73903,0
6094,-7.649999999999967,2.2000000000001734,19044,73903,0
6095,-8.349999999999977,-4.949999999999928,13301,73903,0
6096,-8.699999999999982,7.250000000000245,10745,73903,0
6097,-7.949999999999971,-7.89999999999997,16442,73903,0
6098,-8.049999999999972,4.400000000000205,15888,73903,0
6099,-8.149999999999974,-3.6999999999999105,14926,73903,0
6100,-8.54999999999998,-5.449999999999935,11691,73903,0
6101,-8.54999999999998,-2.6499999999998956,11747,73903,0
6102,-7.8499999999999694,-4.849999999999927,17303,73903,0
6103,-8.449999999999978,2.5000000000001776,12650,73903,0
6104,-8.499999999999979,-8.999999999999986,12020,73903,0
6105,-8.64999999999998,9.05000000000027,11181,73903,0
6106,-7.799999999999969,8.650000000000265,17973,73903,0
6107,-8.249999999999975,9.150000000000272,14383,73903,0
6108,-7.549999999999965,5.950000000000227,19919,73903,0
6109,-8.449999999999978,4.150000000000201,12683,73903,0
6110,-8.749999999999982,9.05000000000027,10381,73903,0
6111,-8.54999999999998,-6.099999999999945,11678,73903,0
6112,-7.799999999999969,-2.1499999999998884,17757,73903,0
6113,-8.199999999999974,-8.799999999999983,14424,73903,0
6114,-7.549999999999965,4.850000000000211,19897,73903,0
6115,-8.749999999999982,7.350000000000247,10347,73903,0
6116,-8.54999999999998,4.350000000000204,11887,73903,0
6117,-8.099999999999973,-6.649999999999952,15267,73903,0
6118,-8.249999999999975,1.8000000000001677,14236,73903,0
6119,-8.249999999999975,9.00000000000027,14380,73903,0
6120,-8.099999999999973,5.550000000000221,15511,73903,0
6121,-8.399999999999977,-3.1999999999999034,12936,73903,0
6122,-8.049999999999972,-0.499999999999865,15790,73903,0
6123,-8.499999999999979,-8.099999999999973,12038,73903,0
6124,-7.8499999999999694,-2.899999999999899,17342,73903,0
6125,-8.749999999999982,-6.699999999999953,10066,73903,0
6126,-7.89999999999997,9.600000000000279,17192,73903,0
6127,-8.349999999999977,6.90000000000024,13538,73903,0
6128,-8.199999999999974,-1.0999999999998735,14578,73903,1
6129,-8.349999999999977,-4.749999999999925,13305,73903,0
6130,-7.8499999999999694,8.700000000000266,17574,73903,0
6131,-8.149999999999974,-3.6999999999999105,14926,73903,0
6132,-7.949999999999971,2.5000000000001776,16650,73903,0
6133,-8.349999999999977,-5.999999999999943,13280,73903,0
6134,-8.199999999999974,-1.899999999999885,14562,73903,1
6135,-7.699999999999967,2.5000000000001776,18650,73903,0
6136,-7.599999999999966,-2.549999999999894,19349,73903,0
6137,-8.54999999999998,-1.0999999999998735,11778,73903,0
6138,-8.499999999999979,-2.549999999999894,12149,73903,1
6139,-8.64999999999998,8.050000000000257,11161,73903,0
6140,-8.249999999999975,7.300000000000246,14346,73903,0
6141,-8.099999999999973,-6.549999999999951,15269,73903,0
6142,-7.599999999999966,-1.1499999999998742,19377,73903,0
6143,-8.54999999999998,5.50000000000022,11910,73903,0
6144,-8.349999999999977,7.900000000000254,13558,73903,0
6145,-8.199999999999974,-2.7999999999998977,14544,73903,0
6146,-7.8499999999999694,-1.9999999999998863,17360,73903,1
6147,-8.54999999999998,6.800000000000239,11936,73903,0
6148,-7.599999999999966,9.850000000000282,19597,73903,0
6149,-7.749999999999968,5.550000000000221,18311,73903,0
6150,-8.749999999999982,-3.3499999999999055,10133,73903,0
6151,-7.649999999999967,-2.399999999999892,18952,73903,0
6152,-7.699999999999967,5.8000000000002245,18716,73903,0
6153,-7.8499999999999694,-8.749999999999982,17225,73903,0
6154,-7.8499999999999694,-6.049999999999944,17279,73903,0
6155,-7.749999999999968,3.3500000000001897,18267,73903,0
6156,-8.749999999999982,-5.699999999999939,10086,73903,0
6157,-8.749999999999982,0.4500000000001485,10209,73903,0
6158,-8.249999999999975,-3.299999999999905,14134,73903,0
6159,-7.799999999999969,3.850000000000197,17877,73903,0
6160,-8.59999999999998,1.3000000000001606,11426,73903,1
6161,-8.349999999999977,4.700000000000209,13494,73903,0
6162,-7.649999999999967,7.650000000000251,19153,73903,0
6163,-7.949999999999971,-0.5499999999998657,16589,73903,1
6164,-8.299999999999976,-5.849999999999941,13683,73903,0
6165,-7.949999999999971,-4.749999999999925,16505,73903,0
6166,-8.399999999999977,7.400000000000247,13148,73903,0
6167,-8.249999999999975,-1.699999999999882,14166,73903,1
6168,-8.049999999999972,4.1000000000002,15882,73903,0
6169,-7.8499999999999694,6.5000000000002345,17530,73903,0
6170,-8.399999999999977,-8.149999999999974,12837,73903,0
6171,-8.54999999999998,8.550000000000264,11971,73903,0
6172,-7.8499999999999694,-2.2999999999998906,17354,73903,0
6173,-7.949999999999971,6.400000000000233,16728,73903,0
6174,-7.8499999999999694,8.050000000000257,17561,73903,0
6175,-7.549999999999965,-9.799999999999997,19604,73903,0
6176,-8.199999999999974,-6.149999999999945,14477,73903,0
6177,-8.349999999999977,2.450000000000177,13449,73903,0
6178,-8.699999999999982,-3.0499999999999012,10539,73903,0
6179,-8.749999999999982,5.300000000000217,10306,73903,0
6180,-7.999999999999972,3.500000000000192,16270,73903,0
6181,-8.399999999999977,-8.949999999999985,12821,73903,0
6182,-7.749999999999968,6.800000000000239,18336,73903,0
6183,-8.699999999999982,4.700000000000209,10694,73903,0
6184,-8.64999999999998,-2.0999999999998877,10958,73903,0
6185,-7.8499999999999694,2.1500000000001727,17443,73903,0
6186,-8.399999999999977,-0.29999999999986215,12994,73903,1
6187,-7.549999999999965,7.050000000000242,19941,73903,0
6188,-8.449999999999978,-0.19999999999986073,12596,73903,0
6189,-7.649999999999967,3.9000000000001975,19078,73903,0
6190,-8.299999999999976,-6.149999999999945,13677,73903,0
6191,-7.649999999999967,3.4000000000001904,19068,73903,0
6192,-7.999999999999972,9.500000000000277,16390,73903,0
6193,-8.54999999999998,-4.199999999999918,11716,73903,0
6194,-7.799999999999969,-5.699999999999939,17686,73903,0
6195,-8.749999999999982,-9.95,10001,73903,0
6196,-8.59999999999998,0.6500000000001513,11413,73903,0
6197,-7.599999999999966,8.800000000000267,19576,73903,0
6198,-8.54999999999998,6.600000000000236,11932,73903,0
6199,-7.8499999999999694,7.050000000000242,17541,73903,0
6200,-8.249999999999975,-4.099999999999916,14118,73903,0
6201,-7.649999999999967,-7.449999999999964,18851,73903,0
6202,-8.149999999999974,-1.9499999999998856,14961,73903,0
6203,-8.699999999999982,9.200000000000273,10784,73903,0
6204,-8.149999999999974,7.350000000000247,15147,73903,0
6205,-8.64999999999998,4.300000000000203,11086,73903,0
6206,-8.099999999999973,-7.249999999999961,15255,73903,0
6207,-8.399999999999977,-2.9999999999999005,12940,73903,0
6208,-7.949999999999971,-2.8499999999998984,16543,73903,0
6209,-8.349999999999977,8.400000000000261,13568,73903,0
6210,-8.349999999999977,-1.9999999999998863,13360,73903,0
6211,-8.64999999999998,-8.299999999999976,10834,73903,0
6212,-8.149999999999974,-7.749999999999968,14845,73903,0
6213,-7.649999999999967,5.050000000000214,19101,73903,0
6214,-8.349999999999977,-9.199999999999989,13216,73903,0
6215,-8.499999999999979,0.20000000000014495,12204,73903,0
6216,-8.349999999999977,-9.399999999999991,13212,73903,0
6217,-8.499999999999979,-8.64999999999998,12027,73903,0
6218,-8.349999999999977,8.800000000000267,13576,73903,0
6219,-8.299999999999976,0.15000000000014424,13803,73903,0
6220,-8.349999999999977,2.800000000000182,13456,73903,1
6221,-8.199999999999974,-7.8499999999999694,14443,73903,0
6222,-7.949999999999971,9.70000000000028,16794,73903,0
6223,-8.64999999999998,-1.899999999999885,10962,73903,0
6224,-7.799999999999969,-3.749999999999911,17725,73903,1
6225,-8.199999999999974,-7.89999999999997,14442,73903,0
6226,-7.999999999999972,9.200000000000273,16384,73903,0
6227,-8.699999999999982,-6.199999999999946,10476,73903,0
6228,-8.249999999999975,-10.0,14000,73903,0
6229,-8.59999999999998,-9.149999999999988,11217,73903,0
6230,-8.149999999999974,7.850000000000254,15157,73903,0
6231,-8.349999999999977,-4.599999999999923,13308,73903,0
6232,-7.8499999999999694,-6.549999999999951,17269,73903,0
6233,-8.349999999999977,-5.849999999999941,13283,73903,0
6234,-8.399999999999977,-3.249999999999904,12935,73903,0
6235,-8.59999999999998,-3.5499999999999083,11329,73903,0
6236,-7.549999999999965,6.600000000000236,19932,73903,0
6237,-7.89999999999997,-6.249999999999947,16875,73903,0
6238,-7.8499999999999694,7.60000000000025,17552,73903,0
6239,-8.54999999999998,-5.299999999999933,11694,73903,0
6240,-8.299999999999976,8.700000000000266,13974,73903,0
6241,-8.149999999999974,-0.09999999999985931,14998,73903,0
6242,-7.599999999999966,4.700000000000209,19494,73903,0
6243,-7.999999999999972,2.950000000000184,16259,73903,0
6244,-8.499999999999979,-6.099999999999945,12078,73903,0
6245,-8.049999999999972,5.45000000000022,15909,73903,0
6246,-7.649999999999967,8.750000000000266,19175,73903,0
6247,-8.199999999999974,-5.149999999999931,14497,73903,0
6248,-8.049999999999972,-9.849999999999998,15603,73903,0
6249,-7.649999999999967,6.100000000000229,19122,73903,0
6250,-8.499999999999979,2.250000000000174,12245,73903,0
6251,-8.64999999999998,8.25000000000026,11165,73903,0
6252,-7.649999999999967,-4.599999999999923,18908,73903,0
6253,-8.54999999999998,6.1500000000002295,11923,73903,0
6254,-8.699999999999982,-7.699999999999967,10446,73903,0
6255,-8.399999999999977,-4.849999999999927,12903,73903,0
6256,-8.54999999999998,-1.9499999999998856,11761,73903,1
6257,-8.049999999999972,-5.04999999999993,15699,73903,0
6258,-8.749999999999982,-9.95,10001,73903,0
6259,-7.89999999999997,4.300000000000203,17086,73903,0
6260,-8.249999999999975,3.450000000000191,14269,73903,0
6261,-8.699999999999982,9.00000000000027,10780,73903,0
6262,-8.099999999999973,-5.349999999999934,15293,73903,0
6263,-7.8499999999999694,-9.449999999999992,17211,73903,0
6264,-7.649999999999967,-3.249999999999904,18935,73903,0
6265,-7.949999999999971,8.95000000000027,16779,73903,0
6266,-8.299999999999976,4.300000000000203,13886,73903,0
6267,-7.799999999999969,-3.949999999999914,17721,73903,0
6268,-8.199999999999974,1.1500000000001585,14623,73903,1
6269,-8.449999999999978,5.100000000000215,12702,73903,0
6270,-8.299999999999976,-4.34999999999992,13713,73903,0
6271,-8.299999999999976,-2.7999999999998977,13744,73903,0
6272,-7.649999999999967,0.20000000000014495,19004,73903,1
6273,-7.549999999999965,-0.9499999999998714,19781,73903,0
6274,-7.8499999999999694,-3.949999999999914,17321,73903,0
6275,-7.949999999999971,-0.6999999999998678,16586,73903,0
6276,-7.649999999999967,-9.24999999999999,18815,73903,0
6277,-8.749999999999982,-7.1499999999999595,10057,73903,0
6278,-8.449999999999978,7.500000000000249,12750,73903,0
6279,-8.64999999999998,-5.499999999999936,10890,73903,0
6280,-8.149999999999974,-0.8999999999998707,14982,73903,0
6281,-8.399999999999977,-5.04999999999993,12899,73903,0
6282,-8.449999999999978,1.9500000000001698,12639,73903,0
6283,-8.049999999999972,-0.14999999999986002,15797,73903,1
6284,-7.799999999999969,-2.199999999999889,17756,73903,0
6285,-8.099999999999973,-7.19999999999996,15256,73903,0
6286,-8.099999999999973,-3.749999999999911,15325,73903,0
6287,-8.499999999999979,9.850000000000282,12397,73903,0
6288,-8.199999999999974,7.850000000000254,14757,73903,0
6289,-8.499999999999979,6.050000000000228,12321,73903,0
6290,-7.599999999999966,-7.449999999999964,19251,73903,0
6291,-7.89999999999997,4.6000000000002075,17092,73903,0
6292,-8.399999999999977,6.100000000000229,13122,73903,0
6293,-8.64999999999998,-0.6499999999998671,10987,73903,1
6294,-8.049999999999972,-5.499999999999936,15690,73903,0
6295,-8.099999999999973,-6.949999999999957,15261,73903,0
6296,-7.649999999999967,5.650000000000222,19113,73903,0
6297,-8.699999999999982,-5.199999999999932,10496,73903,0
6298,-8.64999999999998,-7.549999999999965,10849,73903,0
6299,-8.699999999999982,-4.34999999999992,10513,73903,0
6300,-7.799999999999969,-6.899999999999956,17662,73903,0
6301,-7.699999999999967,-7.799999999999969,18444,73903,0
6302,-8.699999999999982,-4.799999999999926,10504,73903,0
6303,-7.699999999999967,5.350000000000218,18707,73903,0
6304,-8.049999999999972,-1.7499999999998828,15765,73903,1
6305,-7.649999999999967,4.450000000000205,19089,73903,0
6306,-8.449999999999978,-9.899999999999999,12402,73903,0
6307,-8.149999999999974,4.80000000000021,15096,73903,0
6308,-8.54999999999998,9.70000000000028,11994,73903,0
6309,-8.749999999999982,2.400000000000176,10248,73903,1
6310,-8.099999999999973,0.20000000000014495,15404,73903,1
6311,-7.699999999999967,-1.7999999999998835,18564,73903,0
6312,-7.8499999999999694,4.450000000000205,17489,73903,0
6313,-7.749999999999968,2.0000000000001705,18240,73903,0
6314,-8.299999999999976,-4.449999999999921,13711,73903,0
6315,-7.8499999999999694,-9.699999999999996,17206,73903,0
6316,-8.349999999999977,-4.649999999999924,13307,73903,0
6317,-8.499999999999979,-2.9999999999999005,12140,73903,0
6318,-8.099999999999973,7.150000000000244,15543,73903,0
6319,-8.59999999999998,5.950000000000227,11519,73903,0
6320,-7.749999999999968,-9.549999999999994,18009,73903,0
6321,-8.199999999999974,4.450000000000205,14689,73903,0
6322,-8.099999999999973,-3.6499999999999098,15327,73903,0
6323,-7.949999999999971,8.000000000000256,16760,73903,0
6324,-8.299999999999976,-9.749999999999996,13605,73903,0
6325,-8.699999999999982,2.600000000000179,10652,73903,0
6326,-8.699999999999982,-3.6999999999999105,10526,73903,0
6327,-8.149999999999974,-4.0499999999999154,14919,73903,0
6328,-7.749999999999968,7.300000000000246,18346,73903,0
6329,-7.8499999999999694,6.350000000000232,17527,73903,0
6330,-7.649999999999967,2.0000000000001705,19040,73903,1
6331,-8.299999999999976,1.8500000000001684,13837,73903,0
6332,-8.64999999999998,-5.74999999999994,10885,73903,0
6333,-7.649999999999967,4.200000000000202,19084,73903,0
6334,-8.699999999999982,8.850000000000268,10777,73903,0
