,s_1,s_2,Exp,pid,success
2120,4.650000000000208,2.7000000000001805,117454,73913,0
2121,4.650000000000208,2.400000000000176,117448,73913,1
2122,4.000000000000199,-0.24999999999986144,112195,73913,1
2123,3.800000000000196,5.150000000000215,110703,73913,1
2124,4.300000000000203,-0.4499999999998643,114591,73913,1
2125,3.7500000000001954,9.65000000000028,110393,73913,0
2126,4.150000000000201,2.100000000000172,113442,73913,0
2127,4.400000000000205,-4.34999999999992,115313,73913,0
2128,4.2500000000002025,-1.9499999999998856,114161,73913,0
2129,4.200000000000202,-2.199999999999889,113756,73913,1
2130,3.850000000000197,1.4210854715202004e-13,111000,73913,1
2131,4.550000000000207,5.850000000000225,116717,73913,0
2132,4.000000000000199,0.3500000000001471,112207,73913,1
2133,3.800000000000196,-5.999999999999943,110480,73913,0
2134,3.850000000000197,-5.9499999999999424,110881,73913,0
2135,4.850000000000211,-3.299999999999905,118934,73913,0
2136,4.500000000000206,6.000000000000227,116320,73913,0
2137,4.450000000000205,-9.599999999999994,115608,73913,0
2138,4.200000000000202,2.250000000000174,113845,73913,1
2139,4.6000000000002075,-6.849999999999955,116863,73913,0
2140,4.9500000000002125,-6.699999999999953,119666,73913,0
2141,4.2500000000002025,6.20000000000023,114324,73913,0
2142,4.350000000000204,-1.699999999999882,114966,73913,1
2143,4.200000000000202,5.100000000000215,113902,73913,0
2144,4.9500000000002125,-1.7999999999998835,119764,73913,0
2145,4.200000000000202,4.350000000000204,113887,73913,0
2146,4.80000000000021,-9.699999999999996,118406,73913,0
2147,3.7500000000001954,3.100000000000186,110262,73913,1
2148,4.350000000000204,4.9500000000002125,115099,73913,1
2149,4.200000000000202,5.650000000000222,113913,73913,0
2150,4.1000000000002,0.05000000000014282,113001,73913,1
2151,3.9500000000001982,7.300000000000246,111946,73913,0
2152,3.9000000000001975,-2.4499999999998927,111351,73913,1
2153,4.300000000000203,-4.299999999999919,114514,73913,0
2154,4.9500000000002125,-9.24999999999999,119615,73913,0
2155,4.400000000000205,2.250000000000174,115445,73913,0
2156,4.200000000000202,-5.499999999999936,113690,73913,0
2157,3.9500000000001982,-1.2999999999998764,111774,73913,1
2158,3.7500000000001954,-9.149999999999988,110017,73913,0
2159,4.650000000000208,0.7500000000001528,117415,73913,1
2160,4.150000000000201,-4.599999999999923,113308,73913,0
2161,3.9500000000001982,4.000000000000199,111880,73913,0
2162,3.800000000000196,9.70000000000028,110794,73913,0
2163,3.850000000000197,7.150000000000244,111143,73913,0
2164,4.6000000000002075,-2.399999999999892,116952,73913,1
2165,4.450000000000205,-8.249999999999975,115635,73913,0
2166,4.6000000000002075,-7.299999999999962,116854,73913,0
2167,4.850000000000211,5.350000000000218,119107,73913,0
2168,4.2500000000002025,8.750000000000266,114375,73913,0
2169,4.500000000000206,-8.999999999999986,116020,73913,0
2170,4.2500000000002025,-9.099999999999987,114018,73913,0
2171,3.850000000000197,-5.74999999999994,110885,73913,0
2172,4.80000000000021,2.5000000000001776,118650,73913,0
2173,4.650000000000208,-4.999999999999929,117300,73913,0
2174,4.1000000000002,-3.949999999999914,112921,73913,1
2175,4.450000000000205,2.100000000000172,115842,73913,1
2176,4.200000000000202,-3.1499999999999027,113737,73913,0
2177,3.9500000000001982,-0.5499999999998657,111789,73913,1
2178,4.000000000000199,3.2000000000001876,112264,73913,1
2179,4.6000000000002075,-5.499999999999936,116890,73913,0
2180,4.300000000000203,4.0500000000002,114681,73913,1
2181,4.650000000000208,0.7500000000001528,117415,73913,1
2182,4.6000000000002075,3.2000000000001876,117064,73913,0
2183,4.1000000000002,4.900000000000212,113098,73913,0
2184,4.150000000000201,3.100000000000186,113462,73913,1
2185,3.800000000000196,4.500000000000206,110690,73913,1
2186,4.650000000000208,6.650000000000237,117533,73913,0
2187,3.800000000000196,-7.649999999999967,110447,73913,0
2188,4.350000000000204,-9.449999999999992,114811,73913,0
2189,4.500000000000206,7.100000000000243,116342,73913,0
2190,4.1000000000002,7.750000000000252,113155,73913,0
2191,4.75000000000021,-1.1499999999998742,118177,73913,1
2192,3.850000000000197,3.3500000000001897,111067,73913,1
2193,4.700000000000209,-7.19999999999996,117656,73913,0
2194,4.350000000000204,4.550000000000207,115091,73913,0
2195,4.550000000000207,-8.249999999999975,116435,73913,0
2196,3.850000000000197,0.9000000000001549,111018,73913,1
2197,4.0500000000002,-2.199999999999889,112556,73913,1
2198,4.850000000000211,-1.9999999999998863,118960,73913,1
2199,4.000000000000199,-3.6499999999999098,112127,73913,0
2200,4.000000000000199,-1.349999999999877,112173,73913,1
2201,4.850000000000211,-3.249999999999904,118935,73913,0
2202,4.500000000000206,3.3500000000001897,116267,73913,0
2203,4.6000000000002075,4.500000000000206,117090,73913,0
2204,3.850000000000197,4.150000000000201,111083,73913,1
2205,4.850000000000211,-3.6499999999999098,118927,73913,1
2206,4.550000000000207,0.25000000000014566,116605,73913,1
2207,4.2500000000002025,-7.349999999999962,114053,73913,0
2208,4.900000000000212,1.6500000000001656,119433,73913,1
2209,4.000000000000199,4.900000000000212,112298,73913,0
2210,3.9000000000001975,9.450000000000276,111589,73913,0
2211,4.0500000000002,-6.849999999999955,112463,73913,0
2212,3.7500000000001954,9.75000000000028,110395,73913,0
2213,3.800000000000196,7.100000000000243,110742,73913,0
2214,4.650000000000208,0.05000000000014282,117401,73913,1
2215,4.450000000000205,-3.6999999999999105,115726,73913,1
2216,3.800000000000196,-8.199999999999974,110436,73913,0
2217,4.1000000000002,6.5000000000002345,113130,73913,0
2218,4.80000000000021,6.700000000000237,118734,73913,0
2219,4.900000000000212,3.3500000000001897,119467,73913,1
2220,4.650000000000208,3.150000000000187,117463,73913,0
2221,4.75000000000021,-0.14999999999986002,118197,73913,1
2222,3.7500000000001954,0.10000000000014353,110202,73913,1
2223,4.6000000000002075,-0.14999999999986002,116997,73913,0
2224,4.1000000000002,1.1000000000001577,113022,73913,1
2225,4.550000000000207,-8.149999999999974,116437,73913,0
2226,3.7500000000001954,-6.599999999999952,110068,73913,1
2227,4.9500000000002125,-2.6499999999998956,119747,73913,0
2228,4.400000000000205,6.8500000000002395,115537,73913,0
2229,4.450000000000205,6.550000000000235,115931,73913,0
2230,4.450000000000205,-5.849999999999941,115683,73913,0
2231,3.7500000000001954,5.100000000000215,110302,73913,0
2232,3.850000000000197,-1.0999999999998735,110978,73913,0
2233,3.800000000000196,4.9500000000002125,110699,73913,1
2234,3.850000000000197,-7.249999999999961,110855,73913,0
2235,3.800000000000196,9.600000000000279,110792,73913,0
2236,4.650000000000208,8.30000000000026,117566,73913,0
2237,4.200000000000202,-7.699999999999967,113646,73913,0
2238,4.000000000000199,-6.899999999999956,112062,73913,0
2239,4.000000000000199,4.400000000000205,112288,73913,0
2240,4.6000000000002075,0.20000000000014495,117004,73913,0
2241,4.650000000000208,-6.399999999999949,117272,73913,0
2242,4.300000000000203,6.650000000000237,114733,73913,0
2243,4.700000000000209,-3.8999999999999133,117722,73913,0
2244,4.400000000000205,-9.649999999999995,115207,73913,0
2245,3.9500000000001982,-3.949999999999914,111721,73913,0
2246,4.6000000000002075,3.2500000000001883,117065,73913,0
2247,3.9500000000001982,0.20000000000014495,111804,73913,1
2248,4.500000000000206,-8.849999999999984,116023,73913,0
2249,4.9500000000002125,-7.549999999999965,119649,73913,0
2250,4.80000000000021,-1.699999999999882,118566,73913,1
2251,4.300000000000203,6.400000000000233,114728,73913,0
2252,4.450000000000205,0.15000000000014424,115803,73913,1
2253,3.9000000000001975,2.0500000000001712,111441,73913,1
2254,4.900000000000212,-2.4999999999998934,119350,73913,0
2255,4.500000000000206,-0.29999999999986215,116194,73913,1
2256,3.800000000000196,-6.299999999999947,110474,73913,0
2257,4.700000000000209,0.6500000000001513,117813,73913,1
2258,3.850000000000197,-2.2999999999998906,110954,73913,1
2259,4.500000000000206,7.300000000000246,116346,73913,0
2260,4.6000000000002075,2.0500000000001712,117041,73913,0
2261,4.900000000000212,-8.999999999999986,119220,73913,0
2262,4.450000000000205,-5.899999999999942,115682,73913,0
2263,4.900000000000212,-4.34999999999992,119313,73913,0
2264,3.800000000000196,-0.19999999999986073,110596,73913,1
2265,4.75000000000021,-2.1499999999998884,118157,73913,0
2266,4.000000000000199,-0.8999999999998707,112182,73913,1
2267,4.500000000000206,-9.399999999999991,116012,73913,0
2268,4.300000000000203,-1.9999999999998863,114560,73913,1
2269,4.6000000000002075,7.950000000000255,117159,73913,0
2270,4.1000000000002,1.7000000000001663,113034,73913,1
2271,4.450000000000205,-5.9499999999999424,115681,73913,0
2272,4.450000000000205,-3.5499999999999083,115729,73913,1
2273,4.700000000000209,-8.699999999999982,117626,73913,0
2274,4.000000000000199,6.550000000000235,112331,73913,0
2275,4.700000000000209,7.300000000000246,117946,73913,0
2276,3.9000000000001975,-2.1499999999998884,111357,73913,1
2277,4.6000000000002075,7.450000000000248,117149,73913,0
2278,4.80000000000021,9.300000000000274,118786,73913,0
2279,3.7500000000001954,-3.299999999999905,110134,73913,1
2280,4.9500000000002125,-5.499999999999936,119690,73913,0
2281,4.500000000000206,-6.249999999999947,116075,73913,0
2282,4.9500000000002125,-6.899999999999956,119662,73913,0
2283,3.850000000000197,-8.449999999999978,110831,73913,0
2284,4.450000000000205,-0.84999999999987,115783,73913,1
2285,4.6000000000002075,-3.249999999999904,116935,73913,0
2286,4.75000000000021,-2.6999999999998963,118146,73913,1
2287,4.450000000000205,1.8000000000001677,115836,73913,1
2288,4.450000000000205,5.100000000000215,115902,73913,0
2289,4.0500000000002,9.800000000000281,112796,73913,0
2290,3.850000000000197,-9.499999999999993,110810,73913,0
2291,3.7500000000001954,-4.0499999999999154,110119,73913,1
2292,3.9500000000001982,-5.2499999999999325,111695,73913,1
2293,4.0500000000002,-4.649999999999924,112507,73913,1
2294,4.300000000000203,-3.099999999999902,114538,73913,0
2295,3.9500000000001982,-9.549999999999994,111609,73913,0
2296,4.650000000000208,1.050000000000157,117421,73913,1
2297,4.75000000000021,1.900000000000169,118238,73913,0
2298,4.150000000000201,4.150000000000201,113483,73913,1
2299,4.6000000000002075,-8.199999999999974,116836,73913,0
2300,3.800000000000196,-9.749999999999996,110405,73913,0
2301,4.650000000000208,8.650000000000265,117573,73913,0
2302,4.400000000000205,5.200000000000216,115504,73913,0
2303,3.850000000000197,1.2500000000001599,111025,73913,1
2304,4.850000000000211,1.400000000000162,119028,73913,0
2305,4.400000000000205,-5.74999999999994,115285,73913,0
2306,3.9500000000001982,2.5000000000001776,111850,73913,0
2307,4.900000000000212,-7.949999999999971,119241,73913,0
2308,3.7500000000001954,-8.099999999999973,110038,73913,0
2309,4.000000000000199,-0.0499999999998586,112199,73913,1
2310,4.550000000000207,-2.1499999999998884,116557,73913,1
2311,4.850000000000211,2.400000000000176,119048,73913,0
2312,4.150000000000201,-8.249999999999975,113235,73913,0
2313,3.800000000000196,1.0000000000001563,110620,73913,1
2314,4.6000000000002075,-2.8499999999998984,116943,73913,0
2315,4.450000000000205,8.500000000000263,115970,73913,0
2316,4.400000000000205,-8.099999999999973,115238,73913,0
2317,4.450000000000205,9.150000000000272,115983,73913,0
2318,4.450000000000205,-7.999999999999972,115640,73913,0
2319,4.6000000000002075,-6.149999999999945,116877,73913,0
2320,4.200000000000202,6.600000000000236,113932,73913,0
2321,4.400000000000205,3.300000000000189,115466,73913,0
2322,3.850000000000197,-2.7999999999998977,110944,73913,0
2323,4.0500000000002,2.9000000000001833,112658,73913,0
2324,3.9000000000001975,-6.099999999999945,111278,73913,0
2325,3.9500000000001982,5.150000000000215,111903,73913,0
2326,4.150000000000201,-0.6499999999998671,113387,73913,1
2327,4.300000000000203,-7.1499999999999595,114457,73913,0
2328,4.150000000000201,-8.399999999999977,113232,73913,0
2329,4.300000000000203,5.700000000000223,114714,73913,0
2330,4.200000000000202,7.150000000000244,113943,73913,0
2331,4.200000000000202,5.300000000000217,113906,73913,0
2332,3.800000000000196,7.7000000000002515,110754,73913,0
2333,4.900000000000212,-9.24999999999999,119215,73913,0
2334,4.2500000000002025,9.00000000000027,114380,73913,0
2335,4.75000000000021,2.5500000000001783,118251,73913,1
2336,4.850000000000211,-1.349999999999877,118973,73913,1
2337,3.9000000000001975,-4.799999999999926,111304,73913,0
2338,4.75000000000021,-0.4499999999998643,118191,73913,1
2339,3.7500000000001954,-7.1499999999999595,110057,73913,1
2340,3.7500000000001954,7.450000000000248,110349,73913,0
2341,4.2500000000002025,6.600000000000236,114332,73913,0
2342,4.150000000000201,4.0500000000002,113481,73913,0
2343,4.900000000000212,-6.899999999999956,119262,73913,0
2344,3.9500000000001982,-5.199999999999932,111696,73913,0
2345,4.450000000000205,2.0500000000001712,115841,73913,0
2346,4.550000000000207,1.8000000000001677,116636,73913,1
2347,4.9500000000002125,5.45000000000022,119909,73913,0
2348,4.9500000000002125,-6.549999999999951,119669,73913,0
2349,4.9500000000002125,8.600000000000264,119972,73913,0
2350,4.650000000000208,5.850000000000225,117517,73913,0
2351,4.80000000000021,-7.049999999999958,118459,73913,0
2352,3.9500000000001982,5.250000000000217,111905,73913,0
2353,3.850000000000197,6.8500000000002395,111137,73913,0
2354,4.850000000000211,-1.0499999999998728,118979,73913,1
2355,4.900000000000212,-1.0499999999998728,119379,73913,1
2356,4.350000000000204,9.70000000000028,115194,73913,0
2357,4.400000000000205,1.8000000000001677,115436,73913,1
2358,3.9000000000001975,9.250000000000274,111585,73913,0
2359,4.6000000000002075,-3.249999999999904,116935,73913,0
2360,4.75000000000021,-3.949999999999914,118121,73913,1
2361,4.450000000000205,-1.7499999999998828,115765,73913,1
2362,4.75000000000021,2.5500000000001783,118251,73913,0
2363,3.9500000000001982,-9.149999999999988,111617,73913,0
2364,4.9500000000002125,-7.649999999999967,119647,73913,0
2365,4.200000000000202,2.100000000000172,113842,73913,0
2366,4.550000000000207,-3.6499999999999098,116527,73913,0
2367,4.150000000000201,-4.099999999999916,113318,73913,0
2368,4.400000000000205,4.850000000000211,115497,73913,0
2369,3.9000000000001975,7.100000000000243,111542,73913,0
2370,4.2500000000002025,-0.14999999999986002,114197,73913,1
2371,4.550000000000207,6.1500000000002295,116723,73913,0
2372,4.900000000000212,3.800000000000196,119476,73913,0
2373,4.300000000000203,3.0500000000001855,114661,73913,1
2374,4.850000000000211,-8.849999999999984,118823,73913,0
2375,3.800000000000196,8.550000000000264,110771,73913,0
2376,3.9500000000001982,-9.449999999999992,111611,73913,0
2377,4.450000000000205,4.450000000000205,115889,73913,0
2378,4.700000000000209,-2.199999999999889,117756,73913,1
2379,4.700000000000209,-5.5999999999999375,117688,73913,0
2380,4.650000000000208,-7.099999999999959,117258,73913,0
2381,4.80000000000021,-9.149999999999988,118417,73913,0
2382,4.000000000000199,-0.84999999999987,112183,73913,1
2383,4.300000000000203,5.150000000000215,114703,73913,0
2384,4.400000000000205,-5.199999999999932,115296,73913,0
2385,4.300000000000203,4.150000000000201,114683,73913,1
2386,3.850000000000197,5.150000000000215,111103,73913,0
2387,4.75000000000021,-2.2999999999998906,118154,73913,0
2388,4.500000000000206,9.900000000000283,116398,73913,0
2389,4.2500000000002025,3.9500000000001982,114279,73913,0
2390,4.200000000000202,-9.449999999999992,113611,73913,0
2391,4.400000000000205,-6.699999999999953,115266,73913,0
2392,4.9500000000002125,9.200000000000273,119984,73913,0
2393,4.900000000000212,-3.749999999999911,119325,73913,0
2394,4.0500000000002,3.500000000000192,112670,73913,0
2395,4.75000000000021,-0.9499999999998714,118181,73913,1
2396,3.9000000000001975,-1.54999999999988,111369,73913,1
2397,4.1000000000002,-2.399999999999892,112952,73913,1
2398,4.400000000000205,-6.949999999999957,115261,73913,0
2399,4.6000000000002075,-2.9499999999999,116941,73913,0
2400,4.450000000000205,0.7000000000001521,115814,73913,1
2401,4.2500000000002025,-4.499999999999922,114110,73913,0
2402,4.550000000000207,9.150000000000272,116783,73913,0
2403,4.9500000000002125,-6.349999999999948,119673,73913,0
2404,4.500000000000206,-8.099999999999973,116038,73913,0
2405,4.80000000000021,-1.54999999999988,118569,73913,1
2406,3.9000000000001975,-6.4499999999999496,111271,73913,0
2407,4.850000000000211,-5.299999999999933,118894,73913,0
2408,4.75000000000021,5.8000000000002245,118316,73913,0
2409,4.2500000000002025,-6.199999999999946,114076,73913,0
2410,4.2500000000002025,9.350000000000275,114387,73913,0
2411,4.450000000000205,1.0000000000001563,115820,73913,1
2412,4.650000000000208,6.90000000000024,117538,73913,0
2413,4.000000000000199,6.700000000000237,112334,73913,0
2414,4.80000000000021,-5.9499999999999424,118481,73913,0
