,s_1,s_2,Exp,pid,success
2891,9.500000000000277,-9.899999999999999,156002,397534,0
2892,8.800000000000267,-3.399999999999906,150532,397534,0
2893,9.600000000000279,4.350000000000204,157087,397534,0
2894,9.450000000000276,-3.1999999999999034,155736,397534,0
2895,9.500000000000277,-3.399999999999906,156132,397534,0
2896,8.800000000000267,-0.24999999999986144,150595,397534,1
2897,9.450000000000276,-9.049999999999986,155619,397534,0
2898,9.900000000000283,-3.6499999999999098,159327,397534,0
2899,9.500000000000277,-0.34999999999986287,156193,397534,1
2900,9.150000000000272,-0.4499999999998643,153391,397534,1
2901,9.850000000000282,-6.099999999999945,158878,397534,0
2902,9.65000000000028,-9.149999999999988,157217,397534,0
2903,8.800000000000267,-1.3999999999998778,150572,397534,0
2904,9.350000000000275,-2.549999999999894,154949,397534,0
2905,9.600000000000279,9.400000000000276,157188,397534,0
2906,8.850000000000268,5.900000000000226,151118,397534,0
2907,9.150000000000272,-9.899999999999999,153202,397534,0
2908,9.850000000000282,4.200000000000202,159084,397534,0
2909,9.70000000000028,7.650000000000251,157953,397534,0
2910,8.850000000000268,8.200000000000259,151164,397534,0
2911,9.900000000000283,8.900000000000269,159578,397534,0
2912,9.05000000000027,5.700000000000223,152714,397534,0
2913,9.500000000000277,9.450000000000276,156389,397534,0
2914,8.800000000000267,-1.6499999999998813,150567,397534,1
2915,9.550000000000278,4.0500000000002,156681,397534,0
2916,9.900000000000283,-9.449999999999992,159211,397534,0
2917,9.200000000000273,-9.499999999999993,153610,397534,0
2918,9.600000000000279,-4.34999999999992,156913,397534,0
2919,9.850000000000282,-0.4499999999998643,158991,397534,1
2920,9.400000000000276,0.5000000000001492,155410,397534,0
2921,9.500000000000277,2.2000000000001734,156244,397534,0
2922,8.800000000000267,-3.5499999999999083,150529,397534,0
2923,9.950000000000284,-4.39999999999992,159712,397534,0
2924,9.500000000000277,-7.19999999999996,156056,397534,0
2925,9.550000000000278,5.150000000000215,156703,397534,0
2926,9.75000000000028,-1.1499999999998742,158177,397534,1
2927,9.150000000000272,-4.999999999999929,153300,397534,0
2928,9.950000000000284,-0.09999999999985931,159798,397534,1
2929,9.00000000000027,3.150000000000187,152263,397534,0
2930,9.150000000000272,7.500000000000249,153550,397534,0
2931,9.950000000000284,-7.649999999999967,159647,397534,0
2932,8.900000000000269,-7.249999999999961,151255,397534,0
2933,9.100000000000271,-4.499999999999922,152910,397534,0
2934,9.450000000000276,5.50000000000022,155910,397534,0
2935,9.950000000000284,5.650000000000222,159913,397534,0
2936,8.750000000000266,4.450000000000205,150289,397534,0
2937,9.70000000000028,7.800000000000253,157956,397534,0
2938,9.250000000000274,3.650000000000194,154273,397534,0
2939,9.150000000000272,8.200000000000259,153564,397534,0
2940,8.800000000000267,7.750000000000252,150755,397534,0
2941,9.70000000000028,5.700000000000223,157914,397534,0
2942,9.850000000000282,-2.6499999999998956,158947,397534,0
2943,9.850000000000282,2.1500000000001727,159043,397534,0
2944,9.450000000000276,-1.0499999999998728,155779,397534,1
2945,9.800000000000281,9.800000000000281,158796,397534,0
2946,9.65000000000028,-6.049999999999944,157279,397534,0
2947,8.750000000000266,-6.299999999999947,150074,397534,0
2948,9.950000000000284,6.8500000000002395,159937,397534,0
2949,8.800000000000267,-9.899999999999999,150402,397534,0
2950,9.950000000000284,-1.6499999999998813,159767,397534,0
2951,9.250000000000274,-5.79999999999994,154084,397534,0
2952,8.95000000000027,-4.799999999999926,151704,397534,0
2953,9.150000000000272,4.200000000000202,153484,397534,0
2954,9.05000000000027,-2.599999999999895,152548,397534,0
2955,9.850000000000282,-0.8999999999998707,158982,397534,1
2956,9.70000000000028,4.550000000000207,157891,397534,0
2957,8.95000000000027,-6.049999999999944,151679,397534,0
2958,9.500000000000277,-3.099999999999902,156138,397534,1
2959,9.500000000000277,-2.599999999999895,156148,397534,0
2960,9.75000000000028,-3.099999999999902,158138,397534,0
2961,9.70000000000028,9.600000000000279,157992,397534,0
2962,9.350000000000275,1.3000000000001606,155026,397534,0
2963,9.850000000000282,8.700000000000266,159174,397534,0
2964,9.75000000000028,0.15000000000014424,158203,397534,1
2965,9.900000000000283,0.8000000000001535,159416,397534,0
2966,9.950000000000284,-0.29999999999986215,159794,397534,0
2967,9.400000000000276,-8.849999999999984,155223,397534,0
2968,9.400000000000276,-6.249999999999947,155275,397534,0
2969,9.100000000000271,9.450000000000276,153189,397534,0
2970,8.800000000000267,-5.299999999999933,150494,397534,0
2971,9.600000000000279,9.400000000000276,157188,397534,0
2972,9.350000000000275,3.6000000000001933,155072,397534,0
2973,9.250000000000274,-6.249999999999947,154075,397534,0
2974,8.750000000000266,1.1500000000001585,150223,397534,1
2975,9.150000000000272,7.000000000000242,153540,397534,0
2976,9.05000000000027,0.10000000000014353,152602,397534,0
2977,8.750000000000266,8.850000000000268,150377,397534,0
2978,9.70000000000028,4.350000000000204,157887,397534,0
2979,9.500000000000277,-3.599999999999909,156128,397534,0
2980,9.350000000000275,2.6500000000001798,155053,397534,0
2981,9.05000000000027,-9.499999999999993,152410,397534,0
2982,9.800000000000281,-2.6999999999998963,158546,397534,0
2983,8.800000000000267,-9.849999999999998,150403,397534,0
2984,8.850000000000268,-9.399999999999991,150812,397534,0
2985,9.550000000000278,7.350000000000247,156747,397534,0
2986,9.75000000000028,-7.699999999999967,158046,397534,0
2987,9.850000000000282,-10.0,158800,397534,0
2988,9.450000000000276,-9.599999999999994,155608,397534,0
2989,9.70000000000028,9.350000000000275,157987,397534,0
2990,9.500000000000277,-2.749999999999897,156145,397534,0
2991,8.750000000000266,4.300000000000203,150286,397534,0
2992,9.900000000000283,-3.399999999999906,159332,397534,0
2993,9.550000000000278,-9.399999999999991,156412,397534,0
2994,9.850000000000282,9.450000000000276,159189,397534,0
2995,9.800000000000281,9.250000000000274,158785,397534,0
2996,8.800000000000267,4.80000000000021,150696,397534,0
2997,9.450000000000276,-1.7499999999998828,155765,397534,0
2998,9.950000000000284,1.1000000000001577,159822,397534,0
2999,9.400000000000276,-3.299999999999905,155334,397534,0
3000,9.70000000000028,3.2500000000001883,157865,397534,0
3001,9.350000000000275,0.4000000000001478,155008,397534,0
3002,9.350000000000275,3.0000000000001847,155060,397534,0
3003,9.200000000000273,1.1000000000001577,153822,397534,1
3004,8.800000000000267,9.500000000000277,150790,397534,0
3005,9.950000000000284,2.250000000000174,159845,397534,0
3006,9.900000000000283,4.150000000000201,159483,397534,0
3007,9.70000000000028,0.6000000000001506,157812,397534,0
3008,9.300000000000274,-2.4999999999998934,154550,397534,0
3009,9.600000000000279,-6.249999999999947,156875,397534,0
3010,9.850000000000282,0.7000000000001521,159014,397534,1
3011,9.00000000000027,-7.799999999999969,152044,397534,0
3012,9.800000000000281,7.850000000000254,158757,397534,0
3013,9.75000000000028,-1.8499999999998842,158163,397534,0
3014,9.100000000000271,3.0000000000001847,153060,397534,0
3015,9.550000000000278,6.300000000000232,156726,397534,0
3016,9.65000000000028,4.9500000000002125,157499,397534,0
3017,9.250000000000274,4.150000000000201,154283,397534,0
3018,9.950000000000284,-0.29999999999986215,159794,397534,1
3019,8.850000000000268,-5.74999999999994,150885,397534,0
3020,9.400000000000276,3.300000000000189,155466,397534,0
3021,9.100000000000271,-8.449999999999978,152831,397534,0
3022,9.550000000000278,5.050000000000214,156701,397534,0
3023,9.75000000000028,5.400000000000219,158308,397534,0
3024,9.150000000000272,6.8500000000002395,153537,397534,0
3025,8.95000000000027,-7.1499999999999595,151657,397534,0
3026,9.500000000000277,-1.349999999999877,156173,397534,0
3027,8.800000000000267,5.050000000000214,150701,397534,0
3028,9.150000000000272,6.400000000000233,153528,397534,0
3029,8.900000000000269,7.60000000000025,151552,397534,0
3030,8.850000000000268,-3.099999999999902,150938,397534,0
3031,9.05000000000027,-7.599999999999966,152448,397534,0
3032,8.750000000000266,0.7500000000001528,150215,397534,1
3033,9.150000000000272,-5.149999999999931,153297,397534,0
3034,9.200000000000273,-9.34999999999999,153613,397534,0
3035,9.350000000000275,8.35000000000026,155167,397534,0
3036,9.200000000000273,4.6000000000002075,153892,397534,0
3037,9.250000000000274,-6.899999999999956,154062,397534,0
3038,9.900000000000283,-3.749999999999911,159325,397534,0
3039,9.70000000000028,-9.799999999999997,157604,397534,0
3040,8.800000000000267,1.1000000000001577,150622,397534,0
3041,9.05000000000027,3.2500000000001883,152665,397534,0
3042,8.750000000000266,-1.0499999999998728,150179,397534,1
3043,9.05000000000027,-8.699999999999982,152426,397534,0
3044,8.850000000000268,-6.049999999999944,150879,397534,0
3045,9.600000000000279,8.25000000000026,157165,397534,0
3046,9.600000000000279,-8.899999999999984,156822,397534,0
3047,9.150000000000272,-2.6999999999998963,153346,397534,0
3048,9.250000000000274,-6.149999999999945,154077,397534,0
3049,8.900000000000269,8.900000000000269,151578,397534,0
3050,8.850000000000268,-3.9999999999999147,150920,397534,0
3051,9.00000000000027,3.850000000000197,152277,397534,0
3052,8.900000000000269,-9.95,151201,397534,0
3053,9.200000000000273,0.10000000000014353,153802,397534,1
3054,9.150000000000272,-2.24999999999989,153355,397534,0
3055,9.900000000000283,-1.0499999999998728,159379,397534,0
3056,8.900000000000269,8.550000000000264,151571,397534,0
3057,9.300000000000274,-9.649999999999995,154407,397534,0
3058,9.65000000000028,2.300000000000175,157446,397534,0
3059,9.800000000000281,8.850000000000268,158777,397534,0
3060,8.95000000000027,-7.349999999999962,151653,397534,0
3061,8.850000000000268,0.10000000000014353,151002,397534,1
3062,9.850000000000282,1.400000000000162,159028,397534,0
3063,9.450000000000276,-3.6499999999999098,155727,397534,0
3064,9.850000000000282,-3.0499999999999012,158939,397534,0
3065,8.850000000000268,-3.799999999999912,150924,397534,0
3066,9.450000000000276,0.4000000000001478,155808,397534,0
3067,9.950000000000284,0.7500000000001528,159815,397534,0
3068,9.250000000000274,-8.099999999999973,154038,397534,0
3069,9.550000000000278,-5.299999999999933,156494,397534,0
3070,9.150000000000272,2.7000000000001805,153454,397534,0
3071,8.750000000000266,0.4500000000001485,150209,397534,0
3072,9.450000000000276,0.4000000000001478,155808,397534,1
3073,9.950000000000284,-3.949999999999914,159721,397534,0
3074,9.150000000000272,-3.449999999999907,153331,397534,0
3075,9.200000000000273,3.9500000000001982,153879,397534,0
3076,9.05000000000027,3.500000000000192,152670,397534,0
3077,9.400000000000276,4.550000000000207,155491,397534,0
3078,9.350000000000275,3.500000000000192,155070,397534,0
3079,9.550000000000278,1.2000000000001592,156624,397534,0
3080,9.550000000000278,4.350000000000204,156687,397534,0
3081,9.75000000000028,9.800000000000281,158396,397534,0
3082,9.950000000000284,4.150000000000201,159883,397534,0
3083,9.65000000000028,-2.549999999999894,157349,397534,0
3084,9.550000000000278,-9.899999999999999,156402,397534,0
3085,8.900000000000269,-4.149999999999917,151317,397534,0
3086,9.200000000000273,-9.449999999999992,153611,397534,0
3087,8.800000000000267,5.650000000000222,150713,397534,0
3088,9.250000000000274,2.5000000000001776,154250,397534,0
3089,9.900000000000283,-4.39999999999992,159312,397534,0
3090,8.850000000000268,3.9500000000001982,151079,397534,0
3091,9.500000000000277,-6.749999999999954,156065,397534,0
3092,9.950000000000284,4.350000000000204,159887,397534,0
3093,9.300000000000274,-4.249999999999918,154515,397534,0
3094,9.350000000000275,-6.49999999999995,154870,397534,0
3095,9.900000000000283,-2.6999999999998963,159346,397534,0
3096,8.750000000000266,2.7000000000001805,150254,397534,0
3097,9.550000000000278,-9.649999999999995,156407,397534,0
3098,8.800000000000267,-1.199999999999875,150576,397534,0
3099,9.600000000000279,5.100000000000215,157102,397534,0
3100,9.200000000000273,9.70000000000028,153994,397534,0
3101,8.900000000000269,-5.649999999999938,151287,397534,0
3102,9.150000000000272,-5.5999999999999375,153288,397534,0
3103,9.850000000000282,3.450000000000191,159069,397534,0
3104,9.550000000000278,8.450000000000262,156769,397534,0
3105,9.800000000000281,-9.95,158401,397534,0
3106,9.900000000000283,-1.9499999999998856,159361,397534,0
3107,8.850000000000268,-2.4999999999998934,150950,397534,0
3108,9.550000000000278,-6.549999999999951,156469,397534,0
3109,8.800000000000267,6.400000000000233,150728,397534,0
3110,9.150000000000272,9.500000000000277,153590,397534,0
3111,9.100000000000271,-7.4999999999999645,152850,397534,0
3112,9.65000000000028,-9.29999999999999,157214,397534,0
3113,9.200000000000273,6.750000000000238,153935,397534,0
3114,9.100000000000271,-9.399999999999991,152812,397534,0
3115,9.300000000000274,8.850000000000268,154777,397534,0
3116,9.200000000000273,5.700000000000223,153914,397534,0
3117,9.400000000000276,4.000000000000199,155480,397534,0
3118,9.05000000000027,5.000000000000213,152700,397534,0
3119,8.750000000000266,-2.899999999999899,150142,397534,0
3120,9.00000000000027,0.7000000000001521,152214,397534,1
3121,9.350000000000275,-2.549999999999894,154949,397534,0
3122,9.00000000000027,7.750000000000252,152355,397534,0
3123,9.900000000000283,6.100000000000229,159522,397534,0
3124,8.750000000000266,5.550000000000221,150311,397534,0
3125,9.600000000000279,-6.549999999999951,156869,397534,0
3126,9.100000000000271,9.200000000000273,153184,397534,0
3127,9.100000000000271,-3.6499999999999098,152927,397534,0
3128,9.05000000000027,-7.249999999999961,152455,397534,0
3129,9.950000000000284,-3.8499999999999126,159723,397534,0
3130,9.850000000000282,6.100000000000229,159122,397534,0
3131,8.900000000000269,6.050000000000228,151521,397534,0
3132,9.900000000000283,-7.89999999999997,159242,397534,0
3133,9.600000000000279,3.0000000000001847,157060,397534,1
3134,9.950000000000284,3.9000000000001975,159878,397534,0
3135,9.600000000000279,-3.099999999999902,156938,397534,0
3136,8.750000000000266,3.5500000000001926,150271,397534,0
3137,9.00000000000027,-6.599999999999952,152068,397534,0
3138,9.100000000000271,-8.899999999999984,152822,397534,0
3139,9.200000000000273,-7.949999999999971,153641,397534,0
3140,8.750000000000266,-6.949999999999957,150061,397534,0
3141,9.250000000000274,9.250000000000274,154385,397534,0
3142,9.900000000000283,6.700000000000237,159534,397534,0
3143,9.250000000000274,2.450000000000177,154249,397534,0
3144,9.450000000000276,9.250000000000274,155985,397534,0
3145,8.800000000000267,1.1500000000001585,150623,397534,1
3146,9.00000000000027,1.8000000000001677,152236,397534,0
3147,9.850000000000282,0.10000000000014353,159002,397534,0
3148,9.65000000000028,-4.099999999999916,157318,397534,0
3149,9.00000000000027,-0.0499999999998586,152199,397534,1
3150,9.300000000000274,9.200000000000273,154784,397534,0
3151,9.100000000000271,1.9500000000001698,153039,397534,1
3152,9.400000000000276,-8.499999999999979,155230,397534,0
3153,8.95000000000027,3.7500000000001954,151875,397534,0
3154,8.95000000000027,3.2000000000001876,151864,397534,0
3155,9.200000000000273,-7.049999999999958,153659,397534,0
3156,9.950000000000284,-0.29999999999986215,159794,397534,1
3157,9.100000000000271,-2.9999999999999005,152940,397534,0
3158,9.75000000000028,4.700000000000209,158294,397534,0
3159,9.350000000000275,-4.149999999999917,154917,397534,0
3160,8.750000000000266,-1.5999999999998806,150168,397534,1
3161,9.450000000000276,1.3000000000001606,155826,397534,1
3162,9.950000000000284,6.700000000000237,159934,397534,0
3163,9.150000000000272,-6.749999999999954,153265,397534,0
3164,8.750000000000266,-0.6999999999998678,150186,397534,0
3165,9.950000000000284,7.300000000000246,159946,397534,0
3166,9.450000000000276,-3.249999999999904,155735,397534,0
3167,9.250000000000274,3.0500000000001855,154261,397534,0
3168,9.150000000000272,7.000000000000242,153540,397534,0
3169,9.800000000000281,3.500000000000192,158670,397534,0
3170,9.350000000000275,-6.399999999999949,154872,397534,0
3171,9.850000000000282,-5.399999999999935,158892,397534,0
3172,9.800000000000281,-4.8999999999999275,158502,397534,0
