,s_1,s_2,Exp,pid,success
2072,3.7500000000001954,-1.899999999999885,110162,397502,1
2073,3.800000000000196,-4.0499999999999154,110519,397502,0
2074,4.80000000000021,-6.849999999999955,118463,397502,0
2075,4.300000000000203,-7.4999999999999645,114450,397502,0
2076,4.350000000000204,-7.049999999999958,114859,397502,1
2077,4.850000000000211,1.5000000000001634,119030,397502,1
2078,4.650000000000208,9.800000000000281,117596,397502,0
2079,4.350000000000204,0.9000000000001549,115018,397502,1
2080,4.80000000000021,2.0500000000001712,118641,397502,1
2081,4.000000000000199,1.050000000000157,112221,397502,1
2082,3.800000000000196,7.050000000000242,110741,397502,0
2083,4.550000000000207,-2.6499999999998956,116547,397502,1
2084,3.7500000000001954,5.950000000000227,110319,397502,0
2085,4.80000000000021,-9.799999999999997,118404,397502,0
2086,4.000000000000199,0.05000000000014282,112201,397502,0
2087,3.9000000000001975,4.300000000000203,111486,397502,0
2088,4.500000000000206,-8.749999999999982,116025,397502,0
2089,4.0500000000002,-8.199999999999974,112436,397502,0
2090,4.1000000000002,-2.2999999999998906,112954,397502,1
2091,4.350000000000204,7.200000000000244,115144,397502,0
2092,4.550000000000207,-4.8999999999999275,116502,397502,0
2093,4.9500000000002125,6.100000000000229,119922,397502,0
2094,4.150000000000201,-9.649999999999995,113207,397502,0
2095,4.900000000000212,-0.6499999999998671,119387,397502,1
2096,4.6000000000002075,-7.399999999999963,116852,397502,0
2097,4.550000000000207,2.0000000000001705,116640,397502,1
2098,4.80000000000021,4.450000000000205,118689,397502,0
2099,4.500000000000206,1.050000000000157,116221,397502,0
2100,3.800000000000196,-8.699999999999982,110426,397502,0
2101,4.1000000000002,-5.649999999999938,112887,397502,0
2102,4.350000000000204,-2.9999999999999005,114940,397502,0
2103,4.900000000000212,4.350000000000204,119487,397502,0
2104,3.850000000000197,-6.699999999999953,110866,397502,1
2105,4.000000000000199,-5.299999999999933,112094,397502,0
2106,4.500000000000206,2.750000000000181,116255,397502,0
2107,3.850000000000197,0.05000000000014282,111001,397502,1
2108,4.80000000000021,-8.249999999999975,118435,397502,0
2109,4.550000000000207,8.450000000000262,116769,397502,0
2110,4.550000000000207,-3.099999999999902,116538,397502,1
2111,4.6000000000002075,-2.6499999999998956,116947,397502,1
2112,4.150000000000201,0.8500000000001542,113417,397502,1
2113,4.500000000000206,9.150000000000272,116383,397502,0
2114,4.80000000000021,-1.9999999999998863,118560,397502,0
2115,4.000000000000199,-7.249999999999961,112055,397502,0
2116,4.000000000000199,-0.6499999999998671,112187,397502,1
2117,4.350000000000204,8.900000000000269,115178,397502,0
2118,4.80000000000021,-2.399999999999892,118552,397502,1
2119,4.0500000000002,-2.1499999999998884,112557,397502,1
2120,4.75000000000021,9.400000000000276,118388,397502,0
2121,4.75000000000021,8.000000000000256,118360,397502,0
2122,4.0500000000002,-8.899999999999984,112422,397502,0
2123,4.850000000000211,7.500000000000249,119150,397502,0
2124,4.2500000000002025,-7.8499999999999694,114043,397502,0
2125,4.400000000000205,4.200000000000202,115484,397502,0
2126,4.1000000000002,4.900000000000212,113098,397502,0
2127,3.9000000000001975,-7.049999999999958,111259,397502,0
2128,4.000000000000199,2.3500000000001755,112247,397502,1
2129,4.350000000000204,-6.599999999999952,114868,397502,0
2130,4.700000000000209,-9.899999999999999,117602,397502,0
2131,4.80000000000021,4.80000000000021,118696,397502,0
2132,4.450000000000205,-8.799999999999983,115624,397502,0
2133,4.300000000000203,6.800000000000239,114736,397502,0
2134,3.800000000000196,2.400000000000176,110648,397502,1
2135,3.7500000000001954,-6.4499999999999496,110071,397502,0
2136,3.850000000000197,4.550000000000207,111091,397502,1
2137,4.75000000000021,-9.499999999999993,118010,397502,0
2138,3.9500000000001982,3.9000000000001975,111878,397502,0
2139,4.80000000000021,-5.549999999999937,118489,397502,0
2140,4.700000000000209,0.4500000000001485,117809,397502,0
2141,4.000000000000199,-8.399999999999977,112032,397502,0
2142,3.7500000000001954,-2.4999999999998934,110150,397502,0
2143,4.200000000000202,-0.7999999999998693,113784,397502,0
2144,4.300000000000203,6.300000000000232,114726,397502,0
2145,3.800000000000196,9.70000000000028,110794,397502,0
2146,4.9500000000002125,6.8500000000002395,119937,397502,0
2147,3.800000000000196,-5.999999999999943,110480,397502,0
2148,4.400000000000205,-0.9499999999998714,115381,397502,1
2149,4.850000000000211,-8.849999999999984,118823,397502,0
2150,3.9000000000001975,-2.3499999999998913,111353,397502,1
2151,3.7500000000001954,-3.0499999999999012,110139,397502,0
2152,3.7500000000001954,7.200000000000244,110344,397502,0
2153,3.850000000000197,-4.8999999999999275,110902,397502,0
2154,4.9500000000002125,6.050000000000228,119921,397502,0
2155,4.900000000000212,-4.39999999999992,119312,397502,0
2156,4.80000000000021,-0.5999999999998664,118588,397502,1
2157,4.300000000000203,-9.899999999999999,114402,397502,0
2158,4.650000000000208,4.550000000000207,117491,397502,0
2159,3.9000000000001975,4.550000000000207,111491,397502,0
2160,4.300000000000203,-1.4499999999998785,114571,397502,1
2161,4.000000000000199,9.75000000000028,112395,397502,0
2162,4.9500000000002125,-5.5999999999999375,119688,397502,0
2163,4.9500000000002125,5.150000000000215,119903,397502,0
2164,3.850000000000197,7.100000000000243,111142,397502,0
2165,4.2500000000002025,1.900000000000169,114238,397502,0
2166,4.500000000000206,-2.3499999999998913,116153,397502,1
2167,3.800000000000196,9.850000000000282,110797,397502,0
2168,4.1000000000002,-2.6999999999998963,112946,397502,0
2169,4.6000000000002075,-3.6499999999999098,116927,397502,0
2170,4.450000000000205,4.1000000000002,115882,397502,0
2171,4.650000000000208,1.1500000000001585,117423,397502,1
2172,3.7500000000001954,-8.749999999999982,110025,397502,0
2173,3.7500000000001954,-1.8499999999998842,110163,397502,1
2174,4.650000000000208,-4.799999999999926,117304,397502,0
2175,4.2500000000002025,-1.899999999999885,114162,397502,1
2176,3.850000000000197,-5.549999999999937,110889,397502,0
2177,4.1000000000002,7.350000000000247,113147,397502,0
2178,3.9000000000001975,-8.399999999999977,111232,397502,0
2179,4.400000000000205,9.200000000000273,115584,397502,0
2180,4.900000000000212,9.350000000000275,119587,397502,0
2181,4.700000000000209,3.650000000000194,117873,397502,1
2182,4.000000000000199,8.450000000000262,112369,397502,0
2183,4.2500000000002025,-9.549999999999994,114009,397502,0
2184,4.000000000000199,-2.199999999999889,112156,397502,1
2185,4.200000000000202,3.6000000000001933,113872,397502,0
2186,4.550000000000207,-2.899999999999899,116542,397502,0
2187,4.150000000000201,-6.7999999999999545,113264,397502,0
2188,3.7500000000001954,4.500000000000206,110290,397502,0
2189,4.850000000000211,3.4000000000001904,119068,397502,1
2190,4.200000000000202,-2.549999999999894,113749,397502,1
2191,4.550000000000207,-2.2999999999998906,116554,397502,0
2192,4.9500000000002125,0.9000000000001549,119818,397502,1
2193,4.900000000000212,7.550000000000249,119551,397502,0
2194,4.850000000000211,7.60000000000025,119152,397502,0
2195,4.0500000000002,9.65000000000028,112793,397502,0
2196,4.150000000000201,-1.9499999999998856,113361,397502,1
2197,4.350000000000204,4.150000000000201,115083,397502,0
2198,4.6000000000002075,1.750000000000167,117035,397502,1
2199,4.2500000000002025,4.80000000000021,114296,397502,0
2200,4.150000000000201,4.650000000000208,113493,397502,0
2201,4.650000000000208,-0.0499999999998586,117399,397502,1
2202,3.850000000000197,6.100000000000229,111122,397502,0
2203,4.200000000000202,9.550000000000278,113991,397502,0
2204,4.2500000000002025,7.60000000000025,114352,397502,0
2205,4.2500000000002025,-5.74999999999994,114085,397502,0
2206,4.9500000000002125,-2.8499999999998984,119743,397502,1
2207,4.2500000000002025,1.3000000000001606,114226,397502,1
2208,4.000000000000199,-2.199999999999889,112156,397502,1
2209,4.000000000000199,-0.5999999999998664,112188,397502,1
2210,4.450000000000205,-9.95,115601,397502,0
2211,4.150000000000201,1.7000000000001663,113434,397502,0
2212,4.1000000000002,0.30000000000014637,113006,397502,0
2213,4.0500000000002,6.000000000000227,112720,397502,0
2214,4.0500000000002,-0.6999999999998678,112586,397502,1
2215,4.9500000000002125,6.400000000000233,119928,397502,0
2216,4.9500000000002125,9.65000000000028,119993,397502,0
2217,4.550000000000207,0.6500000000001513,116613,397502,1
2218,4.75000000000021,2.800000000000182,118256,397502,0
2219,4.2500000000002025,9.250000000000274,114385,397502,0
2220,4.700000000000209,-9.149999999999988,117617,397502,0
2221,3.9500000000001982,8.650000000000265,111973,397502,0
2222,4.2500000000002025,2.950000000000184,114259,397502,0
2223,3.7500000000001954,-8.949999999999985,110021,397502,0
2224,4.2500000000002025,-6.999999999999957,114060,397502,0
2225,4.350000000000204,-6.549999999999951,114869,397502,0
2226,4.75000000000021,-6.849999999999955,118063,397502,0
2227,4.6000000000002075,-7.099999999999959,116858,397502,0
2228,4.0500000000002,5.45000000000022,112709,397502,0
2229,4.450000000000205,4.80000000000021,115896,397502,1
2230,3.850000000000197,8.150000000000258,111163,397502,0
2231,4.150000000000201,-9.34999999999999,113213,397502,0
2232,4.150000000000201,-2.7999999999998977,113344,397502,1
2233,4.650000000000208,-3.9999999999999147,117320,397502,0
2234,4.550000000000207,1.5500000000001641,116631,397502,1
2235,4.400000000000205,4.80000000000021,115496,397502,0
2236,4.000000000000199,-2.1499999999998884,112157,397502,0
2237,4.6000000000002075,-9.95,116801,397502,0
2238,4.9500000000002125,-7.049999999999958,119659,397502,0
2239,4.350000000000204,-2.0999999999998877,114958,397502,1
2240,4.900000000000212,5.950000000000227,119519,397502,0
2241,4.450000000000205,1.9500000000001698,115839,397502,1
2242,4.150000000000201,4.150000000000201,113483,397502,0
2243,4.700000000000209,-2.4999999999998934,117750,397502,1
2244,4.200000000000202,7.550000000000249,113951,397502,0
2245,4.450000000000205,-4.249999999999918,115715,397502,0
2246,4.1000000000002,0.05000000000014282,113001,397502,1
2247,4.350000000000204,1.4500000000001627,115029,397502,0
2248,4.80000000000021,-2.8499999999998984,118543,397502,0
2249,4.1000000000002,-4.39999999999992,112912,397502,0
2250,4.700000000000209,-6.199999999999946,117676,397502,0
2251,4.0500000000002,-8.249999999999975,112435,397502,0
2252,4.9500000000002125,8.450000000000262,119969,397502,0
2253,4.850000000000211,-0.7499999999998685,118985,397502,1
2254,4.450000000000205,-1.54999999999988,115769,397502,1
2255,4.80000000000021,4.400000000000205,118688,397502,0
2256,4.850000000000211,-7.8499999999999694,118843,397502,0
2257,4.2500000000002025,6.1500000000002295,114323,397502,0
2258,4.1000000000002,4.350000000000204,113087,397502,1
2259,4.700000000000209,-0.5499999999998657,117789,397502,1
2260,4.700000000000209,7.850000000000254,117957,397502,0
2261,4.9500000000002125,5.300000000000217,119906,397502,0
2262,4.550000000000207,-2.6499999999998956,116547,397502,1
2263,3.9000000000001975,1.6500000000001656,111433,397502,1
2264,3.850000000000197,1.2500000000001599,111025,397502,1
2265,4.80000000000021,-7.649999999999967,118447,397502,0
2266,4.75000000000021,1.050000000000157,118221,397502,0
2267,4.2500000000002025,-0.29999999999986215,114194,397502,1
2268,4.550000000000207,-5.79999999999994,116484,397502,1
2269,4.2500000000002025,7.050000000000242,114341,397502,0
2270,3.9000000000001975,-7.349999999999962,111253,397502,0
2271,4.9500000000002125,-7.549999999999965,119649,397502,0
2272,4.150000000000201,3.3500000000001897,113467,397502,1
2273,4.700000000000209,0.8500000000001542,117817,397502,1
2274,4.550000000000207,7.000000000000242,116740,397502,0
2275,4.350000000000204,-4.0499999999999154,114919,397502,1
2276,4.550000000000207,9.05000000000027,116781,397502,0
2277,4.75000000000021,1.4210854715202004e-13,118200,397502,1
2278,3.850000000000197,-7.4999999999999645,110850,397502,0
2279,4.9500000000002125,7.900000000000254,119958,397502,0
2280,4.300000000000203,9.350000000000275,114787,397502,0
2281,4.300000000000203,1.2500000000001599,114625,397502,1
2282,4.850000000000211,-3.0499999999999012,118939,397502,0
2283,4.1000000000002,-7.4999999999999645,112850,397502,0
2284,3.9000000000001975,-4.649999999999924,111307,397502,0
2285,3.7500000000001954,0.25000000000014566,110205,397502,1
2286,4.300000000000203,1.8500000000001684,114637,397502,1
2287,3.850000000000197,0.30000000000014637,111006,397502,1
2288,3.7500000000001954,-3.399999999999906,110132,397502,0
2289,4.0500000000002,1.3000000000001606,112626,397502,1
2290,4.650000000000208,-3.099999999999902,117338,397502,0
2291,4.550000000000207,8.550000000000264,116771,397502,0
2292,4.300000000000203,-3.3499999999999055,114533,397502,0
2293,3.7500000000001954,0.8000000000001535,110216,397502,1
2294,4.2500000000002025,1.3500000000001613,114227,397502,1
2295,3.800000000000196,9.550000000000278,110791,397502,0
2296,4.9500000000002125,2.950000000000184,119859,397502,0
2297,4.400000000000205,-1.699999999999882,115366,397502,1
2298,3.9000000000001975,2.250000000000174,111445,397502,1
2299,3.850000000000197,-4.8999999999999275,110902,397502,0
2300,4.150000000000201,4.350000000000204,113487,397502,0
2301,3.9500000000001982,-0.7499999999998685,111785,397502,1
2302,4.0500000000002,9.400000000000276,112788,397502,0
2303,4.700000000000209,-3.1499999999999027,117737,397502,1
2304,4.350000000000204,3.650000000000194,115073,397502,0
2305,3.9000000000001975,-1.7499999999998828,111365,397502,1
2306,4.850000000000211,-3.599999999999909,118928,397502,0
2307,4.900000000000212,4.2500000000002025,119485,397502,0
2308,4.6000000000002075,3.9500000000001982,117079,397502,0
2309,4.75000000000021,-5.149999999999931,118097,397502,0
2310,4.200000000000202,6.350000000000232,113927,397502,0
2311,4.850000000000211,-1.1499999999998742,118977,397502,1
2312,3.7500000000001954,3.6000000000001933,110272,397502,0
2313,3.9000000000001975,-0.7999999999998693,111384,397502,1
2314,4.550000000000207,6.5000000000002345,116730,397502,0
2315,4.9500000000002125,5.750000000000224,119915,397502,0
2316,4.6000000000002075,-9.099999999999987,116818,397502,0
2317,3.800000000000196,5.200000000000216,110704,397502,0
2318,4.450000000000205,-8.199999999999974,115636,397502,0
2319,4.0500000000002,5.150000000000215,112703,397502,0
2320,4.150000000000201,4.75000000000021,113495,397502,0
2321,4.6000000000002075,-5.5999999999999375,116888,397502,0
2322,3.9500000000001982,4.150000000000201,111883,397502,0
2323,4.200000000000202,5.050000000000214,113901,397502,0
2324,4.900000000000212,5.200000000000216,119504,397502,0
2325,3.800000000000196,-2.6999999999998963,110546,397502,1
2326,4.450000000000205,9.300000000000274,115986,397502,0
2327,4.6000000000002075,-4.149999999999917,116917,397502,1
2328,4.75000000000021,6.800000000000239,118336,397502,0
2329,4.300000000000203,7.7000000000002515,114754,397502,0
2330,4.500000000000206,8.750000000000266,116375,397502,0
2331,4.75000000000021,-3.799999999999912,118124,397502,1
2332,3.850000000000197,-8.399999999999977,110832,397502,0
2333,4.450000000000205,2.750000000000181,115855,397502,1
2334,3.9500000000001982,4.80000000000021,111896,397502,0
2335,4.900000000000212,-7.749999999999968,119245,397502,0
2336,4.2500000000002025,-2.6999999999998963,114146,397502,0
2337,4.350000000000204,7.900000000000254,115158,397502,0
2338,4.500000000000206,-5.9499999999999424,116081,397502,0
2339,4.1000000000002,5.350000000000218,113107,397502,0
2340,4.1000000000002,-5.999999999999943,112880,397502,1
2341,4.900000000000212,4.000000000000199,119480,397502,0
2342,4.550000000000207,-7.799999999999969,116444,397502,0
2343,3.9500000000001982,3.2000000000001876,111864,397502,1
2344,4.80000000000021,5.550000000000221,118711,397502,0
2345,4.500000000000206,-9.149999999999988,116017,397502,0
2346,4.000000000000199,-9.899999999999999,112002,397502,0
2347,4.550000000000207,-1.7499999999998828,116565,397502,1
2348,3.850000000000197,2.400000000000176,111048,397502,0
2349,3.7500000000001954,2.1500000000001727,110243,397502,1
2350,4.700000000000209,4.75000000000021,117895,397502,0
2351,3.7500000000001954,7.150000000000244,110343,397502,0
2352,4.500000000000206,0.10000000000014353,116202,397502,1
2353,4.0500000000002,-7.649999999999967,112447,397502,0
2354,4.80000000000021,0.6000000000001506,118612,397502,1
