,s_1,s_2,Exp,pid,success
2037,-4.449999999999921,-9.29999999999999,44414,397495,0
2038,-4.999999999999929,-7.299999999999962,40054,397495,0
2039,-4.8999999999999275,3.7000000000001947,41074,397495,0
2040,-3.8999999999999133,3.0000000000001847,49060,397495,1
2041,-4.999999999999929,-1.199999999999875,40176,397495,0
2042,-4.299999999999919,7.7000000000002515,45954,397495,0
2043,-3.799999999999912,1.400000000000162,49828,397495,1
2044,-4.799999999999926,-7.8499999999999694,41643,397495,0
2045,-4.799999999999926,3.150000000000187,41863,397495,0
2046,-4.499999999999922,7.300000000000246,44346,397495,0
2047,-3.8499999999999126,-7.449999999999964,49251,397495,0
2048,-4.449999999999921,3.5500000000001926,44671,397495,0
2049,-4.849999999999927,-7.949999999999971,41241,397495,0
2050,-4.699999999999925,-8.299999999999976,42434,397495,0
2051,-3.8499999999999126,8.650000000000265,49573,397495,0
2052,-3.799999999999912,-7.599999999999966,49648,397495,0
2053,-4.599999999999923,6.350000000000232,43527,397495,0
2054,-4.449999999999921,8.850000000000268,44777,397495,0
2055,-4.8999999999999275,-5.849999999999941,40883,397495,0
2056,-4.199999999999918,9.850000000000282,46797,397495,0
2057,-4.949999999999928,-0.6999999999998678,40586,397495,1
2058,-4.599999999999923,9.400000000000276,43588,397495,0
2059,-4.39999999999992,-3.8999999999999133,44922,397495,0
2060,-4.34999999999992,-4.799999999999926,45304,397495,0
2061,-3.799999999999912,6.90000000000024,49938,397495,0
2062,-4.949999999999928,9.250000000000274,40785,397495,0
2063,-4.499999999999922,-0.5499999999998657,44189,397495,1
2064,-4.699999999999925,-2.9499999999999,42541,397495,1
2065,-4.249999999999918,-3.249999999999904,46135,397495,0
2066,-4.199999999999918,-8.199999999999974,46436,397495,0
2067,-4.299999999999919,-8.59999999999998,45628,397495,0
2068,-4.5499999999999226,-8.149999999999974,43637,397495,0
2069,-3.799999999999912,3.2000000000001876,49864,397495,0
2070,-4.0499999999999154,-5.549999999999937,47689,397495,1
2071,-4.749999999999925,-5.09999999999993,42098,397495,0
2072,-4.699999999999925,1.1500000000001585,42623,397495,1
2073,-4.8999999999999275,-1.2999999999998764,40974,397495,1
2074,-4.449999999999921,-2.549999999999894,44549,397495,1
2075,-4.749999999999925,-8.149999999999974,42037,397495,0
2076,-4.449999999999921,8.000000000000256,44760,397495,0
2077,-4.799999999999926,-8.049999999999972,41639,397495,0
2078,-4.34999999999992,1.7000000000001663,45434,397495,1
2079,-4.099999999999916,-2.049999999999887,47359,397495,0
2080,-4.849999999999927,2.100000000000172,41442,397495,0
2081,-4.149999999999917,8.25000000000026,47165,397495,0
2082,-4.649999999999924,-0.6499999999998671,42987,397495,1
2083,-3.799999999999912,0.7500000000001528,49815,397495,1
2084,-4.849999999999927,0.9500000000001556,41419,397495,0
2085,-4.099999999999916,-2.4999999999998934,47350,397495,1
2086,-4.499999999999922,-8.499999999999979,44030,397495,0
2087,-4.199999999999918,1.1000000000001577,46622,397495,1
2088,-4.34999999999992,-1.54999999999988,45369,397495,1
2089,-3.8499999999999126,9.500000000000277,49590,397495,0
2090,-3.9999999999999147,-7.749999999999968,48045,397495,0
2091,-3.8499999999999126,-0.34999999999986287,49393,397495,1
2092,-4.599999999999923,4.6000000000002075,43492,397495,0
2093,-3.799999999999912,-9.199999999999989,49616,397495,0
2094,-3.8499999999999126,4.0500000000002,49481,397495,0
2095,-4.099999999999916,0.5500000000001499,47411,397495,1
2096,-3.949999999999914,6.650000000000237,48733,397495,0
2097,-3.949999999999914,8.200000000000259,48764,397495,0
2098,-4.8999999999999275,7.850000000000254,41157,397495,0
2099,-4.34999999999992,6.400000000000233,45528,397495,0
2100,-4.299999999999919,-9.849999999999998,45603,397495,0
2101,-3.799999999999912,-1.1499999999998742,49777,397495,1
2102,-4.749999999999925,-2.6499999999998956,42147,397495,1
2103,-4.249999999999918,5.100000000000215,46302,397495,0
2104,-4.649999999999924,4.450000000000205,43089,397495,0
2105,-3.8499999999999126,-6.599999999999952,49268,397495,0
2106,-4.0499999999999154,8.150000000000258,47963,397495,0
2107,-4.599999999999923,9.75000000000028,43595,397495,0
2108,-4.34999999999992,-1.349999999999877,45373,397495,1
2109,-4.199999999999918,6.20000000000023,46724,397495,0
2110,-4.699999999999925,1.3500000000001613,42627,397495,0
2111,-4.39999999999992,-7.099999999999959,44858,397495,0
2112,-4.299999999999919,9.00000000000027,45980,397495,0
2113,-4.949999999999928,1.4210854715202004e-13,40600,397495,0
2114,-3.799999999999912,0.10000000000014353,49802,397495,1
2115,-4.999999999999929,-1.4499999999998785,40171,397495,1
2116,-4.199999999999918,4.450000000000205,46689,397495,0
2117,-4.999999999999929,6.450000000000234,40329,397495,0
2118,-4.299999999999919,-3.8499999999999126,45723,397495,0
2119,-3.9999999999999147,4.350000000000204,48287,397495,0
2120,-4.699999999999925,0.10000000000014353,42602,397495,1
2121,-4.5499999999999226,-6.549999999999951,43669,397495,0
2122,-4.649999999999924,3.2000000000001876,43064,397495,0
2123,-4.099999999999916,-7.799999999999969,47244,397495,0
2124,-4.499999999999922,4.80000000000021,44296,397495,0
2125,-3.8999999999999133,-4.8999999999999275,48902,397495,0
2126,-4.099999999999916,-4.5499999999999226,47309,397495,0
2127,-4.949999999999928,-1.349999999999877,40573,397495,0
2128,-3.8499999999999126,-5.09999999999993,49298,397495,1
2129,-3.799999999999912,2.250000000000174,49845,397495,0
2130,-3.8499999999999126,-6.249999999999947,49275,397495,0
2131,-4.849999999999927,0.9500000000001556,41419,397495,0
2132,-3.9999999999999147,1.0000000000001563,48220,397495,1
2133,-4.499999999999922,6.950000000000241,44339,397495,0
2134,-4.949999999999928,6.400000000000233,40728,397495,0
2135,-4.699999999999925,-3.449999999999907,42531,397495,0
2136,-4.099999999999916,6.700000000000237,47534,397495,0
2137,-4.799999999999926,7.60000000000025,41952,397495,0
2138,-4.799999999999926,-8.049999999999972,41639,397495,0
2139,-3.949999999999914,0.25000000000014566,48605,397495,1
2140,-4.0499999999999154,-7.549999999999965,47649,397495,0
2141,-4.0499999999999154,5.750000000000224,47915,397495,0
2142,-4.34999999999992,7.050000000000242,45541,397495,0
2143,-4.0499999999999154,-5.399999999999935,47692,397495,0
2144,-4.199999999999918,-5.09999999999993,46498,397495,0
2145,-4.649999999999924,-0.0499999999998586,42999,397495,1
2146,-3.799999999999912,-3.4999999999999076,49730,397495,0
2147,-4.699999999999925,-8.949999999999985,42421,397495,0
2148,-4.499999999999922,0.7000000000001521,44214,397495,0
2149,-4.299999999999919,3.5500000000001926,45871,397495,0
2150,-4.699999999999925,5.250000000000217,42705,397495,0
2151,-4.39999999999992,-5.04999999999993,44899,397495,0
2152,-3.799999999999912,-9.449999999999992,49611,397495,0
2153,-4.449999999999921,3.7500000000001954,44675,397495,0
2154,-4.5499999999999226,1.5000000000001634,43830,397495,1
2155,-3.799999999999912,3.3500000000001897,49867,397495,0
2156,-4.8999999999999275,-3.599999999999909,40928,397495,0
2157,-4.0499999999999154,4.900000000000212,47898,397495,0
2158,-3.8499999999999126,2.750000000000181,49455,397495,0
2159,-4.699999999999925,-9.24999999999999,42415,397495,0
2160,-4.749999999999925,5.45000000000022,42309,397495,0
2161,-4.749999999999925,9.600000000000279,42392,397495,0
2162,-4.849999999999927,-5.2499999999999325,41295,397495,0
2163,-3.8499999999999126,-4.749999999999925,49305,397495,0
2164,-4.39999999999992,-7.349999999999962,44853,397495,0
2165,-4.749999999999925,-2.899999999999899,42142,397495,1
2166,-4.599999999999923,4.650000000000208,43493,397495,0
2167,-3.9999999999999147,-4.649999999999924,48107,397495,0
2168,-4.749999999999925,-4.149999999999917,42117,397495,0
2169,-4.749999999999925,0.20000000000014495,42204,397495,1
2170,-4.299999999999919,1.750000000000167,45835,397495,1
2171,-3.8999999999999133,6.20000000000023,49124,397495,0
2172,-4.149999999999917,1.6000000000001648,47032,397495,1
2173,-4.499999999999922,-4.949999999999928,44101,397495,0
2174,-4.449999999999921,5.850000000000225,44717,397495,0
2175,-3.799999999999912,-4.749999999999925,49705,397495,0
2176,-4.699999999999925,-3.099999999999902,42538,397495,0
2177,-4.199999999999918,-2.9999999999999005,46540,397495,1
2178,-3.9999999999999147,-4.799999999999926,48104,397495,0
2179,-4.39999999999992,3.100000000000186,45062,397495,1
2180,-4.5499999999999226,-8.749999999999982,43625,397495,0
2181,-4.5499999999999226,-8.749999999999982,43625,397495,0
2182,-4.0499999999999154,-3.599999999999909,47728,397495,1
2183,-4.699999999999925,4.80000000000021,42696,397495,0
2184,-3.8999999999999133,-6.299999999999947,48874,397495,0
2185,-4.949999999999928,9.100000000000271,40782,397495,0
2186,-4.34999999999992,-3.5499999999999083,45329,397495,0
2187,-4.649999999999924,6.250000000000231,43125,397495,0
2188,-3.8999999999999133,-0.9499999999998714,48981,397495,1
2189,-3.9999999999999147,7.000000000000242,48340,397495,0
2190,-4.0499999999999154,-3.8499999999999126,47723,397495,1
2191,-4.199999999999918,5.900000000000226,46718,397495,0
2192,-3.8999999999999133,-1.199999999999875,48976,397495,1
2193,-4.799999999999926,-0.7499999999998685,41785,397495,1
2194,-4.8999999999999275,5.700000000000223,41114,397495,0
2195,-4.099999999999916,-3.9999999999999147,47320,397495,0
2196,-4.099999999999916,6.050000000000228,47521,397495,1
2197,-4.249999999999918,-3.8999999999999133,46122,397495,0
2198,-4.199999999999918,-7.4999999999999645,46450,397495,0
2199,-4.699999999999925,1.5500000000001641,42631,397495,0
2200,-4.949999999999928,-2.4999999999998934,40550,397495,0
2201,-3.799999999999912,7.650000000000251,49953,397495,0
2202,-3.9999999999999147,-4.099999999999916,48118,397495,0
2203,-4.5499999999999226,3.2000000000001876,43864,397495,0
2204,-3.8499999999999126,9.250000000000274,49585,397495,0
2205,-4.849999999999927,-2.4499999999998927,41351,397495,1
2206,-4.749999999999925,0.4500000000001485,42209,397495,1
2207,-4.949999999999928,-8.849999999999984,40423,397495,0
2208,-3.8499999999999126,-5.199999999999932,49296,397495,0
2209,-3.949999999999914,2.9000000000001833,48658,397495,0
2210,-4.299999999999919,-9.049999999999986,45619,397495,0
2211,-4.8999999999999275,-3.3499999999999055,40933,397495,0
2212,-3.799999999999912,1.050000000000157,49821,397495,1
2213,-4.649999999999924,5.750000000000224,43115,397495,0
2214,-4.449999999999921,-8.899999999999984,44422,397495,0
2215,-4.299999999999919,6.20000000000023,45924,397495,0
2216,-4.8999999999999275,-0.5999999999998664,40988,397495,1
2217,-4.999999999999929,-8.099999999999973,40038,397495,0
2218,-4.949999999999928,2.750000000000181,40655,397495,0
2219,-4.699999999999925,-10.0,42400,397495,0
2220,-3.9999999999999147,-8.399999999999977,48032,397495,0
2221,-4.499999999999922,4.900000000000212,44298,397495,0
2222,-4.599999999999923,6.90000000000024,43538,397495,0
2223,-4.299999999999919,-3.5499999999999083,45729,397495,0
2224,-4.299999999999919,-1.9999999999998863,45760,397495,1
2225,-3.9999999999999147,8.600000000000264,48372,397495,0
2226,-4.449999999999921,-2.6999999999998963,44546,397495,0
2227,-4.699999999999925,-1.54999999999988,42569,397495,1
2228,-3.8499999999999126,-4.149999999999917,49317,397495,0
2229,-4.8999999999999275,7.300000000000246,41146,397495,0
2230,-3.799999999999912,7.150000000000244,49943,397495,0
2231,-3.8999999999999133,1.4210854715202004e-13,49000,397495,1
2232,-3.8499999999999126,-3.6999999999999105,49326,397495,1
2233,-4.449999999999921,0.8500000000001542,44617,397495,1
2234,-4.799999999999926,-8.399999999999977,41632,397495,0
2235,-4.699999999999925,-6.599999999999952,42468,397495,0
2236,-4.5499999999999226,-6.299999999999947,43674,397495,0
2237,-3.8499999999999126,0.15000000000014424,49403,397495,1
2238,-3.9999999999999147,-9.599999999999994,48008,397495,0
2239,-4.39999999999992,7.050000000000242,45141,397495,0
2240,-4.149999999999917,-5.699999999999939,46886,397495,0
2241,-4.999999999999929,-5.9499999999999424,40081,397495,0
2242,-4.649999999999924,-0.4499999999998643,42991,397495,1
2243,-4.199999999999918,-3.5499999999999083,46529,397495,1
2244,-4.699999999999925,-5.79999999999994,42484,397495,0
2245,-4.8999999999999275,3.5500000000001926,41071,397495,1
2246,-4.799999999999926,-8.499999999999979,41630,397495,0
2247,-4.849999999999927,-5.199999999999932,41296,397495,0
2248,-4.149999999999917,-5.04999999999993,46899,397495,1
2249,-4.449999999999921,-1.1499999999998742,44577,397495,1
2250,-4.849999999999927,2.750000000000181,41455,397495,1
2251,-4.249999999999918,1.2000000000001592,46224,397495,1
2252,-4.849999999999927,-4.799999999999926,41304,397495,0
2253,-4.249999999999918,2.400000000000176,46248,397495,1
2254,-4.149999999999917,-0.9999999999998721,46980,397495,1
2255,-4.799999999999926,-4.249999999999918,41715,397495,0
2256,-4.8999999999999275,2.250000000000174,41045,397495,0
2257,-3.8499999999999126,4.75000000000021,49495,397495,0
2258,-4.099999999999916,-5.399999999999935,47292,397495,0
2259,-4.149999999999917,-9.399999999999991,46812,397495,0
2260,-4.099999999999916,-0.09999999999985931,47398,397495,1
2261,-4.999999999999929,-4.799999999999926,40104,397495,0
2262,-4.999999999999929,0.9000000000001549,40218,397495,1
2263,-4.699999999999925,-1.4499999999998785,42571,397495,0
2264,-4.749999999999925,5.900000000000226,42318,397495,0
2265,-4.799999999999926,6.650000000000237,41933,397495,0
2266,-4.799999999999926,3.100000000000186,41862,397495,1
2267,-4.949999999999928,5.850000000000225,40717,397495,0
2268,-4.999999999999929,-5.149999999999931,40097,397495,0
2269,-4.499999999999922,5.400000000000219,44308,397495,0
2270,-4.39999999999992,9.150000000000272,45183,397495,0
2271,-4.799999999999926,0.20000000000014495,41804,397495,1
2272,-4.199999999999918,3.500000000000192,46670,397495,0
2273,-4.599999999999923,-0.09999999999985931,43398,397495,1
2274,-3.8499999999999126,0.3500000000001471,49407,397495,1
2275,-4.949999999999928,-4.799999999999926,40504,397495,0
2276,-3.949999999999914,6.250000000000231,48725,397495,0
2277,-3.799999999999912,0.3500000000001471,49807,397495,1
2278,-4.699999999999925,7.7000000000002515,42754,397495,0
2279,-4.749999999999925,9.65000000000028,42393,397495,0
2280,-3.949999999999914,-8.59999999999998,48428,397495,0
2281,-3.8499999999999126,-9.399999999999991,49212,397495,0
2282,-4.699999999999925,9.600000000000279,42792,397495,0
2283,-3.949999999999914,-0.5999999999998664,48588,397495,1
2284,-4.149999999999917,3.6000000000001933,47072,397495,0
2285,-4.449999999999921,0.15000000000014424,44603,397495,0
2286,-4.299999999999919,6.20000000000023,45924,397495,0
2287,-3.8499999999999126,2.250000000000174,49445,397495,1
2288,-3.799999999999912,-3.799999999999912,49724,397495,0
2289,-3.799999999999912,2.0000000000001705,49840,397495,0
2290,-4.849999999999927,7.500000000000249,41550,397495,0
2291,-3.799999999999912,-1.2499999999998757,49775,397495,1
2292,-4.999999999999929,5.400000000000219,40308,397495,0
2293,-4.0499999999999154,1.3000000000001606,47826,397495,1
2294,-3.8999999999999133,-6.849999999999955,48863,397495,0
2295,-3.9999999999999147,4.450000000000205,48289,397495,0
2296,-4.0499999999999154,8.95000000000027,47979,397495,0
2297,-4.649999999999924,-2.7999999999998977,42944,397495,0
2298,-4.449999999999921,8.600000000000264,44772,397495,0
2299,-4.599999999999923,2.7000000000001805,43454,397495,0
2300,-4.949999999999928,1.2500000000001599,40625,397495,0
2301,-3.8499999999999126,3.500000000000192,49470,397495,1
2302,-4.599999999999923,-4.149999999999917,43317,397495,1
2303,-3.799999999999912,-5.349999999999934,49693,397495,1
2304,-4.949999999999928,4.450000000000205,40689,397495,0
2305,-4.649999999999924,-1.899999999999885,42962,397495,1
2306,-3.8499999999999126,6.050000000000228,49521,397495,0
2307,-4.199999999999918,3.650000000000194,46673,397495,0
2308,-4.499999999999922,-1.899999999999885,44162,397495,1
2309,-3.8999999999999133,3.5500000000001926,49071,397495,0
2310,-4.0499999999999154,-5.499999999999936,47690,397495,0
2311,-4.799999999999926,8.700000000000266,41974,397495,0
2312,-3.949999999999914,-2.599999999999895,48548,397495,1
2313,-4.099999999999916,3.150000000000187,47463,397495,0
2314,-4.0499999999999154,-8.399999999999977,47632,397495,0
2315,-3.8499999999999126,7.7000000000002515,49554,397495,0
2316,-4.599999999999923,-3.749999999999911,43325,397495,1
2317,-4.499999999999922,4.400000000000205,44288,397495,0
2318,-4.499999999999922,-2.6999999999998963,44146,397495,0
2319,-4.799999999999926,9.450000000000276,41989,397495,0
2320,-4.449999999999921,7.150000000000244,44743,397495,0
2321,-4.249999999999918,7.800000000000253,46356,397495,0
2322,-4.299999999999919,8.100000000000257,45962,397495,0
2323,-4.999999999999929,-2.6999999999998963,40146,397495,0
2324,-3.9999999999999147,-2.6999999999998963,48146,397495,1
2325,-4.699999999999925,5.600000000000222,42712,397495,0
2326,-4.599999999999923,8.550000000000264,43571,397495,0
2327,-4.39999999999992,8.25000000000026,45165,397495,0
2328,-4.199999999999918,9.850000000000282,46797,397495,0
2329,-3.9999999999999147,-9.499999999999993,48010,397495,0
2330,-4.599999999999923,-1.5999999999998806,43368,397495,0
2331,-4.499999999999922,-7.1499999999999595,44057,397495,0
2332,-3.8999999999999133,1.1000000000001577,49022,397495,1
2333,-4.599999999999923,6.650000000000237,43533,397495,0
