,s_1,s_2,Exp,pid,success
12151,4.850000000000211,8.400000000000261,119168,4764,0
12152,3.100000000000186,-7.349999999999962,104853,4764,0
12153,3.9000000000001975,3.300000000000189,111466,4764,0
12154,4.150000000000201,-0.0499999999998586,113399,4764,1
12155,3.7500000000001954,1.2000000000001592,110224,4764,0
12156,4.400000000000205,-6.849999999999955,115263,4764,0
12157,3.150000000000187,3.0000000000001847,105460,4764,0
12158,3.9500000000001982,9.600000000000279,111992,4764,0
12159,3.3500000000001897,1.2500000000001599,107025,4764,0
12160,4.650000000000208,5.750000000000224,117515,4764,0
12161,3.9000000000001975,-1.899999999999885,111362,4764,0
12162,3.5500000000001926,-9.549999999999994,108409,4764,0
12163,2.8500000000001826,-5.199999999999932,102896,4764,0
12164,2.950000000000184,6.250000000000231,103925,4764,0
12165,2.5500000000001783,-1.2999999999998764,100574,4764,1
12166,3.100000000000186,4.150000000000201,105083,4764,0
12167,3.850000000000197,-3.5499999999999083,110929,4764,1
12168,3.500000000000192,-0.499999999999865,108190,4764,0
12169,4.550000000000207,5.300000000000217,116706,4764,0
12170,4.80000000000021,-5.899999999999942,118482,4764,0
12171,4.850000000000211,-7.19999999999996,118856,4764,0
12172,4.900000000000212,-2.199999999999889,119356,4764,1
12173,2.8500000000001826,7.150000000000244,103143,4764,0
12174,2.600000000000179,-2.549999999999894,100949,4764,1
12175,2.8500000000001826,-4.0499999999999154,102919,4764,0
12176,3.9500000000001982,4.900000000000212,111898,4764,0
12177,4.350000000000204,5.300000000000217,115106,4764,0
12178,2.7000000000001805,-6.749999999999954,101665,4764,0
12179,3.450000000000191,9.500000000000277,107990,4764,0
12180,2.750000000000181,-8.299999999999976,102034,4764,0
12181,4.6000000000002075,3.3500000000001897,117067,4764,1
12182,4.400000000000205,-9.29999999999999,115214,4764,0
12183,4.850000000000211,3.7500000000001954,119075,4764,0
12184,2.750000000000181,-8.799999999999983,102024,4764,0
12185,4.9500000000002125,-6.899999999999956,119662,4764,0
12186,4.550000000000207,0.8500000000001542,116617,4764,0
12187,2.7000000000001805,-5.449999999999935,101691,4764,1
12188,4.9500000000002125,6.650000000000237,119933,4764,0
12189,3.2000000000001876,-9.149999999999988,105617,4764,0
12190,3.150000000000187,3.150000000000187,105463,4764,1
12191,2.7000000000001805,6.100000000000229,101922,4764,0
12192,4.2500000000002025,-0.0499999999998586,114199,4764,1
12193,3.300000000000189,-3.299999999999905,106534,4764,1
12194,3.450000000000191,-4.999999999999929,107700,4764,0
12195,3.6000000000001933,7.7000000000002515,109154,4764,0
12196,4.650000000000208,-6.249999999999947,117275,4764,0
12197,3.150000000000187,7.850000000000254,105557,4764,0
12198,3.850000000000197,0.4000000000001478,111008,4764,1
12199,3.300000000000189,-4.999999999999929,106500,4764,1
12200,4.1000000000002,3.7000000000001947,113074,4764,0
12201,2.750000000000181,2.300000000000175,102246,4764,0
12202,2.7000000000001805,7.900000000000254,101958,4764,0
12203,2.950000000000184,1.400000000000162,103828,4764,0
12204,3.7500000000001954,-8.899999999999984,110022,4764,0
12205,2.600000000000179,-3.0499999999999012,100939,4764,1
12206,4.200000000000202,-3.799999999999912,113724,4764,0
12207,3.2000000000001876,6.750000000000238,105935,4764,0
12208,4.000000000000199,-2.0999999999998877,112158,4764,0
12209,4.000000000000199,8.550000000000264,112371,4764,0
12210,4.650000000000208,7.300000000000246,117546,4764,0
12211,4.500000000000206,4.9500000000002125,116299,4764,0
12212,4.300000000000203,3.100000000000186,114662,4764,0
12213,4.75000000000021,5.900000000000226,118318,4764,0
12214,2.750000000000181,5.200000000000216,102304,4764,0
12215,4.850000000000211,3.150000000000187,119063,4764,0
12216,4.400000000000205,-2.9999999999999005,115340,4764,0
12217,4.500000000000206,-2.1499999999998884,116157,4764,0
12218,2.750000000000181,6.950000000000241,102339,4764,0
12219,3.9500000000001982,-1.7499999999998828,111765,4764,1
12220,4.500000000000206,5.250000000000217,116305,4764,0
12221,3.850000000000197,3.650000000000194,111073,4764,0
12222,3.150000000000187,-3.6999999999999105,105326,4764,0
12223,3.4000000000001904,9.65000000000028,107593,4764,0
12224,4.200000000000202,9.70000000000028,113994,4764,0
12225,2.8500000000001826,1.400000000000162,103028,4764,1
12226,3.2500000000001883,7.950000000000255,106359,4764,0
12227,4.6000000000002075,-6.549999999999951,116869,4764,0
12228,4.1000000000002,5.850000000000225,113117,4764,0
12229,3.800000000000196,-4.849999999999927,110503,4764,0
12230,4.850000000000211,6.20000000000023,119124,4764,0
12231,4.300000000000203,6.050000000000228,114721,4764,0
12232,3.650000000000194,-5.549999999999937,109289,4764,0
12233,4.700000000000209,-6.4499999999999496,117671,4764,0
12234,3.500000000000192,4.400000000000205,108288,4764,0
12235,3.100000000000186,7.000000000000242,105140,4764,0
12236,4.650000000000208,5.50000000000022,117510,4764,0
12237,2.7000000000001805,7.650000000000251,101953,4764,0
12238,3.4000000000001904,1.900000000000169,107438,4764,1
12239,2.750000000000181,-0.3999999999998636,102192,4764,1
12240,2.9000000000001833,0.15000000000014424,103403,4764,1
12241,4.0500000000002,2.750000000000181,112655,4764,0
12242,3.9500000000001982,-5.74999999999994,111685,4764,0
12243,3.4000000000001904,6.800000000000239,107536,4764,0
12244,3.450000000000191,4.500000000000206,107890,4764,0
12245,2.5500000000001783,-6.549999999999951,100469,4764,0
12246,3.9500000000001982,0.10000000000014353,111802,4764,1
12247,4.1000000000002,-3.249999999999904,112935,4764,0
12248,4.700000000000209,9.100000000000271,117982,4764,0
12249,2.5000000000001776,-5.2499999999999325,100095,4764,1
12250,4.80000000000021,-7.8499999999999694,118443,4764,0
12251,2.600000000000179,8.150000000000258,101163,4764,0
12252,4.550000000000207,9.00000000000027,116780,4764,0
12253,3.800000000000196,7.300000000000246,110746,4764,0
12254,3.2000000000001876,9.05000000000027,105981,4764,0
12255,3.6000000000001933,-6.599999999999952,108868,4764,0
12256,2.7000000000001805,-8.849999999999984,101623,4764,1
12257,3.850000000000197,7.850000000000254,111157,4764,0
12258,4.200000000000202,-7.699999999999967,113646,4764,0
12259,2.8500000000001826,7.900000000000254,103158,4764,0
12260,3.500000000000192,6.650000000000237,108333,4764,0
12261,3.500000000000192,-0.29999999999986215,108194,4764,1
12262,2.950000000000184,-7.549999999999965,103649,4764,0
12263,3.6000000000001933,-6.549999999999951,108869,4764,0
12264,3.4000000000001904,-0.6999999999998678,107386,4764,1
12265,4.450000000000205,-2.3499999999998913,115753,4764,1
12266,4.650000000000208,-5.79999999999994,117284,4764,0
12267,3.150000000000187,3.2500000000001883,105465,4764,0
12268,2.8500000000001826,6.650000000000237,103133,4764,0
12269,3.2000000000001876,2.5500000000001783,105851,4764,0
12270,2.5000000000001776,2.9000000000001833,100258,4764,1
12271,3.0500000000001855,-7.799999999999969,104444,4764,0
12272,3.300000000000189,0.8000000000001535,106616,4764,0
12273,3.2000000000001876,-3.0499999999999012,105739,4764,1
12274,4.350000000000204,-6.199999999999946,114876,4764,0
12275,2.600000000000179,-1.3999999999998778,100972,4764,1
12276,3.150000000000187,-3.3499999999999055,105333,4764,0
12277,2.8500000000001826,8.35000000000026,103167,4764,0
12278,4.1000000000002,-0.6499999999998671,112987,4764,1
12279,3.650000000000194,9.350000000000275,109587,4764,0
12280,3.100000000000186,-7.249999999999961,104855,4764,1
12281,3.0000000000001847,8.400000000000261,104368,4764,0
12282,3.150000000000187,-8.849999999999984,105223,4764,0
12283,4.2500000000002025,6.250000000000231,114325,4764,0
12284,3.7000000000001947,0.6500000000001513,109813,4764,1
12285,3.9500000000001982,-2.749999999999897,111745,4764,1
12286,2.600000000000179,6.350000000000232,101127,4764,0
12287,3.4000000000001904,-8.349999999999977,107233,4764,0
12288,2.6500000000001798,-6.849999999999955,101263,4764,0
12289,3.500000000000192,-5.499999999999936,108090,4764,0
12290,4.400000000000205,-7.19999999999996,115256,4764,1
12291,3.150000000000187,-4.699999999999925,105306,4764,0
12292,3.0500000000001855,-4.0499999999999154,104519,4764,0
12293,3.3500000000001897,8.900000000000269,107178,4764,0
12294,4.9500000000002125,-7.099999999999959,119658,4764,0
12295,4.650000000000208,-7.8499999999999694,117243,4764,0
12296,3.3500000000001897,-9.399999999999991,106812,4764,0
12297,2.8500000000001826,1.8000000000001677,103036,4764,1
12298,3.2500000000001883,-7.449999999999964,106051,4764,1
12299,4.650000000000208,-2.9499999999999,117341,4764,0
12300,2.8500000000001826,-6.749999999999954,102865,4764,0
12301,4.200000000000202,-3.1499999999999027,113737,4764,1
12302,2.5000000000001776,-3.6999999999999105,100126,4764,0
12303,3.2000000000001876,1.6500000000001656,105833,4764,1
12304,3.4000000000001904,0.10000000000014353,107402,4764,1
12305,3.150000000000187,-0.09999999999985931,105398,4764,1
12306,4.450000000000205,-4.599999999999923,115708,4764,1
12307,4.9500000000002125,9.850000000000282,119997,4764,0
12308,2.950000000000184,5.250000000000217,103905,4764,0
12309,2.800000000000182,6.550000000000235,102731,4764,0
12310,2.800000000000182,4.1000000000002,102682,4764,0
12311,3.650000000000194,-8.149999999999974,109237,4764,0
12312,3.0500000000001855,-3.299999999999905,104534,4764,0
12313,3.6000000000001933,8.30000000000026,109166,4764,0
12314,3.4000000000001904,-9.95,107201,4764,0
12315,2.6500000000001798,4.6000000000002075,101492,4764,0
12316,3.7500000000001954,9.65000000000028,110393,4764,0
12317,2.5000000000001776,-8.949999999999985,100021,4764,0
12318,3.9000000000001975,0.05000000000014282,111401,4764,1
12319,3.2000000000001876,1.4500000000001627,105829,4764,1
12320,4.9500000000002125,-4.849999999999927,119703,4764,0
12321,3.7500000000001954,-9.95,110001,4764,0
12322,2.5500000000001783,-5.9499999999999424,100481,4764,0
12323,4.6000000000002075,-3.749999999999911,116925,4764,0
12324,4.500000000000206,-5.449999999999935,116091,4764,0
12325,2.5000000000001776,8.700000000000266,100374,4764,0
12326,2.950000000000184,5.700000000000223,103914,4764,0
12327,3.7000000000001947,-5.399999999999935,109692,4764,0
12328,4.300000000000203,-3.5499999999999083,114529,4764,0
12329,3.450000000000191,2.8500000000001826,107857,4764,0
12330,4.9500000000002125,4.1000000000002,119882,4764,0
12331,4.300000000000203,-3.4999999999999076,114530,4764,1
12332,3.300000000000189,-1.0499999999998728,106579,4764,1
12333,4.75000000000021,1.750000000000167,118235,4764,0
12334,3.2000000000001876,7.60000000000025,105952,4764,0
12335,2.750000000000181,-6.149999999999945,102077,4764,0
12336,2.8500000000001826,-9.199999999999989,102816,4764,0
12337,2.8500000000001826,1.1500000000001585,103023,4764,1
12338,4.400000000000205,-1.899999999999885,115362,4764,1
12339,2.5500000000001783,-7.19999999999996,100456,4764,1
12340,3.100000000000186,-1.6499999999998813,104967,4764,1
12341,4.1000000000002,-1.2999999999998764,112974,4764,0
12342,3.450000000000191,-1.4999999999998792,107770,4764,1
12343,4.500000000000206,3.5500000000001926,116271,4764,0
12344,4.1000000000002,5.45000000000022,113109,4764,0
12345,4.75000000000021,-1.8499999999998842,118163,4764,1
12346,3.9500000000001982,-4.8999999999999275,111702,4764,0
12347,2.6500000000001798,-5.349999999999934,101293,4764,1
12348,3.3500000000001897,7.400000000000247,107148,4764,0
12349,4.700000000000209,1.1000000000001577,117822,4764,0
12350,4.6000000000002075,-1.899999999999885,116962,4764,0
12351,3.650000000000194,8.750000000000266,109575,4764,0
12352,4.000000000000199,-3.449999999999907,112131,4764,0
12353,3.100000000000186,-8.899999999999984,104822,4764,0
12354,3.3500000000001897,3.0000000000001847,107060,4764,0
12355,3.3500000000001897,-6.49999999999995,106870,4764,0
12356,2.5000000000001776,1.1000000000001577,100222,4764,0
12357,2.800000000000182,2.5000000000001776,102650,4764,0
12358,3.150000000000187,5.8000000000002245,105516,4764,0
12359,4.550000000000207,-7.249999999999961,116455,4764,0
12360,2.950000000000184,3.2000000000001876,103864,4764,0
12361,3.150000000000187,4.350000000000204,105487,4764,0
12362,4.500000000000206,-7.399999999999963,116052,4764,0
12363,4.75000000000021,9.800000000000281,118396,4764,0
12364,2.6500000000001798,-8.049999999999972,101239,4764,0
12365,4.850000000000211,-8.299999999999976,118834,4764,0
12366,4.350000000000204,3.3500000000001897,115067,4764,0
12367,4.350000000000204,-8.349999999999977,114833,4764,0
12368,4.75000000000021,-7.299999999999962,118054,4764,0
12369,3.2500000000001883,-1.3999999999998778,106172,4764,0
12370,3.300000000000189,-1.4999999999998792,106570,4764,1
12371,2.600000000000179,7.150000000000244,101143,4764,0
12372,3.500000000000192,-1.54999999999988,108169,4764,1
12373,3.100000000000186,-0.5999999999998664,104988,4764,1
12374,3.450000000000191,5.400000000000219,107908,4764,0
12375,4.550000000000207,-3.4999999999999076,116530,4764,0
12376,3.0000000000001847,-0.0499999999998586,104199,4764,1
12377,3.850000000000197,8.500000000000263,111170,4764,0
12378,4.500000000000206,-0.5499999999998657,116189,4764,1
12379,4.0500000000002,-4.649999999999924,112507,4764,0
12380,3.6000000000001933,5.950000000000227,109119,4764,0
12381,3.0500000000001855,-6.199999999999946,104476,4764,0
12382,3.9500000000001982,-2.6499999999998956,111747,4764,1
12383,2.750000000000181,1.1500000000001585,102223,4764,1
12384,2.8500000000001826,8.95000000000027,103179,4764,0
12385,4.9500000000002125,8.550000000000264,119971,4764,0
12386,3.500000000000192,5.350000000000218,108307,4764,0
12387,4.300000000000203,-5.74999999999994,114485,4764,0
12388,2.5500000000001783,-9.34999999999999,100413,4764,0
12389,3.500000000000192,-3.0499999999999012,108139,4764,1
12390,2.7000000000001805,6.650000000000237,101933,4764,0
12391,3.300000000000189,0.20000000000014495,106604,4764,1
12392,3.800000000000196,6.1500000000002295,110723,4764,0
12393,3.6000000000001933,8.600000000000264,109172,4764,0
12394,4.450000000000205,-0.8999999999998707,115782,4764,1
12395,2.5000000000001776,6.000000000000227,100320,4764,0
12396,4.900000000000212,-9.95,119201,4764,0
12397,3.0000000000001847,-0.8999999999998707,104182,4764,1
12398,4.2500000000002025,8.95000000000027,114379,4764,0
12399,3.9500000000001982,8.700000000000266,111974,4764,0
12400,3.800000000000196,-5.699999999999939,110486,4764,0
12401,4.400000000000205,-6.299999999999947,115274,4764,0
12402,4.700000000000209,-9.599999999999994,117608,4764,0
12403,4.350000000000204,3.450000000000191,115069,4764,0
12404,4.9500000000002125,-5.849999999999941,119683,4764,0
12405,4.9500000000002125,7.000000000000242,119940,4764,0
12406,3.0000000000001847,7.200000000000244,104344,4764,0
12407,3.7500000000001954,5.700000000000223,110314,4764,0
12408,4.1000000000002,2.5500000000001783,113051,4764,0
12409,4.150000000000201,-8.099999999999973,113238,4764,0
12410,4.000000000000199,1.1000000000001577,112222,4764,1
12411,4.400000000000205,-1.5999999999998806,115368,4764,1
12412,3.300000000000189,-6.699999999999953,106466,4764,0
12413,4.0500000000002,1.8500000000001684,112637,4764,1
12414,2.7000000000001805,-1.0499999999998728,101779,4764,1
12415,3.3500000000001897,7.450000000000248,107149,4764,0
12416,4.900000000000212,2.3500000000001755,119447,4764,0
12417,3.5500000000001926,5.850000000000225,108717,4764,0
12418,2.800000000000182,-6.399999999999949,102472,4764,0
12419,2.600000000000179,1.050000000000157,101021,4764,1
12420,3.150000000000187,2.400000000000176,105448,4764,0
12421,4.500000000000206,-2.4499999999998927,116151,4764,0
12422,4.700000000000209,1.900000000000169,117838,4764,0
12423,3.500000000000192,-3.749999999999911,108125,4764,0
12424,4.850000000000211,-5.79999999999994,118884,4764,0
12425,3.450000000000191,-8.54999999999998,107629,4764,0
12426,3.6000000000001933,-4.649999999999924,108907,4764,0
12427,2.9000000000001833,9.100000000000271,103582,4764,0
12428,4.0500000000002,5.150000000000215,112703,4764,0
12429,3.650000000000194,-1.9499999999998856,109361,4764,0
12430,3.2000000000001876,-2.9499999999999,105741,4764,1
12431,2.8500000000001826,-8.149999999999974,102837,4764,0
12432,4.700000000000209,2.450000000000177,117849,4764,0
