,s_1,s_2,Exp,pid,success
3886,-2.6499999999998956,-4.8999999999999275,58902,4080,0
3887,-3.099999999999902,8.550000000000264,55571,4080,0
3888,-2.549999999999894,-1.899999999999885,59762,4080,1
3889,-3.6999999999999105,9.200000000000273,50784,4080,0
3890,-4.599999999999923,-1.2999999999998764,43374,4080,1
3891,-3.749999999999911,-5.849999999999941,50083,4080,0
3892,-4.649999999999924,5.850000000000225,43117,4080,0
3893,-3.9999999999999147,8.95000000000027,48379,4080,0
3894,-3.949999999999914,6.5000000000002345,48730,4080,0
3895,-4.849999999999927,3.650000000000194,41473,4080,0
3896,-3.599999999999909,-5.5999999999999375,51288,4080,0
3897,-2.9499999999999,-2.0999999999998877,56558,4080,1
3898,-3.399999999999906,-9.049999999999986,52819,4080,0
3899,-4.299999999999919,-9.849999999999998,45603,4080,0
3900,-2.899999999999899,9.450000000000276,57189,4080,0
3901,-3.449999999999907,2.8500000000001826,52657,4080,0
3902,-4.299999999999919,-8.449999999999978,45631,4080,0
3903,-4.649999999999924,-8.849999999999984,42823,4080,0
3904,-3.6999999999999105,2.9000000000001833,50658,4080,1
3905,-3.749999999999911,-3.6499999999999098,50127,4080,0
3906,-3.399999999999906,-1.349999999999877,52973,4080,1
3907,-4.199999999999918,1.900000000000169,46638,4080,0
3908,-2.6499999999998956,-4.699999999999925,58906,4080,0
3909,-2.9499999999999,-1.2999999999998764,56574,4080,1
3910,-4.299999999999919,2.950000000000184,45859,4080,0
3911,-4.299999999999919,9.05000000000027,45981,4080,0
3912,-4.649999999999924,-6.349999999999948,42873,4080,0
3913,-3.749999999999911,4.700000000000209,50294,4080,0
3914,-3.949999999999914,8.700000000000266,48774,4080,0
3915,-4.34999999999992,6.050000000000228,45521,4080,0
3916,-4.149999999999917,-6.099999999999945,46878,4080,0
3917,-2.599999999999895,6.5000000000002345,59530,4080,0
3918,-3.249999999999904,8.95000000000027,54379,4080,0
3919,-4.299999999999919,-2.049999999999887,45759,4080,1
3920,-2.6999999999998963,-9.799999999999997,58404,4080,0
3921,-4.449999999999921,1.050000000000157,44621,4080,1
3922,-2.9499999999999,-0.7999999999998693,56584,4080,1
3923,-2.6999999999998963,-8.699999999999982,58426,4080,0
3924,-2.6999999999998963,0.6000000000001506,58612,4080,1
3925,-4.699999999999925,4.150000000000201,42683,4080,0
3926,-4.749999999999925,1.3000000000001606,42226,4080,0
3927,-3.5499999999999083,-4.599999999999923,51708,4080,1
3928,-2.9999999999999005,-4.149999999999917,56117,4080,0
3929,-3.8499999999999126,-2.549999999999894,49349,4080,1
3930,-3.1999999999999034,2.9000000000001833,54658,4080,0
3931,-4.599999999999923,-1.9499999999998856,43361,4080,0
3932,-2.8499999999998984,-8.949999999999985,57221,4080,0
3933,-3.799999999999912,1.1500000000001585,49823,4080,1
3934,-4.749999999999925,-0.9499999999998714,42181,4080,0
3935,-4.699999999999925,-2.0999999999998877,42558,4080,1
3936,-4.649999999999924,-1.3999999999998778,42972,4080,1
3937,-4.299999999999919,9.150000000000272,45983,4080,0
3938,-4.949999999999928,3.450000000000191,40669,4080,0
3939,-4.8999999999999275,6.8500000000002395,41137,4080,0
3940,-2.7999999999998977,-2.7999999999998977,57744,4080,1
3941,-3.0499999999999012,-0.34999999999986287,55793,4080,1
3942,-4.599999999999923,-3.1999999999999034,43336,4080,1
3943,-4.8999999999999275,2.450000000000177,41049,4080,0
3944,-4.799999999999926,-9.24999999999999,41615,4080,0
3945,-3.0499999999999012,5.250000000000217,55905,4080,0
3946,-4.649999999999924,7.900000000000254,43158,4080,0
3947,-2.749999999999897,-7.749999999999968,58045,4080,0
3948,-4.149999999999917,-4.599999999999923,46908,4080,0
3949,-2.549999999999894,2.6500000000001798,59853,4080,0
3950,-4.199999999999918,-9.849999999999998,46403,4080,0
3951,-4.5499999999999226,-6.199999999999946,43676,4080,0
3952,-4.5499999999999226,-4.5499999999999226,43709,4080,0
3953,-4.149999999999917,-3.399999999999906,46932,4080,0
3954,-2.6499999999998956,9.400000000000276,59188,4080,0
3955,-4.199999999999918,-5.449999999999935,46491,4080,0
3956,-4.299999999999919,8.850000000000268,45977,4080,0
3957,-3.1499999999999027,4.400000000000205,55088,4080,0
3958,-4.499999999999922,1.0000000000001563,44220,4080,1
3959,-3.3499999999999055,-3.8999999999999133,53322,4080,0
3960,-4.299999999999919,2.1500000000001727,45843,4080,0
3961,-4.34999999999992,6.750000000000238,45535,4080,0
3962,-3.399999999999906,-5.899999999999942,52882,4080,0
3963,-3.1999999999999034,-0.3999999999998636,54592,4080,1
3964,-4.849999999999927,-6.349999999999948,41273,4080,0
3965,-3.4999999999999076,-7.049999999999958,52059,4080,0
3966,-4.449999999999921,-4.999999999999929,44500,4080,0
3967,-3.749999999999911,4.80000000000021,50296,4080,0
3968,-3.8999999999999133,1.1500000000001585,49023,4080,1
3969,-3.0499999999999012,-1.349999999999877,55773,4080,0
3970,-3.249999999999904,3.300000000000189,54266,4080,1
3971,-4.199999999999918,-2.1499999999998884,46557,4080,1
3972,-3.249999999999904,4.550000000000207,54291,4080,0
3973,-2.9999999999999005,-0.24999999999986144,56195,4080,1
3974,-3.249999999999904,-2.899999999999899,54142,4080,0
3975,-3.749999999999911,6.800000000000239,50336,4080,0
3976,-4.39999999999992,-5.449999999999935,44891,4080,0
3977,-4.299999999999919,-6.549999999999951,45669,4080,0
3978,-4.39999999999992,-8.349999999999977,44833,4080,0
3979,-4.149999999999917,0.8500000000001542,47017,4080,0
3980,-4.849999999999927,5.350000000000218,41507,4080,0
3981,-4.299999999999919,-3.1499999999999027,45737,4080,0
3982,-3.299999999999905,-7.4999999999999645,53650,4080,0
3983,-3.249999999999904,8.35000000000026,54367,4080,0
3984,-3.6499999999999098,-9.199999999999989,50816,4080,0
3985,-2.599999999999895,-4.649999999999924,59307,4080,0
3986,-4.34999999999992,-7.8499999999999694,45243,4080,0
3987,-2.9999999999999005,5.650000000000222,56313,4080,0
3988,-3.9999999999999147,3.2500000000001883,48265,4080,0
3989,-3.1499999999999027,7.750000000000252,55155,4080,0
3990,-2.8499999999998984,1.1500000000001585,57423,4080,1
3991,-4.699999999999925,6.750000000000238,42735,4080,0
3992,-3.8999999999999133,-4.5499999999999226,48909,4080,0
3993,-4.199999999999918,-8.949999999999985,46421,4080,0
3994,-3.6999999999999105,2.800000000000182,50656,4080,0
3995,-4.999999999999929,5.250000000000217,40305,4080,0
3996,-4.949999999999928,8.850000000000268,40777,4080,0
3997,-2.599999999999895,0.7500000000001528,59415,4080,0
3998,-3.949999999999914,-6.399999999999949,48472,4080,0
3999,-4.099999999999916,6.050000000000228,47521,4080,0
4000,-4.149999999999917,1.2000000000001592,47024,4080,1
4001,-3.0499999999999012,-3.749999999999911,55725,4080,0
4002,-4.39999999999992,-1.9499999999998856,44961,4080,1
4003,-3.449999999999907,-4.5499999999999226,52509,4080,0
4004,-3.9999999999999147,6.800000000000239,48336,4080,0
4005,-3.0499999999999012,-7.449999999999964,55651,4080,0
4006,-4.649999999999924,-3.3499999999999055,42933,4080,0
4007,-4.5499999999999226,2.450000000000177,43849,4080,0
4008,-3.4999999999999076,4.6000000000002075,52292,4080,0
4009,-4.149999999999917,7.7000000000002515,47154,4080,0
4010,-3.299999999999905,-1.2499999999998757,53775,4080,1
4011,-3.299999999999905,8.600000000000264,53972,4080,0
4012,-4.599999999999923,-7.249999999999961,43255,4080,0
4013,-2.9999999999999005,-9.649999999999995,56007,4080,0
4014,-4.699999999999925,2.3500000000001755,42647,4080,1
4015,-4.099999999999916,-1.7999999999998835,47364,4080,1
4016,-4.199999999999918,7.050000000000242,46741,4080,0
4017,-3.6999999999999105,-0.34999999999986287,50593,4080,0
4018,-4.34999999999992,1.050000000000157,45421,4080,1
4019,-4.499999999999922,2.750000000000181,44255,4080,0
4020,-3.1999999999999034,-6.699999999999953,54466,4080,0
4021,-3.9999999999999147,-0.6499999999998671,48187,4080,1
4022,-2.9499999999999,3.450000000000191,56669,4080,1
4023,-3.099999999999902,3.9500000000001982,55479,4080,0
4024,-2.899999999999899,4.400000000000205,57088,4080,0
4025,-3.0499999999999012,-6.7999999999999545,55664,4080,0
4026,-4.149999999999917,-2.3499999999998913,46953,4080,1
4027,-2.749999999999897,-0.5499999999998657,58189,4080,0
4028,-4.299999999999919,-7.299999999999962,45654,4080,0
4029,-2.6499999999998956,-9.449999999999992,58811,4080,0
4030,-4.749999999999925,-9.95,42001,4080,0
4031,-4.749999999999925,-8.149999999999974,42037,4080,0
4032,-3.249999999999904,1.4210854715202004e-13,54200,4080,1
4033,-3.3499999999999055,-6.399999999999949,53272,4080,0
4034,-2.6499999999998956,-6.549999999999951,58869,4080,0
4035,-3.4999999999999076,5.300000000000217,52306,4080,0
4036,-2.6499999999998956,6.1500000000002295,59123,4080,0
4037,-3.099999999999902,-8.249999999999975,55235,4080,0
4038,-2.7999999999998977,3.6000000000001933,57872,4080,1
4039,-3.3499999999999055,-4.099999999999916,53318,4080,0
4040,-4.099999999999916,8.100000000000257,47562,4080,0
4041,-4.34999999999992,1.050000000000157,45421,4080,1
4042,-4.5499999999999226,-7.399999999999963,43652,4080,0
4043,-4.0499999999999154,-5.699999999999939,47686,4080,0
4044,-3.399999999999906,9.250000000000274,53185,4080,0
4045,-3.8499999999999126,7.850000000000254,49557,4080,0
4046,-4.299999999999919,0.05000000000014282,45801,4080,1
4047,-3.8499999999999126,-9.599999999999994,49208,4080,0
4048,-4.34999999999992,1.1500000000001585,45423,4080,0
4049,-4.749999999999925,9.450000000000276,42389,4080,0
4050,-4.5499999999999226,-8.59999999999998,43628,4080,0
4051,-4.5499999999999226,-2.4499999999998927,43751,4080,1
4052,-4.949999999999928,0.8000000000001535,40616,4080,1
4053,-2.8499999999998984,8.35000000000026,57567,4080,0
4054,-4.599999999999923,-4.34999999999992,43313,4080,0
4055,-2.549999999999894,-1.4999999999998792,59770,4080,1
4056,-3.0499999999999012,-2.24999999999989,55755,4080,0
4057,-3.1999999999999034,3.2000000000001876,54664,4080,0
4058,-3.1499999999999027,-0.7999999999998693,54984,4080,1
4059,-3.749999999999911,-5.04999999999993,50099,4080,0
4060,-4.999999999999929,-1.4499999999998785,40171,4080,0
4061,-3.9999999999999147,5.45000000000022,48309,4080,0
4062,-3.949999999999914,-2.24999999999989,48555,4080,1
4063,-4.34999999999992,6.20000000000023,45524,4080,0
4064,-4.749999999999925,-8.64999999999998,42027,4080,0
4065,-2.8499999999998984,-1.4999999999998792,57370,4080,0
4066,-2.8499999999998984,5.50000000000022,57510,4080,0
4067,-3.1999999999999034,-8.54999999999998,54429,4080,0
4068,-3.8999999999999133,1.8500000000001684,49037,4080,1
4069,-3.749999999999911,1.1000000000001577,50222,4080,0
4070,-4.949999999999928,1.4500000000001627,40629,4080,1
4071,-2.899999999999899,3.5500000000001926,57071,4080,1
4072,-4.849999999999927,-3.1499999999999027,41337,4080,0
4073,-4.999999999999929,-2.4999999999998934,40150,4080,1
4074,-4.0499999999999154,-6.849999999999955,47663,4080,0
4075,-2.599999999999895,-8.449999999999978,59231,4080,0
4076,-4.8999999999999275,-8.949999999999985,40821,4080,0
4077,-4.099999999999916,9.150000000000272,47583,4080,0
4078,-2.599999999999895,9.100000000000271,59582,4080,0
4079,-3.749999999999911,-6.149999999999945,50077,4080,0
4080,-4.39999999999992,-3.4999999999999076,44930,4080,0
4081,-4.8999999999999275,-8.099999999999973,40838,4080,0
4082,-3.949999999999914,6.8500000000002395,48737,4080,0
4083,-2.6999999999998963,-3.1499999999999027,58537,4080,0
4084,-2.6499999999998956,6.100000000000229,59122,4080,0
4085,-3.8999999999999133,-8.749999999999982,48825,4080,0
4086,-4.999999999999929,-7.19999999999996,40056,4080,0
4087,-2.6999999999998963,-5.499999999999936,58490,4080,0
4088,-3.299999999999905,-0.34999999999986287,53793,4080,1
4089,-3.749999999999911,-2.9499999999999,50141,4080,1
4090,-4.39999999999992,-4.149999999999917,44917,4080,0
4091,-4.999999999999929,-2.899999999999899,40142,4080,1
4092,-4.39999999999992,-9.149999999999988,44817,4080,0
4093,-3.749999999999911,2.600000000000179,50252,4080,1
4094,-3.6499999999999098,6.100000000000229,51122,4080,0
4095,-2.6499999999998956,-4.199999999999918,58916,4080,0
4096,-4.649999999999924,9.350000000000275,43187,4080,0
4097,-4.999999999999929,6.100000000000229,40322,4080,0
4098,-3.0499999999999012,4.550000000000207,55891,4080,0
4099,-3.1499999999999027,-4.8999999999999275,54902,4080,0
4100,-3.599999999999909,3.500000000000192,51470,4080,0
4101,-3.0499999999999012,-6.7999999999999545,55664,4080,0
4102,-3.4999999999999076,5.050000000000214,52301,4080,1
4103,-4.699999999999925,-7.4999999999999645,42450,4080,0
4104,-4.0499999999999154,9.75000000000028,47995,4080,0
4105,-2.6999999999998963,1.900000000000169,58638,4080,0
4106,-4.39999999999992,1.400000000000162,45028,4080,1
4107,-2.9999999999999005,2.1500000000001727,56243,4080,1
4108,-3.299999999999905,0.20000000000014495,53804,4080,1
4109,-4.999999999999929,7.200000000000244,40344,4080,0
4110,-2.549999999999894,-3.249999999999904,59735,4080,0
4111,-4.5499999999999226,8.400000000000261,43968,4080,0
4112,-3.8499999999999126,-9.599999999999994,49208,4080,0
4113,-3.6499999999999098,-1.0499999999998728,50979,4080,1
4114,-2.599999999999895,6.450000000000234,59529,4080,1
4115,-2.8499999999998984,6.5000000000002345,57530,4080,0
4116,-2.6999999999998963,-7.549999999999965,58449,4080,0
4117,-4.249999999999918,0.10000000000014353,46202,4080,1
4118,-4.299999999999919,-8.949999999999985,45621,4080,0
4119,-4.699999999999925,-8.499999999999979,42430,4080,0
4120,-3.949999999999914,5.300000000000217,48706,4080,0
4121,-3.449999999999907,5.550000000000221,52711,4080,0
4122,-3.3499999999999055,-8.449999999999978,53231,4080,0
4123,-3.399999999999906,-2.3499999999998913,52953,4080,0
4124,-4.849999999999927,0.9000000000001549,41418,4080,0
4125,-4.34999999999992,6.550000000000235,45531,4080,0
4126,-3.9999999999999147,-6.849999999999955,48063,4080,0
4127,-3.449999999999907,0.05000000000014282,52601,4080,1
4128,-3.1499999999999027,-1.699999999999882,54966,4080,0
4129,-3.3499999999999055,-5.199999999999932,53296,4080,0
4130,-2.749999999999897,5.600000000000222,58312,4080,0
4131,-2.899999999999899,9.800000000000281,57196,4080,0
4132,-2.6999999999998963,-6.699999999999953,58466,4080,0
4133,-4.599999999999923,6.100000000000229,43522,4080,0
4134,-4.649999999999924,2.800000000000182,43056,4080,1
4135,-4.099999999999916,-0.0499999999998586,47399,4080,1
4136,-2.7999999999998977,-6.349999999999948,57673,4080,0
4137,-4.849999999999927,8.050000000000257,41561,4080,0
4138,-3.449999999999907,2.0500000000001712,52641,4080,1
4139,-4.34999999999992,6.600000000000236,45532,4080,0
4140,-3.299999999999905,2.600000000000179,53852,4080,1
4141,-2.7999999999998977,-0.14999999999986002,57797,4080,1
4142,-2.9499999999999,0.7500000000001528,56615,4080,0
4143,-3.1499999999999027,5.200000000000216,55104,4080,0
4144,-4.249999999999918,8.200000000000259,46364,4080,0
4145,-3.3499999999999055,-7.749999999999968,53245,4080,0
4146,-4.599999999999923,9.800000000000281,43596,4080,0
4147,-3.4999999999999076,-0.9499999999998714,52181,4080,1
4148,-2.8499999999998984,-7.349999999999962,57253,4080,0
4149,-3.3499999999999055,3.650000000000194,53473,4080,0
4150,-3.4999999999999076,-8.199999999999974,52036,4080,0
4151,-2.549999999999894,3.650000000000194,59873,4080,0
4152,-4.149999999999917,-7.749999999999968,46845,4080,0
4153,-4.449999999999921,2.9000000000001833,44658,4080,0
4154,-3.5499999999999083,-8.54999999999998,51629,4080,0
4155,-2.6999999999998963,-3.399999999999906,58532,4080,1
4156,-4.8999999999999275,4.9500000000002125,41099,4080,0
4157,-2.9499999999999,-7.19999999999996,56456,4080,0
4158,-3.1499999999999027,3.300000000000189,55066,4080,1
4159,-4.449999999999921,-1.7499999999998828,44565,4080,1
4160,-3.0499999999999012,1.6500000000001656,55833,4080,1
4161,-3.299999999999905,-1.349999999999877,53773,4080,1
4162,-3.5499999999999083,-7.4999999999999645,51650,4080,0
4163,-3.6499999999999098,-3.1499999999999027,50937,4080,0
4164,-4.449999999999921,-7.799999999999969,44444,4080,0
4165,-4.849999999999927,-2.6499999999998956,41347,4080,0
4166,-3.3499999999999055,3.300000000000189,53466,4080,0
4167,-2.8499999999998984,4.850000000000211,57497,4080,0
4168,-4.5499999999999226,-8.999999999999986,43620,4080,0
4169,-3.099999999999902,-0.4499999999998643,55391,4080,0
4170,-3.1499999999999027,-8.149999999999974,54837,4080,0
4171,-4.799999999999926,6.650000000000237,41933,4080,0
4172,-4.249999999999918,8.500000000000263,46370,4080,0
4173,-4.8999999999999275,7.900000000000254,41158,4080,0
4174,-3.399999999999906,9.450000000000276,53189,4080,0
4175,-3.9999999999999147,-1.349999999999877,48173,4080,1
4176,-3.099999999999902,-2.899999999999899,55342,4080,0
4177,-2.7999999999998977,1.8500000000001684,57837,4080,1
4178,-4.199999999999918,-9.849999999999998,46403,4080,0
4179,-3.249999999999904,-9.449999999999992,54011,4080,0
4180,-2.7999999999998977,3.500000000000192,57870,4080,0
4181,-2.749999999999897,-0.19999999999986073,58196,4080,1
4182,-4.949999999999928,7.550000000000249,40751,4080,0
4183,-4.949999999999928,6.250000000000231,40725,4080,0
4184,-2.549999999999894,-9.149999999999988,59617,4080,0
4185,-4.749999999999925,-0.24999999999986144,42195,4080,1
4186,-4.599999999999923,-5.9499999999999424,43281,4080,0
4187,-3.6499999999999098,7.7000000000002515,51154,4080,0
4188,-4.5499999999999226,2.0000000000001705,43840,4080,0
4189,-3.6999999999999105,-1.2999999999998764,50574,4080,1
4190,-4.699999999999925,-6.199999999999946,42476,4080,0
4191,-4.39999999999992,8.650000000000265,45173,4080,0
4192,-4.449999999999921,4.2500000000002025,44685,4080,0
4193,-4.749999999999925,2.1500000000001727,42243,4080,1
4194,-4.699999999999925,8.650000000000265,42773,4080,0
4195,-3.6999999999999105,-5.299999999999933,50494,4080,1
4196,-4.5499999999999226,4.6000000000002075,43892,4080,0
4197,-2.9999999999999005,0.3500000000001471,56207,4080,0
