,s_1,s_2,Exp,pid,success
2496,9.150000000000272,-7.8499999999999694,153243,6000,0
2497,9.200000000000273,1.3500000000001613,153827,6000,1
2498,8.850000000000268,-1.2499999999998757,150975,6000,1
2499,9.450000000000276,5.550000000000221,155911,6000,0
2500,8.95000000000027,2.450000000000177,151849,6000,0
2501,9.65000000000028,2.0500000000001712,157441,6000,0
2502,8.750000000000266,-1.6499999999998813,150167,6000,1
2503,9.75000000000028,-7.299999999999962,158054,6000,0
2504,9.850000000000282,8.150000000000258,159163,6000,0
2505,9.300000000000274,-7.4999999999999645,154450,6000,0
2506,9.850000000000282,-3.449999999999907,158931,6000,0
2507,9.900000000000283,-9.399999999999991,159212,6000,0
2508,9.550000000000278,3.6000000000001933,156672,6000,0
2509,8.95000000000027,2.8500000000001826,151857,6000,0
2510,9.100000000000271,-0.29999999999986215,152994,6000,0
2511,9.600000000000279,-9.24999999999999,156815,6000,0
2512,9.600000000000279,-9.099999999999987,156818,6000,0
2513,9.350000000000275,2.3500000000001755,155047,6000,0
2514,9.800000000000281,-0.34999999999986287,158593,6000,1
2515,9.150000000000272,8.700000000000266,153574,6000,0
2516,8.95000000000027,-5.74999999999994,151685,6000,0
2517,8.750000000000266,-9.799999999999997,150004,6000,0
2518,9.500000000000277,-3.1499999999999027,156137,6000,0
2519,9.70000000000028,2.750000000000181,157855,6000,0
2520,9.350000000000275,-9.749999999999996,154805,6000,0
2521,8.850000000000268,-1.3999999999998778,150972,6000,0
2522,8.750000000000266,-1.349999999999877,150173,6000,1
2523,8.900000000000269,4.850000000000211,151497,6000,0
2524,8.800000000000267,1.5000000000001634,150630,6000,0
2525,9.75000000000028,-3.1999999999999034,158136,6000,0
2526,9.300000000000274,5.150000000000215,154703,6000,0
2527,9.200000000000273,-1.8499999999998842,153763,6000,0
2528,9.05000000000027,5.200000000000216,152704,6000,0
2529,8.95000000000027,5.45000000000022,151909,6000,0
2530,9.150000000000272,-6.849999999999955,153263,6000,0
2531,8.95000000000027,-5.199999999999932,151696,6000,0
2532,9.250000000000274,0.25000000000014566,154205,6000,1
2533,9.150000000000272,0.30000000000014637,153406,6000,0
2534,9.950000000000284,-7.949999999999971,159641,6000,0
2535,9.950000000000284,-5.399999999999935,159692,6000,0
2536,8.800000000000267,2.450000000000177,150649,6000,0
2537,9.00000000000027,-3.749999999999911,152125,6000,0
2538,8.750000000000266,5.750000000000224,150315,6000,0
2539,9.600000000000279,3.2500000000001883,157065,6000,0
2540,9.850000000000282,-6.949999999999957,158861,6000,0
2541,9.70000000000028,-8.249999999999975,157635,6000,0
2542,9.800000000000281,4.1000000000002,158682,6000,0
2543,9.350000000000275,1.9500000000001698,155039,6000,0
2544,9.250000000000274,2.9000000000001833,154258,6000,0
2545,9.00000000000027,1.6000000000001648,152232,6000,0
2546,9.350000000000275,-3.449999999999907,154931,6000,0
2547,9.850000000000282,5.950000000000227,159119,6000,0
2548,9.05000000000027,-8.749999999999982,152425,6000,0
2549,9.550000000000278,-1.9999999999998863,156560,6000,0
2550,9.550000000000278,4.1000000000002,156682,6000,0
2551,9.950000000000284,-8.499999999999979,159630,6000,0
2552,9.850000000000282,2.5500000000001783,159051,6000,0
2553,8.900000000000269,9.500000000000277,151590,6000,0
2554,9.300000000000274,5.950000000000227,154719,6000,0
2555,9.300000000000274,-3.3499999999999055,154533,6000,0
2556,9.100000000000271,1.5500000000001641,153031,6000,0
2557,9.00000000000027,8.000000000000256,152360,6000,0
2558,9.400000000000276,9.65000000000028,155593,6000,0
2559,9.05000000000027,-8.54999999999998,152429,6000,0
2560,9.150000000000272,1.5500000000001641,153431,6000,0
2561,8.95000000000027,0.3500000000001471,151807,6000,0
2562,9.900000000000283,7.60000000000025,159552,6000,0
2563,9.900000000000283,-2.6499999999998956,159347,6000,0
2564,8.750000000000266,-5.549999999999937,150089,6000,0
2565,9.00000000000027,9.00000000000027,152380,6000,0
2566,9.150000000000272,7.050000000000242,153541,6000,0
2567,9.400000000000276,9.800000000000281,155596,6000,0
2568,8.800000000000267,-1.1499999999998742,150577,6000,0
2569,9.250000000000274,3.4000000000001904,154268,6000,0
2570,9.05000000000027,-8.249999999999975,152435,6000,0
2571,8.750000000000266,-3.3499999999999055,150133,6000,0
2572,9.70000000000028,-2.0999999999998877,157758,6000,1
2573,9.950000000000284,-1.899999999999885,159762,6000,0
2574,8.850000000000268,7.900000000000254,151158,6000,0
2575,8.95000000000027,-7.099999999999959,151658,6000,0
2576,9.900000000000283,-6.699999999999953,159266,6000,0
2577,9.850000000000282,-4.0499999999999154,158919,6000,0
2578,9.850000000000282,2.950000000000184,159059,6000,0
2579,9.950000000000284,4.300000000000203,159886,6000,0
2580,8.850000000000268,-9.24999999999999,150815,6000,0
2581,9.950000000000284,1.900000000000169,159838,6000,0
2582,9.600000000000279,-6.549999999999951,156869,6000,0
2583,9.400000000000276,2.950000000000184,155459,6000,0
2584,9.100000000000271,-8.049999999999972,152839,6000,0
2585,8.800000000000267,-0.7999999999998693,150584,6000,1
2586,9.800000000000281,6.450000000000234,158729,6000,0
2587,9.100000000000271,-7.299999999999962,152854,6000,0
2588,9.65000000000028,6.800000000000239,157536,6000,0
2589,8.900000000000269,-4.449999999999921,151311,6000,0
2590,9.05000000000027,3.7000000000001947,152674,6000,0
2591,9.00000000000027,1.1500000000001585,152223,6000,1
2592,9.400000000000276,-6.249999999999947,155275,6000,0
2593,8.750000000000266,-9.34999999999999,150013,6000,0
2594,9.900000000000283,9.950000000000284,159599,6000,0
2595,9.600000000000279,-4.149999999999917,156917,6000,0
2596,9.500000000000277,5.45000000000022,156309,6000,0
2597,9.65000000000028,9.65000000000028,157593,6000,0
2598,9.150000000000272,4.0500000000002,153481,6000,0
2599,9.800000000000281,3.6000000000001933,158672,6000,0
2600,9.450000000000276,8.450000000000262,155969,6000,0
2601,9.600000000000279,7.60000000000025,157152,6000,0
2602,9.350000000000275,-3.1499999999999027,154937,6000,0
2603,9.00000000000027,-2.199999999999889,152156,6000,0
2604,9.70000000000028,-6.549999999999951,157669,6000,0
2605,9.75000000000028,4.80000000000021,158296,6000,0
2606,9.600000000000279,-4.299999999999919,156914,6000,0
2607,9.550000000000278,-9.799999999999997,156404,6000,0
2608,9.500000000000277,-2.049999999999887,156159,6000,1
2609,8.750000000000266,5.850000000000225,150317,6000,0
2610,9.100000000000271,-8.349999999999977,152833,6000,0
2611,9.400000000000276,9.100000000000271,155582,6000,0
2612,9.400000000000276,-0.7999999999998693,155384,6000,1
2613,9.00000000000027,8.100000000000257,152362,6000,0
2614,8.850000000000268,-4.199999999999918,150916,6000,0
2615,9.450000000000276,9.450000000000276,155989,6000,0
2616,9.500000000000277,-3.6999999999999105,156126,6000,0
2617,8.900000000000269,1.050000000000157,151421,6000,0
2618,9.05000000000027,-2.549999999999894,152549,6000,0
2619,9.950000000000284,-6.199999999999946,159676,6000,0
2620,9.500000000000277,8.050000000000257,156361,6000,0
2621,8.95000000000027,-6.849999999999955,151663,6000,0
2622,9.450000000000276,-3.949999999999914,155721,6000,0
2623,8.750000000000266,6.300000000000232,150326,6000,0
2624,9.00000000000027,-0.4499999999998643,152191,6000,0
2625,9.100000000000271,7.900000000000254,153158,6000,0
2626,9.70000000000028,-6.649999999999952,157667,6000,0
2627,9.550000000000278,-2.6499999999998956,156547,6000,0
2628,9.150000000000272,-2.4499999999998927,153351,6000,1
2629,9.950000000000284,-0.3999999999998636,159792,6000,1
2630,9.250000000000274,-3.6999999999999105,154126,6000,0
2631,9.400000000000276,-8.64999999999998,155227,6000,0
2632,9.150000000000272,-0.34999999999986287,153393,6000,0
2633,9.950000000000284,5.400000000000219,159908,6000,0
2634,9.65000000000028,3.650000000000194,157473,6000,0
2635,9.400000000000276,0.30000000000014637,155406,6000,0
2636,9.850000000000282,-2.399999999999892,158952,6000,0
2637,9.950000000000284,3.9500000000001982,159879,6000,0
2638,8.850000000000268,0.9000000000001549,151018,6000,1
2639,9.250000000000274,-1.2499999999998757,154175,6000,1
2640,9.200000000000273,-10.0,153600,6000,0
2641,9.850000000000282,-2.0999999999998877,158958,6000,0
2642,8.800000000000267,-4.449999999999921,150511,6000,0
2643,9.500000000000277,9.400000000000276,156388,6000,0
2644,9.950000000000284,-8.949999999999985,159621,6000,0
2645,9.70000000000028,1.5500000000001641,157831,6000,0
2646,8.95000000000027,5.550000000000221,151911,6000,0
2647,9.800000000000281,8.700000000000266,158774,6000,0
2648,8.800000000000267,1.1000000000001577,150622,6000,0
2649,9.100000000000271,7.050000000000242,153141,6000,0
2650,9.250000000000274,-4.199999999999918,154116,6000,0
2651,9.850000000000282,-6.899999999999956,158862,6000,0
2652,9.900000000000283,9.00000000000027,159580,6000,0
2653,8.900000000000269,-6.549999999999951,151269,6000,0
2654,8.750000000000266,4.400000000000205,150288,6000,0
2655,9.900000000000283,0.5500000000001499,159411,6000,0
2656,9.100000000000271,-6.899999999999956,152862,6000,0
2657,9.450000000000276,8.800000000000267,155976,6000,0
2658,9.250000000000274,-0.84999999999987,154183,6000,1
2659,9.950000000000284,9.200000000000273,159984,6000,0
2660,9.100000000000271,1.3500000000001613,153027,6000,0
2661,9.550000000000278,6.000000000000227,156720,6000,0
2662,8.800000000000267,2.6500000000001798,150653,6000,0
2663,9.800000000000281,3.6000000000001933,158672,6000,0
2664,9.250000000000274,-0.0499999999998586,154199,6000,1
2665,9.300000000000274,-3.9999999999999147,154520,6000,0
2666,8.750000000000266,0.25000000000014566,150205,6000,0
2667,9.65000000000028,4.75000000000021,157495,6000,0
2668,9.75000000000028,-4.699999999999925,158106,6000,0
2669,8.800000000000267,3.0000000000001847,150660,6000,0
2670,9.350000000000275,-6.299999999999947,154874,6000,0
2671,8.95000000000027,1.050000000000157,151821,6000,0
2672,9.200000000000273,9.70000000000028,153994,6000,0
2673,9.400000000000276,5.550000000000221,155511,6000,0
2674,9.65000000000028,-8.049999999999972,157239,6000,0
2675,9.950000000000284,-3.5499999999999083,159729,6000,0
2676,9.600000000000279,-4.699999999999925,156906,6000,0
2677,9.65000000000028,8.900000000000269,157578,6000,0
2678,9.00000000000027,2.2000000000001734,152244,6000,0
2679,9.850000000000282,0.25000000000014566,159005,6000,0
2680,9.950000000000284,2.8500000000001826,159857,6000,0
2681,8.900000000000269,-1.9999999999998863,151360,6000,0
2682,9.200000000000273,-8.449999999999978,153631,6000,0
2683,9.200000000000273,2.9000000000001833,153858,6000,0
2684,9.450000000000276,-5.199999999999932,155696,6000,0
2685,8.800000000000267,-0.34999999999986287,150593,6000,0
2686,9.950000000000284,1.1000000000001577,159822,6000,0
2687,9.00000000000027,0.6000000000001506,152212,6000,0
2688,9.250000000000274,-7.749999999999968,154045,6000,0
2689,9.950000000000284,-5.499999999999936,159690,6000,0
2690,9.200000000000273,-0.14999999999986002,153797,6000,0
2691,8.750000000000266,7.500000000000249,150350,6000,0
2692,9.950000000000284,-8.799999999999983,159624,6000,0
2693,8.800000000000267,0.7500000000001528,150615,6000,0
2694,9.850000000000282,6.90000000000024,159138,6000,0
2695,9.350000000000275,6.800000000000239,155136,6000,0
2696,9.850000000000282,-9.699999999999996,158806,6000,0
2697,9.05000000000027,-2.399999999999892,152552,6000,0
2698,9.600000000000279,6.600000000000236,157132,6000,0
2699,9.800000000000281,0.5500000000001499,158611,6000,0
2700,9.450000000000276,1.1000000000001577,155822,6000,1
2701,9.300000000000274,-3.949999999999914,154521,6000,0
2702,9.400000000000276,6.250000000000231,155525,6000,0
2703,8.900000000000269,0.4500000000001485,151409,6000,1
2704,9.250000000000274,3.850000000000197,154277,6000,0
2705,9.550000000000278,-5.499999999999936,156490,6000,0
2706,9.05000000000027,-7.8499999999999694,152443,6000,0
2707,8.750000000000266,-9.449999999999992,150011,6000,0
2708,9.600000000000279,-5.09999999999993,156898,6000,0
2709,9.70000000000028,-9.499999999999993,157610,6000,0
2710,9.05000000000027,-2.049999999999887,152559,6000,0
2711,9.200000000000273,-1.4499999999998785,153771,6000,1
2712,9.100000000000271,3.500000000000192,153070,6000,0
2713,9.800000000000281,-0.9499999999998714,158581,6000,0
2714,9.05000000000027,-5.79999999999994,152484,6000,0
2715,8.850000000000268,1.400000000000162,151028,6000,0
2716,8.750000000000266,-0.9499999999998714,150181,6000,0
2717,9.65000000000028,-3.5499999999999083,157329,6000,0
2718,9.500000000000277,4.200000000000202,156284,6000,0
2719,9.70000000000028,-4.649999999999924,157707,6000,0
2720,9.75000000000028,3.800000000000196,158276,6000,0
2721,9.500000000000277,-3.3499999999999055,156133,6000,0
2722,9.05000000000027,6.100000000000229,152722,6000,0
2723,9.550000000000278,1.4500000000001627,156629,6000,0
2724,9.800000000000281,7.150000000000244,158743,6000,0
2725,8.900000000000269,6.350000000000232,151527,6000,0
2726,9.250000000000274,5.950000000000227,154319,6000,0
2727,9.200000000000273,-8.949999999999985,153621,6000,0
2728,9.200000000000273,1.400000000000162,153828,6000,0
2729,9.200000000000273,-2.2999999999998906,153754,6000,0
2730,9.900000000000283,7.100000000000243,159542,6000,0
2731,8.800000000000267,9.600000000000279,150792,6000,0
2732,9.900000000000283,2.7000000000001805,159454,6000,0
2733,9.250000000000274,-3.249999999999904,154135,6000,0
2734,9.70000000000028,3.3500000000001897,157867,6000,0
2735,9.00000000000027,-9.399999999999991,152012,6000,0
2736,9.00000000000027,0.7500000000001528,152215,6000,1
2737,9.200000000000273,-2.4499999999998927,153751,6000,0
2738,9.75000000000028,-6.849999999999955,158063,6000,0
2739,9.400000000000276,4.500000000000206,155490,6000,0
2740,8.750000000000266,-2.749999999999897,150145,6000,0
2741,9.500000000000277,3.2000000000001876,156264,6000,0
2742,9.300000000000274,7.750000000000252,154755,6000,0
2743,9.900000000000283,-5.04999999999993,159299,6000,0
2744,9.350000000000275,-5.549999999999937,154889,6000,0
2745,9.150000000000272,5.350000000000218,153507,6000,0
2746,9.70000000000028,-2.9999999999999005,157740,6000,0
2747,9.00000000000027,-3.6999999999999105,152126,6000,0
2748,8.95000000000027,5.8000000000002245,151916,6000,0
2749,9.450000000000276,-5.899999999999942,155682,6000,0
2750,9.800000000000281,5.650000000000222,158713,6000,0
2751,8.850000000000268,9.250000000000274,151185,6000,0
2752,9.100000000000271,1.6500000000001656,153033,6000,0
2753,9.100000000000271,-0.8999999999998707,152982,6000,0
2754,9.400000000000276,7.450000000000248,155549,6000,0
2755,9.350000000000275,-0.84999999999987,154983,6000,1
2756,9.800000000000281,-7.8499999999999694,158443,6000,0
2757,8.800000000000267,0.8000000000001535,150616,6000,1
2758,9.400000000000276,6.750000000000238,155535,6000,0
2759,9.900000000000283,-4.499999999999922,159310,6000,0
2760,9.00000000000027,-5.299999999999933,152094,6000,0
2761,9.70000000000028,-2.0999999999998877,157758,6000,0
2762,9.900000000000283,3.2500000000001883,159465,6000,0
2763,9.500000000000277,8.900000000000269,156378,6000,0
2764,9.300000000000274,-9.699999999999996,154406,6000,0
2765,9.00000000000027,-4.39999999999992,152112,6000,0
2766,9.200000000000273,9.250000000000274,153985,6000,0
2767,9.800000000000281,1.9500000000001698,158639,6000,0
2768,9.850000000000282,-7.599999999999966,158848,6000,0
2769,9.00000000000027,8.700000000000266,152374,6000,0
2770,9.100000000000271,-5.349999999999934,152893,6000,0
2771,9.350000000000275,-7.399999999999963,154852,6000,0
2772,9.250000000000274,-5.04999999999993,154099,6000,0
2773,9.250000000000274,7.60000000000025,154352,6000,0
2774,9.200000000000273,4.450000000000205,153889,6000,0
2775,9.450000000000276,0.4500000000001485,155809,6000,1
2776,9.400000000000276,-1.0999999999998735,155378,6000,1
2777,9.500000000000277,-0.8999999999998707,156182,6000,1
2778,8.850000000000268,-5.349999999999934,150893,6000,0
2779,8.850000000000268,-2.049999999999887,150959,6000,0
2780,9.500000000000277,4.6000000000002075,156292,6000,0
2781,9.800000000000281,-5.649999999999938,158487,6000,0
2782,9.400000000000276,-2.199999999999889,155356,6000,0
2783,9.500000000000277,-3.6999999999999105,156126,6000,0
2784,9.400000000000276,-2.9499999999999,155341,6000,0
2785,9.800000000000281,-5.349999999999934,158493,6000,0
2786,9.950000000000284,1.400000000000162,159828,6000,0
2787,9.00000000000027,8.800000000000267,152376,6000,0
2788,9.300000000000274,2.450000000000177,154649,6000,0
2789,8.900000000000269,4.850000000000211,151497,6000,0
2790,8.900000000000269,-3.5499999999999083,151329,6000,0
2791,9.800000000000281,7.050000000000242,158741,6000,0
2792,9.150000000000272,6.5000000000002345,153530,6000,0
2793,9.950000000000284,1.2500000000001599,159825,6000,0
2794,9.150000000000272,-4.449999999999921,153311,6000,0
2795,9.300000000000274,1.6500000000001656,154633,6000,0
2796,9.900000000000283,-8.349999999999977,159233,6000,0
2797,9.75000000000028,5.400000000000219,158308,6000,0
2798,9.300000000000274,-9.699999999999996,154406,6000,0
2799,9.550000000000278,-3.299999999999905,156534,6000,0
2800,9.100000000000271,-8.59999999999998,152828,6000,0
2801,8.800000000000267,-2.4499999999998927,150551,6000,0
2802,8.850000000000268,8.25000000000026,151165,6000,0
2803,9.250000000000274,2.7000000000001805,154254,6000,0
2804,9.950000000000284,-7.249999999999961,159655,6000,0
