,s_1,s_2,Exp,pid,success
2104,-6.649999999999952,6.8500000000002395,27137,5901,0
2105,-6.7999999999999545,-7.89999999999997,25642,5901,0
2106,-7.19999999999996,-0.19999999999986073,22596,5901,0
2107,-7.299999999999962,5.600000000000222,21912,5901,0
2108,-7.349999999999962,3.650000000000194,21473,5901,0
2109,-6.599999999999952,9.500000000000277,27590,5901,0
2110,-6.599999999999952,-6.699999999999953,27266,5901,0
2111,-6.49999999999995,-5.199999999999932,28096,5901,0
2112,-6.999999999999957,4.650000000000208,24293,5901,0
2113,-6.299999999999947,-9.849999999999998,29603,5901,0
2114,-6.299999999999947,7.200000000000244,29944,5901,0
2115,-7.049999999999958,7.650000000000251,23953,5901,0
2116,-6.599999999999952,-9.799999999999997,27204,5901,0
2117,-6.699999999999953,-6.49999999999995,26470,5901,0
2118,-6.599999999999952,1.6500000000001656,27433,5901,0
2119,-7.349999999999962,-1.4499999999998785,21371,5901,0
2120,-6.299999999999947,2.0500000000001712,29841,5901,0
2121,-7.249999999999961,4.75000000000021,22295,5901,0
2122,-6.7999999999999545,-0.9999999999998721,25780,5901,0
2123,-7.19999999999996,-7.999999999999972,22440,5901,0
2124,-7.399999999999963,4.400000000000205,21088,5901,0
2125,-6.649999999999952,-4.749999999999925,26905,5901,0
2126,-7.099999999999959,3.2000000000001876,23464,5901,0
2127,-6.699999999999953,8.150000000000258,26763,5901,0
2128,-7.049999999999958,-1.9499999999998856,23761,5901,0
2129,-7.099999999999959,-2.8499999999998984,23343,5901,1
2130,-6.749999999999954,-4.0499999999999154,26119,5901,0
2131,-7.349999999999962,-7.549999999999965,21249,5901,0
2132,-6.899999999999956,-6.699999999999953,24866,5901,0
2133,-7.4999999999999645,9.600000000000279,20392,5901,0
2134,-7.4999999999999645,8.30000000000026,20366,5901,0
2135,-6.899999999999956,9.150000000000272,25183,5901,0
2136,-6.4499999999999496,-4.39999999999992,28512,5901,0
2137,-6.299999999999947,-9.199999999999989,29616,5901,0
2138,-6.749999999999954,8.30000000000026,26366,5901,0
2139,-6.749999999999954,1.2000000000001592,26224,5901,1
2140,-7.099999999999959,8.30000000000026,23566,5901,0
2141,-7.299999999999962,-5.499999999999936,21690,5901,0
2142,-7.399999999999963,1.3500000000001613,21027,5901,0
2143,-7.099999999999959,0.8500000000001542,23417,5901,0
2144,-6.399999999999949,-2.3499999999998913,28953,5901,1
2145,-6.7999999999999545,-4.699999999999925,25706,5901,0
2146,-6.749999999999954,-3.249999999999904,26135,5901,0
2147,-7.099999999999959,7.050000000000242,23541,5901,0
2148,-7.099999999999959,-1.4499999999998785,23371,5901,1
2149,-7.049999999999958,-3.599999999999909,23728,5901,0
2150,-7.099999999999959,-3.0499999999999012,23339,5901,0
2151,-6.699999999999953,-9.29999999999999,26414,5901,0
2152,-7.099999999999959,-3.4999999999999076,23330,5901,0
2153,-7.249999999999961,7.300000000000246,22346,5901,0
2154,-6.349999999999948,-7.799999999999969,29244,5901,0
2155,-7.19999999999996,6.250000000000231,22725,5901,0
2156,-7.19999999999996,5.950000000000227,22719,5901,0
2157,-6.549999999999951,6.1500000000002295,27923,5901,0
2158,-7.349999999999962,8.850000000000268,21577,5901,0
2159,-7.399999999999963,-8.149999999999974,20837,5901,0
2160,-7.399999999999963,-2.8499999999998984,20943,5901,0
2161,-7.19999999999996,-3.8999999999999133,22522,5901,0
2162,-6.4499999999999496,1.400000000000162,28628,5901,1
2163,-7.399999999999963,-2.24999999999989,20955,5901,0
2164,-6.899999999999956,-0.9999999999998721,24980,5901,0
2165,-7.299999999999962,4.6000000000002075,21892,5901,0
2166,-6.549999999999951,-6.399999999999949,27672,5901,0
2167,-7.399999999999963,9.300000000000274,21186,5901,0
2168,-6.949999999999957,6.600000000000236,24732,5901,0
2169,-6.649999999999952,-8.049999999999972,26839,5901,0
2170,-6.7999999999999545,0.05000000000014282,25801,5901,0
2171,-6.7999999999999545,8.650000000000265,25973,5901,0
2172,-6.7999999999999545,1.750000000000167,25835,5901,0
2173,-6.399999999999949,-1.6499999999998813,28967,5901,0
2174,-6.849999999999955,0.4000000000001478,25408,5901,1
2175,-7.249999999999961,-8.499999999999979,22030,5901,0
2176,-6.399999999999949,-4.499999999999922,28910,5901,0
2177,-6.849999999999955,-8.449999999999978,25231,5901,0
2178,-6.849999999999955,-6.7999999999999545,25264,5901,0
2179,-6.699999999999953,-9.099999999999987,26418,5901,0
2180,-6.7999999999999545,2.7000000000001805,25854,5901,0
2181,-7.049999999999958,3.0500000000001855,23861,5901,0
2182,-6.999999999999957,-2.8499999999998984,24143,5901,0
2183,-6.7999999999999545,3.9000000000001975,25878,5901,0
2184,-6.899999999999956,-4.799999999999926,24904,5901,0
2185,-7.19999999999996,4.2500000000002025,22685,5901,0
2186,-7.349999999999962,8.700000000000266,21574,5901,0
2187,-6.299999999999947,4.650000000000208,29893,5901,0
2188,-6.299999999999947,1.1000000000001577,29822,5901,0
2189,-6.699999999999953,-8.999999999999986,26420,5901,0
2190,-6.899999999999956,-3.3499999999999055,24933,5901,0
2191,-6.899999999999956,9.150000000000272,25183,5901,0
2192,-7.099999999999959,-3.249999999999904,23335,5901,0
2193,-6.4499999999999496,6.20000000000023,28724,5901,0
2194,-6.849999999999955,2.950000000000184,25459,5901,0
2195,-6.899999999999956,3.7000000000001947,25074,5901,0
2196,-7.1499999999999595,-2.199999999999889,22956,5901,0
2197,-6.399999999999949,2.800000000000182,29056,5901,0
2198,-7.19999999999996,2.300000000000175,22646,5901,0
2199,-6.299999999999947,-2.399999999999892,29752,5901,1
2200,-6.349999999999948,2.300000000000175,29446,5901,0
2201,-6.849999999999955,8.600000000000264,25572,5901,0
2202,-6.7999999999999545,-2.049999999999887,25759,5901,1
2203,-6.49999999999995,-6.749999999999954,28065,5901,0
2204,-7.4999999999999645,-1.0499999999998728,20179,5901,0
2205,-7.249999999999961,1.2000000000001592,22224,5901,0
2206,-6.899999999999956,-4.599999999999923,24908,5901,0
2207,-6.649999999999952,1.400000000000162,27028,5901,1
2208,-6.349999999999948,5.850000000000225,29517,5901,0
2209,-7.249999999999961,8.100000000000257,22362,5901,0
2210,-6.49999999999995,5.700000000000223,28314,5901,0
2211,-7.4999999999999645,4.1000000000002,20282,5901,0
2212,-7.1499999999999595,2.100000000000172,23042,5901,0
2213,-6.399999999999949,1.5500000000001641,29031,5901,0
2214,-6.899999999999956,-7.799999999999969,24844,5901,0
2215,-7.049999999999958,5.950000000000227,23919,5901,0
2216,-6.549999999999951,7.750000000000252,27955,5901,0
2217,-7.399999999999963,-8.799999999999983,20824,5901,0
2218,-6.49999999999995,-7.1499999999999595,28057,5901,0
2219,-7.399999999999963,6.550000000000235,21131,5901,0
2220,-7.449999999999964,-2.9499999999999,20541,5901,1
2221,-6.949999999999957,-7.349999999999962,24453,5901,0
2222,-6.49999999999995,-9.449999999999992,28011,5901,0
2223,-6.649999999999952,-1.9999999999998863,26960,5901,1
2224,-6.749999999999954,2.600000000000179,26252,5901,0
2225,-6.599999999999952,7.550000000000249,27551,5901,0
2226,-6.699999999999953,-4.8999999999999275,26502,5901,0
2227,-6.599999999999952,9.800000000000281,27596,5901,0
2228,-7.449999999999964,3.150000000000187,20663,5901,0
2229,-6.849999999999955,0.3500000000001471,25407,5901,0
2230,-7.299999999999962,-1.899999999999885,21762,5901,1
2231,-7.399999999999963,-5.74999999999994,20885,5901,0
2232,-6.599999999999952,-0.499999999999865,27390,5901,0
2233,-7.349999999999962,8.600000000000264,21572,5901,0
2234,-7.19999999999996,2.600000000000179,22652,5901,0
2235,-6.4499999999999496,-3.399999999999906,28532,5901,0
2236,-6.949999999999957,9.250000000000274,24785,5901,0
2237,-6.349999999999948,7.050000000000242,29541,5901,0
2238,-6.549999999999951,1.3500000000001613,27827,5901,1
2239,-6.4499999999999496,1.900000000000169,28638,5901,1
2240,-7.299999999999962,-2.8499999999998984,21743,5901,1
2241,-7.4999999999999645,0.9500000000001556,20219,5901,1
2242,-7.299999999999962,8.150000000000258,21963,5901,0
2243,-7.449999999999964,-9.849999999999998,20403,5901,0
2244,-6.849999999999955,7.250000000000245,25545,5901,0
2245,-7.049999999999958,9.75000000000028,23995,5901,0
2246,-6.399999999999949,-0.29999999999986215,28994,5901,1
2247,-7.19999999999996,-6.599999999999952,22468,5901,0
2248,-7.049999999999958,-8.699999999999982,23626,5901,0
2249,-6.349999999999948,2.2000000000001734,29444,5901,0
2250,-6.399999999999949,-2.0999999999998877,28958,5901,0
2251,-6.399999999999949,-9.799999999999997,28804,5901,0
2252,-6.599999999999952,7.60000000000025,27552,5901,0
2253,-7.4999999999999645,4.0500000000002,20281,5901,0
2254,-7.249999999999961,5.650000000000222,22313,5901,0
2255,-7.049999999999958,2.800000000000182,23856,5901,0
2256,-7.249999999999961,-0.7999999999998693,22184,5901,1
2257,-6.749999999999954,8.95000000000027,26379,5901,0
2258,-7.249999999999961,-1.349999999999877,22173,5901,1
2259,-7.19999999999996,-9.049999999999986,22419,5901,0
2260,-6.4499999999999496,0.5000000000001492,28610,5901,1
2261,-6.549999999999951,-9.649999999999995,27607,5901,0
2262,-7.449999999999964,1.400000000000162,20628,5901,0
2263,-7.449999999999964,6.400000000000233,20728,5901,0
2264,-6.599999999999952,-5.399999999999935,27292,5901,0
2265,-6.699999999999953,2.2000000000001734,26644,5901,1
2266,-6.599999999999952,-8.099999999999973,27238,5901,0
2267,-6.349999999999948,7.850000000000254,29557,5901,0
2268,-7.399999999999963,3.4000000000001904,21068,5901,0
2269,-6.4499999999999496,-3.749999999999911,28525,5901,0
2270,-6.849999999999955,-4.149999999999917,25317,5901,0
2271,-7.399999999999963,-6.749999999999954,20865,5901,0
2272,-6.399999999999949,0.4500000000001485,29009,5901,1
2273,-7.1499999999999595,2.800000000000182,23056,5901,0
2274,-7.4999999999999645,-0.0499999999998586,20199,5901,1
2275,-6.899999999999956,1.050000000000157,25021,5901,1
2276,-6.4499999999999496,4.75000000000021,28695,5901,0
2277,-6.949999999999957,1.3500000000001613,24627,5901,1
2278,-6.4499999999999496,-7.599999999999966,28448,5901,0
2279,-6.7999999999999545,7.350000000000247,25947,5901,0
2280,-7.049999999999958,2.400000000000176,23848,5901,0
2281,-7.4999999999999645,-0.84999999999987,20183,5901,1
2282,-7.299999999999962,6.20000000000023,21924,5901,0
2283,-7.249999999999961,-7.299999999999962,22054,5901,0
2284,-6.49999999999995,3.100000000000186,28262,5901,0
2285,-6.749999999999954,6.90000000000024,26338,5901,0
2286,-7.19999999999996,-4.699999999999925,22506,5901,0
2287,-6.699999999999953,8.25000000000026,26765,5901,0
2288,-7.299999999999962,-8.049999999999972,21639,5901,0
2289,-6.649999999999952,-8.249999999999975,26835,5901,0
2290,-6.299999999999947,-6.599999999999952,29668,5901,0
2291,-6.749999999999954,-1.699999999999882,26166,5901,1
2292,-7.099999999999959,-5.699999999999939,23286,5901,0
2293,-6.599999999999952,0.6500000000001513,27413,5901,0
2294,-7.349999999999962,-1.9499999999998856,21361,5901,1
2295,-6.7999999999999545,-3.449999999999907,25731,5901,0
2296,-7.349999999999962,-8.799999999999983,21224,5901,0
2297,-7.299999999999962,-7.249999999999961,21655,5901,0
2298,-6.549999999999951,5.150000000000215,27903,5901,0
2299,-7.299999999999962,-3.5499999999999083,21729,5901,0
2300,-7.349999999999962,-9.599999999999994,21208,5901,0
2301,-6.7999999999999545,-4.099999999999916,25718,5901,0
2302,-6.4499999999999496,-5.849999999999941,28483,5901,0
2303,-6.849999999999955,1.900000000000169,25438,5901,1
2304,-6.549999999999951,4.6000000000002075,27892,5901,0
2305,-6.949999999999957,-2.549999999999894,24549,5901,1
2306,-6.649999999999952,2.8500000000001826,27057,5901,1
2307,-6.999999999999957,-1.899999999999885,24162,5901,0
2308,-6.49999999999995,-1.0999999999998735,28178,5901,1
2309,-6.299999999999947,-0.4499999999998643,29791,5901,1
2310,-6.299999999999947,-4.0499999999999154,29719,5901,0
2311,-6.299999999999947,5.45000000000022,29909,5901,0
2312,-7.1499999999999595,-5.499999999999936,22890,5901,0
2313,-6.649999999999952,5.100000000000215,27102,5901,0
2314,-7.19999999999996,-6.999999999999957,22460,5901,0
2315,-7.399999999999963,8.600000000000264,21172,5901,0
2316,-6.549999999999951,-4.799999999999926,27704,5901,0
2317,-6.399999999999949,-5.199999999999932,28896,5901,0
2318,-6.49999999999995,-0.29999999999986215,28194,5901,1
2319,-7.4999999999999645,-3.949999999999914,20121,5901,0
2320,-6.349999999999948,-5.09999999999993,29298,5901,0
2321,-6.649999999999952,-1.6499999999998813,26967,5901,1
2322,-6.349999999999948,-6.549999999999951,29269,5901,0
2323,-7.249999999999961,-6.599999999999952,22068,5901,0
2324,-6.549999999999951,5.700000000000223,27914,5901,0
2325,-7.049999999999958,9.350000000000275,23987,5901,0
2326,-7.099999999999959,-1.899999999999885,23362,5901,0
2327,-6.299999999999947,-9.649999999999995,29607,5901,0
2328,-6.949999999999957,5.150000000000215,24703,5901,0
2329,-7.049999999999958,8.700000000000266,23974,5901,0
2330,-6.7999999999999545,-4.5499999999999226,25709,5901,0
2331,-6.349999999999948,7.650000000000251,29553,5901,0
2332,-7.19999999999996,5.250000000000217,22705,5901,0
2333,-6.49999999999995,1.8500000000001684,28237,5901,0
2334,-6.599999999999952,0.3500000000001471,27407,5901,1
2335,-6.399999999999949,-8.349999999999977,28833,5901,0
2336,-6.549999999999951,7.300000000000246,27946,5901,0
2337,-6.349999999999948,5.400000000000219,29508,5901,0
2338,-6.299999999999947,-0.19999999999986073,29796,5901,1
2339,-6.399999999999949,-5.04999999999993,28899,5901,0
2340,-7.299999999999962,1.400000000000162,21828,5901,0
2341,-6.4499999999999496,1.3000000000001606,28626,5901,0
2342,-6.7999999999999545,-9.599999999999994,25608,5901,0
2343,-6.549999999999951,-5.999999999999943,27680,5901,0
2344,-6.899999999999956,-8.54999999999998,24829,5901,0
2345,-6.649999999999952,-3.6999999999999105,26926,5901,1
2346,-7.299999999999962,-6.649999999999952,21667,5901,0
2347,-6.999999999999957,-0.24999999999986144,24195,5901,1
2348,-6.699999999999953,-5.04999999999993,26499,5901,0
2349,-6.849999999999955,0.5000000000001492,25410,5901,0
2350,-6.699999999999953,0.25000000000014566,26605,5901,1
2351,-7.249999999999961,4.650000000000208,22293,5901,0
2352,-6.7999999999999545,-3.799999999999912,25724,5901,0
2353,-7.449999999999964,6.90000000000024,20738,5901,0
2354,-6.4499999999999496,6.600000000000236,28732,5901,0
2355,-7.449999999999964,-3.799999999999912,20524,5901,0
2356,-7.249999999999961,6.8500000000002395,22337,5901,0
2357,-7.049999999999958,9.00000000000027,23980,5901,0
2358,-6.4499999999999496,-6.099999999999945,28478,5901,0
2359,-7.049999999999958,-1.899999999999885,23762,5901,0
2360,-7.099999999999959,6.100000000000229,23522,5901,0
2361,-6.999999999999957,4.75000000000021,24295,5901,0
2362,-7.4999999999999645,-2.899999999999899,20142,5901,0
2363,-6.999999999999957,9.950000000000284,24399,5901,0
2364,-6.399999999999949,-2.9499999999999,28941,5901,1
2365,-7.19999999999996,7.250000000000245,22745,5901,0
2366,-6.999999999999957,2.0500000000001712,24241,5901,0
2367,-7.449999999999964,4.400000000000205,20688,5901,0
2368,-6.749999999999954,8.650000000000265,26373,5901,0
2369,-6.849999999999955,-7.4999999999999645,25250,5901,0
2370,-6.399999999999949,2.2000000000001734,29044,5901,0
2371,-6.999999999999957,3.7500000000001954,24275,5901,0
2372,-6.299999999999947,-0.9999999999998721,29780,5901,1
2373,-6.849999999999955,-5.499999999999936,25290,5901,0
2374,-7.399999999999963,1.8000000000001677,21036,5901,0
2375,-6.7999999999999545,-0.3999999999998636,25792,5901,1
2376,-7.249999999999961,6.20000000000023,22324,5901,0
2377,-6.399999999999949,8.35000000000026,29167,5901,0
2378,-6.4499999999999496,-4.499999999999922,28510,5901,0
2379,-6.599999999999952,-8.499999999999979,27230,5901,0
2380,-7.4999999999999645,2.9000000000001833,20258,5901,1
2381,-6.999999999999957,-0.7999999999998693,24184,5901,0
2382,-7.349999999999962,4.700000000000209,21494,5901,0
2383,-7.399999999999963,-6.899999999999956,20862,5901,0
2384,-6.7999999999999545,-3.4999999999999076,25730,5901,0
2385,-7.4999999999999645,0.05000000000014282,20201,5901,1
2386,-7.449999999999964,3.0500000000001855,20661,5901,0
2387,-6.549999999999951,-3.799999999999912,27724,5901,0
2388,-7.299999999999962,-4.39999999999992,21712,5901,0
2389,-7.349999999999962,-7.949999999999971,21241,5901,0
2390,-6.899999999999956,-4.149999999999917,24917,5901,0
2391,-7.4999999999999645,3.450000000000191,20269,5901,0
2392,-6.599999999999952,1.2500000000001599,27425,5901,1
2393,-6.49999999999995,0.6500000000001513,28213,5901,1
2394,-7.449999999999964,4.400000000000205,20688,5901,0
2395,-7.4999999999999645,-2.599999999999895,20148,5901,0
2396,-7.449999999999964,5.850000000000225,20717,5901,0
2397,-7.399999999999963,4.75000000000021,21095,5901,0
2398,-6.699999999999953,3.0500000000001855,26661,5901,0
2399,-6.4499999999999496,0.10000000000014353,28602,5901,0
2400,-7.1499999999999595,7.900000000000254,23158,5901,0
2401,-7.4999999999999645,-9.149999999999988,20017,5901,0
2402,-7.19999999999996,8.650000000000265,22773,5901,0
2403,-7.4999999999999645,5.8000000000002245,20316,5901,0
2404,-6.4499999999999496,5.200000000000216,28704,5901,0
2405,-6.399999999999949,6.1500000000002295,29123,5901,0
2406,-6.49999999999995,-2.2999999999998906,28154,5901,1
2407,-6.849999999999955,1.1000000000001577,25422,5901,0
2408,-7.1499999999999595,-0.9999999999998721,22980,5901,0
2409,-7.1499999999999595,1.2500000000001599,23025,5901,1
2410,-6.599999999999952,-9.749999999999996,27205,5901,0
2411,-7.299999999999962,3.3500000000001897,21867,5901,0
2412,-6.999999999999957,-2.6999999999998963,24146,5901,0
2413,-7.099999999999959,-8.249999999999975,23235,5901,0
2414,-6.599999999999952,-8.899999999999984,27222,5901,0
2415,-6.399999999999949,-7.949999999999971,28841,5901,0
2416,-6.7999999999999545,6.000000000000227,25920,5901,0
2417,-6.899999999999956,7.60000000000025,25152,5901,0
2418,-7.299999999999962,-9.699999999999996,21606,5901,0
2419,-7.249999999999961,-0.24999999999986144,22195,5901,1
2420,-7.449999999999964,-9.34999999999999,20413,5901,0
2421,-7.399999999999963,-3.8999999999999133,20922,5901,0
2422,-6.599999999999952,7.750000000000252,27555,5901,0
2423,-7.449999999999964,7.400000000000247,20748,5901,0
2424,-6.299999999999947,-5.399999999999935,29692,5901,0
2425,-6.649999999999952,-6.749999999999954,26865,5901,0
2426,-6.849999999999955,-7.599999999999966,25248,5901,0
2427,-6.649999999999952,-6.199999999999946,26876,5901,0
2428,-6.849999999999955,-5.449999999999935,25291,5901,0
