,s_1,s_2,Exp,pid,success
2911,-3.449999999999907,-4.949999999999928,52501,5904,0
2912,-2.6999999999998963,-6.649999999999952,58467,5904,0
2913,-2.7999999999998977,-6.649999999999952,57667,5904,0
2914,-2.9499999999999,-5.899999999999942,56482,5904,1
2915,-2.599999999999895,8.150000000000258,59563,5904,0
2916,-3.5499999999999083,3.500000000000192,51870,5904,0
2917,-2.749999999999897,-7.349999999999962,58053,5904,0
2918,-2.8499999999998984,-8.349999999999977,57233,5904,0
2919,-3.1499999999999027,-5.399999999999935,54892,5904,0
2920,-2.899999999999899,-1.349999999999877,56973,5904,1
2921,-2.6499999999998956,-6.599999999999952,58868,5904,0
2922,-2.7999999999998977,9.600000000000279,57992,5904,0
2923,-3.0499999999999012,-1.5999999999998806,55768,5904,1
2924,-3.5499999999999083,3.0000000000001847,51860,5904,0
2925,-2.599999999999895,-7.049999999999958,59259,5904,0
2926,-3.299999999999905,-6.199999999999946,53676,5904,0
2927,-2.6999999999998963,-3.1499999999999027,58537,5904,0
2928,-2.6999999999998963,2.6500000000001798,58653,5904,1
2929,-3.449999999999907,-2.9999999999999005,52540,5904,0
2930,-3.4999999999999076,-8.999999999999986,52020,5904,0
2931,-2.6499999999998956,4.2500000000002025,59085,5904,0
2932,-3.0499999999999012,-2.6999999999998963,55746,5904,1
2933,-3.4999999999999076,4.500000000000206,52290,5904,0
2934,-2.549999999999894,-9.199999999999989,59616,5904,0
2935,-3.4999999999999076,1.7000000000001663,52234,5904,0
2936,-3.749999999999911,1.1000000000001577,50222,5904,0
2937,-3.1999999999999034,-0.5499999999998657,54589,5904,1
2938,-3.249999999999904,-5.999999999999943,54080,5904,0
2939,-3.299999999999905,2.450000000000177,53849,5904,1
2940,-3.0499999999999012,-1.699999999999882,55766,5904,1
2941,-2.6499999999998956,2.450000000000177,59049,5904,0
2942,-3.099999999999902,6.800000000000239,55536,5904,0
2943,-3.1499999999999027,1.750000000000167,55035,5904,1
2944,-2.8499999999998984,-5.399999999999935,57292,5904,0
2945,-2.9999999999999005,-5.5999999999999375,56088,5904,0
2946,-2.9499999999999,2.5500000000001783,56651,5904,1
2947,-3.5499999999999083,-6.699999999999953,51666,5904,0
2948,-3.1499999999999027,3.7500000000001954,55075,5904,0
2949,-3.749999999999911,-5.2499999999999325,50095,5904,0
2950,-3.0499999999999012,4.0500000000002,55881,5904,0
2951,-3.299999999999905,-5.199999999999932,53696,5904,0
2952,-2.7999999999998977,-7.89999999999997,57642,5904,0
2953,-3.599999999999909,9.100000000000271,51582,5904,0
2954,-3.1499999999999027,-0.34999999999986287,54993,5904,1
2955,-3.4999999999999076,-0.4499999999998643,52191,5904,1
2956,-2.599999999999895,9.70000000000028,59594,5904,0
2957,-3.749999999999911,4.550000000000207,50291,5904,0
2958,-3.099999999999902,-3.6499999999999098,55327,5904,1
2959,-2.9499999999999,-3.099999999999902,56538,5904,1
2960,-3.449999999999907,0.8000000000001535,52616,5904,1
2961,-2.749999999999897,1.7000000000001663,58234,5904,1
2962,-2.9999999999999005,-8.64999999999998,56027,5904,0
2963,-3.3499999999999055,6.90000000000024,53538,5904,0
2964,-3.6999999999999105,-5.549999999999937,50489,5904,0
2965,-2.6999999999998963,-2.4999999999998934,58550,5904,1
2966,-2.6499999999998956,-3.5499999999999083,58929,5904,0
2967,-2.899999999999899,6.350000000000232,57127,5904,0
2968,-3.449999999999907,8.750000000000266,52775,5904,0
2969,-3.1499999999999027,9.65000000000028,55193,5904,0
2970,-2.749999999999897,-9.849999999999998,58003,5904,0
2971,-3.5499999999999083,2.750000000000181,51855,5904,0
2972,-2.8499999999998984,-5.349999999999934,57293,5904,0
2973,-2.549999999999894,9.900000000000283,59998,5904,0
2974,-2.549999999999894,7.750000000000252,59955,5904,0
2975,-2.6999999999998963,-4.199999999999918,58516,5904,0
2976,-2.7999999999998977,-2.3499999999998913,57753,5904,1
2977,-2.549999999999894,4.2500000000002025,59885,5904,1
2978,-2.899999999999899,6.050000000000228,57121,5904,0
2979,-2.8499999999998984,8.600000000000264,57572,5904,0
2980,-3.749999999999911,-4.649999999999924,50107,5904,1
2981,-2.6999999999998963,-4.149999999999917,58517,5904,0
2982,-3.299999999999905,9.450000000000276,53989,5904,0
2983,-2.599999999999895,8.95000000000027,59579,5904,0
2984,-3.5499999999999083,-1.9999999999998863,51760,5904,1
2985,-3.099999999999902,4.400000000000205,55488,5904,0
2986,-3.599999999999909,-4.849999999999927,51303,5904,0
2987,-3.0499999999999012,-5.09999999999993,55698,5904,1
2988,-3.449999999999907,5.700000000000223,52714,5904,0
2989,-3.1999999999999034,-5.9499999999999424,54481,5904,0
2990,-3.599999999999909,-2.6999999999998963,51346,5904,0
2991,-2.6499999999998956,3.9500000000001982,59079,5904,1
2992,-3.249999999999904,7.350000000000247,54347,5904,0
2993,-3.099999999999902,-9.149999999999988,55217,5904,0
2994,-3.299999999999905,-4.149999999999917,53717,5904,1
2995,-3.4999999999999076,-8.799999999999983,52024,5904,0
2996,-3.399999999999906,3.800000000000196,53076,5904,0
2997,-3.749999999999911,6.450000000000234,50329,5904,0
2998,-3.449999999999907,2.400000000000176,52648,5904,0
2999,-3.0499999999999012,3.3500000000001897,55867,5904,0
3000,-3.5499999999999083,-1.9499999999998856,51761,5904,1
3001,-3.399999999999906,5.000000000000213,53100,5904,0
3002,-3.1499999999999027,6.8500000000002395,55137,5904,0
3003,-2.9999999999999005,3.500000000000192,56270,5904,0
3004,-3.1499999999999027,-7.749999999999968,54845,5904,0
3005,-2.8499999999998984,-7.299999999999962,57254,5904,0
3006,-3.299999999999905,8.700000000000266,53974,5904,1
3007,-3.6499999999999098,-6.949999999999957,50861,5904,0
3008,-3.6499999999999098,-3.099999999999902,50938,5904,0
3009,-3.6499999999999098,7.750000000000252,51155,5904,0
3010,-2.9999999999999005,5.050000000000214,56301,5904,0
3011,-2.7999999999998977,4.1000000000002,57882,5904,0
3012,-2.6999999999998963,-5.999999999999943,58480,5904,0
3013,-3.1499999999999027,1.4500000000001627,55029,5904,1
3014,-3.6499999999999098,0.8000000000001535,51016,5904,1
3015,-2.599999999999895,-3.449999999999907,59331,5904,0
3016,-3.6499999999999098,3.5500000000001926,51071,5904,1
3017,-3.599999999999909,2.0000000000001705,51440,5904,1
3018,-3.5499999999999083,1.8000000000001677,51836,5904,0
3019,-2.6999999999998963,6.350000000000232,58727,5904,0
3020,-3.099999999999902,5.000000000000213,55500,5904,0
3021,-3.249999999999904,7.650000000000251,54353,5904,0
3022,-3.599999999999909,-5.2499999999999325,51295,5904,0
3023,-3.6499999999999098,-5.199999999999932,50896,5904,1
3024,-2.9999999999999005,6.5000000000002345,56330,5904,0
3025,-3.6999999999999105,-5.149999999999931,50497,5904,0
3026,-3.1499999999999027,-6.7999999999999545,54864,5904,0
3027,-3.749999999999911,8.650000000000265,50373,5904,0
3028,-3.099999999999902,9.550000000000278,55591,5904,0
3029,-3.6499999999999098,-0.9999999999998721,50980,5904,1
3030,-2.7999999999998977,3.150000000000187,57863,5904,0
3031,-3.0499999999999012,-5.9499999999999424,55681,5904,0
3032,-3.5499999999999083,2.950000000000184,51859,5904,0
3033,-2.9999999999999005,6.450000000000234,56329,5904,0
3034,-2.899999999999899,0.7500000000001528,57015,5904,1
3035,-2.9499999999999,-9.849999999999998,56403,5904,0
3036,-3.399999999999906,-5.649999999999938,52887,5904,0
3037,-2.899999999999899,-6.849999999999955,56863,5904,1
3038,-3.6999999999999105,7.60000000000025,50752,5904,0
3039,-2.7999999999998977,-1.4999999999998792,57770,5904,1
3040,-3.6999999999999105,-9.34999999999999,50413,5904,0
3041,-3.5499999999999083,-1.899999999999885,51762,5904,0
3042,-3.599999999999909,3.2500000000001883,51465,5904,0
3043,-2.599999999999895,0.7000000000001521,59414,5904,1
3044,-3.299999999999905,1.1500000000001585,53823,5904,1
3045,-3.299999999999905,-5.499999999999936,53690,5904,0
3046,-2.9499999999999,-4.0499999999999154,56519,5904,1
3047,-3.299999999999905,3.850000000000197,53877,5904,0
3048,-3.6999999999999105,-0.0499999999998586,50599,5904,0
3049,-2.8499999999998984,-7.699999999999967,57246,5904,0
3050,-3.6999999999999105,-4.849999999999927,50503,5904,0
3051,-3.749999999999911,-3.0499999999999012,50139,5904,0
3052,-2.9999999999999005,0.6500000000001513,56213,5904,1
3053,-3.249999999999904,-9.449999999999992,54011,5904,0
3054,-3.1499999999999027,6.300000000000232,55126,5904,0
3055,-3.4999999999999076,6.90000000000024,52338,5904,0
3056,-2.9499999999999,-0.3999999999998636,56592,5904,1
3057,-3.599999999999909,7.550000000000249,51551,5904,0
3058,-2.7999999999998977,-4.8999999999999275,57702,5904,0
3059,-3.599999999999909,-0.0499999999998586,51399,5904,1
3060,-2.8499999999998984,1.8500000000001684,57437,5904,1
3061,-3.1999999999999034,2.6500000000001798,54653,5904,0
3062,-3.599999999999909,-7.699999999999967,51246,5904,0
3063,-3.599999999999909,7.7000000000002515,51554,5904,0
3064,-3.099999999999902,2.8500000000001826,55457,5904,0
3065,-2.7999999999998977,-5.999999999999943,57680,5904,0
3066,-3.4999999999999076,0.9500000000001556,52219,5904,1
3067,-3.4999999999999076,8.30000000000026,52366,5904,0
3068,-3.299999999999905,-4.249999999999918,53715,5904,0
3069,-3.1499999999999027,-3.6499999999999098,54927,5904,0
3070,-2.7999999999998977,6.90000000000024,57938,5904,0
3071,-3.5499999999999083,1.2500000000001599,51825,5904,1
3072,-2.9999999999999005,-6.099999999999945,56078,5904,0
3073,-2.749999999999897,-3.449999999999907,58131,5904,1
3074,-2.599999999999895,5.150000000000215,59503,5904,0
3075,-2.7999999999998977,1.1500000000001585,57823,5904,1
3076,-2.8499999999998984,7.150000000000244,57543,5904,0
3077,-3.399999999999906,2.5000000000001776,53050,5904,0
3078,-3.6499999999999098,-5.2499999999999325,50895,5904,0
3079,-3.1499999999999027,8.850000000000268,55177,5904,0
3080,-2.9499999999999,-0.29999999999986215,56594,5904,0
3081,-2.599999999999895,-7.649999999999967,59247,5904,0
3082,-2.7999999999998977,-1.899999999999885,57762,5904,1
3083,-3.6999999999999105,9.65000000000028,50793,5904,0
3084,-2.599999999999895,-7.749999999999968,59245,5904,0
3085,-3.3499999999999055,7.550000000000249,53551,5904,0
3086,-2.549999999999894,-0.84999999999987,59783,5904,1
3087,-2.9499999999999,-7.4999999999999645,56450,5904,0
3088,-3.249999999999904,-7.8499999999999694,54043,5904,0
3089,-3.299999999999905,0.30000000000014637,53806,5904,0
3090,-3.449999999999907,8.150000000000258,52763,5904,0
3091,-3.449999999999907,-1.199999999999875,52576,5904,1
3092,-3.1499999999999027,4.650000000000208,55093,5904,0
3093,-2.6999999999998963,-1.7999999999998835,58564,5904,0
3094,-2.8499999999998984,2.5000000000001776,57450,5904,0
3095,-3.6499999999999098,-0.499999999999865,50990,5904,1
3096,-3.1499999999999027,-3.1499999999999027,54937,5904,0
3097,-3.6999999999999105,2.450000000000177,50649,5904,1
3098,-2.6999999999998963,-7.799999999999969,58444,5904,0
3099,-3.5499999999999083,9.65000000000028,51993,5904,0
3100,-2.549999999999894,-5.149999999999931,59697,5904,0
3101,-3.1499999999999027,9.00000000000027,55180,5904,0
3102,-2.6499999999998956,0.30000000000014637,59006,5904,0
3103,-2.599999999999895,-9.099999999999987,59218,5904,0
3104,-3.1999999999999034,-0.5499999999998657,54589,5904,1
3105,-3.449999999999907,-6.849999999999955,52463,5904,0
3106,-2.6499999999998956,-2.4999999999998934,58950,5904,0
3107,-2.9499999999999,-1.54999999999988,56569,5904,1
3108,-3.599999999999909,4.75000000000021,51495,5904,0
3109,-3.6499999999999098,-1.0999999999998735,50978,5904,1
3110,-3.449999999999907,-1.5999999999998806,52568,5904,1
3111,-2.899999999999899,1.4500000000001627,57029,5904,1
3112,-2.7999999999998977,-6.399999999999949,57672,5904,0
3113,-3.449999999999907,4.6000000000002075,52692,5904,0
3114,-3.6499999999999098,1.1000000000001577,51022,5904,1
3115,-2.9499999999999,-9.749999999999996,56405,5904,0
3116,-3.3499999999999055,4.650000000000208,53493,5904,0
3117,-2.599999999999895,-3.9999999999999147,59320,5904,0
3118,-2.9999999999999005,7.900000000000254,56358,5904,0
3119,-3.4999999999999076,-9.199999999999989,52016,5904,0
3120,-2.8499999999998984,-6.149999999999945,57277,5904,0
3121,-3.5499999999999083,-2.549999999999894,51749,5904,1
3122,-2.7999999999998977,-7.89999999999997,57642,5904,0
3123,-3.6499999999999098,4.850000000000211,51097,5904,1
3124,-3.6499999999999098,-4.949999999999928,50901,5904,0
3125,-2.9999999999999005,5.300000000000217,56306,5904,0
3126,-3.599999999999909,7.550000000000249,51551,5904,0
3127,-2.9999999999999005,7.750000000000252,56355,5904,0
3128,-2.749999999999897,1.050000000000157,58221,5904,0
3129,-3.449999999999907,-9.599999999999994,52408,5904,0
3130,-2.9499999999999,-7.699999999999967,56446,5904,0
3131,-2.899999999999899,6.050000000000228,57121,5904,0
3132,-2.7999999999998977,-0.34999999999986287,57793,5904,1
3133,-2.9999999999999005,0.5500000000001499,56211,5904,1
3134,-2.899999999999899,-6.349999999999948,56873,5904,0
3135,-2.6999999999998963,2.950000000000184,58659,5904,1
3136,-3.5499999999999083,9.850000000000282,51997,5904,0
3137,-2.899999999999899,-4.949999999999928,56901,5904,0
3138,-2.9499999999999,8.850000000000268,56777,5904,0
3139,-3.4999999999999076,8.150000000000258,52363,5904,0
3140,-3.0499999999999012,-7.449999999999964,55651,5904,0
3141,-3.0499999999999012,5.000000000000213,55900,5904,0
3142,-2.6999999999998963,0.20000000000014495,58604,5904,0
3143,-2.7999999999998977,7.000000000000242,57940,5904,0
3144,-3.299999999999905,-2.2999999999998906,53754,5904,1
3145,-3.299999999999905,3.100000000000186,53862,5904,1
3146,-3.249999999999904,3.300000000000189,54266,5904,0
3147,-3.749999999999911,-4.299999999999919,50114,5904,0
3148,-3.3499999999999055,-7.449999999999964,53251,5904,0
3149,-2.9999999999999005,-0.84999999999987,56183,5904,1
3150,-2.899999999999899,7.100000000000243,57142,5904,0
3151,-3.299999999999905,-1.699999999999882,53766,5904,0
3152,-3.5499999999999083,9.150000000000272,51983,5904,0
3153,-2.6499999999998956,-2.1499999999998884,58957,5904,1
3154,-3.6999999999999105,-9.649999999999995,50407,5904,0
3155,-2.8499999999998984,1.6500000000001656,57433,5904,1
3156,-2.6499999999998956,-9.799999999999997,58804,5904,0
3157,-3.449999999999907,5.750000000000224,52715,5904,0
3158,-2.9499999999999,-4.39999999999992,56512,5904,0
3159,-2.9499999999999,4.550000000000207,56691,5904,0
3160,-3.599999999999909,3.150000000000187,51463,5904,1
3161,-2.749999999999897,3.3500000000001897,58267,5904,1
3162,-3.6499999999999098,-9.099999999999987,50818,5904,0
3163,-2.9999999999999005,7.350000000000247,56347,5904,0
3164,-3.099999999999902,-1.349999999999877,55373,5904,1
3165,-3.6999999999999105,1.2000000000001592,50624,5904,1
3166,-2.899999999999899,-6.199999999999946,56876,5904,0
3167,-3.399999999999906,3.850000000000197,53077,5904,0
3168,-3.6999999999999105,-10.0,50400,5904,0
3169,-2.9999999999999005,2.800000000000182,56256,5904,0
3170,-3.6499999999999098,8.100000000000257,51162,5904,0
3171,-3.599999999999909,7.300000000000246,51546,5904,0
3172,-2.8499999999998984,-9.899999999999999,57202,5904,0
3173,-3.0499999999999012,4.400000000000205,55888,5904,0
3174,-3.1499999999999027,1.5000000000001634,55030,5904,1
3175,-3.599999999999909,-0.3999999999998636,51392,5904,1
3176,-2.549999999999894,9.850000000000282,59997,5904,0
3177,-3.1499999999999027,-9.799999999999997,54804,5904,0
3178,-3.1999999999999034,0.15000000000014424,54603,5904,0
3179,-2.549999999999894,-2.6999999999998963,59746,5904,0
3180,-2.9499999999999,8.100000000000257,56762,5904,0
3181,-3.4999999999999076,-5.74999999999994,52085,5904,0
3182,-3.6999999999999105,-2.24999999999989,50555,5904,1
3183,-2.899999999999899,-3.299999999999905,56934,5904,1
3184,-3.0499999999999012,9.400000000000276,55988,5904,0
3185,-2.8499999999998984,-0.0499999999998586,57399,5904,1
3186,-3.4999999999999076,7.650000000000251,52353,5904,0
3187,-3.1999999999999034,-9.649999999999995,54407,5904,0
3188,-3.099999999999902,-8.899999999999984,55222,5904,0
3189,-2.6499999999998956,4.1000000000002,59082,5904,0
3190,-3.6999999999999105,-4.449999999999921,50511,5904,0
3191,-3.449999999999907,5.550000000000221,52711,5904,0
3192,-3.399999999999906,1.050000000000157,53021,5904,0
3193,-3.249999999999904,-7.799999999999969,54044,5904,0
3194,-3.299999999999905,-8.849999999999984,53623,5904,0
3195,-3.3499999999999055,-2.8499999999998984,53343,5904,1
3196,-3.749999999999911,-0.0499999999998586,50199,5904,1
3197,-3.449999999999907,-3.5499999999999083,52529,5904,1
3198,-2.6999999999998963,6.100000000000229,58722,5904,0
3199,-3.099999999999902,6.700000000000237,55534,5904,0
3200,-3.1499999999999027,-1.8499999999998842,54963,5904,0
3201,-3.449999999999907,-8.64999999999998,52427,5904,0
3202,-2.6499999999998956,3.100000000000186,59062,5904,1
3203,-2.8499999999998984,2.300000000000175,57446,5904,1
3204,-2.749999999999897,-8.64999999999998,58027,5904,0
3205,-3.1999999999999034,5.150000000000215,54703,5904,0
3206,-3.449999999999907,-5.999999999999943,52480,5904,0
3207,-3.1999999999999034,-7.049999999999958,54459,5904,0
3208,-3.399999999999906,1.9500000000001698,53039,5904,1
3209,-2.7999999999998977,6.700000000000237,57934,5904,0
3210,-3.4999999999999076,-7.399999999999963,52052,5904,0
3211,-3.449999999999907,6.950000000000241,52739,5904,0
3212,-2.749999999999897,4.700000000000209,58294,5904,0
3213,-3.1999999999999034,-1.199999999999875,54576,5904,1
3214,-2.6999999999998963,6.90000000000024,58738,5904,1
3215,-3.599999999999909,4.300000000000203,51486,5904,0
3216,-2.9499999999999,-4.299999999999919,56514,5904,0
3217,-3.1999999999999034,-6.849999999999955,54463,5904,0
3218,-3.599999999999909,5.400000000000219,51508,5904,0
3219,-3.0499999999999012,-3.9999999999999147,55720,5904,0
3220,-3.599999999999909,-8.799999999999983,51224,5904,0
3221,-2.599999999999895,7.000000000000242,59540,5904,0
3222,-3.5499999999999083,6.300000000000232,51926,5904,0
3223,-3.6499999999999098,5.45000000000022,51109,5904,0
3224,-3.449999999999907,-4.849999999999927,52503,5904,1
3225,-3.599999999999909,-4.449999999999921,51311,5904,0
3226,-2.899999999999899,1.2500000000001599,57025,5904,1
3227,-2.749999999999897,6.450000000000234,58329,5904,0
3228,-2.9499999999999,-2.6999999999998963,56546,5904,1
3229,-3.1999999999999034,-2.9999999999999005,54540,5904,1
3230,-3.749999999999911,-0.4499999999998643,50191,5904,1
3231,-3.4999999999999076,9.200000000000273,52384,5904,0
3232,-3.249999999999904,2.750000000000181,54255,5904,0
3233,-3.749999999999911,-1.54999999999988,50169,5904,1
3234,-2.6999999999998963,7.100000000000243,58742,5904,0
3235,-3.599999999999909,5.900000000000226,51518,5904,0
