,s_1,s_2,Exp,pid,success
1621,6.650000000000237,7.950000000000255,133559,272,0
1622,6.600000000000236,-0.9999999999998721,132980,272,0
1623,6.90000000000024,-6.4499999999999496,135271,272,0
1624,6.300000000000232,8.600000000000264,130772,272,0
1625,6.800000000000239,-0.3999999999998636,134592,272,0
1626,5.600000000000222,5.50000000000022,125110,272,0
1627,5.550000000000221,8.450000000000262,124769,272,0
1628,5.650000000000222,1.5000000000001634,125430,272,0
1629,6.5000000000002345,5.550000000000221,132311,272,0
1630,5.200000000000216,-6.749999999999954,121665,272,0
1631,5.250000000000217,-8.049999999999972,122039,272,0
1632,5.850000000000225,-0.24999999999986144,126995,272,0
1633,7.200000000000244,7.150000000000244,137943,272,0
1634,6.350000000000232,8.700000000000266,131174,272,0
1635,6.050000000000228,0.9500000000001556,128619,272,0
1636,6.1500000000002295,3.650000000000194,129473,272,0
1637,6.350000000000232,7.550000000000249,131151,272,0
1638,7.300000000000246,-9.199999999999989,138416,272,0
1639,6.700000000000237,-3.1999999999999034,133736,272,0
1640,7.100000000000243,0.3500000000001471,137007,272,0
1641,6.600000000000236,3.450000000000191,133069,272,0
1642,6.450000000000234,-2.6499999999998956,131747,272,0
1643,7.250000000000245,5.600000000000222,138312,272,0
1644,6.650000000000237,8.450000000000262,133569,272,0
1645,5.50000000000022,2.1500000000001727,124243,272,0
1646,5.50000000000022,-1.349999999999877,124173,272,0
1647,5.350000000000218,-5.849999999999941,122883,272,0
1648,7.400000000000247,-6.599999999999952,139268,272,0
1649,5.850000000000225,-0.4499999999998643,126991,272,0
1650,6.250000000000231,1.1000000000001577,130222,272,0
1651,7.000000000000242,9.75000000000028,136395,272,0
1652,7.000000000000242,3.9500000000001982,136279,272,0
1653,6.700000000000237,5.050000000000214,133901,272,0
1654,5.300000000000217,6.250000000000231,122725,272,0
1655,7.100000000000243,-5.79999999999994,136884,272,0
1656,5.250000000000217,-9.499999999999993,122010,272,0
1657,6.300000000000232,-3.6499999999999098,130527,272,0
1658,6.400000000000233,-7.249999999999961,131255,272,0
1659,5.8000000000002245,0.7000000000001521,126614,272,0
1660,5.850000000000225,1.4210854715202004e-13,127000,272,0
1661,6.350000000000232,-8.199999999999974,130836,272,0
1662,5.250000000000217,3.0500000000001855,122261,272,0
1663,5.50000000000022,-0.4499999999998643,124191,272,0
1664,7.050000000000242,8.35000000000026,136767,272,0
1665,6.8500000000002395,-8.399999999999977,134832,272,0
1666,5.400000000000219,-8.949999999999985,123221,272,0
1667,5.8000000000002245,9.800000000000281,126796,272,0
1668,6.050000000000228,8.900000000000269,128778,272,0
1669,5.200000000000216,5.200000000000216,121904,272,0
1670,5.250000000000217,-2.599999999999895,122148,272,0
1671,6.050000000000228,-5.899999999999942,128482,272,0
1672,5.650000000000222,-3.5499999999999083,125329,272,0
1673,5.50000000000022,-7.1499999999999595,124057,272,0
1674,7.300000000000246,7.850000000000254,138757,272,0
1675,7.250000000000245,-2.1499999999998884,138157,272,0
1676,5.300000000000217,-6.049999999999944,122479,272,0
1677,5.950000000000227,6.000000000000227,127920,272,0
1678,6.750000000000238,-3.799999999999912,134124,272,0
1679,5.150000000000215,5.600000000000222,121512,272,0
1680,7.250000000000245,9.800000000000281,138396,272,0
1681,6.350000000000232,3.9000000000001975,131078,272,0
1682,5.900000000000226,9.00000000000027,127580,272,0
1683,7.350000000000247,6.050000000000228,139121,272,0
1684,6.5000000000002345,5.300000000000217,132306,272,0
1685,6.400000000000233,6.050000000000228,131521,272,0
1686,6.5000000000002345,-9.34999999999999,132013,272,0
1687,6.000000000000227,4.850000000000211,128297,272,0
1688,5.750000000000224,-8.299999999999976,126034,272,0
1689,5.850000000000225,-6.749999999999954,126865,272,0
1690,5.700000000000223,2.100000000000172,125842,272,0
1691,6.750000000000238,-5.699999999999939,134086,272,0
1692,6.950000000000241,-0.5499999999998657,135789,272,0
1693,7.350000000000247,8.400000000000261,139168,272,0
1694,5.550000000000221,-9.499999999999993,124410,272,0
1695,5.8000000000002245,6.90000000000024,126738,272,0
1696,7.350000000000247,7.400000000000247,139148,272,0
1697,5.550000000000221,8.150000000000258,124763,272,0
1698,7.000000000000242,-5.499999999999936,136090,272,0
1699,6.8500000000002395,0.25000000000014566,135005,272,0
1700,5.200000000000216,-8.849999999999984,121623,272,0
1701,5.050000000000214,-4.249999999999918,120515,272,0
1702,7.150000000000244,2.6500000000001798,137453,272,0
1703,7.300000000000246,-2.4999999999998934,138550,272,0
1704,6.20000000000023,9.200000000000273,129984,272,0
1705,6.650000000000237,-6.4499999999999496,133271,272,0
1706,5.050000000000214,-5.2499999999999325,120495,272,0
1707,5.650000000000222,-3.4999999999999076,125330,272,0
1708,7.400000000000247,5.550000000000221,139511,272,0
1709,7.350000000000247,-4.149999999999917,138917,272,0
1710,5.600000000000222,9.75000000000028,125195,272,0
1711,7.000000000000242,7.800000000000253,136356,272,0
1712,6.250000000000231,5.250000000000217,130305,272,0
1713,6.600000000000236,-8.499999999999979,132830,272,0
1714,6.5000000000002345,9.250000000000274,132385,272,0
1715,6.1500000000002295,-2.899999999999899,129342,272,0
1716,6.450000000000234,-9.049999999999986,131619,272,0
1717,5.350000000000218,9.600000000000279,123192,272,0
1718,5.650000000000222,5.000000000000213,125500,272,0
1719,5.650000000000222,-5.2499999999999325,125295,272,0
1720,6.250000000000231,2.8500000000001826,130257,272,0
1721,6.450000000000234,-5.549999999999937,131689,272,0
1722,6.800000000000239,-9.049999999999986,134419,272,0
1723,6.1500000000002295,3.4000000000001904,129468,272,0
1724,6.100000000000229,-8.799999999999983,128824,272,0
1725,5.950000000000227,4.6000000000002075,127892,272,0
1726,7.250000000000245,-0.6499999999998671,138187,272,0
1727,7.000000000000242,7.200000000000244,136344,272,0
1728,6.600000000000236,6.350000000000232,133127,272,0
1729,6.400000000000233,2.2000000000001734,131444,272,0
1730,5.650000000000222,5.400000000000219,125508,272,0
1731,6.600000000000236,6.450000000000234,133129,272,0
1732,5.400000000000219,-1.54999999999988,123369,272,0
1733,7.400000000000247,-9.599999999999994,139208,272,0
1734,5.8000000000002245,8.35000000000026,126767,272,0
1735,7.400000000000247,4.1000000000002,139482,272,0
1736,7.450000000000248,6.700000000000237,139934,272,0
1737,7.000000000000242,3.9000000000001975,136278,272,0
1738,7.300000000000246,1.750000000000167,138635,272,0
1739,6.100000000000229,-3.749999999999911,128925,272,0
1740,6.300000000000232,8.500000000000263,130770,272,0
1741,6.000000000000227,-0.09999999999985931,128198,272,0
1742,6.600000000000236,-5.149999999999931,132897,272,0
1743,6.950000000000241,3.2500000000001883,135865,272,0
1744,5.350000000000218,2.0000000000001705,123040,272,0
1745,7.450000000000248,5.000000000000213,139900,272,0
1746,7.200000000000244,7.050000000000242,137941,272,0
1747,6.400000000000233,-9.649999999999995,131207,272,0
1748,5.950000000000227,6.650000000000237,127933,272,0
1749,5.650000000000222,-3.949999999999914,125321,272,0
1750,6.700000000000237,7.500000000000249,133950,272,0
1751,6.300000000000232,-1.9999999999998863,130560,272,0
1752,7.450000000000248,4.9500000000002125,139899,272,0
1753,7.000000000000242,-8.299999999999976,136034,272,0
1754,5.150000000000215,-1.54999999999988,121369,272,0
1755,6.450000000000234,-1.6499999999998813,131767,272,0
1756,7.000000000000242,5.650000000000222,136313,272,0
1757,6.700000000000237,-6.049999999999944,133679,272,0
1758,5.550000000000221,-6.149999999999945,124477,272,0
1759,6.600000000000236,-2.749999999999897,132945,272,0
1760,7.350000000000247,-0.9999999999998721,138980,272,0
1761,6.5000000000002345,-7.599999999999966,132048,272,0
1762,5.000000000000213,-7.349999999999962,120053,272,0
1763,7.250000000000245,3.500000000000192,138270,272,0
1764,5.150000000000215,5.150000000000215,121503,272,0
1765,5.150000000000215,-5.399999999999935,121292,272,0
1766,7.450000000000248,8.800000000000267,139976,272,0
1767,5.100000000000215,9.65000000000028,121193,272,0
1768,6.20000000000023,-7.749999999999968,129645,272,0
1769,5.550000000000221,-2.9499999999999,124541,272,0
1770,5.000000000000213,1.1000000000001577,120222,272,0
1771,6.650000000000237,9.850000000000282,133597,272,0
1772,5.650000000000222,7.200000000000244,125544,272,0
1773,7.400000000000247,7.200000000000244,139544,272,0
1774,5.650000000000222,-0.5999999999998664,125388,272,0
1775,7.100000000000243,1.050000000000157,137021,272,0
1776,6.1500000000002295,5.600000000000222,129512,272,0
1777,5.200000000000216,2.250000000000174,121845,272,0
1778,5.300000000000217,-8.749999999999982,122425,272,0
1779,6.90000000000024,-3.1499999999999027,135337,272,0
1780,6.400000000000233,-9.399999999999991,131212,272,0
1781,7.400000000000247,-7.89999999999997,139242,272,0
1782,6.100000000000229,-7.399999999999963,128852,272,0
1783,6.700000000000237,-10.0,133600,272,0
1784,7.350000000000247,9.300000000000274,139186,272,0
1785,7.150000000000244,-3.1999999999999034,137336,272,0
1786,7.200000000000244,-1.8499999999998842,137763,272,0
1787,5.900000000000226,6.050000000000228,127521,272,0
1788,6.300000000000232,8.200000000000259,130764,272,0
1789,5.45000000000022,-2.6999999999998963,123746,272,0
1790,5.550000000000221,-0.14999999999986002,124597,272,0
1791,5.600000000000222,9.900000000000283,125198,272,0
1792,6.400000000000233,-2.7999999999998977,131344,272,0
1793,5.350000000000218,9.150000000000272,123183,272,0
1794,6.000000000000227,-7.8499999999999694,128043,272,0
1795,7.050000000000242,4.1000000000002,136682,272,0
1796,7.450000000000248,0.3500000000001471,139807,272,0
1797,5.900000000000226,-9.799999999999997,127204,272,0
1798,5.650000000000222,2.400000000000176,125448,272,0
1799,6.800000000000239,-5.04999999999993,134499,272,0
1800,5.700000000000223,8.30000000000026,125966,272,0
1801,6.250000000000231,-0.9999999999998721,130180,272,0
1802,6.100000000000229,-6.399999999999949,128872,272,0
1803,5.300000000000217,-8.999999999999986,122420,272,0
1804,6.450000000000234,-4.34999999999992,131713,272,0
1805,6.550000000000235,-4.0499999999999154,132519,272,0
1806,7.100000000000243,-8.949999999999985,136821,272,0
1807,5.150000000000215,2.1500000000001727,121443,272,0
1808,5.8000000000002245,2.3500000000001755,126647,272,0
1809,5.950000000000227,-1.349999999999877,127773,272,0
1810,5.600000000000222,-6.399999999999949,124872,272,0
1811,5.300000000000217,4.500000000000206,122690,272,0
1812,6.250000000000231,0.05000000000014282,130201,272,0
1813,7.350000000000247,3.4000000000001904,139068,272,0
1814,6.050000000000228,-3.449999999999907,128531,272,0
1815,7.450000000000248,9.100000000000271,139982,272,0
1816,5.750000000000224,-8.999999999999986,126020,272,0
1817,7.300000000000246,-6.599999999999952,138468,272,0
1818,7.350000000000247,7.150000000000244,139143,272,0
1819,6.700000000000237,2.950000000000184,133859,272,0
1820,6.100000000000229,8.800000000000267,129176,272,0
1821,5.900000000000226,5.250000000000217,127505,272,0
1822,6.250000000000231,4.550000000000207,130291,272,0
1823,6.100000000000229,-7.599999999999966,128848,272,0
1824,6.1500000000002295,-3.0499999999999012,129339,272,0
1825,6.800000000000239,5.750000000000224,134715,272,0
1826,7.450000000000248,-5.899999999999942,139682,272,0
1827,5.300000000000217,-0.9999999999998721,122580,272,0
1828,6.000000000000227,-6.099999999999945,128078,272,0
1829,5.250000000000217,5.850000000000225,122317,272,0
1830,6.90000000000024,-6.099999999999945,135278,272,0
1831,7.100000000000243,2.5500000000001783,137051,272,0
1832,6.700000000000237,0.3500000000001471,133807,272,0
1833,6.050000000000228,9.300000000000274,128786,272,0
1834,6.8500000000002395,0.20000000000014495,135004,272,0
1835,5.50000000000022,7.200000000000244,124344,272,0
1836,6.700000000000237,-5.549999999999937,133689,272,0
1837,7.400000000000247,-5.499999999999936,139290,272,0
1838,5.000000000000213,4.900000000000212,120298,272,0
1839,7.050000000000242,6.400000000000233,136728,272,0
1840,7.400000000000247,-4.449999999999921,139311,272,0
1841,6.20000000000023,-1.199999999999875,129776,272,0
1842,6.650000000000237,9.450000000000276,133589,272,0
1843,6.250000000000231,8.200000000000259,130364,272,0
1844,6.90000000000024,4.1000000000002,135482,272,0
1845,6.700000000000237,9.75000000000028,133995,272,0
1846,5.50000000000022,-2.0999999999998877,124158,272,0
1847,5.000000000000213,-1.899999999999885,120162,272,0
1848,6.1500000000002295,-4.599999999999923,129308,272,0
1849,5.100000000000215,-3.5499999999999083,120929,272,0
1850,5.100000000000215,5.050000000000214,121101,272,0
1851,5.400000000000219,9.150000000000272,123583,272,0
1852,6.8500000000002395,1.2500000000001599,135025,272,0
1853,5.000000000000213,-0.84999999999987,120183,272,0
1854,6.650000000000237,-8.799999999999983,133224,272,0
1855,5.8000000000002245,-0.5999999999998664,126588,272,0
1856,5.400000000000219,-0.6999999999998678,123386,272,0
1857,6.350000000000232,5.000000000000213,131100,272,0
1858,5.50000000000022,-6.649999999999952,124067,272,0
1859,6.350000000000232,1.050000000000157,131021,272,0
1860,7.300000000000246,-5.899999999999942,138482,272,0
1861,5.8000000000002245,9.300000000000274,126786,272,0
1862,6.450000000000234,-7.8499999999999694,131643,272,0
1863,6.20000000000023,2.100000000000172,129842,272,0
1864,7.350000000000247,2.2000000000001734,139044,272,0
1865,5.8000000000002245,-6.999999999999957,126460,272,0
1866,5.45000000000022,7.100000000000243,123942,272,0
1867,5.150000000000215,7.7000000000002515,121554,272,0
1868,6.20000000000023,5.900000000000226,129918,272,0
1869,6.100000000000229,1.3500000000001613,129027,272,0
1870,6.1500000000002295,6.700000000000237,129534,272,0
1871,7.250000000000245,-9.899999999999999,138002,272,0
1872,5.100000000000215,-5.899999999999942,120882,272,0
1873,5.900000000000226,-8.799999999999983,127224,272,0
1874,6.350000000000232,-5.04999999999993,130899,272,0
1875,6.000000000000227,8.900000000000269,128378,272,0
1876,5.750000000000224,5.850000000000225,126317,272,0
1877,7.400000000000247,1.400000000000162,139428,272,0
1878,5.100000000000215,-0.6499999999998671,120987,272,0
1879,7.450000000000248,6.8500000000002395,139937,272,0
1880,5.200000000000216,3.7000000000001947,121874,272,0
1881,6.450000000000234,4.700000000000209,131894,272,0
1882,5.000000000000213,-5.999999999999943,120080,272,0
1883,6.950000000000241,-5.649999999999938,135687,272,0
1884,5.8000000000002245,4.450000000000205,126689,272,0
1885,6.450000000000234,-3.449999999999907,131731,272,0
1886,6.90000000000024,-3.1499999999999027,135337,272,0
1887,6.300000000000232,0.20000000000014495,130604,272,0
1888,5.200000000000216,0.30000000000014637,121806,272,0
1889,5.550000000000221,5.950000000000227,124719,272,0
1890,5.350000000000218,-5.449999999999935,122891,272,0
1891,6.450000000000234,-7.89999999999997,131642,272,0
1892,6.800000000000239,3.7000000000001947,134674,272,0
1893,6.050000000000228,4.000000000000199,128680,272,0
1894,7.300000000000246,9.400000000000276,138788,272,0
1895,6.100000000000229,-5.549999999999937,128889,272,0
1896,6.700000000000237,-0.84999999999987,133783,272,0
1897,7.150000000000244,4.75000000000021,137495,272,0
1898,5.750000000000224,-9.449999999999992,126011,272,0
1899,5.350000000000218,-5.04999999999993,122899,272,0
1900,7.000000000000242,-8.299999999999976,136034,272,0
1901,6.400000000000233,9.850000000000282,131597,272,0
1902,5.8000000000002245,-3.5499999999999083,126529,272,0
1903,7.000000000000242,1.8500000000001684,136237,272,0
1904,5.950000000000227,5.750000000000224,127915,272,0
1905,6.300000000000232,-9.399999999999991,130412,272,0
1906,7.100000000000243,0.5500000000001499,137011,272,0
1907,5.900000000000226,-1.4499999999998785,127371,272,0
1908,7.050000000000242,-1.2999999999998764,136574,272,0
1909,5.50000000000022,9.65000000000028,124393,272,0
1910,6.000000000000227,2.400000000000176,128248,272,0
1911,5.050000000000214,-3.299999999999905,120534,272,0
1912,6.700000000000237,8.30000000000026,133966,272,0
1913,6.550000000000235,-6.399999999999949,132472,272,0
1914,7.200000000000244,-2.8499999999998984,137743,272,0
1915,7.350000000000247,2.400000000000176,139048,272,0
1916,7.400000000000247,-9.399999999999991,139212,272,0
1917,5.350000000000218,-9.199999999999989,122816,272,0
1918,7.100000000000243,-1.7999999999998835,136964,272,0
1919,6.650000000000237,1.7000000000001663,133434,272,0
1920,6.800000000000239,1.0000000000001563,134620,272,0
1921,6.750000000000238,9.75000000000028,134395,272,0
1922,5.50000000000022,4.500000000000206,124290,272,0
1923,5.8000000000002245,3.100000000000186,126662,272,0
1924,5.8000000000002245,-3.1499999999999027,126537,272,0
