,s_1,s_2,Exp,pid,success
504,0.8000000000001535,-1.699999999999882,86566,15788,0
505,0.5500000000001499,-8.699999999999982,84426,15788,0
506,1.4210854715202004e-13,-1.7999999999998835,80164,15788,0
507,1.3000000000001606,-4.249999999999918,90515,15788,0
508,1.6500000000001656,6.100000000000229,93522,15788,0
509,1.1000000000001577,-1.4999999999998792,88970,15788,0
510,1.5500000000001641,6.100000000000229,92722,15788,0
511,0.15000000000014424,9.300000000000274,81586,15788,0
512,1.2500000000001599,-8.249999999999975,90035,15788,0
513,1.050000000000157,5.700000000000223,88714,15788,0
514,0.5500000000001499,-0.34999999999986287,84593,15788,0
515,0.4500000000001485,-5.899999999999942,83682,15788,0
516,0.5500000000001499,-1.9999999999998863,84560,15788,0
517,1.3000000000001606,-4.949999999999928,90501,15788,0
518,0.7500000000001528,2.300000000000175,86246,15788,0
519,1.8500000000001684,8.600000000000264,95172,15788,0
520,0.25000000000014566,7.250000000000245,82345,15788,0
521,0.7500000000001528,-0.84999999999987,86183,15788,0
522,1.6000000000001648,2.2000000000001734,93044,15788,0
523,0.9000000000001549,-5.79999999999994,87284,15788,0
524,1.9500000000001698,5.250000000000217,95905,15788,0
525,1.1000000000001577,5.400000000000219,89108,15788,0
526,0.5000000000001492,-4.8999999999999275,84102,15788,0
527,0.6000000000001506,-5.9499999999999424,84881,15788,0
528,1.3500000000001613,-8.749999999999982,90825,15788,0
529,2.100000000000172,-2.7999999999998977,96944,15788,0
530,1.6000000000001648,-0.7499999999998685,92985,15788,0
531,0.7500000000001528,-6.999999999999957,86060,15788,0
532,2.0500000000001712,5.100000000000215,96702,15788,0
533,1.4210854715202004e-13,-4.749999999999925,80105,15788,0
534,0.6000000000001506,-10.0,84800,15788,0
535,0.8500000000001542,5.150000000000215,87103,15788,0
536,1.750000000000167,-1.3999999999998778,94172,15788,0
537,1.4500000000001627,5.50000000000022,91910,15788,0
538,2.0000000000001705,4.200000000000202,96284,15788,0
539,1.050000000000157,1.050000000000157,88621,15788,0
540,1.2500000000001599,-6.949999999999957,90061,15788,0
541,1.6500000000001656,8.800000000000267,93576,15788,0
542,1.6500000000001656,-2.8499999999998984,93343,15788,0
543,1.5500000000001641,-4.449999999999921,92511,15788,0
544,0.20000000000014495,-2.4499999999998927,81751,15788,0
545,1.3500000000001613,-5.849999999999941,90883,15788,0
546,0.10000000000014353,0.7500000000001528,81015,15788,0
547,1.0000000000001563,8.400000000000261,88368,15788,0
548,2.400000000000176,-8.449999999999978,99231,15788,0
549,1.750000000000167,-4.8999999999999275,94102,15788,0
550,1.2500000000001599,-3.249999999999904,90135,15788,0
551,2.300000000000175,9.500000000000277,98790,15788,0
552,1.4210854715202004e-13,9.500000000000277,80390,15788,0
553,0.30000000000014637,-2.24999999999989,82555,15788,0
554,1.3500000000001613,-4.39999999999992,90912,15788,0
555,1.9500000000001698,-8.149999999999974,95637,15788,0
556,2.0500000000001712,3.5500000000001926,96671,15788,0
557,1.8500000000001684,8.750000000000266,95175,15788,0
558,2.400000000000176,-1.9999999999998863,99360,15788,0
559,1.2000000000001592,8.25000000000026,89965,15788,0
560,2.0000000000001705,6.8500000000002395,96337,15788,0
561,0.6500000000001513,2.1500000000001727,85443,15788,0
562,1.8500000000001684,-6.7999999999999545,94864,15788,0
563,0.4000000000001478,9.850000000000282,83597,15788,0
564,0.4000000000001478,2.7000000000001805,83454,15788,0
565,1.6000000000001648,-7.4999999999999645,92850,15788,0
566,1.8500000000001684,9.75000000000028,95195,15788,0
567,0.8500000000001542,-6.949999999999957,86861,15788,0
568,2.250000000000174,9.800000000000281,98396,15788,0
569,1.2000000000001592,0.05000000000014282,89801,15788,0
570,0.30000000000014637,2.400000000000176,82648,15788,0
571,2.450000000000177,-3.299999999999905,99734,15788,0
572,0.8500000000001542,-3.599999999999909,86928,15788,0
573,1.2000000000001592,8.550000000000264,89971,15788,0
574,0.9500000000001556,-8.59999999999998,87628,15788,0
575,1.6500000000001656,8.650000000000265,93573,15788,0
576,2.100000000000172,-7.349999999999962,96853,15788,0
577,0.3500000000001471,-2.899999999999899,82942,15788,0
578,1.050000000000157,-3.5499999999999083,88529,15788,0
579,1.900000000000169,-2.2999999999998906,95354,15788,0
580,0.7500000000001528,0.20000000000014495,86204,15788,0
581,1.1500000000001585,9.65000000000028,89593,15788,0
582,2.1500000000001727,-3.5499999999999083,97329,15788,0
583,1.4210854715202004e-13,-4.599999999999923,80108,15788,0
584,1.1500000000001585,-8.299999999999976,89234,15788,0
585,0.3500000000001471,9.300000000000274,83186,15788,0
586,1.5000000000001634,4.400000000000205,92288,15788,0
587,2.1500000000001727,3.2500000000001883,97465,15788,0
588,1.5000000000001634,1.900000000000169,92238,15788,0
589,1.050000000000157,-7.349999999999962,88453,15788,0
590,0.25000000000014566,-3.9999999999999147,82120,15788,0
591,1.050000000000157,-1.349999999999877,88573,15788,0
592,0.6500000000001513,-1.3999999999998778,85372,15788,0
593,1.9500000000001698,9.75000000000028,95995,15788,0
594,2.0000000000001705,9.150000000000272,96383,15788,0
595,0.8500000000001542,-6.149999999999945,86877,15788,0
596,2.0500000000001712,2.8500000000001826,96657,15788,0
597,1.0000000000001563,-6.549999999999951,88069,15788,0
598,2.3500000000001755,-7.099999999999959,98858,15788,0
599,0.10000000000014353,-9.34999999999999,80813,15788,0
600,0.4500000000001485,3.850000000000197,83877,15788,0
601,0.6000000000001506,9.200000000000273,85184,15788,0
602,0.8500000000001542,-5.899999999999942,86882,15788,0
603,0.7000000000001521,-9.049999999999986,85619,15788,0
604,1.8000000000001677,-1.9499999999998856,94561,15788,0
605,1.750000000000167,3.5500000000001926,94271,15788,0
606,0.8500000000001542,-4.249999999999918,86915,15788,0
607,1.400000000000162,7.350000000000247,91547,15788,0
608,0.7500000000001528,-0.24999999999986144,86195,15788,0
609,2.3500000000001755,-5.199999999999932,98896,15788,0
610,1.1000000000001577,2.750000000000181,89055,15788,0
611,0.30000000000014637,-3.6999999999999105,82526,15788,0
612,2.400000000000176,-8.54999999999998,99229,15788,0
613,1.4500000000001627,1.2000000000001592,91824,15788,0
614,0.7500000000001528,-0.8999999999998707,86182,15788,0
615,0.9500000000001556,7.000000000000242,87940,15788,0
616,1.2500000000001599,-7.999999999999972,90040,15788,0
617,0.8500000000001542,-7.049999999999958,86859,15788,0
618,0.7500000000001528,-1.0499999999998728,86179,15788,0
619,1.2000000000001592,-7.049999999999958,89659,15788,0
620,0.15000000000014424,-1.9499999999998856,81361,15788,0
621,0.10000000000014353,7.950000000000255,81159,15788,0
622,1.1000000000001577,8.400000000000261,89168,15788,0
623,1.9500000000001698,7.950000000000255,95959,15788,0
624,0.5500000000001499,-4.34999999999992,84513,15788,0
625,0.10000000000014353,-2.7999999999998977,80944,15788,0
626,1.8500000000001684,-2.049999999999887,94959,15788,0
627,2.3500000000001755,1.4500000000001627,99029,15788,0
628,2.450000000000177,-6.549999999999951,99669,15788,0
629,1.5500000000001641,-6.249999999999947,92475,15788,0
630,0.9000000000001549,-6.699999999999953,87266,15788,0
631,1.1500000000001585,6.750000000000238,89535,15788,0
632,1.400000000000162,-4.5499999999999226,91309,15788,0
633,0.30000000000014637,-0.3999999999998636,82592,15788,0
634,0.4000000000001478,-0.9499999999998714,83381,15788,0
635,1.5500000000001641,2.3500000000001755,92647,15788,0
636,1.6500000000001656,-2.6999999999998963,93346,15788,0
637,2.300000000000175,-3.749999999999911,98525,15788,0
638,2.2000000000001734,-7.19999999999996,97656,15788,0
639,0.6500000000001513,8.650000000000265,85573,15788,0
640,2.1500000000001727,8.100000000000257,97562,15788,0
641,2.1500000000001727,6.90000000000024,97538,15788,0
642,0.25000000000014566,-5.5999999999999375,82088,15788,0
643,0.30000000000014637,-1.9999999999998863,82560,15788,0
644,1.400000000000162,3.650000000000194,91473,15788,0
645,2.450000000000177,-7.449999999999964,99651,15788,0
646,2.0500000000001712,-2.4999999999998934,96550,15788,0
647,2.300000000000175,-7.549999999999965,98449,15788,0
648,2.250000000000174,9.150000000000272,98383,15788,0
649,1.7000000000001663,7.850000000000254,93957,15788,0
650,0.9000000000001549,1.4210854715202004e-13,87400,15788,0
651,1.8000000000001677,-4.199999999999918,94516,15788,0
652,2.3500000000001755,-5.649999999999938,98887,15788,0
653,0.9500000000001556,-8.099999999999973,87638,15788,0
654,2.0000000000001705,1.900000000000169,96238,15788,0
655,0.4500000000001485,-8.64999999999998,83627,15788,0
656,0.5500000000001499,1.400000000000162,84628,15788,0
657,1.5000000000001634,0.8000000000001535,92216,15788,0
658,0.8500000000001542,7.200000000000244,87144,15788,0
659,1.3000000000001606,-4.5499999999999226,90509,15788,0
660,1.1500000000001585,-6.399999999999949,89272,15788,0
661,2.0500000000001712,-8.449999999999978,96431,15788,0
662,0.5500000000001499,6.350000000000232,84727,15788,0
663,1.4210854715202004e-13,-3.9999999999999147,80120,15788,0
664,0.6500000000001513,7.500000000000249,85550,15788,0
665,0.7500000000001528,-7.89999999999997,86042,15788,0
666,2.400000000000176,-5.549999999999937,99289,15788,0
667,0.5000000000001492,-7.099999999999959,84058,15788,0
668,1.1000000000001577,9.100000000000271,89182,15788,0
669,0.5500000000001499,-5.299999999999933,84494,15788,0
670,1.3500000000001613,4.9500000000002125,91099,15788,0
671,2.2000000000001734,4.1000000000002,97882,15788,0
672,2.0500000000001712,4.0500000000002,96681,15788,0
673,1.2000000000001592,-4.599999999999923,89708,15788,0
674,0.8000000000001535,5.50000000000022,86710,15788,0
675,1.6000000000001648,-8.699999999999982,92826,15788,0
676,1.0000000000001563,-3.1999999999999034,88136,15788,0
677,0.8000000000001535,5.250000000000217,86705,15788,0
678,0.6000000000001506,-2.1499999999998884,84957,15788,0
679,1.750000000000167,-7.049999999999958,94059,15788,0
680,1.1500000000001585,-0.19999999999986073,89396,15788,0
681,0.3500000000001471,-6.249999999999947,82875,15788,0
682,0.30000000000014637,-3.599999999999909,82528,15788,0
683,1.1500000000001585,0.15000000000014424,89403,15788,0
684,0.7000000000001521,0.6000000000001506,85812,15788,0
685,0.5500000000001499,4.150000000000201,84683,15788,0
686,0.15000000000014424,4.150000000000201,81483,15788,0
687,0.25000000000014566,-6.849999999999955,82063,15788,0
688,1.2500000000001599,4.700000000000209,90294,15788,0
689,0.25000000000014566,5.000000000000213,82300,15788,0
690,0.6500000000001513,-3.8499999999999126,85323,15788,0
691,0.05000000000014282,-2.749999999999897,80545,15788,0
692,2.250000000000174,-4.34999999999992,98113,15788,0
693,0.6500000000001513,-4.5499999999999226,85309,15788,0
694,0.9000000000001549,8.450000000000262,87569,15788,0
695,1.750000000000167,4.500000000000206,94290,15788,0
696,2.1500000000001727,-8.949999999999985,97221,15788,0
697,1.4500000000001627,7.60000000000025,91952,15788,0
698,0.5000000000001492,-5.2499999999999325,84095,15788,0
699,1.6500000000001656,2.6500000000001798,93453,15788,0
700,1.2500000000001599,7.950000000000255,90359,15788,0
701,2.250000000000174,0.6000000000001506,98212,15788,0
702,1.900000000000169,-8.59999999999998,95228,15788,0
703,0.20000000000014495,-1.8499999999998842,81763,15788,0
704,0.20000000000014495,-5.04999999999993,81699,15788,0
705,2.2000000000001734,3.0000000000001847,97860,15788,0
706,1.400000000000162,-6.4499999999999496,91271,15788,0
707,2.3500000000001755,2.750000000000181,99055,15788,0
708,2.400000000000176,3.150000000000187,99463,15788,0
709,2.400000000000176,-3.3499999999999055,99333,15788,0
710,1.050000000000157,-8.64999999999998,88427,15788,0
711,0.05000000000014282,9.950000000000284,80799,15788,0
712,0.4000000000001478,-3.6499999999999098,83327,15788,0
713,0.6000000000001506,-2.199999999999889,84956,15788,0
714,0.4000000000001478,-3.6499999999999098,83327,15788,0
715,1.1000000000001577,-3.099999999999902,88938,15788,0
716,1.2000000000001592,8.35000000000026,89967,15788,0
717,0.9500000000001556,-1.9499999999998856,87761,15788,0
718,0.4000000000001478,-4.39999999999992,83312,15788,0
719,2.100000000000172,3.6000000000001933,97072,15788,0
720,1.050000000000157,5.100000000000215,88702,15788,0
721,1.750000000000167,-2.399999999999892,94152,15788,0
722,0.4000000000001478,9.200000000000273,83584,15788,0
723,0.4000000000001478,-7.299999999999962,83254,15788,0
724,1.8500000000001684,7.750000000000252,95155,15788,0
725,1.3500000000001613,5.650000000000222,91113,15788,0
726,1.5500000000001641,9.100000000000271,92782,15788,0
727,1.5500000000001641,5.200000000000216,92704,15788,0
728,0.15000000000014424,-3.8999999999999133,81322,15788,0
729,1.4500000000001627,-2.4999999999998934,91750,15788,0
730,2.0000000000001705,-2.9999999999999005,96140,15788,0
731,1.900000000000169,0.7000000000001521,95414,15788,0
732,0.6500000000001513,-0.7499999999998685,85385,15788,0
733,0.25000000000014566,2.0000000000001705,82240,15788,0
734,0.8000000000001535,3.100000000000186,86662,15788,0
735,1.4500000000001627,-9.599999999999994,91608,15788,0
736,1.4500000000001627,7.800000000000253,91956,15788,0
737,0.8000000000001535,-3.6499999999999098,86527,15788,0
738,0.7000000000001521,-3.449999999999907,85731,15788,0
739,2.450000000000177,-4.34999999999992,99713,15788,0
740,0.5500000000001499,-6.899999999999956,84462,15788,0
741,0.6500000000001513,0.7000000000001521,85414,15788,0
742,1.7000000000001663,-8.249999999999975,93635,15788,0
743,2.450000000000177,7.450000000000248,99949,15788,0
744,1.2000000000001592,-0.6999999999998678,89786,15788,0
745,0.4000000000001478,-2.9499999999999,83341,15788,0
746,0.10000000000014353,2.0500000000001712,81041,15788,0
747,1.050000000000157,-7.89999999999997,88442,15788,0
748,1.3000000000001606,-4.8999999999999275,90502,15788,0
749,2.450000000000177,-9.649999999999995,99607,15788,0
750,0.7500000000001528,1.7000000000001663,86234,15788,0
751,1.4500000000001627,8.800000000000267,91976,15788,0
752,1.0000000000001563,4.450000000000205,88289,15788,0
753,0.9500000000001556,-8.849999999999984,87623,15788,0
754,0.4000000000001478,8.000000000000256,83560,15788,0
755,1.400000000000162,-2.749999999999897,91345,15788,0
756,0.9500000000001556,6.100000000000229,87922,15788,0
757,0.7500000000001528,7.850000000000254,86357,15788,0
758,1.6000000000001648,-3.749999999999911,92925,15788,0
759,2.0500000000001712,9.450000000000276,96789,15788,0
760,1.0000000000001563,7.400000000000247,88348,15788,0
761,1.2500000000001599,1.2500000000001599,90225,15788,0
762,1.5500000000001641,6.350000000000232,92727,15788,0
763,1.4210854715202004e-13,-0.3999999999998636,80192,15788,0
764,1.8000000000001677,-3.599999999999909,94528,15788,0
765,1.5500000000001641,-0.8999999999998707,92582,15788,0
766,0.20000000000014495,-7.099999999999959,81658,15788,0
767,1.7000000000001663,5.350000000000218,93907,15788,0
768,2.1500000000001727,-5.699999999999939,97286,15788,0
769,0.5000000000001492,-7.399999999999963,84052,15788,0
770,0.05000000000014282,-4.849999999999927,80503,15788,0
771,2.450000000000177,9.800000000000281,99996,15788,0
772,2.300000000000175,-2.3499999999998913,98553,15788,0
773,2.0000000000001705,-4.149999999999917,96117,15788,0
774,1.750000000000167,3.100000000000186,94262,15788,0
775,2.250000000000174,6.5000000000002345,98330,15788,0
776,2.1500000000001727,4.9500000000002125,97499,15788,0
777,0.6500000000001513,9.65000000000028,85593,15788,0
778,2.450000000000177,0.7500000000001528,99815,15788,0
779,2.1500000000001727,1.4500000000001627,97429,15788,0
780,2.250000000000174,-8.499999999999979,98030,15788,0
781,1.400000000000162,2.950000000000184,91459,15788,0
782,1.5500000000001641,-5.399999999999935,92492,15788,0
783,2.400000000000176,8.35000000000026,99567,15788,0
784,0.4500000000001485,6.700000000000237,83934,15788,0
785,2.2000000000001734,-8.499999999999979,97630,15788,0
786,1.5500000000001641,3.2500000000001883,92665,15788,0
787,2.2000000000001734,-2.0999999999998877,97758,15788,0
788,2.250000000000174,0.9500000000001556,98219,15788,0
789,2.3500000000001755,8.35000000000026,99167,15788,0
790,2.450000000000177,-3.249999999999904,99735,15788,0
791,0.5000000000001492,9.850000000000282,84397,15788,0
792,0.30000000000014637,3.300000000000189,82666,15788,0
793,0.7000000000001521,-2.0999999999998877,85758,15788,0
794,1.3000000000001606,8.35000000000026,90767,15788,0
795,2.400000000000176,-9.749999999999996,99205,15788,0
796,2.3500000000001755,9.350000000000275,99187,15788,0
797,1.750000000000167,5.750000000000224,94315,15788,0
798,2.400000000000176,1.750000000000167,99435,15788,0
799,2.400000000000176,8.400000000000261,99568,15788,0
800,0.30000000000014637,-9.399999999999991,82412,15788,0
801,1.2000000000001592,8.700000000000266,89974,15788,0
802,0.4000000000001478,-7.299999999999962,83254,15788,0
803,1.8500000000001684,-9.099999999999987,94818,15788,0
804,0.05000000000014282,-6.199999999999946,80476,15788,0
805,2.1500000000001727,8.30000000000026,97566,15788,0
806,0.4500000000001485,3.0500000000001855,83861,15788,0
807,2.0000000000001705,0.30000000000014637,96206,15788,0
808,0.5000000000001492,-9.399999999999991,84012,15788,0
809,1.2500000000001599,-1.4999999999998792,90170,15788,0
