,s_1,s_2,Exp,pid,success
4338,8.200000000000259,-7.1499999999999595,145657,16400,0
4339,9.600000000000279,-5.2499999999999325,156895,16400,0
4340,9.600000000000279,-7.099999999999959,156858,16400,0
4341,9.900000000000283,5.650000000000222,159513,16400,0
4342,7.7000000000002515,-6.699999999999953,141666,16400,0
4343,9.500000000000277,-3.0499999999999012,156139,16400,0
4344,7.900000000000254,0.7500000000001528,143415,16400,0
4345,9.850000000000282,4.000000000000199,159080,16400,0
4346,9.550000000000278,4.2500000000002025,156685,16400,0
4347,9.200000000000273,6.050000000000228,153921,16400,0
4348,9.800000000000281,-2.549999999999894,158549,16400,0
4349,7.500000000000249,-6.899999999999956,140062,16400,0
4350,8.30000000000026,-7.999999999999972,146440,16400,0
4351,8.600000000000264,-3.9999999999999147,148920,16400,0
4352,8.550000000000264,5.650000000000222,148713,16400,0
4353,8.450000000000262,-6.4499999999999496,147671,16400,0
4354,8.700000000000266,9.500000000000277,149990,16400,0
4355,9.100000000000271,8.700000000000266,153174,16400,0
4356,7.750000000000252,3.2000000000001876,142264,16400,0
4357,8.800000000000267,-6.899999999999956,150462,16400,0
4358,9.350000000000275,0.25000000000014566,155005,16400,0
4359,7.650000000000251,-1.899999999999885,141362,16400,0
4360,8.750000000000266,-2.749999999999897,150145,16400,0
4361,9.250000000000274,8.850000000000268,154377,16400,0
4362,8.25000000000026,0.4000000000001478,146208,16400,0
4363,7.500000000000249,9.850000000000282,140397,16400,0
4364,9.70000000000028,-4.849999999999927,157703,16400,0
4365,9.450000000000276,7.350000000000247,155947,16400,0
4366,8.050000000000257,-7.19999999999996,144456,16400,0
4367,9.300000000000274,3.6000000000001933,154672,16400,0
4368,9.100000000000271,-0.6499999999998671,152987,16400,0
4369,8.25000000000026,0.25000000000014566,146205,16400,0
4370,7.850000000000254,1.400000000000162,143028,16400,0
4371,8.100000000000257,-9.29999999999999,144814,16400,0
4372,8.550000000000264,-1.8499999999998842,148563,16400,0
4373,8.450000000000262,3.850000000000197,147877,16400,0
4374,7.750000000000252,-5.2499999999999325,142095,16400,0
4375,8.200000000000259,6.700000000000237,145934,16400,0
4376,9.900000000000283,1.900000000000169,159438,16400,0
4377,9.900000000000283,7.200000000000244,159544,16400,0
4378,8.25000000000026,4.300000000000203,146286,16400,0
4379,8.650000000000265,-7.099999999999959,149258,16400,0
4380,8.25000000000026,-7.449999999999964,146051,16400,0
4381,8.200000000000259,2.0500000000001712,145841,16400,0
4382,8.30000000000026,-9.95,146401,16400,0
4383,7.7000000000002515,0.4000000000001478,141808,16400,0
4384,8.35000000000026,-1.349999999999877,146973,16400,0
4385,8.800000000000267,-3.0499999999999012,150539,16400,0
4386,7.7000000000002515,-4.449999999999921,141711,16400,0
4387,7.500000000000249,2.800000000000182,140256,16400,0
4388,9.500000000000277,1.5500000000001641,156231,16400,0
4389,9.950000000000284,2.1500000000001727,159843,16400,0
4390,7.750000000000252,4.200000000000202,142284,16400,0
4391,8.150000000000258,-8.899999999999984,145222,16400,0
4392,9.00000000000027,-2.199999999999889,152156,16400,0
4393,9.900000000000283,-1.199999999999875,159376,16400,0
4394,9.75000000000028,-7.749999999999968,158045,16400,0
4395,9.05000000000027,-4.849999999999927,152503,16400,0
4396,7.800000000000253,-0.7499999999998685,142585,16400,0
4397,7.60000000000025,5.950000000000227,141119,16400,0
4398,9.800000000000281,-3.6999999999999105,158526,16400,0
4399,8.900000000000269,-9.24999999999999,151215,16400,0
4400,9.70000000000028,-3.5499999999999083,157729,16400,0
4401,7.7000000000002515,7.100000000000243,141942,16400,0
4402,9.00000000000027,-6.849999999999955,152063,16400,0
4403,8.450000000000262,-5.899999999999942,147682,16400,0
4404,7.900000000000254,-1.7999999999998835,143364,16400,0
4405,9.800000000000281,0.30000000000014637,158606,16400,0
4406,8.25000000000026,-0.29999999999986215,146194,16400,0
4407,8.850000000000268,6.000000000000227,151120,16400,0
4408,9.350000000000275,-3.1999999999999034,154936,16400,0
4409,8.550000000000264,8.200000000000259,148764,16400,0
4410,9.850000000000282,1.6000000000001648,159032,16400,0
4411,9.450000000000276,5.200000000000216,155904,16400,0
4412,7.900000000000254,-7.299999999999962,143254,16400,0
4413,9.65000000000028,9.600000000000279,157592,16400,0
4414,8.450000000000262,-4.949999999999928,147701,16400,0
4415,9.70000000000028,-9.95,157601,16400,0
4416,8.850000000000268,-0.0499999999998586,150999,16400,0
4417,9.450000000000276,-3.749999999999911,155725,16400,0
4418,8.200000000000259,0.3500000000001471,145807,16400,0
4419,8.95000000000027,-8.699999999999982,151626,16400,0
4420,8.600000000000264,-9.699999999999996,148806,16400,0
4421,8.850000000000268,0.25000000000014566,151005,16400,0
4422,8.650000000000265,0.10000000000014353,149402,16400,0
4423,8.850000000000268,1.3500000000001613,151027,16400,0
4424,8.500000000000263,9.850000000000282,148397,16400,0
4425,8.450000000000262,-3.6499999999999098,147727,16400,0
4426,7.850000000000254,-0.84999999999987,142983,16400,0
4427,8.400000000000261,-0.0499999999998586,147399,16400,0
4428,9.200000000000273,3.7000000000001947,153874,16400,0
4429,9.75000000000028,-3.399999999999906,158132,16400,0
4430,8.700000000000266,1.050000000000157,149821,16400,0
4431,7.550000000000249,6.90000000000024,140738,16400,0
4432,8.35000000000026,-5.449999999999935,146891,16400,0
4433,9.850000000000282,-0.29999999999986215,158994,16400,0
4434,7.650000000000251,-8.749999999999982,141225,16400,0
4435,8.750000000000266,-2.4999999999998934,150150,16400,0
4436,7.550000000000249,6.90000000000024,140738,16400,0
4437,9.00000000000027,-7.099999999999959,152058,16400,0
4438,7.650000000000251,7.450000000000248,141549,16400,0
4439,7.550000000000249,-1.699999999999882,140566,16400,0
4440,8.650000000000265,-1.6499999999998813,149367,16400,0
4441,9.300000000000274,-3.099999999999902,154538,16400,0
4442,8.550000000000264,4.350000000000204,148687,16400,0
4443,7.950000000000255,-0.19999999999986073,143796,16400,0
4444,8.100000000000257,-2.24999999999989,144955,16400,0
4445,8.95000000000027,-2.6999999999998963,151746,16400,0
4446,8.750000000000266,5.550000000000221,150311,16400,0
4447,9.75000000000028,8.35000000000026,158367,16400,0
4448,9.70000000000028,-7.299999999999962,157654,16400,0
4449,9.350000000000275,9.00000000000027,155180,16400,0
4450,7.7000000000002515,8.35000000000026,141967,16400,0
4451,9.300000000000274,-8.59999999999998,154428,16400,0
4452,8.000000000000256,-5.74999999999994,144085,16400,0
4453,8.000000000000256,0.9500000000001556,144219,16400,0
4454,8.95000000000027,8.050000000000257,151961,16400,0
4455,8.35000000000026,-2.599999999999895,146948,16400,0
4456,9.550000000000278,0.20000000000014495,156604,16400,0
4457,8.25000000000026,-6.299999999999947,146074,16400,0
4458,9.450000000000276,-9.499999999999993,155610,16400,0
4459,7.750000000000252,-8.449999999999978,142031,16400,0
4460,9.70000000000028,8.35000000000026,157967,16400,0
4461,8.30000000000026,-0.5499999999998657,146589,16400,0
4462,7.750000000000252,8.000000000000256,142360,16400,0
4463,9.300000000000274,1.6000000000001648,154632,16400,0
4464,8.95000000000027,3.6000000000001933,151872,16400,0
4465,9.600000000000279,-2.049999999999887,156959,16400,0
4466,9.850000000000282,6.700000000000237,159134,16400,0
4467,7.60000000000025,-4.099999999999916,140918,16400,0
4468,8.200000000000259,6.800000000000239,145936,16400,0
4469,7.950000000000255,-5.449999999999935,143691,16400,0
4470,7.950000000000255,-3.4999999999999076,143730,16400,0
4471,8.150000000000258,-8.899999999999984,145222,16400,0
4472,7.950000000000255,8.800000000000267,143976,16400,0
4473,8.450000000000262,2.6500000000001798,147853,16400,0
4474,7.900000000000254,-6.149999999999945,143277,16400,0
4475,9.100000000000271,4.80000000000021,153096,16400,0
4476,7.900000000000254,-4.999999999999929,143300,16400,0
4477,9.950000000000284,7.300000000000246,159946,16400,0
4478,8.100000000000257,5.8000000000002245,145116,16400,0
4479,8.050000000000257,7.300000000000246,144746,16400,0
4480,9.600000000000279,3.5500000000001926,157071,16400,0
4481,9.250000000000274,9.550000000000278,154391,16400,0
4482,9.550000000000278,-6.299999999999947,156474,16400,0
4483,7.500000000000249,-2.6499999999998956,140147,16400,0
4484,9.550000000000278,-1.4999999999998792,156570,16400,0
4485,8.000000000000256,5.050000000000214,144301,16400,0
4486,9.800000000000281,6.90000000000024,158738,16400,0
4487,9.00000000000027,1.5500000000001641,152231,16400,0
4488,8.450000000000262,-7.249999999999961,147655,16400,0
4489,9.70000000000028,2.800000000000182,157856,16400,0
4490,8.650000000000265,-3.949999999999914,149321,16400,0
4491,9.600000000000279,-5.149999999999931,156897,16400,0
4492,7.900000000000254,-5.349999999999934,143293,16400,0
4493,9.900000000000283,-5.149999999999931,159297,16400,0
4494,7.800000000000253,4.9500000000002125,142699,16400,0
4495,8.100000000000257,-5.399999999999935,144892,16400,0
4496,8.900000000000269,-0.7499999999998685,151385,16400,0
4497,7.7000000000002515,3.500000000000192,141870,16400,0
4498,9.00000000000027,-2.2999999999998906,152154,16400,0
4499,8.700000000000266,8.95000000000027,149979,16400,0
4500,9.800000000000281,-7.549999999999965,158449,16400,0
4501,8.600000000000264,-6.949999999999957,148861,16400,0
4502,7.60000000000025,-0.7999999999998693,140984,16400,0
4503,9.500000000000277,-6.099999999999945,156078,16400,0
4504,9.900000000000283,-3.9999999999999147,159320,16400,0
4505,9.400000000000276,-8.749999999999982,155225,16400,0
4506,9.200000000000273,-5.999999999999943,153680,16400,0
4507,9.100000000000271,2.750000000000181,153055,16400,0
4508,8.800000000000267,-3.099999999999902,150538,16400,0
4509,7.60000000000025,-7.649999999999967,140847,16400,0
4510,8.750000000000266,4.350000000000204,150287,16400,0
4511,7.800000000000253,-3.099999999999902,142538,16400,0
4512,9.00000000000027,-4.949999999999928,152101,16400,0
4513,8.900000000000269,-7.749999999999968,151245,16400,0
4514,8.30000000000026,-0.19999999999986073,146596,16400,0
4515,8.500000000000263,9.250000000000274,148385,16400,0
4516,8.35000000000026,-3.599999999999909,146928,16400,0
4517,9.600000000000279,3.0000000000001847,157060,16400,0
4518,9.900000000000283,-5.649999999999938,159287,16400,0
4519,7.550000000000249,-7.1499999999999595,140457,16400,0
4520,8.95000000000027,7.300000000000246,151946,16400,0
4521,8.650000000000265,1.3000000000001606,149426,16400,0
4522,8.150000000000258,-1.0999999999998735,145378,16400,0
4523,9.150000000000272,-5.999999999999943,153280,16400,0
4524,7.950000000000255,5.600000000000222,143912,16400,0
4525,9.150000000000272,5.950000000000227,153519,16400,0
4526,8.500000000000263,2.8500000000001826,148257,16400,0
4527,7.850000000000254,5.650000000000222,143113,16400,0
4528,7.750000000000252,5.000000000000213,142300,16400,0
4529,9.500000000000277,1.3000000000001606,156226,16400,0
4530,8.550000000000264,3.4000000000001904,148668,16400,0
4531,8.050000000000257,1.5500000000001641,144631,16400,0
4532,9.900000000000283,0.5500000000001499,159411,16400,0
4533,7.550000000000249,0.9500000000001556,140619,16400,0
4534,7.60000000000025,5.150000000000215,141103,16400,0
4535,7.500000000000249,-1.4499999999998785,140171,16400,0
4536,8.200000000000259,2.250000000000174,145845,16400,0
4537,8.700000000000266,-7.749999999999968,149645,16400,0
4538,9.400000000000276,-4.449999999999921,155311,16400,0
4539,7.500000000000249,-9.099999999999987,140018,16400,0
4540,8.500000000000263,9.900000000000283,148398,16400,0
4541,9.850000000000282,4.450000000000205,159089,16400,0
4542,8.450000000000262,-5.499999999999936,147690,16400,0
4543,7.7000000000002515,4.6000000000002075,141892,16400,0
4544,7.650000000000251,1.3000000000001606,141426,16400,0
4545,8.850000000000268,3.150000000000187,151063,16400,0
4546,7.500000000000249,3.300000000000189,140266,16400,0
4547,8.700000000000266,6.250000000000231,149925,16400,0
4548,8.900000000000269,1.5000000000001634,151430,16400,0
4549,8.450000000000262,1.050000000000157,147821,16400,0
4550,9.05000000000027,9.75000000000028,152795,16400,0
4551,9.250000000000274,-2.549999999999894,154149,16400,0
4552,8.200000000000259,-1.5999999999998806,145768,16400,0
4553,8.550000000000264,-3.6499999999999098,148527,16400,0
4554,7.60000000000025,0.25000000000014566,141005,16400,0
4555,8.000000000000256,3.9500000000001982,144279,16400,0
4556,8.30000000000026,4.0500000000002,146681,16400,0
4557,9.100000000000271,2.8500000000001826,153057,16400,0
4558,9.70000000000028,1.750000000000167,157835,16400,0
4559,7.900000000000254,-6.599999999999952,143268,16400,0
4560,9.350000000000275,1.1500000000001585,155023,16400,0
4561,8.750000000000266,-6.099999999999945,150078,16400,0
4562,8.900000000000269,-7.999999999999972,151240,16400,0
4563,8.200000000000259,4.450000000000205,145889,16400,0
4564,8.35000000000026,0.25000000000014566,147005,16400,0
4565,8.050000000000257,7.250000000000245,144745,16400,0
4566,8.95000000000027,-3.799999999999912,151724,16400,0
4567,9.150000000000272,-2.4499999999998927,153351,16400,0
4568,7.650000000000251,-4.949999999999928,141301,16400,0
4569,7.950000000000255,-3.5499999999999083,143729,16400,0
4570,9.200000000000273,2.7000000000001805,153854,16400,0
4571,8.000000000000256,7.60000000000025,144352,16400,0
4572,9.900000000000283,-0.8999999999998707,159382,16400,0
4573,8.400000000000261,-3.1499999999999027,147337,16400,0
4574,9.400000000000276,8.150000000000258,155563,16400,0
4575,9.70000000000028,1.7000000000001663,157834,16400,0
4576,8.850000000000268,2.1500000000001727,151043,16400,0
4577,8.650000000000265,-3.8499999999999126,149323,16400,0
4578,8.150000000000258,1.5000000000001634,145430,16400,0
4579,8.95000000000027,-9.34999999999999,151613,16400,0
4580,8.100000000000257,0.20000000000014495,145004,16400,0
4581,9.900000000000283,4.000000000000199,159480,16400,0
4582,8.650000000000265,-0.499999999999865,149390,16400,0
4583,7.800000000000253,9.450000000000276,142789,16400,0
4584,7.750000000000252,2.300000000000175,142246,16400,0
4585,8.25000000000026,-7.799999999999969,146044,16400,0
4586,9.100000000000271,-5.9499999999999424,152881,16400,0
4587,8.500000000000263,-0.34999999999986287,148193,16400,0
4588,7.550000000000249,5.200000000000216,140704,16400,0
4589,8.900000000000269,6.300000000000232,151526,16400,0
4590,9.600000000000279,-3.9999999999999147,156920,16400,0
4591,9.150000000000272,8.550000000000264,153571,16400,0
4592,9.70000000000028,-5.199999999999932,157696,16400,0
4593,9.200000000000273,-4.39999999999992,153712,16400,0
4594,9.450000000000276,4.75000000000021,155895,16400,0
4595,8.750000000000266,5.45000000000022,150309,16400,0
4596,8.100000000000257,-4.5499999999999226,144909,16400,0
4597,9.150000000000272,1.900000000000169,153438,16400,0
4598,9.100000000000271,-0.6499999999998671,152987,16400,0
4599,8.550000000000264,4.80000000000021,148696,16400,0
4600,8.800000000000267,-10.0,150400,16400,0
4601,9.300000000000274,-6.599999999999952,154468,16400,0
4602,9.65000000000028,-1.699999999999882,157366,16400,0
4603,8.050000000000257,-6.999999999999957,144460,16400,0
4604,8.900000000000269,-1.9999999999998863,151360,16400,0
4605,8.150000000000258,-1.9999999999998863,145360,16400,0
4606,9.70000000000028,1.750000000000167,157835,16400,0
4607,8.050000000000257,1.1000000000001577,144622,16400,0
4608,9.350000000000275,7.000000000000242,155140,16400,0
4609,8.35000000000026,-8.349999999999977,146833,16400,0
4610,9.100000000000271,3.650000000000194,153073,16400,0
4611,8.900000000000269,-4.499999999999922,151310,16400,0
4612,9.500000000000277,-7.4999999999999645,156050,16400,0
4613,8.200000000000259,-7.249999999999961,145655,16400,0
4614,8.35000000000026,6.950000000000241,147139,16400,0
4615,8.200000000000259,-5.79999999999994,145684,16400,0
4616,9.250000000000274,3.0500000000001855,154261,16400,0
4617,8.35000000000026,3.650000000000194,147073,16400,0
4618,8.850000000000268,8.000000000000256,151160,16400,0
4619,9.450000000000276,7.60000000000025,155952,16400,0
4620,8.700000000000266,5.600000000000222,149912,16400,0
4621,8.900000000000269,7.300000000000246,151546,16400,0
4622,8.750000000000266,-0.34999999999986287,150193,16400,0
4623,8.850000000000268,9.350000000000275,151187,16400,0
4624,8.650000000000265,-7.949999999999971,149241,16400,0
4625,7.750000000000252,8.900000000000269,142378,16400,0
4626,8.650000000000265,3.300000000000189,149466,16400,0
4627,8.500000000000263,-2.6499999999998956,148147,16400,0
4628,9.900000000000283,6.000000000000227,159520,16400,0
4629,8.000000000000256,-5.699999999999939,144086,16400,0
4630,9.350000000000275,6.350000000000232,155127,16400,0
4631,8.400000000000261,2.2000000000001734,147444,16400,0
4632,9.75000000000028,2.2000000000001734,158244,16400,0
