,s_1,s_2,Exp,pid,success
5856,-8.64999999999998,-2.399999999999892,10952,16932,0
5857,-8.899999999999984,2.950000000000184,9059,16932,0
5858,-9.199999999999989,4.350000000000204,6687,16932,0
5859,-10.0,0.10000000000014353,202,16932,0
5860,-7.749999999999968,-1.9499999999998856,18161,16932,0
5861,-9.549999999999994,-7.599999999999966,3648,16932,0
5862,-9.849999999999998,7.800000000000253,1556,16932,0
5863,-7.949999999999971,-1.7999999999998835,16564,16932,0
5864,-8.799999999999983,0.8000000000001535,9816,16932,0
5865,-9.549999999999994,-4.0499999999999154,3719,16932,0
5866,-7.649999999999967,5.050000000000214,19101,16932,0
5867,-7.949999999999971,-4.299999999999919,16514,16932,0
5868,-8.249999999999975,-5.04999999999993,14099,16932,0
5869,-7.89999999999997,7.150000000000244,17143,16932,0
5870,-9.399999999999991,5.350000000000218,5107,16932,0
5871,-9.199999999999989,9.00000000000027,6780,16932,0
5872,-9.699999999999996,1.6500000000001656,2633,16932,0
5873,-8.949999999999985,-1.4499999999998785,8571,16932,0
5874,-7.89999999999997,-3.6999999999999105,16926,16932,0
5875,-8.049999999999972,-0.499999999999865,15790,16932,0
5876,-8.64999999999998,1.2000000000001592,11024,16932,0
5877,-8.849999999999984,-1.5999999999998806,9368,16932,0
5878,-8.949999999999985,-6.249999999999947,8475,16932,0
5879,-8.54999999999998,2.0000000000001705,11840,16932,0
5880,-8.799999999999983,-4.249999999999918,9715,16932,0
5881,-10.0,-1.9999999999998863,160,16932,0
5882,-9.849999999999998,-3.599999999999909,1328,16932,0
5883,-9.649999999999995,-6.699999999999953,2866,16932,0
5884,-9.149999999999988,-2.549999999999894,6949,16932,0
5885,-8.999999999999986,-9.449999999999992,8011,16932,0
5886,-8.099999999999973,-7.799999999999969,15244,16932,0
5887,-7.949999999999971,-7.949999999999971,16441,16932,0
5888,-9.149999999999988,9.400000000000276,7188,16932,0
5889,-9.499999999999993,-7.749999999999968,4045,16932,0
5890,-8.999999999999986,-7.249999999999961,8055,16932,0
5891,-9.95,8.650000000000265,773,16932,0
5892,-9.549999999999994,-7.649999999999967,3647,16932,0
5893,-8.399999999999977,7.250000000000245,13145,16932,0
5894,-8.199999999999974,5.300000000000217,14706,16932,0
5895,-8.999999999999986,-7.1499999999999595,8057,16932,0
5896,-9.549999999999994,-2.549999999999894,3749,16932,0
5897,-9.149999999999988,-6.199999999999946,6876,16932,0
5898,-8.349999999999977,-0.6499999999998671,13387,16932,0
5899,-9.29999999999999,0.6000000000001506,5812,16932,0
5900,-8.249999999999975,-9.95,14001,16932,0
5901,-9.849999999999998,-7.949999999999971,1241,16932,0
5902,-9.449999999999992,-3.6499999999999098,4527,16932,0
5903,-9.549999999999994,-0.9499999999998714,3781,16932,0
5904,-8.149999999999974,7.000000000000242,15140,16932,0
5905,-9.34999999999999,-6.049999999999944,5279,16932,0
5906,-8.799999999999983,-1.6499999999998813,9767,16932,0
5907,-8.899999999999984,-8.54999999999998,8829,16932,0
5908,-9.499999999999993,8.35000000000026,4367,16932,0
5909,-8.399999999999977,4.900000000000212,13098,16932,0
5910,-7.89999999999997,4.850000000000211,17097,16932,0
5911,-9.29999999999999,-1.899999999999885,5762,16932,0
5912,-8.999999999999986,-6.649999999999952,8067,16932,0
5913,-9.749999999999996,-6.599999999999952,2068,16932,0
5914,-7.999999999999972,8.750000000000266,16375,16932,0
5915,-9.599999999999994,1.6000000000001648,3432,16932,0
5916,-7.549999999999965,-0.6499999999998671,19787,16932,0
5917,-7.749999999999968,-2.399999999999892,18152,16932,0
5918,-9.649999999999995,3.0000000000001847,3060,16932,0
5919,-9.449999999999992,-0.3999999999998636,4592,16932,0
5920,-8.049999999999972,3.800000000000196,15876,16932,0
5921,-10.0,0.5500000000001499,211,16932,0
5922,-9.149999999999988,-3.6999999999999105,6926,16932,0
5923,-8.899999999999984,-4.799999999999926,8904,16932,0
5924,-7.699999999999967,0.6500000000001513,18613,16932,0
5925,-7.89999999999997,4.650000000000208,17093,16932,0
5926,-8.049999999999972,-8.049999999999972,15639,16932,0
5927,-9.29999999999999,-5.9499999999999424,5681,16932,0
5928,-10.0,-6.199999999999946,76,16932,0
5929,-7.599999999999966,3.4000000000001904,19468,16932,0
5930,-9.699999999999996,-4.949999999999928,2501,16932,0
5931,-7.599999999999966,-4.749999999999925,19305,16932,0
5932,-7.649999999999967,5.850000000000225,19117,16932,0
5933,-8.449999999999978,-0.9499999999998714,12581,16932,0
5934,-8.499999999999979,0.4000000000001478,12208,16932,0
5935,-9.649999999999995,1.5000000000001634,3030,16932,0
5936,-9.699999999999996,-2.399999999999892,2552,16932,0
5937,-7.799999999999969,-0.14999999999986002,17797,16932,0
5938,-9.149999999999988,-5.999999999999943,6880,16932,0
5939,-8.149999999999974,-0.5499999999998657,14989,16932,0
5940,-8.999999999999986,-0.29999999999986215,8194,16932,0
5941,-9.799999999999997,6.250000000000231,1925,16932,0
5942,-8.699999999999982,4.700000000000209,10694,16932,0
5943,-9.29999999999999,4.1000000000002,5882,16932,0
5944,-10.0,7.500000000000249,350,16932,0
5945,-8.099999999999973,-4.099999999999916,15318,16932,0
5946,-9.599999999999994,-3.6999999999999105,3326,16932,0
5947,-9.849999999999998,-9.599999999999994,1208,16932,0
5948,-8.499999999999979,8.100000000000257,12362,16932,0
5949,-7.999999999999972,-3.399999999999906,16132,16932,0
5950,-9.599999999999994,-8.999999999999986,3220,16932,0
5951,-9.149999999999988,-6.649999999999952,6867,16932,0
5952,-8.849999999999984,-4.5499999999999226,9309,16932,0
5953,-8.899999999999984,-7.249999999999961,8855,16932,0
5954,-8.349999999999977,4.700000000000209,13494,16932,0
5955,-9.24999999999999,8.650000000000265,6373,16932,0
5956,-9.599999999999994,1.900000000000169,3438,16932,0
5957,-8.149999999999974,-1.9499999999998856,14961,16932,0
5958,-8.049999999999972,-4.8999999999999275,15702,16932,0
5959,-9.849999999999998,5.300000000000217,1506,16932,0
5960,-7.549999999999965,2.400000000000176,19848,16932,0
5961,-8.749999999999982,-0.7999999999998693,10184,16932,0
5962,-9.749999999999996,8.450000000000262,2369,16932,0
5963,-9.649999999999995,6.20000000000023,3124,16932,0
5964,-9.95,-0.09999999999985931,598,16932,0
5965,-7.649999999999967,-5.399999999999935,18892,16932,0
5966,-7.799999999999969,6.350000000000232,17927,16932,0
5967,-8.499999999999979,-6.49999999999995,12070,16932,0
5968,-9.499999999999993,-6.849999999999955,4063,16932,0
5969,-9.549999999999994,4.2500000000002025,3885,16932,0
5970,-10.0,-1.9499999999998856,161,16932,0
5971,-9.849999999999998,0.3500000000001471,1407,16932,0
5972,-9.149999999999988,3.500000000000192,7070,16932,0
5973,-7.649999999999967,-8.64999999999998,18827,16932,0
5974,-9.34999999999999,-1.199999999999875,5376,16932,0
5975,-8.849999999999984,-4.499999999999922,9310,16932,0
5976,-9.699999999999996,-2.24999999999989,2555,16932,0
5977,-8.499999999999979,-5.2499999999999325,12095,16932,0
5978,-7.999999999999972,-5.899999999999942,16082,16932,0
5979,-9.599999999999994,5.700000000000223,3514,16932,0
5980,-8.349999999999977,-8.64999999999998,13227,16932,0
5981,-8.049999999999972,9.70000000000028,15994,16932,0
5982,-8.249999999999975,6.000000000000227,14320,16932,0
5983,-7.599999999999966,-3.399999999999906,19332,16932,0
5984,-9.049999999999986,4.200000000000202,7884,16932,0
5985,-7.799999999999969,2.450000000000177,17849,16932,0
5986,-9.149999999999988,4.75000000000021,7095,16932,0
5987,-7.999999999999972,0.15000000000014424,16203,16932,0
5988,-9.799999999999997,-4.749999999999925,1705,16932,0
5989,-7.649999999999967,0.10000000000014353,19002,16932,0
5990,-7.949999999999971,5.350000000000218,16707,16932,0
5991,-9.399999999999991,3.0000000000001847,5060,16932,0
5992,-8.699999999999982,-0.9499999999998714,10581,16932,0
5993,-9.34999999999999,4.300000000000203,5486,16932,0
5994,-8.449999999999978,2.9000000000001833,12658,16932,0
5995,-9.95,-7.949999999999971,441,16932,0
5996,-8.349999999999977,-5.299999999999933,13294,16932,0
5997,-9.34999999999999,7.350000000000247,5547,16932,0
5998,-8.199999999999974,-5.999999999999943,14480,16932,0
5999,-9.24999999999999,-1.7999999999998835,6164,16932,0
6000,-9.099999999999987,-8.799999999999983,7224,16932,0
6001,-9.24999999999999,-9.049999999999986,6019,16932,0
6002,-9.699999999999996,1.4210854715202004e-13,2600,16932,0
6003,-7.549999999999965,-0.6499999999998671,19787,16932,0
6004,-7.999999999999972,9.850000000000282,16397,16932,0
6005,-9.549999999999994,5.200000000000216,3904,16932,0
6006,-9.899999999999999,6.100000000000229,1122,16932,0
6007,-7.8499999999999694,-7.999999999999972,17240,16932,0
6008,-9.049999999999986,-3.749999999999911,7725,16932,0
6009,-8.699999999999982,0.30000000000014637,10606,16932,0
6010,-9.049999999999986,5.900000000000226,7918,16932,0
6011,-9.499999999999993,3.2500000000001883,4265,16932,0
6012,-7.549999999999965,-1.7999999999998835,19764,16932,0
6013,-8.849999999999984,3.500000000000192,9470,16932,0
6014,-7.649999999999967,-8.099999999999973,18838,16932,0
6015,-7.549999999999965,2.9000000000001833,19858,16932,0
6016,-8.099999999999973,1.1000000000001577,15422,16932,0
6017,-9.199999999999989,2.450000000000177,6649,16932,0
6018,-9.449999999999992,8.200000000000259,4764,16932,0
6019,-8.049999999999972,5.550000000000221,15911,16932,0
6020,-8.749999999999982,4.450000000000205,10289,16932,0
6021,-9.649999999999995,0.6500000000001513,3013,16932,0
6022,-9.799999999999997,-3.749999999999911,1725,16932,0
6023,-8.64999999999998,-2.3499999999998913,10953,16932,0
6024,-8.749999999999982,-3.8999999999999133,10122,16932,0
6025,-9.549999999999994,4.80000000000021,3896,16932,0
6026,-8.59999999999998,8.600000000000264,11572,16932,0
6027,-9.899999999999999,1.4210854715202004e-13,1000,16932,0
6028,-7.649999999999967,-9.599999999999994,18808,16932,0
6029,-8.64999999999998,-0.6999999999998678,10986,16932,0
6030,-7.649999999999967,-2.6999999999998963,18946,16932,0
6031,-8.799999999999983,6.800000000000239,9936,16932,0
6032,-9.499999999999993,-5.699999999999939,4086,16932,0
6033,-9.549999999999994,7.7000000000002515,3954,16932,0
6034,-9.049999999999986,-4.949999999999928,7701,16932,0
6035,-9.649999999999995,-0.9999999999998721,2980,16932,0
6036,-7.799999999999969,2.9000000000001833,17858,16932,0
6037,-8.749999999999982,8.050000000000257,10361,16932,0
6038,-9.549999999999994,2.400000000000176,3848,16932,0
6039,-9.499999999999993,-7.349999999999962,4053,16932,0
6040,-7.649999999999967,-7.099999999999959,18858,16932,0
6041,-7.999999999999972,8.550000000000264,16371,16932,0
6042,-9.34999999999999,-7.249999999999961,5255,16932,0
6043,-7.649999999999967,5.200000000000216,19104,16932,0
6044,-9.649999999999995,4.450000000000205,3089,16932,0
6045,-9.399999999999991,-5.74999999999994,4885,16932,0
6046,-9.649999999999995,2.9000000000001833,3058,16932,0
6047,-7.999999999999972,5.000000000000213,16300,16932,0
6048,-8.149999999999974,4.400000000000205,15088,16932,0
6049,-7.699999999999967,-1.1499999999998742,18577,16932,0
6050,-9.549999999999994,9.900000000000283,3998,16932,0
6051,-8.899999999999984,3.650000000000194,9073,16932,0
6052,-8.64999999999998,9.600000000000279,11192,16932,0
6053,-9.499999999999993,7.200000000000244,4344,16932,0
6054,-9.699999999999996,-5.999999999999943,2480,16932,0
6055,-9.199999999999989,-1.2499999999998757,6575,16932,0
6056,-8.249999999999975,-5.449999999999935,14091,16932,0
6057,-8.999999999999986,1.5000000000001634,8230,16932,0
6058,-7.699999999999967,2.450000000000177,18649,16932,0
6059,-9.399999999999991,-7.649999999999967,4847,16932,0
6060,-8.949999999999985,-9.699999999999996,8406,16932,0
6061,-8.999999999999986,-7.299999999999962,8054,16932,0
6062,-9.199999999999989,5.100000000000215,6702,16932,0
6063,-9.449999999999992,-4.8999999999999275,4502,16932,0
6064,-8.59999999999998,-4.449999999999921,11311,16932,0
6065,-8.699999999999982,-4.999999999999929,10500,16932,0
6066,-8.049999999999972,6.600000000000236,15932,16932,0
6067,-8.899999999999984,-9.95,8801,16932,0
6068,-9.599999999999994,1.900000000000169,3438,16932,0
6069,-9.049999999999986,-1.0499999999998728,7779,16932,0
6070,-9.599999999999994,-9.849999999999998,3203,16932,0
6071,-9.34999999999999,-10.0,5200,16932,0
6072,-8.899999999999984,-7.349999999999962,8853,16932,0
6073,-8.149999999999974,3.450000000000191,15069,16932,0
6074,-7.549999999999965,-0.84999999999987,19783,16932,0
6075,-7.699999999999967,-2.8499999999998984,18543,16932,0
6076,-8.249999999999975,3.850000000000197,14277,16932,0
6077,-9.799999999999997,0.7500000000001528,1815,16932,0
6078,-8.099999999999973,0.05000000000014282,15401,16932,0
6079,-9.34999999999999,-7.249999999999961,5255,16932,0
6080,-7.799999999999969,8.900000000000269,17978,16932,0
6081,-7.649999999999967,9.950000000000284,19199,16932,0
6082,-9.149999999999988,-9.599999999999994,6808,16932,0
6083,-7.949999999999971,1.400000000000162,16628,16932,0
6084,-9.34999999999999,-8.64999999999998,5227,16932,0
6085,-8.199999999999974,7.750000000000252,14755,16932,0
6086,-9.899999999999999,-1.9499999999998856,961,16932,0
6087,-9.199999999999989,8.650000000000265,6773,16932,0
6088,-7.89999999999997,-9.799999999999997,16804,16932,0
6089,-8.949999999999985,1.900000000000169,8638,16932,0
6090,-7.599999999999966,3.3500000000001897,19467,16932,0
6091,-9.849999999999998,7.950000000000255,1559,16932,0
6092,-8.249999999999975,1.8000000000001677,14236,16932,0
6093,-9.449999999999992,8.400000000000261,4768,16932,0
6094,-8.399999999999977,-9.799999999999997,12804,16932,0
6095,-9.24999999999999,4.200000000000202,6284,16932,0
6096,-7.649999999999967,6.750000000000238,19135,16932,0
6097,-9.34999999999999,6.250000000000231,5525,16932,0
6098,-9.099999999999987,-3.3499999999999055,7333,16932,0
6099,-9.549999999999994,-8.299999999999976,3634,16932,0
6100,-9.049999999999986,7.900000000000254,7958,16932,0
6101,-9.149999999999988,-9.24999999999999,6815,16932,0
6102,-8.949999999999985,-9.549999999999994,8409,16932,0
6103,-9.95,-6.149999999999945,477,16932,0
6104,-8.64999999999998,1.750000000000167,11035,16932,0
6105,-8.54999999999998,-1.4999999999998792,11770,16932,0
6106,-8.699999999999982,-7.449999999999964,10451,16932,0
6107,-8.59999999999998,7.250000000000245,11545,16932,0
6108,-8.499999999999979,-7.999999999999972,12040,16932,0
6109,-8.899999999999984,8.100000000000257,9162,16932,0
6110,-7.8499999999999694,-4.39999999999992,17312,16932,0
6111,-8.199999999999974,7.400000000000247,14748,16932,0
6112,-8.399999999999977,8.900000000000269,13178,16932,0
6113,-9.899999999999999,-3.949999999999914,921,16932,0
6114,-8.299999999999976,-8.949999999999985,13621,16932,0
6115,-9.899999999999999,8.150000000000258,1163,16932,0
6116,-8.799999999999983,-8.849999999999984,9623,16932,0
6117,-8.249999999999975,-7.4999999999999645,14050,16932,0
6118,-7.549999999999965,-6.4499999999999496,19671,16932,0
6119,-8.049999999999972,-4.599999999999923,15708,16932,0
6120,-10.0,3.9000000000001975,278,16932,0
6121,-9.699999999999996,7.350000000000247,2747,16932,0
6122,-9.799999999999997,-8.099999999999973,1638,16932,0
6123,-8.899999999999984,8.850000000000268,9177,16932,0
6124,-9.499999999999993,2.8500000000001826,4257,16932,0
6125,-8.949999999999985,-9.95,8401,16932,0
6126,-7.8499999999999694,-0.7499999999998685,17385,16932,0
6127,-8.899999999999984,-7.399999999999963,8852,16932,0
6128,-8.54999999999998,-2.749999999999897,11745,16932,0
6129,-9.699999999999996,7.050000000000242,2741,16932,0
6130,-8.799999999999983,3.6000000000001933,9872,16932,0
6131,-9.649999999999995,-4.699999999999925,2906,16932,0
6132,-10.0,3.850000000000197,277,16932,0
6133,-8.749999999999982,-4.199999999999918,10116,16932,0
6134,-8.399999999999977,-7.949999999999971,12841,16932,0
6135,-9.749999999999996,3.9500000000001982,2279,16932,0
6136,-8.149999999999974,7.900000000000254,15158,16932,0
6137,-9.099999999999987,-2.24999999999989,7355,16932,0
6138,-7.599999999999966,8.700000000000266,19574,16932,0
6139,-7.89999999999997,-5.74999999999994,16885,16932,0
6140,-7.649999999999967,1.5000000000001634,19030,16932,0
6141,-9.34999999999999,-7.349999999999962,5253,16932,0
6142,-7.999999999999972,4.300000000000203,16286,16932,0
6143,-7.549999999999965,-3.0499999999999012,19739,16932,0
6144,-8.249999999999975,-9.099999999999987,14018,16932,0
6145,-9.399999999999991,-9.899999999999999,4802,16932,0
6146,-8.849999999999984,-8.099999999999973,9238,16932,0
6147,-8.399999999999977,2.800000000000182,13056,16932,0
6148,-9.849999999999998,6.950000000000241,1539,16932,0
6149,-7.8499999999999694,0.7500000000001528,17415,16932,0
6150,-9.499999999999993,0.7500000000001528,4215,16932,0
6151,-8.349999999999977,3.0500000000001855,13461,16932,0
6152,-9.24999999999999,-6.249999999999947,6075,16932,0
6153,-9.799999999999997,-1.5999999999998806,1768,16932,0
6154,-7.89999999999997,-5.79999999999994,16884,16932,0
6155,-9.799999999999997,4.700000000000209,1894,16932,0
6156,-9.399999999999991,-5.399999999999935,4892,16932,0
6157,-7.699999999999967,2.5500000000001783,18651,16932,0
6158,-7.699999999999967,-9.899999999999999,18402,16932,0
6159,-7.799999999999969,-1.0499999999998728,17779,16932,0
6160,-9.099999999999987,0.4000000000001478,7408,16932,0
6161,-8.59999999999998,-2.9999999999999005,11340,16932,0
6162,-9.799999999999997,4.700000000000209,1894,16932,0
6163,-9.599999999999994,7.500000000000249,3550,16932,0
6164,-7.699999999999967,1.6000000000001648,18632,16932,0
