,s_1,s_2,Exp,pid,success
2015,-0.7999999999998693,5.150000000000215,73903,14408,0
2016,-0.6999999999998678,-5.899999999999942,74482,14408,0
2017,-1.1499999999998742,6.000000000000227,71120,14408,0
2018,-0.3999999999998636,-6.649999999999952,76867,14408,0
2019,-1.5999999999998806,0.8000000000001535,67416,14408,0
2020,-2.24999999999989,-9.549999999999994,62009,14408,0
2021,-0.5999999999998664,-6.849999999999955,75263,14408,0
2022,-1.699999999999882,-5.699999999999939,66486,14408,0
2023,-2.3499999999998913,-2.3499999999998913,61353,14408,0
2024,-1.0999999999998735,-0.34999999999986287,71393,14408,0
2025,-2.049999999999887,-6.4499999999999496,63671,14408,0
2026,-1.6499999999998813,7.050000000000242,67141,14408,0
2027,-1.7499999999998828,8.650000000000265,66373,14408,0
2028,-0.6999999999998678,9.05000000000027,74781,14408,0
2029,-0.6999999999998678,-9.849999999999998,74403,14408,0
2030,-2.1499999999998884,6.800000000000239,63136,14408,0
2031,-0.29999999999986215,8.150000000000258,77963,14408,0
2032,-2.199999999999889,-8.399999999999977,62432,14408,0
2033,-1.8499999999998842,-3.6499999999999098,65327,14408,0
2034,-1.6499999999998813,0.6500000000001513,67013,14408,0
2035,-1.9999999999998863,-7.599999999999966,64048,14408,0
2036,-1.54999999999988,-8.64999999999998,67627,14408,0
2037,-0.34999999999986287,-7.4999999999999645,77250,14408,0
2038,-2.4999999999998934,-5.899999999999942,60082,14408,0
2039,-0.7499999999998685,-3.1999999999999034,74136,14408,0
2040,-0.19999999999986073,-3.949999999999914,78521,14408,0
2041,-2.199999999999889,6.650000000000237,62733,14408,0
2042,-0.14999999999986002,7.350000000000247,79147,14408,0
2043,-0.0499999999998586,5.600000000000222,79912,14408,0
2044,-0.6999999999998678,6.400000000000233,74728,14408,0
2045,-0.5999999999998664,3.4000000000001904,75468,14408,0
2046,-1.199999999999875,9.400000000000276,70788,14408,0
2047,-0.3999999999998636,-3.5499999999999083,76929,14408,0
2048,-1.2999999999998764,-8.749999999999982,69625,14408,0
2049,-0.24999999999986144,3.650000000000194,78273,14408,0
2050,-1.0499999999998728,4.400000000000205,71888,14408,0
2051,-1.2499999999998757,-2.6999999999998963,70146,14408,0
2052,-1.9499999999998856,-0.9999999999998721,64580,14408,0
2053,-0.3999999999998636,-3.799999999999912,76924,14408,0
2054,-1.0499999999998728,-8.399999999999977,71632,14408,0
2055,-2.4499999999998927,-8.699999999999982,60426,14408,0
2056,-2.4499999999998927,-4.449999999999921,60511,14408,0
2057,-1.199999999999875,-8.399999999999977,70432,14408,0
2058,-1.899999999999885,0.9000000000001549,65018,14408,0
2059,-1.9999999999998863,5.400000000000219,64308,14408,0
2060,-2.049999999999887,-5.09999999999993,63698,14408,0
2061,-1.6499999999998813,-7.049999999999958,66859,14408,0
2062,-0.7999999999998693,5.600000000000222,73912,14408,0
2063,-1.1499999999998742,-9.849999999999998,70803,14408,0
2064,-1.349999999999877,-6.4499999999999496,69271,14408,0
2065,-1.899999999999885,-1.899999999999885,64962,14408,0
2066,-2.1499999999998884,-0.29999999999986215,62994,14408,0
2067,-0.7499999999998685,-1.349999999999877,74173,14408,0
2068,-1.1499999999998742,-5.399999999999935,70892,14408,0
2069,-0.29999999999986215,6.300000000000232,77926,14408,0
2070,-2.4999999999998934,8.400000000000261,60368,14408,0
2071,-1.3999999999998778,3.650000000000194,69073,14408,0
2072,-0.09999999999985931,-2.7999999999998977,79344,14408,0
2073,-1.6499999999998813,-2.4499999999998927,66951,14408,0
2074,-0.8999999999998707,-8.949999999999985,72821,14408,0
2075,-1.3999999999998778,5.350000000000218,69107,14408,0
2076,-1.199999999999875,1.1500000000001585,70623,14408,0
2077,-1.1499999999998742,-8.499999999999979,70830,14408,0
2078,-2.0999999999998877,-7.549999999999965,63249,14408,0
2079,-1.0499999999998728,4.200000000000202,71884,14408,0
2080,-0.0499999999998586,6.100000000000229,79922,14408,0
2081,-2.2999999999998906,5.50000000000022,61910,14408,0
2082,-0.9999999999998721,5.200000000000216,72304,14408,0
2083,-2.4499999999998927,-8.149999999999974,60437,14408,0
2084,-1.0999999999998735,-0.24999999999986144,71395,14408,0
2085,-1.9999999999998863,5.950000000000227,64319,14408,0
2086,-1.349999999999877,-4.699999999999925,69306,14408,0
2087,-1.899999999999885,-1.2499999999998757,64975,14408,0
2088,-1.2999999999998764,-7.349999999999962,69653,14408,0
2089,-0.5999999999998664,-5.999999999999943,75280,14408,0
2090,-0.7499999999998685,1.3000000000001606,74226,14408,0
2091,-1.5999999999998806,0.4000000000001478,67408,14408,0
2092,-1.8499999999998842,3.300000000000189,65466,14408,0
2093,-0.8999999999998707,4.2500000000002025,73085,14408,0
2094,-1.7499999999998828,-3.0499999999999012,66139,14408,0
2095,-1.0499999999998728,-4.249999999999918,71715,14408,0
2096,-1.9999999999998863,-1.6499999999998813,64167,14408,0
2097,-2.1499999999998884,-1.5999999999998806,62968,14408,0
2098,-0.7499999999998685,1.7000000000001663,74234,14408,0
2099,-0.499999999999865,1.5000000000001634,76230,14408,0
2100,-1.349999999999877,-9.749999999999996,69205,14408,0
2101,-0.9999999999998721,0.15000000000014424,72203,14408,0
2102,-1.54999999999988,2.100000000000172,67842,14408,0
2103,-1.6499999999998813,-4.099999999999916,66918,14408,0
2104,-1.2499999999998757,4.000000000000199,70280,14408,0
2105,-0.34999999999986287,6.400000000000233,77528,14408,0
2106,-0.5999999999998664,0.15000000000014424,75403,14408,0
2107,-2.049999999999887,5.750000000000224,63915,14408,0
2108,-1.349999999999877,-9.649999999999995,69207,14408,0
2109,-0.9999999999998721,-5.849999999999941,72083,14408,0
2110,-0.7999999999998693,-5.199999999999932,73696,14408,0
2111,-0.0499999999998586,-1.54999999999988,79769,14408,0
2112,-1.4999999999998792,3.500000000000192,68270,14408,0
2113,-2.4499999999998927,-5.499999999999936,60490,14408,0
2114,-0.34999999999986287,6.950000000000241,77539,14408,0
2115,-1.199999999999875,-6.399999999999949,70472,14408,0
2116,-2.24999999999989,2.2000000000001734,62244,14408,0
2117,-1.0499999999998728,-8.949999999999985,71621,14408,0
2118,-1.8499999999998842,2.250000000000174,65445,14408,0
2119,-0.5999999999998664,-6.399999999999949,75272,14408,0
2120,-2.399999999999892,-0.5499999999998657,60989,14408,0
2121,-0.6999999999998678,-5.849999999999941,74483,14408,0
2122,-0.3999999999998636,-4.0499999999999154,76919,14408,0
2123,-0.7499999999998685,-5.79999999999994,74084,14408,0
2124,-1.899999999999885,6.250000000000231,65125,14408,0
2125,-2.1499999999998884,2.7000000000001805,63054,14408,0
2126,-0.5499999999998657,4.1000000000002,75882,14408,0
2127,-2.4499999999998927,1.1000000000001577,60622,14408,0
2128,-2.0999999999998877,3.800000000000196,63476,14408,0
2129,-1.3999999999998778,-2.6999999999998963,68946,14408,0
2130,-2.1499999999998884,-4.299999999999919,62914,14408,0
2131,-0.6499999999998671,4.75000000000021,75095,14408,0
2132,-0.29999999999986215,8.30000000000026,77966,14408,0
2133,-0.34999999999986287,-1.2999999999998764,77374,14408,0
2134,-1.0499999999998728,6.650000000000237,71933,14408,0
2135,-0.0499999999998586,6.650000000000237,79933,14408,0
2136,-2.1499999999998884,7.60000000000025,63152,14408,0
2137,-0.84999999999987,-4.5499999999999226,73309,14408,0
2138,-1.9999999999998863,9.65000000000028,64393,14408,0
2139,-1.7499999999998828,-3.8999999999999133,66122,14408,0
2140,-0.14999999999986002,7.550000000000249,79151,14408,0
2141,-2.4999999999998934,-2.549999999999894,60149,14408,0
2142,-2.199999999999889,8.450000000000262,62769,14408,0
2143,-0.4499999999998643,3.2500000000001883,76665,14408,0
2144,-1.54999999999988,-7.949999999999971,67641,14408,0
2145,-0.6499999999998671,-0.4499999999998643,74991,14408,0
2146,-0.7999999999998693,8.450000000000262,73969,14408,0
2147,-0.9499999999998714,5.8000000000002245,72716,14408,0
2148,-2.399999999999892,-9.29999999999999,60814,14408,0
2149,-0.3999999999998636,1.6000000000001648,77032,14408,0
2150,-1.4499999999998785,9.550000000000278,68791,14408,0
2151,-0.3999999999998636,-9.599999999999994,76808,14408,0
2152,-2.4999999999998934,-0.8999999999998707,60182,14408,0
2153,-2.4999999999998934,5.200000000000216,60304,14408,0
2154,-1.8499999999998842,-7.949999999999971,65241,14408,0
2155,-2.199999999999889,6.450000000000234,62729,14408,0
2156,-1.3999999999998778,7.100000000000243,69142,14408,0
2157,-2.399999999999892,-3.3499999999999055,60933,14408,0
2158,-1.5999999999998806,-7.19999999999996,67256,14408,0
2159,-0.84999999999987,6.90000000000024,73538,14408,0
2160,-0.6499999999998671,6.1500000000002295,75123,14408,0
2161,-0.5999999999998664,5.000000000000213,75500,14408,0
2162,-1.8499999999998842,8.700000000000266,65574,14408,0
2163,-1.6499999999998813,-4.949999999999928,66901,14408,0
2164,-2.3499999999998913,-5.9499999999999424,61281,14408,0
2165,-1.6499999999998813,1.2500000000001599,67025,14408,0
2166,-0.9499999999998714,-1.699999999999882,72566,14408,0
2167,-2.049999999999887,2.9000000000001833,63858,14408,0
2168,-0.7999999999998693,5.650000000000222,73913,14408,0
2169,-0.9999999999998721,1.9500000000001698,72239,14408,0
2170,-2.399999999999892,-0.5499999999998657,60989,14408,0
2171,-0.7999999999998693,4.650000000000208,73893,14408,0
2172,-0.9499999999998714,0.6500000000001513,72613,14408,0
2173,-1.9499999999998856,1.900000000000169,64638,14408,0
2174,-2.2999999999998906,3.5500000000001926,61871,14408,0
2175,-1.9999999999998863,-0.24999999999986144,64195,14408,0
2176,-1.0999999999998735,-7.4999999999999645,71250,14408,0
2177,-2.399999999999892,7.850000000000254,61157,14408,0
2178,-1.4499999999998785,-5.79999999999994,68484,14408,0
2179,-0.09999999999985931,0.9500000000001556,79419,14408,0
2180,-2.3499999999998913,1.1000000000001577,61422,14408,0
2181,-1.8499999999998842,-7.249999999999961,65255,14408,0
2182,-2.2999999999998906,-9.24999999999999,61615,14408,0
2183,-1.6499999999998813,-6.599999999999952,66868,14408,0
2184,-2.0999999999998877,-3.599999999999909,63328,14408,0
2185,-1.9499999999998856,3.4000000000001904,64668,14408,0
2186,-0.7499999999998685,-9.549999999999994,74009,14408,0
2187,-0.14999999999986002,8.150000000000258,79163,14408,0
2188,-0.5999999999998664,-0.8999999999998707,75382,14408,0
2189,-1.8499999999998842,-1.5999999999998806,65368,14408,0
2190,-2.3499999999998913,-3.099999999999902,61338,14408,0
2191,-0.29999999999986215,-2.9999999999999005,77740,14408,0
2192,-2.24999999999989,-9.29999999999999,62014,14408,0
2193,-1.4499999999998785,9.100000000000271,68782,14408,0
2194,-0.9499999999998714,4.550000000000207,72691,14408,0
2195,-0.09999999999985931,-8.54999999999998,79229,14408,0
2196,-2.199999999999889,-1.2999999999998764,62574,14408,0
2197,-2.2999999999998906,-7.399999999999963,61652,14408,0
2198,-1.199999999999875,1.7000000000001663,70634,14408,0
2199,-1.54999999999988,5.000000000000213,67900,14408,0
2200,-0.14999999999986002,-0.34999999999986287,78993,14408,0
2201,-1.699999999999882,-6.399999999999949,66472,14408,0
2202,-1.899999999999885,-4.099999999999916,64918,14408,0
2203,-0.6999999999998678,2.300000000000175,74646,14408,0
2204,-2.2999999999998906,1.4500000000001627,61829,14408,0
2205,-2.0999999999998877,-1.4499999999998785,63371,14408,0
2206,-2.049999999999887,9.200000000000273,63984,14408,0
2207,-0.5499999999998657,-5.549999999999937,75689,14408,0
2208,-1.4999999999998792,-7.8499999999999694,68043,14408,0
2209,-0.9999999999998721,-9.24999999999999,72015,14408,0
2210,-2.2999999999998906,3.4000000000001904,61868,14408,0
2211,-2.049999999999887,4.850000000000211,63897,14408,0
2212,-0.6999999999998678,1.1000000000001577,74622,14408,0
2213,-0.0499999999998586,6.700000000000237,79934,14408,0
2214,-0.5499999999998657,-4.749999999999925,75705,14408,0
2215,-0.9499999999998714,1.1500000000001585,72623,14408,0
2216,-1.8499999999998842,-7.649999999999967,65247,14408,0
2217,-2.24999999999989,4.80000000000021,62296,14408,0
2218,-1.3999999999998778,1.6000000000001648,69032,14408,0
2219,-1.699999999999882,-8.399999999999977,66432,14408,0
2220,-1.9999999999998863,-4.099999999999916,64118,14408,0
2221,-1.7499999999998828,0.7500000000001528,66215,14408,0
2222,-0.9999999999998721,-7.549999999999965,72049,14408,0
2223,-0.5499999999998657,0.25000000000014566,75805,14408,0
2224,-0.6499999999998671,-7.89999999999997,74842,14408,0
2225,-0.4499999999998643,9.800000000000281,76796,14408,0
2226,-1.6499999999998813,-5.9499999999999424,66881,14408,0
2227,-0.24999999999986144,7.800000000000253,78356,14408,0
2228,-0.9499999999998714,-4.599999999999923,72508,14408,0
2229,-0.34999999999986287,0.6000000000001506,77412,14408,0
2230,-1.54999999999988,4.550000000000207,67891,14408,0
2231,-0.5999999999998664,-5.399999999999935,75292,14408,0
2232,-0.19999999999986073,3.450000000000191,78669,14408,0
2233,-0.4499999999998643,9.250000000000274,76785,14408,0
2234,-0.29999999999986215,-9.749999999999996,77605,14408,0
2235,-0.9499999999998714,-0.0499999999998586,72599,14408,0
2236,-0.9999999999998721,-1.3999999999998778,72172,14408,0
2237,-0.499999999999865,-0.7999999999998693,76184,14408,0
2238,-0.499999999999865,-1.0999999999998735,76178,14408,0
2239,-2.24999999999989,-3.0499999999999012,62139,14408,0
2240,-0.0499999999998586,-8.199999999999974,79636,14408,0
2241,-1.0999999999998735,0.20000000000014495,71404,14408,0
2242,-0.24999999999986144,7.150000000000244,78343,14408,0
2243,-0.5499999999998657,8.650000000000265,75973,14408,0
2244,-1.0999999999998735,-5.849999999999941,71283,14408,0
2245,-1.9999999999998863,3.7500000000001954,64275,14408,0
2246,-0.14999999999986002,-1.0999999999998735,78978,14408,0
2247,-1.4999999999998792,5.45000000000022,68309,14408,0
2248,-0.24999999999986144,-3.299999999999905,78134,14408,0
2249,-1.7499999999998828,1.4210854715202004e-13,66200,14408,0
2250,-1.6499999999998813,-6.599999999999952,66868,14408,0
2251,-1.199999999999875,3.500000000000192,70670,14408,0
2252,-0.5499999999998657,-7.399999999999963,75652,14408,0
2253,-1.7499999999998828,9.70000000000028,66394,14408,0
2254,-1.2999999999998764,-1.9999999999998863,69760,14408,0
2255,-1.3999999999998778,8.800000000000267,69176,14408,0
2256,-1.3999999999998778,0.15000000000014424,69003,14408,0
2257,-0.09999999999985931,9.250000000000274,79585,14408,0
2258,-1.199999999999875,-9.549999999999994,70409,14408,0
2259,-1.199999999999875,-2.749999999999897,70545,14408,0
2260,-0.7999999999998693,-6.399999999999949,73672,14408,0
2261,-2.4999999999998934,9.800000000000281,60396,14408,0
2262,-0.5499999999998657,0.15000000000014424,75803,14408,0
2263,-1.3999999999998778,6.600000000000236,69132,14408,0
2264,-2.199999999999889,1.7000000000001663,62634,14408,0
2265,-2.049999999999887,-6.49999999999995,63670,14408,0
2266,-0.9499999999998714,6.400000000000233,72728,14408,0
2267,-1.9499999999998856,7.900000000000254,64758,14408,0
2268,-1.9499999999998856,-8.799999999999983,64424,14408,0
2269,-0.29999999999986215,2.5000000000001776,77850,14408,0
2270,-0.9499999999998714,7.350000000000247,72747,14408,0
2271,-0.19999999999986073,-7.649999999999967,78447,14408,0
2272,-0.29999999999986215,1.2000000000001592,77824,14408,0
2273,-1.6499999999998813,2.750000000000181,67055,14408,0
2274,-0.29999999999986215,-0.34999999999986287,77793,14408,0
2275,-1.0999999999998735,-1.7499999999998828,71365,14408,0
2276,-2.4999999999998934,-1.7499999999998828,60165,14408,0
2277,-2.1499999999998884,-5.549999999999937,62889,14408,0
2278,-1.54999999999988,1.7000000000001663,67834,14408,0
2279,-1.8499999999998842,-7.249999999999961,65255,14408,0
2280,-0.5499999999998657,-2.6999999999998963,75746,14408,0
2281,-0.84999999999987,-4.749999999999925,73305,14408,0
2282,-2.399999999999892,-4.599999999999923,60908,14408,0
2283,-1.5999999999998806,-7.249999999999961,67255,14408,0
2284,-1.2499999999998757,5.700000000000223,70314,14408,0
2285,-0.6999999999998678,4.6000000000002075,74692,14408,0
2286,-1.9999999999998863,4.700000000000209,64294,14408,0
2287,-1.4499999999998785,0.25000000000014566,68605,14408,0
2288,-2.2999999999998906,-9.29999999999999,61614,14408,0
2289,-2.4499999999998927,-3.3499999999999055,60533,14408,0
2290,-2.4999999999998934,9.500000000000277,60390,14408,0
2291,-1.8499999999998842,-4.8999999999999275,65302,14408,0
2292,-0.7999999999998693,0.25000000000014566,73805,14408,0
2293,-0.5999999999998664,0.10000000000014353,75402,14408,0
2294,-1.9999999999998863,2.2000000000001734,64244,14408,0
2295,-1.4499999999998785,7.300000000000246,68746,14408,0
2296,-1.7499999999998828,9.550000000000278,66391,14408,0
2297,-1.899999999999885,-9.699999999999996,64806,14408,0
2298,-1.7499999999998828,-8.349999999999977,66033,14408,0
2299,-1.9499999999998856,1.0000000000001563,64620,14408,0
2300,-0.84999999999987,-4.649999999999924,73307,14408,0
2301,-1.899999999999885,4.150000000000201,65083,14408,0
2302,-1.4999999999998792,-8.799999999999983,68024,14408,0
2303,-0.499999999999865,1.750000000000167,76235,14408,0
2304,-1.2999999999998764,-4.39999999999992,69712,14408,0
2305,-2.049999999999887,-8.699999999999982,63626,14408,0
2306,-1.4999999999998792,1.0000000000001563,68220,14408,0
2307,-0.6999999999998678,5.750000000000224,74715,14408,0
2308,-2.4999999999998934,3.4000000000001904,60268,14408,0
2309,-1.699999999999882,-8.59999999999998,66428,14408,0
2310,-2.24999999999989,2.6500000000001798,62253,14408,0
2311,-0.14999999999986002,7.7000000000002515,79154,14408,0
2312,-0.9499999999998714,-8.699999999999982,72426,14408,0
2313,-2.3499999999998913,-3.3499999999999055,61333,14408,0
2314,-0.5499999999998657,1.8000000000001677,75836,14408,0
2315,-1.2499999999998757,5.50000000000022,70310,14408,0
2316,-2.049999999999887,1.1000000000001577,63822,14408,0
2317,-0.14999999999986002,7.200000000000244,79144,14408,0
2318,-0.5999999999998664,-5.399999999999935,75292,14408,0
2319,-0.24999999999986144,-3.0499999999999012,78139,14408,0
2320,-0.0499999999998586,9.100000000000271,79982,14408,0
2321,-0.9999999999998721,-4.849999999999927,72103,14408,0
2322,-0.0499999999998586,-4.8999999999999275,79702,14408,0
2323,-0.8999999999998707,-9.049999999999986,72819,14408,0
2324,-1.4499999999998785,-1.2499999999998757,68575,14408,0
