,s_1,s_2,Exp,pid,success
5265,-3.6999999999999105,-6.49999999999995,50470,16680,0
5266,-2.6499999999998956,-3.6499999999999098,58927,16680,0
5267,-4.849999999999927,6.700000000000237,41534,16680,0
5268,-4.999999999999929,4.700000000000209,40294,16680,0
5269,-4.0499999999999154,8.25000000000026,47965,16680,0
5270,-4.649999999999924,0.7000000000001521,43014,16680,0
5271,-3.4999999999999076,1.8500000000001684,52237,16680,0
5272,-3.6999999999999105,-9.599999999999994,50408,16680,0
5273,-4.099999999999916,4.200000000000202,47484,16680,0
5274,-3.8499999999999126,-8.699999999999982,49226,16680,0
5275,-3.399999999999906,1.8000000000001677,53036,16680,0
5276,-2.899999999999899,-7.549999999999965,56849,16680,0
5277,-3.4999999999999076,-2.049999999999887,52159,16680,0
5278,-4.0499999999999154,1.4500000000001627,47829,16680,0
5279,-4.649999999999924,-8.099999999999973,42838,16680,0
5280,-4.8999999999999275,-1.9999999999998863,40960,16680,0
5281,-3.8499999999999126,7.650000000000251,49553,16680,0
5282,-4.649999999999924,4.0500000000002,43081,16680,0
5283,-3.249999999999904,2.0000000000001705,54240,16680,0
5284,-3.299999999999905,7.350000000000247,53947,16680,0
5285,-4.699999999999925,-0.4499999999998643,42591,16680,0
5286,-4.39999999999992,9.900000000000283,45198,16680,0
5287,-4.499999999999922,-1.7999999999998835,44164,16680,0
5288,-4.099999999999916,6.400000000000233,47528,16680,0
5289,-2.6999999999998963,-7.949999999999971,58441,16680,0
5290,-2.9999999999999005,-1.8499999999998842,56163,16680,0
5291,-3.249999999999904,5.900000000000226,54318,16680,0
5292,-2.6999999999998963,7.550000000000249,58751,16680,0
5293,-4.799999999999926,-4.749999999999925,41705,16680,0
5294,-3.949999999999914,-1.2499999999998757,48575,16680,0
5295,-4.849999999999927,-4.949999999999928,41301,16680,0
5296,-4.0499999999999154,-2.8499999999998984,47743,16680,0
5297,-4.999999999999929,3.100000000000186,40262,16680,0
5298,-4.649999999999924,0.9500000000001556,43019,16680,0
5299,-2.7999999999998977,6.400000000000233,57928,16680,0
5300,-2.549999999999894,-8.249999999999975,59635,16680,0
5301,-3.399999999999906,-1.9999999999998863,52960,16680,0
5302,-3.599999999999909,9.800000000000281,51596,16680,0
5303,-4.199999999999918,8.35000000000026,46767,16680,0
5304,-4.999999999999929,6.750000000000238,40335,16680,0
5305,-3.299999999999905,9.900000000000283,53998,16680,0
5306,-2.549999999999894,-9.29999999999999,59614,16680,0
5307,-4.999999999999929,-8.349999999999977,40033,16680,0
5308,-3.6499999999999098,-9.95,50801,16680,0
5309,-3.399999999999906,4.75000000000021,53095,16680,0
5310,-4.449999999999921,7.900000000000254,44758,16680,0
5311,-2.9499999999999,6.20000000000023,56724,16680,0
5312,-4.249999999999918,-4.249999999999918,46115,16680,0
5313,-2.8499999999998984,2.8500000000001826,57457,16680,0
5314,-2.749999999999897,-10.0,58000,16680,0
5315,-2.9499999999999,-8.899999999999984,56422,16680,0
5316,-3.249999999999904,8.650000000000265,54373,16680,0
5317,-4.5499999999999226,6.100000000000229,43922,16680,0
5318,-4.749999999999925,-7.749999999999968,42045,16680,0
5319,-3.449999999999907,4.000000000000199,52680,16680,0
5320,-3.3499999999999055,0.3500000000001471,53407,16680,0
5321,-4.199999999999918,8.900000000000269,46778,16680,0
5322,-2.6999999999998963,-1.54999999999988,58569,16680,0
5323,-2.9499999999999,-2.4499999999998927,56551,16680,0
5324,-4.999999999999929,-8.049999999999972,40039,16680,0
5325,-3.399999999999906,2.7000000000001805,53054,16680,0
5326,-3.1999999999999034,1.900000000000169,54638,16680,0
5327,-2.749999999999897,3.4000000000001904,58268,16680,0
5328,-4.299999999999919,-1.349999999999877,45773,16680,0
5329,-4.949999999999928,-9.699999999999996,40406,16680,0
5330,-3.749999999999911,-3.8499999999999126,50123,16680,0
5331,-2.549999999999894,-6.849999999999955,59663,16680,0
5332,-4.849999999999927,-7.799999999999969,41244,16680,0
5333,-2.6999999999998963,5.8000000000002245,58716,16680,0
5334,-4.5499999999999226,2.100000000000172,43842,16680,0
5335,-4.799999999999926,-0.14999999999986002,41797,16680,0
5336,-4.8999999999999275,7.7000000000002515,41154,16680,0
5337,-3.4999999999999076,-2.9499999999999,52141,16680,0
5338,-2.6999999999998963,-7.299999999999962,58454,16680,0
5339,-3.1999999999999034,-9.799999999999997,54404,16680,0
5340,-2.9499999999999,9.800000000000281,56796,16680,0
5341,-4.499999999999922,-5.09999999999993,44098,16680,0
5342,-4.5499999999999226,-3.449999999999907,43731,16680,0
5343,-4.849999999999927,5.300000000000217,41506,16680,0
5344,-4.199999999999918,9.00000000000027,46780,16680,0
5345,-3.099999999999902,7.450000000000248,55549,16680,0
5346,-4.34999999999992,2.300000000000175,45446,16680,0
5347,-3.449999999999907,-3.8999999999999133,52522,16680,0
5348,-3.799999999999912,2.7000000000001805,49854,16680,0
5349,-4.699999999999925,9.05000000000027,42781,16680,0
5350,-4.449999999999921,3.500000000000192,44670,16680,0
5351,-4.34999999999992,-8.499999999999979,45230,16680,0
5352,-3.1999999999999034,-2.599999999999895,54548,16680,0
5353,-3.599999999999909,0.4000000000001478,51408,16680,0
5354,-4.949999999999928,-5.499999999999936,40490,16680,0
5355,-3.1999999999999034,3.0000000000001847,54660,16680,0
5356,-4.8999999999999275,2.2000000000001734,41044,16680,0
5357,-4.649999999999924,-7.299999999999962,42854,16680,0
5358,-4.099999999999916,-1.0999999999998735,47378,16680,0
5359,-3.4999999999999076,-7.099999999999959,52058,16680,0
5360,-4.8999999999999275,-5.2499999999999325,40895,16680,0
5361,-4.599999999999923,2.0000000000001705,43440,16680,0
5362,-3.299999999999905,-3.799999999999912,53724,16680,0
5363,-2.8499999999998984,1.0000000000001563,57420,16680,0
5364,-3.9999999999999147,-1.0999999999998735,48178,16680,0
5365,-2.9999999999999005,5.250000000000217,56305,16680,0
5366,-3.799999999999912,2.800000000000182,49856,16680,0
5367,-3.9999999999999147,-1.6499999999998813,48167,16680,0
5368,-4.499999999999922,4.150000000000201,44283,16680,0
5369,-3.949999999999914,6.300000000000232,48726,16680,0
5370,-4.799999999999926,8.600000000000264,41972,16680,0
5371,-2.8499999999998984,-5.79999999999994,57284,16680,0
5372,-3.399999999999906,3.650000000000194,53073,16680,0
5373,-2.9999999999999005,7.550000000000249,56351,16680,0
5374,-3.6999999999999105,1.050000000000157,50621,16680,0
5375,-4.749999999999925,-5.899999999999942,42082,16680,0
5376,-3.1999999999999034,-4.449999999999921,54511,16680,0
5377,-3.749999999999911,-1.9499999999998856,50161,16680,0
5378,-4.599999999999923,6.350000000000232,43527,16680,0
5379,-4.749999999999925,3.650000000000194,42273,16680,0
5380,-4.0499999999999154,-9.34999999999999,47613,16680,0
5381,-3.6999999999999105,-2.8499999999998984,50543,16680,0
5382,-4.249999999999918,9.00000000000027,46380,16680,0
5383,-4.949999999999928,7.7000000000002515,40754,16680,0
5384,-2.899999999999899,3.6000000000001933,57072,16680,0
5385,-2.749999999999897,-2.549999999999894,58149,16680,0
5386,-2.749999999999897,3.2500000000001883,58265,16680,0
5387,-4.449999999999921,7.750000000000252,44755,16680,0
5388,-3.249999999999904,-4.099999999999916,54118,16680,0
5389,-4.449999999999921,3.800000000000196,44676,16680,0
5390,-3.1499999999999027,-3.249999999999904,54935,16680,0
5391,-4.599999999999923,8.35000000000026,43567,16680,0
5392,-4.5499999999999226,9.70000000000028,43994,16680,0
5393,-4.39999999999992,-5.5999999999999375,44888,16680,0
5394,-3.3499999999999055,9.70000000000028,53594,16680,0
5395,-4.499999999999922,-4.099999999999916,44118,16680,0
5396,-4.749999999999925,-5.999999999999943,42080,16680,0
5397,-4.39999999999992,5.8000000000002245,45116,16680,0
5398,-4.499999999999922,5.8000000000002245,44316,16680,0
5399,-2.9999999999999005,-5.899999999999942,56082,16680,0
5400,-2.899999999999899,5.250000000000217,57105,16680,0
5401,-4.199999999999918,-7.1499999999999595,46457,16680,0
5402,-4.649999999999924,-6.299999999999947,42874,16680,0
5403,-4.249999999999918,-8.849999999999984,46023,16680,0
5404,-4.649999999999924,9.550000000000278,43191,16680,0
5405,-4.999999999999929,9.65000000000028,40393,16680,0
5406,-4.449999999999921,-5.399999999999935,44492,16680,0
5407,-3.299999999999905,6.1500000000002295,53923,16680,0
5408,-4.249999999999918,-3.6499999999999098,46127,16680,0
5409,-2.6999999999998963,-7.89999999999997,58442,16680,0
5410,-4.649999999999924,7.850000000000254,43157,16680,0
5411,-3.8999999999999133,4.6000000000002075,49092,16680,0
5412,-3.299999999999905,-7.89999999999997,53642,16680,0
5413,-2.6999999999998963,-2.549999999999894,58549,16680,0
5414,-4.5499999999999226,-6.7999999999999545,43664,16680,0
5415,-3.4999999999999076,1.2000000000001592,52224,16680,0
5416,-3.949999999999914,9.250000000000274,48785,16680,0
5417,-3.6999999999999105,6.400000000000233,50728,16680,0
5418,-3.599999999999909,7.100000000000243,51542,16680,0
5419,-4.499999999999922,9.850000000000282,44397,16680,0
5420,-4.099999999999916,-5.79999999999994,47284,16680,0
5421,-3.799999999999912,-5.299999999999933,49694,16680,0
5422,-2.6999999999998963,6.800000000000239,58736,16680,0
5423,-3.799999999999912,-7.099999999999959,49658,16680,0
5424,-3.6499999999999098,1.9500000000001698,51039,16680,0
5425,-4.949999999999928,-8.399999999999977,40432,16680,0
5426,-3.3499999999999055,-1.54999999999988,53369,16680,0
5427,-2.9499999999999,3.9500000000001982,56679,16680,0
5428,-2.899999999999899,-0.7999999999998693,56984,16680,0
5429,-4.149999999999917,5.050000000000214,47101,16680,0
5430,-4.0499999999999154,-8.499999999999979,47630,16680,0
5431,-4.149999999999917,-6.399999999999949,46872,16680,0
5432,-3.449999999999907,-0.19999999999986073,52596,16680,0
5433,-2.549999999999894,7.450000000000248,59949,16680,0
5434,-2.6999999999998963,0.7000000000001521,58614,16680,0
5435,-4.5499999999999226,7.400000000000247,43948,16680,0
5436,-3.9999999999999147,-9.199999999999989,48016,16680,0
5437,-2.9999999999999005,6.5000000000002345,56330,16680,0
5438,-3.449999999999907,-1.54999999999988,52569,16680,0
5439,-3.8999999999999133,5.400000000000219,49108,16680,0
5440,-4.39999999999992,-5.399999999999935,44892,16680,0
5441,-3.399999999999906,-2.7999999999998977,52944,16680,0
5442,-4.499999999999922,-1.9999999999998863,44160,16680,0
5443,-3.3499999999999055,6.350000000000232,53527,16680,0
5444,-3.0499999999999012,-2.599999999999895,55748,16680,0
5445,-3.449999999999907,4.9500000000002125,52699,16680,0
5446,-2.899999999999899,-2.4499999999998927,56951,16680,0
5447,-3.299999999999905,-8.749999999999982,53625,16680,0
5448,-3.1499999999999027,-9.95,54801,16680,0
5449,-4.599999999999923,5.050000000000214,43501,16680,0
5450,-4.999999999999929,8.150000000000258,40363,16680,0
5451,-3.6999999999999105,-9.34999999999999,50413,16680,0
5452,-2.599999999999895,1.5500000000001641,59431,16680,0
5453,-3.299999999999905,8.450000000000262,53969,16680,0
5454,-2.549999999999894,-5.999999999999943,59680,16680,0
5455,-4.249999999999918,4.000000000000199,46280,16680,0
5456,-3.249999999999904,7.100000000000243,54342,16680,0
5457,-3.399999999999906,3.500000000000192,53070,16680,0
5458,-4.749999999999925,0.8000000000001535,42216,16680,0
5459,-2.749999999999897,-1.5999999999998806,58168,16680,0
5460,-2.9999999999999005,1.4500000000001627,56229,16680,0
5461,-2.7999999999998977,-8.899999999999984,57622,16680,0
5462,-2.9999999999999005,7.050000000000242,56341,16680,0
5463,-3.3499999999999055,1.8500000000001684,53437,16680,0
5464,-3.8999999999999133,-6.099999999999945,48878,16680,0
5465,-3.9999999999999147,-2.549999999999894,48149,16680,0
5466,-3.0499999999999012,-2.399999999999892,55752,16680,0
5467,-3.5499999999999083,-1.2499999999998757,51775,16680,0
5468,-3.6999999999999105,8.050000000000257,50761,16680,0
5469,-3.9999999999999147,-5.699999999999939,48086,16680,0
5470,-2.6999999999998963,3.2000000000001876,58664,16680,0
5471,-4.34999999999992,0.15000000000014424,45403,16680,0
5472,-2.8499999999998984,3.0000000000001847,57460,16680,0
5473,-2.8499999999998984,-10.0,57200,16680,0
5474,-3.949999999999914,8.30000000000026,48766,16680,0
5475,-4.649999999999924,8.200000000000259,43164,16680,0
5476,-3.599999999999909,4.0500000000002,51481,16680,0
5477,-4.199999999999918,-3.1499999999999027,46537,16680,0
5478,-4.5499999999999226,6.700000000000237,43934,16680,0
5479,-4.599999999999923,5.700000000000223,43514,16680,0
5480,-3.8499999999999126,-6.749999999999954,49265,16680,0
5481,-3.4999999999999076,-0.499999999999865,52190,16680,0
5482,-3.749999999999911,7.450000000000248,50349,16680,0
5483,-2.9999999999999005,7.60000000000025,56352,16680,0
5484,-2.9499999999999,6.600000000000236,56732,16680,0
5485,-2.9499999999999,-0.09999999999985931,56598,16680,0
5486,-2.9499999999999,4.550000000000207,56691,16680,0
5487,-4.249999999999918,7.950000000000255,46359,16680,0
5488,-4.34999999999992,3.3500000000001897,45467,16680,0
5489,-3.599999999999909,-5.899999999999942,51282,16680,0
5490,-4.799999999999926,4.000000000000199,41880,16680,0
5491,-3.599999999999909,9.350000000000275,51587,16680,0
5492,-4.39999999999992,0.15000000000014424,45003,16680,0
5493,-3.8499999999999126,-9.849999999999998,49203,16680,0
5494,-4.299999999999919,-0.6499999999998671,45787,16680,0
5495,-4.34999999999992,-9.899999999999999,45202,16680,0
5496,-2.9999999999999005,6.400000000000233,56328,16680,0
5497,-4.699999999999925,9.00000000000027,42780,16680,0
5498,-4.0499999999999154,2.5500000000001783,47851,16680,0
5499,-3.099999999999902,-4.499999999999922,55310,16680,0
5500,-2.9999999999999005,-6.599999999999952,56068,16680,0
5501,-3.6999999999999105,-9.24999999999999,50415,16680,0
5502,-4.8999999999999275,8.750000000000266,41175,16680,0
5503,-3.1499999999999027,5.550000000000221,55111,16680,0
5504,-4.34999999999992,-2.0999999999998877,45358,16680,0
5505,-4.999999999999929,1.400000000000162,40228,16680,0
5506,-3.1499999999999027,-1.6499999999998813,54967,16680,0
5507,-2.8499999999998984,6.300000000000232,57526,16680,0
5508,-3.399999999999906,3.9500000000001982,53079,16680,0
5509,-3.749999999999911,-9.199999999999989,50016,16680,0
5510,-4.099999999999916,-0.5999999999998664,47388,16680,0
5511,-4.299999999999919,-0.0499999999998586,45799,16680,0
5512,-2.7999999999998977,-3.1499999999999027,57737,16680,0
5513,-2.549999999999894,0.5500000000001499,59811,16680,0
5514,-2.6499999999998956,-1.6499999999998813,58967,16680,0
5515,-3.399999999999906,-6.899999999999956,52862,16680,0
5516,-4.199999999999918,4.9500000000002125,46699,16680,0
5517,-3.249999999999904,6.5000000000002345,54330,16680,0
5518,-4.849999999999927,-2.199999999999889,41356,16680,0
5519,-4.649999999999924,-7.649999999999967,42847,16680,0
5520,-2.9999999999999005,2.800000000000182,56256,16680,0
5521,-4.299999999999919,3.0500000000001855,45861,16680,0
5522,-4.499999999999922,5.8000000000002245,44316,16680,0
5523,-2.7999999999998977,-3.6499999999999098,57727,16680,0
5524,-4.149999999999917,-3.249999999999904,46935,16680,0
5525,-4.39999999999992,-5.899999999999942,44882,16680,0
5526,-2.549999999999894,-2.899999999999899,59742,16680,0
5527,-3.949999999999914,-5.299999999999933,48494,16680,0
5528,-4.5499999999999226,5.50000000000022,43910,16680,0
5529,-4.8999999999999275,8.150000000000258,41163,16680,0
5530,-2.7999999999998977,-3.9999999999999147,57720,16680,0
5531,-2.599999999999895,-8.399999999999977,59232,16680,0
5532,-2.9499999999999,-1.7499999999998828,56565,16680,0
5533,-4.849999999999927,-10.0,41200,16680,0
5534,-4.799999999999926,-7.799999999999969,41644,16680,0
5535,-4.149999999999917,-1.3999999999998778,46972,16680,0
5536,-4.299999999999919,-2.3499999999998913,45753,16680,0
5537,-3.3499999999999055,0.25000000000014566,53405,16680,0
5538,-4.5499999999999226,1.400000000000162,43828,16680,0
5539,-2.6499999999998956,1.3500000000001613,59027,16680,0
5540,-4.299999999999919,-8.199999999999974,45636,16680,0
5541,-2.6999999999998963,-8.949999999999985,58421,16680,0
5542,-2.899999999999899,-3.599999999999909,56928,16680,0
5543,-4.149999999999917,3.300000000000189,47066,16680,0
5544,-4.149999999999917,-3.3499999999999055,46933,16680,0
5545,-3.0499999999999012,0.15000000000014424,55803,16680,0
5546,-3.749999999999911,-3.399999999999906,50132,16680,0
5547,-4.299999999999919,6.20000000000023,45924,16680,0
5548,-3.949999999999914,6.20000000000023,48724,16680,0
5549,-2.6499999999998956,-6.999999999999957,58860,16680,0
5550,-2.7999999999998977,-6.299999999999947,57674,16680,0
5551,-2.9499999999999,-1.54999999999988,56569,16680,0
5552,-4.099999999999916,-7.999999999999972,47240,16680,0
5553,-4.199999999999918,0.4500000000001485,46609,16680,0
5554,-3.1999999999999034,-7.949999999999971,54441,16680,0
5555,-3.249999999999904,-4.599999999999923,54108,16680,0
5556,-3.4999999999999076,-2.0999999999998877,52158,16680,0
5557,-4.499999999999922,9.900000000000283,44398,16680,0
5558,-3.0499999999999012,3.9500000000001982,55879,16680,0
5559,-4.0499999999999154,5.350000000000218,47907,16680,0
5560,-3.9999999999999147,8.35000000000026,48367,16680,0
5561,-3.5499999999999083,-6.149999999999945,51677,16680,0
5562,-3.599999999999909,-1.7499999999998828,51365,16680,0
5563,-3.3499999999999055,-7.649999999999967,53247,16680,0
5564,-2.599999999999895,-4.749999999999925,59305,16680,0
5565,-3.799999999999912,6.20000000000023,49924,16680,0
5566,-2.899999999999899,9.500000000000277,57190,16680,0
5567,-2.6999999999998963,-0.5499999999998657,58589,16680,0
5568,-3.6999999999999105,-4.34999999999992,50513,16680,0
5569,-4.199999999999918,-1.0499999999998728,46579,16680,0
5570,-3.399999999999906,1.1000000000001577,53022,16680,0
5571,-3.099999999999902,5.700000000000223,55514,16680,0
5572,-2.549999999999894,1.0000000000001563,59820,16680,0
5573,-3.099999999999902,-6.749999999999954,55265,16680,0
5574,-3.599999999999909,7.800000000000253,51556,16680,0
5575,-4.149999999999917,4.9500000000002125,47099,16680,0
5576,-3.0499999999999012,-0.5499999999998657,55789,16680,0
5577,-4.5499999999999226,-0.6499999999998671,43787,16680,0
