,s_1,s_2,Exp,pid,success
1399,-1.1499999999998742,-9.899999999999999,70802,12272,0
1400,-2.1499999999998884,-9.749999999999996,62805,12272,0
1401,-0.34999999999986287,-5.79999999999994,77284,12272,1
1402,-2.3499999999998913,1.050000000000157,61421,12272,1
1403,-0.7499999999998685,7.100000000000243,74342,12272,0
1404,-0.14999999999986002,-0.0499999999998586,78999,12272,0
1405,-0.6499999999998671,-1.3999999999998778,74972,12272,1
1406,-1.4499999999998785,9.900000000000283,68798,12272,0
1407,-0.9999999999998721,8.800000000000267,72376,12272,1
1408,-0.34999999999986287,7.000000000000242,77540,12272,0
1409,-1.54999999999988,-5.9499999999999424,67681,12272,0
1410,-2.199999999999889,-4.34999999999992,62513,12272,1
1411,-0.29999999999986215,-0.24999999999986144,77795,12272,0
1412,-2.3499999999998913,-3.6499999999999098,61327,12272,0
1413,-1.54999999999988,-6.949999999999957,67661,12272,0
1414,-0.6999999999998678,7.900000000000254,74758,12272,0
1415,-0.5499999999998657,2.3500000000001755,75847,12272,1
1416,-0.5499999999998657,-6.7999999999999545,75664,12272,0
1417,-1.899999999999885,7.050000000000242,65141,12272,0
1418,-1.4999999999998792,7.050000000000242,68341,12272,1
1419,-1.3999999999998778,-5.699999999999939,68886,12272,1
1420,-0.29999999999986215,-6.549999999999951,77669,12272,1
1421,-0.5999999999998664,4.75000000000021,75495,12272,1
1422,-1.54999999999988,0.8500000000001542,67817,12272,1
1423,-1.349999999999877,5.900000000000226,69518,12272,1
1424,-2.4499999999998927,4.850000000000211,60697,12272,0
1425,-1.0999999999998735,1.8000000000001677,71436,12272,1
1426,-1.349999999999877,-6.349999999999948,69273,12272,0
1427,-1.7999999999998835,9.450000000000276,65989,12272,0
1428,-2.2999999999998906,1.6000000000001648,61832,12272,1
1429,-2.4499999999998927,-3.249999999999904,60535,12272,1
1430,-2.24999999999989,5.900000000000226,62318,12272,0
1431,-0.19999999999986073,-3.6999999999999105,78526,12272,1
1432,-1.0499999999998728,6.8500000000002395,71937,12272,0
1433,-1.54999999999988,9.00000000000027,67980,12272,0
1434,-2.2999999999998906,-5.79999999999994,61684,12272,0
1435,-0.5499999999998657,-4.799999999999926,75704,12272,1
1436,-2.2999999999998906,-0.5499999999998657,61789,12272,1
1437,-1.0999999999998735,-6.749999999999954,71265,12272,0
1438,-2.4499999999998927,-7.549999999999965,60449,12272,0
1439,-0.29999999999986215,3.450000000000191,77869,12272,1
1440,-1.199999999999875,0.9000000000001549,70618,12272,0
1441,-1.899999999999885,2.750000000000181,65055,12272,0
1442,-0.6999999999998678,7.050000000000242,74741,12272,1
1443,-1.3999999999998778,-3.5499999999999083,68929,12272,1
1444,-1.349999999999877,6.90000000000024,69538,12272,1
1445,-1.6499999999998813,8.800000000000267,67176,12272,0
1446,-1.3999999999998778,3.0000000000001847,69060,12272,0
1447,-1.7999999999998835,5.8000000000002245,65916,12272,0
1448,-0.5499999999998657,-7.949999999999971,75641,12272,0
1449,-0.9499999999998714,-3.299999999999905,72534,12272,1
1450,-0.7499999999998685,1.900000000000169,74238,12272,1
1451,-0.34999999999986287,-3.299999999999905,77334,12272,0
1452,-1.54999999999988,-7.649999999999967,67647,12272,0
1453,-1.4499999999998785,-7.949999999999971,68441,12272,0
1454,-0.0499999999998586,7.150000000000244,79943,12272,0
1455,-0.34999999999986287,-1.7999999999998835,77364,12272,1
1456,-0.84999999999987,-1.6499999999998813,73367,12272,1
1457,-2.199999999999889,5.200000000000216,62704,12272,1
1458,-2.24999999999989,-4.099999999999916,62118,12272,1
1459,-0.34999999999986287,4.9500000000002125,77499,12272,0
1460,-0.3999999999998636,7.000000000000242,77140,12272,0
1461,-1.8499999999998842,1.400000000000162,65428,12272,1
1462,-0.6499999999998671,-9.149999999999988,74817,12272,1
1463,-0.84999999999987,-6.4499999999999496,73271,12272,1
1464,-1.2999999999998764,-3.599999999999909,69728,12272,0
1465,-2.2999999999998906,-3.449999999999907,61731,12272,1
1466,-2.399999999999892,3.3500000000001897,61067,12272,0
1467,-2.4999999999998934,5.050000000000214,60301,12272,0
1468,-2.3499999999998913,5.850000000000225,61517,12272,0
1469,-1.899999999999885,-3.249999999999904,64935,12272,1
1470,-1.2999999999998764,4.0500000000002,69881,12272,1
1471,-1.9999999999998863,7.100000000000243,64342,12272,0
1472,-1.4999999999998792,-7.949999999999971,68041,12272,0
1473,-0.8999999999998707,4.650000000000208,73093,12272,0
1474,-0.19999999999986073,4.9500000000002125,78699,12272,0
1475,-2.399999999999892,-6.749999999999954,60865,12272,0
1476,-0.24999999999986144,5.300000000000217,78306,12272,0
1477,-1.7999999999998835,-7.1499999999999595,65657,12272,0
1478,-1.2999999999998764,-7.349999999999962,69653,12272,0
1479,-0.19999999999986073,0.6000000000001506,78612,12272,1
1480,-1.349999999999877,1.400000000000162,69428,12272,1
1481,-0.9499999999998714,9.850000000000282,72797,12272,0
1482,-2.199999999999889,7.150000000000244,62743,12272,0
1483,-1.699999999999882,-5.899999999999942,66482,12272,0
1484,-0.84999999999987,-6.099999999999945,73278,12272,1
1485,-0.84999999999987,-0.24999999999986144,73395,12272,0
1486,-2.4499999999998927,-8.099999999999973,60438,12272,0
1487,-0.84999999999987,1.3500000000001613,73427,12272,0
1488,-0.0499999999998586,1.6500000000001656,79833,12272,1
1489,-1.2999999999998764,-3.099999999999902,69738,12272,1
1490,-2.049999999999887,6.550000000000235,63931,12272,0
1491,-2.1499999999998884,-2.24999999999989,62955,12272,0
1492,-1.5999999999998806,-2.7999999999998977,67344,12272,0
1493,-1.7999999999998835,-4.799999999999926,65704,12272,1
1494,-1.3999999999998778,5.50000000000022,69110,12272,1
1495,-2.0999999999998877,-4.5499999999999226,63309,12272,0
1496,-1.199999999999875,-1.3999999999998778,70572,12272,1
1497,-2.0999999999998877,2.400000000000176,63448,12272,1
1498,-0.9499999999998714,-4.449999999999921,72511,12272,0
1499,-1.199999999999875,-2.049999999999887,70559,12272,1
1500,-1.9999999999998863,-6.649999999999952,64067,12272,0
1501,-0.6999999999998678,-3.399999999999906,74532,12272,1
1502,-1.2999999999998764,5.200000000000216,69904,12272,1
1503,-0.7999999999998693,9.65000000000028,73993,12272,0
1504,-0.34999999999986287,6.600000000000236,77532,12272,0
1505,-0.5999999999998664,-4.0499999999999154,75319,12272,1
1506,-2.049999999999887,0.3500000000001471,63807,12272,1
1507,-1.1499999999998742,-0.9499999999998714,70981,12272,1
1508,-1.199999999999875,6.8500000000002395,70737,12272,0
1509,-1.899999999999885,3.0000000000001847,65060,12272,0
1510,-1.7999999999998835,2.7000000000001805,65854,12272,1
1511,-1.54999999999988,0.7500000000001528,67815,12272,0
1512,-0.6999999999998678,4.9500000000002125,74699,12272,1
1513,-0.9999999999998721,-7.1499999999999595,72057,12272,0
1514,-2.4499999999998927,-1.3999999999998778,60572,12272,0
1515,-1.349999999999877,1.9500000000001698,69439,12272,1
1516,-2.24999999999989,-8.049999999999972,62039,12272,0
1517,-2.24999999999989,4.2500000000002025,62285,12272,0
1518,-1.9999999999998863,-5.04999999999993,64099,12272,1
1519,-0.5499999999998657,2.100000000000172,75842,12272,1
1520,-1.7499999999998828,2.1500000000001727,66243,12272,0
1521,-2.4999999999998934,-3.4999999999999076,60130,12272,0
1522,-0.3999999999998636,-8.349999999999977,76833,12272,1
1523,-0.0499999999998586,-7.599999999999966,79648,12272,1
1524,-1.4999999999998792,8.750000000000266,68375,12272,0
1525,-1.4499999999998785,3.4000000000001904,68668,12272,0
1526,-1.54999999999988,1.6500000000001656,67833,12272,0
1527,-0.3999999999998636,-0.499999999999865,76990,12272,1
1528,-2.3499999999998913,-4.649999999999924,61307,12272,1
1529,-0.24999999999986144,5.45000000000022,78309,12272,0
1530,-1.2999999999998764,7.650000000000251,69953,12272,0
1531,-2.049999999999887,-9.749999999999996,63605,12272,0
1532,-0.19999999999986073,-0.5499999999998657,78589,12272,1
1533,-1.3999999999998778,-9.099999999999987,68818,12272,0
1534,-1.3999999999998778,-8.849999999999984,68823,12272,0
1535,-2.4999999999998934,-0.6499999999998671,60187,12272,1
1536,-1.9999999999998863,-5.74999999999994,64085,12272,0
1537,-0.499999999999865,5.700000000000223,76314,12272,0
1538,-1.54999999999988,-2.7999999999998977,67744,12272,1
1539,-1.7499999999998828,5.950000000000227,66319,12272,1
1540,-1.0999999999998735,-3.949999999999914,71321,12272,1
1541,-0.84999999999987,-4.149999999999917,73317,12272,1
1542,-2.2999999999998906,4.850000000000211,61897,12272,0
1543,-1.349999999999877,3.2000000000001876,69464,12272,0
1544,-1.899999999999885,6.700000000000237,65134,12272,0
1545,-0.0499999999998586,-6.249999999999947,79675,12272,0
1546,-0.19999999999986073,9.100000000000271,78782,12272,0
1547,-0.4499999999998643,-1.5999999999998806,76568,12272,1
1548,-0.34999999999986287,7.60000000000025,77552,12272,0
1549,-1.0499999999998728,4.6000000000002075,71892,12272,1
1550,-0.9999999999998721,0.8000000000001535,72216,12272,1
1551,-1.9499999999998856,5.600000000000222,64712,12272,1
1552,-0.34999999999986287,2.450000000000177,77449,12272,0
1553,-2.24999999999989,7.150000000000244,62343,12272,0
1554,-0.14999999999986002,-7.19999999999996,78856,12272,1
1555,-0.84999999999987,-3.399999999999906,73332,12272,1
1556,-2.199999999999889,-8.349999999999977,62433,12272,0
1557,-0.3999999999998636,6.600000000000236,77132,12272,1
1558,-2.199999999999889,8.500000000000263,62770,12272,0
1559,-1.5999999999998806,7.400000000000247,67548,12272,0
1560,-0.84999999999987,-10.0,73200,12272,0
1561,-0.14999999999986002,9.100000000000271,79182,12272,1
1562,-0.7999999999998693,-2.8499999999998984,73743,12272,1
1563,-2.199999999999889,-8.199999999999974,62436,12272,0
1564,-1.9499999999998856,0.25000000000014566,64605,12272,0
1565,-2.1499999999998884,1.2000000000001592,63024,12272,1
1566,-0.09999999999985931,1.400000000000162,79428,12272,1
1567,-1.4499999999998785,7.500000000000249,68750,12272,0
1568,-2.049999999999887,-1.199999999999875,63776,12272,1
1569,-2.2999999999998906,9.600000000000279,61992,12272,0
1570,-1.9999999999998863,5.250000000000217,64305,12272,0
1571,-1.4499999999998785,9.100000000000271,68782,12272,0
1572,-1.7999999999998835,-0.9499999999998714,65781,12272,1
1573,-0.3999999999998636,-8.399999999999977,76832,12272,1
1574,-2.4499999999998927,8.750000000000266,60775,12272,0
1575,-0.6999999999998678,-9.199999999999989,74416,12272,0
1576,-0.8999999999998707,3.9500000000001982,73079,12272,1
1577,-2.0999999999998877,3.850000000000197,63477,12272,1
1578,-0.0499999999998586,-6.899999999999956,79662,12272,0
1579,-1.2999999999998764,3.500000000000192,69870,12272,1
1580,-1.899999999999885,1.4210854715202004e-13,65000,12272,1
1581,-0.9499999999998714,3.7000000000001947,72674,12272,1
1582,-0.24999999999986144,9.150000000000272,78383,12272,0
1583,-2.049999999999887,-3.8499999999999126,63723,12272,0
1584,-2.24999999999989,9.850000000000282,62397,12272,0
1585,-1.2999999999998764,9.500000000000277,69990,12272,0
1586,-1.4999999999998792,-3.6499999999999098,68127,12272,1
1587,-0.09999999999985931,8.30000000000026,79566,12272,1
1588,-1.54999999999988,7.900000000000254,67958,12272,0
1589,-2.0999999999998877,-3.599999999999909,63328,12272,1
1590,-0.24999999999986144,-8.199999999999974,78036,12272,0
1591,-1.2499999999998757,3.300000000000189,70266,12272,1
1592,-2.1499999999998884,-7.949999999999971,62841,12272,0
1593,-0.9999999999998721,6.300000000000232,72326,12272,0
1594,-1.9499999999998856,3.650000000000194,64673,12272,1
1595,-0.29999999999986215,-6.049999999999944,77679,12272,0
1596,-1.0999999999998735,-3.8499999999999126,71323,12272,1
1597,-1.7499999999998828,2.5500000000001783,66251,12272,0
1598,-1.1499999999998742,2.7000000000001805,71054,12272,1
1599,-0.4499999999998643,0.6000000000001506,76612,12272,0
1600,-0.6999999999998678,-3.799999999999912,74524,12272,0
1601,-1.2999999999998764,-8.299999999999976,69634,12272,0
1602,-1.0499999999998728,-8.249999999999975,71635,12272,1
1603,-2.1499999999998884,-1.3999999999998778,62972,12272,1
1604,-1.3999999999998778,2.300000000000175,69046,12272,1
1605,-0.9499999999998714,-6.549999999999951,72469,12272,0
1606,-1.699999999999882,-9.799999999999997,66404,12272,0
1607,-1.7999999999998835,3.7500000000001954,65875,12272,0
1608,-0.6499999999998671,-5.699999999999939,74886,12272,1
1609,-1.8499999999998842,-1.2499999999998757,65375,12272,1
1610,-1.9499999999998856,-8.349999999999977,64433,12272,0
1611,-2.24999999999989,2.5500000000001783,62251,12272,0
1612,-0.3999999999998636,1.6500000000001656,77033,12272,1
1613,-0.24999999999986144,4.75000000000021,78295,12272,1
1614,-2.199999999999889,-2.4999999999998934,62550,12272,0
1615,-2.399999999999892,-0.9499999999998714,60981,12272,1
1616,-0.5999999999998664,6.950000000000241,75539,12272,1
1617,-2.4499999999998927,0.05000000000014282,60601,12272,1
1618,-1.199999999999875,-2.549999999999894,70549,12272,1
1619,-1.1499999999998742,-8.899999999999984,70822,12272,0
1620,-1.899999999999885,8.750000000000266,65175,12272,0
1621,-1.0499999999998728,2.5500000000001783,71851,12272,1
1622,-0.34999999999986287,8.35000000000026,77567,12272,0
1623,-1.9999999999998863,2.400000000000176,64248,12272,1
1624,-1.9999999999998863,7.100000000000243,64342,12272,1
1625,-0.14999999999986002,-7.4999999999999645,78850,12272,0
1626,-1.699999999999882,2.250000000000174,66645,12272,1
1627,-0.3999999999998636,9.70000000000028,77194,12272,0
1628,-2.4499999999998927,6.5000000000002345,60730,12272,1
1629,-0.29999999999986215,-4.449999999999921,77711,12272,0
1630,-2.3499999999998913,5.350000000000218,61507,12272,1
1631,-1.0999999999998735,6.700000000000237,71534,12272,1
1632,-1.199999999999875,0.9500000000001556,70619,12272,0
1633,-1.199999999999875,3.0500000000001855,70661,12272,1
1634,-0.09999999999985931,5.45000000000022,79509,12272,0
1635,-1.6499999999998813,5.350000000000218,67107,12272,0
1636,-1.349999999999877,1.050000000000157,69421,12272,1
1637,-1.54999999999988,-0.5499999999998657,67789,12272,0
1638,-1.6499999999998813,7.050000000000242,67141,12272,0
1639,-0.6499999999998671,-2.9499999999999,74941,12272,1
1640,-1.0999999999998735,4.000000000000199,71480,12272,1
1641,-0.84999999999987,-4.749999999999925,73305,12272,1
1642,-1.899999999999885,-6.099999999999945,64878,12272,0
1643,-0.24999999999986144,1.8500000000001684,78237,12272,1
1644,-2.0999999999998877,-4.199999999999918,63316,12272,1
1645,-2.049999999999887,-1.6499999999998813,63767,12272,1
1646,-0.7999999999998693,6.250000000000231,73925,12272,0
1647,-0.8999999999998707,-9.049999999999986,72819,12272,1
1648,-1.0999999999998735,9.150000000000272,71583,12272,0
1649,-2.2999999999998906,-5.149999999999931,61697,12272,0
1650,-0.5999999999998664,2.5500000000001783,75451,12272,1
1651,-0.8999999999998707,-9.599999999999994,72808,12272,0
1652,-1.54999999999988,-8.64999999999998,67627,12272,0
1653,-0.14999999999986002,-5.899999999999942,78882,12272,0
1654,-1.349999999999877,4.9500000000002125,69499,12272,0
1655,-1.349999999999877,-2.6499999999998956,69347,12272,0
1656,-2.4999999999998934,-2.4999999999998934,60150,12272,1
1657,-0.0499999999998586,-2.8499999999998984,79743,12272,0
1658,-2.2999999999998906,4.550000000000207,61891,12272,0
1659,-2.3499999999998913,5.50000000000022,61510,12272,1
1660,-0.19999999999986073,6.000000000000227,78720,12272,1
1661,-0.7999999999998693,4.400000000000205,73888,12272,1
1662,-0.7999999999998693,-5.649999999999938,73687,12272,0
1663,-1.6499999999998813,-6.49999999999995,66870,12272,0
1664,-0.7499999999998685,8.800000000000267,74376,12272,0
1665,-0.6999999999998678,-7.8499999999999694,74443,12272,1
1666,-1.0999999999998735,4.150000000000201,71483,12272,0
1667,-1.4499999999998785,3.650000000000194,68673,12272,0
1668,-1.3999999999998778,-3.949999999999914,68921,12272,0
1669,-2.24999999999989,1.3000000000001606,62226,12272,1
1670,-1.4499999999998785,-3.449999999999907,68531,12272,1
1671,-2.049999999999887,-0.24999999999986144,63795,12272,0
1672,-2.199999999999889,2.7000000000001805,62654,12272,1
1673,-1.3999999999998778,0.15000000000014424,69003,12272,0
1674,-2.4499999999998927,-10.0,60400,12272,0
1675,-2.199999999999889,1.050000000000157,62621,12272,1
1676,-0.7999999999998693,3.7500000000001954,73875,12272,1
1677,-1.4499999999998785,-5.499999999999936,68490,12272,0
1678,-1.8499999999998842,-7.799999999999969,65244,12272,0
1679,-0.7499999999998685,-6.399999999999949,74072,12272,0
1680,-1.199999999999875,-4.999999999999929,70500,12272,1
1681,-0.5999999999998664,-7.349999999999962,75253,12272,0
1682,-1.699999999999882,-7.1499999999999595,66457,12272,0
1683,-1.2499999999998757,9.350000000000275,70387,12272,1
1684,-1.4499999999998785,2.5500000000001783,68651,12272,1
1685,-1.2499999999998757,9.65000000000028,70393,12272,0
1686,-2.3499999999998913,0.10000000000014353,61402,12272,0
1687,-1.1499999999998742,9.850000000000282,71197,12272,0
1688,-0.499999999999865,1.5500000000001641,76231,12272,0
1689,-1.54999999999988,-7.549999999999965,67649,12272,0
1690,-0.29999999999986215,-3.399999999999906,77732,12272,1
1691,-0.5499999999998657,-8.049999999999972,75639,12272,0
1692,-0.6499999999998671,-7.599999999999966,74848,12272,0
1693,-1.5999999999998806,0.25000000000014566,67405,12272,1
1694,-1.2999999999998764,3.800000000000196,69876,12272,1
1695,-1.349999999999877,5.650000000000222,69513,12272,1
