,s_1,s_2,Exp,pid,success
11752,-3.749999999999911,1.7000000000001663,50234,13796,1
11753,-3.3499999999999055,9.350000000000275,53587,13796,0
11754,-2.6499999999998956,3.650000000000194,59073,13796,0
11755,-4.699999999999925,-0.499999999999865,42590,13796,0
11756,-4.0499999999999154,-7.749999999999968,47645,13796,0
11757,-2.899999999999899,2.5000000000001776,57050,13796,0
11758,-4.749999999999925,8.750000000000266,42375,13796,0
11759,-4.799999999999926,0.5500000000001499,41811,13796,0
11760,-2.599999999999895,9.400000000000276,59588,13796,0
11761,-3.8999999999999133,8.550000000000264,49171,13796,0
11762,-4.5499999999999226,-3.1499999999999027,43737,13796,0
11763,-4.949999999999928,5.200000000000216,40704,13796,0
11764,-3.4999999999999076,6.000000000000227,52320,13796,0
11765,-3.8499999999999126,7.60000000000025,49552,13796,0
11766,-2.549999999999894,-6.599999999999952,59668,13796,0
11767,-4.149999999999917,-2.9499999999999,46941,13796,0
11768,-4.249999999999918,-0.14999999999986002,46197,13796,0
11769,-2.7999999999998977,2.250000000000174,57845,13796,0
11770,-4.599999999999923,2.450000000000177,43449,13796,0
11771,-4.39999999999992,-5.649999999999938,44887,13796,0
11772,-4.0499999999999154,-4.249999999999918,47715,13796,0
11773,-4.999999999999929,5.8000000000002245,40316,13796,0
11774,-4.099999999999916,5.250000000000217,47505,13796,0
11775,-2.9999999999999005,4.450000000000205,56289,13796,0
11776,-2.549999999999894,2.950000000000184,59859,13796,0
11777,-4.749999999999925,-2.199999999999889,42156,13796,0
11778,-4.299999999999919,-4.449999999999921,45711,13796,0
11779,-3.8999999999999133,9.800000000000281,49196,13796,0
11780,-4.249999999999918,1.750000000000167,46235,13796,0
11781,-2.599999999999895,-7.299999999999962,59254,13796,0
11782,-3.6999999999999105,-4.5499999999999226,50509,13796,0
11783,-3.249999999999904,6.000000000000227,54320,13796,0
11784,-4.0499999999999154,-6.099999999999945,47678,13796,0
11785,-3.399999999999906,6.650000000000237,53133,13796,0
11786,-4.149999999999917,-5.549999999999937,46889,13796,0
11787,-2.749999999999897,2.9000000000001833,58258,13796,0
11788,-3.1999999999999034,-5.849999999999941,54483,13796,0
11789,-4.949999999999928,-0.6999999999998678,40586,13796,0
11790,-4.999999999999929,-2.749999999999897,40145,13796,0
11791,-4.749999999999925,4.75000000000021,42295,13796,0
11792,-4.799999999999926,-4.8999999999999275,41702,13796,0
11793,-3.9999999999999147,6.450000000000234,48329,13796,0
11794,-3.4999999999999076,8.200000000000259,52364,13796,0
11795,-3.1499999999999027,-2.399999999999892,54952,13796,1
11796,-3.799999999999912,-2.4999999999998934,49750,13796,0
11797,-3.4999999999999076,4.9500000000002125,52299,13796,0
11798,-3.6999999999999105,2.5000000000001776,50650,13796,0
11799,-2.749999999999897,9.00000000000027,58380,13796,0
11800,-3.099999999999902,9.600000000000279,55592,13796,0
11801,-2.6499999999998956,1.7000000000001663,59034,13796,0
11802,-4.34999999999992,-7.099999999999959,45258,13796,0
11803,-2.8499999999998984,2.2000000000001734,57444,13796,1
11804,-3.8999999999999133,-5.5999999999999375,48888,13796,0
11805,-2.6499999999998956,2.950000000000184,59059,13796,0
11806,-2.7999999999998977,9.00000000000027,57980,13796,0
11807,-4.449999999999921,-2.0999999999998877,44558,13796,0
11808,-3.749999999999911,-5.74999999999994,50085,13796,0
11809,-3.749999999999911,-9.899999999999999,50002,13796,0
11810,-4.199999999999918,8.750000000000266,46775,13796,0
11811,-2.549999999999894,2.2000000000001734,59844,13796,0
11812,-4.5499999999999226,-3.6999999999999105,43726,13796,0
11813,-2.899999999999899,7.000000000000242,57140,13796,0
11814,-3.4999999999999076,8.100000000000257,52362,13796,0
11815,-4.499999999999922,-7.4999999999999645,44050,13796,0
11816,-2.6499999999998956,8.35000000000026,59167,13796,0
11817,-4.39999999999992,-7.949999999999971,44841,13796,0
11818,-2.6499999999998956,-2.6999999999998963,58946,13796,0
11819,-4.849999999999927,5.950000000000227,41519,13796,0
11820,-3.4999999999999076,9.300000000000274,52386,13796,0
11821,-2.899999999999899,6.1500000000002295,57123,13796,0
11822,-3.0499999999999012,-1.0499999999998728,55779,13796,0
11823,-3.1499999999999027,-0.14999999999986002,54997,13796,0
11824,-4.149999999999917,-0.4499999999998643,46991,13796,0
11825,-3.949999999999914,2.750000000000181,48655,13796,0
11826,-3.6999999999999105,-5.299999999999933,50494,13796,0
11827,-2.749999999999897,-0.19999999999986073,58196,13796,1
11828,-3.949999999999914,-10.0,48400,13796,0
11829,-4.799999999999926,5.200000000000216,41904,13796,0
11830,-4.499999999999922,6.450000000000234,44329,13796,0
11831,-3.5499999999999083,-4.649999999999924,51707,13796,0
11832,-2.7999999999998977,3.7500000000001954,57875,13796,1
11833,-4.499999999999922,9.75000000000028,44395,13796,0
11834,-4.649999999999924,-6.949999999999957,42861,13796,0
11835,-3.1499999999999027,4.900000000000212,55098,13796,0
11836,-2.8499999999998984,-7.4999999999999645,57250,13796,1
11837,-2.8499999999998984,4.550000000000207,57491,13796,0
11838,-3.949999999999914,4.900000000000212,48698,13796,0
11839,-3.4999999999999076,6.350000000000232,52327,13796,0
11840,-4.5499999999999226,0.5000000000001492,43810,13796,0
11841,-4.8999999999999275,-2.7999999999998977,40944,13796,0
11842,-3.949999999999914,4.300000000000203,48686,13796,0
11843,-4.299999999999919,-7.799999999999969,45644,13796,0
11844,-4.34999999999992,8.100000000000257,45562,13796,0
11845,-4.749999999999925,5.550000000000221,42311,13796,0
11846,-3.5499999999999083,2.0000000000001705,51840,13796,0
11847,-4.299999999999919,2.800000000000182,45856,13796,0
11848,-3.5499999999999083,7.850000000000254,51957,13796,0
11849,-2.6999999999998963,4.75000000000021,58695,13796,0
11850,-3.799999999999912,-5.849999999999941,49683,13796,0
11851,-3.949999999999914,3.0500000000001855,48661,13796,0
11852,-3.599999999999909,9.800000000000281,51596,13796,0
11853,-3.399999999999906,9.500000000000277,53190,13796,0
11854,-4.149999999999917,1.5000000000001634,47030,13796,0
11855,-4.449999999999921,-6.549999999999951,44469,13796,0
11856,-3.3499999999999055,-8.149999999999974,53237,13796,0
11857,-3.6999999999999105,9.550000000000278,50791,13796,0
11858,-3.399999999999906,6.350000000000232,53127,13796,0
11859,-3.0499999999999012,8.95000000000027,55979,13796,0
11860,-3.6499999999999098,1.0000000000001563,51020,13796,0
11861,-4.849999999999927,-9.699999999999996,41206,13796,0
11862,-2.599999999999895,-8.949999999999985,59221,13796,0
11863,-4.5499999999999226,-4.749999999999925,43705,13796,0
11864,-4.749999999999925,-2.4999999999998934,42150,13796,0
11865,-4.799999999999926,6.350000000000232,41927,13796,0
11866,-3.6999999999999105,-1.5999999999998806,50568,13796,0
11867,-3.4999999999999076,4.75000000000021,52295,13796,0
11868,-4.8999999999999275,-5.349999999999934,40893,13796,0
11869,-3.299999999999905,-5.349999999999934,53693,13796,0
11870,-4.099999999999916,2.8500000000001826,47457,13796,0
11871,-2.6499999999998956,-9.34999999999999,58813,13796,0
11872,-4.599999999999923,8.450000000000262,43569,13796,0
11873,-4.849999999999927,6.550000000000235,41531,13796,0
11874,-4.749999999999925,-7.399999999999963,42052,13796,0
11875,-3.0499999999999012,1.8500000000001684,55837,13796,1
11876,-4.5499999999999226,-2.749999999999897,43745,13796,0
11877,-3.249999999999904,-0.7999999999998693,54184,13796,1
11878,-4.649999999999924,0.5000000000001492,43010,13796,0
11879,-4.499999999999922,2.600000000000179,44252,13796,0
11880,-2.6999999999998963,-3.749999999999911,58525,13796,0
11881,-2.9499999999999,4.450000000000205,56689,13796,0
11882,-4.149999999999917,9.100000000000271,47182,13796,0
11883,-2.9999999999999005,-7.4999999999999645,56050,13796,0
11884,-2.8499999999998984,0.6000000000001506,57412,13796,0
11885,-4.5499999999999226,-4.599999999999923,43708,13796,0
11886,-3.1499999999999027,-6.399999999999949,54872,13796,0
11887,-4.299999999999919,8.450000000000262,45969,13796,0
11888,-4.5499999999999226,0.4500000000001485,43809,13796,0
11889,-4.5499999999999226,0.15000000000014424,43803,13796,0
11890,-3.6499999999999098,-2.7999999999998977,50944,13796,0
11891,-4.699999999999925,-6.049999999999944,42479,13796,0
11892,-2.8499999999998984,7.850000000000254,57557,13796,0
11893,-3.6999999999999105,-1.6499999999998813,50567,13796,0
11894,-3.6999999999999105,6.350000000000232,50727,13796,0
11895,-4.699999999999925,0.6500000000001513,42613,13796,0
11896,-3.399999999999906,-3.8499999999999126,52923,13796,1
11897,-3.8999999999999133,-6.7999999999999545,48864,13796,0
11898,-3.6999999999999105,-6.549999999999951,50469,13796,0
11899,-3.5499999999999083,-6.599999999999952,51668,13796,0
11900,-2.6999999999998963,6.8500000000002395,58737,13796,1
11901,-2.549999999999894,-6.649999999999952,59667,13796,0
11902,-4.8999999999999275,1.7000000000001663,41034,13796,0
11903,-3.399999999999906,-7.099999999999959,52858,13796,0
11904,-3.249999999999904,-4.0499999999999154,54119,13796,0
11905,-3.1999999999999034,-3.8999999999999133,54522,13796,0
11906,-3.3499999999999055,6.600000000000236,53532,13796,0
11907,-3.249999999999904,8.600000000000264,54372,13796,0
11908,-3.099999999999902,5.600000000000222,55512,13796,0
11909,-4.849999999999927,-5.899999999999942,41282,13796,0
11910,-4.099999999999916,-5.899999999999942,47282,13796,0
11911,-3.1499999999999027,4.1000000000002,55082,13796,0
11912,-3.799999999999912,9.350000000000275,49987,13796,0
11913,-4.8999999999999275,9.150000000000272,41183,13796,0
11914,-4.649999999999924,-8.149999999999974,42837,13796,0
11915,-3.1999999999999034,5.350000000000218,54707,13796,0
11916,-3.1499999999999027,-2.599999999999895,54948,13796,0
11917,-3.099999999999902,-4.749999999999925,55305,13796,0
11918,-2.899999999999899,7.400000000000247,57148,13796,0
11919,-3.6499999999999098,-6.049999999999944,50879,13796,0
11920,-3.5499999999999083,-9.799999999999997,51604,13796,0
11921,-4.299999999999919,2.750000000000181,45855,13796,0
11922,-3.6999999999999105,0.3500000000001471,50607,13796,0
11923,-3.799999999999912,2.1500000000001727,49843,13796,0
11924,-2.549999999999894,3.0000000000001847,59860,13796,1
11925,-4.599999999999923,-8.54999999999998,43229,13796,0
11926,-3.5499999999999083,-4.749999999999925,51705,13796,0
11927,-4.149999999999917,7.650000000000251,47153,13796,0
11928,-3.0499999999999012,3.500000000000192,55870,13796,0
11929,-4.499999999999922,6.800000000000239,44336,13796,0
11930,-4.099999999999916,-9.699999999999996,47206,13796,0
11931,-3.8999999999999133,5.050000000000214,49101,13796,0
11932,-3.3499999999999055,-2.899999999999899,53342,13796,0
11933,-4.299999999999919,-0.5999999999998664,45788,13796,0
11934,-4.449999999999921,-8.54999999999998,44429,13796,0
11935,-4.8999999999999275,-4.999999999999929,40900,13796,0
11936,-3.099999999999902,-9.95,55201,13796,0
11937,-4.649999999999924,9.05000000000027,43181,13796,0
11938,-3.299999999999905,-6.399999999999949,53672,13796,0
11939,-2.749999999999897,-9.499999999999993,58010,13796,0
11940,-4.999999999999929,2.450000000000177,40249,13796,0
11941,-2.7999999999998977,-7.4999999999999645,57650,13796,0
11942,-4.0499999999999154,3.450000000000191,47869,13796,0
11943,-2.899999999999899,6.550000000000235,57131,13796,0
11944,-4.599999999999923,9.900000000000283,43598,13796,0
11945,-3.1999999999999034,-7.19999999999996,54456,13796,0
11946,-4.699999999999925,-2.6999999999998963,42546,13796,0
11947,-2.899999999999899,2.5000000000001776,57050,13796,1
11948,-3.299999999999905,5.400000000000219,53908,13796,0
11949,-3.3499999999999055,7.200000000000244,53544,13796,0
11950,-4.199999999999918,-1.9999999999998863,46560,13796,0
11951,-4.199999999999918,-1.5999999999998806,46568,13796,0
11952,-3.4999999999999076,-6.299999999999947,52074,13796,0
11953,-2.599999999999895,7.150000000000244,59543,13796,0
11954,-4.5499999999999226,-5.09999999999993,43698,13796,0
11955,-4.749999999999925,8.30000000000026,42366,13796,0
11956,-2.9999999999999005,-1.0499999999998728,56179,13796,0
11957,-3.1999999999999034,-9.149999999999988,54417,13796,0
11958,-2.9499999999999,-5.149999999999931,56497,13796,0
11959,-3.099999999999902,-0.7999999999998693,55384,13796,0
11960,-3.4999999999999076,-9.699999999999996,52006,13796,0
11961,-3.949999999999914,8.400000000000261,48768,13796,0
11962,-4.5499999999999226,6.350000000000232,43927,13796,0
11963,-4.5499999999999226,-5.09999999999993,43698,13796,0
11964,-3.6499999999999098,6.950000000000241,51139,13796,0
11965,-2.6999999999998963,-3.9999999999999147,58520,13796,0
11966,-4.0499999999999154,4.850000000000211,47897,13796,0
11967,-3.5499999999999083,-7.999999999999972,51640,13796,0
11968,-4.299999999999919,6.000000000000227,45920,13796,0
11969,-4.0499999999999154,0.8500000000001542,47817,13796,0
11970,-3.9999999999999147,6.700000000000237,48334,13796,0
11971,-4.5499999999999226,-4.849999999999927,43703,13796,0
11972,-2.899999999999899,-6.599999999999952,56868,13796,1
11973,-2.6999999999998963,-1.6499999999998813,58567,13796,0
11974,-2.899999999999899,8.150000000000258,57163,13796,0
11975,-3.799999999999912,3.9500000000001982,49879,13796,0
11976,-4.999999999999929,6.650000000000237,40333,13796,0
11977,-3.8999999999999133,-2.2999999999998906,48954,13796,0
11978,-2.6499999999998956,-5.449999999999935,58891,13796,0
11979,-3.249999999999904,0.10000000000014353,54202,13796,1
11980,-4.39999999999992,9.00000000000027,45180,13796,0
11981,-3.1499999999999027,7.150000000000244,55143,13796,0
11982,-2.6499999999998956,8.450000000000262,59169,13796,1
11983,-3.0499999999999012,-5.999999999999943,55680,13796,1
11984,-4.299999999999919,-5.149999999999931,45697,13796,0
11985,-3.099999999999902,8.95000000000027,55579,13796,0
11986,-3.249999999999904,4.700000000000209,54294,13796,1
11987,-3.0499999999999012,-4.699999999999925,55706,13796,1
11988,-2.599999999999895,4.6000000000002075,59492,13796,1
11989,-3.299999999999905,9.300000000000274,53986,13796,0
11990,-3.6999999999999105,1.1000000000001577,50622,13796,0
11991,-4.499999999999922,1.4500000000001627,44229,13796,0
11992,-4.949999999999928,-3.4999999999999076,40530,13796,0
11993,-3.599999999999909,3.650000000000194,51473,13796,0
11994,-3.449999999999907,1.2000000000001592,52624,13796,0
11995,-2.7999999999998977,6.1500000000002295,57923,13796,0
11996,-2.9499999999999,7.750000000000252,56755,13796,0
11997,-2.9999999999999005,-1.0999999999998735,56178,13796,0
11998,-3.5499999999999083,8.500000000000263,51970,13796,0
11999,-4.199999999999918,-1.0999999999998735,46578,13796,0
12000,-2.549999999999894,-6.549999999999951,59669,13796,0
12001,-3.8499999999999126,-0.5499999999998657,49389,13796,0
12002,-3.799999999999912,0.3500000000001471,49807,13796,0
12003,-4.39999999999992,0.5000000000001492,45010,13796,0
12004,-3.449999999999907,-9.099999999999987,52418,13796,0
12005,-4.949999999999928,1.2500000000001599,40625,13796,0
12006,-2.599999999999895,8.550000000000264,59571,13796,0
12007,-2.599999999999895,6.400000000000233,59528,13796,0
12008,-3.9999999999999147,-0.499999999999865,48190,13796,0
12009,-4.849999999999927,0.30000000000014637,41406,13796,0
12010,-4.5499999999999226,9.500000000000277,43990,13796,0
12011,-2.9999999999999005,5.150000000000215,56303,13796,0
12012,-4.599999999999923,9.800000000000281,43596,13796,0
12013,-4.599999999999923,2.8500000000001826,43457,13796,0
12014,-3.3499999999999055,6.8500000000002395,53537,13796,0
12015,-3.1999999999999034,-7.8499999999999694,54443,13796,0
12016,-3.799999999999912,-6.899999999999956,49662,13796,0
12017,-3.099999999999902,-2.3499999999998913,55353,13796,0
12018,-4.5499999999999226,4.9500000000002125,43899,13796,0
12019,-3.8999999999999133,-7.299999999999962,48854,13796,0
12020,-4.149999999999917,-6.4499999999999496,46871,13796,0
12021,-2.9999999999999005,-0.5499999999998657,56189,13796,1
12022,-2.899999999999899,-7.349999999999962,56853,13796,0
12023,-4.649999999999924,8.200000000000259,43164,13796,0
12024,-4.699999999999925,-5.149999999999931,42497,13796,0
12025,-4.699999999999925,-6.999999999999957,42460,13796,0
12026,-4.199999999999918,3.7000000000001947,46674,13796,0
12027,-2.9999999999999005,8.150000000000258,56363,13796,0
12028,-2.549999999999894,3.3500000000001897,59867,13796,1
12029,-2.549999999999894,7.300000000000246,59946,13796,1
12030,-4.849999999999927,3.150000000000187,41463,13796,0
12031,-3.6499999999999098,8.95000000000027,51179,13796,0
12032,-3.099999999999902,-1.4999999999998792,55370,13796,1
12033,-3.3499999999999055,1.8500000000001684,53437,13796,1
12034,-4.0499999999999154,8.650000000000265,47973,13796,0
12035,-3.9999999999999147,0.05000000000014282,48201,13796,0
12036,-3.1499999999999027,3.300000000000189,55066,13796,1
12037,-3.599999999999909,7.000000000000242,51540,13796,0
12038,-2.549999999999894,-6.699999999999953,59666,13796,0
12039,-2.9999999999999005,-7.8499999999999694,56043,13796,0
12040,-4.0499999999999154,1.7000000000001663,47834,13796,1
12041,-2.749999999999897,-5.5999999999999375,58088,13796,0
12042,-4.499999999999922,-2.199999999999889,44156,13796,0
12043,-3.099999999999902,0.4000000000001478,55408,13796,0
12044,-4.299999999999919,3.7500000000001954,45875,13796,0
12045,-2.599999999999895,9.150000000000272,59583,13796,0
12046,-4.999999999999929,-8.899999999999984,40022,13796,0
12047,-2.899999999999899,7.750000000000252,57155,13796,0
12048,-3.449999999999907,-4.149999999999917,52517,13796,0
