,s_1,s_2,Exp,pid,success
2414,4.300000000000203,-1.4999999999998792,114570,6864,0
2415,3.5500000000001926,-0.09999999999985931,108598,6864,0
2416,3.2500000000001883,3.0000000000001847,106260,6864,0
2417,4.400000000000205,0.5500000000001499,115411,6864,0
2418,4.200000000000202,2.0000000000001705,113840,6864,0
2419,4.0500000000002,0.3500000000001471,112607,6864,0
2420,2.800000000000182,-1.2499999999998757,102575,6864,1
2421,4.900000000000212,-7.599999999999966,119248,6864,0
2422,4.9500000000002125,0.10000000000014353,119802,6864,0
2423,3.2500000000001883,-7.699999999999967,106046,6864,0
2424,4.550000000000207,9.200000000000273,116784,6864,0
2425,3.2000000000001876,8.900000000000269,105978,6864,0
2426,3.0500000000001855,2.5000000000001776,104650,6864,1
2427,4.75000000000021,7.350000000000247,118347,6864,0
2428,3.9500000000001982,-2.4499999999998927,111751,6864,0
2429,2.950000000000184,-2.3499999999998913,103753,6864,0
2430,4.9500000000002125,9.05000000000027,119981,6864,0
2431,4.6000000000002075,-4.39999999999992,116912,6864,1
2432,2.950000000000184,-2.9499999999999,103741,6864,0
2433,3.4000000000001904,3.100000000000186,107462,6864,0
2434,3.450000000000191,1.2000000000001592,107824,6864,1
2435,4.9500000000002125,-4.849999999999927,119703,6864,0
2436,4.150000000000201,-4.39999999999992,113312,6864,0
2437,3.5500000000001926,1.900000000000169,108638,6864,0
2438,4.75000000000021,-0.14999999999986002,118197,6864,0
2439,3.2500000000001883,6.350000000000232,106327,6864,0
2440,2.5500000000001783,-7.249999999999961,100455,6864,1
2441,3.4000000000001904,5.950000000000227,107519,6864,0
2442,2.7000000000001805,-0.24999999999986144,101795,6864,0
2443,2.7000000000001805,2.0000000000001705,101840,6864,1
2444,3.800000000000196,-3.399999999999906,110532,6864,1
2445,4.1000000000002,8.850000000000268,113177,6864,0
2446,4.150000000000201,6.050000000000228,113521,6864,0
2447,4.300000000000203,9.65000000000028,114793,6864,0
2448,3.100000000000186,3.7500000000001954,105075,6864,0
2449,4.500000000000206,-8.749999999999982,116025,6864,0
2450,3.0500000000001855,-7.449999999999964,104451,6864,0
2451,3.9500000000001982,-1.4499999999998785,111771,6864,0
2452,3.300000000000189,9.450000000000276,106789,6864,0
2453,4.450000000000205,-6.549999999999951,115669,6864,0
2454,4.2500000000002025,-9.399999999999991,114012,6864,0
2455,2.5500000000001783,1.8000000000001677,100636,6864,1
2456,2.8500000000001826,1.8500000000001684,103037,6864,0
2457,3.650000000000194,-4.149999999999917,109317,6864,0
2458,3.5500000000001926,5.950000000000227,108719,6864,0
2459,4.6000000000002075,1.4500000000001627,117029,6864,0
2460,4.900000000000212,-2.6499999999998956,119347,6864,0
2461,3.2500000000001883,-3.249999999999904,106135,6864,1
2462,4.0500000000002,0.4000000000001478,112608,6864,0
2463,3.9000000000001975,-8.299999999999976,111234,6864,0
2464,4.650000000000208,-7.449999999999964,117251,6864,0
2465,2.9000000000001833,2.5000000000001776,103450,6864,0
2466,2.7000000000001805,9.250000000000274,101985,6864,0
2467,3.3500000000001897,6.100000000000229,107122,6864,0
2468,2.750000000000181,0.15000000000014424,102203,6864,0
2469,3.3500000000001897,-9.849999999999998,106803,6864,0
2470,4.2500000000002025,-1.54999999999988,114169,6864,0
2471,2.600000000000179,2.100000000000172,101042,6864,1
2472,3.4000000000001904,-5.04999999999993,107299,6864,0
2473,4.650000000000208,1.400000000000162,117428,6864,0
2474,3.500000000000192,-8.699999999999982,108026,6864,0
2475,4.200000000000202,6.450000000000234,113929,6864,0
2476,4.0500000000002,2.9000000000001833,112658,6864,0
2477,3.300000000000189,6.750000000000238,106735,6864,0
2478,4.850000000000211,-1.349999999999877,118973,6864,0
2479,4.80000000000021,2.600000000000179,118652,6864,0
2480,4.2500000000002025,-6.099999999999945,114078,6864,0
2481,2.800000000000182,5.950000000000227,102719,6864,0
2482,3.0000000000001847,0.6500000000001513,104213,6864,1
2483,3.300000000000189,1.750000000000167,106635,6864,1
2484,3.0000000000001847,2.2000000000001734,104244,6864,0
2485,3.2500000000001883,-3.9999999999999147,106120,6864,0
2486,3.150000000000187,-7.399999999999963,105252,6864,0
2487,3.450000000000191,9.550000000000278,107991,6864,0
2488,3.150000000000187,7.050000000000242,105541,6864,0
2489,4.400000000000205,7.550000000000249,115551,6864,0
2490,4.500000000000206,-2.1499999999998884,116157,6864,0
2491,3.650000000000194,0.10000000000014353,109402,6864,0
2492,2.750000000000181,7.850000000000254,102357,6864,0
2493,3.0500000000001855,9.65000000000028,104793,6864,0
2494,4.80000000000021,9.450000000000276,118789,6864,0
2495,3.300000000000189,8.100000000000257,106762,6864,0
2496,2.6500000000001798,0.8500000000001542,101417,6864,1
2497,3.2500000000001883,5.650000000000222,106313,6864,0
2498,4.450000000000205,2.450000000000177,115849,6864,0
2499,4.2500000000002025,2.5000000000001776,114250,6864,0
2500,2.800000000000182,-1.9499999999998856,102561,6864,1
2501,4.75000000000021,-3.8499999999999126,118123,6864,0
2502,3.6000000000001933,9.65000000000028,109193,6864,0
2503,3.0500000000001855,-0.09999999999985931,104598,6864,0
2504,3.7500000000001954,-5.649999999999938,110087,6864,0
2505,3.5500000000001926,7.550000000000249,108751,6864,0
2506,2.8500000000001826,1.4500000000001627,103029,6864,1
2507,4.300000000000203,-2.899999999999899,114542,6864,0
2508,3.450000000000191,5.300000000000217,107906,6864,0
2509,3.2500000000001883,-6.349999999999948,106073,6864,1
2510,3.4000000000001904,-3.0499999999999012,107339,6864,0
2511,4.200000000000202,5.250000000000217,113905,6864,0
2512,3.7000000000001947,-4.449999999999921,109711,6864,0
2513,3.7500000000001954,5.50000000000022,110310,6864,0
2514,4.850000000000211,5.250000000000217,119105,6864,0
2515,3.4000000000001904,6.600000000000236,107532,6864,0
2516,3.9000000000001975,-3.6499999999999098,111327,6864,0
2517,3.100000000000186,7.850000000000254,105157,6864,0
2518,3.450000000000191,5.600000000000222,107912,6864,0
2519,4.000000000000199,7.200000000000244,112344,6864,0
2520,4.650000000000208,1.4500000000001627,117429,6864,0
2521,3.9500000000001982,-9.649999999999995,111607,6864,0
2522,4.550000000000207,8.35000000000026,116767,6864,0
2523,4.850000000000211,6.600000000000236,119132,6864,0
2524,4.700000000000209,-1.1499999999998742,117777,6864,0
2525,2.950000000000184,-3.3499999999999055,103733,6864,0
2526,2.950000000000184,-6.299999999999947,103674,6864,0
2527,4.850000000000211,-4.449999999999921,118911,6864,0
2528,4.80000000000021,-9.599999999999994,118408,6864,0
2529,2.7000000000001805,8.900000000000269,101978,6864,0
2530,2.5000000000001776,1.400000000000162,100228,6864,1
2531,2.9000000000001833,-6.849999999999955,103263,6864,0
2532,3.2000000000001876,1.7000000000001663,105834,6864,0
2533,2.600000000000179,6.950000000000241,101139,6864,0
2534,2.600000000000179,-5.999999999999943,100880,6864,0
2535,2.800000000000182,-8.799999999999983,102424,6864,0
2536,3.100000000000186,5.550000000000221,105111,6864,0
2537,4.400000000000205,-2.599999999999895,115348,6864,0
2538,3.650000000000194,-6.649999999999952,109267,6864,0
2539,4.450000000000205,-7.099999999999959,115658,6864,0
2540,3.2000000000001876,7.650000000000251,105953,6864,0
2541,3.150000000000187,-0.9999999999998721,105380,6864,0
2542,3.500000000000192,-9.599999999999994,108008,6864,0
2543,3.4000000000001904,-3.949999999999914,107321,6864,0
2544,4.900000000000212,-4.849999999999927,119303,6864,0
2545,3.100000000000186,-9.649999999999995,104807,6864,0
2546,3.7500000000001954,4.900000000000212,110298,6864,0
2547,2.6500000000001798,-8.049999999999972,101239,6864,0
2548,2.5500000000001783,1.9500000000001698,100639,6864,1
2549,3.4000000000001904,-9.29999999999999,107214,6864,0
2550,2.600000000000179,-0.34999999999986287,100993,6864,0
2551,3.7500000000001954,5.150000000000215,110303,6864,0
2552,4.80000000000021,-5.2499999999999325,118495,6864,0
2553,4.000000000000199,4.150000000000201,112283,6864,0
2554,4.900000000000212,1.8000000000001677,119436,6864,0
2555,3.0000000000001847,-4.199999999999918,104116,6864,0
2556,2.9000000000001833,-9.549999999999994,103209,6864,0
2557,3.500000000000192,-9.399999999999991,108012,6864,0
2558,4.900000000000212,0.9500000000001556,119419,6864,1
2559,4.0500000000002,-4.149999999999917,112517,6864,0
2560,4.350000000000204,-9.399999999999991,114812,6864,0
2561,3.7500000000001954,-5.74999999999994,110085,6864,0
2562,3.2000000000001876,-6.549999999999951,105669,6864,0
2563,4.200000000000202,-3.099999999999902,113738,6864,0
2564,4.2500000000002025,-1.199999999999875,114176,6864,0
2565,3.4000000000001904,9.150000000000272,107583,6864,0
2566,2.5500000000001783,3.7000000000001947,100674,6864,0
2567,3.9000000000001975,5.900000000000226,111518,6864,0
2568,4.1000000000002,-8.149999999999974,112837,6864,0
2569,4.000000000000199,-7.749999999999968,112045,6864,0
2570,4.80000000000021,6.800000000000239,118736,6864,0
2571,4.2500000000002025,-3.6999999999999105,114126,6864,0
2572,3.150000000000187,8.100000000000257,105562,6864,0
2573,4.75000000000021,7.550000000000249,118351,6864,0
2574,2.6500000000001798,-5.849999999999941,101283,6864,0
2575,4.450000000000205,-2.9499999999999,115741,6864,0
2576,3.0000000000001847,-5.699999999999939,104086,6864,1
2577,4.850000000000211,-0.34999999999986287,118993,6864,0
2578,2.5000000000001776,2.0000000000001705,100240,6864,0
2579,3.6000000000001933,2.950000000000184,109059,6864,0
2580,2.8500000000001826,4.350000000000204,103087,6864,0
2581,3.4000000000001904,-6.149999999999945,107277,6864,0
2582,4.850000000000211,-5.499999999999936,118890,6864,0
2583,4.000000000000199,-4.34999999999992,112113,6864,1
2584,3.500000000000192,5.950000000000227,108319,6864,0
2585,3.800000000000196,-5.2499999999999325,110495,6864,1
2586,3.500000000000192,8.650000000000265,108373,6864,0
2587,4.650000000000208,-5.9499999999999424,117281,6864,0
2588,3.450000000000191,9.500000000000277,107990,6864,0
2589,3.650000000000194,-5.199999999999932,109296,6864,0
2590,4.9500000000002125,-5.199999999999932,119696,6864,0
2591,3.4000000000001904,-3.0499999999999012,107339,6864,0
2592,3.150000000000187,4.650000000000208,105493,6864,0
2593,4.700000000000209,-4.749999999999925,117705,6864,0
2594,4.400000000000205,-9.699999999999996,115206,6864,0
2595,4.850000000000211,8.000000000000256,119160,6864,0
2596,3.450000000000191,4.80000000000021,107896,6864,0
2597,2.600000000000179,-4.449999999999921,100911,6864,0
2598,4.75000000000021,-7.549999999999965,118049,6864,0
2599,3.5500000000001926,6.350000000000232,108727,6864,0
2600,3.500000000000192,-1.2499999999998757,108175,6864,0
2601,3.6000000000001933,9.100000000000271,109182,6864,0
2602,4.200000000000202,9.900000000000283,113998,6864,0
2603,3.9500000000001982,0.10000000000014353,111802,6864,1
2604,2.750000000000181,-1.1499999999998742,102177,6864,0
2605,4.150000000000201,-3.449999999999907,113331,6864,0
2606,2.6500000000001798,-2.6499999999998956,101347,6864,1
2607,3.650000000000194,6.20000000000023,109524,6864,0
2608,3.6000000000001933,-7.249999999999961,108855,6864,0
2609,3.650000000000194,-10.0,109200,6864,0
2610,3.2500000000001883,6.000000000000227,106320,6864,0
2611,3.150000000000187,-4.5499999999999226,105309,6864,0
2612,2.8500000000001826,-8.949999999999985,102821,6864,0
2613,4.350000000000204,-2.6499999999998956,114947,6864,1
2614,4.650000000000208,-4.249999999999918,117315,6864,0
2615,3.850000000000197,-6.649999999999952,110867,6864,0
2616,4.200000000000202,-7.749999999999968,113645,6864,0
2617,3.450000000000191,-7.19999999999996,107656,6864,0
2618,2.5500000000001783,-7.8499999999999694,100443,6864,1
2619,4.850000000000211,0.6500000000001513,119013,6864,0
2620,2.5000000000001776,-2.049999999999887,100159,6864,0
2621,4.400000000000205,7.500000000000249,115550,6864,0
2622,4.80000000000021,-9.199999999999989,118416,6864,0
2623,2.6500000000001798,-4.34999999999992,101313,6864,1
2624,3.2000000000001876,-2.749999999999897,105745,6864,0
2625,3.0000000000001847,2.0000000000001705,104240,6864,1
2626,3.9000000000001975,3.9500000000001982,111479,6864,1
2627,4.6000000000002075,0.5000000000001492,117010,6864,0
2628,2.800000000000182,-2.2999999999998906,102554,6864,1
2629,3.7000000000001947,-8.399999999999977,109632,6864,0
2630,3.300000000000189,6.8500000000002395,106737,6864,0
2631,2.8500000000001826,-3.1999999999999034,102936,6864,1
2632,3.100000000000186,-7.999999999999972,104840,6864,0
2633,3.5500000000001926,3.5500000000001926,108671,6864,0
2634,2.7000000000001805,-6.149999999999945,101677,6864,0
2635,4.550000000000207,-2.899999999999899,116542,6864,0
2636,4.500000000000206,-3.949999999999914,116121,6864,0
2637,4.0500000000002,-8.799999999999983,112424,6864,0
2638,3.4000000000001904,1.3000000000001606,107426,6864,0
2639,4.450000000000205,8.600000000000264,115972,6864,0
2640,4.80000000000021,3.2000000000001876,118664,6864,0
2641,3.500000000000192,0.6500000000001513,108213,6864,0
2642,3.0000000000001847,-9.399999999999991,104012,6864,0
2643,3.9000000000001975,6.1500000000002295,111523,6864,0
2644,3.300000000000189,-8.499999999999979,106430,6864,0
2645,4.500000000000206,-0.7999999999998693,116184,6864,0
2646,3.650000000000194,-7.249999999999961,109255,6864,0
2647,4.550000000000207,-1.0499999999998728,116579,6864,0
2648,3.150000000000187,7.450000000000248,105549,6864,0
2649,3.9500000000001982,4.700000000000209,111894,6864,0
2650,3.0000000000001847,4.2500000000002025,104285,6864,0
2651,4.700000000000209,-7.949999999999971,117641,6864,0
2652,3.5500000000001926,2.300000000000175,108646,6864,0
2653,2.600000000000179,-6.699999999999953,100866,6864,1
2654,4.200000000000202,-5.299999999999933,113694,6864,0
2655,3.500000000000192,7.250000000000245,108345,6864,0
2656,3.2500000000001883,4.650000000000208,106293,6864,0
2657,4.500000000000206,1.1000000000001577,116222,6864,0
2658,2.800000000000182,6.000000000000227,102720,6864,0
2659,3.300000000000189,3.2000000000001876,106664,6864,0
2660,3.850000000000197,0.9500000000001556,111019,6864,0
2661,3.6000000000001933,-5.699999999999939,108886,6864,0
2662,2.7000000000001805,7.300000000000246,101946,6864,0
2663,3.2000000000001876,3.800000000000196,105876,6864,0
2664,3.9000000000001975,-4.849999999999927,111303,6864,1
2665,4.550000000000207,6.800000000000239,116736,6864,0
2666,3.500000000000192,1.400000000000162,108228,6864,0
2667,3.7500000000001954,-4.499999999999922,110110,6864,0
2668,2.750000000000181,-7.099999999999959,102058,6864,0
2669,4.75000000000021,-0.09999999999985931,118198,6864,0
2670,3.7500000000001954,-0.7499999999998685,110185,6864,0
2671,3.3500000000001897,3.850000000000197,107077,6864,0
2672,3.450000000000191,2.300000000000175,107846,6864,0
2673,3.150000000000187,7.650000000000251,105553,6864,0
2674,3.6000000000001933,-4.999999999999929,108900,6864,0
2675,3.7000000000001947,-8.799999999999983,109624,6864,0
2676,2.5000000000001776,0.7500000000001528,100215,6864,0
2677,4.9500000000002125,-10.0,119600,6864,0
2678,3.9000000000001975,-6.149999999999945,111277,6864,0
2679,2.8500000000001826,-5.149999999999931,102897,6864,1
2680,3.800000000000196,7.150000000000244,110743,6864,0
2681,4.9500000000002125,-3.5499999999999083,119729,6864,0
2682,3.7500000000001954,9.75000000000028,110395,6864,0
2683,3.7500000000001954,0.30000000000014637,110206,6864,0
2684,3.450000000000191,-2.9499999999999,107741,6864,0
2685,3.7000000000001947,-6.849999999999955,109663,6864,1
2686,4.80000000000021,2.7000000000001805,118654,6864,0
2687,4.2500000000002025,5.950000000000227,114319,6864,0
2688,3.9500000000001982,-3.4999999999999076,111730,6864,0
2689,2.750000000000181,-4.749999999999925,102105,6864,1
2690,3.500000000000192,0.5000000000001492,108210,6864,0
2691,3.9000000000001975,-2.199999999999889,111356,6864,1
2692,3.2500000000001883,9.550000000000278,106391,6864,0
2693,3.650000000000194,8.050000000000257,109561,6864,0
2694,3.0500000000001855,3.0000000000001847,104660,6864,1
2695,2.9000000000001833,-1.9999999999998863,103360,6864,0
2696,2.950000000000184,-5.699999999999939,103686,6864,0
2697,3.100000000000186,2.300000000000175,105046,6864,1
2698,2.5000000000001776,-8.54999999999998,100029,6864,0
2699,2.800000000000182,-4.799999999999926,102504,6864,0
2700,4.850000000000211,0.15000000000014424,119003,6864,0
2701,4.850000000000211,-5.649999999999938,118887,6864,0
2702,2.950000000000184,-4.499999999999922,103710,6864,1
2703,4.650000000000208,-2.8499999999998984,117343,6864,1
2704,4.75000000000021,4.550000000000207,118291,6864,0
2705,4.6000000000002075,-4.0499999999999154,116919,6864,0
2706,3.4000000000001904,-8.949999999999985,107221,6864,0
2707,3.3500000000001897,-7.249999999999961,106855,6864,0
2708,4.650000000000208,0.30000000000014637,117406,6864,0
