,s_1,s_2,Exp,pid,success
6064,5.45000000000022,-3.5499999999999083,123729,15976,0
6065,7.200000000000244,3.2000000000001876,137864,15976,0
6066,7.450000000000248,5.700000000000223,139914,15976,0
6067,5.8000000000002245,-3.399999999999906,126532,15976,0
6068,5.400000000000219,9.70000000000028,123594,15976,0
6069,7.050000000000242,3.300000000000189,136666,15976,0
6070,5.350000000000218,-7.749999999999968,122845,15976,0
6071,6.000000000000227,6.050000000000228,128321,15976,0
6072,5.250000000000217,2.2000000000001734,122244,15976,0
6073,6.1500000000002295,6.650000000000237,129533,15976,0
6074,6.750000000000238,6.950000000000241,134339,15976,0
6075,5.950000000000227,9.900000000000283,127998,15976,0
6076,7.300000000000246,-7.699999999999967,138446,15976,0
6077,5.750000000000224,-0.14999999999986002,126197,15976,0
6078,6.450000000000234,-8.949999999999985,131621,15976,0
6079,7.150000000000244,-9.849999999999998,137203,15976,0
6080,5.750000000000224,8.100000000000257,126362,15976,0
6081,5.100000000000215,1.1500000000001585,121023,15976,0
6082,6.8500000000002395,-7.749999999999968,134845,15976,0
6083,6.550000000000235,-4.499999999999922,132510,15976,0
6084,5.400000000000219,-4.299999999999919,123314,15976,0
6085,6.550000000000235,7.000000000000242,132740,15976,0
6086,7.000000000000242,8.30000000000026,136366,15976,0
6087,6.20000000000023,-6.249999999999947,129675,15976,0
6088,6.600000000000236,-1.699999999999882,132966,15976,0
6089,5.250000000000217,-4.299999999999919,122114,15976,0
6090,6.5000000000002345,7.200000000000244,132344,15976,0
6091,5.8000000000002245,-3.249999999999904,126535,15976,0
6092,6.000000000000227,-1.54999999999988,128169,15976,0
6093,6.1500000000002295,-2.7999999999998977,129344,15976,0
6094,5.600000000000222,2.3500000000001755,125047,15976,0
6095,5.750000000000224,-8.849999999999984,126023,15976,0
6096,5.100000000000215,-9.899999999999999,120802,15976,0
6097,6.100000000000229,-2.3499999999998913,128953,15976,0
6098,6.950000000000241,-6.399999999999949,135672,15976,0
6099,5.300000000000217,-0.24999999999986144,122595,15976,0
6100,5.45000000000022,-3.5499999999999083,123729,15976,0
6101,6.700000000000237,9.05000000000027,133981,15976,0
6102,6.750000000000238,-7.19999999999996,134056,15976,0
6103,5.350000000000218,8.600000000000264,123172,15976,0
6104,5.650000000000222,0.9500000000001556,125419,15976,0
6105,5.900000000000226,-5.849999999999941,127283,15976,0
6106,5.200000000000216,2.6500000000001798,121853,15976,0
6107,6.700000000000237,-7.599999999999966,133648,15976,0
6108,5.850000000000225,6.450000000000234,127129,15976,0
6109,5.700000000000223,-6.599999999999952,125668,15976,0
6110,6.250000000000231,-5.999999999999943,130080,15976,0
6111,5.300000000000217,-5.999999999999943,122480,15976,0
6112,5.200000000000216,-4.699999999999925,121706,15976,0
6113,6.400000000000233,0.30000000000014637,131406,15976,0
6114,5.700000000000223,-7.599999999999966,125648,15976,0
6115,5.750000000000224,2.800000000000182,126256,15976,0
6116,7.000000000000242,-4.849999999999927,136103,15976,0
6117,7.400000000000247,7.900000000000254,139558,15976,0
6118,7.000000000000242,4.6000000000002075,136292,15976,0
6119,7.300000000000246,-9.649999999999995,138407,15976,0
6120,6.8500000000002395,6.20000000000023,135124,15976,0
6121,5.850000000000225,-5.549999999999937,126889,15976,0
6122,6.100000000000229,-6.199999999999946,128876,15976,0
6123,6.400000000000233,-3.599999999999909,131328,15976,0
6124,5.400000000000219,-6.999999999999957,123260,15976,0
6125,6.5000000000002345,9.05000000000027,132381,15976,0
6126,5.50000000000022,-2.4499999999998927,124151,15976,0
6127,5.400000000000219,5.350000000000218,123507,15976,0
6128,6.450000000000234,5.550000000000221,131911,15976,0
6129,6.8500000000002395,7.350000000000247,135147,15976,0
6130,5.900000000000226,-6.649999999999952,127267,15976,0
6131,6.700000000000237,-8.749999999999982,133625,15976,0
6132,5.45000000000022,-6.899999999999956,123662,15976,0
6133,6.750000000000238,-8.449999999999978,134031,15976,0
6134,6.600000000000236,-2.9499999999999,132941,15976,0
6135,6.700000000000237,-4.149999999999917,133717,15976,0
6136,7.100000000000243,-8.999999999999986,136820,15976,0
6137,5.850000000000225,1.400000000000162,127028,15976,1
6138,6.1500000000002295,-1.2499999999998757,129375,15976,0
6139,6.050000000000228,-3.6999999999999105,128526,15976,0
6140,5.150000000000215,-8.049999999999972,121239,15976,0
6141,7.250000000000245,-5.549999999999937,138089,15976,0
6142,7.250000000000245,4.900000000000212,138298,15976,0
6143,7.100000000000243,1.1000000000001577,137022,15976,0
6144,7.050000000000242,0.6000000000001506,136612,15976,0
6145,5.50000000000022,-0.4499999999998643,124191,15976,0
6146,6.750000000000238,6.5000000000002345,134330,15976,0
6147,5.250000000000217,6.050000000000228,122321,15976,0
6148,5.8000000000002245,-1.699999999999882,126566,15976,0
6149,6.350000000000232,3.2500000000001883,131065,15976,0
6150,7.450000000000248,8.35000000000026,139967,15976,0
6151,6.000000000000227,-0.499999999999865,128190,15976,0
6152,7.150000000000244,2.5000000000001776,137450,15976,0
6153,6.100000000000229,-6.7999999999999545,128864,15976,0
6154,5.150000000000215,-5.849999999999941,121283,15976,0
6155,6.300000000000232,-8.449999999999978,130431,15976,0
6156,6.100000000000229,-3.749999999999911,128925,15976,0
6157,7.000000000000242,1.6500000000001656,136233,15976,0
6158,5.750000000000224,2.1500000000001727,126243,15976,0
6159,6.950000000000241,1.5500000000001641,135831,15976,0
6160,6.100000000000229,0.15000000000014424,129003,15976,0
6161,7.450000000000248,2.0000000000001705,139840,15976,0
6162,5.150000000000215,7.100000000000243,121542,15976,0
6163,7.100000000000243,-6.49999999999995,136870,15976,0
6164,5.100000000000215,-6.999999999999957,120860,15976,0
6165,6.90000000000024,-0.8999999999998707,135382,15976,0
6166,5.8000000000002245,-8.899999999999984,126422,15976,0
6167,7.350000000000247,-0.3999999999998636,138992,15976,0
6168,7.150000000000244,-5.74999999999994,137285,15976,0
6169,5.900000000000226,2.100000000000172,127442,15976,0
6170,7.050000000000242,-9.099999999999987,136418,15976,0
6171,5.700000000000223,8.900000000000269,125978,15976,0
6172,7.000000000000242,-9.099999999999987,136018,15976,0
6173,6.8500000000002395,-9.24999999999999,134815,15976,0
6174,5.650000000000222,-4.999999999999929,125300,15976,0
6175,5.400000000000219,9.300000000000274,123586,15976,0
6176,7.150000000000244,-1.0999999999998735,137378,15976,0
6177,7.250000000000245,-6.749999999999954,138065,15976,0
6178,5.550000000000221,4.500000000000206,124690,15976,0
6179,7.350000000000247,7.750000000000252,139155,15976,0
6180,6.250000000000231,-8.949999999999985,130021,15976,0
6181,5.600000000000222,9.65000000000028,125193,15976,0
6182,6.5000000000002345,1.900000000000169,132238,15976,0
6183,6.250000000000231,3.800000000000196,130276,15976,0
6184,7.000000000000242,2.800000000000182,136256,15976,0
6185,6.400000000000233,8.150000000000258,131563,15976,0
6186,6.400000000000233,-7.649999999999967,131247,15976,0
6187,6.90000000000024,-9.599999999999994,135208,15976,0
6188,7.000000000000242,0.30000000000014637,136206,15976,0
6189,5.400000000000219,3.7000000000001947,123474,15976,0
6190,7.300000000000246,9.350000000000275,138787,15976,0
6191,5.150000000000215,2.300000000000175,121446,15976,0
6192,5.45000000000022,-0.5499999999998657,123789,15976,0
6193,7.050000000000242,6.1500000000002295,136723,15976,0
6194,7.100000000000243,0.9000000000001549,137018,15976,0
6195,5.150000000000215,5.250000000000217,121505,15976,0
6196,5.650000000000222,4.150000000000201,125483,15976,0
6197,7.300000000000246,4.450000000000205,138689,15976,0
6198,6.000000000000227,-2.049999999999887,128159,15976,0
6199,5.550000000000221,4.200000000000202,124684,15976,0
6200,6.650000000000237,-2.4999999999998934,133350,15976,0
6201,6.950000000000241,-6.849999999999955,135663,15976,0
6202,6.700000000000237,4.900000000000212,133898,15976,0
6203,7.100000000000243,-0.499999999999865,136990,15976,0
6204,5.850000000000225,-8.54999999999998,126829,15976,0
6205,6.8500000000002395,3.100000000000186,135062,15976,0
6206,7.050000000000242,6.250000000000231,136725,15976,0
6207,5.850000000000225,-0.6499999999998671,126987,15976,0
6208,6.20000000000023,-9.899999999999999,129602,15976,0
6209,5.900000000000226,-1.199999999999875,127376,15976,0
6210,5.45000000000022,-5.74999999999994,123685,15976,0
6211,6.450000000000234,9.05000000000027,131981,15976,0
6212,5.050000000000214,8.800000000000267,120776,15976,0
6213,6.5000000000002345,-4.0499999999999154,132119,15976,0
6214,6.400000000000233,1.9500000000001698,131439,15976,0
6215,6.450000000000234,6.750000000000238,131935,15976,0
6216,6.250000000000231,4.0500000000002,130281,15976,0
6217,7.050000000000242,9.200000000000273,136784,15976,0
6218,7.000000000000242,3.100000000000186,136262,15976,0
6219,6.700000000000237,0.8000000000001535,133816,15976,0
6220,6.950000000000241,-2.6499999999998956,135747,15976,0
6221,7.050000000000242,3.7500000000001954,136675,15976,0
6222,6.550000000000235,-7.699999999999967,132446,15976,0
6223,6.000000000000227,-8.049999999999972,128039,15976,0
6224,7.200000000000244,-4.299999999999919,137714,15976,0
6225,6.800000000000239,-3.799999999999912,134524,15976,0
6226,6.8500000000002395,-3.0499999999999012,134939,15976,0
6227,7.250000000000245,5.900000000000226,138318,15976,0
6228,6.90000000000024,-3.799999999999912,135324,15976,0
6229,5.50000000000022,7.000000000000242,124340,15976,0
6230,6.950000000000241,-4.39999999999992,135712,15976,0
6231,6.650000000000237,8.95000000000027,133579,15976,0
6232,5.650000000000222,-1.4999999999998792,125370,15976,0
6233,7.000000000000242,-3.8499999999999126,136123,15976,0
6234,5.250000000000217,-9.24999999999999,122015,15976,0
6235,6.000000000000227,-4.8999999999999275,128102,15976,0
6236,7.100000000000243,8.35000000000026,137167,15976,0
6237,5.50000000000022,-6.7999999999999545,124064,15976,0
6238,5.50000000000022,-0.9999999999998721,124180,15976,0
6239,6.90000000000024,1.8000000000001677,135436,15976,0
6240,6.90000000000024,-6.949999999999957,135261,15976,0
6241,5.45000000000022,-7.099999999999959,123658,15976,0
6242,6.050000000000228,-1.0999999999998735,128578,15976,0
6243,5.45000000000022,0.20000000000014495,123804,15976,0
6244,7.450000000000248,-6.599999999999952,139668,15976,0
6245,6.650000000000237,-4.249999999999918,133315,15976,0
6246,7.050000000000242,-3.9999999999999147,136520,15976,0
6247,6.1500000000002295,4.200000000000202,129484,15976,0
6248,5.45000000000022,-6.599999999999952,123668,15976,0
6249,5.100000000000215,-0.9999999999998721,120980,15976,0
6250,7.000000000000242,-9.899999999999999,136002,15976,0
6251,6.800000000000239,4.300000000000203,134686,15976,0
6252,5.45000000000022,-7.049999999999958,123659,15976,0
6253,6.600000000000236,2.0000000000001705,133040,15976,0
6254,5.250000000000217,1.4210854715202004e-13,122200,15976,0
6255,7.100000000000243,-1.199999999999875,136976,15976,0
6256,5.300000000000217,-4.699999999999925,122506,15976,0
6257,5.550000000000221,9.05000000000027,124781,15976,0
6258,5.350000000000218,-7.19999999999996,122856,15976,0
6259,7.050000000000242,-7.049999999999958,136459,15976,0
6260,6.050000000000228,-7.699999999999967,128446,15976,0
6261,5.300000000000217,-4.999999999999929,122500,15976,0
6262,5.950000000000227,7.750000000000252,127955,15976,0
6263,7.350000000000247,2.5500000000001783,139051,15976,0
6264,6.000000000000227,9.150000000000272,128383,15976,0
6265,5.400000000000219,-0.5499999999998657,123389,15976,0
6266,6.400000000000233,1.3500000000001613,131427,15976,0
6267,5.750000000000224,-8.949999999999985,126021,15976,0
6268,6.750000000000238,3.850000000000197,134277,15976,0
6269,5.150000000000215,-6.099999999999945,121278,15976,0
6270,6.550000000000235,-5.199999999999932,132496,15976,0
6271,6.550000000000235,2.0500000000001712,132641,15976,0
6272,6.100000000000229,8.95000000000027,129179,15976,0
6273,6.90000000000024,1.2000000000001592,135424,15976,0
6274,7.350000000000247,4.80000000000021,139096,15976,0
6275,5.750000000000224,3.850000000000197,126277,15976,0
6276,7.100000000000243,2.600000000000179,137052,15976,0
6277,6.950000000000241,4.450000000000205,135889,15976,0
6278,6.550000000000235,-4.749999999999925,132505,15976,0
6279,5.400000000000219,-1.7499999999998828,123365,15976,0
6280,6.250000000000231,-2.9499999999999,130141,15976,0
6281,7.050000000000242,4.300000000000203,136686,15976,0
6282,6.450000000000234,-7.799999999999969,131644,15976,0
6283,6.800000000000239,1.7000000000001663,134634,15976,0
6284,5.750000000000224,6.700000000000237,126334,15976,0
6285,5.100000000000215,0.20000000000014495,121004,15976,0
6286,7.000000000000242,2.1500000000001727,136243,15976,0
6287,6.700000000000237,-4.199999999999918,133716,15976,0
6288,7.250000000000245,-6.49999999999995,138070,15976,0
6289,6.8500000000002395,3.4000000000001904,135068,15976,0
6290,7.250000000000245,9.900000000000283,138398,15976,0
6291,7.450000000000248,-4.499999999999922,139710,15976,0
6292,7.100000000000243,-0.5999999999998664,136988,15976,0
6293,6.050000000000228,-6.749999999999954,128465,15976,0
6294,6.550000000000235,8.700000000000266,132774,15976,0
6295,5.200000000000216,4.6000000000002075,121892,15976,0
6296,5.750000000000224,3.9000000000001975,126278,15976,0
6297,7.000000000000242,3.300000000000189,136266,15976,0
6298,6.300000000000232,6.5000000000002345,130730,15976,0
6299,6.950000000000241,-5.699999999999939,135686,15976,0
6300,6.1500000000002295,0.20000000000014495,129404,15976,0
6301,6.8500000000002395,0.9000000000001549,135018,15976,0
6302,7.100000000000243,-7.799999999999969,136844,15976,0
6303,5.700000000000223,-0.8999999999998707,125782,15976,0
6304,7.300000000000246,-2.6499999999998956,138547,15976,0
6305,5.350000000000218,7.000000000000242,123140,15976,0
6306,7.150000000000244,7.7000000000002515,137554,15976,0
6307,7.150000000000244,-0.34999999999986287,137393,15976,0
6308,7.450000000000248,1.5000000000001634,139830,15976,0
6309,5.400000000000219,-8.749999999999982,123225,15976,0
6310,7.300000000000246,-1.2999999999998764,138574,15976,0
6311,6.050000000000228,0.9500000000001556,128619,15976,0
6312,6.050000000000228,8.800000000000267,128776,15976,0
6313,7.350000000000247,1.4500000000001627,139029,15976,0
6314,5.550000000000221,-6.049999999999944,124479,15976,0
6315,5.050000000000214,-9.749999999999996,120405,15976,0
6316,5.50000000000022,8.95000000000027,124379,15976,0
6317,7.050000000000242,0.30000000000014637,136606,15976,0
6318,5.950000000000227,6.750000000000238,127935,15976,0
6319,5.050000000000214,-7.8499999999999694,120443,15976,0
6320,5.850000000000225,-9.749999999999996,126805,15976,0
6321,5.50000000000022,0.5500000000001499,124211,15976,0
6322,7.400000000000247,3.4000000000001904,139468,15976,0
6323,6.1500000000002295,-6.699999999999953,129266,15976,0
6324,5.650000000000222,-1.0499999999998728,125379,15976,0
6325,6.5000000000002345,2.2000000000001734,132244,15976,0
6326,6.350000000000232,4.350000000000204,131087,15976,0
6327,6.650000000000237,-5.849999999999941,133283,15976,0
6328,7.200000000000244,6.800000000000239,137936,15976,0
6329,7.050000000000242,-0.84999999999987,136583,15976,0
6330,5.50000000000022,-9.399999999999991,124012,15976,0
6331,5.250000000000217,-5.149999999999931,122097,15976,0
6332,5.600000000000222,-0.4499999999998643,124991,15976,0
6333,5.950000000000227,9.400000000000276,127988,15976,0
6334,6.400000000000233,9.950000000000284,131599,15976,0
6335,5.250000000000217,-5.04999999999993,122099,15976,0
6336,6.550000000000235,0.9500000000001556,132619,15976,0
6337,7.400000000000247,9.950000000000284,139599,15976,0
6338,5.650000000000222,4.500000000000206,125490,15976,0
6339,7.400000000000247,-8.149999999999974,139237,15976,0
6340,7.400000000000247,9.300000000000274,139586,15976,0
6341,5.50000000000022,-3.6999999999999105,124126,15976,0
6342,6.5000000000002345,-2.549999999999894,132149,15976,0
