,s_1,s_2,Exp,pid,success
6496,9.550000000000278,5.200000000000216,156704,10460,0
6497,8.25000000000026,-6.4499999999999496,146071,10460,0
6498,7.950000000000255,7.750000000000252,143955,10460,0
6499,9.100000000000271,-8.299999999999976,152834,10460,0
6500,9.05000000000027,-4.149999999999917,152517,10460,0
6501,9.70000000000028,-3.099999999999902,157738,10460,0
6502,9.450000000000276,9.05000000000027,155981,10460,0
6503,8.800000000000267,2.5500000000001783,150651,10460,0
6504,8.850000000000268,5.000000000000213,151100,10460,0
6505,9.400000000000276,-7.1499999999999595,155257,10460,0
6506,9.350000000000275,-9.549999999999994,154809,10460,0
6507,9.850000000000282,-3.299999999999905,158934,10460,0
6508,9.100000000000271,1.3000000000001606,153026,10460,0
6509,8.550000000000264,5.850000000000225,148717,10460,0
6510,9.800000000000281,1.1000000000001577,158622,10460,0
6511,7.750000000000252,-1.3999999999998778,142172,10460,0
6512,8.850000000000268,-6.599999999999952,150868,10460,0
6513,8.750000000000266,7.450000000000248,150349,10460,0
6514,9.800000000000281,1.9500000000001698,158639,10460,0
6515,9.300000000000274,6.90000000000024,154738,10460,0
6516,9.500000000000277,-5.999999999999943,156080,10460,0
6517,7.650000000000251,2.600000000000179,141452,10460,0
6518,9.300000000000274,-6.549999999999951,154469,10460,0
6519,8.95000000000027,-4.39999999999992,151712,10460,0
6520,8.650000000000265,0.8000000000001535,149416,10460,0
6521,9.300000000000274,-4.999999999999929,154500,10460,0
6522,9.65000000000028,6.20000000000023,157524,10460,0
6523,7.850000000000254,4.200000000000202,143084,10460,0
6524,9.800000000000281,-8.899999999999984,158422,10460,0
6525,9.400000000000276,-0.29999999999986215,155394,10460,0
6526,8.500000000000263,-3.1999999999999034,148136,10460,0
6527,9.350000000000275,2.5000000000001776,155050,10460,0
6528,9.00000000000027,1.400000000000162,152228,10460,0
6529,9.300000000000274,2.5000000000001776,154650,10460,0
6530,9.150000000000272,-0.34999999999986287,153393,10460,0
6531,7.750000000000252,6.300000000000232,142326,10460,0
6532,9.150000000000272,3.2000000000001876,153464,10460,0
6533,9.550000000000278,4.6000000000002075,156692,10460,0
6534,9.500000000000277,3.800000000000196,156276,10460,0
6535,8.000000000000256,-8.199999999999974,144036,10460,0
6536,8.900000000000269,9.900000000000283,151598,10460,0
6537,9.65000000000028,9.00000000000027,157580,10460,0
6538,7.750000000000252,3.450000000000191,142269,10460,0
6539,9.900000000000283,9.800000000000281,159596,10460,0
6540,8.650000000000265,3.3500000000001897,149467,10460,0
6541,8.150000000000258,-6.549999999999951,145269,10460,0
6542,8.25000000000026,9.350000000000275,146387,10460,0
6543,9.65000000000028,5.550000000000221,157511,10460,0
6544,8.650000000000265,-1.9999999999998863,149360,10460,0
6545,9.200000000000273,7.7000000000002515,153954,10460,0
6546,7.750000000000252,2.3500000000001755,142247,10460,0
6547,8.150000000000258,8.800000000000267,145576,10460,0
6548,9.70000000000028,-5.2499999999999325,157695,10460,0
6549,7.900000000000254,7.050000000000242,143541,10460,0
6550,9.450000000000276,-5.149999999999931,155697,10460,0
6551,8.25000000000026,4.75000000000021,146295,10460,0
6552,8.600000000000264,-5.699999999999939,148886,10460,0
6553,7.900000000000254,3.0500000000001855,143461,10460,0
6554,9.600000000000279,-7.549999999999965,156849,10460,0
6555,8.100000000000257,-5.199999999999932,144896,10460,0
6556,8.450000000000262,2.3500000000001755,147847,10460,0
6557,9.900000000000283,0.6500000000001513,159413,10460,0
6558,8.550000000000264,-3.799999999999912,148524,10460,0
6559,9.75000000000028,2.450000000000177,158249,10460,0
6560,7.60000000000025,8.400000000000261,141168,10460,0
6561,9.550000000000278,-6.699999999999953,156466,10460,0
6562,9.450000000000276,-2.24999999999989,155755,10460,0
6563,9.250000000000274,-4.949999999999928,154101,10460,0
6564,8.550000000000264,-1.7499999999998828,148565,10460,0
6565,8.600000000000264,5.550000000000221,149111,10460,0
6566,8.050000000000257,8.150000000000258,144763,10460,0
6567,8.95000000000027,-6.899999999999956,151662,10460,0
6568,9.950000000000284,7.900000000000254,159958,10460,0
6569,9.75000000000028,-2.749999999999897,158145,10460,1
6570,7.850000000000254,-7.549999999999965,142849,10460,0
6571,9.800000000000281,5.000000000000213,158700,10460,0
6572,9.400000000000276,-2.6499999999998956,155347,10460,0
6573,9.65000000000028,-7.049999999999958,157259,10460,0
6574,7.850000000000254,-5.149999999999931,142897,10460,0
6575,8.500000000000263,4.350000000000204,148287,10460,0
6576,7.750000000000252,-7.8499999999999694,142043,10460,0
6577,8.30000000000026,2.7000000000001805,146654,10460,0
6578,9.400000000000276,-5.849999999999941,155283,10460,0
6579,7.650000000000251,5.400000000000219,141508,10460,0
6580,8.400000000000261,7.300000000000246,147546,10460,0
6581,9.200000000000273,3.150000000000187,153863,10460,0
6582,8.750000000000266,9.900000000000283,150398,10460,0
6583,8.800000000000267,1.8000000000001677,150636,10460,0
6584,8.800000000000267,8.25000000000026,150765,10460,0
6585,8.050000000000257,8.050000000000257,144761,10460,0
6586,9.400000000000276,6.250000000000231,155525,10460,0
6587,7.900000000000254,3.0500000000001855,143461,10460,0
6588,8.750000000000266,-0.0499999999998586,150199,10460,0
6589,9.00000000000027,3.5500000000001926,152271,10460,0
6590,9.600000000000279,-7.999999999999972,156840,10460,0
6591,7.850000000000254,-1.54999999999988,142969,10460,0
6592,9.150000000000272,-8.299999999999976,153234,10460,0
6593,8.600000000000264,-7.4999999999999645,148850,10460,0
6594,8.550000000000264,-8.349999999999977,148433,10460,0
6595,8.900000000000269,-5.149999999999931,151297,10460,0
6596,9.200000000000273,-8.349999999999977,153633,10460,0
6597,8.750000000000266,9.05000000000027,150381,10460,0
6598,7.60000000000025,-5.649999999999938,140887,10460,0
6599,8.450000000000262,9.900000000000283,147998,10460,0
6600,8.35000000000026,0.7500000000001528,147015,10460,0
6601,9.800000000000281,5.650000000000222,158713,10460,0
6602,7.750000000000252,4.700000000000209,142294,10460,0
6603,9.400000000000276,7.350000000000247,155547,10460,0
6604,8.850000000000268,-1.9999999999998863,150960,10460,0
6605,7.950000000000255,-6.899999999999956,143662,10460,0
6606,8.000000000000256,-9.799999999999997,144004,10460,0
6607,7.550000000000249,4.450000000000205,140689,10460,0
6608,8.200000000000259,4.700000000000209,145894,10460,0
6609,9.300000000000274,-9.049999999999986,154419,10460,0
6610,7.750000000000252,-3.5499999999999083,142129,10460,0
6611,9.850000000000282,9.800000000000281,159196,10460,0
6612,8.400000000000261,-6.149999999999945,147277,10460,0
6613,8.700000000000266,-0.9999999999998721,149780,10460,0
6614,8.25000000000026,-0.7999999999998693,146184,10460,0
6615,7.650000000000251,0.20000000000014495,141404,10460,0
6616,9.250000000000274,8.700000000000266,154374,10460,0
6617,9.550000000000278,-8.099999999999973,156438,10460,0
6618,8.450000000000262,-1.0499999999998728,147779,10460,0
6619,8.450000000000262,0.15000000000014424,147803,10460,0
6620,9.450000000000276,2.100000000000172,155842,10460,0
6621,8.900000000000269,-9.649999999999995,151207,10460,0
6622,9.350000000000275,3.9000000000001975,155078,10460,0
6623,8.500000000000263,-6.849999999999955,148063,10460,0
6624,9.800000000000281,8.750000000000266,158775,10460,0
6625,7.950000000000255,4.80000000000021,143896,10460,0
6626,8.050000000000257,2.9000000000001833,144658,10460,0
6627,9.350000000000275,-8.299999999999976,154834,10460,0
6628,8.100000000000257,-4.34999999999992,144913,10460,0
6629,9.500000000000277,4.9500000000002125,156299,10460,0
6630,8.400000000000261,0.9000000000001549,147418,10460,0
6631,9.600000000000279,3.6000000000001933,157072,10460,0
6632,8.550000000000264,-1.54999999999988,148569,10460,0
6633,8.35000000000026,4.150000000000201,147083,10460,0
6634,9.350000000000275,-7.1499999999999595,154857,10460,0
6635,8.650000000000265,-5.399999999999935,149292,10460,0
6636,9.70000000000028,7.000000000000242,157940,10460,0
6637,7.850000000000254,-6.4499999999999496,142871,10460,0
6638,9.450000000000276,-8.349999999999977,155633,10460,0
6639,8.800000000000267,7.60000000000025,150752,10460,0
6640,9.600000000000279,4.650000000000208,157093,10460,0
6641,8.450000000000262,0.25000000000014566,147805,10460,0
6642,7.850000000000254,9.250000000000274,143185,10460,0
6643,9.400000000000276,-8.749999999999982,155225,10460,0
6644,9.00000000000027,-8.249999999999975,152035,10460,0
6645,9.400000000000276,5.850000000000225,155517,10460,0
6646,8.600000000000264,-3.3499999999999055,148933,10460,0
6647,9.250000000000274,-6.699999999999953,154066,10460,0
6648,9.00000000000027,1.4500000000001627,152229,10460,0
6649,9.500000000000277,4.150000000000201,156283,10460,0
6650,9.75000000000028,-3.9999999999999147,158120,10460,0
6651,8.30000000000026,2.0000000000001705,146640,10460,0
6652,7.500000000000249,-8.349999999999977,140033,10460,0
6653,8.900000000000269,1.750000000000167,151435,10460,0
6654,7.650000000000251,4.300000000000203,141486,10460,0
6655,8.700000000000266,-0.9499999999998714,149781,10460,0
6656,9.400000000000276,2.3500000000001755,155447,10460,0
6657,9.950000000000284,-8.64999999999998,159627,10460,0
6658,9.450000000000276,-1.199999999999875,155776,10460,0
6659,8.750000000000266,-4.449999999999921,150111,10460,0
6660,7.900000000000254,1.9500000000001698,143439,10460,0
6661,8.400000000000261,4.80000000000021,147496,10460,0
6662,7.750000000000252,6.750000000000238,142335,10460,0
6663,9.250000000000274,-6.649999999999952,154067,10460,0
6664,8.200000000000259,1.9500000000001698,145839,10460,0
6665,8.850000000000268,9.900000000000283,151198,10460,0
6666,8.600000000000264,8.800000000000267,149176,10460,0
6667,8.500000000000263,1.4500000000001627,148229,10460,0
6668,7.850000000000254,5.900000000000226,143118,10460,0
6669,9.400000000000276,9.100000000000271,155582,10460,0
6670,8.900000000000269,5.300000000000217,151506,10460,0
6671,9.70000000000028,4.0500000000002,157881,10460,0
6672,9.550000000000278,-6.349999999999948,156473,10460,0
6673,9.450000000000276,-7.89999999999997,155642,10460,0
6674,8.200000000000259,3.5500000000001926,145871,10460,0
6675,9.950000000000284,9.00000000000027,159980,10460,0
6676,9.05000000000027,6.5000000000002345,152730,10460,0
6677,7.800000000000253,-8.59999999999998,142428,10460,0
6678,7.900000000000254,2.0000000000001705,143440,10460,0
6679,9.300000000000274,-4.649999999999924,154507,10460,0
6680,7.500000000000249,9.05000000000027,140381,10460,0
6681,8.500000000000263,9.450000000000276,148389,10460,0
6682,9.100000000000271,-1.54999999999988,152969,10460,0
6683,9.400000000000276,6.100000000000229,155522,10460,0
6684,7.950000000000255,2.3500000000001755,143847,10460,0
6685,9.150000000000272,-0.29999999999986215,153394,10460,0
6686,7.800000000000253,-1.0999999999998735,142578,10460,0
6687,8.600000000000264,6.300000000000232,149126,10460,0
6688,9.300000000000274,-3.099999999999902,154538,10460,0
6689,9.00000000000027,-4.099999999999916,152118,10460,0
6690,8.000000000000256,-7.049999999999958,144059,10460,0
6691,9.200000000000273,3.100000000000186,153862,10460,0
6692,8.850000000000268,3.3500000000001897,151067,10460,0
6693,8.500000000000263,2.1500000000001727,148243,10460,0
6694,8.900000000000269,-5.899999999999942,151282,10460,0
6695,7.500000000000249,8.400000000000261,140368,10460,0
6696,9.300000000000274,-9.24999999999999,154415,10460,0
6697,9.600000000000279,8.000000000000256,157160,10460,0
6698,7.850000000000254,2.5500000000001783,143051,10460,0
6699,8.650000000000265,1.900000000000169,149438,10460,0
6700,9.100000000000271,-9.599999999999994,152808,10460,0
6701,7.850000000000254,1.6500000000001656,143033,10460,0
6702,8.200000000000259,3.6000000000001933,145872,10460,0
6703,9.800000000000281,-4.999999999999929,158500,10460,0
6704,9.75000000000028,-0.6999999999998678,158186,10460,0
6705,7.750000000000252,8.150000000000258,142363,10460,0
6706,8.850000000000268,-5.999999999999943,150880,10460,0
6707,9.850000000000282,9.250000000000274,159185,10460,0
6708,9.65000000000028,-6.4499999999999496,157271,10460,0
6709,8.95000000000027,-6.699999999999953,151666,10460,0
6710,9.150000000000272,0.15000000000014424,153403,10460,0
6711,9.800000000000281,4.6000000000002075,158692,10460,0
6712,9.250000000000274,-8.099999999999973,154038,10460,0
6713,9.300000000000274,-1.7999999999998835,154564,10460,0
6714,7.800000000000253,8.900000000000269,142778,10460,0
6715,8.450000000000262,-1.3999999999998778,147772,10460,0
6716,8.150000000000258,-2.6999999999998963,145346,10460,0
6717,7.60000000000025,-6.849999999999955,140863,10460,0
6718,9.150000000000272,4.80000000000021,153496,10460,0
6719,7.7000000000002515,-0.14999999999986002,141797,10460,0
6720,8.500000000000263,-4.5499999999999226,148109,10460,0
6721,8.100000000000257,0.5500000000001499,145011,10460,0
6722,8.050000000000257,-0.9999999999998721,144580,10460,0
6723,9.550000000000278,-2.8499999999998984,156543,10460,0
6724,8.400000000000261,-8.949999999999985,147221,10460,0
6725,7.60000000000025,0.6000000000001506,141012,10460,0
6726,8.900000000000269,-7.549999999999965,151249,10460,0
6727,9.300000000000274,9.05000000000027,154781,10460,0
6728,8.100000000000257,7.60000000000025,145152,10460,0
6729,9.900000000000283,-0.9499999999998714,159381,10460,0
6730,7.60000000000025,-6.749999999999954,140865,10460,0
6731,7.550000000000249,-5.649999999999938,140487,10460,0
6732,7.500000000000249,-8.149999999999974,140037,10460,0
6733,8.700000000000266,-4.199999999999918,149716,10460,0
6734,7.850000000000254,9.350000000000275,143187,10460,0
6735,9.500000000000277,-5.549999999999937,156089,10460,0
6736,8.450000000000262,8.100000000000257,147962,10460,0
6737,8.650000000000265,-8.149999999999974,149237,10460,0
6738,7.900000000000254,3.650000000000194,143473,10460,0
6739,9.200000000000273,-3.0499999999999012,153739,10460,0
6740,8.800000000000267,4.150000000000201,150683,10460,0
6741,8.150000000000258,5.50000000000022,145510,10460,0
6742,7.7000000000002515,2.1500000000001727,141843,10460,0
6743,7.7000000000002515,-6.699999999999953,141666,10460,0
6744,7.60000000000025,-2.9999999999999005,140940,10460,0
6745,9.00000000000027,-9.849999999999998,152003,10460,0
6746,8.200000000000259,-4.649999999999924,145707,10460,0
6747,8.25000000000026,-0.8999999999998707,146182,10460,0
6748,9.70000000000028,-0.0499999999998586,157799,10460,0
6749,7.950000000000255,-8.199999999999974,143636,10460,0
6750,9.300000000000274,7.050000000000242,154741,10460,0
6751,8.850000000000268,-5.499999999999936,150890,10460,0
6752,7.950000000000255,2.950000000000184,143859,10460,0
6753,7.550000000000249,-9.699999999999996,140406,10460,0
6754,8.25000000000026,-8.949999999999985,146021,10460,0
6755,9.600000000000279,-8.849999999999984,156823,10460,0
6756,7.750000000000252,0.05000000000014282,142201,10460,0
6757,7.800000000000253,-0.19999999999986073,142596,10460,0
6758,7.60000000000025,6.350000000000232,141127,10460,0
6759,7.650000000000251,5.750000000000224,141515,10460,0
6760,8.750000000000266,-1.8499999999998842,150163,10460,0
6761,9.75000000000028,-7.249999999999961,158055,10460,0
6762,9.150000000000272,-8.64999999999998,153227,10460,0
6763,8.900000000000269,4.500000000000206,151490,10460,0
6764,8.050000000000257,2.3500000000001755,144647,10460,0
6765,7.900000000000254,-2.2999999999998906,143354,10460,0
6766,9.250000000000274,3.0500000000001855,154261,10460,0
6767,7.7000000000002515,-5.04999999999993,141699,10460,0
6768,9.900000000000283,-7.099999999999959,159258,10460,0
6769,8.850000000000268,-9.599999999999994,150808,10460,0
6770,9.950000000000284,1.5500000000001641,159831,10460,0
6771,8.450000000000262,7.750000000000252,147955,10460,0
6772,9.950000000000284,1.900000000000169,159838,10460,0
6773,7.850000000000254,-4.149999999999917,142917,10460,0
6774,8.000000000000256,0.20000000000014495,144204,10460,0
6775,9.250000000000274,5.50000000000022,154310,10460,0
6776,7.550000000000249,-8.149999999999974,140437,10460,0
6777,9.600000000000279,2.1500000000001727,157043,10460,0
6778,7.550000000000249,0.9500000000001556,140619,10460,0
6779,8.95000000000027,-3.0499999999999012,151739,10460,0
6780,8.150000000000258,-7.799999999999969,145244,10460,0
6781,7.800000000000253,-0.4499999999998643,142591,10460,0
6782,8.500000000000263,9.150000000000272,148383,10460,0
6783,9.00000000000027,-4.39999999999992,152112,10460,0
6784,8.800000000000267,-7.19999999999996,150456,10460,0
6785,8.600000000000264,6.90000000000024,149138,10460,0
6786,9.800000000000281,4.500000000000206,158690,10460,0
6787,7.60000000000025,-0.6999999999998678,140986,10460,0
6788,9.100000000000271,-3.8999999999999133,152922,10460,0
6789,8.200000000000259,-5.5999999999999375,145688,10460,0
