,s_1,s_2,Exp,pid,success
2768,4.1000000000002,-3.799999999999912,112924,54039,0
2769,4.650000000000208,-1.9999999999998863,117360,54039,1
2770,4.200000000000202,-6.099999999999945,113678,54039,0
2771,4.000000000000199,-2.9999999999999005,112140,54039,1
2772,3.850000000000197,6.1500000000002295,111123,54039,0
2773,4.300000000000203,6.350000000000232,114727,54039,0
2774,4.000000000000199,-8.949999999999985,112021,54039,0
2775,4.300000000000203,9.150000000000272,114783,54039,0
2776,4.350000000000204,6.400000000000233,115128,54039,0
2777,3.850000000000197,8.550000000000264,111171,54039,0
2778,4.850000000000211,0.25000000000014566,119005,54039,1
2779,4.1000000000002,7.050000000000242,113141,54039,0
2780,4.500000000000206,7.350000000000247,116347,54039,0
2781,4.80000000000021,1.1000000000001577,118622,54039,0
2782,3.7500000000001954,0.05000000000014282,110201,54039,1
2783,3.9000000000001975,-5.549999999999937,111289,54039,0
2784,4.80000000000021,-6.7999999999999545,118464,54039,0
2785,4.550000000000207,2.3500000000001755,116647,54039,0
2786,4.700000000000209,1.6000000000001648,117832,54039,0
2787,4.0500000000002,-5.5999999999999375,112488,54039,0
2788,3.7500000000001954,6.250000000000231,110325,54039,0
2789,4.900000000000212,-7.699999999999967,119246,54039,0
2790,4.150000000000201,-4.449999999999921,113311,54039,0
2791,4.300000000000203,-6.599999999999952,114468,54039,0
2792,4.400000000000205,5.300000000000217,115506,54039,0
2793,4.2500000000002025,9.600000000000279,114392,54039,0
2794,4.0500000000002,9.05000000000027,112781,54039,0
2795,3.800000000000196,-0.7999999999998693,110584,54039,1
2796,4.1000000000002,-8.54999999999998,112829,54039,1
2797,4.0500000000002,-6.249999999999947,112475,54039,1
2798,4.300000000000203,-1.9999999999998863,114560,54039,1
2799,4.000000000000199,4.150000000000201,112283,54039,0
2800,4.900000000000212,7.550000000000249,119551,54039,0
2801,4.200000000000202,5.300000000000217,113906,54039,0
2802,4.300000000000203,-4.449999999999921,114511,54039,0
2803,4.400000000000205,-9.649999999999995,115207,54039,0
2804,4.450000000000205,-0.5999999999998664,115788,54039,0
2805,3.800000000000196,9.65000000000028,110793,54039,0
2806,4.650000000000208,6.600000000000236,117532,54039,0
2807,4.1000000000002,-6.349999999999948,112873,54039,0
2808,3.9000000000001975,-1.0999999999998735,111378,54039,1
2809,4.2500000000002025,1.4210854715202004e-13,114200,54039,1
2810,4.400000000000205,5.400000000000219,115508,54039,0
2811,4.300000000000203,-5.349999999999934,114493,54039,1
2812,4.0500000000002,-8.449999999999978,112431,54039,0
2813,4.6000000000002075,-0.19999999999986073,116996,54039,1
2814,4.0500000000002,-8.499999999999979,112430,54039,0
2815,4.500000000000206,-7.399999999999963,116052,54039,0
2816,4.700000000000209,2.8500000000001826,117857,54039,0
2817,3.9500000000001982,-3.949999999999914,111721,54039,0
2818,4.500000000000206,-7.249999999999961,116055,54039,0
2819,4.400000000000205,1.5000000000001634,115430,54039,1
2820,4.900000000000212,-1.2999999999998764,119374,54039,1
2821,4.400000000000205,3.850000000000197,115477,54039,0
2822,4.900000000000212,1.1500000000001585,119423,54039,1
2823,4.1000000000002,3.4000000000001904,113068,54039,0
2824,4.450000000000205,-5.74999999999994,115685,54039,0
2825,4.200000000000202,-9.749999999999996,113605,54039,0
2826,4.450000000000205,5.000000000000213,115900,54039,0
2827,4.2500000000002025,-4.699999999999925,114106,54039,0
2828,4.150000000000201,7.550000000000249,113551,54039,0
2829,4.2500000000002025,-3.449999999999907,114131,54039,0
2830,4.2500000000002025,-7.8499999999999694,114043,54039,0
2831,3.9500000000001982,7.7000000000002515,111954,54039,0
2832,4.650000000000208,3.100000000000186,117462,54039,0
2833,4.75000000000021,2.7000000000001805,118254,54039,1
2834,4.900000000000212,-6.649999999999952,119267,54039,0
2835,3.850000000000197,-7.799999999999969,110844,54039,0
2836,3.800000000000196,-8.899999999999984,110422,54039,0
2837,4.75000000000021,0.6000000000001506,118212,54039,1
2838,4.650000000000208,-0.19999999999986073,117396,54039,1
2839,4.75000000000021,6.250000000000231,118325,54039,0
2840,3.850000000000197,3.5500000000001926,111071,54039,0
2841,4.850000000000211,-7.549999999999965,118849,54039,0
2842,3.7500000000001954,6.700000000000237,110334,54039,0
2843,3.800000000000196,9.800000000000281,110796,54039,0
2844,4.2500000000002025,-7.1499999999999595,114057,54039,0
2845,4.2500000000002025,4.350000000000204,114287,54039,0
2846,4.300000000000203,-9.599999999999994,114408,54039,0
2847,4.550000000000207,2.6500000000001798,116653,54039,1
2848,3.850000000000197,-7.299999999999962,110854,54039,0
2849,3.9500000000001982,2.3500000000001755,111847,54039,0
2850,3.9000000000001975,-2.049999999999887,111359,54039,0
2851,4.2500000000002025,8.700000000000266,114374,54039,0
2852,3.800000000000196,-4.649999999999924,110507,54039,1
2853,4.450000000000205,7.050000000000242,115941,54039,0
2854,4.300000000000203,-9.199999999999989,114416,54039,0
2855,4.400000000000205,1.750000000000167,115435,54039,0
2856,4.350000000000204,-9.399999999999991,114812,54039,0
2857,4.75000000000021,6.20000000000023,118324,54039,0
2858,4.2500000000002025,-6.949999999999957,114061,54039,0
2859,3.9500000000001982,2.9000000000001833,111858,54039,0
2860,4.850000000000211,3.7500000000001954,119075,54039,0
2861,4.0500000000002,-2.199999999999889,112556,54039,1
2862,4.500000000000206,-5.74999999999994,116085,54039,0
2863,4.2500000000002025,-1.199999999999875,114176,54039,1
2864,4.150000000000201,-5.5999999999999375,113288,54039,0
2865,4.300000000000203,4.0500000000002,114681,54039,0
2866,4.000000000000199,-3.8499999999999126,112123,54039,0
2867,4.6000000000002075,-7.799999999999969,116844,54039,0
2868,4.000000000000199,0.25000000000014566,112205,54039,0
2869,4.80000000000021,7.450000000000248,118749,54039,0
2870,3.800000000000196,-0.499999999999865,110590,54039,1
2871,4.80000000000021,5.050000000000214,118701,54039,0
2872,4.300000000000203,0.7500000000001528,114615,54039,0
2873,3.800000000000196,7.950000000000255,110759,54039,0
2874,3.7500000000001954,3.850000000000197,110277,54039,0
2875,4.200000000000202,-4.39999999999992,113712,54039,0
2876,3.7500000000001954,8.850000000000268,110377,54039,0
2877,4.300000000000203,0.8500000000001542,114617,54039,0
2878,3.9500000000001982,6.800000000000239,111936,54039,0
2879,3.9000000000001975,6.600000000000236,111532,54039,0
2880,4.400000000000205,-0.0499999999998586,115399,54039,0
2881,4.650000000000208,-7.099999999999959,117258,54039,0
2882,3.850000000000197,6.800000000000239,111136,54039,0
2883,4.0500000000002,2.250000000000174,112645,54039,0
2884,4.2500000000002025,6.20000000000023,114324,54039,0
2885,4.300000000000203,-8.299999999999976,114434,54039,0
2886,4.650000000000208,1.3000000000001606,117426,54039,0
2887,3.7500000000001954,8.550000000000264,110371,54039,0
2888,3.800000000000196,-0.6999999999998678,110586,54039,1
2889,4.75000000000021,2.1500000000001727,118243,54039,0
2890,4.350000000000204,-8.199999999999974,114836,54039,0
2891,4.6000000000002075,-9.799999999999997,116804,54039,0
2892,3.850000000000197,1.900000000000169,111038,54039,1
2893,4.1000000000002,-4.949999999999928,112901,54039,0
2894,4.700000000000209,9.450000000000276,117989,54039,0
2895,4.700000000000209,2.5500000000001783,117851,54039,1
2896,4.150000000000201,5.600000000000222,113512,54039,0
2897,4.300000000000203,-2.899999999999899,114542,54039,0
2898,4.550000000000207,6.800000000000239,116736,54039,0
2899,4.350000000000204,0.7000000000001521,115014,54039,1
2900,4.650000000000208,0.5000000000001492,117410,54039,0
2901,4.850000000000211,-5.149999999999931,118897,54039,0
2902,4.000000000000199,-1.5999999999998806,112168,54039,1
2903,4.9500000000002125,3.800000000000196,119876,54039,0
2904,4.6000000000002075,6.100000000000229,117122,54039,0
2905,4.500000000000206,4.200000000000202,116284,54039,0
2906,4.900000000000212,6.350000000000232,119527,54039,0
2907,3.9500000000001982,0.05000000000014282,111801,54039,1
2908,4.1000000000002,-2.7999999999998977,112944,54039,1
2909,4.300000000000203,9.550000000000278,114791,54039,0
2910,4.850000000000211,-7.249999999999961,118855,54039,0
2911,4.80000000000021,8.550000000000264,118771,54039,0
2912,4.500000000000206,5.050000000000214,116301,54039,0
2913,4.1000000000002,-5.5999999999999375,112888,54039,0
2914,4.350000000000204,2.7000000000001805,115054,54039,0
2915,4.000000000000199,-6.099999999999945,112078,54039,0
2916,4.350000000000204,4.2500000000002025,115085,54039,0
2917,3.9000000000001975,-9.499999999999993,111210,54039,0
2918,4.850000000000211,-3.8999999999999133,118922,54039,1
2919,4.850000000000211,-3.1999999999999034,118936,54039,0
2920,4.9500000000002125,1.5500000000001641,119831,54039,0
2921,3.850000000000197,6.90000000000024,111138,54039,0
2922,4.9500000000002125,8.650000000000265,119973,54039,0
2923,4.850000000000211,-1.3999999999998778,118972,54039,1
2924,4.850000000000211,-6.7999999999999545,118864,54039,0
2925,4.150000000000201,-5.999999999999943,113280,54039,0
2926,4.900000000000212,-0.0499999999998586,119399,54039,1
2927,4.900000000000212,-5.699999999999939,119286,54039,0
2928,4.850000000000211,-4.39999999999992,118912,54039,1
2929,4.450000000000205,8.850000000000268,115977,54039,0
2930,3.9500000000001982,2.800000000000182,111856,54039,1
2931,4.0500000000002,9.250000000000274,112785,54039,0
2932,4.300000000000203,-2.4999999999998934,114550,54039,1
2933,4.350000000000204,9.950000000000284,115199,54039,0
2934,4.150000000000201,1.1500000000001585,113423,54039,0
2935,4.700000000000209,5.400000000000219,117908,54039,0
2936,4.75000000000021,-5.499999999999936,118090,54039,0
2937,3.800000000000196,0.9000000000001549,110618,54039,1
2938,4.400000000000205,-5.74999999999994,115285,54039,0
2939,4.000000000000199,-8.999999999999986,112020,54039,0
2940,4.1000000000002,-7.1499999999999595,112857,54039,0
2941,3.9500000000001982,3.9500000000001982,111879,54039,0
2942,4.700000000000209,-5.899999999999942,117682,54039,0
2943,4.450000000000205,-3.8499999999999126,115723,54039,0
2944,4.450000000000205,-4.299999999999919,115714,54039,0
2945,4.850000000000211,-8.049999999999972,118839,54039,0
2946,4.350000000000204,7.100000000000243,115142,54039,0
2947,4.350000000000204,-3.1499999999999027,114937,54039,0
2948,4.700000000000209,0.30000000000014637,117806,54039,1
2949,4.1000000000002,2.6500000000001798,113053,54039,0
2950,4.850000000000211,2.600000000000179,119052,54039,1
2951,4.6000000000002075,-6.549999999999951,116869,54039,0
2952,4.1000000000002,-1.54999999999988,112969,54039,1
2953,4.75000000000021,2.5500000000001783,118251,54039,0
2954,4.000000000000199,-8.749999999999982,112025,54039,0
2955,4.2500000000002025,-0.5999999999998664,114188,54039,1
2956,3.7500000000001954,-8.749999999999982,110025,54039,0
2957,3.800000000000196,-3.8499999999999126,110523,54039,1
2958,3.9500000000001982,8.750000000000266,111975,54039,0
2959,4.900000000000212,-8.64999999999998,119227,54039,0
2960,4.400000000000205,5.250000000000217,115505,54039,0
2961,4.400000000000205,-3.299999999999905,115334,54039,0
2962,4.6000000000002075,3.9000000000001975,117078,54039,0
2963,4.650000000000208,-2.4999999999998934,117350,54039,1
2964,4.80000000000021,-0.34999999999986287,118593,54039,0
2965,3.800000000000196,-1.2999999999998764,110574,54039,1
2966,4.6000000000002075,7.200000000000244,117144,54039,0
2967,4.200000000000202,5.200000000000216,113904,54039,0
2968,4.1000000000002,6.650000000000237,113133,54039,0
2969,3.9000000000001975,5.100000000000215,111502,54039,0
2970,4.700000000000209,6.550000000000235,117931,54039,0
2971,4.300000000000203,3.2000000000001876,114664,54039,0
2972,4.2500000000002025,0.20000000000014495,114204,54039,1
2973,4.450000000000205,6.300000000000232,115926,54039,0
2974,4.75000000000021,-0.84999999999987,118183,54039,1
2975,4.850000000000211,2.9000000000001833,119058,54039,0
2976,4.1000000000002,-9.24999999999999,112815,54039,0
2977,4.000000000000199,-5.549999999999937,112089,54039,0
2978,4.150000000000201,9.350000000000275,113587,54039,0
2979,4.650000000000208,0.25000000000014566,117405,54039,0
2980,4.1000000000002,3.0500000000001855,113061,54039,0
2981,4.9500000000002125,3.150000000000187,119863,54039,0
2982,4.500000000000206,-0.14999999999986002,116197,54039,1
2983,4.000000000000199,-8.64999999999998,112027,54039,0
2984,4.550000000000207,-1.0999999999998735,116578,54039,0
2985,4.80000000000021,4.500000000000206,118690,54039,0
2986,4.300000000000203,5.8000000000002245,114716,54039,0
2987,4.150000000000201,-4.0499999999999154,113319,54039,0
2988,4.350000000000204,5.45000000000022,115109,54039,0
2989,4.400000000000205,-7.799999999999969,115244,54039,0
2990,3.9000000000001975,-3.1999999999999034,111336,54039,1
2991,4.9500000000002125,-7.89999999999997,119642,54039,0
2992,4.75000000000021,7.050000000000242,118341,54039,0
2993,4.1000000000002,2.300000000000175,113046,54039,0
2994,4.350000000000204,-4.8999999999999275,114902,54039,0
2995,4.2500000000002025,6.8500000000002395,114337,54039,0
2996,4.700000000000209,2.6500000000001798,117853,54039,0
2997,4.700000000000209,-8.64999999999998,117627,54039,0
2998,4.850000000000211,2.400000000000176,119048,54039,1
2999,4.0500000000002,4.400000000000205,112688,54039,0
3000,4.550000000000207,6.750000000000238,116735,54039,0
3001,4.500000000000206,-7.1499999999999595,116057,54039,0
3002,4.850000000000211,9.350000000000275,119187,54039,0
3003,4.9500000000002125,-3.399999999999906,119732,54039,0
3004,3.850000000000197,1.5000000000001634,111030,54039,0
3005,4.75000000000021,0.7000000000001521,118214,54039,0
3006,4.1000000000002,-9.199999999999989,112816,54039,0
3007,4.350000000000204,-7.19999999999996,114856,54039,0
3008,3.800000000000196,-7.449999999999964,110451,54039,0
3009,3.9000000000001975,3.150000000000187,111463,54039,0
3010,4.80000000000021,5.150000000000215,118703,54039,0
3011,4.9500000000002125,5.550000000000221,119911,54039,0
3012,4.9500000000002125,-2.3499999999998913,119753,54039,0
3013,4.75000000000021,8.200000000000259,118364,54039,0
3014,4.75000000000021,1.6000000000001648,118232,54039,0
3015,4.9500000000002125,2.1500000000001727,119843,54039,1
3016,4.75000000000021,2.9000000000001833,118258,54039,0
3017,4.900000000000212,0.10000000000014353,119402,54039,1
3018,4.400000000000205,-3.099999999999902,115338,54039,0
3019,4.300000000000203,8.200000000000259,114764,54039,0
3020,4.850000000000211,-8.349999999999977,118833,54039,0
3021,4.550000000000207,-9.449999999999992,116411,54039,0
3022,4.500000000000206,9.450000000000276,116389,54039,0
3023,4.850000000000211,1.3500000000001613,119027,54039,0
3024,4.2500000000002025,4.900000000000212,114298,54039,0
3025,4.350000000000204,-5.399999999999935,114892,54039,0
3026,4.80000000000021,9.600000000000279,118792,54039,0
3027,4.700000000000209,-7.699999999999967,117646,54039,0
3028,4.500000000000206,0.10000000000014353,116202,54039,1
3029,4.450000000000205,3.7500000000001954,115875,54039,0
3030,4.850000000000211,1.400000000000162,119028,54039,0
3031,4.400000000000205,7.200000000000244,115544,54039,0
3032,4.700000000000209,-5.499999999999936,117690,54039,0
3033,4.900000000000212,9.150000000000272,119583,54039,0
3034,4.150000000000201,-8.54999999999998,113229,54039,0
3035,3.800000000000196,-7.19999999999996,110456,54039,0
3036,4.0500000000002,4.550000000000207,112691,54039,0
3037,4.1000000000002,-3.749999999999911,112925,54039,0
3038,4.200000000000202,-6.349999999999948,113673,54039,0
3039,4.9500000000002125,-2.24999999999989,119755,54039,0
3040,4.150000000000201,5.950000000000227,113519,54039,0
3041,4.1000000000002,-9.399999999999991,112812,54039,0
3042,4.150000000000201,4.850000000000211,113497,54039,0
3043,4.400000000000205,5.150000000000215,115503,54039,0
3044,3.9000000000001975,-5.2499999999999325,111295,54039,0
3045,3.9000000000001975,-7.8499999999999694,111243,54039,0
3046,4.6000000000002075,5.45000000000022,117109,54039,0
3047,4.6000000000002075,-2.599999999999895,116948,54039,0
3048,3.850000000000197,-2.899999999999899,110942,54039,1
3049,3.9000000000001975,5.050000000000214,111501,54039,0
3050,4.900000000000212,-2.2999999999998906,119354,54039,0
3051,3.800000000000196,-5.549999999999937,110489,54039,0
3052,4.500000000000206,5.050000000000214,116301,54039,0
3053,4.000000000000199,-2.749999999999897,112145,54039,1
3054,4.550000000000207,8.35000000000026,116767,54039,0
3055,4.75000000000021,-9.849999999999998,118003,54039,0
3056,3.800000000000196,-8.799999999999983,110424,54039,0
3057,4.700000000000209,5.300000000000217,117906,54039,0
3058,4.1000000000002,3.300000000000189,113066,54039,0
3059,4.150000000000201,1.4210854715202004e-13,113400,54039,1
3060,4.300000000000203,-0.7499999999998685,114585,54039,1
3061,4.350000000000204,4.300000000000203,115086,54039,0
3062,4.200000000000202,0.05000000000014282,113801,54039,1
3063,4.000000000000199,9.450000000000276,112389,54039,0
3064,4.300000000000203,9.200000000000273,114784,54039,0
