,s_1,s_2,Exp,pid,success
2449,3.6000000000001933,-6.749999999999954,108865,54038,0
2450,2.7000000000001805,-6.849999999999955,101663,54038,0
2451,2.5000000000001776,7.950000000000255,100359,54038,0
2452,3.5500000000001926,-4.149999999999917,108517,54038,0
2453,3.0500000000001855,0.9000000000001549,104618,54038,1
2454,3.3500000000001897,-8.299999999999976,106834,54038,0
2455,2.800000000000182,5.600000000000222,102712,54038,0
2456,3.150000000000187,-7.4999999999999645,105250,54038,0
2457,3.150000000000187,-2.7999999999998977,105344,54038,1
2458,3.300000000000189,4.0500000000002,106681,54038,0
2459,2.600000000000179,-5.549999999999937,100889,54038,0
2460,3.2000000000001876,-4.0499999999999154,105719,54038,0
2461,2.9000000000001833,1.3500000000001613,103427,54038,1
2462,2.5500000000001783,-3.449999999999907,100531,54038,1
2463,3.450000000000191,5.600000000000222,107912,54038,0
2464,2.6500000000001798,8.550000000000264,101571,54038,0
2465,3.150000000000187,-8.849999999999984,105223,54038,0
2466,3.0500000000001855,-3.3499999999999055,104533,54038,0
2467,3.100000000000186,5.350000000000218,105107,54038,0
2468,3.100000000000186,-6.899999999999956,104862,54038,0
2469,2.8500000000001826,5.50000000000022,103110,54038,0
2470,2.600000000000179,1.7000000000001663,101034,54038,0
2471,3.7000000000001947,1.2500000000001599,109825,54038,1
2472,3.5500000000001926,-4.849999999999927,108503,54038,0
2473,2.950000000000184,8.900000000000269,103978,54038,0
2474,2.5000000000001776,1.750000000000167,100235,54038,0
2475,2.600000000000179,-7.949999999999971,100841,54038,0
2476,3.4000000000001904,0.9000000000001549,107418,54038,0
2477,3.7000000000001947,-0.8999999999998707,109782,54038,1
2478,3.150000000000187,-6.249999999999947,105275,54038,0
2479,2.5500000000001783,6.5000000000002345,100730,54038,0
2480,3.0000000000001847,-1.2499999999998757,104175,54038,1
2481,3.6000000000001933,-6.549999999999951,108869,54038,0
2482,3.300000000000189,-0.7499999999998685,106585,54038,1
2483,2.600000000000179,-8.699999999999982,100826,54038,0
2484,3.0000000000001847,9.900000000000283,104398,54038,0
2485,3.4000000000001904,5.200000000000216,107504,54038,0
2486,2.8500000000001826,-7.299999999999962,102854,54038,0
2487,2.5500000000001783,-7.549999999999965,100449,54038,0
2488,3.2000000000001876,-0.34999999999986287,105793,54038,1
2489,3.6000000000001933,4.900000000000212,109098,54038,0
2490,2.6500000000001798,-6.599999999999952,101268,54038,1
2491,3.300000000000189,-8.399999999999977,106432,54038,0
2492,2.6500000000001798,-7.049999999999958,101259,54038,1
2493,2.8500000000001826,-4.5499999999999226,102909,54038,0
2494,2.600000000000179,-2.8499999999998984,100943,54038,0
2495,2.5500000000001783,-3.1999999999999034,100536,54038,0
2496,3.450000000000191,4.450000000000205,107889,54038,0
2497,3.3500000000001897,-5.699999999999939,106886,54038,0
2498,2.5000000000001776,-1.5999999999998806,100168,54038,1
2499,2.7000000000001805,-7.299999999999962,101654,54038,0
2500,3.450000000000191,7.300000000000246,107946,54038,0
2501,3.7000000000001947,-5.09999999999993,109698,54038,1
2502,3.650000000000194,3.150000000000187,109463,54038,0
2503,3.4000000000001904,6.600000000000236,107532,54038,0
2504,2.6500000000001798,5.650000000000222,101513,54038,0
2505,2.800000000000182,3.800000000000196,102676,54038,0
2506,3.4000000000001904,-2.4499999999998927,107351,54038,1
2507,3.450000000000191,9.450000000000276,107989,54038,0
2508,2.5000000000001776,-9.24999999999999,100015,54038,1
2509,3.2500000000001883,-0.7999999999998693,106184,54038,1
2510,2.800000000000182,-7.599999999999966,102448,54038,0
2511,2.800000000000182,-5.999999999999943,102480,54038,0
2512,2.600000000000179,-0.0499999999998586,100999,54038,1
2513,3.500000000000192,3.2500000000001883,108265,54038,1
2514,2.8500000000001826,-4.39999999999992,102912,54038,1
2515,2.5500000000001783,-6.949999999999957,100461,54038,0
2516,2.600000000000179,3.2500000000001883,101065,54038,0
2517,2.5000000000001776,0.10000000000014353,100202,54038,1
2518,3.6000000000001933,4.75000000000021,109095,54038,0
2519,3.4000000000001904,-0.9499999999998714,107381,54038,1
2520,3.2000000000001876,-0.6999999999998678,105786,54038,1
2521,2.600000000000179,4.000000000000199,101080,54038,0
2522,3.0500000000001855,5.950000000000227,104719,54038,0
2523,3.300000000000189,7.150000000000244,106743,54038,0
2524,2.9000000000001833,-1.54999999999988,103369,54038,1
2525,3.2500000000001883,-6.149999999999945,106077,54038,0
2526,2.6500000000001798,8.150000000000258,101563,54038,0
2527,2.8500000000001826,6.600000000000236,103132,54038,0
2528,3.650000000000194,3.4000000000001904,109468,54038,0
2529,3.3500000000001897,2.750000000000181,107055,54038,0
2530,3.0000000000001847,-2.9499999999999,104141,54038,1
2531,3.5500000000001926,-8.59999999999998,108428,54038,0
2532,2.9000000000001833,4.350000000000204,103487,54038,0
2533,3.3500000000001897,-4.0499999999999154,106919,54038,1
2534,3.300000000000189,0.8000000000001535,106616,54038,1
2535,3.7000000000001947,6.550000000000235,109931,54038,0
2536,2.5500000000001783,-4.199999999999918,100516,54038,0
2537,2.800000000000182,-1.4499999999998785,102571,54038,1
2538,3.4000000000001904,4.300000000000203,107486,54038,0
2539,3.300000000000189,1.7000000000001663,106634,54038,1
2540,3.6000000000001933,-5.649999999999938,108887,54038,0
2541,3.7000000000001947,2.1500000000001727,109843,54038,0
2542,3.0500000000001855,-3.299999999999905,104534,54038,1
2543,3.4000000000001904,5.250000000000217,107505,54038,0
2544,2.600000000000179,-4.8999999999999275,100902,54038,0
2545,3.0500000000001855,-4.699999999999925,104506,54038,1
2546,2.800000000000182,9.950000000000284,102799,54038,0
2547,2.5500000000001783,-4.199999999999918,100516,54038,0
2548,3.300000000000189,8.35000000000026,106767,54038,0
2549,3.2000000000001876,-4.949999999999928,105701,54038,1
2550,3.100000000000186,-8.399999999999977,104832,54038,0
2551,2.8500000000001826,9.250000000000274,103185,54038,0
2552,2.7000000000001805,-3.949999999999914,101721,54038,1
2553,3.450000000000191,9.200000000000273,107984,54038,0
2554,3.650000000000194,-9.649999999999995,109207,54038,0
2555,2.750000000000181,-6.4499999999999496,102071,54038,0
2556,2.950000000000184,0.7000000000001521,103814,54038,1
2557,2.8500000000001826,0.30000000000014637,103006,54038,1
2558,2.800000000000182,-0.84999999999987,102583,54038,1
2559,3.650000000000194,6.250000000000231,109525,54038,0
2560,2.9000000000001833,-3.8499999999999126,103323,54038,1
2561,3.450000000000191,-6.4499999999999496,107671,54038,0
2562,3.2000000000001876,-6.249999999999947,105675,54038,0
2563,3.0500000000001855,-2.6499999999998956,104547,54038,1
2564,3.450000000000191,0.9000000000001549,107818,54038,0
2565,3.150000000000187,8.150000000000258,105563,54038,0
2566,2.7000000000001805,-6.299999999999947,101674,54038,1
2567,2.9000000000001833,8.500000000000263,103570,54038,0
2568,3.5500000000001926,-3.949999999999914,108521,54038,0
2569,3.4000000000001904,3.800000000000196,107476,54038,0
2570,3.5500000000001926,-7.549999999999965,108449,54038,0
2571,3.450000000000191,-5.299999999999933,107694,54038,0
2572,2.8500000000001826,-3.6999999999999105,102926,54038,1
2573,3.450000000000191,3.9000000000001975,107878,54038,0
2574,3.2500000000001883,-2.7999999999998977,106144,54038,1
2575,3.2500000000001883,7.60000000000025,106352,54038,0
2576,3.100000000000186,8.050000000000257,105161,54038,0
2577,2.7000000000001805,-6.749999999999954,101665,54038,0
2578,3.0500000000001855,-8.949999999999985,104421,54038,0
2579,2.800000000000182,-2.8499999999998984,102543,54038,0
2580,2.600000000000179,0.9500000000001556,101019,54038,0
2581,2.950000000000184,5.000000000000213,103900,54038,0
2582,3.0000000000001847,4.000000000000199,104280,54038,0
2583,2.600000000000179,-0.0499999999998586,100999,54038,0
2584,2.7000000000001805,3.650000000000194,101873,54038,0
2585,2.950000000000184,-9.549999999999994,103609,54038,0
2586,3.150000000000187,-1.4999999999998792,105370,54038,1
2587,2.800000000000182,5.150000000000215,102703,54038,0
2588,3.150000000000187,2.9000000000001833,105458,54038,0
2589,2.750000000000181,-5.399999999999935,102092,54038,1
2590,3.7000000000001947,-2.199999999999889,109756,54038,0
2591,2.750000000000181,-4.949999999999928,102101,54038,1
2592,3.300000000000189,-6.899999999999956,106462,54038,0
2593,2.950000000000184,-5.649999999999938,103687,54038,0
2594,3.6000000000001933,2.300000000000175,109046,54038,0
2595,3.7000000000001947,2.7000000000001805,109854,54038,1
2596,2.800000000000182,1.7000000000001663,102634,54038,0
2597,2.9000000000001833,-7.299999999999962,103254,54038,0
2598,2.5500000000001783,-1.8499999999998842,100563,54038,0
2599,3.500000000000192,9.75000000000028,108395,54038,0
2600,2.7000000000001805,-3.0499999999999012,101739,54038,1
2601,2.600000000000179,6.8500000000002395,101137,54038,0
2602,2.7000000000001805,3.150000000000187,101863,54038,0
2603,2.800000000000182,6.90000000000024,102738,54038,0
2604,2.5000000000001776,8.850000000000268,100377,54038,0
2605,3.5500000000001926,7.650000000000251,108753,54038,0
2606,2.800000000000182,7.500000000000249,102750,54038,0
2607,3.6000000000001933,3.100000000000186,109062,54038,0
2608,3.2500000000001883,7.800000000000253,106356,54038,0
2609,2.600000000000179,5.550000000000221,101111,54038,0
2610,3.3500000000001897,-6.349999999999948,106873,54038,1
2611,3.2500000000001883,2.5000000000001776,106250,54038,0
2612,2.9000000000001833,2.0500000000001712,103441,54038,0
2613,2.5500000000001783,9.350000000000275,100787,54038,0
2614,2.6500000000001798,6.600000000000236,101532,54038,0
2615,2.600000000000179,5.750000000000224,101115,54038,0
2616,2.8500000000001826,4.850000000000211,103097,54038,0
2617,3.100000000000186,-3.8499999999999126,104923,54038,0
2618,3.300000000000189,-3.6999999999999105,106526,54038,1
2619,2.5000000000001776,-9.29999999999999,100014,54038,0
2620,2.6500000000001798,6.600000000000236,101532,54038,0
2621,3.0500000000001855,-0.7999999999998693,104584,54038,1
2622,3.100000000000186,5.400000000000219,105108,54038,0
2623,2.7000000000001805,-7.099999999999959,101658,54038,1
2624,3.4000000000001904,-0.6999999999998678,107386,54038,0
2625,3.2000000000001876,-5.999999999999943,105680,54038,0
2626,3.2500000000001883,1.3500000000001613,106227,54038,1
2627,2.8500000000001826,1.8500000000001684,103037,54038,0
2628,2.6500000000001798,3.2000000000001876,101464,54038,0
2629,3.450000000000191,2.2000000000001734,107844,54038,0
2630,2.5500000000001783,7.100000000000243,100742,54038,0
2631,2.7000000000001805,-9.899999999999999,101602,54038,0
2632,2.6500000000001798,-4.799999999999926,101304,54038,0
2633,2.7000000000001805,-9.749999999999996,101605,54038,0
2634,3.6000000000001933,5.600000000000222,109112,54038,0
2635,2.950000000000184,6.20000000000023,103924,54038,0
2636,2.800000000000182,3.150000000000187,102663,54038,0
2637,3.450000000000191,5.350000000000218,107907,54038,0
2638,2.5000000000001776,-1.899999999999885,100162,54038,1
2639,2.5000000000001776,1.7000000000001663,100234,54038,0
2640,2.600000000000179,-8.949999999999985,100821,54038,0
2641,2.800000000000182,7.850000000000254,102757,54038,0
2642,2.7000000000001805,6.300000000000232,101926,54038,0
2643,3.500000000000192,-2.1499999999998884,108157,54038,1
2644,3.2500000000001883,1.050000000000157,106221,54038,1
2645,2.800000000000182,5.200000000000216,102704,54038,0
2646,3.100000000000186,7.500000000000249,105150,54038,0
2647,3.650000000000194,6.550000000000235,109531,54038,0
2648,2.5000000000001776,0.9000000000001549,100218,54038,0
2649,3.100000000000186,-7.699999999999967,104846,54038,0
2650,2.950000000000184,-0.6499999999998671,103787,54038,1
2651,3.150000000000187,8.100000000000257,105562,54038,0
2652,2.5500000000001783,-1.7499999999998828,100565,54038,0
2653,3.7000000000001947,-7.8499999999999694,109643,54038,0
2654,3.500000000000192,-6.299999999999947,108074,54038,0
2655,2.750000000000181,1.5000000000001634,102230,54038,1
2656,3.500000000000192,2.5500000000001783,108251,54038,0
2657,2.5000000000001776,-3.8999999999999133,100122,54038,0
2658,2.6500000000001798,-9.899999999999999,101202,54038,0
2659,2.8500000000001826,-0.7999999999998693,102984,54038,1
2660,3.0500000000001855,-9.549999999999994,104409,54038,0
2661,3.100000000000186,-2.9499999999999,104941,54038,1
2662,3.500000000000192,1.1500000000001585,108223,54038,1
2663,2.9000000000001833,7.850000000000254,103557,54038,0
2664,2.600000000000179,-0.34999999999986287,100993,54038,1
2665,3.3500000000001897,7.900000000000254,107158,54038,0
2666,3.7000000000001947,-9.099999999999987,109618,54038,0
2667,3.6000000000001933,-4.099999999999916,108918,54038,0
2668,2.950000000000184,-0.5999999999998664,103788,54038,1
2669,2.5500000000001783,2.300000000000175,100646,54038,1
2670,3.2000000000001876,3.2500000000001883,105865,54038,0
2671,2.800000000000182,1.4500000000001627,102629,54038,1
2672,3.2500000000001883,2.5000000000001776,106250,54038,0
2673,3.150000000000187,-6.49999999999995,105270,54038,0
2674,2.6500000000001798,-7.099999999999959,101258,54038,0
2675,3.100000000000186,3.7000000000001947,105074,54038,0
2676,3.100000000000186,9.250000000000274,105185,54038,0
2677,3.100000000000186,8.550000000000264,105171,54038,0
2678,2.750000000000181,3.3500000000001897,102267,54038,1
2679,2.9000000000001833,-6.099999999999945,103278,54038,0
2680,3.2000000000001876,6.800000000000239,105936,54038,0
2681,2.9000000000001833,-8.999999999999986,103220,54038,0
2682,3.150000000000187,-1.9999999999998863,105360,54038,1
2683,2.950000000000184,7.750000000000252,103955,54038,0
2684,2.9000000000001833,0.3500000000001471,103407,54038,1
2685,3.3500000000001897,3.0000000000001847,107060,54038,0
2686,3.100000000000186,6.650000000000237,105133,54038,0
2687,3.450000000000191,1.5500000000001641,107831,54038,0
2688,2.950000000000184,-5.9499999999999424,103681,54038,0
2689,2.5000000000001776,-8.849999999999984,100023,54038,0
2690,2.6500000000001798,-0.5999999999998664,101388,54038,1
2691,2.9000000000001833,6.90000000000024,103538,54038,0
2692,3.500000000000192,-0.4499999999998643,108191,54038,1
2693,2.600000000000179,-4.749999999999925,100905,54038,0
2694,2.750000000000181,-7.1499999999999595,102057,54038,0
2695,3.6000000000001933,8.700000000000266,109174,54038,0
2696,3.650000000000194,6.5000000000002345,109530,54038,0
2697,2.5500000000001783,3.6000000000001933,100672,54038,0
2698,2.750000000000181,-0.19999999999986073,102196,54038,1
2699,2.9000000000001833,-5.04999999999993,103299,54038,0
2700,3.150000000000187,-3.449999999999907,105331,54038,1
2701,3.100000000000186,5.150000000000215,105103,54038,0
2702,3.2500000000001883,-3.5499999999999083,106129,54038,1
2703,2.800000000000182,4.75000000000021,102695,54038,0
2704,3.500000000000192,7.350000000000247,108347,54038,0
2705,3.0500000000001855,1.400000000000162,104628,54038,0
2706,2.7000000000001805,1.750000000000167,101835,54038,0
2707,3.100000000000186,-0.7499999999998685,104985,54038,1
2708,2.5000000000001776,-3.1499999999999027,100137,54038,1
2709,2.9000000000001833,-10.0,103200,54038,1
2710,2.600000000000179,5.400000000000219,101108,54038,0
2711,2.7000000000001805,-1.199999999999875,101776,54038,1
2712,3.500000000000192,-5.999999999999943,108080,54038,0
2713,2.8500000000001826,4.000000000000199,103080,54038,0
2714,2.800000000000182,1.750000000000167,102635,54038,1
2715,3.100000000000186,0.6500000000001513,105013,54038,1
2716,3.650000000000194,-2.049999999999887,109359,54038,1
2717,2.950000000000184,-5.04999999999993,103699,54038,0
2718,3.650000000000194,-0.29999999999986215,109394,54038,1
2719,2.5500000000001783,-9.599999999999994,100408,54038,0
2720,2.5500000000001783,-6.949999999999957,100461,54038,0
2721,2.5500000000001783,1.3000000000001606,100626,54038,0
2722,3.100000000000186,7.400000000000247,105148,54038,0
2723,2.8500000000001826,9.850000000000282,103197,54038,0
2724,3.500000000000192,6.650000000000237,108333,54038,0
2725,3.100000000000186,6.100000000000229,105122,54038,0
2726,3.3500000000001897,-7.449999999999964,106851,54038,0
2727,3.150000000000187,2.100000000000172,105442,54038,0
2728,2.8500000000001826,0.20000000000014495,103004,54038,1
2729,3.2000000000001876,2.400000000000176,105848,54038,0
2730,3.450000000000191,2.800000000000182,107856,54038,0
2731,3.6000000000001933,7.250000000000245,109145,54038,0
2732,3.2500000000001883,-6.49999999999995,106070,54038,0
2733,3.150000000000187,2.7000000000001805,105454,54038,0
2734,3.4000000000001904,-5.04999999999993,107299,54038,0
2735,3.5500000000001926,-4.749999999999925,108505,54038,0
2736,3.300000000000189,8.30000000000026,106766,54038,0
2737,2.7000000000001805,-8.999999999999986,101620,54038,0
2738,3.150000000000187,9.70000000000028,105594,54038,0
2739,3.5500000000001926,5.150000000000215,108703,54038,0
2740,3.100000000000186,1.9500000000001698,105039,54038,0
2741,3.2000000000001876,8.600000000000264,105972,54038,0
2742,3.100000000000186,9.400000000000276,105188,54038,0
2743,2.950000000000184,-3.0499999999999012,103739,54038,1
