,s_1,s_2,Exp,pid,success
3254,5.350000000000218,5.700000000000223,123114,258595,0
3255,5.250000000000217,-6.249999999999947,122075,258595,0
3256,5.200000000000216,-3.249999999999904,121735,258595,0
3257,5.950000000000227,-0.14999999999986002,127797,258595,1
3258,6.1500000000002295,3.2500000000001883,129465,258595,1
3259,5.200000000000216,6.8500000000002395,121937,258595,0
3260,5.750000000000224,7.500000000000249,126350,258595,0
3261,5.50000000000022,6.550000000000235,124331,258595,0
3262,6.1500000000002295,8.35000000000026,129567,258595,0
3263,5.250000000000217,2.3500000000001755,122247,258595,1
3264,5.100000000000215,0.20000000000014495,121004,258595,1
3265,6.1500000000002295,5.000000000000213,129500,258595,0
3266,5.950000000000227,8.850000000000268,127977,258595,0
3267,5.150000000000215,-1.0499999999998728,121379,258595,1
3268,5.650000000000222,0.5000000000001492,125410,258595,1
3269,5.850000000000225,-6.49999999999995,126870,258595,0
3270,5.600000000000222,7.450000000000248,125149,258595,0
3271,5.100000000000215,-2.899999999999899,120942,258595,0
3272,5.8000000000002245,-1.699999999999882,126566,258595,1
3273,5.250000000000217,8.200000000000259,122364,258595,0
3274,5.600000000000222,-9.899999999999999,124802,258595,0
3275,5.250000000000217,-2.6999999999998963,122146,258595,0
3276,5.900000000000226,-6.649999999999952,127267,258595,0
3277,5.8000000000002245,-9.649999999999995,126407,258595,0
3278,5.700000000000223,-9.049999999999986,125619,258595,0
3279,5.600000000000222,-7.399999999999963,124852,258595,0
3280,5.45000000000022,5.650000000000222,123913,258595,0
3281,5.200000000000216,-9.149999999999988,121617,258595,0
3282,5.850000000000225,-2.1499999999998884,126957,258595,1
3283,5.400000000000219,9.400000000000276,123588,258595,0
3284,6.000000000000227,0.8000000000001535,128216,258595,1
3285,5.400000000000219,3.3500000000001897,123467,258595,0
3286,5.000000000000213,3.450000000000191,120269,258595,0
3287,6.000000000000227,-9.099999999999987,128018,258595,0
3288,5.600000000000222,-9.549999999999994,124809,258595,0
3289,5.550000000000221,-6.999999999999957,124460,258595,0
3290,5.45000000000022,-4.749999999999925,123705,258595,0
3291,5.600000000000222,1.6000000000001648,125032,258595,0
3292,5.350000000000218,-9.549999999999994,122809,258595,0
3293,5.350000000000218,-2.599999999999895,122948,258595,1
3294,5.650000000000222,8.650000000000265,125573,258595,0
3295,5.600000000000222,-8.849999999999984,124823,258595,0
3296,5.850000000000225,-6.149999999999945,126877,258595,0
3297,5.45000000000022,7.60000000000025,123952,258595,0
3298,5.600000000000222,-7.699999999999967,124846,258595,0
3299,5.850000000000225,5.900000000000226,127118,258595,0
3300,5.850000000000225,8.500000000000263,127170,258595,0
3301,5.45000000000022,0.7000000000001521,123814,258595,1
3302,5.700000000000223,-2.9499999999999,125741,258595,0
3303,5.550000000000221,-8.849999999999984,124423,258595,0
3304,5.150000000000215,-8.64999999999998,121227,258595,0
3305,5.45000000000022,-7.049999999999958,123659,258595,0
3306,6.050000000000228,8.550000000000264,128771,258595,0
3307,5.300000000000217,-1.6499999999998813,122567,258595,1
3308,5.300000000000217,-3.6999999999999105,122526,258595,0
3309,5.550000000000221,4.80000000000021,124696,258595,0
3310,5.550000000000221,8.550000000000264,124771,258595,0
3311,5.300000000000217,0.8500000000001542,122617,258595,1
3312,5.700000000000223,-5.9499999999999424,125681,258595,0
3313,5.950000000000227,8.650000000000265,127973,258595,0
3314,5.900000000000226,0.20000000000014495,127404,258595,1
3315,5.45000000000022,-8.64999999999998,123627,258595,0
3316,5.45000000000022,4.000000000000199,123880,258595,0
3317,5.50000000000022,-2.6499999999998956,124147,258595,0
3318,5.650000000000222,-6.649999999999952,125267,258595,0
3319,6.100000000000229,9.250000000000274,129185,258595,0
3320,5.200000000000216,9.05000000000027,121981,258595,0
3321,6.1500000000002295,-2.8499999999998984,129343,258595,0
3322,5.750000000000224,8.100000000000257,126362,258595,0
3323,5.550000000000221,-8.699999999999982,124426,258595,0
3324,5.850000000000225,-2.8499999999998984,126943,258595,0
3325,5.650000000000222,-4.34999999999992,125313,258595,0
3326,5.100000000000215,-5.04999999999993,120899,258595,0
3327,5.650000000000222,-8.64999999999998,125227,258595,0
3328,5.900000000000226,5.050000000000214,127501,258595,0
3329,5.8000000000002245,8.95000000000027,126779,258595,0
3330,5.300000000000217,-8.149999999999974,122437,258595,0
3331,5.350000000000218,-3.949999999999914,122921,258595,0
3332,6.1500000000002295,-2.9999999999999005,129340,258595,0
3333,5.650000000000222,-2.749999999999897,125345,258595,1
3334,5.250000000000217,7.60000000000025,122352,258595,0
3335,6.1500000000002295,8.800000000000267,129576,258595,0
3336,5.100000000000215,-1.8499999999998842,120963,258595,1
3337,5.050000000000214,5.400000000000219,120708,258595,0
3338,5.750000000000224,-4.699999999999925,126106,258595,0
3339,5.950000000000227,7.300000000000246,127946,258595,0
3340,5.650000000000222,-5.499999999999936,125290,258595,0
3341,6.000000000000227,1.400000000000162,128228,258595,1
3342,5.250000000000217,-0.9499999999998714,122181,258595,1
3343,5.300000000000217,1.400000000000162,122628,258595,1
3344,5.950000000000227,2.0500000000001712,127841,258595,0
3345,5.50000000000022,9.100000000000271,124382,258595,0
3346,5.150000000000215,7.850000000000254,121557,258595,0
3347,5.950000000000227,-3.449999999999907,127731,258595,0
3348,6.20000000000023,8.400000000000261,129968,258595,0
3349,5.150000000000215,5.750000000000224,121515,258595,0
3350,5.200000000000216,9.65000000000028,121993,258595,0
3351,6.000000000000227,9.350000000000275,128387,258595,0
3352,5.100000000000215,-6.49999999999995,120870,258595,0
3353,5.150000000000215,-3.6499999999999098,121327,258595,1
3354,5.700000000000223,3.100000000000186,125862,258595,1
3355,6.000000000000227,6.050000000000228,128321,258595,0
3356,5.600000000000222,8.30000000000026,125166,258595,0
3357,6.000000000000227,-2.2999999999998906,128154,258595,1
3358,5.900000000000226,-7.449999999999964,127251,258595,0
3359,5.300000000000217,-9.749999999999996,122405,258595,0
3360,5.050000000000214,8.100000000000257,120762,258595,0
3361,5.45000000000022,1.6500000000001656,123833,258595,1
3362,5.950000000000227,-8.64999999999998,127627,258595,0
3363,5.950000000000227,-5.299999999999933,127694,258595,0
3364,5.850000000000225,-2.2999999999998906,126954,258595,1
3365,5.000000000000213,3.500000000000192,120270,258595,0
3366,5.250000000000217,1.1500000000001585,122223,258595,0
3367,5.050000000000214,6.050000000000228,120721,258595,0
3368,5.350000000000218,9.150000000000272,123183,258595,0
3369,5.550000000000221,6.8500000000002395,124737,258595,0
3370,5.100000000000215,9.550000000000278,121191,258595,0
3371,5.750000000000224,-9.29999999999999,126014,258595,0
3372,5.550000000000221,-6.849999999999955,124463,258595,0
3373,6.20000000000023,-7.599999999999966,129648,258595,0
3374,5.250000000000217,9.65000000000028,122393,258595,0
3375,5.300000000000217,-0.24999999999986144,122595,258595,0
3376,5.650000000000222,2.6500000000001798,125453,258595,0
3377,5.700000000000223,2.750000000000181,125855,258595,0
3378,5.900000000000226,5.400000000000219,127508,258595,0
3379,5.600000000000222,6.250000000000231,125125,258595,0
3380,6.000000000000227,-6.399999999999949,128072,258595,0
3381,5.000000000000213,-8.249999999999975,120035,258595,0
3382,5.100000000000215,-9.34999999999999,120813,258595,0
3383,5.8000000000002245,8.750000000000266,126775,258595,0
3384,5.150000000000215,0.8000000000001535,121416,258595,1
3385,6.20000000000023,-7.449999999999964,129651,258595,0
3386,5.45000000000022,-9.24999999999999,123615,258595,0
3387,5.45000000000022,9.400000000000276,123988,258595,0
3388,5.45000000000022,5.000000000000213,123900,258595,0
3389,5.650000000000222,9.850000000000282,125597,258595,0
3390,5.550000000000221,-7.89999999999997,124442,258595,0
3391,5.50000000000022,9.550000000000278,124391,258595,0
3392,5.050000000000214,0.3500000000001471,120607,258595,0
3393,5.900000000000226,1.750000000000167,127435,258595,1
3394,5.250000000000217,-5.74999999999994,122085,258595,0
3395,5.300000000000217,-3.599999999999909,122528,258595,1
3396,6.050000000000228,7.850000000000254,128757,258595,0
3397,5.8000000000002245,-6.049999999999944,126479,258595,0
3398,6.050000000000228,9.400000000000276,128788,258595,0
3399,5.750000000000224,-9.549999999999994,126009,258595,0
3400,5.050000000000214,-6.699999999999953,120466,258595,0
3401,5.900000000000226,2.400000000000176,127448,258595,0
3402,5.750000000000224,-7.89999999999997,126042,258595,0
3403,5.700000000000223,-3.6999999999999105,125726,258595,0
3404,5.750000000000224,-3.3499999999999055,126133,258595,0
3405,6.20000000000023,6.700000000000237,129934,258595,0
3406,6.000000000000227,5.050000000000214,128301,258595,0
3407,5.950000000000227,-4.149999999999917,127717,258595,0
3408,5.50000000000022,7.550000000000249,124351,258595,0
3409,5.750000000000224,4.300000000000203,126286,258595,0
3410,5.350000000000218,-4.249999999999918,122915,258595,0
3411,6.20000000000023,-1.7999999999998835,129764,258595,0
3412,5.400000000000219,-2.1499999999998884,123357,258595,0
3413,5.150000000000215,-6.699999999999953,121266,258595,0
3414,6.20000000000023,-1.199999999999875,129776,258595,1
3415,5.50000000000022,8.650000000000265,124373,258595,0
3416,5.8000000000002245,-4.149999999999917,126517,258595,0
3417,5.400000000000219,-5.74999999999994,123285,258595,0
3418,5.350000000000218,-5.04999999999993,122899,258595,0
3419,5.600000000000222,-3.1499999999999027,124937,258595,0
3420,5.700000000000223,5.600000000000222,125912,258595,0
3421,5.100000000000215,2.0500000000001712,121041,258595,0
3422,5.350000000000218,7.400000000000247,123148,258595,0
3423,5.45000000000022,-3.3499999999999055,123733,258595,0
3424,6.1500000000002295,-0.19999999999986073,129396,258595,1
3425,5.200000000000216,4.850000000000211,121897,258595,0
3426,5.650000000000222,6.550000000000235,125531,258595,0
3427,6.20000000000023,-5.449999999999935,129691,258595,0
3428,5.400000000000219,9.150000000000272,123583,258595,0
3429,5.350000000000218,-3.4999999999999076,122930,258595,0
3430,5.250000000000217,-5.79999999999994,122084,258595,0
3431,5.850000000000225,2.3500000000001755,127047,258595,0
3432,5.900000000000226,8.500000000000263,127570,258595,0
3433,5.250000000000217,1.4500000000001627,122229,258595,1
3434,5.250000000000217,-8.949999999999985,122021,258595,0
3435,5.750000000000224,-4.39999999999992,126112,258595,0
3436,5.50000000000022,-7.89999999999997,124042,258595,0
3437,5.8000000000002245,9.900000000000283,126798,258595,0
3438,6.20000000000023,-6.899999999999956,129662,258595,0
3439,5.50000000000022,7.850000000000254,124357,258595,0
3440,5.8000000000002245,-0.6999999999998678,126586,258595,1
3441,6.1500000000002295,8.050000000000257,129561,258595,0
3442,5.150000000000215,5.100000000000215,121502,258595,0
3443,5.100000000000215,-10.0,120800,258595,0
3444,5.900000000000226,1.5500000000001641,127431,258595,1
3445,5.150000000000215,-4.499999999999922,121310,258595,0
3446,5.900000000000226,6.450000000000234,127529,258595,0
3447,5.050000000000214,8.95000000000027,120779,258595,0
3448,5.650000000000222,0.3500000000001471,125407,258595,0
3449,6.20000000000023,-9.399999999999991,129612,258595,0
3450,5.200000000000216,-4.499999999999922,121710,258595,0
3451,5.700000000000223,-0.4499999999998643,125791,258595,1
3452,5.400000000000219,1.050000000000157,123421,258595,1
3453,5.300000000000217,-8.349999999999977,122433,258595,0
3454,5.850000000000225,-2.8499999999998984,126943,258595,0
3455,5.550000000000221,-8.59999999999998,124428,258595,0
3456,5.250000000000217,4.150000000000201,122283,258595,0
3457,5.650000000000222,-6.7999999999999545,125264,258595,0
3458,5.050000000000214,-9.699999999999996,120406,258595,0
3459,6.1500000000002295,9.850000000000282,129597,258595,0
3460,5.350000000000218,6.250000000000231,123125,258595,0
3461,5.100000000000215,-0.6499999999998671,120987,258595,1
3462,5.750000000000224,6.400000000000233,126328,258595,0
3463,6.100000000000229,-1.349999999999877,128973,258595,0
3464,5.200000000000216,-3.3499999999999055,121733,258595,1
3465,5.650000000000222,5.950000000000227,125519,258595,0
3466,5.900000000000226,-1.899999999999885,127362,258595,1
3467,5.050000000000214,0.8000000000001535,120616,258595,0
3468,6.20000000000023,9.70000000000028,129994,258595,0
3469,5.8000000000002245,-4.149999999999917,126517,258595,0
3470,5.550000000000221,9.350000000000275,124787,258595,0
3471,5.900000000000226,4.850000000000211,127497,258595,0
3472,5.200000000000216,9.00000000000027,121980,258595,0
3473,5.850000000000225,-8.799999999999983,126824,258595,0
3474,5.250000000000217,0.30000000000014637,122206,258595,1
3475,6.050000000000228,0.20000000000014495,128604,258595,1
3476,5.50000000000022,0.05000000000014282,124201,258595,1
3477,5.300000000000217,-9.199999999999989,122416,258595,0
3478,5.700000000000223,-4.0499999999999154,125719,258595,0
3479,5.950000000000227,4.550000000000207,127891,258595,0
3480,5.50000000000022,-6.399999999999949,124072,258595,0
3481,5.050000000000214,5.150000000000215,120703,258595,0
3482,5.900000000000226,-4.299999999999919,127314,258595,0
3483,5.400000000000219,8.800000000000267,123576,258595,0
3484,5.650000000000222,1.9500000000001698,125439,258595,0
3485,5.45000000000022,2.9000000000001833,123858,258595,0
3486,5.100000000000215,-5.999999999999943,120880,258595,0
3487,6.20000000000023,1.2000000000001592,129824,258595,0
3488,5.45000000000022,4.1000000000002,123882,258595,0
3489,5.050000000000214,6.450000000000234,120729,258595,0
3490,6.000000000000227,9.450000000000276,128389,258595,0
3491,5.550000000000221,5.100000000000215,124702,258595,0
3492,6.000000000000227,8.050000000000257,128361,258595,0
3493,5.350000000000218,4.850000000000211,123097,258595,0
3494,5.250000000000217,3.100000000000186,122262,258595,0
3495,5.100000000000215,9.900000000000283,121198,258595,0
3496,5.750000000000224,-0.499999999999865,126190,258595,1
3497,5.45000000000022,-0.6999999999998678,123786,258595,1
3498,6.20000000000023,9.300000000000274,129986,258595,0
3499,5.700000000000223,9.05000000000027,125981,258595,0
3500,6.100000000000229,-8.449999999999978,128831,258595,0
3501,5.650000000000222,-2.8499999999998984,125343,258595,0
3502,6.20000000000023,-3.949999999999914,129721,258595,0
3503,6.050000000000228,8.600000000000264,128772,258595,0
3504,5.600000000000222,-0.84999999999987,124983,258595,1
3505,5.350000000000218,-9.749999999999996,122805,258595,0
3506,6.20000000000023,-1.4499999999998785,129771,258595,1
3507,5.8000000000002245,5.000000000000213,126700,258595,0
3508,5.250000000000217,-4.5499999999999226,122109,258595,0
3509,5.600000000000222,2.300000000000175,125046,258595,0
3510,5.45000000000022,5.000000000000213,123900,258595,0
3511,6.000000000000227,-6.249999999999947,128075,258595,0
3512,6.050000000000228,-1.349999999999877,128573,258595,1
3513,5.250000000000217,-2.9499999999999,122141,258595,0
3514,5.200000000000216,-2.24999999999989,121755,258595,0
3515,6.100000000000229,-5.499999999999936,128890,258595,0
3516,5.200000000000216,7.350000000000247,121947,258595,0
3517,5.150000000000215,-1.699999999999882,121366,258595,0
3518,5.8000000000002245,7.150000000000244,126743,258595,0
3519,6.000000000000227,7.400000000000247,128348,258595,0
3520,6.100000000000229,-6.49999999999995,128870,258595,0
3521,5.200000000000216,4.0500000000002,121881,258595,0
3522,5.100000000000215,8.900000000000269,121178,258595,0
3523,5.100000000000215,8.750000000000266,121175,258595,0
3524,5.600000000000222,5.950000000000227,125119,258595,0
3525,5.100000000000215,3.0000000000001847,121060,258595,0
3526,5.8000000000002245,-0.9499999999998714,126581,258595,1
3527,5.050000000000214,-1.699999999999882,120566,258595,1
3528,5.050000000000214,2.800000000000182,120656,258595,0
3529,5.350000000000218,7.7000000000002515,123154,258595,0
3530,6.000000000000227,-7.099999999999959,128058,258595,0
3531,5.650000000000222,-4.599999999999923,125308,258595,0
3532,5.550000000000221,-6.399999999999949,124472,258595,0
3533,5.400000000000219,-0.6499999999998671,123387,258595,1
3534,6.20000000000023,-8.049999999999972,129639,258595,0
3535,5.150000000000215,4.900000000000212,121498,258595,0
