,s_1,s_2,Exp,pid,success
3262,2.9000000000001833,-7.099999999999959,103258,258593,0
3263,2.950000000000184,-1.9999999999998863,103760,258593,1
3264,2.8500000000001826,-5.79999999999994,102884,258593,0
3265,3.0500000000001855,6.750000000000238,104735,258593,0
3266,3.2000000000001876,2.800000000000182,105856,258593,1
3267,3.300000000000189,1.5500000000001641,106631,258593,1
3268,2.750000000000181,4.000000000000199,102280,258593,1
3269,3.2000000000001876,7.950000000000255,105959,258593,0
3270,3.650000000000194,7.800000000000253,109556,258593,0
3271,2.8500000000001826,4.2500000000002025,103085,258593,0
3272,2.7000000000001805,-0.7499999999998685,101785,258593,1
3273,2.5500000000001783,7.950000000000255,100759,258593,0
3274,3.7000000000001947,4.900000000000212,109898,258593,0
3275,3.650000000000194,-5.199999999999932,109296,258593,0
3276,2.800000000000182,4.300000000000203,102686,258593,1
3277,3.100000000000186,8.400000000000261,105168,258593,0
3278,2.600000000000179,2.800000000000182,101056,258593,1
3279,3.450000000000191,9.00000000000027,107980,258593,0
3280,2.5000000000001776,1.9500000000001698,100239,258593,1
3281,3.4000000000001904,9.900000000000283,107598,258593,0
3282,3.7000000000001947,0.3500000000001471,109807,258593,1
3283,2.5000000000001776,-5.499999999999936,100090,258593,0
3284,3.3500000000001897,6.750000000000238,107135,258593,0
3285,2.5500000000001783,8.150000000000258,100763,258593,0
3286,3.450000000000191,-8.149999999999974,107637,258593,0
3287,3.3500000000001897,-3.399999999999906,106932,258593,1
3288,2.600000000000179,5.100000000000215,101102,258593,0
3289,3.2000000000001876,2.0000000000001705,105840,258593,1
3290,3.100000000000186,-3.9999999999999147,104920,258593,0
3291,3.150000000000187,6.350000000000232,105527,258593,0
3292,2.950000000000184,-8.749999999999982,103625,258593,0
3293,2.7000000000001805,3.9500000000001982,101879,258593,0
3294,3.650000000000194,3.2000000000001876,109464,258593,0
3295,3.100000000000186,-2.6499999999998956,104947,258593,0
3296,3.2500000000001883,6.20000000000023,106324,258593,0
3297,3.2000000000001876,-5.9499999999999424,105681,258593,1
3298,2.5500000000001783,3.9500000000001982,100679,258593,1
3299,3.0000000000001847,-3.6999999999999105,104126,258593,1
3300,3.500000000000192,9.400000000000276,108388,258593,0
3301,3.300000000000189,2.300000000000175,106646,258593,1
3302,2.9000000000001833,-6.7999999999999545,103264,258593,0
3303,3.0000000000001847,9.900000000000283,104398,258593,0
3304,2.8500000000001826,8.900000000000269,103178,258593,0
3305,3.650000000000194,1.4210854715202004e-13,109400,258593,1
3306,3.100000000000186,0.7000000000001521,105014,258593,1
3307,3.300000000000189,-7.599999999999966,106448,258593,0
3308,3.650000000000194,8.400000000000261,109568,258593,0
3309,3.0000000000001847,3.800000000000196,104276,258593,1
3310,2.5000000000001776,8.700000000000266,100374,258593,0
3311,2.7000000000001805,-8.59999999999998,101628,258593,1
3312,3.150000000000187,6.100000000000229,105522,258593,0
3313,2.5500000000001783,-3.0499999999999012,100539,258593,1
3314,2.800000000000182,-2.549999999999894,102549,258593,1
3315,2.5000000000001776,-6.199999999999946,100076,258593,1
3316,3.300000000000189,-6.099999999999945,106478,258593,1
3317,3.3500000000001897,3.2500000000001883,107065,258593,0
3318,3.650000000000194,5.100000000000215,109502,258593,0
3319,3.500000000000192,2.9000000000001833,108258,258593,1
3320,3.300000000000189,9.600000000000279,106792,258593,0
3321,2.7000000000001805,8.30000000000026,101966,258593,0
3322,3.0000000000001847,2.800000000000182,104256,258593,0
3323,3.300000000000189,4.350000000000204,106687,258593,0
3324,2.9000000000001833,-7.399999999999963,103252,258593,0
3325,3.500000000000192,-5.649999999999938,108087,258593,0
3326,2.950000000000184,1.0000000000001563,103820,258593,1
3327,2.600000000000179,-6.999999999999957,100860,258593,0
3328,3.6000000000001933,-5.149999999999931,108897,258593,0
3329,2.800000000000182,-6.49999999999995,102470,258593,0
3330,2.6500000000001798,8.95000000000027,101579,258593,0
3331,3.500000000000192,-6.699999999999953,108066,258593,0
3332,3.3500000000001897,-1.3999999999998778,106972,258593,1
3333,2.8500000000001826,0.9500000000001556,103019,258593,1
3334,2.9000000000001833,0.30000000000014637,103406,258593,1
3335,2.8500000000001826,8.400000000000261,103168,258593,0
3336,2.9000000000001833,8.800000000000267,103576,258593,0
3337,2.950000000000184,-5.199999999999932,103696,258593,0
3338,3.100000000000186,8.050000000000257,105161,258593,0
3339,3.300000000000189,-3.949999999999914,106521,258593,1
3340,3.3500000000001897,4.150000000000201,107083,258593,1
3341,3.7000000000001947,4.0500000000002,109881,258593,1
3342,3.3500000000001897,-1.199999999999875,106976,258593,1
3343,3.100000000000186,-2.24999999999989,104955,258593,1
3344,3.0500000000001855,-3.6999999999999105,104526,258593,1
3345,2.9000000000001833,1.1500000000001585,103423,258593,1
3346,3.500000000000192,8.200000000000259,108364,258593,0
3347,3.4000000000001904,-8.299999999999976,107234,258593,0
3348,2.6500000000001798,2.0500000000001712,101441,258593,1
3349,2.8500000000001826,9.00000000000027,103180,258593,0
3350,3.6000000000001933,-5.199999999999932,108896,258593,0
3351,2.6500000000001798,-5.999999999999943,101280,258593,0
3352,3.5500000000001926,-1.349999999999877,108573,258593,1
3353,3.150000000000187,-4.099999999999916,105318,258593,1
3354,2.7000000000001805,5.45000000000022,101909,258593,0
3355,3.500000000000192,5.700000000000223,108314,258593,0
3356,3.100000000000186,1.050000000000157,105021,258593,1
3357,3.500000000000192,6.5000000000002345,108330,258593,0
3358,3.0000000000001847,-1.349999999999877,104173,258593,1
3359,2.600000000000179,-4.5499999999999226,100909,258593,1
3360,3.3500000000001897,-7.349999999999962,106853,258593,0
3361,3.3500000000001897,1.3500000000001613,107027,258593,1
3362,2.7000000000001805,-6.849999999999955,101663,258593,0
3363,3.5500000000001926,-9.549999999999994,108409,258593,0
3364,3.3500000000001897,6.550000000000235,107131,258593,0
3365,3.150000000000187,0.9000000000001549,105418,258593,1
3366,3.4000000000001904,2.800000000000182,107456,258593,1
3367,3.100000000000186,5.550000000000221,105111,258593,0
3368,2.8500000000001826,-9.599999999999994,102808,258593,0
3369,2.8500000000001826,8.550000000000264,103171,258593,0
3370,2.5500000000001783,6.1500000000002295,100723,258593,0
3371,3.100000000000186,7.350000000000247,105147,258593,0
3372,3.300000000000189,-2.1499999999998884,106557,258593,1
3373,2.7000000000001805,4.1000000000002,101882,258593,1
3374,3.5500000000001926,6.550000000000235,108731,258593,0
3375,3.650000000000194,-0.09999999999985931,109398,258593,1
3376,2.9000000000001833,-1.2999999999998764,103374,258593,1
3377,2.5500000000001783,-8.199999999999974,100436,258593,0
3378,3.6000000000001933,4.300000000000203,109086,258593,0
3379,3.6000000000001933,3.300000000000189,109066,258593,0
3380,3.6000000000001933,-8.449999999999978,108831,258593,0
3381,3.150000000000187,5.250000000000217,105505,258593,0
3382,3.450000000000191,-5.399999999999935,107692,258593,1
3383,2.5500000000001783,5.350000000000218,100707,258593,0
3384,3.2000000000001876,3.0500000000001855,105861,258593,1
3385,3.6000000000001933,0.6000000000001506,109012,258593,1
3386,2.5000000000001776,9.100000000000271,100382,258593,0
3387,3.300000000000189,-3.1499999999999027,106537,258593,1
3388,2.600000000000179,4.900000000000212,101098,258593,1
3389,2.600000000000179,-9.899999999999999,100802,258593,0
3390,3.2500000000001883,-1.9499999999998856,106161,258593,1
3391,2.800000000000182,-6.899999999999956,102462,258593,0
3392,3.5500000000001926,-7.399999999999963,108452,258593,0
3393,3.450000000000191,-2.599999999999895,107748,258593,1
3394,3.5500000000001926,-6.049999999999944,108479,258593,1
3395,3.450000000000191,1.4210854715202004e-13,107800,258593,1
3396,3.5500000000001926,-3.799999999999912,108524,258593,0
3397,2.600000000000179,-6.199999999999946,100876,258593,0
3398,2.6500000000001798,4.2500000000002025,101485,258593,0
3399,2.950000000000184,-3.6999999999999105,103726,258593,1
3400,3.150000000000187,-4.8999999999999275,105302,258593,0
3401,2.5500000000001783,-1.0499999999998728,100579,258593,1
3402,2.9000000000001833,-8.999999999999986,103220,258593,0
3403,3.500000000000192,1.750000000000167,108235,258593,1
3404,2.9000000000001833,-2.24999999999989,103355,258593,1
3405,2.600000000000179,5.250000000000217,101105,258593,0
3406,3.2500000000001883,-3.749999999999911,106125,258593,1
3407,3.150000000000187,-9.049999999999986,105219,258593,0
3408,3.3500000000001897,0.10000000000014353,107002,258593,1
3409,3.450000000000191,8.200000000000259,107964,258593,0
3410,3.2000000000001876,7.850000000000254,105957,258593,0
3411,3.0500000000001855,-6.299999999999947,104474,258593,0
3412,3.0000000000001847,-0.24999999999986144,104195,258593,1
3413,3.2500000000001883,-2.8499999999998984,106143,258593,1
3414,2.800000000000182,3.450000000000191,102669,258593,0
3415,3.4000000000001904,-9.899999999999999,107202,258593,0
3416,3.2000000000001876,-1.349999999999877,105773,258593,1
3417,3.500000000000192,5.050000000000214,108301,258593,0
3418,3.650000000000194,-7.649999999999967,109247,258593,0
3419,3.3500000000001897,4.850000000000211,107097,258593,0
3420,3.3500000000001897,0.6500000000001513,107013,258593,0
3421,3.2000000000001876,-9.449999999999992,105611,258593,1
3422,3.150000000000187,-0.5999999999998664,105388,258593,1
3423,3.6000000000001933,-2.049999999999887,108959,258593,1
3424,2.5000000000001776,-8.59999999999998,100028,258593,0
3425,2.9000000000001833,-0.19999999999986073,103396,258593,0
3426,2.6500000000001798,-5.449999999999935,101291,258593,1
3427,3.6000000000001933,0.05000000000014282,109001,258593,1
3428,3.3500000000001897,-2.4499999999998927,106951,258593,1
3429,2.7000000000001805,6.5000000000002345,101930,258593,0
3430,3.5500000000001926,-4.5499999999999226,108509,258593,0
3431,3.2000000000001876,5.8000000000002245,105916,258593,0
3432,3.300000000000189,9.250000000000274,106785,258593,0
3433,3.450000000000191,-2.199999999999889,107756,258593,1
3434,3.6000000000001933,-1.2499999999998757,108975,258593,1
3435,3.6000000000001933,-5.499999999999936,108890,258593,1
3436,2.750000000000181,-4.799999999999926,102104,258593,0
3437,2.750000000000181,5.950000000000227,102319,258593,0
3438,3.3500000000001897,6.1500000000002295,107123,258593,0
3439,3.6000000000001933,2.5500000000001783,109051,258593,0
3440,3.5500000000001926,-9.099999999999987,108418,258593,0
3441,3.450000000000191,8.200000000000259,107964,258593,0
3442,2.5000000000001776,0.10000000000014353,100202,258593,1
3443,3.300000000000189,2.250000000000174,106645,258593,1
3444,3.0500000000001855,4.2500000000002025,104685,258593,1
3445,3.450000000000191,-3.749999999999911,107725,258593,0
3446,2.6500000000001798,6.8500000000002395,101537,258593,0
3447,3.3500000000001897,-2.6999999999998963,106946,258593,1
3448,3.450000000000191,-7.299999999999962,107654,258593,1
3449,3.650000000000194,-9.95,109201,258593,0
3450,2.8500000000001826,6.1500000000002295,103123,258593,0
3451,2.600000000000179,0.8500000000001542,101017,258593,1
3452,2.950000000000184,-7.8499999999999694,103643,258593,0
3453,3.0000000000001847,7.800000000000253,104356,258593,0
3454,3.6000000000001933,-0.9499999999998714,108981,258593,0
3455,3.0000000000001847,7.800000000000253,104356,258593,0
3456,3.100000000000186,-3.5499999999999083,104929,258593,1
3457,2.750000000000181,6.100000000000229,102322,258593,0
3458,3.300000000000189,1.3000000000001606,106626,258593,1
3459,2.7000000000001805,-2.399999999999892,101752,258593,1
3460,3.6000000000001933,-2.24999999999989,108955,258593,1
3461,3.100000000000186,-7.999999999999972,104840,258593,0
3462,3.450000000000191,8.30000000000026,107966,258593,0
3463,3.0500000000001855,4.850000000000211,104697,258593,0
3464,3.2000000000001876,-5.299999999999933,105694,258593,0
3465,2.8500000000001826,8.30000000000026,103166,258593,0
3466,3.2000000000001876,1.6500000000001656,105833,258593,1
3467,2.600000000000179,6.700000000000237,101134,258593,0
3468,2.8500000000001826,4.2500000000002025,103085,258593,0
3469,2.7000000000001805,6.650000000000237,101933,258593,0
3470,2.9000000000001833,0.05000000000014282,103401,258593,1
3471,3.7000000000001947,9.100000000000271,109982,258593,0
3472,2.800000000000182,8.550000000000264,102771,258593,0
3473,3.650000000000194,-1.7999999999998835,109364,258593,1
3474,3.0500000000001855,8.900000000000269,104778,258593,0
3475,2.7000000000001805,4.0500000000002,101881,258593,0
3476,2.9000000000001833,5.100000000000215,103502,258593,1
3477,2.750000000000181,-4.39999999999992,102112,258593,1
3478,2.7000000000001805,-5.79999999999994,101684,258593,0
3479,3.5500000000001926,2.800000000000182,108656,258593,1
3480,2.6500000000001798,-6.199999999999946,101276,258593,0
3481,3.7000000000001947,-1.2999999999998764,109774,258593,1
3482,3.300000000000189,8.95000000000027,106779,258593,0
3483,3.100000000000186,-9.199999999999989,104816,258593,0
3484,3.7000000000001947,7.750000000000252,109955,258593,0
3485,2.5000000000001776,1.3000000000001606,100226,258593,1
3486,3.5500000000001926,1.9500000000001698,108639,258593,1
3487,3.0000000000001847,6.100000000000229,104322,258593,0
3488,3.7000000000001947,-0.84999999999987,109783,258593,1
3489,3.500000000000192,-4.949999999999928,108101,258593,1
3490,3.300000000000189,-4.599999999999923,106508,258593,1
3491,3.450000000000191,-9.549999999999994,107609,258593,0
3492,3.3500000000001897,-8.749999999999982,106825,258593,0
3493,3.0000000000001847,8.200000000000259,104364,258593,0
3494,3.300000000000189,-5.299999999999933,106494,258593,0
3495,3.2000000000001876,-0.24999999999986144,105795,258593,1
3496,3.0000000000001847,6.350000000000232,104327,258593,0
3497,3.0000000000001847,-4.0499999999999154,104119,258593,1
3498,3.6000000000001933,8.700000000000266,109174,258593,0
3499,3.0500000000001855,-7.449999999999964,104451,258593,0
3500,3.100000000000186,0.8500000000001542,105017,258593,1
3501,2.9000000000001833,-4.599999999999923,103308,258593,1
3502,2.800000000000182,8.500000000000263,102770,258593,0
3503,3.5500000000001926,-8.499999999999979,108430,258593,0
3504,2.7000000000001805,-8.949999999999985,101621,258593,0
3505,2.950000000000184,-1.349999999999877,103773,258593,1
3506,2.600000000000179,0.5500000000001499,101011,258593,1
3507,3.3500000000001897,7.350000000000247,107147,258593,0
3508,2.800000000000182,4.6000000000002075,102692,258593,0
3509,3.500000000000192,-0.7999999999998693,108184,258593,1
3510,2.8500000000001826,-4.249999999999918,102915,258593,0
3511,3.7000000000001947,1.2500000000001599,109825,258593,1
3512,3.3500000000001897,1.400000000000162,107028,258593,1
3513,3.5500000000001926,-6.299999999999947,108474,258593,0
3514,3.450000000000191,2.600000000000179,107852,258593,1
3515,2.800000000000182,8.000000000000256,102760,258593,0
3516,2.800000000000182,-2.399999999999892,102552,258593,1
3517,3.6000000000001933,-3.6999999999999105,108926,258593,0
3518,2.8500000000001826,6.8500000000002395,103137,258593,0
3519,3.0000000000001847,8.95000000000027,104379,258593,0
3520,2.7000000000001805,-3.299999999999905,101734,258593,1
3521,3.7000000000001947,7.250000000000245,109945,258593,0
3522,3.500000000000192,-3.099999999999902,108138,258593,0
3523,2.7000000000001805,-9.24999999999999,101615,258593,0
3524,3.4000000000001904,2.950000000000184,107459,258593,0
3525,2.6500000000001798,-5.649999999999938,101287,258593,0
3526,3.5500000000001926,-7.799999999999969,108444,258593,0
3527,3.100000000000186,-7.8499999999999694,104843,258593,0
3528,2.800000000000182,1.6500000000001656,102633,258593,1
3529,2.9000000000001833,9.400000000000276,103588,258593,0
3530,3.650000000000194,4.0500000000002,109481,258593,0
3531,3.3500000000001897,3.800000000000196,107076,258593,0
3532,2.5500000000001783,-0.14999999999986002,100597,258593,1
3533,3.0500000000001855,2.8500000000001826,104657,258593,1
3534,3.150000000000187,-1.699999999999882,105366,258593,1
3535,2.950000000000184,1.4500000000001627,103829,258593,1
3536,3.450000000000191,-7.999999999999972,107640,258593,0
3537,3.2500000000001883,-6.599999999999952,106068,258593,0
3538,3.0500000000001855,5.45000000000022,104709,258593,0
3539,2.6500000000001798,3.100000000000186,101462,258593,1
3540,3.650000000000194,0.5000000000001492,109410,258593,0
3541,3.650000000000194,-6.849999999999955,109263,258593,0
3542,3.2500000000001883,3.4000000000001904,106268,258593,0
