,s_1,s_2,Exp,pid,success
1502,-0.499999999999865,-9.699999999999996,76006,258590,0
1503,-0.6499999999998671,-8.099999999999973,74838,258590,1
1504,-0.34999999999986287,-9.499999999999993,77210,258590,0
1505,-0.5999999999998664,-6.299999999999947,75274,258590,0
1506,-0.19999999999986073,7.150000000000244,78743,258590,1
1507,-0.14999999999986002,-4.799999999999926,78904,258590,1
1508,-0.4499999999998643,-6.4499999999999496,76471,258590,1
1509,-1.2499999999998757,-2.8499999999998984,70143,258590,1
1510,-1.2499999999998757,-6.049999999999944,70079,258590,1
1511,-0.3999999999998636,0.5000000000001492,77010,258590,1
1512,-0.14999999999986002,3.2000000000001876,79064,258590,1
1513,-0.6999999999998678,7.150000000000244,74743,258590,0
1514,-0.7499999999998685,-5.79999999999994,74084,258590,1
1515,-0.5999999999998664,-1.899999999999885,75362,258590,1
1516,-0.34999999999986287,-5.899999999999942,77282,258590,1
1517,-1.0999999999998735,3.450000000000191,71469,258590,0
1518,-1.2499999999998757,1.7000000000001663,70234,258590,1
1519,-0.3999999999998636,-7.549999999999965,76849,258590,1
1520,-0.6999999999998678,2.7000000000001805,74654,258590,1
1521,-0.7999999999998693,7.750000000000252,73955,258590,1
1522,-0.19999999999986073,5.900000000000226,78718,258590,0
1523,-1.0499999999998728,-9.749999999999996,71605,258590,1
1524,-0.6499999999998671,9.550000000000278,75191,258590,1
1525,-0.24999999999986144,-8.749999999999982,78025,258590,0
1526,-1.2499999999998757,0.6500000000001513,70213,258590,1
1527,-1.199999999999875,9.05000000000027,70781,258590,0
1528,-0.3999999999998636,-1.3999999999998778,76972,258590,0
1529,-0.5499999999998657,5.100000000000215,75902,258590,1
1530,-0.29999999999986215,2.250000000000174,77845,258590,1
1531,-0.8999999999998707,-4.0499999999999154,72919,258590,1
1532,-1.2499999999998757,-3.1999999999999034,70136,258590,1
1533,-0.7499999999998685,-4.649999999999924,74107,258590,1
1534,-0.4499999999998643,0.7000000000001521,76614,258590,1
1535,-0.24999999999986144,2.9000000000001833,78258,258590,1
1536,-0.5499999999998657,6.8500000000002395,75937,258590,1
1537,-1.0999999999998735,7.450000000000248,71549,258590,0
1538,-0.19999999999986073,-10.0,78400,258590,0
1539,-1.1499999999998742,-3.249999999999904,70935,258590,1
1540,-0.3999999999998636,-1.9499999999998856,76961,258590,1
1541,-0.8999999999998707,3.850000000000197,73077,258590,1
1542,-1.199999999999875,-0.8999999999998707,70582,258590,1
1543,-1.0499999999998728,3.2500000000001883,71865,258590,1
1544,-0.84999999999987,5.900000000000226,73518,258590,1
1545,-0.5999999999998664,6.950000000000241,75539,258590,0
1546,-0.7499999999998685,7.900000000000254,74358,258590,0
1547,-0.9999999999998721,-5.199999999999932,72096,258590,1
1548,-0.29999999999986215,8.850000000000268,77977,258590,0
1549,-0.19999999999986073,5.150000000000215,78703,258590,1
1550,-0.499999999999865,9.00000000000027,76380,258590,1
1551,-0.6499999999998671,-6.049999999999944,74879,258590,1
1552,-0.6499999999998671,5.50000000000022,75110,258590,1
1553,-0.9499999999998714,6.600000000000236,72732,258590,1
1554,-0.499999999999865,-7.249999999999961,76055,258590,1
1555,-0.9999999999998721,-2.749999999999897,72145,258590,1
1556,-0.8999999999998707,1.6000000000001648,73032,258590,1
1557,-1.0999999999998735,4.0500000000002,71481,258590,1
1558,-1.2499999999998757,-8.59999999999998,70028,258590,0
1559,-1.0499999999998728,-7.249999999999961,71655,258590,0
1560,-1.199999999999875,-3.6999999999999105,70526,258590,1
1561,-0.24999999999986144,-7.549999999999965,78049,258590,0
1562,-1.0499999999998728,-6.949999999999957,71661,258590,0
1563,-0.34999999999986287,0.9000000000001549,77418,258590,1
1564,-0.499999999999865,2.800000000000182,76256,258590,1
1565,-0.5499999999998657,-8.999999999999986,75620,258590,0
1566,-0.24999999999986144,-7.049999999999958,78059,258590,0
1567,-1.1499999999998742,-8.999999999999986,70820,258590,1
1568,-1.2499999999998757,1.1500000000001585,70223,258590,1
1569,-0.6999999999998678,1.8500000000001684,74637,258590,1
1570,-0.19999999999986073,0.6500000000001513,78613,258590,1
1571,-0.84999999999987,-7.4999999999999645,73250,258590,1
1572,-0.19999999999986073,6.90000000000024,78738,258590,1
1573,-1.0999999999998735,-4.34999999999992,71313,258590,1
1574,-0.7999999999998693,-2.0999999999998877,73758,258590,1
1575,-0.29999999999986215,0.3500000000001471,77807,258590,0
1576,-0.09999999999985931,6.650000000000237,79533,258590,1
1577,-0.4499999999998643,6.950000000000241,76739,258590,1
1578,-0.3999999999998636,5.900000000000226,77118,258590,0
1579,-0.19999999999986073,-0.24999999999986144,78595,258590,0
1580,-0.6499999999998671,0.6500000000001513,75013,258590,0
1581,-0.29999999999986215,9.950000000000284,77999,258590,0
1582,-0.9499999999998714,9.70000000000028,72794,258590,0
1583,-0.5499999999998657,2.0500000000001712,75841,258590,0
1584,-0.6499999999998671,-1.54999999999988,74969,258590,0
1585,-1.2499999999998757,-4.849999999999927,70103,258590,0
1586,-0.6999999999998678,1.7000000000001663,74634,258590,1
1587,-0.9499999999998714,-5.899999999999942,72482,258590,1
1588,-0.5999999999998664,-4.599999999999923,75308,258590,0
1589,-0.5499999999998657,-6.399999999999949,75672,258590,0
1590,-0.34999999999986287,6.90000000000024,77538,258590,1
1591,-1.0499999999998728,-8.59999999999998,71628,258590,1
1592,-1.2499999999998757,5.850000000000225,70317,258590,1
1593,-0.6999999999998678,-8.449999999999978,74431,258590,0
1594,-0.6999999999998678,-7.399999999999963,74452,258590,0
1595,-0.84999999999987,0.3500000000001471,73407,258590,1
1596,-0.8999999999998707,-0.5499999999998657,72989,258590,1
1597,-0.09999999999985931,-3.6999999999999105,79326,258590,1
1598,-0.8999999999998707,-2.6999999999998963,72946,258590,0
1599,-0.5999999999998664,-5.09999999999993,75298,258590,0
1600,-0.8999999999998707,-6.749999999999954,72865,258590,0
1601,-0.8999999999998707,-8.449999999999978,72831,258590,0
1602,-1.0999999999998735,-5.499999999999936,71290,258590,1
1603,-0.6499999999998671,9.400000000000276,75188,258590,1
1604,-0.7999999999998693,-0.19999999999986073,73796,258590,0
1605,-0.09999999999985931,6.300000000000232,79526,258590,1
1606,-1.0999999999998735,1.9500000000001698,71439,258590,1
1607,-0.9999999999998721,9.600000000000279,72392,258590,0
1608,-0.7999999999998693,7.350000000000247,73947,258590,1
1609,-0.6499999999998671,-3.4999999999999076,74930,258590,1
1610,-0.7499999999998685,7.850000000000254,74357,258590,0
1611,-0.14999999999986002,7.500000000000249,79150,258590,1
1612,-0.7999999999998693,-8.54999999999998,73629,258590,1
1613,-0.9499999999998714,-9.95,72401,258590,0
1614,-0.499999999999865,-4.39999999999992,76112,258590,1
1615,-0.29999999999986215,2.5500000000001783,77851,258590,1
1616,-0.9999999999998721,-8.899999999999984,72022,258590,0
1617,-0.5999999999998664,-0.6499999999998671,75387,258590,1
1618,-0.5499999999998657,-8.699999999999982,75626,258590,0
1619,-0.19999999999986073,8.050000000000257,78761,258590,1
1620,-0.499999999999865,9.250000000000274,76385,258590,0
1621,-0.3999999999998636,2.400000000000176,77048,258590,1
1622,-0.5499999999998657,0.5000000000001492,75810,258590,1
1623,-0.24999999999986144,2.5500000000001783,78251,258590,1
1624,-0.29999999999986215,8.500000000000263,77970,258590,1
1625,-0.34999999999986287,-5.849999999999941,77283,258590,1
1626,-0.84999999999987,-2.7999999999998977,73344,258590,1
1627,-1.0499999999998728,7.350000000000247,71947,258590,1
1628,-0.09999999999985931,6.450000000000234,79529,258590,1
1629,-1.2499999999998757,-0.8999999999998707,70182,258590,1
1630,-0.5499999999998657,-2.6499999999998956,75747,258590,1
1631,-1.0999999999998735,-8.749999999999982,71225,258590,1
1632,-0.7999999999998693,7.400000000000247,73948,258590,1
1633,-1.1499999999998742,1.8500000000001684,71037,258590,0
1634,-0.6499999999998671,-0.14999999999986002,74997,258590,1
1635,-0.24999999999986144,-5.499999999999936,78090,258590,0
1636,-0.3999999999998636,-2.6999999999998963,76946,258590,1
1637,-0.09999999999985931,6.750000000000238,79535,258590,1
1638,-0.8999999999998707,-7.89999999999997,72842,258590,0
1639,-0.6999999999998678,-0.3999999999998636,74592,258590,1
1640,-0.0499999999998586,0.3500000000001471,79807,258590,1
1641,-1.0999999999998735,-5.9499999999999424,71281,258590,0
1642,-0.9499999999998714,8.750000000000266,72775,258590,0
1643,-0.6499999999998671,2.800000000000182,75056,258590,1
1644,-0.6999999999998678,7.500000000000249,74750,258590,0
1645,-0.8999999999998707,0.5000000000001492,73010,258590,0
1646,-1.1499999999998742,-8.699999999999982,70826,258590,0
1647,-1.0499999999998728,7.650000000000251,71953,258590,1
1648,-0.84999999999987,-4.849999999999927,73303,258590,1
1649,-0.24999999999986144,-9.899999999999999,78002,258590,0
1650,-0.0499999999998586,-7.099999999999959,79658,258590,0
1651,-0.34999999999986287,-4.449999999999921,77311,258590,1
1652,-1.199999999999875,-8.299999999999976,70434,258590,0
1653,-0.7999999999998693,2.5000000000001776,73850,258590,1
1654,-0.3999999999998636,8.850000000000268,77177,258590,0
1655,-1.0999999999998735,-3.8999999999999133,71322,258590,1
1656,-0.6499999999998671,-6.699999999999953,74866,258590,1
1657,-1.0499999999998728,6.550000000000235,71931,258590,1
1658,-1.0499999999998728,7.450000000000248,71949,258590,0
1659,-0.3999999999998636,0.5000000000001492,77010,258590,1
1660,-1.2499999999998757,-3.749999999999911,70125,258590,1
1661,-0.19999999999986073,-7.699999999999967,78446,258590,0
1662,-0.29999999999986215,-7.549999999999965,77649,258590,1
1663,-0.6999999999998678,-2.24999999999989,74555,258590,1
1664,-0.7999999999998693,-1.5999999999998806,73768,258590,1
1665,-0.499999999999865,4.2500000000002025,76285,258590,1
1666,-0.7999999999998693,7.250000000000245,73945,258590,0
1667,-0.09999999999985931,3.650000000000194,79473,258590,1
1668,-0.4499999999998643,7.300000000000246,76746,258590,1
1669,-0.24999999999986144,1.6000000000001648,78232,258590,0
1670,-1.0499999999998728,-5.2499999999999325,71695,258590,1
1671,-0.19999999999986073,-2.24999999999989,78555,258590,1
1672,-1.199999999999875,-0.9999999999998721,70580,258590,1
1673,-0.34999999999986287,-5.9499999999999424,77281,258590,1
1674,-1.0999999999998735,5.700000000000223,71514,258590,1
1675,-0.3999999999998636,-8.149999999999974,76837,258590,1
1676,-0.3999999999998636,-6.899999999999956,76862,258590,1
1677,-1.2499999999998757,-4.749999999999925,70105,258590,1
1678,-0.29999999999986215,9.00000000000027,77980,258590,0
1679,-0.499999999999865,5.950000000000227,76319,258590,0
1680,-0.29999999999986215,-7.949999999999971,77641,258590,1
1681,-1.199999999999875,2.1500000000001727,70643,258590,1
1682,-1.2499999999998757,6.300000000000232,70326,258590,1
1683,-0.0499999999998586,-7.1499999999999595,79657,258590,0
1684,-0.7999999999998693,-2.24999999999989,73755,258590,1
1685,-0.7999999999998693,7.750000000000252,73955,258590,1
1686,-1.1499999999998742,1.8000000000001677,71036,258590,1
1687,-0.5499999999998657,-1.3999999999998778,75772,258590,0
1688,-0.7999999999998693,5.000000000000213,73900,258590,1
1689,-0.6499999999998671,-9.449999999999992,74811,258590,0
1690,-1.2499999999998757,-4.799999999999926,70104,258590,1
1691,-0.34999999999986287,-6.049999999999944,77279,258590,1
1692,-1.2499999999998757,-9.599999999999994,70008,258590,0
1693,-0.29999999999986215,5.650000000000222,77913,258590,0
1694,-0.84999999999987,7.850000000000254,73557,258590,0
1695,-0.34999999999986287,2.800000000000182,77456,258590,1
1696,-0.6999999999998678,-7.949999999999971,74441,258590,0
1697,-0.7999999999998693,2.450000000000177,73849,258590,1
1698,-0.29999999999986215,6.000000000000227,77920,258590,1
1699,-0.14999999999986002,9.200000000000273,79184,258590,1
1700,-0.4499999999998643,5.900000000000226,76718,258590,0
1701,-1.1499999999998742,8.400000000000261,71168,258590,0
1702,-0.7999999999998693,-2.1499999999998884,73757,258590,1
1703,-0.6499999999998671,-4.499999999999922,74910,258590,0
1704,-0.34999999999986287,0.05000000000014282,77401,258590,1
1705,-0.24999999999986144,1.3000000000001606,78226,258590,1
1706,-1.0499999999998728,-3.1499999999999027,71737,258590,1
1707,-0.34999999999986287,0.8500000000001542,77417,258590,0
1708,-0.14999999999986002,9.05000000000027,79181,258590,1
1709,-1.0999999999998735,9.950000000000284,71599,258590,0
1710,-0.14999999999986002,-6.249999999999947,78875,258590,1
1711,-0.09999999999985931,-5.849999999999941,79283,258590,0
1712,-0.34999999999986287,-6.749999999999954,77265,258590,0
1713,-0.34999999999986287,5.900000000000226,77518,258590,1
1714,-0.14999999999986002,0.8000000000001535,79016,258590,0
1715,-0.6999999999998678,-1.349999999999877,74573,258590,1
1716,-1.1499999999998742,-5.499999999999936,70890,258590,1
1717,-0.14999999999986002,-2.0999999999998877,78958,258590,1
1718,-0.3999999999998636,4.9500000000002125,77099,258590,1
1719,-0.7999999999998693,-3.3499999999999055,73733,258590,1
1720,-0.0499999999998586,7.150000000000244,79943,258590,1
1721,-0.24999999999986144,1.4210854715202004e-13,78200,258590,0
1722,-0.7499999999998685,-5.04999999999993,74099,258590,1
1723,-1.199999999999875,-4.099999999999916,70518,258590,1
1724,-0.14999999999986002,-7.949999999999971,78841,258590,0
1725,-0.14999999999986002,-3.099999999999902,78938,258590,1
1726,-0.4499999999998643,7.550000000000249,76751,258590,1
1727,-1.0999999999998735,-9.049999999999986,71219,258590,1
1728,-0.5999999999998664,-4.8999999999999275,75302,258590,1
1729,-0.7499999999998685,4.200000000000202,74284,258590,1
1730,-0.9999999999998721,0.20000000000014495,72204,258590,1
1731,-0.4499999999998643,0.8000000000001535,76616,258590,1
1732,-1.199999999999875,-7.999999999999972,70440,258590,0
1733,-0.24999999999986144,-8.54999999999998,78029,258590,1
1734,-1.199999999999875,5.100000000000215,70702,258590,1
1735,-1.199999999999875,-2.199999999999889,70556,258590,1
1736,-0.09999999999985931,1.1500000000001585,79423,258590,1
1737,-0.499999999999865,5.950000000000227,76319,258590,1
1738,-0.24999999999986144,-8.699999999999982,78026,258590,0
1739,-0.0499999999998586,9.75000000000028,79995,258590,0
1740,-0.7499999999998685,1.8500000000001684,74237,258590,1
1741,-1.199999999999875,-0.84999999999987,70583,258590,0
1742,-0.6499999999998671,-6.899999999999956,74862,258590,0
1743,-0.19999999999986073,-8.299999999999976,78434,258590,1
1744,-0.4499999999998643,6.100000000000229,76722,258590,0
1745,-0.8999999999998707,5.400000000000219,73108,258590,1
1746,-0.3999999999998636,8.35000000000026,77167,258590,0
1747,-0.9999999999998721,5.200000000000216,72304,258590,0
1748,-1.2499999999998757,4.150000000000201,70283,258590,1
1749,-0.9999999999998721,0.5000000000001492,72210,258590,0
1750,-0.19999999999986073,-5.999999999999943,78480,258590,1
1751,-0.3999999999998636,9.70000000000028,77194,258590,1
1752,-1.1499999999998742,1.6000000000001648,71032,258590,1
1753,-0.499999999999865,-7.249999999999961,76055,258590,0
1754,-0.29999999999986215,8.700000000000266,77974,258590,0
1755,-0.84999999999987,-7.349999999999962,73253,258590,0
1756,-0.3999999999998636,-2.6999999999998963,76946,258590,1
1757,-0.09999999999985931,-1.6499999999998813,79367,258590,1
1758,-0.5999999999998664,1.050000000000157,75421,258590,1
1759,-0.34999999999986287,-1.0499999999998728,77379,258590,0
1760,-0.3999999999998636,-4.599999999999923,76908,258590,0
1761,-0.5499999999998657,5.50000000000022,75910,258590,0
1762,-0.5499999999998657,-8.249999999999975,75635,258590,1
1763,-0.9999999999998721,-2.6499999999998956,72147,258590,1
1764,-0.34999999999986287,-3.799999999999912,77324,258590,1
1765,-0.5999999999998664,8.30000000000026,75566,258590,0
1766,-0.14999999999986002,3.650000000000194,79073,258590,1
1767,-0.9999999999998721,-9.149999999999988,72017,258590,0
1768,-1.2499999999998757,6.100000000000229,70322,258590,0
1769,-1.2499999999998757,7.250000000000245,70345,258590,1
1770,-0.09999999999985931,-9.849999999999998,79203,258590,1
1771,-0.5499999999998657,-6.999999999999957,75660,258590,0
1772,-0.4499999999998643,7.150000000000244,76743,258590,1
1773,-0.19999999999986073,5.650000000000222,78713,258590,1
1774,-1.0499999999998728,1.0000000000001563,71820,258590,1
1775,-0.84999999999987,1.750000000000167,73435,258590,1
1776,-0.6499999999998671,-8.499999999999979,74830,258590,1
1777,-1.199999999999875,-2.3499999999998913,70553,258590,0
1778,-0.6499999999998671,8.500000000000263,75170,258590,0
1779,-0.7499999999998685,-4.199999999999918,74116,258590,1
1780,-0.7999999999998693,-4.0499999999999154,73719,258590,1
1781,-1.199999999999875,6.8500000000002395,70737,258590,0
1782,-1.2499999999998757,8.400000000000261,70368,258590,0
1783,-0.0499999999998586,3.800000000000196,79876,258590,0
1784,-1.199999999999875,4.550000000000207,70691,258590,1
1785,-1.0499999999998728,-8.349999999999977,71633,258590,0
1786,-0.4499999999998643,-3.8999999999999133,76522,258590,1
1787,-1.0499999999998728,3.450000000000191,71869,258590,1
1788,-0.84999999999987,6.400000000000233,73528,258590,0
1789,-0.5999999999998664,5.100000000000215,75502,258590,1
1790,-0.09999999999985931,-7.049999999999958,79259,258590,1
1791,-0.34999999999986287,9.65000000000028,77593,258590,0
1792,-0.7499999999998685,-6.999999999999957,74060,258590,1
1793,-0.34999999999986287,-2.7999999999998977,77344,258590,0
1794,-0.0499999999998586,0.7000000000001521,79814,258590,1
1795,-1.2499999999998757,2.3500000000001755,70247,258590,1
1796,-0.14999999999986002,6.8500000000002395,79137,258590,0
1797,-0.5999999999998664,8.150000000000258,75563,258590,1
