,s_1,s_2,Exp,pid,success
2488,0.7500000000001528,2.300000000000175,86246,258591,1
2489,0.6000000000001506,5.150000000000215,85103,258591,0
2490,0.30000000000014637,6.250000000000231,82725,258591,1
2491,0.25000000000014566,-3.4999999999999076,82130,258591,1
2492,0.7000000000001521,-1.9499999999998856,85761,258591,1
2493,1.1000000000001577,-9.24999999999999,88815,258591,0
2494,1.4210854715202004e-13,-8.149999999999974,80037,258591,0
2495,0.30000000000014637,-3.6499999999999098,82527,258591,1
2496,0.4000000000001478,9.900000000000283,83598,258591,0
2497,1.0000000000001563,-4.299999999999919,88114,258591,1
2498,0.7000000000001521,-6.299999999999947,85674,258591,1
2499,1.1500000000001585,2.5000000000001776,89450,258591,1
2500,1.4210854715202004e-13,6.750000000000238,80335,258591,1
2501,0.4500000000001485,2.7000000000001805,83854,258591,0
2502,0.8000000000001535,-6.549999999999951,86469,258591,0
2503,0.10000000000014353,-8.899999999999984,80822,258591,0
2504,0.6000000000001506,7.400000000000247,85148,258591,1
2505,1.4210854715202004e-13,-6.599999999999952,80068,258591,0
2506,0.6500000000001513,-8.299999999999976,85234,258591,0
2507,0.5500000000001499,-0.24999999999986144,84595,258591,1
2508,0.20000000000014495,-7.599999999999966,81648,258591,1
2509,0.9000000000001549,-2.899999999999899,87342,258591,1
2510,0.5000000000001492,1.6000000000001648,84232,258591,1
2511,0.4500000000001485,-5.449999999999935,83691,258591,0
2512,0.8000000000001535,3.300000000000189,86666,258591,0
2513,0.10000000000014353,9.950000000000284,81199,258591,0
2514,0.5000000000001492,2.750000000000181,84255,258591,0
2515,0.8000000000001535,5.45000000000022,86709,258591,1
2516,0.20000000000014495,7.350000000000247,81947,258591,1
2517,0.6500000000001513,-0.4499999999998643,85391,258591,1
2518,0.15000000000014424,3.500000000000192,81470,258591,1
2519,0.30000000000014637,5.750000000000224,82715,258591,0
2520,1.1000000000001577,0.05000000000014282,89001,258591,1
2521,1.050000000000157,-1.0999999999998735,88578,258591,1
2522,0.10000000000014353,7.7000000000002515,81154,258591,0
2523,0.25000000000014566,0.15000000000014424,82203,258591,0
2524,0.5000000000001492,-9.95,84001,258591,0
2525,0.10000000000014353,4.550000000000207,81091,258591,0
2526,0.20000000000014495,-3.599999999999909,81728,258591,1
2527,0.6000000000001506,-2.899999999999899,84942,258591,0
2528,1.0000000000001563,4.500000000000206,88290,258591,0
2529,1.1000000000001577,1.2000000000001592,89024,258591,1
2530,0.10000000000014353,-8.899999999999984,80822,258591,1
2531,0.8000000000001535,-1.5999999999998806,86568,258591,1
2532,1.050000000000157,-1.2999999999998764,88574,258591,1
2533,0.3500000000001471,-2.549999999999894,82949,258591,0
2534,0.6500000000001513,3.450000000000191,85469,258591,1
2535,0.20000000000014495,0.9500000000001556,81819,258591,1
2536,0.8500000000001542,7.900000000000254,87158,258591,1
2537,0.30000000000014637,8.750000000000266,82775,258591,1
2538,0.30000000000014637,1.5000000000001634,82630,258591,1
2539,0.8000000000001535,0.25000000000014566,86605,258591,1
2540,0.10000000000014353,-0.9999999999998721,80980,258591,1
2541,0.9500000000001556,-0.5999999999998664,87788,258591,1
2542,0.8000000000001535,-6.149999999999945,86477,258591,0
2543,1.4210854715202004e-13,-3.8499999999999126,80123,258591,1
2544,0.7500000000001528,1.5000000000001634,86230,258591,1
2545,1.1000000000001577,8.000000000000256,89160,258591,0
2546,0.4000000000001478,-4.949999999999928,83301,258591,1
2547,0.7500000000001528,1.9500000000001698,86239,258591,1
2548,0.6000000000001506,0.30000000000014637,85006,258591,1
2549,0.20000000000014495,-9.899999999999999,81602,258591,0
2550,0.3500000000001471,-2.1499999999998884,82957,258591,1
2551,0.6000000000001506,-6.849999999999955,84863,258591,0
2552,0.15000000000014424,2.2000000000001734,81444,258591,1
2553,0.7000000000001521,-5.849999999999941,85683,258591,1
2554,0.8000000000001535,-8.699999999999982,86426,258591,1
2555,0.7500000000001528,1.5000000000001634,86230,258591,0
2556,0.15000000000014424,4.500000000000206,81490,258591,1
2557,0.4000000000001478,-9.649999999999995,83207,258591,1
2558,0.8500000000001542,6.950000000000241,87139,258591,0
2559,0.5000000000001492,4.400000000000205,84288,258591,1
2560,0.8000000000001535,8.200000000000259,86764,258591,0
2561,0.25000000000014566,7.7000000000002515,82354,258591,1
2562,1.0000000000001563,-8.899999999999984,88022,258591,0
2563,1.1500000000001585,5.200000000000216,89504,258591,0
2564,0.15000000000014424,1.1500000000001585,81423,258591,1
2565,1.1000000000001577,6.700000000000237,89134,258591,0
2566,0.6500000000001513,-4.749999999999925,85305,258591,1
2567,0.15000000000014424,-1.2499999999998757,81375,258591,0
2568,0.8000000000001535,-6.049999999999944,86479,258591,1
2569,0.10000000000014353,-4.0499999999999154,80919,258591,0
2570,0.7000000000001521,4.80000000000021,85896,258591,1
2571,1.0000000000001563,8.050000000000257,88361,258591,0
2572,1.1500000000001585,-8.199999999999974,89236,258591,0
2573,0.4500000000001485,-4.149999999999917,83717,258591,1
2574,0.5500000000001499,0.4000000000001478,84608,258591,0
2575,0.4500000000001485,-2.6999999999998963,83746,258591,0
2576,0.15000000000014424,9.850000000000282,81597,258591,0
2577,0.15000000000014424,-4.449999999999921,81311,258591,1
2578,0.6500000000001513,-6.7999999999999545,85264,258591,1
2579,0.9500000000001556,4.300000000000203,87886,258591,0
2580,0.8500000000001542,-0.6999999999998678,86986,258591,1
2581,0.5500000000001499,6.650000000000237,84733,258591,0
2582,0.8500000000001542,2.7000000000001805,87054,258591,1
2583,0.8500000000001542,-8.59999999999998,86828,258591,1
2584,0.3500000000001471,8.200000000000259,83164,258591,1
2585,0.7000000000001521,6.700000000000237,85934,258591,1
2586,0.30000000000014637,-0.29999999999986215,82594,258591,1
2587,0.6500000000001513,4.500000000000206,85490,258591,1
2588,0.9500000000001556,-0.5499999999998657,87789,258591,1
2589,0.7500000000001528,6.90000000000024,86338,258591,0
2590,0.6000000000001506,9.600000000000279,85192,258591,0
2591,0.7000000000001521,-3.749999999999911,85725,258591,1
2592,0.9500000000001556,-5.549999999999937,87689,258591,1
2593,0.9500000000001556,-3.1999999999999034,87736,258591,0
2594,0.15000000000014424,3.9500000000001982,81479,258591,1
2595,0.7500000000001528,-3.099999999999902,86138,258591,1
2596,0.30000000000014637,-2.599999999999895,82548,258591,1
2597,0.8500000000001542,-1.6499999999998813,86967,258591,0
2598,1.0000000000001563,5.100000000000215,88302,258591,1
2599,0.5000000000001492,6.300000000000232,84326,258591,0
2600,0.15000000000014424,-3.099999999999902,81338,258591,1
2601,0.25000000000014566,4.400000000000205,82288,258591,1
2602,1.050000000000157,0.05000000000014282,88601,258591,1
2603,0.15000000000014424,-8.399999999999977,81232,258591,0
2604,0.9500000000001556,1.4210854715202004e-13,87800,258591,1
2605,0.15000000000014424,1.400000000000162,81428,258591,1
2606,0.15000000000014424,-0.0499999999998586,81399,258591,0
2607,1.1000000000001577,-6.249999999999947,88875,258591,1
2608,0.9000000000001549,-4.999999999999929,87300,258591,1
2609,0.8000000000001535,-2.9999999999999005,86540,258591,0
2610,0.9500000000001556,4.000000000000199,87880,258591,1
2611,0.10000000000014353,-0.6499999999998671,80987,258591,1
2612,0.30000000000014637,5.300000000000217,82706,258591,1
2613,0.6500000000001513,4.500000000000206,85490,258591,1
2614,0.9000000000001549,9.900000000000283,87598,258591,0
2615,0.4000000000001478,-1.0499999999998728,83379,258591,1
2616,0.05000000000014282,0.5000000000001492,80610,258591,1
2617,0.20000000000014495,-6.699999999999953,81666,258591,1
2618,0.8000000000001535,8.25000000000026,86765,258591,1
2619,0.7500000000001528,5.950000000000227,86319,258591,1
2620,1.0000000000001563,-2.599999999999895,88148,258591,1
2621,0.15000000000014424,8.850000000000268,81577,258591,0
2622,0.20000000000014495,2.300000000000175,81846,258591,1
2623,0.9500000000001556,5.650000000000222,87913,258591,0
2624,0.4000000000001478,8.500000000000263,83570,258591,1
2625,0.4000000000001478,-9.849999999999998,83203,258591,0
2626,0.25000000000014566,1.400000000000162,82228,258591,1
2627,0.7000000000001521,3.100000000000186,85862,258591,1
2628,0.10000000000014353,-3.3499999999999055,80933,258591,1
2629,0.15000000000014424,-0.7499999999998685,81385,258591,1
2630,0.8000000000001535,6.90000000000024,86738,258591,0
2631,0.4500000000001485,0.6000000000001506,83812,258591,1
2632,0.8500000000001542,-8.849999999999984,86823,258591,1
2633,0.5000000000001492,6.050000000000228,84321,258591,0
2634,0.5500000000001499,6.550000000000235,84731,258591,0
2635,1.0000000000001563,-1.54999999999988,88169,258591,1
2636,0.15000000000014424,-6.4499999999999496,81271,258591,0
2637,0.5000000000001492,-6.399999999999949,84072,258591,1
2638,0.05000000000014282,4.80000000000021,80696,258591,1
2639,0.3500000000001471,2.450000000000177,83049,258591,0
2640,0.10000000000014353,-10.0,80800,258591,0
2641,0.9000000000001549,0.25000000000014566,87405,258591,0
2642,0.4500000000001485,1.0000000000001563,83820,258591,1
2643,0.4000000000001478,6.050000000000228,83521,258591,1
2644,0.3500000000001471,-8.999999999999986,82820,258591,0
2645,0.7000000000001521,8.900000000000269,85978,258591,0
2646,0.05000000000014282,-8.249999999999975,80435,258591,1
2647,1.4210854715202004e-13,5.8000000000002245,80316,258591,1
2648,1.1500000000001585,1.050000000000157,89421,258591,1
2649,1.1500000000001585,9.450000000000276,89589,258591,1
2650,0.10000000000014353,2.0000000000001705,81040,258591,1
2651,0.9500000000001556,3.9500000000001982,87879,258591,1
2652,1.2000000000001592,-2.599999999999895,89748,258591,1
2653,1.050000000000157,-5.5999999999999375,88488,258591,1
2654,0.7500000000001528,9.150000000000272,86383,258591,1
2655,0.8000000000001535,8.850000000000268,86777,258591,0
2656,0.8000000000001535,-0.4499999999998643,86591,258591,1
2657,0.15000000000014424,7.200000000000244,81544,258591,1
2658,1.050000000000157,5.900000000000226,88718,258591,0
2659,0.25000000000014566,6.300000000000232,82326,258591,0
2660,0.5000000000001492,4.550000000000207,84291,258591,1
2661,1.1500000000001585,-9.149999999999988,89217,258591,0
2662,0.4500000000001485,9.00000000000027,83980,258591,1
2663,1.0000000000001563,-4.749999999999925,88105,258591,1
2664,1.050000000000157,-1.7999999999998835,88564,258591,1
2665,0.25000000000014566,4.900000000000212,82298,258591,1
2666,1.1500000000001585,2.0000000000001705,89440,258591,0
2667,0.25000000000014566,-4.949999999999928,82101,258591,1
2668,0.30000000000014637,-3.299999999999905,82534,258591,1
2669,1.050000000000157,8.150000000000258,88763,258591,0
2670,0.9000000000001549,5.650000000000222,87513,258591,0
2671,1.1500000000001585,-2.549999999999894,89349,258591,1
2672,0.6000000000001506,-9.099999999999987,84818,258591,1
2673,0.3500000000001471,-1.4499999999998785,82971,258591,1
2674,1.4210854715202004e-13,7.450000000000248,80349,258591,1
2675,1.1000000000001577,-8.349999999999977,88833,258591,1
2676,1.1000000000001577,7.350000000000247,89147,258591,0
2677,0.8000000000001535,7.200000000000244,86744,258591,0
2678,1.1500000000001585,-5.899999999999942,89282,258591,1
2679,0.5500000000001499,-8.299999999999976,84434,258591,1
2680,0.25000000000014566,3.7000000000001947,82274,258591,1
2681,0.8500000000001542,6.300000000000232,87126,258591,1
2682,1.1500000000001585,-7.949999999999971,89241,258591,0
2683,1.050000000000157,1.3500000000001613,88627,258591,1
2684,1.050000000000157,3.300000000000189,88666,258591,0
2685,0.4000000000001478,-5.2499999999999325,83295,258591,0
2686,1.050000000000157,-5.2499999999999325,88495,258591,1
2687,0.20000000000014495,-3.3499999999999055,81733,258591,1
2688,1.1500000000001585,-9.699999999999996,89206,258591,1
2689,1.1500000000001585,-7.4999999999999645,89250,258591,0
2690,0.20000000000014495,6.750000000000238,81935,258591,1
2691,0.5000000000001492,-2.0999999999998877,84158,258591,0
2692,0.4500000000001485,5.000000000000213,83900,258591,1
2693,0.7000000000001521,-7.249999999999961,85655,258591,1
2694,1.4210854715202004e-13,7.750000000000252,80355,258591,0
2695,0.5000000000001492,2.0500000000001712,84241,258591,1
2696,1.2000000000001592,6.300000000000232,89926,258591,1
2697,0.4500000000001485,0.5000000000001492,83810,258591,1
2698,0.7500000000001528,9.200000000000273,86384,258591,1
2699,0.5000000000001492,-5.649999999999938,84087,258591,1
2700,0.15000000000014424,3.7000000000001947,81474,258591,0
2701,1.1000000000001577,1.4500000000001627,89029,258591,1
2702,0.30000000000014637,-8.249999999999975,82435,258591,0
2703,0.8000000000001535,4.0500000000002,86681,258591,0
2704,1.0000000000001563,-1.54999999999988,88169,258591,0
2705,1.2000000000001592,-9.849999999999998,89603,258591,0
2706,0.05000000000014282,0.7500000000001528,80615,258591,0
2707,0.15000000000014424,-7.449999999999964,81251,258591,1
2708,0.20000000000014495,-0.5999999999998664,81788,258591,1
2709,0.5500000000001499,3.150000000000187,84663,258591,1
2710,0.9500000000001556,7.60000000000025,87952,258591,0
2711,0.5000000000001492,-9.29999999999999,84014,258591,0
2712,1.1000000000001577,8.650000000000265,89173,258591,1
2713,1.1500000000001585,7.250000000000245,89545,258591,0
2714,0.5000000000001492,-8.199999999999974,84036,258591,1
2715,0.05000000000014282,-6.199999999999946,80476,258591,1
2716,1.1500000000001585,-9.399999999999991,89212,258591,0
2717,1.2000000000001592,-2.4499999999998927,89751,258591,1
2718,0.3500000000001471,0.5000000000001492,83010,258591,1
2719,1.1000000000001577,6.800000000000239,89136,258591,0
2720,0.15000000000014424,9.75000000000028,81595,258591,1
2721,0.8500000000001542,3.300000000000189,87066,258591,1
2722,0.20000000000014495,0.6500000000001513,81813,258591,1
2723,0.5500000000001499,0.5000000000001492,84610,258591,1
2724,1.1000000000001577,-3.8499999999999126,88923,258591,1
2725,0.15000000000014424,5.400000000000219,81508,258591,1
2726,0.8000000000001535,8.800000000000267,86776,258591,0
2727,1.0000000000001563,-3.299999999999905,88134,258591,1
2728,1.2000000000001592,0.9000000000001549,89818,258591,0
2729,0.5500000000001499,-6.349999999999948,84473,258591,1
2730,0.25000000000014566,-3.399999999999906,82132,258591,1
2731,0.15000000000014424,4.650000000000208,81493,258591,1
2732,0.20000000000014495,-7.799999999999969,81644,258591,0
2733,1.2000000000001592,2.800000000000182,89856,258591,1
2734,0.3500000000001471,-2.9499999999999,82941,258591,1
2735,1.2000000000001592,-4.0499999999999154,89719,258591,1
2736,0.5000000000001492,9.400000000000276,84388,258591,0
2737,0.20000000000014495,-9.34999999999999,81613,258591,1
2738,0.5500000000001499,9.600000000000279,84792,258591,0
2739,1.2000000000001592,3.300000000000189,89866,258591,1
2740,0.9500000000001556,7.950000000000255,87959,258591,0
2741,1.1500000000001585,2.5500000000001783,89451,258591,1
2742,0.10000000000014353,5.600000000000222,81112,258591,1
2743,0.20000000000014495,3.850000000000197,81877,258591,1
2744,0.05000000000014282,0.10000000000014353,80602,258591,0
2745,1.1000000000001577,-0.3999999999998636,88992,258591,1
2746,0.7000000000001521,5.250000000000217,85905,258591,0
2747,1.050000000000157,-5.149999999999931,88497,258591,1
2748,0.25000000000014566,5.600000000000222,82312,258591,0
2749,0.9500000000001556,2.300000000000175,87846,258591,1
2750,0.7000000000001521,-4.999999999999929,85700,258591,1
2751,1.2000000000001592,-4.099999999999916,89718,258591,1
2752,0.15000000000014424,1.6000000000001648,81432,258591,1
2753,0.8500000000001542,9.850000000000282,87197,258591,0
2754,0.15000000000014424,-4.749999999999925,81305,258591,1
2755,1.0000000000001563,1.3500000000001613,88227,258591,1
2756,1.0000000000001563,9.800000000000281,88396,258591,0
2757,0.7000000000001521,-1.54999999999988,85769,258591,1
2758,0.9500000000001556,-0.09999999999985931,87798,258591,1
2759,1.1000000000001577,5.850000000000225,89117,258591,0
2760,1.0000000000001563,4.0500000000002,88281,258591,1
2761,0.15000000000014424,2.3500000000001755,81447,258591,1
2762,0.6500000000001513,-4.799999999999926,85304,258591,1
2763,0.8000000000001535,-8.899999999999984,86422,258591,1
2764,0.9000000000001549,-7.649999999999967,87247,258591,1
2765,1.0000000000001563,0.9000000000001549,88218,258591,1
2766,0.6500000000001513,-0.29999999999986215,85394,258591,0
2767,0.25000000000014566,4.0500000000002,82281,258591,1
2768,1.0000000000001563,5.750000000000224,88315,258591,0
2769,0.05000000000014282,1.4210854715202004e-13,80600,258591,1
2770,0.8500000000001542,8.750000000000266,87175,258591,0
2771,0.7000000000001521,-8.449999999999978,85631,258591,1
2772,0.9500000000001556,-1.199999999999875,87776,258591,1
2773,0.6500000000001513,0.9000000000001549,85418,258591,1
2774,0.5500000000001499,1.400000000000162,84628,258591,0
2775,0.6500000000001513,1.400000000000162,85428,258591,1
2776,0.4000000000001478,4.550000000000207,83491,258591,1
2777,0.8000000000001535,1.4500000000001627,86629,258591,1
2778,0.8500000000001542,-1.199999999999875,86976,258591,1
2779,0.4000000000001478,-1.899999999999885,83362,258591,1
