,s_1,s_2,Exp,pid,success
3151,9.900000000000283,8.700000000000266,159574,258598,0
3152,9.800000000000281,2.1500000000001727,158643,258598,0
3153,9.200000000000273,-8.699999999999982,153626,258598,0
3154,9.850000000000282,9.500000000000277,159190,258598,0
3155,9.00000000000027,8.100000000000257,152362,258598,0
3156,9.850000000000282,-3.799999999999912,158924,258598,0
3157,9.75000000000028,7.500000000000249,158350,258598,0
3158,9.850000000000282,-0.84999999999987,158983,258598,1
3159,9.950000000000284,-0.19999999999986073,159796,258598,1
3160,9.00000000000027,-0.9999999999998721,152180,258598,1
3161,9.400000000000276,1.5500000000001641,155431,258598,1
3162,9.300000000000274,-1.5999999999998806,154568,258598,0
3163,9.250000000000274,-2.9999999999999005,154140,258598,0
3164,9.75000000000028,8.100000000000257,158362,258598,0
3165,9.850000000000282,3.500000000000192,159070,258598,0
3166,9.950000000000284,-9.29999999999999,159614,258598,0
3167,9.200000000000273,-5.149999999999931,153697,258598,0
3168,9.400000000000276,6.550000000000235,155531,258598,0
3169,9.600000000000279,1.1500000000001585,157023,258598,1
3170,9.00000000000027,-3.749999999999911,152125,258598,0
3171,9.05000000000027,8.400000000000261,152768,258598,0
3172,8.95000000000027,-4.949999999999928,151701,258598,0
3173,9.450000000000276,-2.199999999999889,155756,258598,0
3174,9.500000000000277,-7.799999999999969,156044,258598,0
3175,9.400000000000276,5.50000000000022,155510,258598,0
3176,9.950000000000284,-9.24999999999999,159615,258598,0
3177,9.250000000000274,-5.999999999999943,154080,258598,0
3178,9.350000000000275,-9.849999999999998,154803,258598,0
3179,9.300000000000274,-1.349999999999877,154573,258598,1
3180,9.350000000000275,1.4500000000001627,155029,258598,0
3181,9.05000000000027,8.000000000000256,152760,258598,0
3182,9.450000000000276,6.5000000000002345,155930,258598,0
3183,9.250000000000274,6.8500000000002395,154337,258598,0
3184,9.100000000000271,-6.649999999999952,152867,258598,0
3185,8.95000000000027,8.900000000000269,151978,258598,0
3186,8.850000000000268,-6.999999999999957,150860,258598,0
3187,9.65000000000028,-6.999999999999957,157260,258598,0
3188,9.75000000000028,8.600000000000264,158372,258598,0
3189,9.100000000000271,-9.24999999999999,152815,258598,0
3190,8.900000000000269,5.950000000000227,151519,258598,0
3191,8.95000000000027,-6.149999999999945,151677,258598,0
3192,9.200000000000273,6.450000000000234,153929,258598,0
3193,9.900000000000283,-9.34999999999999,159213,258598,0
3194,9.550000000000278,2.5500000000001783,156651,258598,0
3195,9.250000000000274,2.0000000000001705,154240,258598,1
3196,9.900000000000283,-8.64999999999998,159227,258598,0
3197,9.200000000000273,-5.899999999999942,153682,258598,0
3198,9.300000000000274,-3.0499999999999012,154539,258598,0
3199,9.300000000000274,6.300000000000232,154726,258598,0
3200,9.950000000000284,-3.249999999999904,159735,258598,0
3201,9.65000000000028,3.5500000000001926,157471,258598,0
3202,8.800000000000267,-6.599999999999952,150468,258598,0
3203,9.100000000000271,2.0500000000001712,153041,258598,1
3204,9.150000000000272,4.6000000000002075,153492,258598,0
3205,9.65000000000028,-5.199999999999932,157296,258598,0
3206,9.500000000000277,-2.7999999999998977,156144,258598,0
3207,9.400000000000276,3.0000000000001847,155460,258598,0
3208,9.65000000000028,-9.199999999999989,157216,258598,0
3209,8.850000000000268,3.500000000000192,151070,258598,0
3210,9.600000000000279,-8.949999999999985,156821,258598,0
3211,9.250000000000274,-5.79999999999994,154084,258598,0
3212,9.150000000000272,0.6500000000001513,153413,258598,1
3213,9.350000000000275,-3.9999999999999147,154920,258598,0
3214,8.850000000000268,6.550000000000235,151131,258598,0
3215,9.150000000000272,-8.54999999999998,153229,258598,0
3216,9.950000000000284,5.550000000000221,159911,258598,0
3217,8.850000000000268,-9.24999999999999,150815,258598,0
3218,9.550000000000278,8.35000000000026,156767,258598,0
3219,8.800000000000267,-3.8999999999999133,150522,258598,0
3220,9.600000000000279,4.75000000000021,157095,258598,0
3221,9.75000000000028,-2.2999999999998906,158154,258598,0
3222,9.950000000000284,-1.899999999999885,159762,258598,0
3223,9.70000000000028,-5.09999999999993,157698,258598,0
3224,9.950000000000284,-5.899999999999942,159682,258598,0
3225,9.100000000000271,-2.049999999999887,152959,258598,0
3226,8.800000000000267,2.0500000000001712,150641,258598,0
3227,9.400000000000276,5.100000000000215,155502,258598,0
3228,9.950000000000284,-2.199999999999889,159756,258598,0
3229,8.95000000000027,5.250000000000217,151905,258598,0
3230,8.95000000000027,5.050000000000214,151901,258598,0
3231,9.400000000000276,-5.699999999999939,155286,258598,0
3232,9.850000000000282,5.8000000000002245,159116,258598,0
3233,9.75000000000028,8.750000000000266,158375,258598,0
3234,9.150000000000272,1.400000000000162,153428,258598,0
3235,8.95000000000027,1.2500000000001599,151825,258598,1
3236,9.850000000000282,7.950000000000255,159159,258598,0
3237,9.250000000000274,-0.34999999999986287,154193,258598,0
3238,9.950000000000284,-2.599999999999895,159748,258598,0
3239,9.600000000000279,-5.899999999999942,156882,258598,0
3240,9.350000000000275,6.800000000000239,155136,258598,0
3241,9.05000000000027,1.400000000000162,152628,258598,0
3242,9.65000000000028,2.1500000000001727,157443,258598,1
3243,9.550000000000278,7.450000000000248,156749,258598,0
3244,9.900000000000283,-2.0999999999998877,159358,258598,0
3245,9.05000000000027,0.9000000000001549,152618,258598,1
3246,9.800000000000281,-1.4999999999998792,158570,258598,0
3247,9.900000000000283,1.2500000000001599,159425,258598,1
3248,9.05000000000027,-5.04999999999993,152499,258598,0
3249,9.800000000000281,0.05000000000014282,158601,258598,1
3250,9.200000000000273,-5.9499999999999424,153681,258598,0
3251,9.250000000000274,-4.749999999999925,154105,258598,0
3252,9.300000000000274,-8.049999999999972,154439,258598,0
3253,9.850000000000282,-1.0499999999998728,158979,258598,0
3254,9.350000000000275,-3.749999999999911,154925,258598,0
3255,8.900000000000269,-9.34999999999999,151213,258598,0
3256,8.750000000000266,0.5500000000001499,150211,258598,0
3257,9.800000000000281,-7.749999999999968,158445,258598,0
3258,9.05000000000027,8.800000000000267,152776,258598,0
3259,8.750000000000266,-2.9999999999999005,150140,258598,0
3260,9.70000000000028,-0.499999999999865,157790,258598,1
3261,9.400000000000276,9.400000000000276,155588,258598,0
3262,9.70000000000028,-1.2499999999998757,157775,258598,1
3263,9.950000000000284,-6.349999999999948,159673,258598,0
3264,9.300000000000274,-8.349999999999977,154433,258598,0
3265,9.65000000000028,-6.749999999999954,157265,258598,0
3266,9.350000000000275,1.5000000000001634,155030,258598,1
3267,8.800000000000267,-7.399999999999963,150452,258598,0
3268,9.550000000000278,-2.199999999999889,156556,258598,0
3269,8.850000000000268,-1.899999999999885,150962,258598,1
3270,8.850000000000268,2.3500000000001755,151047,258598,0
3271,9.70000000000028,5.150000000000215,157903,258598,0
3272,9.400000000000276,2.0000000000001705,155440,258598,0
3273,8.750000000000266,-8.699999999999982,150026,258598,0
3274,9.950000000000284,3.650000000000194,159873,258598,0
3275,9.300000000000274,0.7000000000001521,154614,258598,0
3276,9.300000000000274,-4.699999999999925,154506,258598,0
3277,9.250000000000274,-4.699999999999925,154106,258598,0
3278,9.75000000000028,6.300000000000232,158326,258598,0
3279,8.750000000000266,-0.3999999999998636,150192,258598,1
3280,8.750000000000266,-6.649999999999952,150067,258598,0
3281,9.75000000000028,-0.5999999999998664,158188,258598,1
3282,9.75000000000028,2.250000000000174,158245,258598,0
3283,8.95000000000027,-5.449999999999935,151691,258598,0
3284,8.850000000000268,2.800000000000182,151056,258598,0
3285,8.850000000000268,-5.349999999999934,150893,258598,0
3286,9.850000000000282,1.7000000000001663,159034,258598,0
3287,8.750000000000266,-5.74999999999994,150085,258598,0
3288,9.950000000000284,-2.7999999999998977,159744,258598,0
3289,8.800000000000267,7.7000000000002515,150754,258598,0
3290,9.300000000000274,-2.6499999999998956,154547,258598,0
3291,9.75000000000028,6.300000000000232,158326,258598,0
3292,9.200000000000273,-4.299999999999919,153714,258598,0
3293,9.200000000000273,9.250000000000274,153985,258598,0
3294,8.900000000000269,-8.899999999999984,151222,258598,0
3295,9.250000000000274,2.400000000000176,154248,258598,0
3296,9.850000000000282,5.100000000000215,159102,258598,0
3297,9.100000000000271,-4.949999999999928,152901,258598,0
3298,9.75000000000028,-7.599999999999966,158048,258598,0
3299,9.150000000000272,-9.549999999999994,153209,258598,0
3300,8.900000000000269,-4.34999999999992,151313,258598,0
3301,9.05000000000027,9.100000000000271,152782,258598,0
3302,9.250000000000274,-1.2499999999998757,154175,258598,1
3303,9.65000000000028,0.5500000000001499,157411,258598,0
3304,9.850000000000282,6.750000000000238,159135,258598,0
3305,8.850000000000268,1.4500000000001627,151029,258598,1
3306,9.400000000000276,9.05000000000027,155581,258598,0
3307,8.95000000000027,-5.04999999999993,151699,258598,0
3308,9.250000000000274,1.3000000000001606,154226,258598,1
3309,9.450000000000276,-1.8499999999998842,155763,258598,1
3310,9.850000000000282,5.200000000000216,159104,258598,0
3311,8.900000000000269,3.7500000000001954,151475,258598,0
3312,9.400000000000276,9.250000000000274,155585,258598,0
3313,9.300000000000274,-4.5499999999999226,154509,258598,0
3314,8.95000000000027,1.8500000000001684,151837,258598,1
3315,8.900000000000269,0.7000000000001521,151414,258598,1
3316,9.70000000000028,8.850000000000268,157977,258598,0
3317,9.500000000000277,-0.7999999999998693,156184,258598,0
3318,9.950000000000284,6.450000000000234,159929,258598,0
3319,9.65000000000028,-4.199999999999918,157316,258598,0
3320,9.65000000000028,-2.749999999999897,157345,258598,0
3321,9.75000000000028,-1.7999999999998835,158164,258598,0
3322,8.750000000000266,5.100000000000215,150302,258598,0
3323,9.100000000000271,-0.8999999999998707,152982,258598,0
3324,9.200000000000273,9.550000000000278,153991,258598,0
3325,9.65000000000028,5.650000000000222,157513,258598,0
3326,8.850000000000268,-7.999999999999972,150840,258598,0
3327,9.550000000000278,-9.849999999999998,156403,258598,0
3328,8.800000000000267,-9.34999999999999,150413,258598,0
3329,9.450000000000276,4.0500000000002,155881,258598,0
3330,8.800000000000267,5.650000000000222,150713,258598,0
3331,9.450000000000276,7.450000000000248,155949,258598,0
3332,9.450000000000276,-2.8499999999998984,155743,258598,0
3333,9.400000000000276,6.250000000000231,155525,258598,0
3334,9.950000000000284,0.7500000000001528,159815,258598,0
3335,9.450000000000276,7.150000000000244,155943,258598,0
3336,9.450000000000276,-3.1999999999999034,155736,258598,0
3337,9.65000000000028,2.400000000000176,157448,258598,0
3338,8.750000000000266,-6.399999999999949,150072,258598,0
3339,9.300000000000274,8.30000000000026,154766,258598,0
3340,9.450000000000276,4.500000000000206,155890,258598,0
3341,9.600000000000279,8.600000000000264,157172,258598,0
3342,9.400000000000276,6.400000000000233,155528,258598,0
3343,9.05000000000027,9.550000000000278,152791,258598,0
3344,8.850000000000268,-4.949999999999928,150901,258598,0
3345,9.100000000000271,-7.8499999999999694,152843,258598,0
3346,8.800000000000267,-9.549999999999994,150409,258598,0
3347,9.500000000000277,6.950000000000241,156339,258598,0
3348,9.05000000000027,3.7000000000001947,152674,258598,0
3349,9.500000000000277,-3.1999999999999034,156136,258598,0
3350,9.450000000000276,4.700000000000209,155894,258598,0
3351,9.75000000000028,6.350000000000232,158327,258598,0
3352,8.95000000000027,7.000000000000242,151940,258598,0
3353,9.300000000000274,-5.349999999999934,154493,258598,0
3354,8.850000000000268,5.750000000000224,151115,258598,0
3355,9.550000000000278,-4.649999999999924,156507,258598,0
3356,9.600000000000279,9.200000000000273,157184,258598,0
3357,9.950000000000284,6.750000000000238,159935,258598,0
3358,8.750000000000266,0.4500000000001485,150209,258598,1
3359,9.100000000000271,3.500000000000192,153070,258598,0
3360,9.900000000000283,-8.249999999999975,159235,258598,0
3361,9.70000000000028,-6.749999999999954,157665,258598,0
3362,9.70000000000028,-3.8499999999999126,157723,258598,0
3363,9.75000000000028,-4.849999999999927,158103,258598,0
3364,9.400000000000276,-3.099999999999902,155338,258598,0
3365,9.350000000000275,6.1500000000002295,155123,258598,0
3366,8.800000000000267,-3.249999999999904,150535,258598,0
3367,9.00000000000027,4.9500000000002125,152299,258598,0
3368,9.950000000000284,-5.79999999999994,159684,258598,0
3369,9.05000000000027,2.5500000000001783,152651,258598,1
3370,9.850000000000282,4.200000000000202,159084,258598,0
3371,9.70000000000028,-7.949999999999971,157641,258598,0
3372,9.350000000000275,-2.9499999999999,154941,258598,0
3373,9.800000000000281,1.7000000000001663,158634,258598,0
3374,9.950000000000284,-0.0499999999998586,159799,258598,0
3375,9.150000000000272,-5.09999999999993,153298,258598,0
3376,9.950000000000284,8.35000000000026,159967,258598,0
3377,9.70000000000028,-4.34999999999992,157713,258598,0
3378,8.900000000000269,-9.34999999999999,151213,258598,0
3379,8.900000000000269,-0.7999999999998693,151384,258598,1
3380,8.750000000000266,-2.3499999999998913,150153,258598,0
3381,9.65000000000028,-1.0499999999998728,157379,258598,0
3382,9.550000000000278,0.7500000000001528,156615,258598,1
3383,9.250000000000274,-8.049999999999972,154039,258598,0
3384,9.600000000000279,-9.95,156801,258598,0
3385,9.900000000000283,4.550000000000207,159491,258598,0
3386,8.750000000000266,2.6500000000001798,150253,258598,0
3387,9.900000000000283,3.150000000000187,159463,258598,0
3388,9.350000000000275,6.5000000000002345,155130,258598,0
3389,9.250000000000274,8.35000000000026,154367,258598,0
3390,9.200000000000273,9.70000000000028,153994,258598,0
3391,9.70000000000028,4.700000000000209,157894,258598,0
3392,9.950000000000284,7.150000000000244,159943,258598,0
3393,9.200000000000273,-1.0999999999998735,153778,258598,1
3394,9.850000000000282,-4.599999999999923,158908,258598,0
3395,8.800000000000267,-0.34999999999986287,150593,258598,1
3396,9.05000000000027,-3.4999999999999076,152530,258598,0
3397,9.150000000000272,-5.74999999999994,153285,258598,0
3398,9.300000000000274,6.550000000000235,154731,258598,0
3399,8.850000000000268,5.45000000000022,151109,258598,0
3400,9.250000000000274,1.3500000000001613,154227,258598,0
3401,9.75000000000028,-4.749999999999925,158105,258598,0
3402,9.250000000000274,-10.0,154000,258598,0
3403,9.150000000000272,-1.8499999999998842,153363,258598,0
3404,9.600000000000279,5.45000000000022,157109,258598,0
3405,9.400000000000276,-3.8499999999999126,155323,258598,0
3406,9.900000000000283,-8.199999999999974,159236,258598,0
3407,9.550000000000278,4.1000000000002,156682,258598,0
3408,9.950000000000284,4.9500000000002125,159899,258598,0
3409,9.600000000000279,5.250000000000217,157105,258598,0
3410,8.900000000000269,5.550000000000221,151511,258598,0
3411,9.400000000000276,4.80000000000021,155496,258598,0
3412,9.800000000000281,-3.6499999999999098,158527,258598,0
3413,9.300000000000274,9.65000000000028,154793,258598,0
3414,9.00000000000027,2.600000000000179,152252,258598,0
3415,9.850000000000282,3.2500000000001883,159065,258598,0
3416,9.500000000000277,-4.149999999999917,156117,258598,0
3417,9.450000000000276,6.700000000000237,155934,258598,0
3418,8.800000000000267,-6.349999999999948,150473,258598,0
3419,9.600000000000279,-2.199999999999889,156956,258598,0
3420,9.65000000000028,6.450000000000234,157529,258598,0
3421,9.850000000000282,4.550000000000207,159091,258598,0
3422,8.800000000000267,-3.249999999999904,150535,258598,0
3423,8.850000000000268,-2.24999999999989,150955,258598,1
3424,8.850000000000268,4.500000000000206,151090,258598,0
3425,8.800000000000267,0.6500000000001513,150613,258598,0
3426,9.500000000000277,-4.0499999999999154,156119,258598,0
3427,9.500000000000277,-5.999999999999943,156080,258598,0
3428,8.850000000000268,0.05000000000014282,151001,258598,0
3429,9.00000000000027,4.1000000000002,152282,258598,0
3430,9.500000000000277,4.150000000000201,156283,258598,0
3431,9.950000000000284,2.250000000000174,159845,258598,0
