,s_1,s_2,Exp,pid,success
1951,8.150000000000258,7.050000000000242,145541,258597,0
1952,7.900000000000254,-0.9499999999998714,143381,258597,1
1953,7.850000000000254,1.5500000000001641,143031,258597,0
1954,8.25000000000026,5.50000000000022,146310,258597,0
1955,7.500000000000249,-4.999999999999929,140100,258597,0
1956,7.950000000000255,2.0000000000001705,143840,258597,0
1957,7.550000000000249,4.9500000000002125,140699,258597,0
1958,8.25000000000026,9.450000000000276,146389,258597,0
1959,8.35000000000026,9.600000000000279,147192,258597,0
1960,8.200000000000259,-9.849999999999998,145603,258597,0
1961,8.000000000000256,1.400000000000162,144228,258597,0
1962,8.600000000000264,2.950000000000184,149059,258597,0
1963,7.7000000000002515,2.2000000000001734,141844,258597,1
1964,8.500000000000263,0.7500000000001528,148215,258597,0
1965,8.700000000000266,8.650000000000265,149973,258597,0
1966,8.35000000000026,-0.9999999999998721,146980,258597,1
1967,7.900000000000254,-1.9499999999998856,143361,258597,0
1968,8.600000000000264,-4.0499999999999154,148919,258597,0
1969,8.35000000000026,-8.149999999999974,146837,258597,0
1970,7.750000000000252,-2.599999999999895,142148,258597,0
1971,7.850000000000254,8.500000000000263,143170,258597,0
1972,8.450000000000262,-1.4999999999998792,147770,258597,0
1973,8.150000000000258,4.80000000000021,145496,258597,0
1974,7.500000000000249,-1.349999999999877,140173,258597,0
1975,8.050000000000257,3.800000000000196,144676,258597,0
1976,8.25000000000026,-0.6499999999998671,146187,258597,1
1977,7.7000000000002515,7.750000000000252,141955,258597,0
1978,8.000000000000256,-7.8499999999999694,144043,258597,0
1979,8.30000000000026,8.800000000000267,146776,258597,0
1980,7.800000000000253,8.800000000000267,142776,258597,0
1981,8.100000000000257,9.70000000000028,145194,258597,0
1982,8.450000000000262,0.20000000000014495,147804,258597,0
1983,8.35000000000026,2.450000000000177,147049,258597,0
1984,7.60000000000025,8.900000000000269,141178,258597,0
1985,8.000000000000256,1.2500000000001599,144225,258597,0
1986,7.950000000000255,3.6000000000001933,143872,258597,0
1987,7.800000000000253,3.0000000000001847,142660,258597,0
1988,8.200000000000259,1.7000000000001663,145834,258597,0
1989,8.600000000000264,-2.399999999999892,148952,258597,0
1990,8.000000000000256,1.400000000000162,144228,258597,0
1991,8.150000000000258,-5.74999999999994,145285,258597,0
1992,8.25000000000026,9.75000000000028,146395,258597,0
1993,8.650000000000265,-0.6499999999998671,149387,258597,1
1994,8.35000000000026,-6.549999999999951,146869,258597,0
1995,7.800000000000253,1.8500000000001684,142637,258597,0
1996,7.500000000000249,-8.699999999999982,140026,258597,0
1997,7.800000000000253,-3.3499999999999055,142533,258597,0
1998,8.400000000000261,-4.34999999999992,147313,258597,0
1999,8.30000000000026,4.900000000000212,146698,258597,0
2000,8.400000000000261,-1.3999999999998778,147372,258597,0
2001,8.000000000000256,8.400000000000261,144368,258597,0
2002,8.200000000000259,-2.899999999999899,145742,258597,0
2003,7.550000000000249,1.5000000000001634,140630,258597,1
2004,7.850000000000254,-3.299999999999905,142934,258597,1
2005,8.150000000000258,8.800000000000267,145576,258597,0
2006,8.35000000000026,2.250000000000174,147045,258597,0
2007,8.30000000000026,-6.049999999999944,146479,258597,0
2008,8.30000000000026,-10.0,146400,258597,0
2009,7.950000000000255,2.800000000000182,143856,258597,0
2010,7.7000000000002515,-3.9999999999999147,141720,258597,0
2011,8.200000000000259,-4.599999999999923,145708,258597,0
2012,7.950000000000255,0.20000000000014495,143804,258597,1
2013,7.750000000000252,8.30000000000026,142366,258597,0
2014,7.60000000000025,5.300000000000217,141106,258597,0
2015,7.500000000000249,1.050000000000157,140221,258597,0
2016,8.500000000000263,0.3500000000001471,148207,258597,0
2017,8.600000000000264,8.550000000000264,149171,258597,0
2018,8.30000000000026,4.2500000000002025,146685,258597,0
2019,8.35000000000026,-6.599999999999952,146868,258597,0
2020,8.100000000000257,-2.3499999999998913,144953,258597,1
2021,8.500000000000263,-3.8999999999999133,148122,258597,0
2022,7.850000000000254,-6.099999999999945,142878,258597,0
2023,8.650000000000265,-4.5499999999999226,149309,258597,0
2024,8.000000000000256,6.250000000000231,144325,258597,0
2025,7.550000000000249,-6.899999999999956,140462,258597,0
2026,7.950000000000255,-9.699999999999996,143606,258597,0
2027,8.400000000000261,1.900000000000169,147438,258597,0
2028,8.000000000000256,-4.34999999999992,144113,258597,0
2029,8.35000000000026,-1.3999999999998778,146972,258597,0
2030,7.950000000000255,4.0500000000002,143881,258597,0
2031,7.950000000000255,7.200000000000244,143944,258597,0
2032,7.60000000000025,-1.0499999999998728,140979,258597,0
2033,8.450000000000262,7.550000000000249,147951,258597,0
2034,7.60000000000025,4.850000000000211,141097,258597,0
2035,8.25000000000026,4.350000000000204,146287,258597,0
2036,8.450000000000262,-7.649999999999967,147647,258597,0
2037,8.400000000000261,4.2500000000002025,147485,258597,0
2038,7.850000000000254,0.6500000000001513,143013,258597,1
2039,8.400000000000261,2.750000000000181,147455,258597,0
2040,8.150000000000258,-8.499999999999979,145230,258597,0
2041,8.450000000000262,6.650000000000237,147933,258597,0
2042,7.500000000000249,9.65000000000028,140393,258597,0
2043,8.100000000000257,0.3500000000001471,145007,258597,1
2044,8.30000000000026,-7.749999999999968,146445,258597,0
2045,8.600000000000264,2.0500000000001712,149041,258597,1
2046,7.950000000000255,7.800000000000253,143956,258597,0
2047,8.35000000000026,-4.499999999999922,146910,258597,0
2048,8.650000000000265,4.650000000000208,149493,258597,0
2049,8.200000000000259,-4.8999999999999275,145702,258597,0
2050,8.600000000000264,7.750000000000252,149155,258597,0
2051,8.050000000000257,5.400000000000219,144708,258597,0
2052,7.850000000000254,-4.849999999999927,142903,258597,0
2053,8.550000000000264,1.1000000000001577,148622,258597,0
2054,7.500000000000249,3.100000000000186,140262,258597,1
2055,8.30000000000026,-7.299999999999962,146454,258597,0
2056,7.950000000000255,4.550000000000207,143891,258597,0
2057,8.600000000000264,9.500000000000277,149190,258597,0
2058,7.500000000000249,5.50000000000022,140310,258597,0
2059,8.150000000000258,5.550000000000221,145511,258597,0
2060,8.000000000000256,2.300000000000175,144246,258597,1
2061,7.650000000000251,-1.0999999999998735,141378,258597,1
2062,8.500000000000263,-6.599999999999952,148068,258597,0
2063,8.700000000000266,-8.64999999999998,149627,258597,0
2064,8.200000000000259,-1.7499999999998828,145765,258597,0
2065,8.100000000000257,-0.3999999999998636,144992,258597,1
2066,8.050000000000257,-9.499999999999993,144410,258597,0
2067,8.600000000000264,-1.7999999999998835,148964,258597,0
2068,8.100000000000257,-2.6999999999998963,144946,258597,0
2069,8.200000000000259,-2.199999999999889,145756,258597,0
2070,8.400000000000261,-1.7499999999998828,147365,258597,0
2071,7.950000000000255,8.550000000000264,143971,258597,0
2072,7.650000000000251,0.4500000000001485,141409,258597,1
2073,7.550000000000249,-5.349999999999934,140493,258597,0
2074,7.500000000000249,8.200000000000259,140364,258597,0
2075,7.500000000000249,-6.899999999999956,140062,258597,0
2076,7.650000000000251,-2.2999999999998906,141354,258597,1
2077,8.500000000000263,-1.2999999999998764,148174,258597,1
2078,7.500000000000249,-1.0999999999998735,140178,258597,1
2079,8.35000000000026,1.7000000000001663,147034,258597,1
2080,7.950000000000255,5.8000000000002245,143916,258597,0
2081,7.850000000000254,-6.4499999999999496,142871,258597,0
2082,8.450000000000262,4.000000000000199,147880,258597,0
2083,7.550000000000249,5.850000000000225,140717,258597,0
2084,8.35000000000026,1.6500000000001656,147033,258597,0
2085,7.500000000000249,8.95000000000027,140379,258597,0
2086,7.850000000000254,-5.349999999999934,142893,258597,0
2087,8.35000000000026,5.650000000000222,147113,258597,0
2088,7.500000000000249,7.60000000000025,140352,258597,0
2089,8.550000000000264,-4.749999999999925,148505,258597,0
2090,7.500000000000249,-8.299999999999976,140034,258597,0
2091,7.750000000000252,9.350000000000275,142387,258597,0
2092,7.750000000000252,3.0000000000001847,142260,258597,0
2093,8.050000000000257,-6.949999999999957,144461,258597,0
2094,7.650000000000251,-1.9999999999998863,141360,258597,0
2095,8.550000000000264,-0.84999999999987,148583,258597,1
2096,8.650000000000265,5.8000000000002245,149516,258597,0
2097,8.100000000000257,7.050000000000242,145141,258597,0
2098,7.850000000000254,6.750000000000238,143135,258597,0
2099,8.000000000000256,5.650000000000222,144313,258597,0
2100,8.650000000000265,-3.249999999999904,149335,258597,0
2101,8.000000000000256,9.900000000000283,144398,258597,0
2102,7.650000000000251,-2.049999999999887,141359,258597,0
2103,7.750000000000252,-0.0499999999998586,142199,258597,1
2104,7.7000000000002515,-4.299999999999919,141714,258597,0
2105,7.650000000000251,2.9000000000001833,141458,258597,0
2106,8.600000000000264,3.300000000000189,149066,258597,0
2107,7.550000000000249,7.000000000000242,140740,258597,0
2108,8.700000000000266,3.9500000000001982,149879,258597,0
2109,7.950000000000255,-5.649999999999938,143687,258597,0
2110,7.500000000000249,-8.249999999999975,140035,258597,0
2111,7.500000000000249,-8.799999999999983,140024,258597,0
2112,8.600000000000264,-6.249999999999947,148875,258597,0
2113,7.900000000000254,-7.8499999999999694,143243,258597,0
2114,8.650000000000265,9.250000000000274,149585,258597,0
2115,7.800000000000253,-7.099999999999959,142458,258597,0
2116,8.450000000000262,-0.8999999999998707,147782,258597,1
2117,7.900000000000254,-3.4999999999999076,143330,258597,0
2118,7.7000000000002515,3.4000000000001904,141868,258597,0
2119,8.600000000000264,5.300000000000217,149106,258597,0
2120,8.35000000000026,3.2500000000001883,147065,258597,0
2121,8.600000000000264,0.5500000000001499,149011,258597,0
2122,8.25000000000026,2.5000000000001776,146250,258597,0
2123,8.450000000000262,-5.399999999999935,147692,258597,0
2124,8.30000000000026,-8.249999999999975,146435,258597,0
2125,8.35000000000026,-6.199999999999946,146876,258597,0
2126,7.950000000000255,1.8500000000001684,143837,258597,1
2127,8.650000000000265,-5.999999999999943,149280,258597,0
2128,8.000000000000256,-0.6999999999998678,144186,258597,1
2129,8.050000000000257,-0.0499999999998586,144599,258597,1
2130,7.7000000000002515,6.250000000000231,141925,258597,0
2131,7.500000000000249,-2.599999999999895,140148,258597,1
2132,7.500000000000249,3.300000000000189,140266,258597,0
2133,8.050000000000257,4.75000000000021,144695,258597,0
2134,7.7000000000002515,-9.24999999999999,141615,258597,0
2135,8.650000000000265,-1.9999999999998863,149360,258597,0
2136,7.550000000000249,4.75000000000021,140695,258597,0
2137,8.35000000000026,3.2000000000001876,147064,258597,0
2138,7.550000000000249,-5.199999999999932,140496,258597,0
2139,8.25000000000026,-1.2999999999998764,146174,258597,1
2140,8.650000000000265,0.7000000000001521,149414,258597,1
2141,8.000000000000256,-9.099999999999987,144018,258597,0
2142,7.900000000000254,-6.049999999999944,143279,258597,0
2143,7.650000000000251,9.850000000000282,141597,258597,0
2144,7.7000000000002515,-2.599999999999895,141748,258597,0
2145,8.35000000000026,-6.7999999999999545,146864,258597,0
2146,8.100000000000257,5.750000000000224,145115,258597,0
2147,8.100000000000257,-4.849999999999927,144903,258597,0
2148,7.500000000000249,5.300000000000217,140306,258597,0
2149,7.850000000000254,0.6500000000001513,143013,258597,1
2150,7.500000000000249,1.9500000000001698,140239,258597,0
2151,7.800000000000253,3.500000000000192,142670,258597,0
2152,7.550000000000249,0.4000000000001478,140608,258597,1
2153,8.150000000000258,-6.099999999999945,145278,258597,0
2154,8.500000000000263,1.050000000000157,148221,258597,1
2155,8.550000000000264,5.150000000000215,148703,258597,0
2156,8.600000000000264,6.400000000000233,149128,258597,0
2157,7.650000000000251,8.700000000000266,141574,258597,0
2158,7.950000000000255,9.350000000000275,143987,258597,0
2159,8.450000000000262,3.850000000000197,147877,258597,0
2160,7.750000000000252,-3.0499999999999012,142139,258597,0
2161,8.30000000000026,-4.299999999999919,146514,258597,0
2162,8.30000000000026,6.90000000000024,146738,258597,0
2163,8.400000000000261,8.850000000000268,147577,258597,0
2164,8.550000000000264,5.150000000000215,148703,258597,0
2165,8.700000000000266,8.25000000000026,149965,258597,0
2166,8.600000000000264,-3.949999999999914,148921,258597,0
2167,8.200000000000259,-8.449999999999978,145631,258597,0
2168,7.550000000000249,9.950000000000284,140799,258597,0
2169,7.550000000000249,-9.599999999999994,140408,258597,0
2170,7.900000000000254,-0.9999999999998721,143380,258597,0
2171,8.200000000000259,-4.849999999999927,145703,258597,0
2172,7.950000000000255,1.3000000000001606,143826,258597,1
2173,8.150000000000258,-9.449999999999992,145211,258597,0
2174,7.950000000000255,5.700000000000223,143914,258597,0
2175,8.35000000000026,-3.399999999999906,146932,258597,0
2176,8.30000000000026,8.000000000000256,146760,258597,0
2177,8.500000000000263,6.000000000000227,148320,258597,0
2178,7.850000000000254,-8.849999999999984,142823,258597,0
2179,7.950000000000255,-6.899999999999956,143662,258597,0
2180,8.550000000000264,1.0000000000001563,148620,258597,0
2181,8.600000000000264,5.45000000000022,149109,258597,0
2182,8.30000000000026,-3.249999999999904,146535,258597,0
2183,8.650000000000265,-4.249999999999918,149315,258597,0
2184,8.650000000000265,2.9000000000001833,149458,258597,0
2185,7.800000000000253,-5.2499999999999325,142495,258597,0
2186,7.950000000000255,0.9000000000001549,143818,258597,0
2187,7.60000000000025,8.850000000000268,141177,258597,0
2188,8.35000000000026,-1.6499999999998813,146967,258597,0
2189,7.850000000000254,6.050000000000228,143121,258597,0
2190,8.050000000000257,-4.949999999999928,144501,258597,0
2191,7.60000000000025,-5.04999999999993,140899,258597,0
2192,8.35000000000026,-2.549999999999894,146949,258597,0
2193,7.500000000000249,9.250000000000274,140385,258597,0
2194,7.550000000000249,-5.74999999999994,140485,258597,0
2195,8.400000000000261,-7.049999999999958,147259,258597,0
2196,7.750000000000252,1.5000000000001634,142230,258597,0
2197,7.60000000000025,-0.6999999999998678,140986,258597,1
2198,8.500000000000263,-9.699999999999996,148006,258597,0
2199,7.850000000000254,6.100000000000229,143122,258597,0
2200,7.800000000000253,-8.499999999999979,142430,258597,0
2201,8.650000000000265,4.650000000000208,149493,258597,0
2202,8.050000000000257,4.400000000000205,144688,258597,0
2203,8.200000000000259,6.700000000000237,145934,258597,0
2204,8.35000000000026,4.6000000000002075,147092,258597,0
2205,8.400000000000261,-9.649999999999995,147207,258597,0
2206,7.900000000000254,-1.699999999999882,143366,258597,1
2207,8.200000000000259,5.000000000000213,145900,258597,0
2208,8.550000000000264,-5.2499999999999325,148495,258597,0
2209,7.900000000000254,-2.1499999999998884,143357,258597,0
2210,7.7000000000002515,-9.449999999999992,141611,258597,0
2211,7.900000000000254,5.050000000000214,143501,258597,0
2212,7.7000000000002515,4.200000000000202,141884,258597,0
2213,8.600000000000264,-3.399999999999906,148932,258597,0
2214,7.650000000000251,-6.249999999999947,141275,258597,0
2215,7.800000000000253,3.800000000000196,142676,258597,0
2216,8.650000000000265,-6.599999999999952,149268,258597,0
2217,8.000000000000256,5.150000000000215,144303,258597,0
2218,8.150000000000258,5.45000000000022,145509,258597,0
2219,7.850000000000254,-7.299999999999962,142854,258597,0
2220,8.650000000000265,6.8500000000002395,149537,258597,0
2221,7.500000000000249,0.05000000000014282,140201,258597,0
2222,8.650000000000265,-3.1999999999999034,149336,258597,0
2223,7.900000000000254,-5.09999999999993,143298,258597,0
2224,8.200000000000259,-3.8999999999999133,145722,258597,0
2225,8.000000000000256,4.400000000000205,144288,258597,0
2226,8.30000000000026,6.750000000000238,146735,258597,0
2227,8.600000000000264,3.650000000000194,149073,258597,0
2228,8.700000000000266,2.750000000000181,149855,258597,1
2229,7.750000000000252,-4.499999999999922,142110,258597,0
2230,8.200000000000259,-1.349999999999877,145773,258597,0
2231,8.550000000000264,-7.8499999999999694,148443,258597,0
