,s_1,s_2,Exp,pid,success
499,-5.699999999999939,4.500000000000206,34690,258586,0
500,-5.09999999999993,-5.2499999999999325,39295,258586,0
501,-6.199999999999946,7.60000000000025,30752,258586,0
502,-5.849999999999941,-0.9499999999998714,33381,258586,1
503,-6.199999999999946,-7.099999999999959,30458,258586,0
504,-5.999999999999943,6.550000000000235,32331,258586,0
505,-5.299999999999933,8.900000000000269,37978,258586,0
506,-5.349999999999934,-4.849999999999927,37303,258586,0
507,-5.399999999999935,-9.34999999999999,36813,258586,0
508,-5.79999999999994,8.95000000000027,33979,258586,0
509,-5.499999999999936,-6.949999999999957,36061,258586,0
510,-6.149999999999945,-4.0499999999999154,30919,258586,0
511,-5.699999999999939,9.550000000000278,34791,258586,0
512,-5.349999999999934,-8.499999999999979,37230,258586,0
513,-5.999999999999943,1.8500000000001684,32237,258586,0
514,-5.899999999999942,4.2500000000002025,33085,258586,0
515,-5.399999999999935,6.950000000000241,37139,258586,0
516,-5.549999999999937,4.6000000000002075,35892,258586,0
517,-5.04999999999993,-9.29999999999999,39614,258586,0
518,-5.549999999999937,-4.999999999999929,35700,258586,0
519,-6.099999999999945,-8.54999999999998,31229,258586,0
520,-5.299999999999933,4.700000000000209,37894,258586,0
521,-5.899999999999942,-7.949999999999971,32841,258586,0
522,-5.849999999999941,-6.049999999999944,33279,258586,0
523,-5.699999999999939,5.700000000000223,34714,258586,0
524,-5.09999999999993,3.5500000000001926,39471,258586,0
525,-5.999999999999943,1.900000000000169,32238,258586,0
526,-5.699999999999939,-7.099999999999959,34458,258586,0
527,-5.299999999999933,-8.999999999999986,37620,258586,0
528,-5.79999999999994,9.350000000000275,33987,258586,0
529,-5.09999999999993,3.2000000000001876,39464,258586,0
530,-6.099999999999945,7.60000000000025,31552,258586,0
531,-5.299999999999933,7.100000000000243,37942,258586,0
532,-5.649999999999938,-1.3999999999998778,34972,258586,1
533,-5.09999999999993,-3.0499999999999012,39339,258586,0
534,-5.649999999999938,2.3500000000001755,35047,258586,0
535,-5.999999999999943,6.400000000000233,32328,258586,0
536,-6.049999999999944,-1.199999999999875,31776,258586,1
537,-6.249999999999947,9.100000000000271,30382,258586,0
538,-5.899999999999942,1.3000000000001606,33026,258586,1
539,-5.74999999999994,3.800000000000196,34276,258586,0
540,-6.049999999999944,2.800000000000182,31856,258586,0
541,-5.899999999999942,5.350000000000218,33107,258586,0
542,-5.74999999999994,1.6500000000001656,34233,258586,0
543,-6.049999999999944,-9.149999999999988,31617,258586,0
544,-5.149999999999931,0.6500000000001513,39013,258586,1
545,-5.09999999999993,-4.999999999999929,39300,258586,0
546,-5.449999999999935,4.9500000000002125,36699,258586,0
547,-6.149999999999945,1.3000000000001606,31026,258586,1
548,-6.049999999999944,-7.649999999999967,31647,258586,0
549,-5.349999999999934,-0.29999999999986215,37394,258586,1
550,-5.79999999999994,-6.049999999999944,33679,258586,0
551,-5.79999999999994,-5.999999999999943,33680,258586,0
552,-5.5999999999999375,-1.6499999999998813,35367,258586,1
553,-5.299999999999933,0.25000000000014566,37805,258586,1
554,-5.999999999999943,7.400000000000247,32348,258586,0
555,-5.79999999999994,1.2500000000001599,33825,258586,1
556,-5.9499999999999424,0.6000000000001506,32612,258586,1
557,-5.9499999999999424,9.450000000000276,32789,258586,0
558,-5.499999999999936,-8.399999999999977,36032,258586,0
559,-5.74999999999994,1.8500000000001684,34237,258586,1
560,-5.649999999999938,-4.149999999999917,34917,258586,0
561,-5.349999999999934,2.1500000000001727,37443,258586,1
562,-5.999999999999943,1.6000000000001648,32232,258586,1
563,-5.899999999999942,-8.299999999999976,32834,258586,0
564,-5.299999999999933,-3.1999999999999034,37736,258586,0
565,-5.2499999999999325,-6.299999999999947,38074,258586,0
566,-5.149999999999931,-0.9999999999998721,38980,258586,1
567,-5.999999999999943,-9.24999999999999,32015,258586,0
568,-5.149999999999931,-8.349999999999977,38833,258586,0
569,-5.9499999999999424,-3.4999999999999076,32530,258586,0
570,-5.79999999999994,-1.199999999999875,33776,258586,1
571,-5.149999999999931,5.650000000000222,39113,258586,0
572,-5.399999999999935,-9.24999999999999,36815,258586,0
573,-6.049999999999944,2.5500000000001783,31851,258586,1
574,-6.199999999999946,-8.949999999999985,30421,258586,0
575,-5.2499999999999325,4.300000000000203,38286,258586,0
576,-5.299999999999933,-9.699999999999996,37606,258586,0
577,-6.249999999999947,-8.149999999999974,30037,258586,0
578,-5.449999999999935,-1.2499999999998757,36575,258586,1
579,-5.649999999999938,0.8500000000001542,35017,258586,1
580,-5.499999999999936,-8.249999999999975,36035,258586,0
581,-6.049999999999944,0.7000000000001521,31814,258586,1
582,-6.149999999999945,-2.049999999999887,30959,258586,1
583,-5.399999999999935,-6.949999999999957,36861,258586,0
584,-5.549999999999937,-4.599999999999923,35708,258586,0
585,-5.999999999999943,-9.849999999999998,32003,258586,0
586,-6.199999999999946,-6.049999999999944,30479,258586,0
587,-6.249999999999947,-0.6999999999998678,30186,258586,1
588,-5.549999999999937,-2.6499999999998956,35747,258586,0
589,-6.149999999999945,3.0000000000001847,31060,258586,0
590,-6.249999999999947,7.000000000000242,30340,258586,0
591,-5.04999999999993,-5.74999999999994,39685,258586,0
592,-5.5999999999999375,2.250000000000174,35445,258586,1
593,-5.899999999999942,-2.3499999999998913,32953,258586,0
594,-5.9499999999999424,2.9000000000001833,32658,258586,0
595,-5.649999999999938,-7.599999999999966,34848,258586,0
596,-5.899999999999942,-7.399999999999963,32852,258586,0
597,-5.499999999999936,-0.9499999999998714,36181,258586,1
598,-5.09999999999993,-3.1499999999999027,39337,258586,0
599,-5.999999999999943,-2.749999999999897,32145,258586,0
600,-5.299999999999933,-7.449999999999964,37651,258586,0
601,-5.699999999999939,-1.2999999999998764,34574,258586,1
602,-6.149999999999945,5.50000000000022,31110,258586,0
603,-5.449999999999935,-4.499999999999922,36510,258586,0
604,-5.699999999999939,5.950000000000227,34719,258586,0
605,-6.199999999999946,1.8500000000001684,30637,258586,0
606,-5.849999999999941,1.5500000000001641,33431,258586,1
607,-5.449999999999935,3.150000000000187,36663,258586,0
608,-5.5999999999999375,-8.299999999999976,35234,258586,0
609,-5.149999999999931,6.650000000000237,39133,258586,0
610,-5.349999999999934,7.250000000000245,37545,258586,0
611,-5.299999999999933,-9.899999999999999,37602,258586,0
612,-6.049999999999944,-7.299999999999962,31654,258586,0
613,-5.999999999999943,-3.1499999999999027,32137,258586,1
614,-5.449999999999935,3.3500000000001897,36667,258586,0
615,-5.5999999999999375,-0.499999999999865,35390,258586,1
616,-6.149999999999945,4.9500000000002125,31099,258586,0
617,-5.09999999999993,-5.09999999999993,39298,258586,0
618,-5.199999999999932,-6.399999999999949,38472,258586,0
619,-6.149999999999945,-7.699999999999967,30846,258586,0
620,-5.09999999999993,-9.399999999999991,39212,258586,0
621,-5.74999999999994,6.550000000000235,34331,258586,0
622,-5.449999999999935,-0.24999999999986144,36595,258586,1
623,-5.849999999999941,3.6000000000001933,33472,258586,0
624,-5.74999999999994,-6.699999999999953,34066,258586,0
625,-5.09999999999993,4.900000000000212,39498,258586,0
626,-5.74999999999994,-0.8999999999998707,34182,258586,0
627,-5.299999999999933,-5.199999999999932,37696,258586,0
628,-5.2499999999999325,-10.0,38000,258586,0
629,-6.099999999999945,-1.2499999999998757,31375,258586,1
630,-5.549999999999937,3.0000000000001847,35860,258586,0
631,-5.549999999999937,-0.6499999999998671,35787,258586,1
632,-5.849999999999941,-1.699999999999882,33366,258586,1
633,-5.09999999999993,-2.4999999999998934,39350,258586,0
634,-5.549999999999937,2.450000000000177,35849,258586,0
635,-5.999999999999943,8.100000000000257,32362,258586,0
636,-5.699999999999939,0.05000000000014282,34601,258586,1
637,-5.999999999999943,2.8500000000001826,32257,258586,0
638,-6.049999999999944,6.250000000000231,31925,258586,0
639,-5.899999999999942,4.200000000000202,33084,258586,0
640,-5.79999999999994,-4.299999999999919,33714,258586,0
641,-5.849999999999941,-5.04999999999993,33299,258586,0
642,-5.549999999999937,2.3500000000001755,35847,258586,0
643,-5.699999999999939,-8.64999999999998,34427,258586,0
644,-5.499999999999936,-8.849999999999984,36023,258586,0
645,-5.399999999999935,-6.7999999999999545,36864,258586,0
646,-5.449999999999935,-4.0499999999999154,36519,258586,0
647,-5.149999999999931,9.70000000000028,39194,258586,0
648,-5.449999999999935,9.70000000000028,36794,258586,0
649,-5.699999999999939,7.900000000000254,34758,258586,0
650,-5.349999999999934,3.7500000000001954,37475,258586,0
651,-5.449999999999935,-7.049999999999958,36459,258586,0
652,-5.79999999999994,0.7000000000001521,33814,258586,1
653,-5.79999999999994,-8.54999999999998,33629,258586,0
654,-5.849999999999941,-8.899999999999984,33222,258586,0
655,-5.199999999999932,-1.9999999999998863,38560,258586,1
656,-5.649999999999938,-0.8999999999998707,34982,258586,1
657,-5.299999999999933,8.30000000000026,37966,258586,0
658,-5.649999999999938,8.400000000000261,35168,258586,0
659,-5.999999999999943,-3.599999999999909,32128,258586,0
660,-6.099999999999945,5.000000000000213,31500,258586,0
661,-5.9499999999999424,8.900000000000269,32778,258586,0
662,-5.9499999999999424,9.850000000000282,32797,258586,0
663,-6.199999999999946,-5.999999999999943,30480,258586,0
664,-5.499999999999936,7.750000000000252,36355,258586,0
665,-5.149999999999931,-3.6999999999999105,38926,258586,0
666,-5.149999999999931,9.250000000000274,39185,258586,0
667,-5.9499999999999424,-3.799999999999912,32524,258586,0
668,-5.399999999999935,-3.0499999999999012,36939,258586,1
669,-5.899999999999942,-7.599999999999966,32848,258586,0
670,-5.74999999999994,-8.449999999999978,34031,258586,0
671,-5.449999999999935,-7.299999999999962,36454,258586,0
672,-5.149999999999931,3.450000000000191,39069,258586,1
673,-5.649999999999938,-2.1499999999998884,34957,258586,1
674,-5.699999999999939,-2.3499999999998913,34553,258586,1
675,-5.649999999999938,-2.0999999999998877,34958,258586,1
676,-5.549999999999937,5.900000000000226,35918,258586,0
677,-5.699999999999939,-4.449999999999921,34511,258586,0
678,-5.549999999999937,2.7000000000001805,35854,258586,0
679,-5.499999999999936,1.050000000000157,36221,258586,1
680,-5.5999999999999375,8.95000000000027,35579,258586,0
681,-5.5999999999999375,1.2500000000001599,35425,258586,1
682,-5.04999999999993,-5.149999999999931,39697,258586,0
683,-5.849999999999941,8.550000000000264,33571,258586,0
684,-6.099999999999945,3.9000000000001975,31478,258586,0
685,-5.549999999999937,-3.299999999999905,35734,258586,0
686,-6.099999999999945,2.300000000000175,31446,258586,1
687,-5.849999999999941,9.800000000000281,33596,258586,0
688,-5.5999999999999375,-8.199999999999974,35236,258586,0
689,-5.9499999999999424,8.25000000000026,32765,258586,0
690,-6.149999999999945,2.7000000000001805,31054,258586,0
691,-5.449999999999935,4.900000000000212,36698,258586,0
692,-5.399999999999935,9.150000000000272,37183,258586,0
693,-5.2499999999999325,-9.449999999999992,38011,258586,0
694,-5.9499999999999424,-5.04999999999993,32499,258586,0
695,-5.149999999999931,1.1000000000001577,39022,258586,1
696,-5.349999999999934,-3.6499999999999098,37327,258586,0
697,-5.2499999999999325,5.750000000000224,38315,258586,0
698,-5.899999999999942,-2.1499999999998884,32957,258586,1
699,-6.049999999999944,-7.799999999999969,31644,258586,0
700,-5.449999999999935,7.400000000000247,36748,258586,0
701,-5.5999999999999375,-9.95,35201,258586,0
702,-5.699999999999939,5.650000000000222,34713,258586,0
703,-5.449999999999935,-0.499999999999865,36590,258586,1
704,-5.449999999999935,-9.049999999999986,36419,258586,0
705,-5.74999999999994,-6.049999999999944,34079,258586,0
706,-5.399999999999935,9.300000000000274,37186,258586,0
707,-6.049999999999944,7.300000000000246,31946,258586,0
708,-5.549999999999937,-0.84999999999987,35783,258586,0
709,-5.649999999999938,-10.0,34800,258586,0
710,-6.099999999999945,6.5000000000002345,31530,258586,0
711,-5.449999999999935,3.9000000000001975,36678,258586,0
712,-5.199999999999932,2.5000000000001776,38650,258586,0
713,-5.699999999999939,-2.549999999999894,34549,258586,1
714,-6.249999999999947,-5.499999999999936,30090,258586,0
715,-5.299999999999933,3.100000000000186,37862,258586,0
716,-5.649999999999938,8.450000000000262,35169,258586,0
717,-5.04999999999993,-8.249999999999975,39635,258586,0
718,-5.999999999999943,0.7500000000001528,32215,258586,1
719,-5.04999999999993,5.250000000000217,39905,258586,0
720,-5.649999999999938,-3.8999999999999133,34922,258586,0
721,-6.049999999999944,1.050000000000157,31821,258586,0
722,-6.249999999999947,2.800000000000182,30256,258586,1
723,-6.149999999999945,-4.949999999999928,30901,258586,0
724,-6.099999999999945,5.850000000000225,31517,258586,0
725,-5.299999999999933,6.650000000000237,37933,258586,0
726,-5.5999999999999375,-8.999999999999986,35220,258586,0
727,-5.2499999999999325,-2.8499999999998984,38143,258586,0
728,-5.149999999999931,2.250000000000174,39045,258586,1
729,-5.549999999999937,8.750000000000266,35975,258586,0
730,-5.549999999999937,-3.1999999999999034,35736,258586,0
731,-5.74999999999994,-3.749999999999911,34125,258586,1
732,-5.74999999999994,7.750000000000252,34355,258586,0
733,-6.049999999999944,-9.749999999999996,31605,258586,0
734,-5.5999999999999375,-2.399999999999892,35352,258586,1
735,-5.999999999999943,-0.4499999999998643,32191,258586,1
736,-6.049999999999944,4.150000000000201,31883,258586,0
737,-5.74999999999994,1.4500000000001627,34229,258586,0
738,-5.149999999999931,6.700000000000237,39134,258586,0
739,-6.099999999999945,1.0000000000001563,31420,258586,0
740,-5.5999999999999375,2.8500000000001826,35457,258586,0
741,-5.149999999999931,-4.449999999999921,38911,258586,0
742,-5.549999999999937,1.900000000000169,35838,258586,1
743,-5.549999999999937,8.450000000000262,35969,258586,0
744,-5.299999999999933,-8.149999999999974,37637,258586,0
745,-5.04999999999993,-8.54999999999998,39629,258586,0
746,-6.199999999999946,-8.299999999999976,30434,258586,0
747,-5.899999999999942,-0.7999999999998693,32984,258586,1
748,-5.09999999999993,-6.749999999999954,39265,258586,0
749,-5.2499999999999325,-8.149999999999974,38037,258586,0
750,-5.74999999999994,7.200000000000244,34344,258586,0
751,-6.049999999999944,-6.349999999999948,31673,258586,0
752,-5.09999999999993,-2.24999999999989,39355,258586,0
753,-5.449999999999935,5.350000000000218,36707,258586,0
754,-5.299999999999933,-2.399999999999892,37752,258586,0
755,-6.149999999999945,-4.5499999999999226,30909,258586,0
756,-5.899999999999942,6.250000000000231,33125,258586,0
757,-5.79999999999994,-0.34999999999986287,33793,258586,1
758,-5.699999999999939,9.450000000000276,34789,258586,0
759,-5.849999999999941,-1.6499999999998813,33367,258586,0
760,-5.5999999999999375,7.500000000000249,35550,258586,0
761,-5.849999999999941,0.7500000000001528,33415,258586,1
762,-5.9499999999999424,-0.34999999999986287,32593,258586,1
763,-5.849999999999941,-5.149999999999931,33297,258586,0
764,-6.099999999999945,-7.19999999999996,31256,258586,0
765,-5.999999999999943,7.7000000000002515,32354,258586,0
766,-6.149999999999945,-0.499999999999865,30990,258586,1
767,-5.149999999999931,6.450000000000234,39129,258586,0
768,-5.199999999999932,3.300000000000189,38666,258586,0
769,-6.049999999999944,6.250000000000231,31925,258586,0
770,-5.04999999999993,4.350000000000204,39887,258586,0
771,-5.349999999999934,3.0500000000001855,37461,258586,0
772,-5.549999999999937,6.550000000000235,35931,258586,0
773,-5.849999999999941,-3.9999999999999147,33320,258586,0
774,-6.149999999999945,-0.5499999999998657,30989,258586,1
775,-5.849999999999941,-7.89999999999997,33242,258586,0
776,-5.04999999999993,7.800000000000253,39956,258586,0
777,-5.09999999999993,-8.64999999999998,39227,258586,0
778,-5.74999999999994,5.550000000000221,34311,258586,0
779,-5.549999999999937,-2.0999999999998877,35758,258586,1
780,-5.399999999999935,6.800000000000239,37136,258586,0
781,-5.649999999999938,3.5500000000001926,35071,258586,0
782,-5.849999999999941,2.400000000000176,33448,258586,0
783,-5.549999999999937,-8.249999999999975,35635,258586,0
784,-5.699999999999939,6.450000000000234,34729,258586,0
785,-5.849999999999941,-9.049999999999986,33219,258586,0
786,-6.099999999999945,9.300000000000274,31586,258586,0
787,-5.2499999999999325,-4.299999999999919,38114,258586,0
788,-5.04999999999993,-1.0999999999998735,39778,258586,1
789,-5.399999999999935,2.5000000000001776,37050,258586,1
790,-5.649999999999938,-4.5499999999999226,34909,258586,0
791,-5.09999999999993,-8.59999999999998,39228,258586,0
792,-5.549999999999937,2.800000000000182,35856,258586,0
793,-5.09999999999993,7.500000000000249,39550,258586,0
794,-5.9499999999999424,2.100000000000172,32642,258586,1
795,-5.849999999999941,7.100000000000243,33542,258586,0
