,s_1,s_2,Exp,pid,success
4912,-2.9999999999999005,3.100000000000186,56262,393626,0
4913,-2.6999999999998963,-8.59999999999998,58428,393626,0
4914,-2.9999999999999005,1.7000000000001663,56234,393626,0
4915,-3.5499999999999083,-2.049999999999887,51759,393626,0
4916,-2.749999999999897,-2.6499999999998956,58147,393626,0
4917,-3.0499999999999012,4.2500000000002025,55885,393626,0
4918,-2.6999999999998963,2.0000000000001705,58640,393626,0
4919,-3.449999999999907,5.200000000000216,52704,393626,0
4920,-2.9499999999999,-8.099999999999973,56438,393626,0
4921,-2.7999999999998977,6.100000000000229,57922,393626,0
4922,-3.749999999999911,-1.0999999999998735,50178,393626,0
4923,-2.6999999999998963,5.50000000000022,58710,393626,0
4924,-2.6999999999998963,-7.4999999999999645,58450,393626,0
4925,-2.749999999999897,-5.449999999999935,58091,393626,0
4926,-3.1499999999999027,8.850000000000268,55177,393626,0
4927,-3.0499999999999012,2.950000000000184,55859,393626,0
4928,-3.1999999999999034,-1.4499999999998785,54571,393626,0
4929,-3.449999999999907,8.30000000000026,52766,393626,0
4930,-2.749999999999897,-4.299999999999919,58114,393626,0
4931,-2.599999999999895,-8.399999999999977,59232,393626,0
4932,-3.0499999999999012,-0.9499999999998714,55781,393626,0
4933,-2.549999999999894,7.100000000000243,59942,393626,0
4934,-2.7999999999998977,-5.899999999999942,57682,393626,0
4935,-2.899999999999899,7.000000000000242,57140,393626,0
4936,-3.399999999999906,7.500000000000249,53150,393626,0
4937,-2.899999999999899,-0.8999999999998707,56982,393626,0
4938,-3.299999999999905,9.75000000000028,53995,393626,0
4939,-3.599999999999909,-5.149999999999931,51297,393626,0
4940,-3.1999999999999034,5.50000000000022,54710,393626,0
4941,-3.6499999999999098,-9.649999999999995,50807,393626,0
4942,-3.3499999999999055,-5.9499999999999424,53281,393626,0
4943,-2.899999999999899,2.600000000000179,57052,393626,0
4944,-2.6499999999998956,-7.599999999999966,58848,393626,0
4945,-3.6499999999999098,2.400000000000176,51048,393626,0
4946,-2.6999999999998963,5.550000000000221,58711,393626,0
4947,-2.9499999999999,4.450000000000205,56689,393626,0
4948,-3.6499999999999098,6.1500000000002295,51123,393626,0
4949,-3.3499999999999055,9.05000000000027,53581,393626,0
4950,-3.299999999999905,-9.199999999999989,53616,393626,0
4951,-2.8499999999998984,-7.549999999999965,57249,393626,0
4952,-2.899999999999899,-6.399999999999949,56872,393626,0
4953,-3.4999999999999076,-3.399999999999906,52132,393626,0
4954,-3.0499999999999012,8.150000000000258,55963,393626,0
4955,-2.899999999999899,1.4500000000001627,57029,393626,0
4956,-3.299999999999905,-1.4999999999998792,53770,393626,0
4957,-2.6999999999998963,-3.399999999999906,58532,393626,0
4958,-2.8499999999998984,4.400000000000205,57488,393626,0
4959,-3.1499999999999027,-4.299999999999919,54914,393626,0
4960,-3.6999999999999105,-2.549999999999894,50549,393626,0
4961,-3.599999999999909,2.750000000000181,51455,393626,0
4962,-3.599999999999909,4.80000000000021,51496,393626,0
4963,-3.6499999999999098,2.400000000000176,51048,393626,0
4964,-3.099999999999902,-3.0499999999999012,55339,393626,0
4965,-3.299999999999905,-6.049999999999944,53679,393626,0
4966,-3.5499999999999083,-8.449999999999978,51631,393626,0
4967,-3.749999999999911,8.35000000000026,50367,393626,0
4968,-2.899999999999899,-7.399999999999963,56852,393626,0
4969,-2.599999999999895,3.3500000000001897,59467,393626,0
4970,-3.749999999999911,-0.09999999999985931,50198,393626,0
4971,-2.9999999999999005,3.2000000000001876,56264,393626,0
4972,-3.099999999999902,-4.999999999999929,55300,393626,0
4973,-2.599999999999895,-7.19999999999996,59256,393626,0
4974,-3.099999999999902,9.550000000000278,55591,393626,0
4975,-3.099999999999902,-5.449999999999935,55291,393626,0
4976,-3.099999999999902,4.350000000000204,55487,393626,0
4977,-2.9999999999999005,-7.649999999999967,56047,393626,0
4978,-3.3499999999999055,8.800000000000267,53576,393626,0
4979,-3.0499999999999012,7.550000000000249,55951,393626,0
4980,-2.749999999999897,-9.649999999999995,58007,393626,0
4981,-2.749999999999897,-6.849999999999955,58063,393626,0
4982,-3.5499999999999083,5.700000000000223,51914,393626,0
4983,-2.749999999999897,-5.9499999999999424,58081,393626,0
4984,-3.6999999999999105,4.0500000000002,50681,393626,0
4985,-3.4999999999999076,8.35000000000026,52367,393626,0
4986,-3.749999999999911,-0.6499999999998671,50187,393626,0
4987,-2.6999999999998963,9.250000000000274,58785,393626,0
4988,-3.1499999999999027,-9.29999999999999,54814,393626,0
4989,-2.8499999999998984,-4.299999999999919,57314,393626,0
4990,-3.4999999999999076,7.250000000000245,52345,393626,0
4991,-2.9499999999999,-5.699999999999939,56486,393626,0
4992,-3.6999999999999105,7.050000000000242,50741,393626,0
4993,-3.599999999999909,-8.799999999999983,51224,393626,0
4994,-2.549999999999894,3.150000000000187,59863,393626,0
4995,-2.549999999999894,9.200000000000273,59984,393626,0
4996,-3.0499999999999012,4.450000000000205,55889,393626,0
4997,-3.399999999999906,-0.19999999999986073,52996,393626,0
4998,-3.099999999999902,2.800000000000182,55456,393626,0
4999,-3.0499999999999012,5.200000000000216,55904,393626,0
5000,-3.399999999999906,-5.899999999999942,52882,393626,0
5001,-2.549999999999894,3.150000000000187,59863,393626,0
5002,-2.9999999999999005,-7.099999999999959,56058,393626,0
5003,-3.0499999999999012,-6.249999999999947,55675,393626,0
5004,-3.1499999999999027,9.70000000000028,55194,393626,0
5005,-3.6999999999999105,7.100000000000243,50742,393626,0
5006,-3.749999999999911,1.5500000000001641,50231,393626,0
5007,-3.599999999999909,5.50000000000022,51510,393626,0
5008,-2.599999999999895,0.9000000000001549,59418,393626,0
5009,-3.1499999999999027,3.2500000000001883,55065,393626,0
5010,-3.449999999999907,5.750000000000224,52715,393626,0
5011,-2.7999999999998977,9.200000000000273,57984,393626,0
5012,-2.7999999999998977,9.350000000000275,57987,393626,0
5013,-2.549999999999894,6.20000000000023,59924,393626,0
5014,-3.1499999999999027,-1.1499999999998742,54977,393626,0
5015,-3.449999999999907,8.700000000000266,52774,393626,0
5016,-3.299999999999905,-7.19999999999996,53656,393626,0
5017,-2.9499999999999,8.050000000000257,56761,393626,0
5018,-3.5499999999999083,-2.3499999999998913,51753,393626,0
5019,-2.7999999999998977,5.700000000000223,57914,393626,0
5020,-3.4999999999999076,8.050000000000257,52361,393626,0
5021,-2.6499999999998956,-7.19999999999996,58856,393626,0
5022,-3.1499999999999027,-1.9999999999998863,54960,393626,0
5023,-3.3499999999999055,0.5000000000001492,53410,393626,0
5024,-3.1499999999999027,0.25000000000014566,55005,393626,0
5025,-3.399999999999906,-8.149999999999974,52837,393626,0
5026,-3.1999999999999034,9.350000000000275,54787,393626,0
5027,-3.5499999999999083,8.500000000000263,51970,393626,0
5028,-3.749999999999911,6.1500000000002295,50323,393626,0
5029,-3.6499999999999098,4.300000000000203,51086,393626,0
5030,-3.5499999999999083,2.1500000000001727,51843,393626,0
5031,-3.4999999999999076,8.800000000000267,52376,393626,0
5032,-2.549999999999894,8.000000000000256,59960,393626,0
5033,-2.899999999999899,9.500000000000277,57190,393626,0
5034,-3.099999999999902,-2.049999999999887,55359,393626,0
5035,-3.0499999999999012,1.5000000000001634,55830,393626,0
5036,-3.6999999999999105,-3.8999999999999133,50522,393626,0
5037,-3.1999999999999034,1.2000000000001592,54624,393626,0
5038,-3.0499999999999012,-3.6499999999999098,55727,393626,0
5039,-3.4999999999999076,-1.4999999999998792,52170,393626,0
5040,-2.899999999999899,-9.29999999999999,56814,393626,0
5041,-3.3499999999999055,2.9000000000001833,53458,393626,0
5042,-2.599999999999895,9.65000000000028,59593,393626,0
5043,-3.6499999999999098,-6.099999999999945,50878,393626,0
5044,-3.6499999999999098,0.6500000000001513,51013,393626,0
5045,-2.749999999999897,5.550000000000221,58311,393626,0
5046,-3.299999999999905,6.750000000000238,53935,393626,0
5047,-2.549999999999894,4.2500000000002025,59885,393626,0
5048,-3.3499999999999055,5.900000000000226,53518,393626,0
5049,-3.749999999999911,0.8500000000001542,50217,393626,0
5050,-3.0499999999999012,7.800000000000253,55956,393626,0
5051,-2.749999999999897,2.0000000000001705,58240,393626,0
5052,-3.0499999999999012,9.65000000000028,55993,393626,0
5053,-2.599999999999895,1.400000000000162,59428,393626,0
5054,-3.0499999999999012,2.600000000000179,55852,393626,0
5055,-2.8499999999998984,9.850000000000282,57597,393626,0
5056,-3.6499999999999098,7.450000000000248,51149,393626,0
5057,-3.6999999999999105,-7.399999999999963,50452,393626,0
5058,-3.4999999999999076,-2.2999999999998906,52154,393626,0
5059,-3.249999999999904,8.150000000000258,54363,393626,0
5060,-3.1999999999999034,-7.999999999999972,54440,393626,0
5061,-2.9499999999999,1.400000000000162,56628,393626,0
5062,-2.749999999999897,3.2500000000001883,58265,393626,0
5063,-3.6999999999999105,0.30000000000014637,50606,393626,0
5064,-2.899999999999899,6.650000000000237,57133,393626,0
5065,-3.099999999999902,-1.2999999999998764,55374,393626,0
5066,-3.3499999999999055,2.100000000000172,53442,393626,0
5067,-3.749999999999911,-7.999999999999972,50040,393626,0
5068,-3.4999999999999076,3.2000000000001876,52264,393626,0
5069,-2.6499999999998956,-1.0999999999998735,58978,393626,0
5070,-2.9999999999999005,-9.599999999999994,56008,393626,0
5071,-3.099999999999902,1.400000000000162,55428,393626,0
5072,-3.749999999999911,-3.8499999999999126,50123,393626,0
5073,-3.6999999999999105,2.5000000000001776,50650,393626,0
5074,-3.099999999999902,-7.599999999999966,55248,393626,0
5075,-3.099999999999902,6.800000000000239,55536,393626,0
5076,-2.7999999999998977,-4.599999999999923,57708,393626,0
5077,-3.099999999999902,5.700000000000223,55514,393626,0
5078,-2.9499999999999,-9.549999999999994,56409,393626,0
5079,-3.749999999999911,4.400000000000205,50288,393626,0
5080,-3.449999999999907,-2.4999999999998934,52550,393626,0
5081,-3.599999999999909,-9.749999999999996,51205,393626,0
5082,-2.749999999999897,-6.699999999999953,58066,393626,0
5083,-3.599999999999909,4.450000000000205,51489,393626,0
5084,-3.599999999999909,3.650000000000194,51473,393626,0
5085,-3.449999999999907,-5.199999999999932,52496,393626,0
5086,-2.9999999999999005,-8.949999999999985,56021,393626,0
5087,-3.299999999999905,-7.19999999999996,53656,393626,0
5088,-2.899999999999899,-3.8999999999999133,56922,393626,0
5089,-3.3499999999999055,9.450000000000276,53589,393626,0
5090,-3.1999999999999034,-6.749999999999954,54465,393626,0
5091,-3.5499999999999083,-4.8999999999999275,51702,393626,0
5092,-3.449999999999907,1.4500000000001627,52629,393626,0
5093,-2.7999999999998977,2.2000000000001734,57844,393626,0
5094,-3.749999999999911,-2.4999999999998934,50150,393626,0
5095,-3.1499999999999027,-8.249999999999975,54835,393626,0
5096,-2.599999999999895,3.0000000000001847,59460,393626,0
5097,-3.599999999999909,7.450000000000248,51549,393626,0
5098,-2.7999999999998977,-8.999999999999986,57620,393626,0
5099,-3.449999999999907,8.800000000000267,52776,393626,0
5100,-2.7999999999998977,6.8500000000002395,57937,393626,0
5101,-2.749999999999897,3.9000000000001975,58278,393626,0
5102,-2.6999999999998963,5.950000000000227,58719,393626,0
5103,-3.299999999999905,1.2000000000001592,53824,393626,0
5104,-3.5499999999999083,-0.7499999999998685,51785,393626,0
5105,-2.9499999999999,8.200000000000259,56764,393626,0
5106,-3.299999999999905,-9.199999999999989,53616,393626,0
5107,-2.749999999999897,-4.199999999999918,58116,393626,0
5108,-3.399999999999906,-7.649999999999967,52847,393626,0
5109,-2.8499999999998984,-6.999999999999957,57260,393626,0
5110,-2.9999999999999005,-6.049999999999944,56079,393626,0
5111,-2.9999999999999005,6.750000000000238,56335,393626,0
5112,-3.099999999999902,0.3500000000001471,55407,393626,0
5113,-3.299999999999905,-3.749999999999911,53725,393626,0
5114,-3.5499999999999083,-1.4499999999998785,51771,393626,0
5115,-3.5499999999999083,9.70000000000028,51994,393626,0
5116,-2.9999999999999005,7.950000000000255,56359,393626,0
5117,-2.6499999999998956,9.950000000000284,59199,393626,0
5118,-3.449999999999907,-4.699999999999925,52506,393626,0
5119,-2.9999999999999005,1.9500000000001698,56239,393626,0
5120,-2.6499999999998956,-8.449999999999978,58831,393626,0
5121,-3.599999999999909,7.350000000000247,51547,393626,0
5122,-3.0499999999999012,4.0500000000002,55881,393626,0
5123,-3.4999999999999076,-4.799999999999926,52104,393626,0
5124,-3.399999999999906,-2.8499999999998984,52943,393626,0
5125,-3.299999999999905,-9.849999999999998,53603,393626,0
5126,-2.6999999999998963,8.150000000000258,58763,393626,0
5127,-2.8499999999998984,-6.199999999999946,57276,393626,0
5128,-3.5499999999999083,-0.4499999999998643,51791,393626,0
5129,-3.6999999999999105,-8.64999999999998,50427,393626,0
5130,-2.6499999999998956,6.350000000000232,59127,393626,0
5131,-3.6999999999999105,2.400000000000176,50648,393626,0
5132,-3.6499999999999098,7.650000000000251,51153,393626,0
5133,-3.399999999999906,-8.399999999999977,52832,393626,0
5134,-2.7999999999998977,-9.24999999999999,57615,393626,0
5135,-3.1999999999999034,-4.34999999999992,54513,393626,0
5136,-2.549999999999894,-9.099999999999987,59618,393626,0
5137,-3.449999999999907,-0.5499999999998657,52589,393626,0
5138,-3.249999999999904,-1.899999999999885,54162,393626,0
5139,-3.5499999999999083,-4.449999999999921,51711,393626,0
5140,-3.249999999999904,-5.399999999999935,54092,393626,0
5141,-2.8499999999998984,9.70000000000028,57594,393626,0
5142,-2.6999999999998963,9.850000000000282,58797,393626,0
5143,-3.1999999999999034,-0.3999999999998636,54592,393626,0
5144,-3.749999999999911,-8.54999999999998,50029,393626,0
5145,-3.249999999999904,9.500000000000277,54390,393626,0
5146,-3.099999999999902,5.200000000000216,55504,393626,0
5147,-3.4999999999999076,3.2000000000001876,52264,393626,0
5148,-2.9499999999999,1.1000000000001577,56622,393626,0
5149,-3.0499999999999012,-2.399999999999892,55752,393626,0
5150,-3.5499999999999083,-3.449999999999907,51731,393626,0
5151,-3.0499999999999012,6.8500000000002395,55937,393626,0
5152,-3.5499999999999083,-2.8499999999998984,51743,393626,0
5153,-2.9499999999999,9.900000000000283,56798,393626,0
5154,-2.6499999999998956,9.850000000000282,59197,393626,0
5155,-3.6999999999999105,1.6500000000001656,50633,393626,0
5156,-2.599999999999895,-3.3499999999999055,59333,393626,0
5157,-3.299999999999905,-7.1499999999999595,53657,393626,0
5158,-3.599999999999909,-7.699999999999967,51246,393626,0
5159,-3.099999999999902,-4.199999999999918,55316,393626,0
5160,-2.6499999999998956,-5.2499999999999325,58895,393626,0
5161,-3.1499999999999027,-8.54999999999998,54829,393626,0
5162,-3.1999999999999034,9.400000000000276,54788,393626,0
5163,-3.6999999999999105,8.000000000000256,50760,393626,0
5164,-3.399999999999906,-6.099999999999945,52878,393626,0
5165,-3.6499999999999098,4.650000000000208,51093,393626,0
5166,-2.6999999999998963,8.100000000000257,58762,393626,0
5167,-2.899999999999899,-6.199999999999946,56876,393626,0
5168,-2.899999999999899,-5.499999999999936,56890,393626,0
5169,-2.899999999999899,9.150000000000272,57183,393626,0
5170,-2.9999999999999005,1.6000000000001648,56232,393626,0
5171,-3.5499999999999083,-7.049999999999958,51659,393626,0
5172,-3.1499999999999027,2.1500000000001727,55043,393626,0
5173,-3.1999999999999034,4.150000000000201,54683,393626,0
5174,-3.249999999999904,-9.149999999999988,54017,393626,0
5175,-3.3499999999999055,-0.19999999999986073,53396,393626,0
5176,-3.1499999999999027,2.7000000000001805,55054,393626,0
5177,-2.6499999999998956,-5.999999999999943,58880,393626,0
5178,-3.4999999999999076,-1.2499999999998757,52175,393626,0
5179,-3.599999999999909,-9.199999999999989,51216,393626,0
5180,-3.449999999999907,3.850000000000197,52677,393626,0
5181,-3.3499999999999055,6.250000000000231,53525,393626,0
5182,-3.1499999999999027,-8.299999999999976,54834,393626,0
5183,-3.399999999999906,-0.4499999999998643,52991,393626,0
5184,-3.599999999999909,-5.699999999999939,51286,393626,0
5185,-2.549999999999894,-7.89999999999997,59642,393626,0
5186,-3.449999999999907,1.3500000000001613,52627,393626,0
5187,-2.9499999999999,-0.14999999999986002,56597,393626,0
5188,-3.0499999999999012,4.700000000000209,55894,393626,0
5189,-2.9499999999999,-9.699999999999996,56406,393626,0
5190,-3.5499999999999083,0.8000000000001535,51816,393626,0
5191,-2.6999999999998963,2.6500000000001798,58653,393626,0
5192,-3.4999999999999076,-5.649999999999938,52087,393626,0
5193,-3.449999999999907,5.600000000000222,52712,393626,0
5194,-2.899999999999899,-8.299999999999976,56834,393626,0
5195,-2.749999999999897,8.200000000000259,58364,393626,0
5196,-3.1499999999999027,4.450000000000205,55089,393626,0
5197,-3.1999999999999034,-3.249999999999904,54535,393626,0
5198,-3.1499999999999027,9.550000000000278,55191,393626,0
5199,-3.249999999999904,5.950000000000227,54319,393626,0
5200,-2.6499999999998956,-0.84999999999987,58983,393626,0
5201,-2.899999999999899,-7.799999999999969,56844,393626,0
5202,-3.1499999999999027,2.5500000000001783,55051,393626,0
5203,-3.4999999999999076,-5.499999999999936,52090,393626,0
5204,-2.8499999999998984,5.100000000000215,57502,393626,0
5205,-2.6499999999998956,6.700000000000237,59134,393626,0
5206,-2.6499999999998956,-3.599999999999909,58928,393626,0
5207,-3.6499999999999098,1.400000000000162,51028,393626,0
5208,-3.249999999999904,-0.9999999999998721,54180,393626,0
5209,-2.7999999999998977,-4.5499999999999226,57709,393626,0
5210,-3.5499999999999083,6.400000000000233,51928,393626,0
